Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       237      1996         8           24          0.000          2.191          0.685          0.685          0.000              0.179              0.187              0.214              0.245              0.281              0.286              0.298              0.308              0.310              0.300              0.290              0.281              0.273              0.300              0.303              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         67.366         32.652       1012.300        341.603      19989.727      14478.115                   0.072                      -0.003                       0.069          1.000          1.000          0.000          0.000          0.000         17.555        263.562          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.629        179.920          0.086          2.219          9.240
       238      1996         8           25          0.000          2.299          0.700          0.700          0.000              0.168              0.183              0.212              0.243              0.279              0.285              0.298              0.308              0.310              0.300              0.290              0.280              0.272              0.299              0.303              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         68.818         32.868       1011.872        341.486      19989.568      14477.946                   0.078                      -0.005                       0.073          1.000          1.000          0.000          0.000          0.000         19.253        265.960          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.628        179.613          0.086          2.168          7.405
       239      1996         8           26          0.000          2.943          0.869          0.869          0.000              0.155              0.177              0.208              0.240              0.278              0.284              0.297              0.308              0.310              0.300              0.290              0.280              0.272              0.298              0.302              0.294              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         70.339         33.072       1011.366        341.346      19989.377      14477.744                   0.093                      -0.006                       0.087          1.000          1.000          0.000          0.000          0.000         21.934        269.510          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.626        179.221          0.086          2.147          5.979
       240      1996         8           27          5.200          1.712          0.489          0.489          0.000              0.184              0.187              0.209              0.238              0.277              0.283              0.297              0.307              0.310              0.300              0.290              0.280              0.271              0.297              0.301              0.293              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         71.915         33.266       1010.769        341.177      19989.146      14477.498                   0.113                      -0.009                       0.104          1.000          1.000          0.000          0.000          0.000         23.272        271.337          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.624        178.633          0.085          2.143          4.887
       241      1996         8           28          0.000          2.247          0.622          0.622          0.000              0.176              0.185              0.208              0.237              0.276              0.283              0.296              0.307              0.310              0.300              0.290              0.280              0.271              0.296              0.300              0.293              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         73.504         33.444       1010.083        340.986      19988.885      14477.219                   0.128                      -0.009                       0.119          1.000          1.000          0.000          0.000          0.000         24.105        272.792          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.622        178.069          0.085          2.151          4.041
       242      1996         8           29          0.000          2.510          0.675          0.675          0.000              0.164              0.179              0.205              0.235              0.274              0.282              0.296              0.307              0.310              0.300              0.290              0.280              0.271              0.295              0.299              0.292              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         75.150         33.614       1009.301        340.778      19988.592      14476.913                   0.140                      -0.005                       0.135          1.000          1.000          0.000          0.000          0.000         26.573        275.935          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.621        177.719          0.085          2.157          3.373
       243      1996         8           30          0.000          1.963          0.503          0.503          0.000              0.157              0.177              0.203              0.234              0.273              0.281              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.294              0.298              0.291              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         76.920         33.798       1008.520        340.569      19988.297      14476.604                   0.141                      -0.006                       0.135          1.000          1.000          0.000          0.000          0.000         27.648        277.513          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.620        177.352          0.085          2.163          2.854
       244      1996         8           31          0.000          2.446          0.610          0.610          0.000              0.148              0.173              0.201              0.232              0.272              0.280              0.295              0.306              0.310              0.300              0.290              0.280              0.270              0.293              0.297              0.290              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         78.801         33.996       1007.773        340.371      19988.014      14476.308                   0.134                      -0.004                       0.130          1.000          1.000          0.000          0.000          0.000         29.356        279.831          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.619        177.071          0.085          2.159          2.441
       245      1996         9            1          0.000          2.917          0.706          0.706          0.000              0.138              0.168              0.198              0.230              0.271              0.279              0.294              0.306              0.310              0.300              0.290              0.280              0.270              0.293              0.296              0.289              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         80.803         34.210       1007.058        340.181      19987.742      14476.023                   0.128                      -0.003                       0.124          1.000          1.000          0.000          0.000          0.000         31.361        282.542          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.618        176.849          0.085          2.151          2.115
       246      1996         9            2          0.000          1.227          0.289          0.289          0.000              0.135              0.167              0.197              0.229              0.270              0.279              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.292              0.295              0.288              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         83.005         34.466       1006.450        340.021      19987.514      14475.783                   0.107                      -0.001                       0.106          1.000          1.000          0.000          0.000          0.000         31.777        283.247          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.618        176.772          0.085          2.134          1.855
       247      1996         9            3          0.600          2.353          0.548          0.548          0.000              0.135              0.165              0.196              0.228              0.270              0.279              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.292              0.295              0.288              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         85.279         34.736       1005.926        339.878      19987.309      14475.565                   0.096                      -0.003                       0.093          1.000          1.000          0.000          0.000          0.000         32.631        284.649          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.617        176.566          0.084          2.113          1.645
       248      1996         9            4          0.000          2.510          0.576          0.576          0.000              0.129              0.164              0.194              0.227              0.269              0.278              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.291              0.294              0.287              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         87.600         35.012       1005.433        339.735      19987.107      14475.348                   0.095                      -0.006                       0.090          1.000          1.000          0.000          0.000          0.000         33.225        285.819          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.616        176.205          0.084          2.096          1.480
       249      1996         9            5          0.400          2.082          0.471          0.471          0.000              0.128              0.163              0.193              0.226              0.268              0.278              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.286              0.297              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         89.977         35.297       1004.946        339.598      19986.910      14475.136                   0.092                      -0.004                       0.088          1.000          1.000          0.000          0.000          0.000         33.810        286.875          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.615        175.936          0.084          2.083          1.346
       250      1996         9            6          2.800          2.537          0.569          0.569          0.000              0.150              0.162              0.192              0.225              0.268              0.278              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.291              0.293              0.286              0.297              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         92.421         35.594       1004.498        339.470      19986.727      14474.938                   0.086                      -0.004                       0.082          1.000          1.000          0.000          0.000          0.000         34.404        288.038          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.614        175.681          0.084          2.064          1.239
       251      1996         9            7          0.000          2.464          0.546          0.546          0.000              0.143              0.160              0.191              0.224              0.267              0.277              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.285              0.297              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         94.780         35.866       1003.963        339.318      19986.504      14474.700                   0.103                      -0.005                       0.098          1.000          1.000          0.000          0.000          0.000         35.361        289.541          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.613        175.381          0.084          2.063          1.161
       252      1996         9            8          0.400          2.464          0.541          0.541          0.000              0.140              0.159              0.190              0.223              0.266              0.277              0.293              0.304              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         97.143         36.137       1003.402        339.164      19986.275      14474.457                   0.105                      -0.003                       0.102          1.000          1.000          0.000          0.000          0.000         36.099        290.820          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.612        175.212          0.084          2.064          1.097
       253      1996         9            9          0.000          1.704          0.374          0.374          0.000              0.136              0.158              0.189              0.222              0.266              0.277              0.293              0.304              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         99.507         36.409       1002.866        339.014      19986.053      14474.219                   0.102                      -0.003                       0.098          1.000          1.000          0.000          0.000          0.000         36.757        291.852          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.612        174.988          0.084          2.060          1.048
       254      1996         9           10          2.000          2.573          0.562          0.562          0.000              0.148              0.157              0.187              0.221              0.265              0.276              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.292              0.283              0.295              0.287              0.287              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        101.857         36.679       1002.347        338.866      19985.832      14473.981                   0.101                      -0.004                       0.097          1.000          1.000          0.000          0.000          0.000         37.662        293.319          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.611        174.701          0.084          2.050          1.004
       255      1996         9           11          0.000          3.232          0.704          0.704          0.000              0.137              0.152              0.184              0.219              0.263              0.275              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.295              0.286              0.287              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        104.153         36.935       1001.788        338.709      19985.596      14473.729                   0.107                      -0.004                       0.104          1.000          1.000          0.000          0.000          0.000         39.795        296.156          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.610        174.474          0.084          2.044          0.973
       256      1996         9           12          6.800          2.073          0.448          0.448          0.000              0.185              0.166              0.184              0.218              0.263              0.275              0.292              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.294              0.286              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        106.522         37.207       1001.293        338.564      19985.379      14473.492                   0.099                      -0.006                       0.094          1.000          1.000          0.000          0.000          0.000         40.316        297.125          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.609        174.113          0.083          2.027          0.946
       257      1996         9           13          2.000          2.282          0.488          0.488          0.000              0.184              0.178              0.184              0.218              0.262              0.274              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.285              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        108.941         37.490       1000.814        338.429      19985.174      14473.271                   0.093                      -0.003                       0.090          1.000          1.000          0.000          0.000          0.000         41.110        298.407          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.608        173.898          0.083          2.010          0.923
       258      1996         9           14          1.600          2.265          0.481          0.481          0.000              0.183              0.183              0.184              0.217              0.261              0.274              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.285              0.286              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        111.378         37.775       1000.363        338.296      19984.973      14473.050                   0.092                      -0.006                       0.086          1.000          1.000          0.000          0.000          0.000         42.250        300.028          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.607        173.536          0.083          1.992          0.902
       259      1996         9           15          0.400          2.365          0.498          0.498          0.000              0.178              0.179              0.183              0.215              0.260              0.273              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.285              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298        113.780         38.051        999.906        338.156      19984.762      14472.816                   0.097                      -0.008                       0.089          1.000          1.000          0.000          0.000          0.000         43.815        302.091          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.605        173.051          0.083          1.979          0.888
       260      1996         9           16          0.000          4.377          0.913          0.913          0.000              0.158              0.167              0.178              0.212              0.258              0.271              0.289              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.281              0.293              0.284              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298        115.997         38.283        999.400        337.984      19984.506      14472.528                   0.120                      -0.016                       0.104          1.000          1.000          0.000          0.000          0.000         48.273        307.462          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.601        172.046          0.082          1.971          0.882
       261      1996         9           17          0.000          3.446          0.714          0.714          0.000              0.143              0.157              0.174              0.209              0.256              0.269              0.288              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.293              0.284              0.285              0.296              0.297              0.298              0.298              0.298              0.298              0.298              0.298        118.096         38.487        998.722        337.790      19984.201      14472.199                   0.137                      -0.006                       0.130          1.000          1.000          0.000          0.000          0.000         52.008        311.911          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.600        171.640          0.082          1.982          0.882
       262      1996         9           18          0.000          3.658          0.748          0.748          0.000              0.127              0.147              0.169              0.205              0.253              0.267              0.287              0.300              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.284              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298        119.898         38.620        997.864        337.544      19983.812      14471.780                   0.174                      -0.008                       0.165          1.000          1.000          0.000          0.000          0.000         55.917        316.568          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.598        171.112          0.082          2.010          0.890
       263      1996         9           19          0.200          1.570          0.319          0.319          0.000              0.125              0.146              0.168              0.205              0.253              0.267              0.287              0.300              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298        121.540         38.719        996.942        337.273      19983.385      14471.316                   0.192                      -0.012                       0.180          1.000          1.000          0.000          0.000          0.000         56.454        317.424          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.595        170.374          0.082          2.044          0.907
       264      1996         9           20          7.600          2.977          0.600          0.600          0.000              0.178              0.153              0.167              0.203              0.252              0.266              0.286              0.300              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298        123.220         38.832        995.997        337.008      19982.959      14470.861                   0.187                      -0.006                       0.181          1.000          1.000          0.000          0.000          0.000         58.327        319.897          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.594        169.984          0.081          2.034          0.910
       265      1996         9           21          0.000          3.288          0.659          0.659          0.000              0.164              0.148              0.164              0.201              0.250              0.264              0.286              0.299              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298        125.288         39.035        995.225        336.794      19982.615      14470.494                   0.150                      -0.003                       0.147          1.000          1.000          0.000          0.000          0.000         60.751        322.980          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.593        169.776          0.081          1.996          0.899
       266      1996         9           22          0.000          3.313          0.656          0.656          0.000              0.148              0.140              0.161              0.199              0.248              0.263              0.285              0.299              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.282              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298        127.530         39.278        994.524        336.601      19982.303      14470.159                   0.136                      -0.003                       0.133          1.000          1.000          0.000          0.000          0.000         64.247        327.132          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.593        169.583          0.081          1.961          0.891
       267      1996         9           23          0.000          2.797          0.547          0.547          0.000              0.135              0.133              0.157              0.196              0.246              0.261              0.284              0.298              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.295              0.296              0.296              0.297              0.297              0.298              0.298              0.298        129.952         39.564        993.946        336.428      19982.027      14469.858                   0.122                      -0.008                       0.114          1.000          1.000          0.000          0.000          0.000         67.556        330.988          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.591        169.074          0.081          1.927          0.874
       268      1996         9           24          0.400          3.527          0.684          0.684          0.000              0.124              0.126              0.153              0.193              0.244              0.259              0.283              0.297              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.298              0.298              0.298        132.440         39.868        993.385        336.261      19981.758      14469.564                   0.119                      -0.008                       0.111          1.000          1.000          0.000          0.000          0.000         70.820        334.936          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.589        168.568          0.081          1.903          0.863
       269      1996         9           25          2.200          3.607          0.693          0.693          0.000              0.130              0.119              0.149              0.191              0.242              0.257              0.282              0.296              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.298              0.298              0.298        134.973         40.186        992.777        336.095      19981.480      14469.269                   0.119                      -0.003                       0.116          1.000          1.000          0.000          0.000          0.000         74.262        339.071          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.589        168.386          0.081          1.891          0.854
       270      1996         9           26          0.000          2.479          0.472          0.472          0.000              0.120              0.115              0.146              0.189              0.241              0.256              0.281              0.296              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.297              0.298              0.298        137.540         40.515        992.174        335.929      19981.203      14468.972                   0.119                      -0.003                       0.116          1.000          1.000          0.000          0.000          0.000         76.479        341.760          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.588        168.175          0.081          1.891          0.847
       271      1996         9           27          9.000          3.627          0.686          0.686          0.000              0.174              0.128              0.144              0.187              0.239              0.254              0.280              0.295              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.295              0.296              0.296              0.297              0.297              0.298              0.298        140.177         40.858        991.585        335.771      19980.934      14468.685                   0.115                      -0.002                       0.113          1.000          1.000          0.000          0.000          0.000         79.353        345.320          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.587        168.047          0.081          1.873          0.841
       272      1996         9           28          0.000          2.336          0.440          0.440          0.000              0.159              0.123              0.141              0.185              0.238              0.253              0.279              0.295              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.294              0.295              0.296              0.297              0.297              0.298              0.298        142.889         41.220        991.057        335.626      19980.688      14468.419                   0.105                      -0.003                       0.102          1.000          1.000          0.000          0.000          0.000         82.449        348.856          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.587        167.839          0.080          1.853          0.832
       273      1996         9           29         37.000          2.235          0.420          0.420          0.000              0.199              0.204              0.257              0.280              0.249              0.253              0.279              0.294              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.282              0.293              0.294              0.295              0.296              0.297              0.297              0.297              0.298        145.694         41.602        990.630        335.496      19980.467      14468.179                   0.097                      -0.010                       0.087          1.000          1.000          0.000          0.000          0.000         83.351        350.178          0.353         12.000          0.000          0.000          0.000          0.000          0.000          0.584        167.211          0.080          1.777          0.859
       274      1996         9           30         34.400          2.323          0.437          0.437          0.000              0.199              0.204              0.257              0.281              0.298              0.298              0.308              0.314              0.313              0.302              0.291              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.282              0.293              0.294              0.295              0.296              0.296              0.297              0.297              0.298        148.504         41.990        990.191        335.368      19980.248      14467.941                   0.095                      -0.007                       0.088          1.000          1.000          0.000          0.000          0.000         84.284        351.548          3.176         12.000          0.000          0.000          0.000          0.000          0.000          0.583        166.734          0.080          1.739          0.865
       275      1996        10            1          9.800          2.801          0.526          0.526          0.000              0.192              0.197              0.256              0.280              0.297              0.297              0.308              0.314              0.320              0.310              0.308              0.289              0.274              0.292              0.290              0.280              0.290              0.281              0.282              0.292              0.293              0.294              0.295              0.296              0.297              0.297              0.298        151.252         42.367        989.723        335.236      19980.018      14467.694                   0.099                      -0.006                       0.093          1.000          1.000          0.000          0.000          0.000         85.786        353.576          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.581        166.336          0.080          1.742          0.833
       276      1996        10            2          1.400          3.140          0.589          0.589          0.000              0.181              0.187              0.245              0.279              0.297              0.297              0.307              0.314              0.320              0.310              0.308              0.292              0.279              0.294              0.291              0.280              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.297              0.297              0.297        153.862         42.711        989.222        335.089      19979.764      14467.416                   0.110                      -0.009                       0.101          1.000          1.000          0.000          0.000          0.000         88.079        356.458          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.579        165.781          0.080          1.759          0.800
       277      1996        10            3          1.800          3.585          0.673          0.673          0.000              0.176              0.182              0.233              0.274              0.293              0.294              0.305              0.313              0.320              0.310              0.306              0.294              0.283              0.298              0.292              0.281              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.296              0.297              0.297        156.319         43.019        988.667        334.925      19979.479      14467.104                   0.122                      -0.009                       0.113          1.000          1.000          0.000          0.000          0.000         91.650        360.702          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.577        165.178          0.079          1.774          0.777
       278      1996        10            4          0.000          4.018          0.753          0.753          0.000              0.158              0.172              0.221              0.267              0.289              0.290              0.303              0.313              0.318              0.309              0.305              0.294              0.286              0.302              0.294              0.282              0.291              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.296              0.297              0.297        158.565         43.279        988.018        334.738      19979.150      14466.745                   0.140                      -0.009                       0.131          1.000          1.000          0.000          0.000          0.000         96.814        366.619          0.000         12.000          0.000          0.000          0.000          0.000          0.000          0.575        164.604          0.079          1.789          0.768
