APSIM output file, version = 5.4
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             64           1996              3              4          0.000          5.772          2.711          1.444          0.000          0.099          0.188          0.228          0.272          0.292          0.293          0.292          0.285          0.298          0.296          0.288          0.279          0.263          0.246          0.242          0.240          0.240          0.241          0.245          0.257          0.274          0.284          0.290          0.290          0.290          0.290          0.290         89.276         38.889       1350.990        400.171      20066.365      14540.357                   0.465                      -0.451                       0.013          1.000          1.000          0.000          0.000          0.000          0.000         83.347          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.549       3406.775           0.818         15.459         46.192
             65           1996              3              5          0.000          5.061          2.392          1.098          0.000          0.091          0.188          0.228          0.268          0.291          0.292          0.294          0.286          0.298          0.296          0.288          0.279          0.263          0.246          0.242          0.240          0.240          0.241          0.245          0.257          0.274          0.284          0.290          0.290          0.290          0.290          0.290         87.871         38.532       1352.081        399.240      20066.346      14539.474                   0.439                      -0.437                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         84.444          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.445       3378.501           0.815         15.812         46.292
             66           1996              3              6          0.000          5.748          2.734          0.929          0.000          0.084          0.188          0.227          0.267          0.290          0.291          0.295          0.286          0.298          0.296          0.288          0.279          0.263          0.246          0.242          0.240          0.240          0.241          0.245          0.257          0.274          0.284          0.290          0.290          0.290          0.290          0.290         86.514         38.143       1351.645        398.209      20066.156      14538.493                   0.434                      -0.270                       0.165          1.000          1.000          0.000          0.000          0.000          0.000         85.373          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.380       3361.038           0.814         16.347         46.425
             67           1996              3              7          5.200          4.288          2.047          2.047          0.000          0.118          0.189          0.227          0.265          0.290          0.290          0.296          0.286          0.298          0.296          0.288          0.279          0.263          0.246          0.242          0.240          0.240          0.241          0.245          0.257          0.274          0.284          0.290          0.290          0.290          0.290          0.290         84.561         37.762       1358.634        397.184      20066.736      14537.516                   0.645                      -1.222                      -0.577          1.000          1.000          0.000          0.000          0.000          0.000         87.421          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.088       3281.950           0.806         16.138         46.559
             68           1996              3              8          0.000          4.876          2.369          2.369          0.000          0.097          0.189          0.227          0.264          0.289          0.290          0.296          0.286          0.298          0.296          0.288          0.279          0.263          0.246          0.242          0.240          0.240          0.241          0.245          0.257          0.274          0.284          0.290          0.290          0.290          0.290          0.290         83.029         37.398       1363.766        396.187      20067.154      14536.561                   0.525                      -0.937                      -0.411          1.000          1.000          0.000          0.000          0.000          0.000         89.790          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.864       3221.325           0.800         16.088         46.688
             69           1996              3              9          0.000          5.375          2.646          1.604          0.000          0.083          0.189          0.226          0.262          0.289          0.290          0.296          0.286          0.298          0.296          0.288          0.279          0.263          0.246          0.242          0.240          0.240          0.241          0.245          0.257          0.274          0.284          0.290          0.290          0.290          0.290          0.290         81.890         37.055       1366.843        395.230      20067.381      14535.643                   0.403                      -0.627                      -0.224          1.000          1.000          0.000          0.000          0.000          0.000         91.393          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.715       3180.750           0.796         16.216         46.808
             70           1996              3             10          0.000          5.466          2.715          0.742          0.000          0.078          0.188          0.226          0.261          0.289          0.290          0.296          0.286          0.298          0.296          0.288          0.279          0.263          0.246          0.242          0.240          0.240          0.241          0.245          0.257          0.274          0.284          0.290          0.290          0.290          0.290          0.290         80.910         36.728       1369.572        394.305      20067.584      14534.753                   0.354                      -0.554                      -0.200          1.000          1.000          0.000          0.000          0.000          0.000         92.136          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.582       3144.866           0.792         16.360         46.921
             71           1996              3             11          0.000          5.258          2.632          0.683          0.000          0.074          0.188          0.225          0.260          0.288          0.290          0.296          0.286          0.298          0.296          0.288          0.279          0.263          0.246          0.242          0.240          0.240          0.241          0.245          0.257          0.274          0.284          0.290          0.290          0.290          0.290          0.290         80.098         36.429       1371.686        393.449      20067.736      14533.926                   0.299                      -0.448                      -0.149          1.000          1.000          0.000          0.000          0.000          0.000         92.819          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.475       3115.856           0.789         16.540         47.017
             72           1996              3             12          0.000          4.773          2.405          0.637          0.000          0.070          0.188          0.224          0.259          0.288          0.290          0.296          0.286          0.298          0.296          0.288          0.279          0.263          0.246          0.242          0.240          0.240          0.241          0.245          0.257          0.274          0.284          0.290          0.290          0.290          0.290          0.290         79.347         36.126       1373.614        392.568      20067.873      14533.073                   0.282                      -0.416                      -0.134          1.000          1.000          0.000          0.000          0.000          0.000         93.456          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.376       3088.947           0.787         16.739         47.121
             73           1996              3             13          0.000          5.684          2.881          0.598          0.000          0.066          0.188          0.224          0.258          0.288          0.290          0.296          0.286          0.298          0.296          0.288          0.279          0.263          0.246          0.242          0.240          0.240          0.241          0.245          0.257          0.274          0.284          0.290          0.290          0.290          0.290          0.290         78.613         35.803       1374.160        391.616      20067.857      14532.149                   0.279                      -0.266                       0.014          1.000          1.000          0.000          0.000          0.000          0.000         94.054          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.312       3071.741           0.785         17.098         47.246
             74           1996              3             14          0.000          5.450          2.773          0.566          0.000          0.063          0.188          0.223          0.257          0.287          0.290          0.296          0.286          0.298          0.296          0.288          0.279          0.263          0.246          0.242          0.240          0.240          0.241          0.245          0.257          0.274          0.284          0.290          0.290          0.290          0.290          0.290         77.900         35.460       1373.154        390.591      20067.670      14531.152                   0.275                      -0.096                       0.179          1.000          1.000          0.000          0.000          0.000          0.000         94.620          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.289       3065.499           0.784         17.636         47.393
             75           1996              3             15          0.000          3.516          1.791          0.538          0.000          0.060          0.187          0.223          0.256          0.287          0.290          0.296          0.287          0.298          0.296          0.288          0.279          0.263          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.290          0.290          0.290          0.290          0.290         77.217         35.102       1371.305        389.506      20067.391      14530.092                   0.267                       0.000                       0.267          1.000          1.000          0.000          0.000          0.000          0.000         95.158          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.289       3065.499           0.784         18.274         47.558
             76           1996              3             16         11.200          2.819          1.436          1.436          0.000          0.159          0.188          0.222          0.255          0.287          0.290          0.296          0.287          0.298          0.296          0.288          0.279          0.263          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.290          0.290          0.290          0.290          0.290         75.492         34.762       1377.914        388.456      20067.949      14529.063                   0.688                      -1.222                      -0.534          1.000          1.000          0.000          0.000          0.000          0.000         96.595          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.997       2986.416           0.775         18.098         47.719
             77           1996              3             17          6.800          4.257          2.207          2.207          0.000          0.173          0.192          0.238          0.268          0.287          0.290          0.296          0.287          0.298          0.296          0.288          0.279          0.263          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.290          0.290          0.290          0.290          0.290         74.004         34.465       1380.120        387.526      20068.039      14528.149                   0.616                      -0.697                      -0.081          1.000          1.000          0.000          0.000          0.000          0.000         98.802          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.831       2941.337           0.770         16.480         49.696
             78           1996              3             18          0.000          4.519          2.366          2.366          0.000          0.151          0.189          0.234          0.272          0.288          0.290          0.295          0.287          0.298          0.296          0.288          0.279          0.263          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.290          0.290          0.290          0.290          0.290         72.784         34.215       1380.696        386.734      20067.973      14527.367                   0.521                      -0.452                       0.069          1.000          1.000          0.000          0.000          0.000          0.000        101.168          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.723       2912.104           0.767         16.591         50.034
             79           1996              3             19          0.000          3.513          1.851          1.851          0.000          0.134          0.190          0.229          0.272          0.289          0.290          0.295          0.287          0.298          0.296          0.288          0.279          0.263          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.290          0.290          0.290          0.290          0.290         71.783         34.007       1381.369        386.065      20067.939      14526.706                   0.439                      -0.401                       0.038          1.000          1.000          0.000          0.000          0.000          0.000        103.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.627       2886.141           0.764         16.958         50.036
             80           1996              3             20          0.200          3.533          1.873          1.873          0.000          0.119          0.190          0.229          0.269          0.289          0.290          0.295          0.287          0.298          0.296          0.288          0.279          0.263          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.290          0.290          0.290          0.290          0.290         71.015         33.844       1381.441        385.538      20067.861      14526.184                   0.344                      -0.266                       0.078          1.000          1.000          0.000          0.000          0.000          0.000        104.892          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.564       2868.955           0.762         17.321         50.020
             81           1996              3             21          0.000          3.048          1.622          1.550          0.000          0.106          0.190          0.228          0.267          0.289          0.290          0.295          0.287          0.297          0.296          0.288          0.279          0.263          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.290          0.290          0.290          0.290          0.290         70.369         33.699       1382.115        385.065      20067.861      14525.714                   0.294                      -0.293                       0.001          1.000          1.000          0.000          0.000          0.000          0.000        106.442          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.494       2849.973           0.759         17.594         49.990
             82           1996              3             22          0.000          4.136          2.210          1.155          0.000          0.097          0.190          0.228          0.266          0.289          0.290          0.295          0.287          0.297          0.296          0.288          0.279          0.263          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.290          0.290          0.290          0.290          0.290         69.795         33.552       1382.617        384.582      20067.852      14525.234                   0.265                      -0.253                       0.012          1.000          1.000          0.000          0.000          0.000          0.000        107.596          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.433       2833.585           0.757         17.879         49.965
             83           1996              3             23          0.000          3.538          1.897          0.963          0.000          0.090          0.190          0.227          0.264          0.288          0.290          0.295          0.287          0.297          0.296          0.288          0.279          0.263          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.290          0.290          0.290          0.290          0.290         69.252         33.396       1383.791        384.066      20067.918      14524.721                   0.255                      -0.318                      -0.063          1.000          1.000          0.000          0.000          0.000          0.000        108.559          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.358       2813.031           0.755         18.094         49.951
             84           1996              3             24          0.000          4.403          2.371          0.843          0.000          0.084          0.190          0.227          0.263          0.288          0.290          0.295          0.287          0.297          0.296          0.288          0.279          0.263          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.290          0.290          0.290          0.290          0.290         68.713         33.224       1384.829        383.496      20067.971      14524.151                   0.256                      -0.304                      -0.048          1.000          1.000          0.000          0.000          0.000          0.000        109.402          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.285       2793.350           0.753         18.333         49.954
             85           1996              3             25          0.000          4.767          2.579          0.759          0.000          0.079          0.190          0.226          0.262          0.288          0.290          0.295          0.287          0.297          0.296          0.288          0.279          0.263          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.290          0.290          0.290          0.290          0.290         68.127         33.019       1384.661        382.809      20067.883      14523.465                   0.282                      -0.194                       0.087          1.000          1.000          0.000          0.000          0.000          0.000        110.161          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.239       2780.777           0.751         18.730         49.992
             86           1996              3             26          0.000          3.400          1.844          0.696          0.000          0.075          0.190          0.226          0.260          0.288          0.290          0.295          0.287          0.297          0.296          0.288          0.279          0.263          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.290          0.290          0.290          0.290          0.290         67.526         32.789       1383.510        382.029      20067.682      14522.684                   0.293                      -0.097                       0.196          1.000          1.000          0.000          0.000          0.000          0.000        110.858          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.215       2774.498           0.750         19.252         50.057
             87           1996              3             27          0.600          4.543          2.468          1.247          0.000          0.071          0.189          0.225          0.259          0.287          0.290          0.295          0.287          0.297          0.296          0.288          0.279          0.263          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.289          0.290          0.290          0.290          0.290         66.924         32.536       1381.423        381.166      20067.375      14521.815                   0.297                       0.000                       0.297          1.000          1.000          0.000          0.000          0.000          0.000        112.105          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.215       2774.498           0.750         19.891         50.149
             88           1996              3             28          0.000          4.600          2.499          0.607          0.000          0.067          0.189          0.225          0.258          0.287          0.290          0.295          0.288          0.297          0.295          0.288          0.279          0.263          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.289          0.290          0.290          0.290          0.290         66.337         32.267       1379.362        380.236      20067.072      14520.878                   0.293                       0.000                       0.293          1.000          1.000          0.000          0.000          0.000          0.000        112.712          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.215       2774.498           0.750         20.538         50.261
             89           1996              3             29          0.000          3.467          1.883          0.573          0.000          0.064          0.189          0.224          0.257          0.287          0.290          0.295          0.288          0.297          0.295          0.288          0.279          0.263          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.289          0.290          0.290          0.290          0.290         65.784         31.991       1377.399        379.271      20066.781      14519.901                   0.279                       0.000                       0.279          1.000          1.000          0.000          0.000          0.000          0.000        113.285          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.215       2774.498           0.750         21.177         50.385
             90           1996              3             30          0.600          2.812          1.528          1.145          0.000          0.061          0.188          0.223          0.256          0.286          0.290          0.295          0.288          0.297          0.295          0.288          0.279          0.263          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.289          0.290          0.290          0.290          0.290         65.319         31.737       1375.723        378.370      20066.533      14518.986                   0.238                       0.000                       0.238          1.000          1.000          0.000          0.000          0.000          0.000        114.430          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.215       2774.498           0.750         21.760         50.493
             91           1996              3             31          0.400          3.883          2.109          0.920          0.000          0.059          0.188          0.223          0.255          0.286          0.290          0.295          0.288          0.297          0.295          0.288          0.279          0.263          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.289          0.290          0.290          0.290          0.290         64.938         31.509       1374.339        377.556      20066.326      14518.156                   0.197                       0.000                       0.197          1.000          1.000          0.000          0.000          0.000          0.000        115.350          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.215       2774.498           0.750         22.282         50.580
             92           1996              4              1          0.000          3.054          1.659          0.499          0.000          0.056          0.188          0.222          0.255          0.286          0.290          0.295          0.288          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.289          0.290          0.290          0.290          0.290         64.639         31.313       1373.241        376.846      20066.162      14517.432                   0.156                       0.000                       0.156          1.000          1.000          0.000          0.000          0.000          0.000        115.849          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.215       2774.498           0.750         22.739         50.638
             93           1996              4              2          0.000          2.319          1.260          0.480          0.000          0.054          0.187          0.222          0.254          0.285          0.290          0.295          0.288          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.289          0.290          0.290          0.290          0.290         64.419         31.155       1372.428        376.267      20066.041      14516.838                   0.115                       0.000                       0.115          1.000          1.000          0.000          0.000          0.000          0.000        116.328          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.215       2774.498           0.750         23.128         50.662
             94           1996              4              3          0.000          3.474          1.887          0.462          0.000          0.052          0.187          0.221          0.253          0.285          0.290          0.295          0.288          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.289          0.290          0.290          0.290          0.290         64.253         31.022       1371.811        375.781      20065.949      14516.338                   0.088                       0.000                       0.088          1.000          1.000          0.000          0.000          0.000          0.000        116.791          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.215       2774.498           0.750         23.468         50.662
             95           1996              4              4          0.000          2.850          1.548          0.447          0.000          0.050          0.187          0.220          0.252          0.285          0.290          0.295          0.288          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.289          0.290          0.290          0.290          0.290         64.115         30.901       1371.297        375.334      20065.873      14515.878                   0.073                       0.000                       0.073          1.000          1.000          0.000          0.000          0.000          0.000        117.238          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.215       2774.498           0.750         23.784         50.652
             96           1996              4              5          0.000          3.482          1.891          0.433          0.000          0.048          0.186          0.220          0.251          0.284          0.290          0.294          0.288          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.289          0.290          0.290          0.290          0.290         63.990         30.780       1370.831        374.885      20065.803      14515.415                   0.066                       0.000                       0.066          1.000          1.000          0.000          0.000          0.000          0.000        117.671          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.215       2774.498           0.750         24.092         50.645
             97           1996              4              6          0.000          2.687          1.460          0.420          0.000          0.046          0.186          0.219          0.251          0.284          0.290          0.294          0.288          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.289          0.290          0.290          0.290          0.290         63.868         30.649       1370.373        374.396      20065.734      14514.910                   0.065                       0.000                       0.065          1.000          1.000          0.000          0.000          0.000          0.000        118.091          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.215       2774.498           0.750         24.405         50.650
             98           1996              4              7          8.400          2.382          1.294          1.294          0.000          0.119          0.186          0.219          0.250          0.284          0.290          0.294          0.288          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.257          0.273          0.284          0.289          0.290          0.290          0.290          0.290         63.225         30.513       1375.550        373.884      20066.219      14514.381                   0.345                      -0.817                      -0.472          1.000          1.000          0.000          0.000          0.000          0.000        119.385          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.021       2721.649           0.744         24.184         50.665
             99           1996              4              8          3.600          3.350          1.841          1.841          0.000          0.138          0.186          0.218          0.249          0.283          0.290          0.294          0.288          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.284          0.289          0.290          0.290          0.290          0.290         62.614         30.383       1376.800        373.391      20066.271      14513.869                   0.333                      -0.387                      -0.053          1.000          1.000          0.000          0.000          0.000          0.000        121.226          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.928       2696.628           0.740         24.373         50.678
            100           1996              4              9          0.000          3.151          1.741          1.741          0.000          0.123          0.186          0.218          0.249          0.283          0.290          0.294          0.288          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.284          0.289          0.290          0.290          0.290          0.290         62.042         30.259       1377.873        372.921      20066.311      14513.381                   0.318                      -0.356                      -0.038          1.000          1.000          0.000          0.000          0.000          0.000        122.968          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.843       2673.582           0.737         24.571         50.687
            101           1996              4             10          0.000          3.138          1.743          1.743          0.000          0.108          0.185          0.217          0.248          0.283          0.290          0.294          0.288          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.284          0.289          0.290          0.290          0.290          0.290         61.528         30.144       1378.670        372.480      20066.326      14512.922                   0.290                      -0.305                      -0.016          1.000          1.000          0.000          0.000          0.000          0.000        124.710          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.770       2653.828           0.735         24.784         50.689
            102           1996              4             11          0.000          2.685          1.497          1.266          0.000          0.097          0.185          0.217          0.248          0.282          0.290          0.294          0.288          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.284          0.289          0.290          0.290          0.290          0.290         61.155         30.046       1379.280        372.104      20066.340      14512.529                   0.213                      -0.227                      -0.014          1.000          1.000          0.000          0.000          0.000          0.000        125.976          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.716       2639.130           0.733         24.984         50.673
            103           1996              4             12          0.000          3.459          1.936          0.560          0.000          0.094          0.185          0.216          0.247          0.282          0.290          0.294          0.289          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.284          0.289          0.290          0.290          0.290          0.290         60.800         29.947       1380.487        371.724      20066.422      14512.132                   0.205                      -0.285                      -0.080          1.000          1.000          0.000          0.000          0.000          0.000        126.536          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.648       2620.663           0.730         25.118         50.660
            104           1996              4             13          0.000          2.257          1.268          0.533          0.000          0.091          0.184          0.216          0.246          0.282          0.290          0.294          0.289          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.284          0.289          0.290          0.290          0.290          0.290         60.459         29.847       1381.920        371.338      20066.533      14511.729                   0.199                      -0.305                      -0.106          1.000          1.000          0.000          0.000          0.000          0.000        127.069          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.575       2600.927           0.728         25.226         50.649
            105           1996              4             14          5.600          1.182          0.667          0.667          0.000          0.142          0.184          0.215          0.246          0.281          0.290          0.294          0.289          0.297          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.284          0.289          0.290          0.290          0.290          0.290         60.039         29.753       1384.469        370.972      20066.756      14511.346                   0.248                      -0.462                      -0.214          1.000          1.000          0.000          0.000          0.000          0.000        127.736          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.465       2571.017           0.723         25.218         50.636
            106           1996              4             15          5.000          2.868          1.629          1.629          0.000          0.174          0.187          0.215          0.245          0.281          0.290          0.294          0.289          0.296          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.284          0.289          0.290          0.290          0.290          0.290         59.620         29.659       1387.652        370.605      20067.051      14510.960                   0.250                      -0.532                      -0.282          1.000          1.000          0.000          0.000          0.000          0.000        129.365          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.338       2536.571           0.719         25.132         50.635
            107           1996              4             16          0.000          2.531          1.449          1.449          0.000          0.161          0.187          0.214          0.245          0.281          0.290          0.294          0.289          0.296          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         59.212         29.567       1389.148        370.242      20067.160      14510.579                   0.247                      -0.349                      -0.102          1.000          1.000          0.000          0.000          0.000          0.000        130.814          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.255       2513.978           0.715         25.222         50.636
            108           1996              4             17          0.000          2.258          1.299          1.299          0.000          0.149          0.187          0.214          0.244          0.280          0.290          0.294          0.289          0.296          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         58.865         29.487       1390.091        369.929      20067.217      14510.250                   0.213                      -0.264                      -0.051          1.000          1.000          0.000          0.000          0.000          0.000        132.113          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.192       2496.924           0.713         25.351         50.624
            109           1996              4             18          1.000          3.186          1.840          1.840          0.000          0.143          0.187          0.214          0.244          0.280          0.290          0.294          0.289          0.296          0.295          0.288          0.279          0.264          0.247          0.242          0.240          0.240          0.241          0.245          0.258          0.273          0.283          0.289          0.290          0.290          0.290          0.290         58.541         29.412       1392.172        369.634      20067.402      14509.939                   0.200                      -0.376                      -0.176          1.000          1.000          0.000          0.000          0.000          0.000        133.952          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.102       2472.580           0.710         25.349         50.608
