Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        38      1996         2            7          0.000          6.617          2.979          0.517          0.000              0.058              0.188              0.223              0.255              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.252              0.242              0.240              0.240              0.240              0.244              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         99.188         51.945       1279.355        426.205      20056.449      14564.444                   0.235                       0.000                       0.235          1.000          1.000          0.000          0.000          0.000          0.000         56.698          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.614       3629.052           0.837         24.134         35.380
        39      1996         2            8          0.400          2.188          0.985          0.896          0.000              0.055              0.188              0.222              0.254              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.252              0.242              0.240              0.240              0.240              0.244              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         98.315         51.165       1277.938        425.009      20056.178      14563.356                   0.218                       0.000                       0.218          1.000          1.000          0.000          0.000          0.000          0.000         57.594          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.614       3629.052           0.837         24.724         35.593
        40      1996         2            9          2.000          3.034          1.366          1.366          0.000              0.064              0.187              0.222              0.253              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.252              0.242              0.240              0.240              0.240              0.244              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         97.308         50.508       1276.282        423.971      20055.859      14562.412                   0.254                       0.000                       0.254          1.000          1.000          0.000          0.000          0.000          0.000         58.960          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.614       3629.052           0.837         25.316         35.765
        41      1996         2           10          6.400          4.029          1.814          1.814          0.000              0.112              0.187              0.221              0.253              0.284              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.252              0.242              0.240              0.240              0.240              0.244              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         95.268         49.947       1280.407        423.063      20056.051      14561.585                   0.525                      -0.822                      -0.297          1.000          1.000          0.000          0.000          0.000          0.000         60.773          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.431       3576.539           0.833         25.328         35.903
        42      1996         2           11          0.200          4.716          2.148          2.148          0.000              0.095              0.187              0.220              0.252              0.284              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.252              0.242              0.240              0.240              0.240              0.244              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         93.909         49.480       1283.441        422.291      20056.207      14560.882                   0.362                      -0.588                      -0.226          1.000          1.000          0.000          0.000          0.000          0.000         62.921          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.300       3538.950           0.830         25.380         36.006
        43      1996         2           12          0.000          6.048          2.777          2.757          0.000              0.070              0.187              0.220              0.251              0.284              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.252              0.242              0.240              0.240              0.240              0.244              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         93.239         49.102       1286.785        421.653      20056.488      14560.301                   0.183                      -0.495                      -0.312          1.000          1.000          0.000          0.000          0.000          0.000         65.678          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.190       3507.354           0.827         25.319         36.074
        44      1996         2           13          0.000          5.987          2.768          0.497          0.000              0.067              0.186              0.219              0.251              0.283              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.252              0.242              0.240              0.240              0.240              0.244              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         92.623         48.731       1288.836        421.020      20056.633      14559.724                   0.170                      -0.345                      -0.175          1.000          1.000          0.000          0.000          0.000          0.000         66.175          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.113       3485.298           0.825         25.392         36.141
        45      1996         2           14          0.000          6.358          2.954          0.478          0.000              0.065              0.186              0.219              0.250              0.283              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.252              0.242              0.240              0.240              0.240              0.244              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         91.931         48.291       1290.959        420.257      20056.775      14559.028                   0.193                      -0.370                      -0.176          1.000          1.000          0.000          0.000          0.000          0.000         66.653          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.030       3461.677           0.823         25.490         36.243
        46      1996         2           15          0.000          6.509          3.040          0.461          0.000              0.063              0.185              0.218              0.249              0.283              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.252              0.242              0.240              0.240              0.240              0.244              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         91.212         47.807       1292.326        419.402      20056.830      14558.248                   0.204                      -0.295                      -0.092          1.000          1.000          0.000          0.000          0.000          0.000         67.114          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.965       3442.811           0.821         25.691         36.372
        47      1996         2           16          0.000          6.660          3.123          0.446          0.000              0.061              0.185              0.218              0.249              0.282              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.252              0.242              0.240              0.240              0.240              0.244              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         90.452         47.266       1292.527        418.430      20056.750      14557.359                   0.218                      -0.179                       0.039          1.000          1.000          0.000          0.000          0.000          0.000         67.560          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.925       3431.380           0.820         26.047         36.532
        48      1996         2           17          0.000          6.788          3.191          0.432          0.000              0.059              0.184              0.217              0.248              0.282              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.270              0.252              0.242              0.240              0.240              0.240              0.244              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         89.655         46.667       1291.094        417.329      20056.480      14556.353                   0.231                      -0.011                       0.220          1.000          1.000          0.000          0.000          0.000          0.000         67.992          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.922       3430.668           0.820         26.609         36.728
        49      1996         2           18          0.000          6.635          3.120          0.419          0.000              0.057              0.184              0.216              0.247              0.282              0.290              0.300              0.309              0.310              0.300              0.290              0.280              0.270              0.252              0.242              0.240              0.240              0.240              0.244              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         88.841         46.022       1289.506        416.116      20056.188      14555.241                   0.239                       0.000                       0.239          1.000          1.000          0.000          0.000          0.000          0.000         68.411          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.922       3430.668           0.820         27.213         36.954
        50      1996         2           19          0.000          6.637          3.121          0.408          0.000              0.055              0.183              0.216              0.247              0.282              0.290              0.300              0.309              0.310              0.300              0.290              0.280              0.270              0.252              0.242              0.240              0.240              0.240              0.244              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         88.049         45.359       1287.939        414.836      20055.898      14554.066                   0.236                       0.000                       0.236          1.000          1.000          0.000          0.000          0.000          0.000         68.819          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.922       3430.668           0.820         27.826         37.199
        51      1996         2           20          0.000          5.144          2.419          0.397          0.000              0.053              0.183              0.215              0.246              0.281              0.290              0.300              0.309              0.310              0.300              0.290              0.280              0.270              0.252              0.242              0.240              0.240              0.240              0.244              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         87.305         44.702       1286.447        413.532      20055.623      14552.868                   0.224                       0.000                       0.224          1.000          1.000          0.000          0.000          0.000          0.000         69.216          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.922       3430.668           0.820         28.433         37.451
        52      1996         2           21          0.000          5.132          2.413          0.387          0.000              0.052              0.182              0.215              0.246              0.281              0.290              0.300              0.309              0.310              0.300              0.290              0.280              0.270              0.252              0.242              0.240              0.240              0.240              0.244              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         86.625         44.066       1285.065        412.237      20055.367      14551.676                   0.207                       0.000                       0.207          1.000          1.000          0.000          0.000          0.000          0.000         69.604          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.922       3430.668           0.820         29.020         37.700
        53      1996         2           22          0.000          4.387          2.063          0.378          0.000              0.050              0.182              0.214              0.245              0.281              0.290              0.300              0.309              0.309              0.300              0.290              0.280              0.270              0.252              0.242              0.240              0.240              0.240              0.244              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         86.025         43.474       1283.833        410.997      20055.139      14550.531                   0.185                       0.000                       0.185          1.000          1.000          0.000          0.000          0.000          0.000         69.982          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.922       3430.668           0.820         29.572         37.936
        54      1996         2           23          0.000          4.565          2.146          0.370          0.000              0.049              0.181              0.214              0.244              0.280              0.290              0.300              0.309              0.309              0.300              0.290              0.280              0.270              0.252              0.242              0.240              0.240              0.240              0.244              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         85.516         42.939       1282.775        409.851      20054.941      14549.470                   0.159                       0.000                       0.159          1.000          1.000          0.000          0.000          0.000          0.000         70.352          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.922       3430.668           0.820         30.079         38.146
        55      1996         2           24          0.000          6.117          2.876          0.362          0.000              0.047              0.181              0.213              0.244              0.280              0.290              0.300              0.309              0.309              0.300              0.290              0.280              0.270              0.252              0.242              0.240              0.240              0.240              0.244              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         85.068         42.438       1281.837        408.753      20054.766      14548.452                   0.141                       0.000                       0.141          1.000          1.000          0.000          0.000          0.000          0.000         70.714          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.922       3430.668           0.820         30.558         38.344
        56      1996         2           25          0.000          5.913          2.780          0.354          0.000              0.046              0.180              0.213              0.243              0.280              0.290              0.300              0.309              0.309              0.300              0.290              0.280              0.270              0.252              0.242              0.240              0.240              0.240              0.245              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         84.663         41.955       1280.982        407.671      20054.605      14547.446                   0.128                       0.000                       0.128          1.000          1.000          0.000          0.000          0.000          0.000         71.068          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.922       3430.668           0.820         31.020         38.539
        57      1996         2           26          0.000          5.541          2.606          0.347          0.000              0.045              0.180              0.212              0.243              0.279              0.290              0.300              0.309              0.309              0.300              0.290              0.280              0.270              0.252              0.242              0.240              0.240              0.240              0.245              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         84.283         41.471       1280.175        406.564      20054.455      14546.415                   0.121                       0.000                       0.121          1.000          1.000          0.000          0.000          0.000          0.000         71.415          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.922       3430.668           0.820         31.480         38.740
        58      1996         2           27          0.000          3.016          1.418          0.341          0.000              0.044              0.179              0.212              0.242              0.279              0.290              0.300              0.309              0.309              0.300              0.290              0.280              0.270              0.252              0.242              0.240              0.240              0.240              0.245              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         83.940         41.001       1279.441        405.467      20054.318      14545.391                   0.110                       0.000                       0.110          1.000          1.000          0.000          0.000          0.000          0.000         71.756          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.922       3430.668           0.820         31.927         38.939
        59      1996         2           28         26.600          2.315          1.089          1.089          0.000              0.191              0.200              0.258              0.276              0.283              0.290              0.300              0.309              0.309              0.300              0.290              0.280              0.270              0.252              0.242              0.240              0.240              0.240              0.245              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         82.055         40.579       1285.355        404.462      20054.680      14544.449                   0.612                      -1.089                      -0.477          1.000          1.000          0.000          0.000          0.000          0.000         72.844          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.680       3361.116           0.814         25.220         45.551
        60      1996         2           29         10.200          5.427          2.591          2.591          0.000              0.176              0.199              0.258              0.282              0.298              0.298              0.308              0.314              0.313              0.302              0.291              0.280              0.270              0.253              0.242              0.240              0.240              0.240              0.245              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         80.375         40.197       1289.649        403.536      20054.889      14543.580                   0.567                      -0.881                      -0.315          1.000          1.000          0.000          0.000          0.000          0.000         75.435          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.483       3304.812           0.808         19.536         51.056
        61      1996         3            1          0.000          5.259          2.542          2.542          0.000              0.152              0.189              0.244              0.282              0.298              0.298              0.308              0.314              0.317              0.304              0.293              0.281              0.271              0.253              0.242              0.240              0.240              0.240              0.245              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         78.887         39.843       1291.732        402.665      20054.877      14542.761                   0.519                      -0.608                      -0.088          1.000          1.000          0.000          0.000          0.000          0.000         77.977          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.348       3266.008           0.805         19.133         51.526
        62      1996         3            2          0.000          5.781          2.818          2.038          0.000              0.133              0.190              0.233              0.278              0.295              0.296              0.307              0.314              0.319              0.307              0.296              0.283              0.272              0.254              0.242              0.240              0.240              0.240              0.245              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         77.541         39.520       1294.802        401.855      20054.996      14541.997                   0.484                      -0.690                      -0.206          1.000          1.000          0.000          0.000          0.000          0.000         80.015          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.194       3221.922           0.800         19.273         51.379
        63      1996         3            3          0.000          5.760          2.835          2.520          0.000              0.111              0.188              0.231              0.274              0.293              0.295              0.306              0.314              0.319              0.308              0.298              0.285              0.274              0.255              0.242              0.240              0.240              0.240              0.245              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         76.244         39.205       1296.440        401.055      20054.959      14541.241                   0.480                      -0.532                      -0.052          1.000          1.000          0.000          0.000          0.000          0.000         82.535          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.076       3187.929           0.797         19.385         51.468
        64      1996         3            4          0.000          5.772          2.863          1.396          0.000              0.099              0.188              0.228              0.272              0.292              0.293              0.304              0.314              0.317              0.307              0.299              0.287              0.276              0.258              0.242              0.240              0.240              0.240              0.245              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         75.053         38.867       1297.030        400.186      20054.820      14540.419                   0.452                      -0.399                       0.054          1.000          1.000          0.000          0.000          0.000          0.000         83.931          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.987       3162.469           0.794         19.807         51.432
        65      1996         3            5          0.000          5.061          2.524          1.088          0.000              0.091              0.188              0.228              0.268              0.291              0.292              0.303              0.313              0.316              0.307              0.300              0.288              0.278              0.261              0.242              0.240              0.240              0.241              0.245              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         73.956         38.510       1297.515        399.255      20054.682      14539.535                   0.427                      -0.369                       0.058          1.000          1.000          0.000          0.000          0.000          0.000         85.018          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.905       3138.874           0.792         20.232         51.466
        66      1996         3            6          0.000          5.748          2.882          0.923          0.000              0.084              0.188              0.227              0.267              0.290              0.291              0.302              0.312              0.315              0.306              0.299              0.289              0.279              0.265              0.242              0.240              0.240              0.241              0.245              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         72.895         38.121       1296.505        398.223      20054.377      14538.554                   0.422                      -0.204                       0.219          1.000          1.000          0.000          0.000          0.000          0.000         85.941          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.860       3125.874           0.790         20.838         51.553
        67      1996         3            7          5.200          4.288          2.156          2.156          0.000              0.116              0.189              0.227              0.265              0.290              0.290              0.301              0.311              0.313              0.305              0.298              0.288              0.280              0.270              0.242              0.240              0.240              0.241              0.245              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         71.358         37.741       1302.785        397.197      20054.801      14537.575                   0.629                      -1.151                      -0.522          1.000          1.000          0.000          0.000          0.000          0.000         88.098          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.603       3052.339           0.783         20.700         51.655
        68      1996         3            8          0.000          4.876          2.492          2.492          0.000              0.094              0.189              0.226              0.264              0.289              0.290              0.300              0.311              0.312              0.303              0.297              0.288              0.281              0.274              0.242              0.240              0.240              0.241              0.245              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         70.198         37.377       1307.461        396.199      20055.113      14536.620                   0.493                      -0.877                      -0.384          1.000          1.000          0.000          0.000          0.000          0.000         90.589          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.408       2996.363           0.776         20.693         51.761
        69      1996         3            9          0.000          5.375          2.780          1.368          0.000              0.083              0.188              0.226              0.262              0.289              0.290              0.300              0.310              0.312              0.303              0.296              0.287              0.281              0.279              0.242              0.240              0.240              0.241              0.245              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         69.302         37.034       1310.109        395.242      20055.244      14535.702                   0.391                      -0.581                      -0.189          1.000          1.000          0.000          0.000          0.000          0.000         91.958          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.279       2959.284           0.772         20.871         51.862
        70      1996         3           10          0.000          5.466          2.851          0.739          0.000              0.078              0.188              0.226              0.261              0.289              0.290              0.300              0.310              0.311              0.302              0.295              0.286              0.280              0.283              0.243              0.240              0.240              0.241              0.245              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         68.531         36.707       1312.388        394.317      20055.355      14534.812                   0.344                      -0.506                      -0.162          1.000          1.000          0.000          0.000          0.000          0.000         92.697          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.167       2926.987           0.769         21.068         51.959
        71      1996         3           11          0.000          5.258          2.762          0.681          0.000              0.074              0.188              0.225              0.260              0.288              0.290              0.300              0.310              0.311              0.301              0.293              0.285              0.280              0.287              0.243              0.240              0.240              0.241              0.245              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         67.892         36.409       1314.056        393.460      20055.422      14533.985                   0.291                      -0.400                      -0.109          1.000          1.000          0.000          0.000          0.000          0.000         93.378          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.078       2901.474           0.766         21.303         52.040
        72      1996         3           12          0.000          4.773          2.521          0.635          0.000              0.070              0.188              0.224              0.259              0.288              0.290              0.300              0.310              0.310              0.301              0.292              0.284              0.279              0.291              0.243              0.240              0.240              0.241              0.245              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         67.299         36.106       1315.450        392.578      20055.467      14533.133                   0.274                      -0.357                      -0.084          1.000          1.000          0.000          0.000          0.000          0.000         94.013          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.998       2878.661           0.763         21.566         52.130
        73      1996         3           13          0.000          5.684          3.018          0.597          0.000              0.066              0.188              0.224              0.258              0.288              0.290              0.300              0.310              0.310              0.300              0.292              0.283              0.277              0.293              0.244              0.240              0.240              0.241              0.245              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         66.720         35.783       1315.470        391.626      20055.359      14532.209                   0.271                      -0.206                       0.065          1.000          1.000          0.000          0.000          0.000          0.000         94.609          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.953       2865.510           0.761         21.991         52.242
        74      1996         3           14          0.000          5.450          2.902          0.565          0.000              0.063              0.188              0.223              0.257              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.276              0.295              0.245              0.240              0.240              0.241              0.245              0.257              0.274              0.284              0.290              0.290              0.290              0.290              0.290         66.157         35.440       1313.980        390.601      20055.084      14531.212                   0.267                      -0.039                       0.228          1.000          1.000          0.000          0.000          0.000          0.000         95.174          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.944       2863.027           0.761         22.592         52.376
        75      1996         3           15          0.000          3.516          1.873          0.537          0.000              0.060              0.187              0.223              0.256              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.275              0.295              0.247              0.240              0.240              0.241              0.245              0.257              0.273              0.284              0.290              0.290              0.290              0.290              0.290         65.618         35.082       1312.188        389.514      20054.777      14530.151                   0.259                       0.000                       0.259          1.000          1.000          0.000          0.000          0.000          0.000         95.711          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.944       2863.027           0.761         23.236         52.528
        76      1996         3           16         11.200          2.819          1.502          1.502          0.000              0.158              0.188              0.222              0.255              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.281              0.274              0.296              0.248              0.240              0.240              0.241              0.245              0.257              0.273              0.284              0.290              0.290              0.290              0.290              0.290         64.252         34.742       1318.137        388.464      20055.176      14529.123                   0.668                      -1.152                      -0.483          1.000          1.000          0.000          0.000          0.000          0.000         97.213          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.688       2789.496           0.752         23.124         52.677
        77      1996         3           17          6.800          4.257          2.305          2.305          0.000              0.172              0.192              0.238              0.268              0.287              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.273              0.296              0.250              0.240              0.240              0.241              0.245              0.257              0.273              0.284              0.290              0.290              0.290              0.290              0.290         63.072         34.445       1320.017        387.534      20055.152      14528.208                   0.597                      -0.656                      -0.059          1.000          1.000          0.000          0.000          0.000          0.000         99.518          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.542       2747.583           0.747         21.277         54.904
        78      1996         3           18          0.000          4.519          2.469          2.469          0.000              0.149              0.189              0.234              0.271              0.288              0.290              0.300              0.310              0.310              0.300              0.290              0.281              0.273              0.295              0.251              0.240              0.240              0.241              0.245              0.257              0.273              0.284              0.290              0.290              0.290              0.290              0.290         62.104         34.196       1320.388        386.741      20054.998      14527.426                   0.505                      -0.423                       0.082          1.000          1.000          0.000          0.000          0.000          0.000        101.987          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.448       2720.562           0.743         21.388         55.256
        79      1996         3           19          0.000          3.513          1.931          1.931          0.000              0.131              0.189              0.229              0.272              0.289              0.290              0.300              0.310              0.310              0.300              0.290              0.280              0.272              0.295              0.252              0.240              0.240              0.241              0.245              0.257              0.273              0.284              0.290              0.290              0.290              0.290              0.290         61.309         33.987       1320.857        386.072      20054.885      14526.765                   0.425                      -0.374                       0.052          1.000          1.000          0.000          0.000          0.000          0.000        103.918          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.365       2696.701           0.740         21.788         55.240
