Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            309           1996             11              4         18.400          3.570          0.741          0.741          0.000          0.190          0.194          0.235          0.239          0.269          0.280          0.294          0.306          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.285          0.296          0.287          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        170.511         38.471       1220.095        326.764      20034.289      14451.709                   0.294                      -0.010                       0.284          1.000          1.000          0.000          0.000          0.000        117.587        419.970          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.086         23.310           0.012          2.077          0.849
            310           1996             11              5          0.000          4.481          0.934          0.934          0.000          0.180          0.189          0.233          0.245          0.269          0.280          0.294          0.306          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.284          0.296          0.287          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        171.213         38.395       1218.339        326.449      20033.871      14451.142                   0.285                      -0.006                       0.279          1.000          1.000          0.000          0.000          0.000        117.893        421.210          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.084         22.947           0.011          2.086          0.834
            311           1996             11              6          0.000          5.153          1.076          1.076          0.000          0.169          0.189          0.229          0.246          0.269          0.279          0.294          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.292          0.284          0.295          0.287          0.287          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        171.948         38.332       1216.636        326.143      20033.463      14450.591                   0.275                      -0.004                       0.271          1.000          1.000          0.000          0.000          0.000        118.362        422.755          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.083         22.666           0.011          2.104          0.821
            312           1996             11              7          0.200          4.360          0.913          0.913          0.000          0.162          0.189          0.227          0.246          0.268          0.279          0.294          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.283          0.295          0.286          0.287          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        172.796         38.299       1215.091        325.858      20033.088      14450.077                   0.255                      -0.007                       0.248          1.000          1.000          0.000          0.000          0.000        118.646        423.951          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.082         22.186           0.011          2.110          0.808
            313           1996             11              8          0.000          5.250          1.102          1.102          0.000          0.152          0.188          0.225          0.245          0.268          0.279          0.294          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.283          0.295          0.286          0.287          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        173.445         38.227       1213.407        325.549      20032.678      14449.519                   0.277                      -0.007                       0.270          1.000          1.000          0.000          0.000          0.000        119.211        425.618          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.080         21.737           0.011          2.142          0.805
            314           1996             11              9          0.000          4.506          0.948          0.948          0.000          0.143          0.188          0.223          0.244          0.268          0.279          0.294          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.294          0.286          0.287          0.297          0.298          0.298          0.298          0.298          0.298          0.298          0.298        173.905         38.123       1211.610        325.217      20032.236      14448.918                   0.296                      -0.007                       0.289          1.000          1.000          0.000          0.000          0.000        119.555        426.910          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.078         21.256           0.011          2.189          0.807
            315           1996             11             10          0.000          4.425          0.934          0.755          0.000          0.137          0.188          0.222          0.243          0.267          0.279          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.294          0.285          0.286          0.297          0.298          0.298          0.298          0.298          0.298          0.298          0.298        174.438         38.041       1209.873        324.902      20031.811      14448.346                   0.281                      -0.003                       0.278          1.000          1.000          0.000          0.000          0.000        119.789        427.900          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.078         21.078           0.010          2.219          0.806
            316           1996             11             11          0.000          3.952          0.836          0.836          0.000          0.130          0.187          0.220          0.242          0.267          0.279          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.285          0.286          0.297          0.297          0.298          0.298          0.298          0.298          0.298          0.298        175.143         38.000       1208.295        324.614      20031.424      14447.824                   0.254                      -0.002                       0.253          1.000          1.000          0.000          0.000          0.000        120.073        429.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.077         20.958           0.010          2.225          0.799
            317           1996             11             12          0.000          3.288          0.696          0.696          0.000          0.125          0.187          0.219          0.242          0.267          0.278          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.284          0.286          0.297          0.297          0.298          0.298          0.298          0.298          0.298          0.298        175.937         37.979       1206.831        324.342      20031.059      14447.330                   0.240                      -0.004                       0.236          1.000          1.000          0.000          0.000          0.000        120.262        429.904          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.076         20.670           0.010          2.220          0.791
            318           1996             11             13          0.000          3.713          0.788          0.788          0.000          0.118          0.185          0.217          0.241          0.266          0.278          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.293          0.284          0.285          0.296          0.297          0.298          0.298          0.298          0.298          0.298          0.298        176.633         37.939       1205.332        324.059      20030.682      14446.814                   0.250                      -0.007                       0.243          1.000          1.000          0.000          0.000          0.000        120.835        431.265          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.074         20.213           0.010          2.226          0.789
            319           1996             11             14          0.400          4.411          0.938          0.938          0.000          0.115          0.184          0.216          0.240          0.266          0.278          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.284          0.285          0.296          0.297          0.297          0.298          0.298          0.298          0.298          0.298        177.384         37.913       1203.876        323.787      20030.316      14446.318                   0.240                      -0.005                       0.235          1.000          1.000          0.000          0.000          0.000        121.076        432.445          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.073         19.902           0.010          2.229          0.785
            320           1996             11             15          0.000          5.031          1.073          1.073          0.000          0.105          0.182          0.214          0.239          0.266          0.278          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.285          0.296          0.297          0.297          0.298          0.298          0.298          0.298          0.298        178.082         37.859       1202.379        323.496      20029.941      14445.787                   0.244                      -0.002                       0.241          1.000          1.000          0.000          0.000          0.000        121.554        433.997          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.073         19.745           0.010          2.241          0.787
            321           1996             11             16          0.000          3.792          0.811          0.811          0.000          0.099          0.180          0.212          0.238          0.265          0.278          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.284          0.296          0.297          0.297          0.298          0.298          0.298          0.298          0.298        178.669         37.743       1200.824        323.162      20029.549      14445.178                   0.254                      -0.003                       0.251          1.000          1.000          0.000          0.000          0.000        122.090        435.343          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.072         19.540           0.010          2.260          0.797
            322           1996             11             17          3.000          2.449          0.525          0.525          0.000          0.125          0.180          0.212          0.237          0.265          0.278          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.284          0.295          0.296          0.297          0.297          0.298          0.298          0.298          0.298        178.847         37.612       1198.998        322.820      20029.084      14444.551                   0.302                      -0.006                       0.296          1.000          1.000          0.000          0.000          0.000        122.165        435.943          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.071         19.178           0.010          2.288          0.807
            323           1996             11             18          7.000          4.809          1.034          1.034          0.000          0.179          0.185          0.211          0.236          0.265          0.277          0.292          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.283          0.284          0.295          0.296          0.297          0.297          0.298          0.298          0.298          0.298        179.300         37.537       1197.391        322.516      20028.672      14443.994                   0.267                      -0.006                       0.261          1.000          1.000          0.000          0.000          0.000        122.542        437.353          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.069         18.798           0.009          2.250          0.804
            324           1996             11             19          0.000          5.561          1.198          1.198          0.000          0.167          0.184          0.209          0.235          0.264          0.277          0.292          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.282          0.283          0.295          0.296          0.297          0.297          0.298          0.298          0.298          0.298        179.761         37.462       1195.760        322.212      20028.256      14443.437                   0.267                      -0.004                       0.263          1.000          1.000          0.000          0.000          0.000        123.194        439.204          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.068         18.555           0.009          2.235          0.803
            325           1996             11             20          0.000          4.997          1.078          1.078          0.000          0.147          0.172          0.203          0.231          0.262          0.275          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.283          0.294          0.295          0.296          0.297          0.297          0.298          0.298          0.298        180.200         37.382       1194.114        321.906      20027.834      14442.874                   0.269                      -0.003                       0.266          1.000          1.000          0.000          0.000          0.000        127.811        444.899          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.067         18.331           0.009          2.210          0.799
            326           1996             11             21          0.000          4.771          1.030          1.030          0.000          0.137          0.172          0.202          0.230          0.262          0.275          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.283          0.294          0.295          0.296          0.297          0.297          0.298          0.298          0.298        180.853         37.345       1192.626        321.630      20027.451      14442.367                   0.242                      -0.002                       0.240          1.000          1.000          0.000          0.000          0.000        127.811        445.929          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.067         18.175           0.009          2.213          0.795
            327           1996             11             22          0.000          4.740          1.051          1.051          0.000          0.128          0.172          0.202          0.230          0.261          0.275          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.283          0.294          0.295          0.296          0.297          0.297          0.298          0.298          0.298        181.516         37.312       1191.165        321.358      20027.074      14441.867                   0.238                      -0.003                       0.236          1.000          1.000          0.000          0.000          0.000        127.811        446.980          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.066         18.010           0.009          2.216          0.791
            328           1996             11             23          0.000          5.673          1.258          1.258          0.000          0.117          0.172          0.201          0.229          0.261          0.275          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.294          0.295          0.296          0.296          0.297          0.297          0.298          0.298        182.066         37.258       1189.642        321.074      20026.682      14441.343                   0.249                      -0.003                       0.246          1.000          1.000          0.000          0.000          0.000        127.811        448.238          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.066         17.821           0.009          2.234          0.792
            329           1996             11             24          0.000          6.119          1.357          1.357          0.000          0.105          0.171          0.201          0.229          0.261          0.275          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.294          0.295          0.296          0.297          0.297          0.298          0.298        182.546         37.168       1188.104        320.766      20026.279      14440.772                   0.254                      -0.004                       0.250          1.000          1.000          0.000          0.000          0.000        127.811        449.595          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.065         17.543           0.009          2.257          0.798
            330           1996             11             25          0.000          4.999          1.109          1.109          0.000          0.096          0.171          0.200          0.228          0.261          0.275          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.294          0.295          0.296          0.297          0.297          0.298          0.298        182.982         37.011       1186.566        320.410      20025.873      14440.115                   0.256                      -0.005                       0.251          1.000          1.000          0.000          0.000          0.000        127.811        450.704          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.063         17.199           0.009          2.277          0.813
            331           1996             11             26          0.000          6.072          1.347          1.347          0.000          0.084          0.171          0.200          0.228          0.261          0.275          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.282          0.293          0.294          0.295          0.296          0.297          0.297          0.297          0.298        183.530         36.785       1185.111        320.005      20025.490      14439.365                   0.240                      -0.003                       0.237          1.000          1.000          0.000          0.000          0.000        127.811        452.051          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.062         16.989           0.008          2.283          0.839
            332           1996             11             27          0.000          5.317          1.180          1.180          0.000          0.074          0.170          0.199          0.228          0.261          0.275          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.282          0.293          0.294          0.295          0.296          0.296          0.297          0.297          0.298        184.246         36.496       1183.780        319.550      20025.141      14438.525                   0.219                      -0.003                       0.216          1.000          1.000          0.000          0.000          0.000        127.811        453.231          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.062         16.802           0.008          2.283          0.875
            333           1996             11             28          0.000          5.285          1.173          0.948          0.000          0.066          0.169          0.199          0.227          0.260          0.275          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.294          0.295          0.296          0.297          0.297          0.298        185.241         36.203       1182.656        319.083      20024.842      14437.667                   0.185                      -0.003                       0.183          1.000          1.000          0.000          0.000          0.000        127.811        454.178          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.061         16.627           0.008          2.262          0.907
            334           1996             11             29          0.000          4.960          1.100          0.722          0.000          0.061          0.169          0.199          0.227          0.260          0.275          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.294          0.295          0.296          0.297          0.297          0.297        186.490         35.931       1181.713        318.625      20024.594      14436.827                   0.155                      -0.002                       0.153          1.000          1.000          0.000          0.000          0.000        127.811        454.900          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.061         16.509           0.008          2.219          0.932
            335           1996             11             30          0.000          5.255          1.166          0.667          0.000          0.056          0.168          0.198          0.227          0.260          0.275          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.294          0.295          0.296          0.296          0.297          0.297        188.045         35.730       1180.998        318.213      20024.406      14436.074                   0.117                      -0.001                       0.116          1.000          1.000          0.000          0.000          0.000        127.811        455.567          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.060         16.414           0.008          2.143          0.939
            336           1996             12              1          0.000          2.411          0.535          0.535          0.000          0.053          0.168          0.198          0.226          0.260          0.275          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.294          0.295          0.295          0.296          0.297          0.297        189.836         35.605       1180.460        317.857      20024.266      14435.424                   0.088                      -0.001                       0.087          1.000          1.000          0.000          0.000          0.000        127.811        456.102          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.060         16.348           0.008          2.047          0.928
            337           1996             12              2          1.800          5.118          1.136          1.136          0.000          0.061          0.167          0.197          0.226          0.260          0.275          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.292          0.292          0.293          0.294          0.295          0.296          0.297          0.297        191.403         35.493       1179.748        317.511      20024.076      14434.791                   0.118                      -0.002                       0.115          1.000          1.000          0.000          0.000          0.000        127.811        457.238          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.060         16.188           0.008          1.952          0.915
            338           1996             12              3          0.000          6.179          1.371          1.257          0.000          0.050          0.167          0.197          0.225          0.260          0.275          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.293          0.294          0.295          0.296          0.296          0.297        193.251         35.360       1179.259        317.148      20023.947      14434.128                   0.081                      -0.002                       0.079          1.000          1.000          0.000          0.000          0.000        127.811        458.494          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.059         16.065           0.008          1.880          0.908
            339           1996             12              4          0.000          6.280          1.393          0.561          0.000          0.047          0.166          0.197          0.225          0.259          0.275          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.293          0.294          0.295          0.296          0.296          0.297        195.173         35.198       1178.830        316.763      20023.836      14433.422                   0.070                      -0.001                       0.069          1.000          1.000          0.000          0.000          0.000        127.811        459.055          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.059         15.992           0.008          1.829          0.909
            340           1996             12              5          0.000          5.694          1.263          0.534          0.000          0.043          0.166          0.196          0.225          0.259          0.275          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.293          0.294          0.295          0.295          0.296          0.297        197.155         34.986       1178.454        316.338      20023.738      14432.643                   0.061                      -0.001                       0.060          1.000          1.000          0.000          0.000          0.000        127.811        459.589          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.059         15.945           0.008          1.804          0.922
            341           1996             12              6          0.000          2.166          0.481          0.481          0.000          0.040          0.165          0.196          0.224          0.259          0.275          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.292          0.293          0.294          0.295          0.296          0.297        199.210         34.748       1178.150        315.887      20023.658      14431.818                   0.049                      -0.000                       0.049          1.000          1.000          0.000          0.000          0.000        127.811        460.069          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.059         15.919           0.008          1.796          0.940
            342           1996             12              7          7.800          5.404          1.199          1.199          0.000          0.107          0.165          0.195          0.224          0.259          0.275          0.290          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.292          0.292          0.293          0.294          0.295          0.296          0.296        198.975         34.544       1175.943        315.460      20023.076      14431.036                   0.363                      -0.008                       0.355          1.000          1.000          0.000          0.000          0.000        127.811        461.268          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.057         15.421           0.008          1.897          0.949
            343           1996             12              8          0.000          5.639          3.617          3.617          0.000          0.073          0.165          0.195          0.224          0.259          0.275          0.290          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.292          0.293          0.294          0.295          0.296          0.296        671.308         97.688       1182.662        315.650      20023.648      14430.353                   0.082                      -0.605                      -0.523          1.000          1.000          0.000          0.000          0.000        127.811        464.886          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.935       4975.205           0.632          1.436          0.956
            344           1996             12              9          0.000          6.096          3.927          1.756          0.000          0.057          0.164          0.195          0.223          0.259          0.275          0.290          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.292          0.293          0.294          0.295          0.295          0.296        668.616         95.712       1187.869        315.815      20024.127      14429.723                   0.054                      -0.477                      -0.423          1.000          1.000          0.000          0.000          0.000        127.811        466.642          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.716       4938.840           0.629          1.072          0.980
            345           1996             12             10          0.000          6.675          4.314          0.544          0.000          0.053          0.164          0.194          0.223          0.258          0.275          0.290          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.292          0.293          0.293          0.294          0.295          0.296        668.616         93.856       1188.889        315.963      20024.160      14429.122                   0.115                      -0.168                      -0.053          1.000          1.000          0.000          0.000          0.000        127.811        467.186          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.639       4926.076           0.628          1.076          1.005
            346           1996             12             11          0.000          6.852          4.433          0.519          0.000          0.050          0.163          0.194          0.223          0.258          0.275          0.290          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.292          0.292          0.293          0.294          0.295          0.296        668.616         91.804       1189.417        316.119      20024.141      14428.448                   0.109                      -0.119                      -0.010          1.000          1.000          0.000          0.000          0.000        127.811        467.705          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.584       4916.996           0.628          1.131          1.043
            347           1996             12             12          0.000          7.092          4.592          0.498          0.000          0.046          0.163          0.193          0.222          0.258          0.275          0.290          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.291          0.292          0.293          0.294          0.295          0.295        666.672         89.541       1189.390        316.280      20024.064      14427.692                   0.040                       0.000                       0.040          1.000          1.000          0.000          0.000          0.000        127.811        468.203          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.584       4916.996           0.628          1.245          1.098
            348           1996             12             13          0.000          6.828          4.421          0.479          0.000          0.043          0.162          0.193          0.222          0.258          0.275          0.290          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.291          0.291          0.292          0.293          0.294          0.294          0.295        664.980         87.157       1189.368        316.436      20024.000      14426.880                   0.035                       0.000                       0.035          1.000          1.000          0.000          0.000          0.000        127.811        468.682          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.584       4916.996           0.628          1.361          1.159
            349           1996             12             14          0.000          7.020          4.545          0.462          0.000          0.040          0.162          0.193          0.222          0.258          0.275          0.290          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.291          0.291          0.292          0.293          0.293          0.294          0.295        663.519         84.568       1189.350        316.589      20023.943      14425.978                   0.030                       0.000                       0.030          1.000          1.000          0.000          0.000          0.000        127.811        469.144          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.584       4916.996           0.628          1.482          1.231
            350           1996             12             15          0.000          7.016          4.542          0.447          0.000          0.037          0.161          0.192          0.221          0.258          0.275          0.290          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.291          0.291          0.292          0.292          0.293          0.294          0.295        662.334         81.744       1189.336        316.734      20023.898      14424.967                   0.024                       0.000                       0.024          1.000          1.000          0.000          0.000          0.000        127.811        469.590          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.584       4916.996           0.628          1.611          1.315
            351           1996             12             16          0.000          5.108          3.307          0.433          0.000          0.035          0.161          0.192          0.221          0.257          0.275          0.290          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.291          0.291          0.292          0.292          0.293          0.294          0.295        661.544         78.883       1189.328        316.855      20023.869      14423.909                   0.016                       0.000                       0.016          1.000          1.000          0.000          0.000          0.000        127.811        470.023          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.584       4916.996           0.628          1.740          1.404
            352           1996             12             17          0.000          6.943          4.495          0.420          0.000          0.032          0.160          0.191          0.221          0.257          0.275          0.290          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.291          0.291          0.291          0.292          0.293          0.294          0.294        661.200         76.217       1189.324        316.940      20023.855      14422.890                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000        127.811        470.443          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.584       4916.996           0.628          1.858          1.491
            353           1996             12             18          0.000          6.834          4.425          0.215          0.000          0.032          0.160          0.191          0.220          0.257          0.275          0.290          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.291          0.291          0.292          0.293          0.293          0.294        660.947         73.698       1189.322        316.990      20023.846      14421.888                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000        127.811        470.658          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.584       4916.996           0.628          1.976          1.580
            354           1996             12             19          0.000          5.279          3.418          0.161          0.000          0.032          0.160          0.191          0.220          0.257          0.275          0.290          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.291          0.291          0.292          0.293          0.293          0.294        660.718         71.551       1189.320        316.982      20023.838      14420.970                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000        127.811        470.819          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.584       4916.996           0.628          2.088          1.663
