APSIM output file, version = 5.4
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            310           1996             11              5          0.000          4.477          0.924          0.924          0.000          0.180          0.189          0.233          0.242          0.268          0.279          0.294          0.305          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.284          0.296          0.287          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        160.972         36.579       1168.709        313.440      20021.189      14446.341                   0.274                      -0.006                       0.268          1.000          1.000          0.000          0.000          0.000        120.470        423.235          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.084         22.835           0.011          1.995          0.785
            311           1996             11              6          0.000          5.149          1.065          1.065          0.000          0.169          0.189          0.229          0.243          0.268          0.279          0.294          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.292          0.284          0.295          0.287          0.287          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        161.868         36.530       1167.093        313.165      20020.754      14445.784                   0.264                      -0.004                       0.260          1.000          1.000          0.000          0.000          0.000        120.914        424.745          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.083         22.554           0.011          2.013          0.773
            312           1996             11              7          0.200          4.356          0.903          0.903          0.000          0.163          0.189          0.227          0.242          0.268          0.279          0.294          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.283          0.295          0.286          0.287          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        162.869         36.510       1165.629        312.909      20020.352      14445.265                   0.245                      -0.007                       0.238          1.000          1.000          0.000          0.000          0.000        121.184        425.917          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.081         22.076           0.011          2.019          0.761
            313           1996             11              8          0.000          5.245          1.091          1.091          0.000          0.152          0.189          0.225          0.242          0.267          0.279          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.283          0.294          0.286          0.287          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298        163.676         36.452       1164.034        312.631      20019.914      14444.699                   0.266                      -0.007                       0.259          1.000          1.000          0.000          0.000          0.000        121.720        427.544          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.080         21.629           0.011          2.050          0.758
            314           1996             11              9          0.000          4.501          0.938          0.938          0.000          0.144          0.188          0.223          0.241          0.267          0.278          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.294          0.286          0.287          0.297          0.298          0.298          0.298          0.298          0.298          0.298          0.298        164.298         36.360       1162.332        312.332      20019.443      14444.093                   0.284                      -0.007                       0.277          1.000          1.000          0.000          0.000          0.000        122.047        428.810          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.078         21.149           0.011          2.096          0.760
            315           1996             11             10          0.000          4.421          0.924          0.772          0.000          0.138          0.188          0.221          0.240          0.267          0.278          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.294          0.285          0.286          0.297          0.298          0.298          0.298          0.298          0.298          0.298          0.298        164.985         36.292       1160.687        312.048      20018.990      14443.515                   0.269                      -0.003                       0.266          1.000          1.000          0.000          0.000          0.000        122.270        429.805          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.077         20.971           0.010          2.125          0.759
            316           1996             11             11          0.000          3.948          0.827          0.827          0.000          0.131          0.187          0.220          0.240          0.266          0.278          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.285          0.286          0.297          0.297          0.298          0.298          0.298          0.298          0.298          0.298        165.833         36.263       1159.194        311.789      20018.578      14442.987                   0.244                      -0.002                       0.242          1.000          1.000          0.000          0.000          0.000        122.541        430.902          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.077         20.851           0.010          2.130          0.752
            317           1996             11             12          0.000          3.284          0.689          0.689          0.000          0.126          0.187          0.218          0.239          0.266          0.278          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.284          0.286          0.297          0.297          0.298          0.298          0.298          0.298          0.298          0.298        166.765         36.255       1157.810        311.544      20018.189      14442.488                   0.230                      -0.004                       0.226          1.000          1.000          0.000          0.000          0.000        122.721        431.771          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.076         20.563           0.010          2.126          0.745
            318           1996             11             13          0.000          3.709          0.780          0.780          0.000          0.119          0.185          0.216          0.238          0.266          0.278          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.293          0.284          0.285          0.296          0.297          0.298          0.298          0.298          0.298          0.298          0.298        167.602         36.228       1156.394        311.289      20017.787      14441.968                   0.240                      -0.007                       0.233          1.000          1.000          0.000          0.000          0.000        123.266        433.096          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.074         20.104           0.010          2.131          0.743
            319           1996             11             14          0.400          4.407          0.929          0.929          0.000          0.115          0.184          0.215          0.238          0.265          0.278          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.284          0.285          0.296          0.297          0.297          0.298          0.298          0.298          0.298          0.298        168.490         36.216       1155.019        311.044      20017.398      14441.466                   0.230                      -0.005                       0.225          1.000          1.000          0.000          0.000          0.000        123.496        434.255          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.073         19.793           0.010          2.133          0.740
            320           1996             11             15          0.000          5.026          1.062          1.062          0.000          0.106          0.182          0.214          0.237          0.265          0.278          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.285          0.296          0.297          0.297          0.298          0.298          0.298          0.298          0.298        169.299         36.175       1153.584        310.781      20016.992      14440.929                   0.237                      -0.002                       0.234          1.000          1.000          0.000          0.000          0.000        123.952        435.773          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.072         19.635           0.010          2.148          0.741
            321           1996             11             16          0.000          3.789          0.802          0.802          0.000          0.100          0.180          0.212          0.236          0.265          0.277          0.292          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.284          0.296          0.296          0.297          0.298          0.298          0.298          0.298          0.298        169.990         36.073       1152.091        310.481      20016.568      14440.312                   0.248                      -0.003                       0.244          1.000          1.000          0.000          0.000          0.000        124.463        437.086          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.071         19.429           0.010          2.169          0.751
            322           1996             11             17          3.000          2.447          0.519          0.519          0.000          0.126          0.180          0.211          0.235          0.264          0.277          0.292          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.284          0.295          0.296          0.297          0.297          0.298          0.298          0.298          0.298        170.317         35.955       1150.368        310.172      20016.072      14439.679                   0.289                      -0.006                       0.283          1.000          1.000          0.000          0.000          0.000        124.534        437.677          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.070         19.066           0.009          2.195          0.760
            323           1996             11             18          7.000          4.805          1.023          1.023          0.000          0.180          0.186          0.210          0.235          0.264          0.277          0.292          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.282          0.284          0.295          0.296          0.297          0.297          0.298          0.298          0.298          0.298        170.909         35.892       1148.852        309.898      20015.633      14439.116                   0.256                      -0.006                       0.250          1.000          1.000          0.000          0.000          0.000        124.894        439.060          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.069         18.688           0.009          2.159          0.757
            324           1996             11             19          0.000          5.556          1.186          1.186          0.000          0.167          0.185          0.209          0.234          0.264          0.277          0.292          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.282          0.283          0.295          0.296          0.297          0.297          0.298          0.298          0.298          0.298        171.508         35.828       1147.312        309.625      20015.189      14438.553                   0.256                      -0.004                       0.252          1.000          1.000          0.000          0.000          0.000        125.516        440.868          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.068         18.446           0.009          2.143          0.756
            325           1996             11             20          0.000          4.993          1.067          1.067          0.000          0.147          0.172          0.202          0.229          0.261          0.274          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.283          0.294          0.295          0.296          0.297          0.297          0.298          0.298          0.298        172.085         35.759       1145.758        309.349      20014.742      14437.984                   0.258                      -0.003                       0.255          1.000          1.000          0.000          0.000          0.000        130.135        446.554          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.067         18.223           0.009          2.119          0.752
            326           1996             11             21          0.000          4.767          1.020          1.020          0.000          0.138          0.173          0.202          0.229          0.261          0.274          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.283          0.294          0.295          0.296          0.297          0.297          0.298          0.298          0.298        172.868         35.734       1144.351        309.100      20014.336      14437.472                   0.232                      -0.002                       0.230          1.000          1.000          0.000          0.000          0.000        130.135        447.574          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.066         18.068           0.009          2.121          0.748
            327           1996             11             22          0.000          4.738          1.042          1.042          0.000          0.129          0.173          0.201          0.228          0.261          0.274          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.283          0.294          0.295          0.296          0.297          0.297          0.298          0.298          0.298        173.659         35.712       1142.972        308.856      20013.936      14436.966                   0.228                      -0.003                       0.226          1.000          1.000          0.000          0.000          0.000        130.135        448.616          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.066         17.903           0.009          2.124          0.745
            328           1996             11             23          0.000          5.671          1.248          1.248          0.000          0.118          0.172          0.201          0.228          0.261          0.275          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.295          0.296          0.296          0.297          0.297          0.298          0.298        171.703         35.306       1141.534        308.599      20013.518      14436.437                   0.239                      -0.003                       0.236          1.000          1.000          0.000          0.000          0.000        130.135        449.863          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.065         17.715           0.009          2.437          0.835
            329           1996             11             24          0.000          6.117          1.346          1.346          0.000          0.106          0.172          0.200          0.228          0.261          0.275          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.294          0.295          0.296          0.297          0.297          0.298          0.298        169.559         34.872       1140.097        308.318      20013.088      14435.860                   0.244                      -0.004                       0.239          1.000          1.000          0.000          0.000          0.000        130.135        451.209          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.064         17.438           0.009          2.761          0.932
            330           1996             11             25          0.000          4.997          1.099          1.099          0.000          0.097          0.172          0.200          0.227          0.260          0.275          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.294          0.295          0.296          0.297          0.297          0.298          0.298        167.283         34.387       1138.689        307.990      20012.656      14435.195                   0.243                      -0.005                       0.238          1.000          1.000          0.000          0.000          0.000        130.135        452.309          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.063         17.094           0.009          3.096          1.043
            331           1996             11             26          0.000          6.070          1.335          1.335          0.000          0.085          0.171          0.200          0.227          0.260          0.275          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.282          0.293          0.294          0.295          0.296          0.296          0.297          0.297          0.298        165.045         33.849       1137.377        307.610      20012.250      14434.437                   0.226                      -0.003                       0.223          1.000          1.000          0.000          0.000          0.000        130.135        453.644          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.062         16.883           0.008          3.431          1.168
            332           1996             11             27          0.000          5.315          1.169          1.169          0.000          0.076          0.171          0.199          0.227          0.260          0.275          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.282          0.292          0.294          0.295          0.296          0.296          0.297          0.297          0.298        162.919         33.269       1136.193        307.179      20011.879      14433.586                   0.206                      -0.003                       0.203          1.000          1.000          0.000          0.000          0.000        130.135        454.814          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.061         16.695           0.008          3.761          1.308
            333           1996             11             28          0.000          5.283          1.163          1.111          0.000          0.066          0.170          0.199          0.226          0.260          0.275          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.294          0.295          0.296          0.297          0.297          0.298        161.146         32.698       1135.250        306.733      20011.576      14432.716                   0.166                      -0.003                       0.163          1.000          1.000          0.000          0.000          0.000        130.135        455.924          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.061         16.520           0.008          4.054          1.451
            334           1996             11             29          0.000          4.958          1.091          0.725          0.000          0.061          0.169          0.198          0.226          0.260          0.275          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.294          0.295          0.296          0.297          0.297          0.297        159.647         32.160       1134.472        306.291      20011.326      14431.864                   0.137                      -0.002                       0.135          1.000          1.000          0.000          0.000          0.000        130.135        456.649          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.060         16.401           0.008          4.317          1.589
            335           1996             11             30          0.000          5.253          1.156          0.670          0.000          0.056          0.169          0.198          0.226          0.260          0.275          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.294          0.295          0.296          0.296          0.297          0.297        158.503         31.694       1133.892        305.891      20011.139      14431.101                   0.103                      -0.001                       0.101          1.000          1.000          0.000          0.000          0.000        130.135        457.319          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.060         16.304           0.008          4.534          1.713
            336           1996             12              1          0.000          2.410          0.530          0.530          0.000          0.053          0.168          0.197          0.225          0.259          0.275          0.291          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.292          0.293          0.294          0.295          0.295          0.296          0.297          0.297        157.640         31.304       1133.462        305.541      20010.998      14430.440                   0.076                      -0.001                       0.075          1.000          1.000          0.000          0.000          0.000        130.135        457.850          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.060         16.237           0.008          4.711          1.820
            337           1996             12              2          1.800          5.116          1.126          1.126          0.000          0.061          0.168          0.197          0.225          0.259          0.275          0.290          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.292          0.292          0.293          0.294          0.295          0.296          0.297          0.297        156.478         30.935       1132.898        305.199      20010.811      14429.798                   0.102                      -0.003                       0.100          1.000          1.000          0.000          0.000          0.000        130.135        458.975          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.059         16.074           0.008          4.910          1.923
            338           1996             12              3          0.000          6.177          1.359          1.268          0.000          0.050          0.167          0.197          0.224          0.259          0.275          0.290          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.293          0.294          0.295          0.296          0.296          0.297        155.681         30.557       1132.519        304.838      20010.684      14429.125                   0.069                      -0.002                       0.067          1.000          1.000          0.000          0.000          0.000        130.135        460.244          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.059         15.948           0.008          5.082          2.032
            339           1996             12              4          0.000          6.277          1.381          0.563          0.000          0.046          0.166          0.196          0.224          0.259          0.275          0.290          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.293          0.294          0.295          0.296          0.296          0.297        154.990         30.165       1132.189        304.452      20010.574      14428.407                   0.060                      -0.001                       0.058          1.000          1.000          0.000          0.000          0.000        130.135        460.807          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.058         15.872           0.008          5.252          2.147
            340           1996             12              5          0.000          5.692          1.253          0.536          0.000          0.043          0.166          0.196          0.224          0.259          0.275          0.290          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.293          0.294          0.295          0.295          0.296          0.297        154.391         29.744       1131.903        304.022      20010.479      14427.615                   0.051                      -0.001                       0.051          1.000          1.000          0.000          0.000          0.000        130.135        461.342          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.058         15.822           0.008          5.425          2.274
            341           1996             12              6          0.000          2.165          0.476          0.476          0.000          0.040          0.165          0.195          0.224          0.259          0.275          0.290          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.292          0.293          0.294          0.295          0.296          0.297        153.906         29.311       1131.671        303.566      20010.400      14426.777                   0.041                      -0.000                       0.041          1.000          1.000          0.000          0.000          0.000        130.135        461.819          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.058         15.793           0.008          5.597          2.409
            342           1996             12              7          7.800          5.401          1.189          1.189          0.000          0.107          0.165          0.195          0.223          0.258          0.275          0.290          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.292          0.292          0.293          0.294          0.295          0.296          0.296        150.263         28.912       1129.978        303.129      20009.828      14425.981                   0.310                      -0.008                       0.302          1.000          1.000          0.000          0.000          0.000        130.135        463.008          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.056         15.299           0.008          6.023          2.536
            343           1996             12              8          0.000          5.637          3.592          3.592          0.000          0.073          0.165          0.195          0.223          0.258          0.275          0.290          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.292          0.293          0.294          0.295          0.296          0.296        148.437         28.540       1134.953        302.709      20010.178      14425.218                   0.170                      -0.576                      -0.406          1.000          1.000          0.000          0.000          0.000        130.135        466.599          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.531       5056.738           0.638          5.738          2.659
            344           1996             12              9          0.000          6.096          3.899          1.794          0.000          0.057          0.164          0.194          0.223          0.258          0.275          0.290          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.292          0.293          0.294          0.294          0.295          0.296        147.447         28.206       1139.084        302.320      20010.523      14424.515                   0.100                      -0.455                      -0.356          1.000          1.000          0.000          0.000          0.000        130.135        468.393          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.359       5023.957           0.636          5.494          2.771
            345           1996             12             10          0.000          6.675          4.282          0.546          0.000          0.053          0.164          0.194          0.222          0.258          0.275          0.290          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.292          0.293          0.293          0.294          0.295          0.296        146.672         27.896       1142.068        301.948      20010.762      14423.845                   0.083                      -0.336                      -0.253          1.000          1.000          0.000          0.000          0.000        130.135        468.939          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.232       4999.784           0.634          5.348          2.877
            346           1996             12             11          0.000          6.852          4.404          0.521          0.000          0.049          0.163          0.193          0.222          0.258          0.275          0.290          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.292          0.292          0.293          0.294          0.295          0.296        145.956         27.555       1143.896        301.531      20010.877      14423.094                   0.080                      -0.223                      -0.143          1.000          1.000          0.000          0.000          0.000        130.135        469.460          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.148       4983.758           0.633          5.325          2.997
            347           1996             12             12          0.000          7.092          4.565          0.499          0.000          0.046          0.163          0.193          0.222          0.258          0.275          0.290          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.291          0.291          0.292          0.293          0.294          0.295          0.295        145.281         27.183       1143.452        301.061      20010.746      14422.253                   0.074                       0.000                       0.074          1.000          1.000          0.000          0.000          0.000        130.135        469.959          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.148       4983.758           0.633          5.532          3.131
            348           1996             12             13          0.000          6.828          4.395          0.480          0.000          0.043          0.162          0.193          0.221          0.257          0.275          0.290          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.291          0.291          0.292          0.293          0.294          0.294          0.295        144.691         26.794       1143.071        300.555      20010.633      14421.350                   0.064                       0.000                       0.064          1.000          1.000          0.000          0.000          0.000        130.135        470.439          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.148       4983.758           0.633          5.740          3.275
            349           1996             12             14          0.000          7.020          4.518          0.463          0.000          0.040          0.162          0.192          0.221          0.257          0.275          0.290          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.291          0.291          0.292          0.293          0.293          0.294          0.295        144.181         26.374       1142.745        299.991      20010.535      14420.347                   0.054                       0.000                       0.054          1.000          1.000          0.000          0.000          0.000        130.135        470.902          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.148       4983.758           0.633          5.953          3.436
            350           1996             12             15          0.000          7.016          4.516          0.448          0.000          0.037          0.161          0.192          0.221          0.257          0.275          0.290          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.291          0.291          0.292          0.292          0.293          0.294          0.295        143.768         25.919       1142.486        299.359      20010.457      14419.226                   0.043                       0.000                       0.043          1.000          1.000          0.000          0.000          0.000        130.135        471.349          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.148       4983.758           0.633          6.173          3.616
            351           1996             12             16          0.000          5.108          3.288          0.434          0.000          0.035          0.161          0.191          0.220          0.257          0.275          0.290          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.291          0.291          0.292          0.292          0.293          0.294          0.295        143.497         25.459       1142.317        298.697      20010.406      14418.055                   0.028                       0.000                       0.028          1.000          1.000          0.000          0.000          0.000        130.135        471.783          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.148       4983.758           0.633          6.386          3.805
            352           1996             12             17          0.000          6.943          4.469          0.421          0.000          0.032          0.160          0.191          0.220          0.257          0.275          0.290          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.291          0.291          0.291          0.292          0.293          0.294          0.294        143.385         25.033       1142.248        298.059      20010.385      14416.929                   0.012                       0.000                       0.012          1.000          1.000          0.000          0.000          0.000        130.135        472.204          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.148       4983.758           0.633          6.576          3.986
            353           1996             12             18          0.000          6.834          4.399          0.193          0.000          0.032          0.160          0.191          0.220          0.257          0.275          0.290          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.291          0.291          0.292          0.293          0.293          0.294        143.294         24.628       1142.192        297.432      20010.367      14415.825                   0.009                       0.000                       0.009          1.000          1.000          0.000          0.000          0.000        130.135        472.397          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.148       4983.758           0.633          6.762          4.163
            354           1996             12             19          0.000          5.279          3.398          0.160          0.000          0.032          0.160          0.190          0.220          0.257          0.274          0.290          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.291          0.291          0.292          0.292          0.293          0.294        143.211         24.270       1142.142        296.860      20010.352      14414.819                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000        130.135        472.557          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.148       4983.758           0.633          6.932          4.324
            355           1996             12             20          0.000          7.145          4.599          0.159          0.000          0.032          0.159          0.190          0.219          0.256          0.274          0.290          0.302          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.291          0.291          0.292          0.292          0.293          0.294        143.135         23.950       1142.096        296.332      20010.338      14413.894                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000        130.135        472.716          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.148       4983.758           0.633          7.090          4.472
