Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
day,year,month,day_of_month,event,rain,W_ep,L_ep,C_ep,P_ep,weed_ep,sw_dep,es,runoff,drain,transp,ET,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),drain_120,drain_180,cum_rain,cum_es,cum_T,cum_ET,sw_dep_10120,sw_dep_120180,sw_dep_10180,sw_dep_0180,sw_dep_180300,nit_020,nit_20100,cum_n_min_020,fom_n_020,biom_n_020,hum_n_020,nit_tot,biom_n,fom_n,hum_n,no3(),nh4(),urea,dlt_n_min,residue_n,residue_wt,residue_cover,W_topbiom,W_dleaf_wt,W_rootwt,W_leafwt,W_stemwt,W_grainwt,W_stage,W_antdat,W_matdat,W_rlv(1),W_rlv(2),W_rlv(3),W_rlv(4),W_rlv(5),W_rlv(6),W_rlv(7),W_rlv(8),W_rlv(9),W_rlv(10),W_rlv(11),W_rlv(12),W_rlv(13),W_rlv(14),W_lai,W_WatStrF,W_NitStrF,W_GrainN,W_TopsN,C_grain,C_biom,C_gbiom,C_lai,C_rlv(1),C_rlv(2),C_rlv(3),C_rlv(4),C_rlv(5),C_rlv(6),C_rlv(7),C_rlv(8),C_rlv(9),C_rlv(10),C_rlv(11),C_rlv(12),C_rlv(13),C_rlv(14),C_biomass_n,C_grain_n,C_rootdepth,C_swdefphoto,C_nfactphoto,L_lai,L_biomass,L_gbiomass,L_rlv(1),L_rlv(2),L_rlv(3),L_rlv(4),L_rlv(5),L_rlv(6),L_rlv(7),L_rlv(8),L_rlv(9),L_rlv(10),L_rlv(11),L_rlv(12),L_rlv(13),L_rlv(14),L_rlv(15),L_rlv(16),L_rlv(17),L_rlv(18),L_rlv(19),L_rlv(20),L_rlv(21),L_rlv(22),L_rlv(23),L_rlv(24),L_rlv(25),L_rlv(26),L_rlv(27),L_biomass_n,L_stage,L_rootdepth,L_swdefphoto,L_nfactphoto,L_n_fixed,L_cover_gr,L_cover_tot,P_grain,P_biom,P_gbiom,P_lai,P_rlv(1),P_rlv(2),P_rlv(3),P_rlv(4),P_rlv(5),P_rlv(6),P_rlv(7),P_rlv(8),P_rlv(9),P_rlv(10),P_rlv(11),P_rlv(12),P_rlv(13),P_rlv(14),P_biomass_n,P_grain_n,P_rootdepth,P_swdefphoto,P_nfactphoto,P_n_fixed,no3ppm(1),no3ppm(2),no3ppm(3),no3ppm(4),no3ppm(5),no3ppm(6),no3ppm(7),no3ppm(8),no3ppm(9),no3ppm(10),no3ppm(11),no3ppm(12),no3ppm(13),no3ppm(14),no3ppm(15),no3ppm(16),no3ppm(17),nh4ppm(1),nh4ppm(2),nh4ppm(3),nh4ppm(4),nh4ppm(5),nh4ppm(6),nh4ppm(7),nh4ppm(8),nh4ppm(9),nh4ppm(10),nh4ppm(11),nh4ppm(12),nh4ppm(13),nh4ppm(14),nh4ppm(15),nh4ppm(16),nh4ppm(17),Weed_rlv(1),Weed_rlv(2),Weed_rlv(3),Weed_rlv(4),Weed_rlv(5),Weed_rlv(6),Weed_biomass,weed_gbiomass,weed_lai,weed_biomass_n,cumnetdrain180,netdrain180,period_sw,period_drain
111,1999,4,21,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  1396.695,     0.415,     0.000,     0.000,     0.000,     0.424,     0.135,     0.190,     0.226,     0.251,     0.241,     0.268,     0.290,     0.303,     0.310,     0.300,     0.290,     0.280,     0.270,     0.290,     0.290,     0.280,     0.290,     0.280,     0.280,     0.290,     0.290,     0.290,     0.290,     0.290,     0.290,     0.290,     0.290,    -0.074,     0.000,   135.800,    55.697,    58.980,   114.677,   287.255,   179.927,   467.182,   480.694,   340.000,    16.388,    36.382,    49.179,     1.999,   186.804,  2442.970,  9794.749,   248.133,     3.208,  9424.172,   116.790,     2.446,     0.000,     0.519,    18.499,  5308.148,     0.930,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,0,0,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.628,     4.738,     5.662,     4.834,     2.009,     1.743,     1.305,     0.988,     1.535,     1.927,     2.105,     1.984,     1.635,     1.385,     1.045,     0.814,     0.687,     0.757,     0.360,     0.121,     0.069,     0.030,     0.021,     0.013,     0.007,     0.004,     0.004,     0.004,     0.003,     0.002,     0.003,     0.002,     0.002,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   166.275,     0.000,     0.000,     2.536,     0.000,    -0.000,   426.992,     0.000
112,1999,4,22,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  1396.240,     0.455,     0.000,     0.000,     0.000,     0.415,     0.133,     0.190,     0.226,     0.250,     0.241,     0.268,     0.290,     0.303,     0.310,     0.300,     0.290,     0.280,     0.270,     0.290,     0.290,     0.280,     0.290,     0.280,     0.280,     0.290,     0.290,     0.290,     0.290,     0.290,     0.290,     0.290,     0.290,    -0.076,     0.000,   135.800,    56.152,    58.980,   115.132,   287.053,   179.925,   466.978,   480.238,   340.000,    16.787,    36.393,    49.517,     1.987,   186.568,  2442.910,  9794.755,   247.834,     3.192,  9424.048,   117.198,     2.481,     0.000,     0.468,    18.494,  5306.591,     0.930,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,0,0,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.809,     4.798,     5.654,     4.820,     2.017,     1.746,     1.307,     0.990,     1.536,     1.928,     2.105,     1.984,     1.636,     1.385,     1.045,     0.814,     0.687,     0.787,     0.352,     0.121,     0.069,     0.030,     0.021,     0.014,     0.007,     0.004,     0.004,     0.004,     0.003,     0.002,     0.003,     0.002,     0.002,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   166.275,     0.000,     0.000,     2.536,     0.001,    -0.002,   426.992,     0.000
113,1999,4,23,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  1395.773,     0.466,     0.000,     0.000,     0.000,     0.455,     0.130,     0.190,     0.225,     0.249,     0.241,     0.268,     0.290,     0.303,     0.310,     0.300,     0.290,     0.280,     0.270,     0.290,     0.290,     0.280,     0.290,     0.280,     0.280,     0.290,     0.290,     0.290,     0.290,     0.290,     0.290,     0.290,     0.290,    -0.078,     0.000,   135.800,    56.618,    58.980,   115.598,   286.848,   179.923,   466.771,   479.773,   340.000,    17.157,    36.396,    49.826,     1.976,   186.359,  2442.856,  9794.762,   247.569,     3.177,  9423.936,   117.572,     2.507,     0.000,     0.429,    18.487,  5304.720,     0.930,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,0,0,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.982,     4.850,     5.642,     4.806,     2.024,     1.750,     1.309,     0.991,     1.537,     1.929,     2.106,     1.985,     1.636,     1.386,     1.046,     0.814,     0.688,     0.809,     0.346,     0.121,     0.070,     0.031,     0.021,     0.014,     0.007,     0.004,     0.004,     0.004,     0.003,     0.002,     0.003,     0.002,     0.002,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   166.275,     0.000,     0.000,     2.536,     0.000,     0.001,   479.773,    61.012
121,1999,5,1,     0.000,     0.400,     0.000,     0.000,     0.000,     0.000,     0.000,  1390.576,     5.597,     0.000,     0.000,     0.000,     5.274,     0.096,     0.188,     0.217,     0.240,     0.243,     0.268,     0.290,     0.303,     0.310,     0.300,     0.290,     0.280,     0.270,     0.290,     0.290,     0.280,     0.290,     0.280,     0.280,     0.290,     0.290,     0.290,     0.290,     0.290,     0.290,     0.290,     0.290,    -0.094,     0.000,   136.200,    62.215,    58.980,   121.195,   285.090,   179.906,   464.996,   474.576,   340.000,    19.628,    36.230,    51.843,     3.581,   185.152,  2442.492,  9799.390,   246.226,     7.377,  9423.174,   120.197,     2.415,     0.000,     2.749,     1.989,   334.770,     0.148,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,0,0,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.340,     5.119,     5.531,     4.711,     2.068,     1.772,     1.323,     0.998,     1.542,     1.934,     2.111,     1.988,     1.639,     1.390,     1.049,     0.817,     0.691,     0.872,     0.287,     0.105,     0.056,     0.018,     0.022,     0.014,     0.007,     0.004,     0.004,     0.004,     0.003,     0.003,     0.003,     0.002,     0.002,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   479.773,     0.000
136,1999,5,16,     0.000,     9.600,     0.000,     0.000,     0.000,     0.000,     0.000,  1387.958,    12.218,     0.000,     0.000,     0.000,    11.166,     0.103,     0.178,     0.206,     0.229,     0.244,     0.268,     0.289,     0.302,     0.309,     0.300,     0.290,     0.280,     0.270,     0.290,     0.290,     0.280,     0.290,     0.280,     0.280,     0.290,     0.290,     0.290,     0.290,     0.290,     0.290,     0.290,     0.290,    -0.126,     0.000,   145.800,    74.434,    58.980,   133.414,   281.766,   179.870,   461.636,   471.956,   340.000,    23.203,    35.920,    54.388,     3.094,   183.686,  2441.911,  9799.394,   245.049,     6.188,  9421.853,   124.387,     1.916,     0.000,     3.701,     1.985,   334.065,     0.148,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,0,0,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.816,     5.279,     5.354,     4.570,     2.089,     1.818,     1.351,     1.014,     1.551,     1.945,     2.121,     1.996,     1.646,     1.397,     1.055,     0.822,     0.696,     0.661,     0.234,     0.086,     0.042,     0.006,     0.022,     0.014,     0.007,     0.004,     0.004,     0.004,     0.003,     0.002,     0.003,     0.002,     0.002,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.001,    -0.000,   479.773,     0.000
148,1999,5,28,     0.000,    31.000,     0.000,     0.000,     0.000,     0.000,     0.000,  1404.782,    13.289,     0.886,     0.000,     0.000,    13.649,     0.144,     0.190,     0.230,     0.275,     0.267,     0.268,     0.288,     0.302,     0.309,     0.300,     0.290,     0.280,     0.270,     0.290,     0.290,     0.280,     0.290,     0.280,     0.280,     0.290,     0.290,     0.290,     0.290,     0.290,     0.290,     0.290,     0.290,    -0.162,     0.000,   176.800,    87.724,    58.980,   146.704,   294.518,   179.838,   474.356,   488.780,   340.000,    19.714,    41.804,    56.455,     2.844,   182.551,  2441.490,  9799.377,   243.839,     5.612,  9420.919,   126.919,     2.088,     0.000,     2.981,     1.904,   320.457,     0.142,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,0,0,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   104.512,     0.167,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.128,     5.527,     6.130,     6.023,     2.610,     1.851,     1.370,     1.024,     1.558,     1.953,     2.128,     2.001,     1.650,     1.403,     1.059,     0.826,     0.700,     0.741,     0.246,     0.090,     0.046,     0.012,     0.022,     0.014,     0.007,     0.004,     0.004,     0.004,     0.003,     0.002,     0.003,     0.002,     0.002,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.887,     0.886,   488.780,   114.680
163,1999,6,12,     0.000,    55.400,     0.000,     0.000,     0.069,     0.000,     0.000,  1437.009,    21.919,     1.186,     0.000,     0.064,    22.477,     0.142,     0.190,     0.230,     0.268,     0.290,     0.292,     0.302,     0.313,     0.316,     0.307,     0.303,     0.293,     0.288,     0.306,     0.302,     0.285,     0.292,     0.281,     0.280,     0.290,     0.290,     0.290,     0.290,     0.290,     0.290,     0.290,     0.290,    18.567,    13.416,   232.200,   109.643,    59.048,   168.691,   308.250,   185.152,   493.402,   507.592,   353.168,    10.995,    50.571,    58.972,     2.732,   180.959,  2441.018,  9798.201,   242.051,     5.265,  9419.966,   128.495,     2.421,     0.000,     3.427,     1.829,   307.813,     0.137,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,0,0,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.555,     6.555,     0.023,     0.013,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.418,     0.000,   236.465,     1.000,     0.467,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.528,     3.295,     4.911,     5.997,     4.371,     2.750,     1.806,     1.240,     1.477,     1.858,     2.128,     2.088,     1.794,     1.516,     1.125,     0.848,     0.710,     0.934,     0.265,     0.098,     0.051,     0.016,     0.020,     0.013,     0.006,     0.004,     0.004,     0.003,     0.003,     0.002,     0.002,     0.002,     0.002,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    15.488,    12.913,   488.780,     0.000
173,1999,6,22,     0.000,    21.600,     0.000,     0.000,     0.166,     0.000,     0.000,  1447.198,    11.241,     0.000,     0.004,     0.120,    10.732,     0.143,     0.190,     0.230,     0.269,     0.292,     0.292,     0.303,     0.313,     0.315,     0.305,     0.298,     0.288,     0.283,     0.306,     0.306,     0.296,     0.298,     0.288,     0.288,     0.298,     0.298,     0.298,     0.294,     0.291,     0.290,     0.290,     0.290,    28.057,    24.409,   253.800,   120.884,    59.215,   180.099,   308.808,   183.650,   492.458,   506.791,   355.321,     9.098,    51.549,    59.849,     2.813,   180.427,  2440.850,  9796.626,   241.411,     5.266,  9419.603,   127.859,     2.487,     0.000,     1.262,     1.798,   302.596,     0.135,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,0,0,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.770,     7.770,     0.061,     0.012,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.474,     0.000,   401.135,     1.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.902,     2.674,     4.245,     5.700,     4.663,     3.025,     1.980,     1.332,     1.441,     1.773,     2.031,     2.029,     1.778,     1.560,     1.194,     0.912,     0.740,     0.961,     0.273,     0.102,     0.054,     0.018,     0.021,     0.013,     0.006,     0.004,     0.004,     0.003,     0.003,     0.002,     0.002,     0.002,     0.002,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    26.481,    11.626,   506.791,   149.281
188,1999,7,7,     0.000,    18.400,     0.000,     0.000,     1.147,     0.000,     0.000,  1439.710,    19.079,     0.000,     5.660,     1.147,    21.021,     0.114,     0.190,     0.227,     0.265,     0.290,     0.290,     0.300,     0.311,     0.311,     0.301,     0.292,     0.282,     0.273,     0.298,     0.301,     0.293,     0.298,     0.288,     0.288,     0.298,     0.298,     0.298,     0.298,     0.298,     0.298,     0.298,     0.298,    31.720,    30.770,   272.200,   139.964,    60.363,   200.327,   306.284,   180.951,   487.235,   498.603,   349.107,     9.326,    48.847,    61.479,     2.884,   179.375,  2440.518,  9791.231,   240.169,     5.195,  9418.887,   124.479,     2.503,     0.000,     2.360,     1.772,   298.181,     0.133,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,0,0,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    14.301,    14.301,     0.176,     0.012,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.827,     0.000,   632.575,     1.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.311,     2.453,     3.578,     4.993,     4.449,     3.081,     2.029,     1.360,     1.419,     1.723,     1.961,     1.974,     1.722,     1.528,     1.200,     0.922,     0.752,     0.937,     0.279,     0.109,     0.060,     0.022,     0.022,     0.014,     0.007,     0.004,     0.004,     0.004,     0.003,     0.002,     0.002,     0.002,     0.001,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    32.841,     7.146,   506.791,     0.000
203,1999,7,22,     0.000,    13.600,     0.000,     0.000,     2.641,     0.000,     0.000,  1427.898,    15.675,     0.000,     7.097,     2.495,    17.612,     0.123,     0.180,     0.214,     0.247,     0.283,     0.289,     0.300,     0.310,     0.310,     0.300,     0.290,     0.280,     0.270,     0.292,     0.293,     0.285,     0.297,     0.287,     0.288,     0.298,     0.298,     0.298,     0.298,     0.298,     0.298,     0.298,     0.298,    31.975,    31.974,   285.800,   155.639,    63.003,   218.642,   300.382,   180.003,   480.385,   492.685,   343.420,     8.790,    40.451,    62.789,     2.961,   178.633,  2440.208,  9779.712,   239.201,     5.170,  9418.159,   114.985,     2.198,     0.000,     2.101,     1.743,   293.302,     0.131,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,0,0,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    31.689,    31.689,     0.364,     0.013,     0.004,     0.001,     0.001,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.747,     0.000,   934.855,     1.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    12.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.751,     1.925,     2.585,     3.819,     3.569,     2.666,     1.985,     1.366,     1.418,     1.717,     1.947,     1.962,     1.709,     1.496,     1.172,     0.900,     0.744,     0.711,     0.282,     0.114,     0.064,     0.024,     0.022,     0.015,     0.007,     0.004,     0.004,     0.004,     0.003,     0.002,     0.002,     0.002,     0.001,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    34.044,     1.471,   492.685,   174.856
