Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
        14      1996         1           14          0.000          8.299          2.144          0.790          2.806              0.030              0.088              0.106              0.139              0.159              0.171              0.195              0.235              0.252              0.271              0.262              0.253              0.258              0.268              0.265              0.256              0.237              0.232              0.234              0.244              0.273              0.284              0.290              0.290              0.290              0.290              0.290         23.188        120.692       1462.082        458.098      20087.486      14587.734                   0.006                       0.158                       0.164          1.000          1.000          0.000          0.000          0.000         57.266         78.233          0.000          7.004       4171.319       3973.541        304.935        115.563        277.801         11.738        442.319          0.085         14.239          2.723
        15      1996         1           15          0.000          7.281          1.880          0.041          2.660              0.030              0.083              0.102              0.138              0.158              0.171              0.194              0.234              0.251              0.271              0.261              0.253              0.258              0.268              0.265              0.256              0.237              0.232              0.234              0.243              0.273              0.284              0.290              0.290              0.290              0.290              0.290         23.261        119.643       1464.394        457.700      20087.744      14586.877                   0.005                       0.121                       0.126          1.000          1.000          0.000          0.000          0.000         59.926         80.934          0.000          7.005       4187.302       3987.259        306.090        115.705        278.984         11.524        436.958          0.084         14.551          2.847
        16      1996         1           16          0.000          7.104          1.828          0.036          2.524              0.030              0.078              0.098              0.137              0.157              0.170              0.193              0.233              0.250              0.270              0.260              0.252              0.257              0.268              0.264              0.256              0.237              0.232              0.234              0.243              0.273              0.284              0.290              0.290              0.290              0.290              0.290         23.335        118.876       1466.106        457.327      20087.934      14586.089                   0.004                       0.088                       0.092          1.000          1.000          0.000          0.000          0.000         62.450         83.494          0.000          7.007       4207.303       3992.284        307.651        115.556        279.589         11.425        435.904          0.083         14.478          2.767
        17      1996         1           17          0.000          7.040          1.805          0.031          2.398              0.030              0.074              0.094              0.137              0.157              0.169              0.192              0.233              0.249              0.269              0.259              0.251              0.257              0.267              0.264              0.255              0.237              0.232              0.234              0.243              0.273              0.284              0.290              0.290              0.290              0.290              0.290         23.408        118.357       1467.252        456.980      20088.061      14585.365                   0.004                       0.058                       0.062          1.000          1.000          0.000          0.000          0.000         64.848         85.923          0.000          7.009       4218.119       3985.297        308.372        115.133        279.265         11.449        439.639          0.084         14.436          2.720
        18      1996         1           18          0.000          5.183          3.664          0.028          0.113              0.030              0.074              0.094              0.136              0.157              0.169              0.192              0.232              0.249              0.269              0.259              0.251              0.257              0.267              0.264              0.255              0.237              0.232              0.234              0.243              0.273              0.284              0.290              0.290              0.290              0.290              0.290         24.985        156.554       1467.330        456.661      20088.068      14584.700                   0.003                       0.006                       0.009          1.000          1.000          0.000          0.000          0.000         64.961         86.064          0.000          4.061        770.082        731.374        277.539          1.111         72.027        107.063       3940.338          0.545         14.107          2.534
        19      1996         1           19         13.200          3.177          2.242          2.242          0.002              0.139              0.075              0.094              0.136              0.157              0.169              0.192              0.232              0.249              0.269              0.259              0.251              0.257              0.267              0.264              0.255              0.237              0.232              0.234              0.243              0.273              0.284              0.290              0.290              0.290              0.290              0.290         24.410        154.655       1485.730        456.882      20090.090      14584.115                   1.042                       1.455                       2.498          1.000          1.000          0.000          0.000          0.000         64.963         88.308          0.000          4.117        768.283        731.511        276.154          1.117         72.034        102.177       3761.018          0.529         12.514          2.361
        20      1996         1           20          4.400          5.535          5.084          5.084          0.016              0.131              0.076              0.094              0.136              0.157              0.169              0.192              0.232              0.249              0.269              0.259              0.251              0.257              0.267              0.264              0.255              0.237              0.232              0.234              0.243              0.273              0.284              0.290              0.290              0.290              0.290              0.290         23.926        153.170       1491.730        457.022      20090.744      14583.562                   0.956                       0.729                       1.685          1.000          1.000          0.000          0.000          0.000         64.979         93.408          0.000          4.181        766.921        731.987        274.785          1.138         72.060         23.114        851.284          0.157         13.757          2.387
        21      1996         1           21          1.000          6.493          6.000          4.366          0.029              0.097              0.077              0.094              0.136              0.157              0.169              0.192              0.232              0.249              0.269              0.259              0.251              0.257              0.267              0.264              0.255              0.237              0.232              0.234              0.243              0.273              0.284              0.290              0.290              0.290              0.290              0.290         23.601        152.033       1491.405        457.134      20090.697      14583.062                   0.715                       0.276                       0.991          1.000          1.000          0.000          0.000          0.000         65.008         97.803          0.000          4.217        766.391        733.204        273.442          1.193         72.127         22.212        818.526          0.151         14.832          2.448
        22      1996         1           22          0.000          6.746          6.225          1.822          0.083              0.079              0.077              0.094              0.136              0.157              0.169              0.192              0.232              0.249              0.269              0.259              0.251              0.257              0.267              0.264              0.255              0.237              0.232              0.234              0.243              0.273              0.284              0.290              0.290              0.290              0.290              0.290         23.419        151.175       1491.174        457.231      20090.662      14582.609                   0.467                       0.179                       0.646          1.000          1.000          0.000          0.000          0.000         65.091         99.708          0.000          4.258        767.268        735.741        272.138          1.307         72.267         21.637        797.782          0.147         15.529          2.498
        23      1996         1           23          0.000          6.056          5.547          1.251          0.158              0.066              0.077              0.094              0.135              0.156              0.169              0.192              0.232              0.249              0.269              0.259              0.251              0.257              0.267              0.264              0.255              0.237              0.232              0.234              0.243              0.273              0.284              0.290              0.290              0.290              0.290              0.290         23.317        150.487       1490.241        457.318      20090.551      14582.187                   0.323                       0.081                       0.404          1.000          1.000          0.000          0.000          0.000         65.249        101.117          0.000          4.309        770.054        740.103        270.885          1.504         72.507         21.393        789.208          0.146         15.952          2.540
        24      1996         1           24          0.000          4.765          4.300          1.016          0.177              0.056              0.076              0.094              0.135              0.156              0.169              0.192              0.232              0.249              0.269              0.259              0.251              0.257              0.267              0.264              0.255              0.237              0.232              0.234              0.243              0.273              0.284              0.290              0.290              0.290              0.290              0.290         23.258        149.721       1488.456        457.406      20090.346      14581.750                   0.241                       0.000                       0.241          1.000          1.000          0.000          0.000          0.000         65.426        102.310          0.000          4.369        774.726        746.273        269.685          1.781         72.846         21.423        790.705          0.146         16.196          2.585
        25      1996         1           25          9.800          5.024          4.434          4.434          0.183              0.109              0.077              0.094              0.135              0.156              0.169              0.192              0.232              0.249              0.269              0.259              0.251              0.257              0.267              0.264              0.255              0.237              0.232              0.234              0.243              0.273              0.284              0.290              0.290              0.290              0.290              0.290         22.998        149.278       1489.605        457.478      20090.459      14581.370                   0.631                       0.321                       0.952          1.000          1.000          0.000          0.000          0.000         65.609        106.927          0.000          4.402        786.099        759.068        268.654          2.357         73.550         20.357        751.705          0.140         17.062          2.620
        26      1996         1           26          0.000          6.497          5.505          3.271          0.587              0.075              0.076              0.093              0.135              0.156              0.169              0.192              0.232              0.249              0.268              0.259              0.251              0.257              0.267              0.264              0.255              0.237              0.232              0.234              0.243              0.272              0.284              0.290              0.290              0.290              0.290              0.290         22.879        148.840       1493.985        457.544      20090.939      14580.988                   0.369                       0.392                       0.762          1.000          1.000          0.000          0.000          0.000         66.196        110.785          0.000          4.449        811.309        785.629        267.972          3.552         75.011         19.045        703.630          0.131         17.530          2.641
        27      1996         1           27          0.000          6.677          5.281          1.213          1.539              0.062              0.074              0.091              0.134              0.156              0.169              0.192              0.232              0.248              0.268              0.259              0.251              0.257              0.267              0.263              0.255              0.237              0.232              0.234              0.243              0.272              0.284              0.290              0.290              0.290              0.290              0.290         22.812        148.456       1495.193        457.603      20091.070      14580.613                   0.266                       0.175                       0.440          1.000          1.000          0.000          0.000          0.000         67.735        113.537          0.000          4.489        858.904        834.509        267.848          5.752         77.699         18.474        682.851          0.128         17.330          2.631
        28      1996         1           28          0.000          6.803          5.049          0.995          2.356              0.050              0.070              0.088              0.134              0.155              0.168              0.191              0.231              0.247              0.267              0.258              0.250              0.256              0.266              0.263              0.254              0.237              0.232              0.234              0.243              0.272              0.284              0.290              0.290              0.290              0.290              0.290         22.791        148.168       1495.757        457.654      20091.129      14580.253                   0.176                       0.103                       0.278          1.000          1.000          0.000          0.000          0.000         70.091        116.888          0.000          4.538        918.032        894.349        268.010          8.463         80.972         18.147        671.103          0.126         16.750          2.594
        29      1996         1           29          0.000          6.706          4.673          0.865          2.173              0.041              0.067              0.085              0.133              0.155              0.167              0.190              0.230              0.246              0.267              0.257              0.250              0.256              0.266              0.262              0.254              0.236              0.232              0.233              0.243              0.272              0.284              0.290              0.290              0.290              0.290              0.290         22.807        147.960       1495.029        457.700      20091.047      14579.905                   0.098                       0.000                       0.098          1.000          1.000          0.000          0.000          0.000         72.264        119.926          0.000          4.592        967.092        941.887        267.919         10.693         83.496         18.171        672.288          0.126         16.050          2.535
        30      1996         1           30          0.000          6.171          4.096          0.775          2.010              0.033              0.064              0.083              0.133              0.155              0.167              0.190              0.230              0.246              0.266              0.257              0.249              0.256              0.265              0.262              0.254              0.236              0.232              0.233              0.243              0.272              0.284              0.290              0.290              0.290              0.290              0.290         22.857        147.657       1494.802        457.738      20091.021      14579.533                   0.031                       0.000                       0.031          1.000          1.000          0.000          0.000          0.000         74.274        122.711          0.000          4.642       1009.976        981.844        267.678         12.626         85.559         18.196        673.555          0.126         15.418          2.406
        31      1996         1           31          0.000          4.860          3.119          0.285          1.811              0.030              0.061              0.080              0.132              0.154              0.166              0.189              0.229              0.245              0.265              0.256              0.248              0.255              0.265              0.262              0.253              0.236              0.232              0.233              0.243              0.272              0.284              0.290              0.290              0.290              0.290              0.290         22.921        147.543       1494.788        457.749      20091.020      14579.182                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         76.085        124.807          0.000          4.691       1080.672       1053.964        268.134         15.871         89.525         18.225        674.979          0.126         15.258          2.333
        32      1996         2            1          0.000          4.025          2.396          0.017          1.019              0.030              0.060              0.079              0.132              0.154              0.166              0.189              0.229              0.245              0.265              0.256              0.248              0.255              0.265              0.261              0.253              0.236              0.231              0.233              0.242              0.272              0.284              0.290              0.290              0.290              0.290              0.290         22.985        147.681       1494.776        457.746      20091.018      14578.870                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         77.104        125.843          0.000          4.737       1152.385       1127.028        268.611         19.159         93.544         18.252        676.331          0.127         14.942          2.179
        33      1996         2            2          0.000          3.716          2.059          0.016          1.776              0.030              0.057              0.077              0.132              0.154              0.166              0.188              0.229              0.244              0.264              0.255              0.247              0.255              0.264              0.261              0.253              0.236              0.231              0.233              0.242              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.049        148.072       1494.766        457.723      20091.016      14578.596                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         78.880        127.635          0.000          4.779       1226.637       1201.991        269.146         22.548         97.652         18.277        677.613          0.127         14.689          2.046
        34      1996         2            3          0.000          6.098          3.202          0.014          1.702              0.030              0.055              0.075              0.131              0.153              0.165              0.188              0.228              0.243              0.264              0.254              0.247              0.254              0.264              0.261              0.252              0.236              0.231              0.233              0.242              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.113        148.729       1494.758        457.692      20091.016      14578.369                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         80.582        129.351          0.000          4.816       1290.346       1260.102        269.416         24.519        101.491         18.302        678.862          0.127         14.496          1.942
        35      1996         2            4          0.000          5.818          3.003          0.013          1.633              0.030              0.053              0.073              0.131              0.153              0.165              0.188              0.228              0.242              0.263              0.254              0.246              0.254              0.264              0.260              0.252              0.236              0.231              0.233              0.242              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.177        149.532       1494.751        457.658      20091.016      14578.169                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         82.215        130.997          0.000          4.860       1329.609       1292.088        269.085         25.887        103.322         18.334        680.416          0.127         14.345          1.855
        36      1996         2            5          0.000          5.576          2.845          0.012          1.568              0.030              0.051              0.071              0.131              0.153              0.165              0.187              0.227              0.242              0.263              0.253              0.246              0.254              0.263              0.260              0.252              0.236              0.231              0.233              0.242              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.240        150.355       1494.745        457.619      20091.016      14577.970                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         83.783        132.577          0.000          4.913       1361.668       1316.866        268.585         27.227        104.460         18.373        682.366          0.128         14.229          1.787
        37      1996         2            6          0.000          5.620          2.833          0.010          1.508              0.030              0.050              0.070              0.130              0.153              0.164              0.187              0.227              0.241              0.262              0.252              0.245              0.253              0.263              0.259              0.251              0.235              0.231              0.233              0.242              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.304        151.150       1494.738        457.575      20091.016      14577.763                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         85.291        134.095          0.000          4.969       1395.974       1344.419        268.154         28.682        105.760         18.419        684.713          0.128         14.143          1.736
        38      1996         2            7          0.000          6.366          3.161          0.009          1.451              0.030              0.048              0.068              0.130              0.152              0.164              0.186              0.227              0.241              0.261              0.252              0.244              0.253              0.263              0.259              0.251              0.235              0.231              0.232              0.241              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.367        151.886       1494.731        457.527      20091.016      14577.542                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         86.742        135.555          0.000          5.000       1421.118       1361.643        267.922         29.494        106.671         18.474        687.429          0.128         14.121          1.724
        39      1996         2            8          0.400          2.104          1.038          0.408          0.670              0.030              0.047              0.068              0.130              0.152              0.164              0.186              0.226              0.240              0.261              0.252              0.244              0.253              0.262              0.259              0.251              0.235              0.231              0.232              0.241              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.430        152.677       1494.724        457.484      20091.016      14577.336                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         87.412        136.633          0.000          5.115       1463.072       1406.746        268.378         31.523        109.151         18.537        690.578          0.129         14.166          1.749
        40      1996         2            9          2.000          2.904          1.323          1.323          1.081              0.036              0.046              0.067              0.130              0.152              0.164              0.186              0.226              0.240              0.261              0.251              0.244              0.253              0.262              0.258              0.251              0.235              0.231              0.232              0.241              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.458        153.597       1494.250        457.452      20090.961      14577.163                   0.064                       0.000                       0.064          1.000          1.000          0.000          0.000          0.000         88.493        139.037          0.000          5.158       1542.986       1489.639        270.335         35.253        113.711         18.596        693.556          0.130         14.132          1.763
        41      1996         2           10          6.400          3.847          1.685          1.685          1.767              0.079              0.045              0.065              0.130              0.152              0.164              0.186              0.226              0.239              0.260              0.250              0.243              0.252              0.262              0.258              0.250              0.235              0.231              0.232              0.241              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.285        154.631       1498.160        457.430      20091.393      14577.019                   0.435                       0.380                       0.815          1.000          1.000          0.000          0.000          0.000         90.260        142.489          0.000          5.220       1608.660       1552.999        271.709         38.209        117.091         17.325        646.853          0.121         13.842          1.763
        42      1996         2           11          0.200          4.494          1.921          1.921          1.550              0.059              0.044              0.064              0.130              0.152              0.163              0.185              0.225              0.239              0.259              0.250              0.242              0.252              0.261              0.258              0.250              0.235              0.231              0.232              0.241              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.233        155.795       1501.353        457.415      20091.746      14576.903                   0.219                       0.256                       0.475          1.000          1.000          0.000          0.000          0.000         91.810        145.960          0.000          5.273       1680.735       1621.444        273.337         41.104        121.041         16.487        616.326          0.116         13.537          1.764
        43      1996         2           12          0.000          5.756          2.418          2.418          1.293              0.035              0.043              0.063              0.130              0.152              0.163              0.185              0.225              0.238              0.259              0.249              0.242              0.252              0.261              0.257              0.250              0.235              0.230              0.232              0.241              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.282        157.085       1505.099        457.406      20092.162      14576.815                   0.029                       0.209                       0.238          1.000          1.000          0.000          0.000          0.000         93.103        149.671          0.000          5.327       1724.664       1656.791        273.844         42.005        123.674         15.815        591.986          0.112         13.403          1.750
        44      1996         2           13          0.000          5.696          2.385          0.464          1.213              0.030              0.042              0.062              0.130              0.151              0.163              0.185              0.225              0.238              0.258              0.249              0.241              0.251              0.261              0.257              0.250              0.235              0.230              0.232              0.241              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.346        158.408       1507.851        457.398      20092.469      14576.735                   0.000                       0.145                       0.145          1.000          1.000          0.000          0.000          0.000         94.316        151.348          0.000          5.377       1753.081       1675.405        273.750         42.261        125.279         15.376        576.485          0.109         13.454          1.710
        45      1996         2           14          0.000          6.050          2.534          0.005          1.174              0.030              0.041              0.061              0.130              0.151              0.163              0.184              0.225              0.237              0.258              0.248              0.241              0.251              0.260              0.257              0.249              0.235              0.230              0.232              0.240              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.410        159.691       1510.902        457.389      20092.809      14576.646                   0.000                       0.160                       0.160          1.000          1.000          0.000          0.000          0.000         95.490        152.527          0.000          5.439       1772.919       1685.086        273.337         42.290        126.218         14.894        559.448          0.106         13.631          1.718
        46      1996         2           15          0.000          6.194          2.601          0.005          1.138              0.030              0.041              0.060              0.130              0.151              0.163              0.184              0.224              0.237              0.257              0.247              0.240              0.251              0.260              0.256              0.249              0.234              0.230              0.232              0.240              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.473        160.949       1513.546        457.382      20093.104      14576.555                   0.000                       0.137                       0.138          1.000          1.000          0.000          0.000          0.000         96.628        153.670          0.000          5.506       1791.998       1694.569        272.917         42.382        127.075         14.499        545.799          0.103         13.788          1.729
        47      1996         2           16          0.000          6.339          2.666          0.004          1.104              0.030              0.040              0.059              0.130              0.151              0.162              0.184              0.224              0.236              0.257              0.247              0.240              0.250              0.260              0.256              0.249              0.234              0.230              0.232              0.240              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.537        162.175       1515.588        457.377      20093.330      14576.459                   0.000                       0.105                       0.106          1.000          1.000          0.000          0.000          0.000         97.732        154.778          0.000          5.579       1811.110       1704.719        272.523         42.593        127.879         14.227        536.856          0.102         13.914          1.737
        48      1996         2           17          0.000          6.460          2.718          0.004          1.072              0.030              0.039              0.058              0.130              0.151              0.162              0.184              0.224              0.236              0.256              0.246              0.239              0.250              0.259              0.255              0.248              0.234              0.230              0.231              0.240              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.600        163.369       1516.694        457.375      20093.453      14576.359                   0.000                       0.057                       0.057          1.000          1.000          0.000          0.000          0.000         98.804        155.854          0.000          5.652       1824.211       1708.710        271.910         42.523        128.348         14.138        534.903          0.101         13.992          1.749
        49      1996         2           18          0.000          6.316          2.662          0.003          1.042              0.030              0.038              0.058              0.130              0.151              0.162              0.184              0.224              0.235              0.256              0.246              0.238              0.250              0.259              0.255              0.248              0.234              0.230              0.231              0.240              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.663        164.542       1516.805        457.376      20093.465      14576.258                   0.000                       0.006                       0.006          1.000          1.000          0.000          0.000          0.000         99.846        156.899          0.000          5.726       1835.970       1711.929        271.268         42.515        128.678         14.242        540.362          0.102         14.018          1.759
        50      1996         2           19          0.000          6.319          2.666          0.003          1.014              0.030              0.038              0.057              0.130              0.151              0.162              0.183              0.223              0.235              0.255              0.245              0.238              0.249              0.259              0.255              0.248              0.234              0.230              0.231              0.240              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.726        165.714       1516.803        457.379      20093.465      14576.159                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        100.860        157.916          0.000          5.799       1846.270       1714.116        270.588         42.500        128.912         14.377        547.077          0.104         14.038          1.772
        51      1996         2           20          0.000          4.899          2.069          0.003          0.987              0.030              0.037              0.056              0.130              0.151              0.162              0.183              0.223              0.234              0.255              0.245              0.237              0.249              0.259              0.254              0.247              0.234              0.230              0.231              0.239              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.788        166.902       1516.800        457.384      20093.465      14576.066                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        101.847        158.906          0.000          5.875       1857.488       1718.842        269.967         42.985        128.899         14.520        554.236          0.105         14.057          1.779
        52      1996         2           21          0.000          4.886          2.055          0.002          0.961              0.030              0.037              0.056              0.130              0.151              0.162              0.183              0.223              0.234              0.254              0.244              0.237              0.249              0.258              0.254              0.247              0.234              0.230              0.231              0.239              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.850        168.116       1516.798        457.391      20093.465      14575.981                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        102.808        159.869          0.000          5.955       1873.127       1729.504        269.538         43.711        129.239         14.670        561.750          0.106         14.075          1.789
        53      1996         2           22          0.000          4.175          1.739          0.002          0.937              0.030              0.036              0.055              0.130              0.151              0.162              0.183              0.223              0.234              0.254              0.244              0.236              0.249              0.258              0.254              0.247              0.234              0.229              0.231              0.239              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.912        169.368       1516.797        457.399      20093.465      14575.906                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        103.745        160.808          0.000          6.000       1887.359       1739.606        269.505         43.653        130.110         14.826        569.534          0.108         14.090          1.795
        54      1996         2           23          0.000          4.342          1.801          0.002          0.914              0.030              0.036              0.055              0.130              0.150              0.161              0.183              0.223              0.233              0.253              0.243              0.236              0.248              0.258              0.253              0.247              0.233              0.229              0.231              0.239              0.272              0.284              0.290              0.290              0.290              0.290              0.290         23.974        170.668       1516.795        457.408      20093.465      14575.841                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        104.659        161.724          0.000          6.224       1898.874       1746.427        269.323         43.548        130.720         14.986        577.543          0.109         14.043          1.781
        55      1996         2           24          0.000          5.819          2.405          0.002          0.892              0.030              0.035              0.054              0.130              0.150              0.161              0.183              0.222              0.233              0.253              0.243              0.235              0.248              0.257              0.253              0.246              0.233              0.229              0.231              0.239              0.272              0.284              0.290              0.290              0.290              0.290              0.290         24.036        172.003       1516.794        457.416      20093.465      14575.783                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        105.551        162.618          0.000          6.384       1902.737       1743.594        268.701         43.308        130.568         15.151        585.806          0.111         14.029          1.777
