Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)            (?)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       176      1995         6           25          0.000          1.370          0.653          0.653          0.100              0.129              0.190              0.227              0.258              0.286              0.287              0.213              0.220              0.221              0.222              0.213              0.212              0.232              0.242              0.239              0.237              0.238              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.701        177.804       1260.011        450.948      20076.045      14657.765                   0.071                       0.005                       0.075          0.000          0.000          0.000              ?          0.000        118.867        255.808          0.000          7.077       1458.181        721.034        177.313         15.422         53.833          6.717        317.542          0.062          6.342         19.206
       177      1995         6           26          0.000          1.408          0.674          0.674          0.117              0.124              0.190              0.226              0.257              0.286              0.286              0.213              0.220              0.221              0.222              0.213              0.212              0.232              0.242              0.239              0.237              0.238              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.690        178.330       1259.883        451.013      20075.986      14657.660                   0.081                       0.006                       0.087          0.000          0.000          0.000              ?          0.000        118.984        256.599          0.000          7.078       1423.071        725.841        176.905         15.514         54.200          7.450        354.402          0.068          6.463         19.178
       178      1995         6           27          5.800          1.814          0.871          0.871          0.074              0.174              0.190              0.226              0.256              0.285              0.286              0.214              0.220              0.221              0.222              0.213              0.212              0.232              0.242              0.239              0.237              0.238              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.667        178.754       1260.520        451.088      20076.006      14657.542                   0.093                       0.017                       0.109          0.000          0.000          0.000              ?          0.000        119.058        257.544          0.000          7.079       1391.415        731.892        176.622         15.630         54.665          8.016        383.160          0.074          6.595         19.159
       179      1995         6           28          0.200          0.665          0.320          0.320          0.010              0.173              0.190              0.227              0.255              0.285              0.286              0.214              0.220              0.221              0.222              0.213              0.212              0.232              0.242              0.239              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.647        179.198       1260.583        451.162      20075.965      14657.428                   0.089                       0.009                       0.098          0.000          0.000          0.000              ?          0.000        119.068        257.874          0.000          7.079       1357.960        734.059        175.955         15.670         54.824          8.628        413.983          0.079          6.718         19.151
       180      1995         6           29          9.400          1.546          0.747          0.747          0.052              0.190              0.197              0.254              0.278              0.290              0.286              0.214              0.220              0.221              0.222              0.213              0.212              0.232              0.242              0.239              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.623        179.612       1260.898        451.243      20075.951      14657.313                   0.093                       0.011                       0.104          0.000          0.000          0.000              ?          0.000        119.120        258.673          0.000          7.080       1329.812        739.568        175.623         15.775         55.246          9.162        440.932          0.084          6.289         19.680
       181      1995         6           30          0.400          0.990          0.479          0.479          0.045              0.186              0.191              0.243              0.281              0.293              0.290              0.216              0.220              0.221              0.222              0.213              0.212              0.231              0.242              0.239              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.606        180.061       1260.880        451.320      20075.902      14657.204                   0.086                       0.007                       0.093          0.000          0.000          0.000              ?          0.000        119.165        259.197          0.000          7.080       1300.834        742.390        175.026         15.828         55.457          9.713        468.647          0.089          6.312         19.755
       182      1995         7            1          7.400          1.401          0.680          0.680          0.052              0.190              0.196              0.258              0.282              0.298              0.296              0.226              0.220              0.221              0.222              0.213              0.212              0.231              0.242              0.239              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.593        180.553       1261.595        451.394      20075.938      14657.103                   0.082                       0.014                       0.096          0.000          0.000          0.000              ?          0.000        119.217        259.929          0.000          7.081       1275.736        747.344        174.643         15.923         55.836         10.128        489.728          0.093          5.920         20.228
       183      1995         7            2          0.000          0.989          0.481          0.481          0.036              0.185              0.190              0.243              0.282              0.297              0.296              0.236              0.220              0.221              0.222              0.213              0.212              0.231              0.242              0.239              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.591        181.123       1261.779        451.459      20075.920      14657.012                   0.071                       0.007                       0.078          0.000          0.000          0.000              ?          0.000        119.253        260.446          0.000          7.081       1250.283        750.289        174.063         15.978         56.056         10.598        513.385          0.098          5.960         20.257
       184      1995         7            3          3.200          1.242          0.606          0.606          0.062              0.187              0.192              0.244              0.282              0.297              0.297              0.247              0.220              0.221              0.222              0.213              0.212              0.231              0.242              0.239              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.581        181.628       1262.760        451.531      20075.986      14656.914                   0.078                       0.016                       0.094          0.000          0.000          0.000              ?          0.000        119.315        261.114          0.000          7.082       1227.822        754.669        173.629         16.061         56.390         10.915        529.597          0.101          5.869         20.433
       185      1995         7            4          2.200          1.572          0.768          0.768          0.057              0.184              0.192              0.243              0.282              0.297              0.296              0.257              0.220              0.221              0.222              0.213              0.212              0.231              0.242              0.239              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.575        182.167       1262.586        451.600      20075.928      14656.821                   0.074                       0.004                       0.077          0.000          0.000          0.000              ?          0.000        119.372        261.939          0.000          7.082       1205.796        685.677        173.093         14.521         51.012         11.373        552.575          0.105          5.806         20.563
       186      1995         7            5          0.000          0.792          0.398          0.398          0.020              0.181              0.190              0.236              0.278              0.295              0.295              0.265              0.220              0.221              0.222              0.213              0.212              0.231              0.242              0.239              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.575        182.745       1262.567        451.665      20075.889      14656.735                   0.068                       0.005                       0.073          0.000          0.000          0.000              ?          0.000        119.392        262.357          0.000          7.082       1179.638        687.437        172.403         14.553         51.139         11.866        577.309          0.109          5.880         20.560
       187      1995         7            6          0.000          1.341          0.676          0.676          0.061              0.175              0.190              0.231              0.274              0.293              0.294              0.271              0.220              0.221              0.222              0.214              0.212              0.231              0.242              0.239              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.579        183.347       1262.984        451.728      20075.900      14656.653                   0.064                       0.009                       0.073          0.000          0.000          0.000              ?          0.000        119.453        263.094          0.000          7.083       1157.119        691.308        171.926         14.627         51.433         12.270        597.659          0.113          5.970         20.539
       188      1995         7            7          0.000          1.604          0.810          0.810          0.064              0.168              0.190              0.229              0.272              0.292              0.293              0.275              0.221              0.221              0.222              0.214              0.212              0.231              0.242              0.239              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.582        183.944       1262.991        451.792      20075.867      14656.572                   0.064                       0.004                       0.069          0.000          0.000          0.000              ?          0.000        119.517        263.968          0.000          7.083       1135.724        650.903        171.420         13.721         48.279         12.703        619.420          0.117          6.060         20.517
       189      1995         7            8          0.000          0.904          0.465          0.465          0.012              0.164              0.190              0.230              0.269              0.291              0.291              0.278              0.221              0.221              0.222              0.214              0.212              0.231              0.242              0.239              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.600        184.665       1262.838        451.843      20075.824      14656.509                   0.050                       0.002                       0.051          0.000          0.000          0.000              ?          0.000        119.529        264.445          0.000          7.083       1111.065        643.957        170.693         13.562         47.729         13.195        644.038          0.121          6.131         20.501
       190      1995         7            9          0.000          0.612          0.317          0.317          0.004              0.162              0.190              0.230              0.268              0.290              0.291              0.279              0.221              0.221              0.222              0.214              0.212              0.231              0.242              0.239              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.626        185.447       1262.882        451.887      20075.807      14656.454                   0.042                       0.003                       0.045          0.000          0.000          0.000              ?          0.000        119.533        264.766          0.000          7.083       1087.191        645.087        169.952         13.581         47.808         13.647        666.696          0.125          6.196         20.487
       191      1995         7           10          0.000          0.968          0.503          0.503          0.014              0.158              0.190              0.230              0.267              0.290              0.290              0.279              0.221              0.221              0.222              0.214              0.212              0.231              0.242              0.239              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.651        186.226       1263.271        451.932      20075.828      14656.400                   0.041                       0.006                       0.048          0.000          0.000          0.000              ?          0.000        119.547        265.283          0.000          7.084       1065.955        647.489        169.342         13.626         47.987         14.023        685.616          0.128          6.263         20.468
       192      1995         7           11         10.200          0.831          0.432          0.432          0.018              0.193              0.196              0.253              0.282              0.294              0.292              0.283              0.221              0.221              0.222              0.214              0.212              0.231              0.242              0.239              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.680        187.033       1264.127        451.974      20075.902      14656.352                   0.038                       0.010                       0.048          0.000          0.000          0.000              ?          0.000        119.565        265.733          0.000          7.084       1045.944        649.827        168.728         13.670         48.161         14.311        700.156          0.131          5.813         20.956
       193      1995         7           12         26.400          1.240          0.646          0.646          0.049              0.199              0.206              0.258              0.282              0.298              0.298              0.308              0.288              0.221              0.222              0.214              0.212              0.231              0.242              0.239              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.704        187.831       1265.853        452.011      20076.072      14656.299                   0.042                       0.018                       0.060          0.000          0.000          0.000              ?          0.000        119.614        266.428          3.104          7.085       1028.705        653.720        168.271         13.744         48.456         14.447        707.266          0.132          4.592         20.789
       194      1995         7           13          8.900          0.694          0.362          0.362          0.025              0.196              0.200              0.258              0.282              0.298              0.298              0.308              0.314              0.242              0.222              0.214              0.212              0.231              0.242              0.239              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.717        188.542       1267.194        452.053      20076.193      14656.232                   0.053                       0.015                       0.068          0.000          0.000          0.000              ?          0.000        119.639        266.815          0.000          7.085       1010.961        655.959        167.653         13.785         48.623         14.603        715.359          0.133          4.187         20.292
       195      1995         7           14         10.400          1.254          0.656          0.656          0.031              0.194              0.201              0.258              0.282              0.298              0.298              0.308              0.314              0.291              0.222              0.214              0.212              0.231              0.242              0.239              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.712        189.133       1269.105        452.102      20076.369      14656.146                   0.069                       0.021                       0.090          0.000          0.000          0.000              ?          0.000        119.670        267.502          0.000          7.086        995.994        659.888        167.205         13.860         48.921         14.641        717.602          0.134          3.882         19.699
       196      1995         7           15          1.000          1.582          0.828          0.828          0.051              0.184              0.192              0.250              0.282              0.298              0.298              0.308              0.314              0.306              0.222              0.214              0.212              0.231              0.241              0.239              0.237              0.237              0.237              0.238              0.248              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.694        189.610       1270.525        452.160      20076.484      14656.043                   0.083                       0.018                       0.100          0.000          0.000          0.000              ?          0.000        119.721        268.381          0.000          7.087        983.205        664.972        166.875         13.957         49.310         14.715        721.581          0.134          3.909         19.467
       197      1995         7           16          0.600          1.427          0.747          0.747          0.074              0.182              0.190              0.239              0.280              0.296              0.297              0.307              0.314              0.313              0.226              0.214              0.212              0.231              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.278              0.288              0.290              0.290              0.290              0.290              0.290         34.662        189.981       1271.994        452.228      20076.598      14655.925                   0.095                       0.019                       0.113          0.000          0.000          0.000              ?          0.000        119.795        269.202          0.000          7.087        970.857        669.527        166.494         14.044         49.657         14.751        723.656          0.135          4.033         19.238
       198      1995         7           17         26.000          1.090          0.570          0.570          0.028              0.200              0.206              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.300              0.214              0.212              0.231              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.631        190.386       1274.061        452.286      20076.779      14655.809                   0.095                       0.024                       0.119          0.000          0.000          0.000              ?          0.000        119.823        269.800          2.602          7.088        958.308        672.967        166.004         14.109         49.917         14.683        720.638          0.134          3.616         18.231
       199      1995         7           18          8.400          1.406          0.736          0.736          0.037              0.192              0.200              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.250              0.212              0.231              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.593        190.763       1275.431        452.344      20076.881      14655.687                   0.100                       0.018                       0.118          0.000          0.000          0.000              ?          0.000        119.860        270.573          0.000          7.089        947.793        677.577        165.633         14.197         50.269         14.692        721.331          0.134          3.524         17.610
       200      1995         7           19          1.400          1.507          0.788          0.788          0.050              0.184              0.192              0.250              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.265              0.213              0.231              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.562        191.162       1275.997        452.400      20076.896      14655.568                   0.095                       0.011                       0.106          0.000          0.000          0.000              ?          0.000        119.910        271.411          0.000          7.089        937.990        682.082        165.253         14.283         50.612         14.803        727.054          0.135          3.593         17.376
       201      1995         7           20          0.000          1.611          0.841          0.841          0.063              0.176              0.190              0.239              0.280              0.296              0.297              0.307              0.314              0.320              0.310              0.275              0.213              0.231              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.537        191.605       1276.029        452.453      20076.855      14655.458                   0.088                       0.006                       0.093          0.000          0.000          0.000              ?          0.000        119.973        272.315          0.000          7.089        928.178        672.854        164.797         14.068         49.884         14.982        736.063          0.137          3.698         17.165
       202      1995         7           21          0.000          0.792          0.415          0.415          0.019              0.173              0.190              0.232              0.276              0.294              0.295              0.306              0.314              0.320              0.310              0.285              0.213              0.231              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.528        192.155       1276.098        452.499      20076.826      14655.366                   0.073                       0.005                       0.078          0.000          0.000          0.000              ?          0.000        119.992        272.749          0.000          7.090        916.418        674.606        164.147         14.100         50.013         15.169        745.519          0.139          3.797         16.986
       203      1995         7           22          5.000          1.221          0.641          0.641          0.052              0.187              0.193              0.241              0.279              0.294              0.295              0.305              0.314              0.319              0.309              0.292              0.215              0.231              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.523        192.739       1277.510        452.543      20076.949      14655.281                   0.068                       0.016                       0.084          0.000          0.000          0.000              ?          0.000        120.044        273.442          0.000          7.090        907.689        678.662        163.730         14.177         50.321         15.157        745.154          0.138          3.818         16.909
       204      1995         7           23         11.200          1.450          0.760          0.760          0.045              0.193              0.200              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.305              0.226              0.231              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.516        193.312       1279.750        452.588      20077.164      14655.195                   0.070                       0.023                       0.093          0.000          0.000          0.000              ?          0.000        120.089        274.247          0.000          7.091        900.254        683.325        163.376         14.266         50.676         15.013        738.248          0.137          3.679         16.669
       205      1995         7           24          0.400          1.910          1.000          1.000          0.075              0.181              0.191              0.247              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.307              0.237              0.231              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.504        193.831       1280.992        452.638      20077.266      14655.102                   0.076                       0.015                       0.090          0.000          0.000          0.000              ?          0.000        120.164        275.322          0.000          7.092        895.262        689.781        163.201         14.390         51.170         14.991        737.362          0.137          3.743         16.463
       206      1995         7           25          0.000          1.603          0.837          0.837          0.056              0.173              0.189              0.237              0.279              0.296              0.297              0.307              0.314              0.320              0.310              0.306              0.249              0.231              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.492        194.347       1281.090        452.688      20077.240      14655.008                   0.075                       0.005                       0.080          0.000          0.000          0.000              ?          0.000        120.220        276.215          0.000          7.092        888.171        693.523        162.757         14.461         51.454         15.119        743.832          0.138          3.835         16.263
       207      1995         7           26          0.000          1.472          0.767          0.767          0.062              0.167              0.190              0.231              0.275              0.294              0.295              0.306              0.314              0.319              0.310              0.305              0.259              0.231              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.473        194.812       1281.306        452.744      20077.225      14654.908                   0.081                       0.006                       0.087          0.000          0.000          0.000              ?          0.000        120.282        277.044          0.000          7.092        881.774        697.378        162.327         14.534         51.746         15.213        748.613          0.139          3.946         16.094
       208      1995         7           27          2.200          1.411          0.734          0.734          0.073              0.182              0.190              0.230              0.272              0.292              0.293              0.304              0.314              0.318              0.309              0.304              0.269              0.231              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.452        195.247       1282.701        452.802      20077.340      14654.805                   0.084                       0.016                       0.100          0.000          0.000          0.000              ?          0.000        120.355        277.851          0.000          7.093        876.865        702.171        161.992         14.625         52.110         15.126        744.516          0.138          4.062         15.974
       209      1995         7           28          0.600          1.020          0.530          0.530          0.029              0.183              0.190              0.230              0.270              0.291              0.292              0.303              0.313              0.316              0.308              0.303              0.278              0.232              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.438        195.733       1283.694        452.857      20077.412      14654.710                   0.077                       0.013                       0.089          0.000          0.000          0.000              ?          0.000        120.384        278.410          0.000          7.093        871.164        705.655        161.529         14.691         52.373         15.093        743.033          0.138          4.168         15.895
       210      1995         7           29          9.400          1.648          0.855          0.855          0.059              0.190              0.198              0.258              0.282              0.297              0.295              0.304              0.314              0.316              0.307              0.302              0.283              0.234              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.429        196.269       1284.252        452.909      20077.439      14654.625                   0.071                       0.009                       0.080          0.000          0.000          0.000              ?          0.000        120.443        279.324          0.000          7.094        867.244        710.428        161.196         14.781         52.737         15.117        744.354          0.138          4.034         16.005
       211      1995         7           30          0.200          0.976          0.505          0.505          0.032              0.185              0.191              0.245              0.282              0.297              0.296              0.305              0.314              0.317              0.307              0.301              0.286              0.238              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.422        196.801       1284.664        452.962      20077.451      14654.540                   0.070                       0.007                       0.077          0.000          0.000          0.000              ?          0.000        120.475        279.861          0.000          7.094        861.692        713.106        160.657         14.831         52.937         15.155        746.312          0.139          4.095         15.889
       212      1995         7           31          9.800          1.193          0.617          0.617          0.050              0.193              0.198              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.291              0.246              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.413        197.326       1285.714        453.015      20077.533      14654.455                   0.071                       0.013                       0.084          0.000          0.000          0.000              ?          0.000        120.525        280.528          0.000          7.095        857.972        717.177        160.259         14.908         53.245         15.092        743.326          0.138          3.942         15.684
       213      1995         8            1          3.000          0.807          0.416          0.416          0.049              0.189              0.194              0.255              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.298              0.258              0.241              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.413        197.914       1286.114        453.063      20077.549      14654.380                   0.062                       0.007                       0.069          0.000          0.000          0.000              ?          0.000        120.574        280.993          0.000          7.095        855.020        721.600        159.898         14.992         53.581         15.121        744.874          0.138          3.910         15.467
       214      1995         8            2          2.800          1.349          0.694          0.694          0.091              0.186              0.192              0.250              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.299              0.271              0.242              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.414        198.505       1287.131        453.110      20077.633      14654.306                   0.061                       0.012                       0.073          0.000          0.000          0.000              ?          0.000        120.665        281.778          0.000          7.096        857.381        730.945        160.028         15.172         54.298         15.056        741.798          0.138          3.910         15.276
       215      1995         8            3          3.800          1.421          0.727          0.727          0.084              0.186              0.193              0.250              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.300              0.280              0.246              0.239              0.237              0.237              0.237              0.238              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.419        199.127       1287.330        453.156      20077.627      14654.236                   0.057                       0.005                       0.062          0.000          0.000          0.000              ?          0.000        120.749        282.589          0.000          7.096        857.653        737.830        159.913         15.303         54.824         15.104        744.226          0.138          3.885         15.108
       216      1995         8            4          4.600          1.542          0.785          0.785          0.176              0.187              0.194              0.252              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.308              0.302              0.287              0.253              0.239              0.237              0.237              0.237              0.239              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.418        199.702       1288.453        453.205      20077.723      14654.160                   0.063                       0.013                       0.075          0.000          0.000          0.000              ?          0.000        120.925        283.550          0.000          7.096        862.582        749.021        160.227         15.518         55.684         15.008        739.599          0.137          3.849         14.924
       217      1995         8            5          0.200          1.630          0.823          0.823          0.177              0.181              0.190              0.240              0.281              0.296              0.297              0.307              0.314              0.320              0.310              0.307              0.300              0.291              0.263              0.239              0.237              0.237              0.237              0.239              0.249              0.277              0.288              0.290              0.290              0.290              0.290              0.290         34.417        200.272       1288.789        453.256      20077.730      14654.084                   0.063                       0.006                       0.069          0.000          0.000          0.000              ?          0.000        121.102        284.550          0.000          7.097        865.730        729.709        160.329         15.074         54.159         15.017        740.110          0.138          3.918         14.731
