APSIM output file, version = 5.4
Title = 3 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
             38           1996              2              7          0.000          6.366          3.165          0.009          1.442          0.030          0.048          0.068          0.130          0.152          0.164          0.186          0.226          0.240          0.261          0.252          0.244          0.253          0.262          0.259          0.250          0.235          0.231          0.232          0.241          0.272          0.284          0.290          0.290          0.290          0.290          0.290         23.429        152.607       1508.946        458.959      20094.855      14578.399                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         86.417        135.218          0.000          5.000       1442.852       1382.309        268.536         29.437        108.794         19.390        686.549           0.128         15.265          1.711
             39           1996              2              8          0.400          2.104          1.039          0.408          0.669          0.030          0.047          0.068          0.130          0.152          0.164          0.186          0.226          0.240          0.261          0.251          0.244          0.253          0.262          0.258          0.250          0.235          0.231          0.232          0.241          0.272          0.284          0.290          0.290          0.290          0.290          0.290         23.492        153.408       1508.939        458.913      20094.855      14578.193                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         87.086        136.295          0.000          5.115       1484.667       1427.326        268.985         31.463        111.270         19.454        689.751           0.129         15.309          1.737
             40           1996              2              9          2.000          2.904          1.325          1.325          1.079          0.036          0.046          0.067          0.130          0.152          0.164          0.186          0.226          0.240          0.261          0.251          0.243          0.252          0.262          0.258          0.250          0.235          0.231          0.232          0.241          0.272          0.284          0.290          0.290          0.290          0.290          0.290         23.521        154.340       1508.461        458.879      20094.803      14578.021                   0.065                       0.000                       0.065          1.000          1.000          0.000          0.000          0.000         88.165        138.699          0.000          5.158       1564.390       1510.079        270.934         35.186        115.822         19.515        692.781           0.129         15.255          1.751
             41           1996              2             10          6.400          3.847          1.687          1.687          1.758          0.079          0.045          0.065          0.130          0.152          0.164          0.186          0.226          0.239          0.260          0.250          0.243          0.252          0.262          0.258          0.249          0.235          0.230          0.232          0.241          0.272          0.284          0.290          0.290          0.290          0.290          0.290         23.348        155.383       1512.330        458.856      20095.240      14577.877                   0.438                       0.446                       0.885          1.000          1.000          0.000          0.000          0.000         89.923        142.145          0.000          5.220       1629.677       1573.000        272.292         38.127        119.174         18.179        646.182           0.121         15.000          1.753
             42           1996              2             11          0.200          4.495          1.924          1.924          1.541          0.059          0.044          0.064          0.130          0.152          0.163          0.185          0.225          0.239          0.259          0.250          0.242          0.252          0.261          0.257          0.249          0.234          0.230          0.232          0.241          0.272          0.284          0.290          0.290          0.290          0.290          0.290         23.295        156.557       1515.504        458.840      20095.598      14577.763                   0.221                       0.301                       0.522          1.000          1.000          0.000          0.000          0.000         91.464        145.610          0.000          5.273       1701.280       1640.909        273.900         41.005        123.085         17.298        615.746           0.116         14.715          1.753
             43           1996              2             12          0.000          5.757          2.422          2.422          1.285          0.035          0.043          0.063          0.130          0.152          0.163          0.185          0.225          0.238          0.259          0.249          0.242          0.252          0.261          0.257          0.249          0.234          0.230          0.232          0.241          0.272          0.284          0.290          0.290          0.290          0.290          0.290         23.344        157.855       1519.246        458.830      20096.014      14577.675                   0.028                       0.246                       0.274          1.000          1.000          0.000          0.000          0.000         92.749        149.316          0.000          5.327       1744.838       1675.779        274.391         41.898        125.680         16.591        591.496           0.112         14.634          1.744
             44           1996              2             13          0.000          5.697          2.388          0.455          1.205          0.030          0.042          0.062          0.130          0.151          0.163          0.185          0.225          0.238          0.258          0.249          0.241          0.251          0.261          0.257          0.249          0.234          0.230          0.232          0.240          0.272          0.284          0.290          0.290          0.290          0.290          0.290         23.409        159.184       1521.993        458.822      20096.318      14577.595                   0.000                       0.170                       0.170          1.000          1.000          0.000          0.000          0.000         93.954        150.976          0.000          5.377       1772.991       1694.024        274.287         42.149        127.253         16.129        576.085           0.109         14.777          1.733
             45           1996              2             14          0.000          6.050          2.538          0.005          1.167          0.030          0.041          0.061          0.130          0.151          0.163          0.184          0.225          0.237          0.258          0.248          0.241          0.251          0.260          0.256          0.248          0.234          0.230          0.232          0.240          0.272          0.284          0.290          0.290          0.290          0.290          0.290         23.473        160.468       1525.039        458.814      20096.656      14577.506                   0.000                       0.187                       0.188          1.000          1.000          0.000          0.000          0.000         95.121        152.148          0.000          5.439       1792.610       1703.382        273.865         42.173        128.165         15.621        559.154           0.106         14.967          1.737
             46           1996              2             15          0.000          6.195          2.605          0.005          1.131          0.030          0.040          0.060          0.130          0.151          0.162          0.184          0.224          0.237          0.257          0.247          0.240          0.251          0.260          0.256          0.248          0.234          0.230          0.232          0.240          0.272          0.284          0.290          0.290          0.290          0.290          0.290         23.537        161.728       1527.675        458.808      20096.949      14577.415                   0.000                       0.161                       0.162          1.000          1.000          0.000          0.000          0.000         96.251        153.284          0.000          5.506       1811.467       1712.547        273.437         42.260        128.994         15.205        545.624           0.103         15.133          1.740
             47           1996              2             16          0.000          6.339          2.670          0.004          1.097          0.030          0.040          0.059          0.130          0.151          0.162          0.184          0.224          0.236          0.257          0.247          0.239          0.250          0.260          0.255          0.248          0.234          0.230          0.231          0.240          0.272          0.284          0.290          0.290          0.290          0.290          0.290         23.600        162.957       1529.709        458.804      20097.176      14577.320                   0.000                       0.123                       0.124          1.000          1.000          0.000          0.000          0.000         97.349        154.385          0.000          5.579       1830.345       1722.377        273.033         42.465        129.772         14.918        536.816           0.102         15.261          1.745
             48           1996              2             17          0.000          6.461          2.722          0.004          1.065          0.030          0.039          0.058          0.130          0.151          0.162          0.184          0.224          0.236          0.256          0.246          0.239          0.250          0.259          0.255          0.247          0.234          0.230          0.231          0.240          0.272          0.284          0.290          0.290          0.290          0.290          0.290         23.664        164.155       1530.805        458.802      20097.299      14577.221                   0.000                       0.066                       0.066          1.000          1.000          0.000          0.000          0.000         98.414        155.454          0.000          5.652       1843.245       1726.082        272.413         42.391        130.217         14.822        535.011           0.101         15.334          1.750
             49           1996              2             18          0.000          6.316          2.667          0.003          1.035          0.030          0.038          0.058          0.130          0.151          0.162          0.183          0.224          0.235          0.256          0.246          0.238          0.250          0.259          0.255          0.247          0.234          0.230          0.231          0.240          0.272          0.284          0.290          0.290          0.290          0.290          0.290         23.727        165.333       1530.904        458.802      20097.311      14577.120                   0.000                       0.006                       0.006          1.000          1.000          0.000          0.000          0.000         99.449        156.493          0.000          5.726       1854.804       1729.024        271.763         42.378        130.525         14.929        540.635           0.102         15.348          1.755
             50           1996              2             19          0.000          6.320          2.671          0.003          1.007          0.030          0.038          0.057          0.130          0.151          0.162          0.183          0.223          0.235          0.255          0.245          0.238          0.249          0.259          0.254          0.247          0.233          0.230          0.231          0.240          0.272          0.284          0.290          0.290          0.290          0.290          0.290         23.790        166.511       1530.902        458.804      20097.311      14577.022                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        100.456        157.503          0.000          5.799       1864.906       1730.942        271.077         42.358        130.736         15.065        547.437           0.104         15.356          1.760
             51           1996              2             20          0.000          4.899          2.072          0.003          0.980          0.030          0.037          0.056          0.130          0.151          0.162          0.183          0.223          0.234          0.255          0.245          0.237          0.249          0.258          0.254          0.247          0.233          0.230          0.231          0.239          0.272          0.284          0.290          0.290          0.290          0.290          0.290         23.853        167.707       1530.899        458.808      20097.311      14576.930                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        101.436        158.486          0.000          5.875       1875.913       1735.399        270.449         42.839        130.701         15.210        554.686           0.105         15.375          1.769
             52           1996              2             21          0.000          4.887          2.059          0.002          0.955          0.030          0.037          0.056          0.130          0.151          0.162          0.183          0.223          0.234          0.254          0.244          0.237          0.249          0.258          0.254          0.246          0.233          0.229          0.231          0.239          0.272          0.284          0.290          0.290          0.290          0.290          0.290         23.915        168.928       1530.897        458.814      20097.311      14576.845                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        102.391        159.443          0.000          5.955       1891.307       1745.769        270.012         43.558        131.018         15.362        562.292           0.106         15.392          1.778
             53           1996              2             22          0.000          4.175          1.742          0.002          0.931          0.030          0.036          0.055          0.130          0.151          0.162          0.183          0.223          0.234          0.254          0.243          0.236          0.248          0.258          0.253          0.246          0.233          0.229          0.231          0.239          0.272          0.284          0.290          0.290          0.290          0.290          0.290         23.977        170.188       1530.896        458.821      20097.311      14576.770                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        103.322        160.376          0.000          6.000       1905.298       1755.590        269.967         43.498        131.864         15.520        570.171           0.108         15.408          1.785
             54           1996              2             23          0.000          4.343          1.804          0.002          0.908          0.030          0.036          0.055          0.130          0.150          0.161          0.183          0.223          0.233          0.253          0.243          0.236          0.248          0.257          0.253          0.246          0.233          0.229          0.231          0.239          0.272          0.284          0.290          0.290          0.290          0.290          0.290         24.039        171.496       1530.894        458.829      20097.311      14576.705                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        104.230        161.286          0.000          6.224       1916.586       1762.145        269.775         43.393        132.450         15.682        578.277           0.109         15.362          1.769
             55           1996              2             24          0.000          5.819          2.409          0.002          0.886          0.030          0.035          0.054          0.130          0.150          0.161          0.183          0.222          0.233          0.253          0.242          0.235          0.248          0.257          0.253          0.246          0.233          0.229          0.231          0.239          0.272          0.284          0.290          0.290          0.290          0.290          0.290         24.101        172.837       1530.893        458.837      20097.311      14576.647                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        105.116        162.174          0.000          6.384       1920.269       1759.086        269.145         43.153        132.275         15.849        586.639           0.111         15.349          1.765
             56           1996              2             25          0.000          5.626          2.329          0.002          0.866          0.030          0.035          0.054          0.130          0.150          0.161          0.182          0.222          0.232          0.252          0.242          0.235          0.248          0.257          0.252          0.245          0.233          0.229          0.231          0.239          0.272          0.284          0.290          0.290          0.290          0.290          0.290         24.163        174.194       1530.892        458.845      20097.311      14576.595                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        105.982        163.041          0.000          6.547       1923.646       1756.521        268.522         42.926        132.138         16.024        595.368           0.112         15.351          1.767
             57           1996              2             26          0.000          5.272          2.182          0.001          0.846          0.030          0.035          0.054          0.130          0.150          0.161          0.182          0.222          0.232          0.252          0.241          0.234          0.247          0.257          0.252          0.245          0.233          0.229          0.230          0.239          0.271          0.284          0.290          0.290          0.290          0.290          0.290         24.224        175.557       1530.891        458.853      20097.311      14576.544                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        106.828        163.889          0.000          6.715       1925.100       1752.539        267.807         42.686        131.884         16.205        604.419           0.114         15.355          1.769
             58           1996              2             27          0.000          2.870          1.187          0.001          0.828          0.030          0.034          0.053          0.130          0.150          0.161          0.182          0.222          0.232          0.251          0.241          0.234          0.247          0.256          0.252          0.245          0.233          0.229          0.230          0.238          0.271          0.284          0.290          0.290          0.290          0.290          0.290         24.286        176.931       1530.890        458.863      20097.311      14576.497                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000        107.656        164.718          0.000          6.895       1932.831       1762.294        267.487         42.695        132.698         16.392        613.764           0.116         15.365          1.773
             59           1996              2             28         26.600          2.203          0.908          0.908          0.336          0.188          0.130          0.054          0.130          0.150          0.161          0.182          0.222          0.232          0.251          0.241          0.234          0.247          0.256          0.252          0.245          0.233          0.229          0.230          0.238          0.271          0.284          0.290          0.290          0.290          0.290          0.290         23.895        173.034       1533.569        459.451      20097.656      14575.787                   0.764                       0.439                       1.203          1.000          1.000          0.000          0.000          0.000        107.992        165.961          0.000          7.000       1942.773       1781.466        268.057         43.074        134.214         15.026        564.946           0.107         16.654          1.806
             60           1996              2             29         10.200          5.159          2.114          2.114          1.887          0.173          0.183          0.082          0.130          0.150          0.161          0.182          0.222          0.231          0.251          0.241          0.233          0.247          0.256          0.251          0.245          0.232          0.229          0.230          0.238          0.271          0.284          0.290          0.290          0.290          0.290          0.290         23.559        169.812       1534.568        459.906      20097.811      14575.123                   0.703                       0.322                       1.025          1.000          1.000          0.000          0.000          0.000        109.879        169.963          0.000          7.002       1980.662       1828.073        271.355         44.001        137.925         14.050        530.411           0.101         16.370          2.764
             61           1996              3              1          0.000          4.991          1.998          1.998          2.438          0.147          0.171          0.082          0.130          0.150          0.161          0.182          0.222          0.231          0.250          0.240          0.233          0.247          0.256          0.251          0.244          0.232          0.229          0.230          0.238          0.271          0.284          0.290          0.290          0.290          0.290          0.290         23.271        167.195       1533.946        460.258      20097.779      14574.508                   0.642                       0.212                       0.854          1.000          1.000          0.000          0.000          0.000        112.317        174.399          0.000          7.003       2020.549       1876.197        274.786         44.959        141.756         13.450        509.787           0.097         16.583          2.811
             62           1996              3              2          0.000          5.477          2.141          2.040          2.885          0.120          0.157          0.081          0.130          0.150          0.161          0.182          0.222          0.231          0.250          0.240          0.233          0.246          0.256          0.251          0.244          0.232          0.229          0.230          0.238          0.271          0.284          0.290          0.290          0.290          0.290          0.290         23.017        165.021       1534.268        460.538      20097.850      14573.930                   0.597                       0.240                       0.837          1.000          1.000          0.000          0.000          0.000        115.202        179.323          0.000          7.004       2061.996       1924.542        278.311         45.918        145.608         12.732        484.458           0.092         16.588          2.833
             63           1996              3              3          0.000          5.448          2.082          2.082          2.534          0.094          0.145          0.080          0.130          0.150          0.161          0.182          0.222          0.231          0.249          0.239          0.232          0.246          0.255          0.251          0.244          0.232          0.229          0.230          0.238          0.271          0.284          0.290          0.290          0.290          0.290          0.290         22.815        163.018       1534.186        460.776      20097.871      14573.354                   0.516                       0.187                       0.703          1.000          1.000          0.000          0.000          0.000        117.736        183.940          0.000          7.006       2093.505       1958.376        280.791         46.570        148.315         12.193        465.720           0.089         16.525          2.842
             64           1996              3              4          0.000          5.452          2.051          2.051          2.214          0.071          0.134          0.078          0.130          0.150          0.161          0.182          0.221          0.230          0.249          0.239          0.232          0.246          0.255          0.250          0.244          0.232          0.229          0.230          0.238          0.271          0.284          0.290          0.290          0.290          0.290          0.290         22.696        160.815       1534.541        460.999      20097.930      14572.726                   0.361                       0.149                       0.510          1.000          1.000          0.000          0.000          0.000        119.950        188.205          0.000          7.007       2116.982       1980.771        282.446         46.980        150.118         11.785        451.844           0.086         16.370          2.845
             65           1996              3              5          0.000          4.777          1.777          1.777          1.941          0.053          0.124          0.077          0.130          0.150          0.161          0.182          0.221          0.230          0.249          0.238          0.231          0.245          0.255          0.250          0.243          0.232          0.228          0.230          0.238          0.271          0.284          0.290          0.290          0.290          0.290          0.290         22.655        158.460       1536.198        461.195      20098.125      14572.048                   0.212                       0.156                       0.368          1.000          1.000          0.000          0.000          0.000        121.891        191.922          0.000          7.009       2137.580       2000.992        283.813         47.351        151.745         11.345        436.692           0.084         16.213          2.843
             66           1996              3              6          0.000          5.422          1.997          0.941          1.756          0.043          0.115          0.075          0.130          0.150          0.161          0.182          0.221          0.230          0.248          0.238          0.231          0.245          0.254          0.250          0.243          0.232          0.228          0.230          0.238          0.271          0.284          0.290          0.290          0.290          0.290          0.290         22.653        155.809       1537.698        461.364      20098.299      14571.293                   0.134                       0.119                       0.253          1.000          1.000          0.000          0.000          0.000        123.647        194.618          0.000          7.011       2157.003       2018.843        285.058         47.669        153.185         11.041        426.674           0.082         16.081          2.838
             67           1996              3              7          5.200          4.043          1.476          1.476          1.599          0.077          0.109          0.074          0.130          0.150          0.161          0.182          0.221          0.230          0.248          0.237          0.230          0.245          0.254          0.249          0.243          0.232          0.228          0.230          0.238          0.271          0.284          0.290          0.290          0.290          0.290          0.290         22.477        153.325       1540.232        461.481      20098.615      14570.536                   0.484                       0.287                       0.771          1.000          1.000          0.000          0.000          0.000        125.246        197.693          0.000          7.012       2189.801       2059.076        287.636         48.468        156.382         10.086        391.441           0.075         16.371          2.839
             68           1996              3              8          0.000          4.591          1.652          1.652          1.734          0.059          0.102          0.072          0.130          0.150          0.161          0.181          0.221          0.229          0.247          0.237          0.230          0.245          0.254          0.249          0.243          0.232          0.228          0.230          0.237          0.271          0.284          0.290          0.290          0.290          0.290          0.290         22.400        151.195       1542.554        461.548      20098.895      14569.812                   0.291                       0.207                       0.498          1.000          1.000          0.000          0.000          0.000        126.981        201.079          0.000          7.014       2219.145       2090.574        289.816         49.075        158.897          9.422        367.240           0.071         16.346          2.830
             69           1996              3              9          0.000          5.056          1.797          1.797          1.496          0.040          0.095          0.071          0.130          0.150          0.161          0.181          0.221          0.229          0.247          0.236          0.229          0.244          0.254          0.249          0.243          0.232          0.228          0.230          0.237          0.271          0.284          0.289          0.290          0.290          0.290          0.290         22.417        149.659       1544.797        461.575      20099.150      14569.176                   0.101                       0.136                       0.237          1.000          1.000          0.000          0.000          0.000        128.476        204.372          0.000          7.015       2239.855       2107.820        291.115         49.378        160.291          9.026        353.336           0.068         16.255          2.818
             70           1996              3             10          0.000          5.139          1.811          1.037          1.336          0.030          0.089          0.069          0.130          0.150          0.161          0.181          0.221          0.229          0.246          0.236          0.229          0.244          0.253          0.249          0.242          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         22.481        148.580       1547.540        461.580      20099.455      14568.612                   0.004                       0.123                       0.127          1.000          1.000          0.000          0.000          0.000        129.813        206.745          0.000          7.017       2254.564       2116.897        291.829         49.509        161.040          8.676        341.171           0.066         16.265          2.805
             71           1996              3             11          0.000          4.941          1.732          0.043          1.269          0.030          0.084          0.068          0.130          0.150          0.161          0.181          0.221          0.228          0.246          0.236          0.229          0.244          0.253          0.248          0.242          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         22.545        147.977       1549.948        461.574      20099.723      14568.134                   0.003                       0.106                       0.109          1.000          1.000          0.000          0.000          0.000        131.081        208.057          0.000          7.018       2268.422       2125.479        292.485         49.631        161.748          8.394        331.681           0.064         16.256          2.791
             72           1996              3             12          0.000          4.484          1.564          0.037          1.207          0.030          0.079          0.067          0.130          0.150          0.161          0.181          0.221          0.228          0.246          0.235          0.228          0.244          0.253          0.248          0.242          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         22.609        147.543       1552.497        461.563      20100.006      14567.685                   0.003                       0.110                       0.113          1.000          1.000          0.000          0.000          0.000        132.288        209.301          0.000          7.020       2277.266       2128.358        292.668         49.636        162.003          8.096        321.513           0.062         16.260          2.776
             73           1996              3             13          0.000          5.340          1.857          0.032          1.149          0.030          0.075          0.065          0.130          0.150          0.161          0.181          0.221          0.228          0.245          0.235          0.228          0.243          0.253          0.248          0.242          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         22.673        147.155       1554.696        461.549      20100.250      14567.241                   0.003                       0.093                       0.096          1.000          1.000          0.000          0.000          0.000        133.438        210.483          0.000          7.021       2282.586       2125.785        292.532         49.524        161.830          7.868        314.115           0.061         16.259          2.763
             74           1996              3             14          0.000          5.450          4.566          0.028          0.087          0.030          0.074          0.065          0.130          0.150          0.161          0.181          0.221          0.228          0.245          0.235          0.228          0.243          0.253          0.248          0.242          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         24.036        183.119       1561.905        461.533      20101.051      14566.806                   0.003                       0.468                       0.471          1.000          1.000          0.000          0.000          0.000        133.525        210.599          0.000          4.055        657.706        617.933        263.777          1.099         60.694         55.734       1958.220           0.324         15.746          2.604
             75           1996              3             15          0.000          3.515          2.954          0.027          0.007          0.030          0.074          0.066          0.130          0.150          0.161          0.181          0.221          0.228          0.245          0.235          0.228          0.243          0.253          0.248          0.242          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         24.093        181.393       1564.798        461.914      20101.373      14566.395                   0.003                       0.189                       0.191          1.000          1.000          0.000          0.000          0.000        133.531        210.632          0.000          4.104        655.848        618.063        262.461          1.105         60.701         55.198       1939.980           0.322         15.226          2.460
             76           1996              3             16         11.200          2.819          2.695          2.695          0.002          0.115          0.074          0.066          0.130          0.150          0.161          0.181          0.221          0.228          0.245          0.235          0.228          0.243          0.253          0.248          0.242          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         23.670        179.917       1565.746        462.219      20101.572      14565.983                   0.808                       0.452                       1.260          1.000          1.000          0.000          0.000          0.000        133.534        213.330          0.000          4.154        654.193        618.298        261.154          1.116         60.714         12.457        438.385           0.084         13.419          2.375
             77           1996              3             17          6.800          4.257          4.083          4.083          0.007          0.141          0.075          0.066          0.130          0.150          0.161          0.181          0.221          0.228          0.245          0.235          0.228          0.243          0.253          0.248          0.242          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         23.318        178.817       1563.956        462.451      20101.455      14565.602                   0.721                       0.232                       0.953          1.000          1.000          0.000          0.000          0.000        133.541        217.421          0.000          4.189        652.999        618.898        259.864          1.143         60.747         11.783        415.190           0.080         14.432          2.384
             78           1996              3             18          0.000          4.517          4.333          3.366          0.021          0.107          0.076          0.066          0.130          0.150          0.161          0.181          0.220          0.228          0.245          0.235          0.228          0.243          0.253          0.248          0.242          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         23.055        178.101       1561.547        462.649      20101.250      14565.274                   0.585                       0.126                       0.711          1.000          1.000          0.000          0.000          0.000        133.561        220.807          0.000          4.219        652.437        620.042        258.593          1.194         60.810         11.430        403.259           0.077         15.183          2.392
             79           1996              3             19          0.000          3.511          3.357          2.339          0.035          0.083          0.076          0.066          0.130          0.150          0.161          0.181          0.220          0.228          0.245          0.235          0.228          0.243          0.253          0.248          0.242          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         22.930        177.734       1560.482        462.815      20101.168      14564.996                   0.342                       0.095                       0.437          1.000          1.000          0.000          0.000          0.000        133.597        223.181          0.000          4.249        652.404        621.629        257.339          1.266         60.897         11.170        394.553           0.076         15.643          2.398
             80           1996              3             20          0.200          3.530          3.359          1.569          0.041          0.069          0.075          0.066          0.130          0.150          0.161          0.181          0.220          0.228          0.245          0.235          0.228          0.243          0.252          0.248          0.242          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         22.882        177.772       1559.796        462.946      20101.111      14564.775                   0.199                       0.051                       0.250          1.000          1.000          0.000          0.000          0.000        133.638        224.792          0.000          4.274        653.569        624.332        256.120          1.387         61.046         11.043        390.530           0.075         15.890          2.403
             81           1996              3             21          0.000          3.044          2.869          1.075          0.069          0.059          0.075          0.066          0.130          0.150          0.161          0.181          0.220          0.228          0.245          0.235          0.228          0.243          0.252          0.248          0.242          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         22.871        177.962       1559.504        463.064      20101.092      14564.578                   0.130                       0.043                       0.173          1.000          1.000          0.000          0.000          0.000        133.707        225.936          0.000          4.303        655.793        628.018        254.931          1.553         61.249         10.939        387.276           0.075         16.040          2.407
             82           1996              3             22          0.000          4.127          3.839          0.915          0.188          0.049          0.074          0.066          0.130          0.150          0.161          0.181          0.220          0.228          0.245          0.235          0.228          0.243          0.252          0.248          0.242          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         22.880        178.127       1559.101        463.185      20101.057      14564.379                   0.091                       0.017                       0.108          1.000          1.000          0.000          0.000          0.000        133.894        227.039          0.000          4.332        661.873        635.487        253.842          1.889         61.659         10.913        386.756           0.074         16.060          2.407
             83           1996              3             23          0.000          3.524          3.194          0.811          0.294          0.041          0.073          0.066          0.130          0.150          0.161          0.181          0.220          0.228          0.245          0.234          0.228          0.243          0.252          0.248          0.241          0.231          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290         22.906        178.216       1558.676        463.311      20101.016      14564.170                   0.057                       0.000                       0.057          1.000          1.000          0.000          0.000          0.000        134.188        228.144          0.000          4.371        670.569        645.502        252.822          2.340         62.210         10.939        388.076           0.075         15.995          2.404
