ApsimVersion = 6.1
Title = 3 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            173           1996              6             21          0.000          1.987          1.922          0.053          0.000          0.031          0.099          0.084          0.130          0.150          0.161          0.180          0.220          0.227          0.239          0.232          0.229          0.241          0.250          0.246          0.241          0.233          0.229          0.230          0.240          0.268          0.282          0.289          0.290          0.290          0.290          0.290          100.4          337.9         1674.0          530.4        20120.6        14553.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        145.072        312.674          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.2          292.3           0.057         43.606          4.846
            174           1996              6             22          0.000          1.971          1.904          0.052          0.000          0.031          0.099          0.084          0.130          0.150          0.161          0.180          0.220          0.227          0.239          0.232          0.229          0.241          0.250          0.246          0.241          0.233          0.229          0.230          0.240          0.268          0.282          0.289          0.290          0.290          0.290          0.290          100.6          335.7         1674.0          530.8        20120.6        14553.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        145.084        312.738          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.2          292.3           0.057         43.659          4.890
            175           1996              6             23         26.400          0.712          0.687          0.687          0.000          0.194          0.188          0.089          0.130          0.150          0.161          0.180          0.220          0.227          0.239          0.232          0.229          0.241          0.250          0.246          0.241          0.233          0.229          0.230          0.240          0.268          0.282          0.289          0.290          0.290          0.290          0.290          100.0          333.5         1673.5          531.3        20120.7        14553.3                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        145.086        313.427          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.0          287.8           0.056         43.584          5.388
            176           1996              6             24          9.200          2.120          2.044          2.044          0.000          0.180          0.196          0.165          0.130          0.150          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.246          0.241          0.233          0.229          0.230          0.240          0.268          0.282          0.289          0.290          0.290          0.290          0.290           99.4          331.4         1673.8          531.7        20120.7        14553.2                     0.2                         0.2                         0.4          1.000          1.000          0.000          0.000          0.000        145.094        315.478          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.6          278.8           0.054         36.956         12.546
            177           1996              6             25          0.400          1.306          1.256          1.256          0.000          0.172          0.189          0.171          0.131          0.150          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.246          0.241          0.233          0.229          0.230          0.240          0.268          0.282          0.289          0.290          0.290          0.290          0.290           98.9          329.3         1673.6          532.1        20120.8        14553.1                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        145.103        316.743          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.4          272.9           0.053         36.766         13.177
            178           1996              6             26          6.400          0.897          0.861          0.861          0.000          0.186          0.194          0.206          0.132          0.150          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.246          0.241          0.233          0.229          0.230          0.240          0.268          0.282          0.289          0.290          0.290          0.290          0.290           98.4          327.5         1673.4          532.4        20120.8        14553.0                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        145.106        317.606          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.2          268.0           0.052         33.931         16.404
            179           1996              6             27          8.000          1.481          1.419          1.419          0.000          0.184          0.197          0.244          0.160          0.150          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.246          0.241          0.233          0.229          0.230          0.240          0.268          0.282          0.289          0.290          0.290          0.290          0.290           98.0          325.8         1673.4          532.7        20120.8        14552.9                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        145.114        319.033          0.000          0.000            0.0            0.0           0.00           0.00           0.00           10.9          261.8           0.051         29.278         21.416
            180           1996              6             28          0.400          0.648          0.619          0.619          0.000          0.182          0.190          0.236          0.173          0.150          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.246          0.241          0.233          0.229          0.230          0.240          0.268          0.282          0.289          0.290          0.290          0.290          0.290           97.6          324.3         1672.8          533.0        20120.8        14552.8                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        145.116        319.655          0.000          0.000            0.0            0.0           0.00           0.00           0.00           10.9          260.5           0.051         29.056         21.899
            181           1996              6             29          7.400          1.082          1.033          1.033          0.000          0.187          0.196          0.252          0.211          0.150          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           97.4          323.0         1672.7          533.2        20120.8        14552.8                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        145.124        320.695          0.000          0.000            0.0            0.0           0.00           0.00           0.00           10.7          255.9           0.050         25.683         25.543
            182           1996              6             30         12.000          1.144          1.089          1.089          0.000          0.190          0.201          0.258          0.281          0.161          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           97.1          321.7         1673.1          533.5        20120.9        14552.7                     0.1                         0.2                         0.3          1.000          1.000          0.000          0.000          0.000        145.132        321.792          0.400          0.000            0.0            0.0           0.00           0.00           0.00           10.3          248.4           0.048         20.906         30.611
            183           1996              7              1          0.400          1.021          0.968          0.968          0.000          0.181          0.191          0.246          0.281          0.173          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           96.8          320.4         1672.8          533.7        20120.9        14552.6                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        145.140        322.768          0.000          0.000            0.0            0.0           0.00           0.00           0.00           10.3          246.1           0.048         20.425         31.282
            184           1996              7              2          3.000          2.004          1.896          1.896          0.000          0.174          0.191          0.244          0.281          0.183          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           96.6          319.2         1672.8          533.9        20120.9        14552.6                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        145.160        324.685          0.000          0.000            0.0            0.0           0.00           0.00           0.00           10.1          241.2           0.047         19.756         32.139
            185           1996              7              3          0.000          1.922          1.809          1.809          0.000          0.157          0.189          0.236          0.277          0.190          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           96.3          317.8         1672.4          534.2        20120.9        14552.5                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        145.193        326.528          0.000          0.000            0.0            0.0           0.00           0.00           0.00           10.0          238.9           0.047         19.913         32.150
            186           1996              7              4          0.000          1.244          1.167          1.167          0.000          0.147          0.190          0.229          0.273          0.193          0.161          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.250          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           96.0          316.3         1672.0          534.5        20120.9        14552.4                     0.2                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        145.219        327.721          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.8          236.2           0.046         20.325         31.953
            187           1996              7              5          3.600          0.746          0.697          0.697          0.000          0.177          0.190          0.230          0.269          0.194          0.161          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.250          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           95.6          314.9         1672.1          534.7        20120.9        14552.3                     0.1                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        145.228        328.426          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.6          230.3           0.045         20.684         31.897
            188           1996              7              6         17.000          0.908          0.844          0.844          0.000          0.196          0.203          0.258          0.281          0.232          0.162          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.250          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           95.3          313.5         1672.0          535.0        20121.0        14552.2                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        145.233        329.275          1.268          0.000            0.0            0.0           0.00           0.00           0.00            9.4          225.4           0.044         16.629         36.180
            189           1996              7              7          0.600          1.748          1.617          1.617          0.000          0.176          0.191          0.250          0.281          0.247          0.162          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.250          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           95.0          312.1         1671.5          535.2        20120.9        14552.2                     0.2                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        145.267        330.926          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.3          222.7           0.044         16.074         36.867
            190           1996              7              8          0.000          1.982          1.826          1.826          0.000          0.159          0.189          0.238          0.279          0.254          0.162          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.250          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           94.7          310.8         1671.0          535.4        20120.9        14552.1                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        145.301        332.786          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.2          221.7           0.043         16.197         36.837
            191           1996              7              9          0.000          1.606          1.475          1.475          0.000          0.146          0.190          0.230          0.275          0.258          0.162          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.250          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           94.5          309.6         1670.4          535.6        20120.9        14552.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        145.323        334.283          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.2          221.1           0.043         16.499         36.629
            192           1996              7             10          0.000          0.972          0.890          0.869          0.000          0.139          0.190          0.228          0.272          0.260          0.163          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.250          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           94.4          308.7         1669.9          535.8        20120.9        14551.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        145.336        335.165          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.2          220.3           0.043         16.734         36.489
            193           1996              7             11          0.000          0.945          0.863          0.863          0.000          0.132          0.190          0.228          0.268          0.260          0.163          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.250          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           94.3          307.9         1669.5          535.9        20120.8        14551.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        145.344        336.036          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.2          219.8           0.043         16.947         36.352
            194           1996              7             12          3.800          0.828          0.754          0.754          0.000          0.164          0.190          0.229          0.266          0.260          0.163          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.250          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           94.3          307.2         1669.4          536.1        20120.8        14551.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        145.354        336.800          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.1          218.4           0.043         17.111         36.255
            195           1996              7             13          0.200          1.826          1.656          1.656          0.000          0.151          0.190          0.230          0.264          0.260          0.163          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.250          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.281          0.289          0.290          0.290          0.290          0.290           94.3          306.6         1669.1          536.2        20120.8        14551.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        145.390        338.492          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.1          217.3           0.043         17.259         36.090
            196           1996              7             14          0.000          1.677          1.516          1.516          0.000          0.137          0.190          0.229          0.262          0.259          0.164          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.250          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.281          0.288          0.290          0.290          0.290          0.290           94.2          305.9         1668.9          536.3        20120.8        14551.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        145.434        340.052          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.0          216.2           0.042         17.423         35.886
            197           1996              7             15          0.000          1.825          1.643          1.643          0.000          0.123          0.190          0.228          0.260          0.259          0.164          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.250          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.281          0.288          0.290          0.290          0.290          0.290           94.2          305.2         1668.6          536.4        20120.8        14551.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        145.481        341.741          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.0          215.4           0.042         17.600         35.657
            198           1996              7             16          0.000          1.713          1.537          1.537          0.000          0.110          0.190          0.227          0.258          0.259          0.164          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.249          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.281          0.288          0.290          0.290          0.290          0.290           94.1          304.3         1668.2          536.6        20120.8        14551.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        145.541        343.338          0.000          0.000            0.0            0.0           0.00           0.00           0.00            8.9          214.4           0.042         17.803         35.405
            199           1996              7             17          0.000          0.661          0.591          0.591          0.000          0.106          0.190          0.227          0.256          0.259          0.164          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.249          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.281          0.288          0.290          0.290          0.290          0.290           94.0          303.4         1667.8          536.7        20120.7        14551.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        145.553        343.941          0.000          0.000            0.0            0.0           0.00           0.00           0.00            8.9          213.7           0.042         18.030         35.213
            200           1996              7             18          0.600          0.912          0.812          0.812          0.000          0.107          0.190          0.226          0.255          0.258          0.165          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.249          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.281          0.288          0.290          0.290          0.290          0.290           93.8          302.4         1667.5          536.9        20120.7        14551.5                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        145.578        344.778          0.000          0.000            0.0            0.0           0.00           0.00           0.00            8.8          211.4           0.041         18.282         35.007
            201           1996              7             19          8.600          1.130          0.999          0.999          0.000          0.181          0.190          0.228          0.254          0.258          0.165          0.180          0.220          0.228          0.238          0.232          0.229          0.241          0.249          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.281          0.288          0.290          0.290          0.290          0.290           93.6          301.3         1667.7          537.1        20120.8        14551.5                     0.1                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        145.611        345.810          0.000          0.000            0.0            0.0           0.00           0.00           0.00            8.6          205.6           0.040         18.431         34.944
            202           1996              7             20         11.600          1.086          0.953          0.953          0.000          0.191          0.199          0.258          0.282          0.271          0.165          0.180          0.220          0.228          0.238          0.232          0.230          0.241          0.249          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.281          0.288          0.290          0.290          0.290          0.290           93.4          300.2         1667.6          537.2        20120.8        14551.4                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        145.628        346.780          0.163          0.000            0.0            0.0           0.00           0.00           0.00            8.4          201.2           0.039         15.885         37.479
            203           1996              7             21          8.000          1.564          1.363          1.363          0.000          0.185          0.197          0.258          0.282          0.297          0.177          0.180          0.220          0.228          0.238          0.232          0.230          0.241          0.249          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.281          0.288          0.290          0.290          0.290          0.290           93.2          299.1         1667.3          537.4        20120.8        14551.3                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        145.678        348.192          0.001          0.000            0.0            0.0           0.00           0.00           0.00            8.3          198.6           0.039         13.994         39.238
            204           1996              7             22          0.400          1.089          0.944          0.944          0.000          0.180          0.190          0.244          0.282          0.296          0.187          0.180          0.220          0.228          0.238          0.232          0.230          0.241          0.249          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.281          0.288          0.290          0.290          0.290          0.290           93.0          297.9         1667.1          537.6        20120.8        14551.2                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        145.722        349.181          0.000          0.000            0.0            0.0           0.00           0.00           0.00            8.1          194.8           0.038         14.012         39.162
            205           1996              7             23          3.800          1.499          1.292          1.292          0.000          0.180          0.192          0.244          0.282          0.296          0.198          0.180          0.220          0.228          0.238          0.232          0.230          0.241          0.249          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.281          0.288          0.290          0.290          0.290          0.290           92.7          296.6         1667.0          537.8        20120.8        14551.1                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        145.778        350.529          0.000          0.000            0.0            0.0           0.00           0.00           0.00            7.9          189.6           0.037         13.638         39.420
            206           1996              7             24         10.800          1.291          1.104          1.104          0.000          0.189          0.198          0.258          0.282          0.298          0.230          0.180          0.220          0.228          0.238          0.232          0.230          0.241          0.249          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.281          0.288          0.290          0.290          0.290          0.290           92.5          295.4         1666.9          538.0        20120.9        14551.1                     0.1                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        145.809        351.665          0.122          0.000            0.0            0.0           0.00           0.00           0.00            7.7          184.9           0.036         12.144         40.743
            207           1996              7             25          2.200          1.607          1.365          1.365          0.000          0.179          0.192          0.251          0.282          0.298          0.246          0.180          0.220          0.228          0.238          0.232          0.230          0.241          0.249          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.281          0.288          0.290          0.290          0.290          0.290           92.2          294.2         1666.5          538.2        20120.9        14551.0                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        145.886        353.106          0.000          0.000            0.0            0.0           0.00           0.00           0.00            7.6          181.7           0.036         11.817         40.824
            208           1996              7             26          1.200          0.903          0.763          0.763          0.000          0.183          0.190          0.239          0.280          0.296          0.255          0.181          0.220          0.228          0.238          0.232          0.230          0.241          0.249          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.281          0.288          0.290          0.290          0.290          0.290           92.0          292.9         1666.2          538.4        20120.9        14550.9                     0.2                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        145.933        353.916          0.000          0.000            0.0            0.0           0.00           0.00           0.00            7.4          178.3           0.035         11.974         40.552
            209           1996              7             27          3.600          0.754          0.633          0.633          0.000          0.187          0.192          0.243          0.282          0.296          0.264          0.181          0.220          0.228          0.238          0.232          0.230          0.241          0.249          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.281          0.288          0.290          0.290          0.290          0.290           91.7          291.6         1666.0          538.6        20120.9        14550.8                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        145.972        354.588          0.000          0.000            0.0            0.0           0.00           0.00           0.00            7.2          173.3           0.034         11.792         40.716
            210           1996              7             28          9.600          1.134          0.945          0.945          0.000          0.190          0.198          0.258          0.282          0.298          0.290          0.182          0.220          0.228          0.238          0.232          0.230          0.241          0.249          0.246          0.241          0.233          0.229          0.230          0.241          0.268          0.281          0.288          0.290          0.290          0.290          0.290           91.4          290.3         1665.8          538.8        20120.9        14550.7                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        146.043        355.604          0.056          0.000            0.0            0.0           0.00           0.00           0.00            7.0          168.4           0.033         10.814         41.582
            211           1996              7             29          6.800          0.945          0.780          0.780          0.000          0.189          0.196          0.258          0.282          0.298          0.298          0.206          0.220          0.228          0.238          0.232          0.230          0.241          0.249          0.246          0.241          0.233          0.229          0.230          0.242          0.268          0.281          0.288          0.290          0.290          0.290          0.290           91.1          288.9         1665.6          539.0        20120.9        14550.6                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        146.072        356.413          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.8          163.2           0.032         10.215         42.078
            212           1996              7             30          0.600          1.129          0.923          0.923          0.000          0.182          0.191          0.245          0.282          0.298          0.297          0.218          0.220          0.228          0.238          0.232          0.230          0.241          0.249          0.246          0.241          0.233          0.229          0.230          0.242          0.268          0.281          0.288          0.290          0.290          0.290          0.290           90.8          287.5         1665.4          539.2        20120.9        14550.5                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        146.110        357.375          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.6          158.5           0.031         10.345         41.796
            213           1996              7             31          1.400          1.279          1.036          1.036          0.000          0.180          0.190          0.238          0.280          0.296          0.296          0.228          0.220          0.228          0.238          0.232          0.230          0.241          0.249          0.246          0.241          0.233          0.229          0.230          0.242          0.268          0.281          0.288          0.290          0.290          0.290          0.290           90.5          286.1         1664.9          539.4        20120.9        14550.4                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        146.178        358.478          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.5          154.9           0.031         10.506         41.395
            214           1996              8              1         26.800          1.321          1.062          1.062          0.000          0.195          0.206          0.258          0.282          0.298          0.298          0.300          0.221          0.228          0.238          0.232          0.230          0.241          0.249          0.246          0.241          0.233          0.229          0.230          0.242          0.268          0.281          0.288          0.290          0.290          0.290          0.290           90.2          284.7         1664.5          539.6        20120.9        14550.3                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        146.289        359.652          5.094          0.000            0.0            0.0           0.00           0.00           0.00            6.3          150.6           0.030          9.057         42.514
            215           1996              8              2          1.200          1.881          1.499          1.499          0.000          0.177          0.192          0.252          0.282          0.298          0.298          0.306          0.231          0.228          0.238          0.232          0.230          0.241          0.249          0.246          0.241          0.233          0.229          0.230          0.242          0.268          0.281          0.288          0.290          0.290          0.290          0.290           89.9          283.3         1664.1          539.8        20120.9        14550.2                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        146.397        361.258          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.1          146.3           0.029          9.027         41.864
            216           1996              8              3          2.400          1.757          1.388          1.388          0.000          0.178          0.190          0.243          0.282          0.297          0.297          0.307          0.242          0.228          0.238          0.232          0.230          0.241          0.249          0.246          0.241          0.233          0.229          0.230          0.242          0.268          0.281          0.288          0.290          0.290          0.290          0.290           89.5          281.8         1663.8          540.0        20120.9        14550.1                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        146.542        362.791          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.9          140.9           0.028          9.185         40.988
            217           1996              8              4          2.200          1.629          1.273          1.273          0.000          0.179          0.190          0.238          0.280          0.296          0.296          0.306          0.252          0.228          0.238          0.232          0.230          0.241          0.249          0.246          0.241          0.233          0.229          0.230          0.242          0.268          0.281          0.288          0.290          0.290          0.290          0.290           89.2          280.4         1663.2          540.2        20120.9        14550.0                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        146.644        364.166          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.7          137.9           0.027          9.305         40.103
            218           1996              8              5          1.400          1.776          1.378          1.378          0.000          0.177          0.189          0.234          0.276          0.294          0.295          0.305          0.260          0.228          0.238          0.232          0.230          0.241          0.249          0.246          0.241          0.233          0.229          0.230          0.242          0.268          0.281          0.288          0.290          0.290          0.290          0.290           88.9          278.9         1662.5          540.4        20120.9        14549.8                     0.2                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        146.772        365.673          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.6          135.5           0.027          9.449         39.182
