Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       249      1995         9            6          0.000          2.770          2.397          1.457          0.047              0.107              0.190              0.229              0.268              0.290              0.291              0.302              0.312              0.313              0.302              0.292              0.282              0.271              0.291              0.291              0.260              0.238              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.242        209.858       1308.858        460.433      20079.787      14648.933                   0.099                       0.003                       0.102          1.000          1.000          0.000          0.000          0.000        127.049        327.416          0.000          4.302        151.555         90.432        137.953          1.196          7.847         22.104       1077.995           0.194          6.902         14.322
       250      1995         9            7          0.000          2.839          2.460          1.116          0.053              0.098              0.190              0.229              0.266              0.290              0.291              0.301              0.311              0.313              0.303              0.293              0.282              0.272              0.291              0.291              0.261              0.238              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.215        209.926       1308.651        460.546      20079.730      14648.833                   0.077                       0.003                       0.081          1.000          1.000          0.000          0.000          0.000        127.102        328.585          0.000          4.313        152.800         78.519        137.372          1.153          6.699         22.118       1078.755           0.194          7.002         14.275
       251      1995         9            8          0.000          1.694          1.466          0.940          0.031              0.091              0.190              0.228              0.264              0.289              0.290              0.301              0.311              0.312              0.302              0.293              0.283              0.272              0.292              0.291              0.261              0.238              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.206        210.115       1308.592        460.643      20079.699      14648.748                   0.059                       0.003                       0.063          1.000          1.000          0.000          0.000          0.000        127.133        329.555          0.000          4.325        151.806         75.423        136.755          1.188          6.355         22.143       1080.069           0.194          7.087         14.247
       252      1995         9            9          0.000          3.513          3.025          0.828          0.087              0.085              0.190              0.227              0.263              0.289              0.290              0.300              0.310              0.311              0.302              0.293              0.283              0.273              0.293              0.291              0.261              0.238              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.191        210.147       1308.923        460.761      20079.709      14648.646                   0.065                       0.007                       0.073          1.000          1.000          0.000          0.000          0.000        127.220        330.470          0.000          4.350        155.984         83.547        136.274          1.553          6.802         22.109       1078.501           0.194          7.169         14.203
       253      1995         9           10          0.000          2.537          2.148          0.748          0.125              0.080              0.190              0.227              0.262              0.289              0.290              0.300              0.310              0.311              0.301              0.293              0.283              0.273              0.293              0.292              0.262              0.238              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.171        210.006       1308.540        460.899      20079.637      14648.524                   0.071                       0.001                       0.072          1.000          1.000          0.000          0.000          0.000        127.345        331.343          0.000          4.367        160.757         92.059        135.804          1.936          7.270         22.167       1081.415           0.194          7.251         14.164
       254      1995         9           11          0.000          3.120          2.611          0.688          0.174              0.076              0.189              0.226              0.260              0.288              0.290              0.300              0.310              0.310              0.301              0.292              0.282              0.273              0.294              0.292              0.262              0.238              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.146        209.704       1308.011        461.058      20079.547      14648.385                   0.075                       0.000                       0.075          1.000          1.000          0.000          0.000          0.000        127.520        332.205          0.000          4.385        169.701        104.547        135.436          2.498          7.957         22.238       1084.959           0.195          7.328         14.112
       255      1995         9           12          0.000          2.899          2.394          0.640          0.208              0.072              0.189              0.225              0.259              0.288              0.290              0.300              0.310              0.310              0.301              0.292              0.282              0.273              0.294              0.292              0.263              0.238              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.119        209.273       1307.474        461.232      20079.455      14648.230                   0.076                       0.000                       0.076          1.000          1.000          0.000          0.000          0.000        127.727        333.052          0.000          4.401        179.893        116.043        135.096          3.054          8.550         22.305       1088.319           0.196          7.405         14.058
       256      1995         9           13          0.000          2.832          2.311          0.601          0.258              0.068              0.188              0.224              0.258              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.282              0.273              0.294              0.293              0.264              0.238              0.237              0.239              0.250              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.087        208.609       1306.895        461.433      20079.355      14648.049                   0.082                       0.000                       0.082          1.000          1.000          0.000          0.000          0.000        127.985        333.911          0.000          4.422        191.090        130.539        134.781          3.706          9.348         22.371       1091.617           0.196          7.484         13.994
       257      1995         9           14          0.000          1.842          1.479          0.568          0.071              0.065              0.188              0.224              0.257              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.281              0.273              0.294              0.293              0.265              0.238              0.237              0.239              0.251              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.059        207.900       1306.346        461.638      20079.262      14647.860                   0.077                       0.000                       0.077          1.000          1.000          0.000          0.000          0.000        128.056        334.551          0.000          4.454        198.001        140.575        134.356          4.158          9.900         22.434       1094.742           0.197          7.552         13.921
       258      1995         9           15          2.600          3.345          2.619          2.619          0.403              0.067              0.187              0.222              0.256              0.286              0.289              0.299              0.310              0.310              0.300              0.290              0.281              0.272              0.294              0.293              0.265              0.238              0.237              0.239              0.251              0.276              0.287              0.290              0.290              0.290              0.290              0.290         34.017        207.038       1305.703        461.858      20079.152      14647.653                   0.091                       0.000                       0.091          1.000          1.000          0.000          0.000          0.000        128.459        337.573          0.000          4.479        217.992        163.529        134.256          5.191         11.162         22.493       1097.705           0.197          7.560         13.729
       259      1995         9           16          0.000          3.784          2.900          0.540          0.654              0.064              0.186              0.221              0.254              0.285              0.289              0.299              0.309              0.310              0.300              0.290              0.281              0.272              0.294              0.293              0.266              0.238              0.237              0.239              0.251              0.276              0.287              0.290              0.290              0.290              0.290              0.290         33.971        205.965       1305.034        462.099      20079.037      14647.418                   0.094                       0.000                       0.094          1.000          1.000          0.000          0.000          0.000        129.113        338.766          0.000          4.506        244.527        192.872        134.314          6.511         12.776         22.549       1100.513           0.198          7.536         13.479
       260      1995         9           17          0.000          4.202          3.148          0.516          0.726              0.062              0.185              0.220              0.253              0.284              0.288              0.298              0.309              0.310              0.300              0.290              0.280              0.272              0.294              0.293              0.267              0.238              0.237              0.239              0.251              0.276              0.287              0.290              0.290              0.290              0.290              0.290         33.922        204.668       1304.341        462.360      20078.918      14647.151                   0.098                       0.000                       0.098          1.000          1.000          0.000          0.000          0.000        129.840        340.008          0.000          4.534        278.522        229.528        134.554          8.161         14.792         22.602       1103.175           0.198          7.483         13.173
       261      1995         9           18          0.000          2.842          2.079          0.495          0.540              0.059              0.184              0.219              0.251              0.283              0.288              0.298              0.309              0.309              0.300              0.290              0.280              0.271              0.293              0.293              0.268              0.238              0.237              0.239              0.251              0.276              0.287              0.290              0.290              0.290              0.290              0.290         33.876        203.251       1303.662        462.626      20078.801      14646.865                   0.096                       0.000                       0.096          1.000          1.000          0.000          0.000          0.000        130.380        341.043          0.000          4.564        303.346        256.876        134.562          9.391         16.296         22.653       1105.698           0.198          7.490         12.969
       262      1995         9           19          9.000          2.966          2.116          2.116          0.481              0.129              0.184              0.218              0.250              0.282              0.288              0.298              0.308              0.309              0.300              0.290              0.280              0.271              0.293              0.293              0.269              0.238              0.237              0.239              0.251              0.276              0.287              0.290              0.290              0.290              0.290              0.290         33.618        201.541       1315.708        462.916      20080.018      14646.537                   0.306                       0.133                       0.438          1.000          1.000          0.000          0.000          0.000        130.861        343.640          0.000          4.610        329.108        285.029        134.589         10.658         17.845         20.678       1009.348           0.183          7.807         12.792
       263      1995         9           20          0.000          2.810          1.942          1.942          0.399              0.112              0.183              0.217              0.249              0.282              0.287              0.298              0.308              0.309              0.300              0.290              0.280              0.271              0.293              0.293              0.269              0.238              0.237              0.239              0.251              0.276              0.287              0.290              0.290              0.290              0.290              0.290         33.364        199.860       1319.234        463.192      20080.289      14646.206                   0.308                       0.053                       0.361          1.000          1.000          0.000          0.000          0.000        131.260        345.981          0.000          4.640        362.032        320.220        134.792         12.242         19.780         19.910        971.918           0.177          8.016         12.581
       264      1995         9           21          0.000          2.388          1.615          1.615          0.263              0.098              0.183              0.216              0.248              0.281              0.287              0.297              0.308              0.309              0.300              0.290              0.280              0.270              0.292              0.293              0.270              0.238              0.237              0.239              0.251              0.276              0.287              0.290              0.290              0.290              0.290              0.290         33.192        198.520       1320.362        463.423      20080.326      14645.913                   0.230                       0.026                       0.255          1.000          1.000          0.000          0.000          0.000        131.523        347.859          0.000          4.661        395.435        355.773        135.002         13.842         21.736         19.560        954.882           0.174          8.111         12.358
       265      1995         9           22          0.000          2.272          1.510          0.944          0.518              0.090              0.182              0.215              0.247              0.280              0.287              0.297              0.308              0.309              0.300              0.290              0.280              0.270              0.292              0.292              0.271              0.238              0.237              0.239              0.251              0.275              0.287              0.290              0.290              0.290              0.290              0.290         33.065        197.418       1321.816        463.622      20080.416      14645.646                   0.185                       0.026                       0.211          1.000          1.000          0.000          0.000          0.000        132.041        349.321          0.000          4.684        428.023        390.399        135.189         15.400         23.640         19.206        937.641           0.171          8.156         12.131
       266      1995         9           23          0.000          2.497          1.630          0.581          0.654              0.086              0.181              0.214              0.246              0.280              0.286              0.297              0.308              0.309              0.300              0.290              0.280              0.270              0.292              0.292              0.271              0.238              0.237              0.239              0.251              0.275              0.287              0.290              0.290              0.290              0.290              0.290         32.961        196.464       1323.345        463.800      20080.523      14645.395                   0.163                       0.025                       0.188          1.000          1.000          0.000          0.000          0.000        132.695        350.556          0.000          4.708        465.694        430.002        135.498         17.182         25.818         18.861        920.879           0.168          8.146         11.868
       267      1995         9           24         10.400          1.801          1.152          1.152          0.222              0.178              0.182              0.213              0.245              0.279              0.286              0.297              0.307              0.309              0.300              0.290              0.280              0.270              0.291              0.292              0.272              0.238              0.237              0.239              0.251              0.275              0.287              0.290              0.290              0.290              0.290              0.290         32.826        195.798       1328.064        463.946      20080.975      14645.179                   0.198                       0.057                       0.255          1.000          1.000          0.000          0.000          0.000        132.917        351.931          0.000          4.739        492.764        458.905        135.539         18.483         27.408         18.026        880.129           0.161          8.255         11.711
       268      1995         9           25          0.600          3.538          2.213          2.213          0.819              0.162              0.182              0.212              0.244              0.278              0.286              0.296              0.307              0.308              0.300              0.290              0.280              0.270              0.291              0.292              0.272              0.239              0.237              0.239              0.251              0.275              0.287              0.290              0.290              0.290              0.290              0.290         32.695        195.165       1331.146        464.087      20081.246      14644.966                   0.196                       0.042                       0.237          1.000          1.000          0.000          0.000          0.000        133.736        354.962          0.000          4.767        552.589        520.467        136.393         20.808         31.238         17.424        850.763           0.156          8.105         11.320
       269      1995         9           26          0.000          4.153          2.543          2.543          1.338              0.137              0.181              0.210              0.242              0.277              0.285              0.295              0.307              0.308              0.300              0.290              0.280              0.270              0.291              0.291              0.272              0.239              0.237              0.239              0.251              0.275              0.287              0.290              0.290              0.290              0.290              0.290         32.552        194.447       1331.377        464.229      20081.197      14644.736                   0.210                       0.016                       0.226          1.000          1.000          0.000          0.000          0.000        135.074        358.843          0.000          4.785        634.081        603.606        137.779         22.333         38.027         17.210        840.379           0.155          7.805         10.780
       270      1995         9           27          0.000          4.096          2.472          1.583          1.557              0.122              0.179              0.208              0.241              0.275              0.284              0.294              0.306              0.308              0.300              0.290              0.280              0.270              0.291              0.291              0.272              0.239              0.237              0.239              0.251              0.275              0.287              0.290              0.290              0.290              0.290              0.290         32.400        193.669       1331.624        464.368      20081.145      14644.491                   0.223                       0.017                       0.241          1.000          1.000          0.000          0.000          0.000        136.631        361.983          0.000          4.806        714.575        685.662        139.131         24.129         44.437         16.979        829.130           0.153          7.534         10.245
       271      1995         9           28          0.000          4.020          2.385          0.794          1.588              0.115              0.177              0.206              0.239              0.273              0.283              0.293              0.305              0.307              0.299              0.290              0.280              0.270              0.290              0.291              0.273              0.239              0.237              0.239              0.251              0.275              0.287              0.290              0.290              0.290              0.290              0.290         32.238        192.842       1331.850        464.501      20081.086      14644.232                   0.236                       0.018                       0.254          1.000          1.000          0.000          0.000          0.000        138.219        364.365          0.000          4.830        794.190        766.758        140.453         26.222         50.454         16.737        817.329           0.151          7.307          9.740
       272      1995         9           29          0.000          2.521          1.467          0.723          0.758              0.109              0.176              0.205              0.238              0.273              0.282              0.293              0.305              0.307              0.299              0.289              0.280              0.270              0.290              0.290              0.273              0.239              0.237              0.239              0.251              0.275              0.286              0.290              0.290              0.290              0.290              0.290         32.087        192.116       1331.298        464.618      20080.943      14643.980                   0.227                       0.010                       0.237          1.000          1.000          0.000          0.000          0.000        138.977        365.846          0.000          4.849        849.075        823.048        141.151         27.838         54.467         16.612        811.287           0.150          7.260          9.436
       273      1995         9           30          0.200          2.370          1.358          0.868          0.830              0.104              0.175              0.204              0.237              0.272              0.281              0.292              0.305              0.307              0.299              0.289              0.280              0.270              0.290              0.290              0.273              0.239              0.237              0.239              0.251              0.275              0.286              0.290              0.290              0.290              0.290              0.290         31.952        191.413       1331.718        464.728      20080.914      14643.729                   0.212                       0.018                       0.230          1.000          1.000          0.000          0.000          0.000        139.806        367.543          0.000          4.878        897.230        872.534        141.676         30.065         57.189         16.363        799.156           0.148          7.242          9.174
       274      1995        10            1          0.400          3.872          2.169          1.024          1.957              0.099              0.172              0.202              0.235              0.270              0.280              0.291              0.304              0.306              0.299              0.289              0.279              0.270              0.290              0.290              0.273              0.239              0.237              0.239              0.251              0.275              0.286              0.290              0.290              0.290              0.290              0.290         31.803        190.478       1332.564        464.848      20080.928      14643.437                   0.230                       0.023                       0.253          1.000          1.000          0.000          0.000          0.000        141.763        370.524          0.000          4.917        973.054        949.622        142.885         33.515         61.447         16.035        783.134           0.145          7.079          8.751
       275      1995        10            2          0.000          1.934          1.050          0.588          0.434              0.094              0.172              0.201              0.234              0.269              0.280              0.291              0.304              0.306              0.299              0.289              0.279              0.270              0.290              0.290              0.273              0.239              0.237              0.239              0.251              0.275              0.286              0.290              0.290              0.290              0.290              0.290         31.676        189.633       1332.284        464.954      20080.822      14643.151                   0.207                       0.011                       0.218          1.000          1.000          0.000          0.000          0.000        142.198        371.546          0.000          4.945       1017.068        994.834        143.295         35.550         63.934         15.888        775.989           0.144          7.149          8.597
       276      1995        10            3          0.200          3.571          1.898          0.757          0.829              0.090              0.170              0.200              0.233              0.268              0.279              0.291              0.303              0.306              0.299              0.289              0.279              0.270              0.290              0.290              0.273              0.239              0.237              0.239              0.251              0.275              0.286              0.290              0.290              0.290              0.290              0.290         31.573        188.926       1331.672        465.048      20080.689      14642.886                   0.181                       0.006                       0.187          1.000          1.000          0.000          0.000          0.000        143.026        373.132          0.000          4.969       1104.774       1083.676        144.789         37.741         70.626         15.814        772.404           0.143          6.885          8.147
       277      1995        10            4          0.000          4.116          2.145          0.531          1.695              0.086              0.168              0.198              0.231              0.266              0.278              0.290              0.303              0.306              0.299              0.289              0.279              0.270              0.290              0.290              0.273              0.239              0.237              0.239              0.251              0.275              0.286              0.290              0.290              0.290              0.290              0.290         31.477        188.205       1330.603        465.134      20080.508      14642.611                   0.174                       0.002                       0.175          1.000          1.000          0.000          0.000          0.000        144.721        375.358          0.000          4.988       1214.439       1194.419        146.820         39.384         80.058         15.810        772.268           0.143          6.439          7.526
       278      1995        10            5          0.000          3.005          1.544          0.508          1.626              0.082              0.166              0.196              0.229              0.265              0.276              0.289              0.302              0.305              0.299              0.289              0.279              0.270              0.290              0.290              0.272              0.239              0.237              0.239              0.251              0.275              0.286              0.290              0.290              0.290              0.290              0.290         31.392        187.524       1329.465        465.207      20080.322      14642.334                   0.162                       0.000                       0.162          1.000          1.000          0.000          0.000          0.000        146.347        377.492          0.000          5.000       1292.104       1273.107        149.217         41.453         85.857         15.828        773.131           0.143          6.128          7.048
       279      1995        10            6          3.400          2.806          1.415          1.415          0.777              0.103              0.165              0.195              0.228              0.264              0.276              0.288              0.302              0.305              0.299              0.289              0.279              0.270              0.290              0.289              0.272              0.239              0.237              0.239              0.251              0.275              0.286              0.290              0.290              0.290              0.290              0.290         31.277        187.072       1328.641        465.264      20080.156      14642.087                   0.200                       0.006                       0.205          1.000          1.000          0.000          0.000          0.000        147.124        379.684          0.000          5.064       1360.116       1342.089        151.217         44.357         89.852         15.761        769.900           0.143          5.948          6.698
       280      1995        10            7          0.800          3.523          1.734          1.734          2.023              0.094              0.163              0.192              0.226              0.262              0.274              0.287              0.301              0.304              0.298              0.288              0.279              0.270              0.289              0.289              0.272              0.239              0.237              0.239              0.251              0.275              0.286              0.290              0.290              0.290              0.290              0.290         31.180        186.619       1327.522        465.316      20079.967      14641.835                   0.180                       0.002                       0.182          1.000          1.000          0.000          0.000          0.000        149.147        383.441          0.000          5.098       1455.163       1438.055        154.280         46.374         97.432         15.755        769.635           0.143          5.624          6.230
       281      1995        10            8          1.000          4.508          2.182          2.182          2.330              0.083              0.160              0.190              0.224              0.260              0.273              0.285              0.300              0.304              0.298              0.288              0.279              0.270              0.289              0.289              0.272              0.239              0.237              0.239              0.251              0.275              0.286              0.290              0.290              0.290              0.290              0.290         31.107        186.164       1326.428        465.361      20079.787      14641.575                   0.153                       0.000                       0.153          1.000          1.000          0.000          0.000          0.000        151.476        387.953          0.000          5.128       1582.188       1565.953        158.599         48.157        108.439         15.772        770.487           0.143          5.054          5.526
       282      1995        10            9          0.000          4.615          2.201          0.483          3.265              0.078              0.156              0.186              0.221              0.257              0.270              0.283              0.298              0.303              0.298              0.288              0.279              0.270              0.289              0.289              0.272              0.239              0.237              0.239              0.251              0.275              0.286              0.290              0.290              0.290              0.290              0.290         31.038        185.667       1325.349        465.397      20079.611      14641.296                   0.151                       0.000                       0.151          1.000          1.000          0.000          0.000          0.000        154.742        391.701          0.000          5.160       1710.213       1672.887        162.934         49.457        117.832         15.789        771.315           0.143          4.519          4.838
       283      1995        10           10          0.000          3.394          1.600          0.465          2.540              0.074              0.153              0.183              0.219              0.255              0.268              0.282              0.297              0.302              0.298              0.288              0.278              0.270              0.289              0.289              0.272              0.239              0.237              0.239              0.251              0.275              0.286              0.290              0.290              0.290              0.290              0.290         30.974        185.123       1324.300        465.423      20079.439      14640.996                   0.147                       0.000                       0.147          1.000          1.000          0.000          0.000          0.000        157.282        394.707          0.000          5.206       1795.115       1759.800        165.579         52.241        123.739         15.829        773.326           0.143          4.357          4.522
       284      1995        10           11          0.000          3.829          1.765          0.450          1.930              0.070              0.151              0.181              0.217              0.253              0.267              0.281              0.297              0.302              0.297              0.288              0.278              0.270              0.289              0.288              0.272              0.239              0.237              0.239              0.251              0.275              0.286              0.290              0.290              0.290              0.290              0.290         30.911        184.450       1323.253        465.447      20079.268      14640.666                   0.146                       0.000                       0.146          1.000          1.000          0.000          0.000          0.000        159.212        397.086          0.000          5.267       1885.578       1852.163        168.427         55.866        129.350         15.867        775.226           0.144          4.179          4.199
       285      1995        10           12          6.000          4.604          2.063          2.063          3.058              0.109              0.148              0.178              0.215              0.250              0.264              0.279              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.288              0.272              0.239              0.236              0.239              0.250              0.275              0.286              0.290              0.290              0.290              0.290              0.290         30.695        183.538       1329.956        465.468      20079.893      14640.285                   0.334                       0.084                       0.417          1.000          1.000          0.000          0.000          0.000        162.270        402.207          0.000          5.333       1992.296       1960.677        171.904         59.846        136.222         14.611        713.879           0.133          4.169          3.893
       286      1995        10           13          0.000          3.251          1.421          1.421          1.080              0.095              0.147              0.177              0.214              0.249              0.264              0.278              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.288              0.272              0.239              0.236              0.239              0.250              0.275              0.286              0.290              0.290              0.290              0.290              0.290         30.531        182.636       1331.703        465.483      20079.988      14639.897                   0.277                       0.034                       0.311          1.000          1.000          0.000          0.000          0.000        163.349        404.708          0.000          5.375       2080.177       2050.256        174.609         62.325        142.700         14.114        689.672           0.129          4.275          3.758
       287      1995        10           14          0.400          4.441          3.963          3.351          0.053              0.066              0.147              0.177              0.213              0.249              0.264              0.278              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.288              0.272              0.239              0.236              0.239              0.251              0.275              0.286              0.290              0.290              0.290              0.290              0.290         31.705        204.747       1334.411        465.495      20080.236      14639.522                   0.149                       0.244                       0.393          1.000          1.000          0.000          0.000          0.000        163.403        408.113          0.000          4.023        459.395        453.767        158.887          0.781         44.595         36.001       1266.419           0.224          3.965          3.162
       288      1995        10           15          0.000          4.886          4.368          0.423          0.004              0.063              0.147              0.176              0.213              0.249              0.264              0.278              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.288              0.272              0.239              0.236              0.239              0.251              0.275              0.286              0.290              0.290              0.290              0.290              0.290         31.641        203.515       1336.029        465.635      20080.369      14639.170                   0.134                       0.166                       0.300          1.000          1.000          0.000          0.000          0.000        163.406        408.539          0.000          4.046        459.279        453.932        158.097          0.789         44.604         35.498       1248.817           0.221          4.074          3.015
       289      1995        10           16          0.000          4.695          4.201          0.411          0.008              0.060              0.146              0.176              0.212              0.249              0.264              0.278              0.295              0.301              0.297              0.287              0.278              0.270              0.288              0.288              0.271              0.239              0.236              0.239              0.251              0.275              0.286              0.290              0.290              0.290              0.290              0.290         31.587        202.300       1337.224        465.767      20080.461      14638.816                   0.122                       0.133                       0.256          1.000          1.000          0.000          0.000          0.000        163.414        408.958          0.000          4.074        459.308        454.228        157.314          0.802         44.621         35.095       1234.714           0.219          4.395          3.094
       290      1995        10           17          0.000          4.692          4.199          0.400          0.017              0.058              0.146              0.176              0.212              0.248              0.264              0.278              0.295              0.300              0.297              0.287              0.278              0.270              0.288              0.288              0.271              0.239              0.236              0.239              0.251              0.275              0.286              0.290              0.290              0.290              0.290              0.290         31.541        201.025       1337.680        465.902      20080.471      14638.454                   0.114                       0.082                       0.196          1.000          1.000          0.000          0.000          0.000        163.432        409.376          0.000          4.114        459.557        454.732        156.540          0.825         44.648         34.850       1226.144           0.217          4.658          3.174
