Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       143      1997         5           23          0.600          1.436          1.273          1.273          0.000              0.134              0.172              0.082              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.202              0.222              0.231              0.226              0.226              0.225              0.226              0.227              0.236              0.269              0.283              0.289              0.290              0.290              0.290              0.290         37.842        423.218       2006.075        529.777      20204.502      14579.586                   0.301                       0.331                       0.632          1.000          1.000          0.010        11          0.007         64.972        153.578          0.000         12.000          0.000          0.000          0.000          0.000          0.000         33.369       1218.785          0.216         38.151          4.814
       144      1997         5           24          0.000          2.173          1.932          1.932          0.000              0.116              0.169              0.084              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.202              0.222              0.231              0.226              0.226              0.225              0.226              0.227              0.236              0.269              0.283              0.289              0.290              0.290              0.290              0.290         37.546        418.605       2007.269        530.879      20204.846      14579.485                   0.306                       0.200                       0.507          1.000          1.000          0.011        11          0.014         64.986        155.524          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.703       1194.464          0.213         38.619          4.961
       145      1997         5           25          0.000          1.907          1.698          1.698          0.000              0.101              0.166              0.085              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.203              0.222              0.231              0.226              0.226              0.225              0.226              0.227              0.236              0.269              0.283              0.289              0.290              0.290              0.290              0.290         37.289        414.098       2007.460        531.944      20205.053      14579.382                   0.270                       0.128                       0.398          1.000          1.000          0.011        11          0.012         64.998        157.234          0.000         12.000          0.000          0.000          0.000          0.000          0.000         32.279       1178.973          0.210         38.986          5.100
       146      1997         5           26          0.000          0.739          0.659          0.659          0.000              0.096              0.163              0.087              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.203              0.222              0.231              0.226              0.226              0.225              0.226              0.227              0.236              0.269              0.283              0.289              0.290              0.290              0.290              0.290         37.064        409.857       2007.435        532.935      20205.215      14579.280                   0.239                       0.102                       0.341          1.000          1.000          0.012        11          0.003         65.001        157.896          0.000         12.000          0.000          0.000          0.000          0.000          0.000         31.940       1166.591          0.208         39.312          5.232
       147      1997         5           27         15.200          2.048          1.826          1.826          0.000              0.178              0.190              0.112              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.203              0.222              0.231              0.226              0.226              0.225              0.226              0.227              0.236              0.269              0.283              0.289              0.290              0.290              0.290              0.290         36.795        405.709       2013.056        533.893      20206.041      14579.177                   0.292                       0.448                       0.739          1.000          1.000          0.012        11          0.007         65.008        159.729          0.000         12.000          0.000          0.000          0.000          0.000          0.000         30.452       1112.250          0.199         38.012          7.366
       148      1997         5           28          0.200          1.730          1.549          1.549          0.000              0.166              0.187              0.114              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.203              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.236              0.269              0.283              0.289              0.290              0.290              0.290              0.290         36.542        401.811       2015.029        534.784      20206.455      14579.075                   0.278                       0.233                       0.511          1.000          1.000          0.013        11          0.011         65.019        161.289          0.000         12.000          0.000          0.000          0.000          0.000          0.000         29.677       1083.934          0.195         38.422          7.557
       149      1997         5           29          0.800          0.947          0.849          0.849          0.000              0.166              0.184              0.116              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.203              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.236              0.269              0.283              0.289              0.290              0.290              0.290              0.290         36.316        398.302       2017.114        535.577      20206.865      14578.979                   0.253                       0.229                       0.482          1.000          1.000          0.014        11          0.003         65.022        162.141          0.000         12.000          0.000          0.000          0.000          0.000          0.000         28.916       1056.147          0.190         38.812          7.738
       150      1997         5           30          3.600          1.844          1.656          1.656          0.000              0.175              0.188              0.122              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.203              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.236              0.269              0.283              0.289              0.290              0.290              0.290              0.290         36.122        395.271       2016.478        536.255      20206.947      14578.895                   0.220                       0.059                       0.278          1.000          1.000          0.015        11          0.006         65.028        163.803          0.000         12.000          0.000          0.000          0.000          0.000          0.000         28.721       1049.008          0.189         38.616          8.278
       151      1997         5           31          0.000          1.825          1.639          1.639          0.000              0.160              0.185              0.124              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.203              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.236              0.269              0.283              0.289              0.290              0.290              0.290              0.290         35.944        392.474       2015.696        536.876      20207.004      14578.813                   0.204                       0.044                       0.248          1.000          1.000          0.016        11          0.007         65.035        165.449          0.000         12.000          0.000          0.000          0.000          0.000          0.000         28.575       1043.690          0.188         38.756          8.454
       152      1997         6            1          0.000          2.013          1.807          1.807          0.000              0.143              0.182              0.125              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.203              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.236              0.269              0.283              0.289              0.290              0.290              0.290              0.290         35.796        390.120       2015.146        537.393      20207.061      14578.743                   0.171                       0.043                       0.214          1.000          1.000          0.017        11          0.009         65.044        167.265          0.000         12.000          0.000          0.000          0.000          0.000          0.000         28.433       1038.504          0.188         38.861          8.613
       153      1997         6            2          0.000          1.545          1.387          1.191          0.000              0.133              0.178              0.127              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.203              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.236              0.269              0.283              0.289              0.290              0.290              0.290              0.290         35.669        388.068       2014.938        537.842      20207.141      14578.681                   0.149                       0.053                       0.201          1.000          1.000          0.018        12          0.009         65.053        168.465          0.000         12.000          0.000          0.000          0.000          0.000          0.000         28.258       1032.108          0.187         38.962          8.757
       154      1997         6            3          0.000          1.818          1.631          1.631          0.000              0.118              0.175              0.128              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.203              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.236              0.269              0.283              0.289              0.290              0.290              0.290              0.290         35.543        386.039       2015.402        538.282      20207.295      14578.618                   0.148                       0.091                       0.239          1.000          1.000          0.019        12          0.016         65.069        170.112          0.000         12.000          0.000          0.000          0.000          0.000          0.000         27.956       1021.070          0.185         39.103          8.891
       155      1997         6            4          0.000          2.075          1.860          1.860          0.000              0.101              0.172              0.129              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.203              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.236              0.269              0.283              0.289              0.290              0.290              0.290              0.290         35.413        383.739       2016.150        538.778      20207.484      14578.546                   0.154                       0.110                       0.264          1.000          1.000          0.021        12          0.023         65.092        171.995          0.000         12.000          0.000          0.000          0.000          0.000          0.000         27.591       1007.761          0.183         39.274          9.012
       156      1997         6            5          0.000          1.654          1.482          1.482          0.000              0.088              0.169              0.130              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.203              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.237              0.269              0.283              0.289              0.290              0.290              0.290              0.290         35.280        380.931       2018.419        539.378      20207.846      14578.455                   0.158                       0.199                       0.357          1.000          1.000          0.023        12          0.018         65.110        173.495          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.931        983.657          0.179         39.571          9.128
       157      1997         6            6          1.000          1.911          1.711          1.711          0.000              0.083              0.166              0.131              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.203              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.237              0.269              0.283              0.289              0.290              0.290              0.290              0.290         35.133        377.565       2021.004        540.092      20208.258      14578.344                   0.177                       0.225                       0.402          1.000          1.000          0.026        12          0.014         65.124        175.220          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.184        956.360          0.174         39.939          9.239
       158      1997         6            7          0.000          1.538          1.377          0.949          0.000              0.075              0.164              0.132              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.203              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.237              0.269              0.283              0.289              0.290              0.290              0.290              0.290         35.008        374.224       2020.334        540.792      20208.291      14578.230                   0.152                       0.028                       0.180          1.000          1.000          0.028        12          0.011         65.135        176.180          0.000         12.000          0.000          0.000          0.000          0.000          0.000         26.092        952.986          0.174         40.098          9.342
       159      1997         6            8          0.000          1.590          1.422          0.834          0.000              0.068              0.161              0.133              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.203              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.237              0.269              0.283              0.289              0.290              0.290              0.290              0.290         34.907        371.065       2019.995        541.446      20208.340      14578.119                   0.124                       0.034                       0.158          1.000          1.000          0.030        12          0.015         65.150        177.029          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.977        948.800          0.173         40.232          9.435
       160      1997         6            9          0.000          1.501          1.340          0.753          0.000              0.062              0.159              0.134              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.203              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.237              0.269              0.282              0.289              0.290              0.290              0.290              0.290         34.833        368.303       2019.513        542.011      20208.350      14578.020                   0.092                       0.012                       0.104          1.000          1.000          0.032        12          0.012         65.162        177.794          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.936        947.309          0.173         40.312          9.519
       161      1997         6           10          0.200          0.984          0.876          0.876          0.000              0.057              0.157              0.134              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.203              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.237              0.269              0.282              0.289              0.290              0.290              0.290              0.290         34.786        366.181       2019.230        542.441      20208.359      14577.941                   0.058                       0.009                       0.068          1.000          1.000          0.033        12          0.006         65.168        178.676          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.906        946.189          0.172         40.358          9.592
       162      1997         6           11          0.000          1.251          1.113          0.644          0.000              0.052              0.154              0.135              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.203              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.237              0.269              0.282              0.289              0.290              0.290              0.290              0.290         34.756        364.505       2019.306        542.778      20208.393      14577.878                   0.037                       0.021                       0.058          1.000          1.000          0.036        12          0.014         65.182        179.334          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.837        943.695          0.172         40.383          9.649
       163      1997         6           12          0.000          0.744          0.660          0.604          0.000              0.048              0.152              0.135              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.203              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.237              0.269              0.282              0.289              0.290              0.290              0.290              0.290         34.732        362.802       2019.525        543.118      20208.439      14577.812                   0.030                       0.026                       0.056          1.000          1.000          0.038        12          0.009         65.191        179.947          0.000         12.000          0.000          0.000          0.000          0.000          0.000         25.752        940.580          0.171         40.421          9.702
       164      1997         6           13          6.600          0.969          0.859          0.859          0.000              0.106              0.151              0.135              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.203              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.237              0.269              0.282              0.289              0.290              0.290              0.290              0.290         34.619        361.005       2023.050        543.474      20208.930      14577.743                   0.141                       0.263                       0.403          1.000          0.992          0.041        13          0.007         65.198        180.813          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.878        908.666          0.166         40.787          9.746
       165      1997         6           14         11.400          1.313          1.165          1.165          0.000              0.181              0.177              0.137              0.130              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.203              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.237              0.269              0.282              0.289              0.290              0.290              0.290              0.290         34.506        359.301       2022.724        543.810      20208.994      14577.676                   0.142                       0.043                       0.185          1.000          0.996          0.043        20          0.009         65.207        181.987          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.735        903.432          0.165         40.770          9.863
       166      1997         6           15          1.000          1.910          1.690          1.690          0.000              0.173              0.176              0.138              0.131              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.203              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.237              0.269              0.282              0.289              0.290              0.290              0.290              0.290         34.384        357.480       2022.962        544.165      20209.129      14577.604                   0.154                       0.081                       0.234          1.000          1.000          0.047        20          0.022         65.229        183.699          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.467        893.643          0.164         40.813          9.979
       167      1997         6           16          0.000          1.837          1.620          1.620          0.000              0.158              0.174              0.139              0.131              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.203              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.237              0.269              0.282              0.289              0.290              0.290              0.290              0.290         34.267        355.721       2022.520        544.507      20209.186      14577.532                   0.150                       0.040                       0.189          1.000          1.000          0.051        20          0.023         65.252        185.342          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.334        888.801          0.163         40.842         10.085
       168      1997         6           17          0.000          1.910          1.679          1.679          0.000              0.142              0.172              0.140              0.131              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.204              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.237              0.269              0.282              0.289              0.290              0.290              0.290              0.290         34.151        353.994       2022.377        544.839      20209.273      14577.461                   0.148                       0.056                       0.204          1.000          1.000          0.056        20          0.036         65.288        187.057          0.000         12.000          0.000          0.000          0.000          0.000          0.000         24.147        881.964          0.162         40.886         10.182
       169      1997         6           18          0.000          1.897          1.661          1.335          0.000              0.129              0.170              0.140              0.131              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.204              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.237              0.269              0.282              0.289              0.290              0.290              0.290              0.290         34.044        352.382       2022.144        545.147      20209.346      14577.394                   0.138                       0.047                       0.185          1.000          1.000          0.061        20          0.037         65.325        188.429          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.991        876.268          0.161         40.928         10.269
       170      1997         6           19          0.000          1.907          1.662          1.662          0.000              0.114              0.167              0.141              0.131              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.204              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         33.926        350.620       2021.728        545.482      20209.408      14577.319                   0.154                       0.043                       0.197          1.000          1.000          0.067        20          0.043         65.368        190.134          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.847        871.012          0.160         40.994         10.347
       171      1997         6           20          0.000          1.944          1.686          1.686          0.000              0.099              0.165              0.142              0.131              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.204              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         33.817        348.749       2021.428        545.833      20209.475      14577.239                   0.142                       0.045                       0.187          1.000          1.000          0.073        20          0.059         65.427        191.879          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.698        865.554          0.159         41.047         10.414
       172      1997         6           21          0.200          1.612          1.390          1.390          0.000              0.088              0.162              0.142              0.131              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.204              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         33.718        346.762       2021.308        546.204      20209.553      14577.152                   0.130                       0.050                       0.180          1.000          1.000          0.080        20          0.051         65.478        193.320          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.532        859.504          0.158         41.111         10.474
       173      1997         6           22          0.200          0.897          0.769          0.769          0.000              0.084              0.160              0.143              0.131              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.204              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         33.628        344.820       2021.353        546.563      20209.641      14577.066                   0.119                       0.054                       0.173          1.000          1.000          0.084        20          0.021         65.499        194.110          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.352        852.908          0.157         41.213         10.526
       174      1997         6           23          0.400          1.852          1.583          1.404          0.000              0.075              0.157              0.143              0.131              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.204              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         33.548        342.771       2021.495        546.939      20209.732      14576.974                   0.107                       0.055                       0.162          1.000          1.000          0.094        20          0.084         65.583        195.598          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.170        846.254          0.156         41.227         10.565
       175      1997         6           24          1.000          1.010          0.857          0.857          0.000              0.078              0.156              0.143              0.132              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.204              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         33.470        340.878       2021.116        547.282      20209.764      14576.887                   0.105                       0.024                       0.129          1.000          1.000          0.098        20          0.019         65.602        196.474          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.090        843.336          0.155         41.290         10.598
       176      1997         6           25          0.200          1.730          1.462          1.214          0.000              0.069              0.154              0.143              0.132              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.204              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         33.411        339.120       2020.966        547.598      20209.803      14576.805                   0.080                       0.026                       0.106          1.000          1.000          0.106        20          0.048         65.650        197.736          0.000         12.000          0.000          0.000          0.000          0.000          0.000         23.002        840.148          0.155         41.292         10.622
       177      1997         6           26          1.200          1.486          1.246          1.246          0.000              0.070              0.151              0.143              0.132              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.204              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         33.348        337.333       2021.172        547.916      20209.885      14576.720                   0.084                       0.048                       0.132          1.000          0.972          0.116        20          0.084         65.734        199.066          0.000         12.000          0.000          0.000          0.000          0.000          0.000         22.842        834.283          0.154         41.271         10.633
       178      1997         6           27          0.000          1.117          0.929          0.775          0.000              0.063              0.149              0.143              0.132              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.204              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.237              0.268              0.282              0.289              0.290              0.290              0.290              0.290         33.293        335.439       2021.332        548.250      20209.955      14576.629                   0.075                       0.042                       0.117          1.000          0.953          0.124        21          0.072         65.806        199.913          0.000         12.000          0.000          0.000          0.000          0.000          0.000         22.702        829.188          0.153         41.270         10.642
       179      1997         6           28          0.000          1.120          0.925          0.708          0.000              0.057              0.147              0.143              0.132              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.204              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.238              0.268              0.282              0.289              0.290              0.290              0.290              0.290         33.248        333.590       2021.547        548.573      20210.021      14576.539                   0.061                       0.039                       0.100          1.000          0.950          0.134        21          0.065         65.871        200.686          0.000         12.000          0.000          0.000          0.000          0.000          0.000         22.573        824.473          0.152         41.271         10.646
       180      1997         6           29          0.000          1.879          1.540          0.657          0.000              0.052              0.145              0.143              0.132              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.204              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.238              0.268              0.282              0.289              0.290              0.290              0.290              0.290         33.207        331.481       2021.592        548.937      20210.066      14576.435                   0.057                       0.027                       0.084          1.000          0.924          0.150        21          0.131         66.002        201.474          0.000         12.000          0.000          0.000          0.000          0.000          0.000         22.482        821.149          0.151         41.190         10.640
       181      1997         6           30          0.600          1.491          1.205          1.205          0.000              0.047              0.143              0.143              0.132              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.204              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.238              0.268              0.282              0.289              0.290              0.290              0.290              0.290         33.172        329.227       2021.630        549.322      20210.104      14576.321                   0.048                       0.023                       0.071          1.000          0.863          0.164        21          0.078         66.080        202.757          0.000         12.000          0.000          0.000          0.000          0.000          0.000         22.406        818.352          0.151         41.173         10.632
       182      1997         7            1          0.600          1.969          1.573          1.180          0.000              0.042              0.141              0.142              0.132              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.204              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.238              0.268              0.282              0.289              0.290              0.290              0.290              0.290         33.147        327.021       2021.539        549.694      20210.117      14576.208                   0.034                       0.010                       0.044          1.000          0.812          0.183        21          0.134         66.214        204.071          0.000         12.000          0.000          0.000          0.000          0.000          0.000         22.373        817.171          0.151         41.073         10.609
       183      1997         7            2          0.000          1.858          1.461          0.551          0.000              0.038              0.139              0.142              0.133              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.204              0.222              0.231              0.227              0.226              0.225              0.226              0.227              0.238              0.268              0.282              0.289              0.290              0.290              0.290              0.290         33.132        324.973       2021.404        550.035      20210.115      14576.102                   0.020                       0.001                       0.022          1.000          0.752          0.197        21          0.098         66.312        204.720          0.000         12.000          0.000          0.000          0.000          0.000          0.000         22.369        817.026          0.151         40.998         10.584
       184      1997         7            3          0.000          1.825          1.419          0.525          0.000              0.034              0.138              0.142              0.133              0.150              0.160              0.180              0.220              0.222              0.227              0.214              0.204              0.222              0.231              0.227              0.226              0.225              0.226              0.228              0.238              0.268              0.282              0.289              0.290              0.290              0.290              0.290         33.125        323.093       2021.337        550.344      20210.113      14576.002                   0.009                       0.000                       0.009          1.000          0.715          0.210        21          0.094         66.406        205.339          0.000         12.000          0.000          0.000          0.000          0.000          0.000         22.369        817.026          0.151         40.924         10.551
