Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       298      1997        10           25          0.000          5.775          1.655          0.007          0.000              0.030              0.044              0.093              0.156              0.208              0.192              0.181              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         46.231        286.919       2031.006        574.585      20225.670      14564.183                   0.001                       0.000                       0.001          0.253          1.000          0.774         69.243          0.748        164.902        361.421          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.862        131.042           0.026         14.417          7.178
       299      1997        10           26          0.000          5.008          1.443          0.006          0.000              0.030              0.044              0.091              0.154              0.207              0.191              0.181              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         46.487        287.515       2031.000        574.767      20225.670      14564.098                   0.001                       0.000                       0.001          0.300          1.000          0.719         70.268          0.724        165.626        362.151          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.862        131.042           0.026         14.436          7.208
       300      1997        10           27          0.000          4.857          1.407          0.006          0.000              0.030              0.043              0.090              0.153              0.206              0.191              0.181              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         46.743        288.108       2030.995        574.948      20225.670      14564.014                   0.001                       0.000                       0.001          0.318          1.000          0.670         71.000          0.701        166.327        362.857          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.862        131.042           0.026         14.454          7.240
       301      1997        10           28          0.000          5.869          1.708          0.005          0.000              0.030              0.042              0.088              0.152              0.204              0.190              0.181              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         46.997        288.755       2030.990        575.122      20225.670      14563.934                   0.001                       0.000                       0.001          0.271          1.000          0.622         71.602          0.678        167.005        363.541          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.862        131.042           0.026         14.472          7.272
       302      1997        10           29          1.400          4.094          1.197          1.197          0.000              0.032              0.041              0.087              0.151              0.203              0.190              0.181              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         47.214        289.527       2030.794        575.280      20225.666      14563.862                   0.025                       0.000                       0.025          0.410          1.000          0.585         72.072          0.673        167.679        365.411          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.862        131.042           0.026         14.501          7.300
       303      1997        10           30          0.300          5.576          1.636          0.494          0.000              0.030              0.041              0.085              0.150              0.202              0.189              0.181              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         47.466        290.374       2030.790        575.427      20225.666      14563.797                   0.001                       0.000                       0.001          0.300          0.572          0.544         72.706          0.636        168.314        366.542          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.862        131.042           0.026         14.515          7.326
       304      1997        10           31          5.400          2.196          0.647          0.647          0.000              0.077              0.041              0.085              0.150              0.202              0.189              0.181              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         47.006        291.387       2028.634        575.552      20225.785      14563.742                   0.483                       0.112                       0.595          1.000          0.168          0.544         73.240          0.094        168.409        367.283          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.542        120.190           0.024         14.806          7.343
       305      1997        11            1         24.600          2.658          0.784          0.784          0.000              0.193              0.161              0.087              0.150              0.201              0.189              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         46.268        287.487       2024.262        576.343      20225.805      14563.404                   0.687                       0.065                       0.752          1.000          0.026          0.544         73.666          0.066        168.474        368.133          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.356        113.873           0.023         14.629          7.418
       306      1997        11            2          1.000          4.330          1.278          1.278          0.000              0.178              0.171              0.089              0.149              0.201              0.189              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         45.691        284.537       2020.289        576.973      20225.797      14563.110                   0.593                       0.042                       0.635          1.000          0.022          0.544         74.021          0.030        168.505        369.441          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.235        109.763           0.022         14.378          7.492
       307      1997        11            3          0.000          5.341          1.577          1.577          0.000              0.162              0.169              0.091              0.149              0.201              0.189              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         45.164        281.836       2016.553        577.549      20225.797      14562.823                   0.571                       0.048                       0.619          1.000          0.025          0.544         74.420          0.041        168.546        371.059          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.099        105.158           0.021         14.217          7.557
       308      1997        11            4          0.000          5.504          1.625          1.625          0.000              0.147              0.167              0.093              0.149              0.201              0.189              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         44.731        279.660       2013.294        578.040      20225.803      14562.562                   0.513                       0.049                       0.562          1.000          0.027          0.544         74.856          0.053        168.599        372.737          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.958        100.369           0.020         14.092          7.611
       309      1997        11            5          0.000          6.078          1.796          1.685          0.000              0.131              0.164              0.095              0.149              0.201              0.189              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         44.241        277.112       2009.781        578.559      20225.816      14562.272                   0.567                       0.061                       0.628          1.000          0.033          0.544         75.382          0.066        168.665        374.489          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.783         94.450           0.019         14.120          7.662
       310      1997        11            6          0.000          6.367          1.882          1.882          0.000              0.113              0.161              0.096              0.149              0.201              0.189              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         43.615        273.727       2005.377        579.152      20225.814      14561.920                   0.685                       0.063                       0.748          1.000          0.038          0.544         75.975          0.092        168.757        376.463          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.605         88.385           0.018         14.352          7.714
       311      1997        11            7          0.000          6.784          2.006          2.006          0.000              0.094              0.158              0.098              0.149              0.200              0.189              0.182              0.220              0.222              0.224              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         43.041        269.399       2000.962        579.815      20225.791      14561.491                   0.662                       0.049                       0.712          1.000          0.079          0.544         76.609          0.117        168.874        378.586          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.463         83.596           0.017         15.156          7.803
       312      1997        11            8          0.000          6.651          1.968          1.968          0.000              0.075              0.154              0.099              0.148              0.200              0.189              0.182              0.220              0.222              0.224              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         42.648        264.522       1997.352        580.484      20225.760      14561.005                   0.527                       0.032                       0.559          1.000          0.115          0.544         77.149          0.265        169.139        380.819          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.371         80.459           0.016         15.829          7.897
       313      1997        11            9          0.000          6.110          1.808          0.981          0.000              0.066              0.150              0.100              0.148              0.200              0.189              0.182              0.220              0.222              0.224              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         42.354        259.404       1994.186        581.115      20225.723      14560.478                   0.452                       0.023                       0.476          1.000          0.150          0.544         77.670          0.344        169.483        382.143          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.305         78.221           0.016         16.436          7.993
       314      1997        11           10          0.000          3.197          0.946          0.826          0.000              0.059              0.147              0.101              0.148              0.199              0.189              0.182              0.220              0.222              0.224              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         42.180        254.625       1991.770        581.651      20225.697      14559.951                   0.353                       0.022                       0.375          1.000          0.188          0.544         78.224          0.170        169.653        383.139          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.242         76.097           0.015         16.947          8.085
       315      1997        11           11          5.800          5.024          1.487          1.487          0.000              0.102              0.144              0.102              0.148              0.199              0.189              0.182              0.220              0.222              0.224              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         41.432        250.253       1986.304        582.097      20225.676      14559.436                   0.851                       0.079                       0.930          1.000          0.233          0.544         78.864          0.230        169.883        384.857          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.018         68.488           0.014         18.012          8.175
       316      1997        11           12          0.000          6.434          1.906          1.906          0.000              0.083              0.141              0.102              0.148              0.199              0.189              0.182              0.220              0.222              0.224              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         41.019        246.544       1982.540        582.446      20225.652      14558.956                   0.579                       0.050                       0.630          1.000          0.271          0.544         79.385          0.413        170.296        387.176          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.874         63.607           0.013         18.768          8.258
       317      1997        11           13          0.000          6.319          1.873          1.873          0.000              0.064              0.135              0.102              0.147              0.198              0.189              0.182              0.220              0.222              0.224              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         40.851        243.151       1980.177        582.737      20225.637      14558.489                   0.366                       0.033                       0.399          1.000          0.305          0.544         79.847          0.852        171.148        389.901          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.780         60.408           0.012         19.292          8.337
       318      1997        11           14          2.400          2.575          0.763          0.763          0.000              0.081              0.133              0.103              0.147              0.198              0.189              0.182              0.220              0.222              0.224              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         40.542        240.152       1977.120        582.971      20225.633      14558.045                   0.497                       0.056                       0.553          1.000          0.350          0.544         80.452          0.198        171.346        390.863          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.621         55.014           0.011         19.967          8.410
       319      1997        11           15          0.000          5.977          1.773          1.773          0.000              0.063              0.128              0.103              0.147              0.197              0.189              0.182              0.220              0.222              0.224              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         40.429        237.362       1975.040        583.167      20225.617      14557.609                   0.321                       0.028                       0.349          1.000          0.385          0.544         80.913          0.635        171.981        393.270          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.541         52.288           0.010         20.436          8.480
       320      1997        11           16          0.000          5.019          1.489          1.144          0.000              0.052              0.124              0.103              0.146              0.197              0.188              0.182              0.220              0.222              0.224              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         40.454        235.053       1973.725        583.317      20225.600      14557.210                   0.192                       0.012                       0.203          1.000          0.409          0.544         81.233          0.628        172.609        395.042          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.507         51.154           0.010         20.750          8.543
       321      1997        11           17          0.000          5.019          1.489          0.687          0.000              0.045              0.120              0.103              0.146              0.196              0.188              0.182              0.220              0.222              0.224              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         40.553        233.137       1972.933        583.436      20225.592      14556.843                   0.122                       0.011                       0.133          1.000          0.435          0.544         81.559          0.599        173.208        396.328          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.477         50.122           0.010         20.986          8.599
       322      1997        11           18          0.000          5.180          1.537          0.639          0.000              0.039              0.115              0.102              0.146              0.196              0.188              0.182              0.220              0.222              0.224              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.287              0.290              0.290              0.290              0.290         40.711        231.632       1972.576        583.528      20225.598      14556.512                   0.066                       0.011                       0.078          1.000          0.463          0.544         81.917          0.783        173.991        397.750          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.445         49.043           0.010         21.157          8.649
       323      1997        11           19          0.000          5.468          1.623          0.600          0.000              0.034              0.108              0.101              0.145              0.195              0.187              0.182              0.220              0.222              0.224              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.287              0.290              0.290              0.290              0.290         40.911        230.180       1972.555        583.610      20225.611      14556.184                   0.026                       0.013                       0.039          1.000          0.497          0.544         82.338          1.076        175.067        399.427          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.408         47.787           0.010         21.292          8.695
       324      1997        11           20          0.000          6.501          1.929          0.354          0.000              0.031              0.101              0.099              0.144              0.194              0.187              0.182              0.220              0.222              0.224              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.287              0.290              0.290              0.290              0.290         41.133        228.696       1972.692        583.683      20225.631      14555.850                   0.005                       0.012                       0.017          0.823          0.535          0.534         82.801          1.173        176.239        400.954          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.373         46.599           0.009         21.410          8.738
       325      1997        11           21          0.000          6.830          2.029          0.057          0.000              0.030              0.095              0.097              0.144              0.193              0.186              0.182              0.220              0.222              0.224              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.287              0.290              0.290              0.290              0.290         41.354        227.035       1972.819        583.749      20225.648      14555.494                   0.005                       0.012                       0.016          0.598          0.579          0.513         83.328          1.103        177.342        402.114          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.340         45.475           0.009         21.538          8.783
       326      1997        11           22          0.000          7.250          2.159          0.049          0.000              0.030              0.089              0.096              0.143              0.192              0.186              0.182              0.220              0.222              0.224              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.287              0.290              0.290              0.290              0.290         41.574        225.003       1972.907        583.810      20225.662      14555.095                   0.005                       0.009                       0.014          0.454          0.632          0.485         83.941          1.038        178.380        403.201          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.314         44.605           0.009         21.680          8.833
       327      1997        11           23          0.000          8.196          2.448          0.043          0.000              0.030              0.084              0.094              0.142              0.191              0.185              0.182              0.220              0.222              0.224              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.287              0.290              0.290              0.290              0.290         41.792        222.485       1972.911        583.859      20225.666      14554.638                   0.005                       0.003                       0.008          0.370          0.697          0.454         84.671          0.979        179.359        404.223          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.305         44.297           0.009         21.836          8.891
       328      1997        11           24          0.000          7.264          2.176          0.037          0.000              0.030              0.080              0.093              0.142              0.190              0.185              0.182              0.220              0.222              0.224              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.287              0.290              0.290              0.290              0.290         42.009        219.821       1972.870        583.883      20225.664      14554.154                   0.005                       0.000                       0.005          0.417          0.757          0.428         85.335          0.924        180.283        405.184          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.305         44.297           0.009         21.999          8.955
       329      1997        11           25          0.000          9.138          2.744          0.033          0.000              0.030              0.075              0.091              0.141              0.189              0.184              0.182              0.220              0.222              0.224              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.287              0.290              0.290              0.290              0.290         42.225        216.970       1972.830        583.878      20225.662      14553.639                   0.005                       0.000                       0.005          0.331          0.825          0.399         86.066          0.873        181.156        406.089          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.305         44.297           0.009         22.172          9.026
       330      1997        11           26          0.000          9.504          2.863          0.029          0.000              0.030              0.072              0.090              0.141              0.188              0.184              0.182              0.220              0.222              0.224              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.287              0.290              0.290              0.290              0.290         42.440        214.355       1972.794        583.842      20225.662      14553.138                   0.005                       0.000                       0.005          0.320          0.876          0.372         86.600          0.826        181.982        406.944          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.305         44.297           0.009         22.342          9.104
       331      1997        11           27          2.000          6.344          1.916          1.916          0.000              0.031              0.068              0.088              0.140              0.187              0.183              0.182              0.220              0.222              0.224              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.287              0.290              0.290              0.290              0.290         42.632        212.158       1972.621        583.784      20225.658      14552.675                   0.022                       0.000                       0.022          0.490          0.143          0.353         87.000          0.791        182.773        409.651          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.305         44.297           0.009         22.365          9.142
       332      1997        11           28          1.000          7.337          2.220          1.122          0.000              0.030              0.067              0.088              0.140              0.187              0.183              0.182              0.220              0.222              0.223              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.287              0.290              0.290              0.290              0.290         42.846        210.324       1972.593        583.712      20225.658      14552.248                   0.004                       0.000                       0.004          1.000          0.526          0.330         89.564          0.339        183.112        411.112          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.305         44.297           0.009         22.388          9.177
       333      1997        11           29          0.000          4.293          1.302          0.021          0.000              0.030              0.066              0.088              0.140              0.187              0.183              0.182              0.220              0.222              0.223              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.287              0.290              0.290              0.290              0.290         43.060        208.655       1972.566        583.628      20225.658      14551.836                   0.003                       0.000                       0.003          1.000          1.000          0.307         90.000          0.131        183.243        411.264          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.305         44.297           0.009         22.528          9.245
       334      1997        11           30          0.200          6.512          1.980          0.220          0.000              0.030              0.066              0.088              0.139              0.186              0.183              0.182              0.220              0.222              0.223              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.287              0.290              0.290              0.290              0.290         43.272        207.378       1972.541        583.542      20225.658      14551.468                   0.003                       0.000                       0.003          1.000          1.000          0.001        100.000          0.000        183.243        411.484          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.305         44.297           0.009         22.653          9.305
       335      1997        12            1          0.000          4.662          1.464          0.020          0.000              0.030              0.066              0.088              0.139              0.186              0.183              0.182              0.220              0.222              0.223              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.287              0.290              0.290              0.290              0.290         43.484        206.554       1972.519        583.463      20225.658      14551.154                   0.003                       0.000                       0.003          1.000          1.000          0.001        100.000          0.000        183.243        411.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.305         44.297           0.009         22.760          9.356
       336      1997        12            2          0.000          6.596          2.072          0.020          0.000              0.030              0.066              0.088              0.139              0.186              0.183              0.182              0.220              0.222              0.223              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.287              0.290              0.290              0.290              0.290         43.695        205.985       1972.500        583.388      20225.658      14550.872                   0.002                       0.000                       0.002          1.000          1.000          0.001        100.000          0.000        183.243        411.524          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.305         44.297           0.009         22.857          9.401
       337      1997        12            3          0.000          6.951          2.183          0.020          0.000              0.030              0.066              0.088              0.139              0.186              0.183              0.182              0.220              0.222              0.223              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.287              0.290              0.290              0.290              0.290         43.905        205.577       1972.482        583.319      20225.658      14550.611                   0.002                       0.000                       0.002          1.000          1.000          0.001        100.000          0.000        183.243        411.544          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.305         44.297           0.009         22.947          9.443
       338      1997        12            4          0.000          6.355          1.996          0.020          0.000              0.030              0.066              0.088              0.139              0.186              0.183              0.182              0.220              0.222              0.223              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.243              0.266              0.280              0.287              0.290              0.290              0.290              0.290         44.114        205.215       1972.465        583.251      20225.658      14550.356                   0.002                       0.000                       0.002          1.000          1.000          0.001        100.000          0.000        183.243        411.564          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.305         44.297           0.009         23.034          9.483
       339      1997        12            5          0.000          4.946          1.553          0.020          0.000              0.030              0.066              0.089              0.139              0.186              0.183              0.182              0.220              0.222              0.223              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.243              0.266              0.280              0.287              0.290              0.290              0.290              0.290         44.322        204.747       1972.447        583.179      20225.658      14550.090                   0.002                       0.000                       0.002          1.000          1.000          0.001        100.000          0.000        183.243        411.584          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.305         44.297           0.009         23.124          9.526
