APSIM output file, version = 5.4
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            175           1996              6             23         26.400          0.703          0.424          0.424          0.015          0.201          0.193          0.124          0.130          0.150          0.160          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.246          0.243          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290           34.1          191.0         1558.0          396.3        20140.1        14633.4                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        185.983        334.739          0.000          7.024          858.8          234.7         226.78           5.56          16.11           22.1         1075.3           0.194         19.950          5.260
            176           1996              6             24          9.200          2.092          1.274          1.274          0.038          0.188          0.199          0.209          0.131          0.150          0.160          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.246          0.243          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290           34.1          191.1         1561.5          396.5        20140.5        14633.2                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        186.021        336.052          0.000          7.025          827.9          237.7         225.94           5.62          16.34           22.1         1075.7           0.194         16.646          8.795
            177           1996              6             25          0.400          1.289          0.791          0.791          0.038          0.183          0.191          0.217          0.133          0.150          0.160          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.246          0.243          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290           34.0          191.3         1563.8          396.8        20140.8        14633.0                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        186.059        336.880          0.000          7.025          797.9          239.6         225.00           5.66          16.48           22.2         1084.0           0.195         16.448          9.202
            178           1996              6             26          6.400          0.885          0.547          0.547          0.011          0.190          0.195          0.241          0.155          0.150          0.160          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.246          0.243          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290           34.0          191.5         1565.6          397.0        20141.0        14632.9                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        186.070        337.439          0.000          7.026          769.1          240.9         224.01           5.68          16.58           22.5         1094.6           0.197         14.897         10.941
            179           1996              6             27          8.000          1.461          0.910          0.910          0.024          0.189          0.197          0.256          0.210          0.150          0.160          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.246          0.243          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290           34.0          191.9         1568.2          397.2        20141.3        14632.8                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        186.094        338.373          0.000          7.026          742.8          243.1         223.11           5.72          16.75           22.5         1097.9           0.197         12.832         13.181
            180           1996              6             28          0.400          0.640          0.401          0.401          0.008          0.186          0.191          0.243          0.231          0.150          0.160          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.246          0.243          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290           34.0          192.3         1568.1          397.4        20141.3        14632.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        186.102        338.782          0.000          7.027          716.5          243.8         222.05           5.74          16.79           22.9         1119.3           0.201         12.674         13.484
            181           1996              6             29          7.400          1.068          0.673          0.673          0.023          0.190          0.196          0.258          0.270          0.152          0.160          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.246          0.243          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290           34.0          192.8         1570.1          397.6        20141.6        14632.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        186.125        339.478          0.000          7.027          692.8          245.4         221.11           5.77          16.92           23.0         1125.0           0.201         11.206         15.089
            182           1996              6             30         12.000          1.129          0.716          0.716          0.018          0.195          0.201          0.258          0.281          0.198          0.160          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.246          0.243          0.241          0.241          0.240          0.242          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290           34.0          193.4         1574.1          397.7        20142.0        14632.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        186.143        340.212          0.032          7.028          670.4          247.1         220.17           5.80          17.05           22.8         1116.0           0.200          9.155         17.284
            183           1996              7              1          0.400          1.008          0.643          0.643          0.018          0.185          0.192          0.248          0.281          0.212          0.160          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.246          0.243          0.241          0.241          0.240          0.242          0.251          0.280          0.289          0.290          0.290          0.290          0.290          0.290           34.0          193.9         1574.9          397.9        20142.1        14632.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        186.161        340.874          0.000          7.028          649.0          248.4         219.20           5.82          17.14           23.1         1128.3           0.202          8.912         17.646
            184           1996              7              2          3.000          1.978          1.268          1.268          0.040          0.180          0.192          0.246          0.281          0.223          0.160          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.246          0.243          0.241          0.241          0.240          0.242          0.251          0.280          0.289          0.290          0.290          0.290          0.290          0.290           34.0          194.5         1577.4          398.1        20142.4        14632.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        186.201        342.182          0.000          7.029          630.7          251.6         218.42           5.88          17.39           23.1         1127.4           0.202          8.620         18.067
            185           1996              7              3          0.000          1.898          1.220          1.220          0.065          0.169          0.189          0.237          0.277          0.230          0.160          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.246          0.243          0.241          0.241          0.240          0.242          0.251          0.280          0.289          0.290          0.290          0.290          0.290          0.290           33.9          194.9         1578.1          398.2        20142.5        14632.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        186.267        343.467          0.000          7.029          613.0          243.4         217.59           5.66          16.78           23.2         1136.3           0.203          8.728         18.099
            186           1996              7              4          0.000          1.229          0.797          0.797          0.044          0.162          0.190          0.231          0.274          0.234          0.161          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.246          0.243          0.241          0.241          0.240          0.242          0.251          0.280          0.289          0.290          0.290          0.290          0.290          0.290           33.9          195.3         1579.2          398.4        20142.6        14632.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        186.311        344.308          0.000          7.030          595.0          245.1         216.68           5.69          16.91           23.3         1142.7           0.204          8.935         18.049
            187           1996              7              5          3.600          0.737          0.479          0.479          0.011          0.186          0.191          0.233          0.272          0.236          0.161          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.246          0.243          0.241          0.241          0.240          0.242          0.251          0.280          0.289          0.290          0.290          0.290          0.290          0.290           33.9          195.6         1582.4          398.6        20143.0        14631.9                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        186.322        344.799          0.000          7.031          577.4          246.3         215.71           5.72          17.00           23.1         1132.8           0.203          8.971         18.191
            188           1996              7              6         17.000          0.897          0.586          0.586          0.006          0.200          0.204          0.258          0.282          0.283          0.161          0.180          0.220          0.224          0.233          0.224          0.220          0.237          0.246          0.243          0.241          0.241          0.240          0.242          0.251          0.279          0.289          0.290          0.290          0.290          0.290          0.290           33.9          196.0         1585.0          398.8        20143.3        14631.7                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        186.328        345.391          0.606          7.031          561.2          247.7         214.77           5.74          17.10           23.0         1126.3           0.202          7.278         20.039
            189           1996              7              7          0.600          1.727          1.134          1.134          0.044          0.181          0.192          0.252          0.282          0.293          0.167          0.180          0.220          0.224          0.233          0.224          0.221          0.237          0.246          0.243          0.241          0.241          0.240          0.242          0.251          0.279          0.289          0.290          0.290          0.290          0.290          0.290           33.9          196.4         1586.1          399.0        20143.5        14631.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        186.372        346.569          0.000          7.032          547.0          250.2         213.95           5.79          17.30           23.1         1129.4           0.202          7.065         20.388
            190           1996              7              8          0.000          1.959          1.288          1.288          0.041          0.169          0.189          0.239          0.280          0.294          0.175          0.180          0.220          0.224          0.233          0.224          0.221          0.237          0.246          0.243          0.241          0.241          0.240          0.242          0.251          0.279          0.289          0.290          0.290          0.290          0.290          0.290           33.9          196.8         1586.1          399.2        20143.5        14631.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        186.413        347.898          0.000          7.032          533.2          223.1         213.08           5.10          15.27           23.3         1139.5           0.204          7.164         20.409
            191           1996              7              9          0.000          1.591          1.066          1.066          0.023          0.159          0.190          0.232          0.276          0.293          0.180          0.180          0.220          0.224          0.233          0.224          0.221          0.236          0.246          0.243          0.241          0.241          0.240          0.242          0.251          0.279          0.289          0.290          0.290          0.290          0.290          0.290           33.9          197.3         1585.8          399.4        20143.5        14631.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        186.436        348.988          0.000          7.032          517.8          182.3         212.13           4.07          12.20           23.5         1152.8           0.206          7.324         20.365
            192           1996              7             10          0.000          0.965          0.666          0.666          0.010          0.154          0.190          0.229          0.273          0.292          0.184          0.180          0.220          0.224          0.233          0.224          0.221          0.236          0.246          0.243          0.241          0.241          0.240          0.242          0.251          0.279          0.289          0.290          0.290          0.290          0.290          0.290           33.9          198.0         1585.8          399.5        20143.5        14631.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        186.446        349.663          0.000          7.033          500.6          178.6         211.14           3.97          11.93           23.8         1166.1           0.208          7.455         20.338
            193           1996              7             11          0.000          0.939          0.652          0.652          0.006          0.149          0.190          0.230          0.269          0.291          0.186          0.180          0.220          0.224          0.233          0.224          0.221          0.236          0.246          0.243          0.241          0.241          0.240          0.242          0.251          0.279          0.289          0.290          0.290          0.290          0.290          0.290           33.9          198.7         1585.7          399.6        20143.5        14631.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        186.453        350.321          0.000          7.033          483.9          174.9         210.14           3.88          11.65           24.1         1180.4           0.210          7.571         20.311
            194           1996              7             12          3.800          0.823          0.575          0.575          0.007          0.182          0.190          0.230          0.269          0.289          0.186          0.180          0.220          0.224          0.233          0.224          0.221          0.236          0.246          0.243          0.241          0.241          0.240          0.242          0.251          0.279          0.289          0.290          0.290          0.290          0.290          0.290           33.9          199.6         1586.5          399.7        20143.6        14631.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        186.460        350.903          0.000          7.033          468.1          175.6         209.16           3.89          11.70           24.2         1188.4           0.212          7.653         20.311
            195           1996              7             13          0.200          1.815          1.273          1.273          0.025          0.172          0.190          0.230          0.268          0.289          0.187          0.180          0.220          0.224          0.232          0.224          0.221          0.236          0.246          0.243          0.241          0.241          0.240          0.242          0.251          0.279          0.289          0.290          0.290          0.290          0.290          0.290           34.0          200.4         1587.1          399.8        20143.6        14631.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        186.484        352.201          0.000          7.034          453.9          171.8         208.25           3.79          11.42           24.4         1197.1           0.213          7.740         20.299
            196           1996              7             14          0.000          1.668          1.177          1.177          0.028          0.161          0.190          0.230          0.268          0.288          0.187          0.180          0.220          0.224          0.232          0.224          0.221          0.236          0.246          0.243          0.241          0.241          0.240          0.242          0.251          0.279          0.289          0.290          0.290          0.290          0.290          0.290           34.0          201.2         1587.7          399.9        20143.7        14631.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        186.512        353.405          0.000          7.034          440.1          158.0         207.34           3.44          10.38           24.6         1205.2           0.214          7.842         20.276
            197           1996              7             15          0.000          1.817          1.297          1.297          0.026          0.150          0.190          0.230          0.266          0.287          0.188          0.180          0.220          0.224          0.232          0.224          0.221          0.236          0.246          0.243          0.241          0.241          0.240          0.242          0.251          0.279          0.289          0.290          0.290          0.290          0.290          0.290           34.0          202.0         1588.0          400.0        20143.8        14631.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        186.538        354.728          0.000          7.034          426.2          140.8         206.42           3.00           9.09           24.7         1214.8           0.216          7.957         20.246
            198           1996              7             16          0.000          1.708          1.238          1.092          0.028          0.141          0.190          0.230          0.265          0.287          0.188          0.180          0.220          0.224          0.232          0.224          0.221          0.236          0.246          0.243          0.241          0.241          0.240          0.242          0.251          0.279          0.289          0.290          0.290          0.290          0.290          0.290           34.0          202.6         1588.5          400.2        20143.8        14630.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        186.566        355.848          0.000          7.035          412.2          132.4         205.51           2.79           8.45           24.9         1222.4           0.217          8.097         20.213
            199           1996              7             17          0.000          0.660          0.482          0.482          0.005          0.138          0.190          0.230          0.263          0.286          0.189          0.180          0.220          0.224          0.232          0.224          0.221          0.236          0.246          0.243          0.241          0.241          0.240          0.242          0.251          0.279          0.289          0.290          0.290          0.290          0.290          0.290           34.0          203.1         1588.7          400.3        20143.9        14630.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        186.571        356.335          0.000          7.035          397.6          132.7         204.52           2.79           8.48           25.1         1231.6           0.218          8.239         20.181
            200           1996              7             18          0.600          0.910          0.668          0.668          0.009          0.139          0.190          0.230          0.262          0.285          0.189          0.180          0.220          0.224          0.232          0.224          0.221          0.236          0.246          0.243          0.241          0.241          0.240          0.242          0.251          0.279          0.289          0.290          0.290          0.290          0.290          0.290           34.0          203.7         1590.5          400.5        20144.1        14630.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        186.580        357.012          0.000          7.036          384.2          133.5         203.57           2.81           8.53           25.0         1228.1           0.218          8.401         20.151
            201           1996              7             19          8.600          1.128          0.831          0.831          0.010          0.186          0.193          0.241          0.274          0.288          0.189          0.180          0.220          0.224          0.232          0.224          0.221          0.236          0.246          0.243          0.241          0.241          0.240          0.242          0.251          0.279          0.289          0.290          0.290          0.290          0.290          0.290           34.0          204.1         1594.7          400.7        20144.5        14630.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        186.590        357.853          0.000          7.036          371.7          134.4         202.65           2.82           8.60           24.6         1207.6           0.215          8.136         20.571
            202           1996              7             20         11.600          1.085          0.804          0.804          0.005          0.193          0.200          0.258          0.282          0.298          0.213          0.180          0.220          0.224          0.232          0.224          0.221          0.236          0.246          0.243          0.241          0.241          0.240          0.242          0.251          0.279          0.289          0.290          0.290          0.290          0.290          0.290           34.0          204.5         1597.6          400.8        20144.9        14630.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        186.595        358.663          0.045          7.037          360.0          135.3         201.72           2.84           8.67           24.3         1194.7           0.213          7.139         21.695
            203           1996              7             21          8.000          1.562          1.162          1.162          0.017          0.187          0.198          0.258          0.282          0.298          0.251          0.180          0.220          0.224          0.232          0.224          0.221          0.236          0.246          0.243          0.241          0.241          0.240          0.242          0.251          0.279          0.289          0.290          0.290          0.290          0.290          0.290           34.0          205.0         1599.0          401.0        20145.1        14630.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        186.611        359.841          0.000          7.037          349.3          136.5         200.84           2.86           8.76           24.2         1191.2           0.212          6.448         22.498
            204           1996              7             22          0.400          1.088          0.812          0.812          0.013          0.182          0.191          0.244          0.282          0.297          0.262          0.181          0.220          0.224          0.232          0.224          0.221          0.236          0.246          0.243          0.241          0.241          0.240          0.242          0.251          0.279          0.289          0.290          0.290          0.290          0.290          0.290           34.0          205.3         1601.5          401.2        20145.4        14630.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        186.624        360.666          0.000          7.038          338.9          137.5         199.93           2.88           8.83           24.0         1179.4           0.210          6.516         22.575
            205           1996              7             23          3.800          1.498          1.121          1.121          0.014          0.182          0.192          0.246          0.282          0.297          0.273          0.181          0.220          0.224          0.232          0.224          0.221          0.236          0.246          0.243          0.241          0.241          0.240          0.242          0.252          0.279          0.289          0.290          0.290          0.290          0.290          0.290           33.9          205.6         1605.1          401.4        20145.8        14630.2                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        186.638        361.801          0.000          7.039          329.5          138.7         199.05           2.90           8.92           23.6         1158.5           0.207          6.431         22.823
            206           1996              7             24         10.800          1.291          0.969          0.969          0.007          0.190          0.199          0.258          0.282          0.298          0.297          0.192          0.220          0.224          0.232          0.224          0.221          0.236          0.246          0.243          0.241          0.241          0.240          0.242          0.252          0.279          0.289          0.290          0.290          0.290          0.290          0.290           33.9          205.9         1608.3          401.5        20146.2        14630.1                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        186.646        362.778          0.008          7.039          320.5          139.8         198.17           2.92           9.00           23.2         1139.9           0.204          5.877         23.523
            207           1996              7             25          2.200          1.607          1.211          1.211          0.021          0.181          0.192          0.252          0.282          0.298          0.298          0.208          0.220          0.224          0.232          0.224          0.221          0.236          0.246          0.243          0.241          0.241          0.240          0.242          0.252          0.279          0.288          0.290          0.290          0.290          0.290          0.290           33.9          206.3         1610.2          401.7        20146.4        14630.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        186.667        364.010          0.000          7.040          312.3          141.3         197.32           2.95           9.11           23.0         1130.1           0.202          5.813         23.723
            208           1996              7             26          1.200          0.903          0.682          0.682          0.012          0.184          0.190          0.240          0.281          0.296          0.297          0.218          0.220          0.224          0.232          0.224          0.221          0.236          0.246          0.243          0.241          0.241          0.240          0.242          0.252          0.279          0.288          0.290          0.290          0.290          0.290          0.290           33.9          206.5         1612.3          401.9        20146.6        14629.9                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        186.679        364.704          0.000          7.041          304.1          142.1         196.41           2.97           9.17           22.7         1117.8           0.200          5.943         23.747
            209           1996              7             27          3.600          0.755          0.571          0.571          0.008          0.187          0.192          0.244          0.282          0.297          0.296          0.229          0.220          0.224          0.232          0.224          0.221          0.236          0.246          0.243          0.241          0.241          0.240          0.242          0.252          0.279          0.288          0.290          0.290          0.290          0.290          0.290           33.8          206.8         1615.9          402.1        20147.1        14629.7                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        186.688        365.283          0.000          7.041          296.2          142.7         195.49           2.98           9.22           22.3         1094.9           0.197          5.928         23.931
            210           1996              7             28          9.600          1.136          0.863          0.863          0.015          0.191          0.199          0.258          0.282          0.298          0.298          0.257          0.220          0.224          0.232          0.224          0.221          0.236          0.246          0.243          0.241          0.241          0.240          0.242          0.252          0.279          0.288          0.290          0.290          0.290          0.290          0.290           33.8          207.0         1619.3          402.2        20147.5        14629.6                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        186.702        366.161          0.000          7.042          289.0          143.7         194.61           3.00           9.29           21.8         1072.0           0.193          5.557         24.464
            211           1996              7             29          6.800          0.947          0.722          0.722          0.006          0.190          0.197          0.258          0.282          0.298          0.298          0.289          0.220          0.224          0.232          0.224          0.221          0.236          0.246          0.243          0.241          0.241          0.240          0.242          0.252          0.279          0.288          0.290          0.290          0.290          0.290          0.290           33.7          207.3         1623.0          402.4        20147.9        14629.5                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        186.708        366.888          0.000          7.043          282.2          144.5         193.72           3.01           9.35           21.3         1046.9           0.189          5.340         24.851
            212           1996              7             30          0.600          1.131          0.865          0.865          0.007          0.182          0.191          0.246          0.282          0.298          0.298          0.300          0.221          0.224          0.232          0.224          0.221          0.236          0.246          0.243          0.241          0.241          0.240          0.242          0.252          0.279          0.288          0.290          0.290          0.290          0.290          0.290           33.7          207.4         1626.3          402.6        20148.3        14629.3                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        186.715        367.760          0.000          7.044          275.9          145.5         192.85           3.03           9.43           20.8         1023.8           0.185          5.467         24.900
            213           1996              7             31          1.400          1.282          0.983          0.983          0.026          0.181          0.190          0.239          0.280          0.296          0.297          0.304          0.227          0.224          0.232          0.224          0.221          0.236          0.246          0.243          0.241          0.241          0.240          0.242          0.252          0.279          0.288          0.290          0.290          0.290          0.290          0.290           33.6          207.6         1628.5          402.8        20148.6        14629.2                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        186.740        368.769          0.000          7.044          271.4          147.9         192.12           3.07           9.61           20.5         1007.6           0.183          5.620         24.873
            214           1996              8              1         26.800          1.325          1.016          1.016          0.039          0.196          0.206          0.258          0.282          0.298          0.298          0.308          0.302          0.225          0.232          0.224          0.221          0.236          0.246          0.243          0.241          0.241          0.240          0.242          0.252          0.279          0.288          0.290          0.290          0.290          0.290          0.290           33.6          207.8         1631.4          402.9        20148.9        14629.0                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        186.780        369.825          4.086          7.045          267.3          150.3         191.41           3.12           9.79           20.0          985.8           0.179          4.922         24.921
            215           1996              8              2          1.200          1.888          1.448          1.448          0.037          0.178          0.192          0.253          0.282          0.298          0.298          0.308          0.313          0.230          0.232          0.224          0.221          0.236          0.246          0.243          0.241          0.241          0.240          0.242          0.252          0.278          0.288          0.290          0.290          0.290          0.290          0.290           33.5          208.0         1634.3          403.1        20149.3        14628.9                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        186.817        371.310          0.000          7.046          264.7          153.8         190.80           3.19          10.06           19.6          963.8           0.175          4.987         24.838
            216           1996              8              3          2.400          1.764          1.351          1.351          0.050          0.178          0.191          0.244          0.282          0.297          0.298          0.308          0.314          0.241          0.232          0.224          0.221          0.236          0.246          0.243          0.241          0.241          0.240          0.242          0.252          0.278          0.288          0.290          0.290          0.290          0.290          0.290           33.5          208.0         1638.2          403.3        20149.8        14628.7                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        186.867        372.711          0.000          7.047          262.2          157.1         190.17           3.25          10.31           19.0          934.1           0.170          5.152         24.735
            217           1996              8              4          2.200          1.635          1.253          1.253          0.037          0.179          0.190          0.239          0.280          0.296          0.297          0.307          0.314          0.252          0.232          0.224          0.221          0.236          0.246          0.243          0.241          0.241          0.240          0.242          0.252          0.278          0.288          0.290          0.290          0.290          0.290          0.290           33.4          208.1         1639.8          403.5        20150.0        14628.6                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        186.904        374.001          0.000          7.047          260.0          160.5         189.55           3.31          10.56           18.7          919.8           0.168          5.309         24.635
            218           1996              8              5          1.400          1.784          1.364          1.364          0.051          0.177          0.190          0.235          0.277          0.294          0.295          0.306          0.314          0.261          0.232          0.224          0.221          0.236          0.246          0.243          0.241          0.241          0.240          0.242          0.252          0.278          0.288          0.290          0.290          0.290          0.290          0.290           33.4          208.2         1641.0          403.6        20150.1        14628.4                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        186.955        375.415          0.000          7.048          258.6          164.3         188.99           3.39          10.86           18.5          909.0           0.166          5.489         24.528
            219           1996              8              6          0.000          1.271          0.969          0.969          0.056          0.168          0.190          0.231          0.274          0.293          0.294          0.305          0.314          0.268          0.232          0.224          0.222          0.236          0.246          0.243          0.241          0.241          0.241          0.242          0.252          0.278          0.288          0.290          0.290          0.290          0.290          0.290           33.3          208.4         1642.2          403.8        20150.3        14628.3                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        187.011        376.440          0.000          7.048          256.5          167.1         188.32           3.44          11.06           18.2          897.6           0.164          5.686         24.429
            220           1996              8              7          7.000          1.209          0.920          0.920          0.023          0.186          0.194          0.246          0.281          0.294          0.294          0.304          0.314          0.274          0.232          0.224          0.222          0.236          0.246          0.243          0.241          0.241          0.241          0.242          0.252          0.278          0.288          0.290          0.290          0.290          0.290          0.290           33.3          208.7         1642.9          404.0        20150.4        14628.1                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        187.034        377.383          0.000          7.049          254.4          169.7         187.63           3.49          11.26           18.1          890.1           0.163          5.636         24.550
