ApsimVersion = 6.1
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            267           1997              9             24          0.000          3.782          0.909          0.909          0.000          0.132          0.159          0.191          0.230          0.271          0.198          0.180          0.220          0.222          0.225          0.214          0.207          0.221          0.230          0.227          0.226          0.225          0.226          0.228          0.241          0.267          0.281          0.288          0.290          0.290          0.290          0.290           41.7          272.8         2025.4          559.0        20221.5        14565.2                     0.3                         0.0                         0.4          1.000          0.904          3.023         43.930          3.004        119.082        301.582          0.000          0.000            0.0            0.0           0.00           0.00           0.00            7.1          237.5           0.046         12.398          7.690
            268           1997              9             25          0.000          3.931          0.947          0.947          0.000          0.116          0.149          0.185          0.225          0.268          0.198          0.180          0.220          0.222          0.225          0.214          0.207          0.221          0.230          0.227          0.226          0.225          0.226          0.229          0.241          0.267          0.281          0.288          0.290          0.290          0.290          0.290           41.6          272.0         2023.5          559.3        20221.6        14565.0                     0.3                         0.1                         0.4          0.824          0.948          2.970         44.688          3.214        122.296        305.742          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.9          232.5           0.045         12.561          7.627
            269           1997              9             26          0.000          2.099          0.507          0.507          0.000          0.108          0.144          0.182          0.223          0.266          0.199          0.180          0.220          0.222          0.225          0.214          0.207          0.221          0.230          0.227          0.226          0.225          0.226          0.229          0.241          0.267          0.281          0.288          0.290          0.290          0.290          0.290           41.5          271.4         2021.6          559.6        20221.6        14564.8                     0.3                         0.0                         0.4          1.000          0.992          2.970         45.405          1.745        124.041        307.995          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.8          228.3           0.045         12.721          7.568
            270           1997              9             27          1.200          2.986          0.722          0.722          0.000          0.108          0.137          0.178          0.219          0.263          0.199          0.181          0.220          0.222          0.225          0.214          0.207          0.221          0.230          0.227          0.226          0.225          0.226          0.229          0.241          0.267          0.281          0.288          0.290          0.290          0.290          0.290           41.4          270.8         2020.1          559.8        20221.7        14564.6                     0.3                         0.1                         0.4          1.000          1.000          2.948         46.347          2.273        126.314        310.990          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.6          220.8           0.043         12.903          7.513
            271           1997              9             28          0.000          3.533          0.856          0.856          0.000          0.095          0.129          0.173          0.215          0.261          0.199          0.181          0.220          0.222          0.225          0.214          0.207          0.221          0.230          0.227          0.226          0.225          0.226          0.229          0.241          0.267          0.281          0.288          0.290          0.290          0.290          0.290           41.3          270.2         2018.4          560.1        20221.7        14564.4                     0.3                         0.0                         0.3          0.874          1.000          2.911         47.091          2.757        129.071        314.603          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.5          216.6           0.042         13.038          7.463
            272           1997              9             29          0.000          3.669          0.891          0.886          0.000          0.082          0.121          0.168          0.212          0.258          0.199          0.181          0.220          0.222          0.225          0.214          0.207          0.221          0.230          0.227          0.226          0.225          0.226          0.229          0.241          0.267          0.281          0.288          0.290          0.290          0.290          0.290           41.3          269.6         2017.0          560.4        20221.7        14564.2                     0.2                         0.0                         0.3          0.759          1.000          2.841         47.785          2.539        131.610        318.027          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.4          213.1           0.042         13.147          7.418
            273           1997              9             30          0.000          4.125          1.007          1.007          0.000          0.069          0.115          0.163          0.208          0.255          0.199          0.181          0.220          0.222          0.225          0.214          0.207          0.221          0.230          0.227          0.226          0.225          0.226          0.229          0.241          0.267          0.281          0.288          0.290          0.290          0.290          0.290           41.4          269.0         2016.2          560.7        20221.7        14564.0                     0.2                         0.0                         0.2          0.525          1.000          2.706         48.547          2.326        133.936        321.360          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.3          209.4           0.041         13.241          7.377
            274           1997             10              1          0.000          4.099          1.009          1.009          0.000          0.057          0.108          0.158          0.205          0.253          0.199          0.181          0.220          0.222          0.225          0.214          0.207          0.221          0.230          0.227          0.226          0.225          0.226          0.229          0.241          0.266          0.281          0.288          0.290          0.290          0.290          0.290           41.5          268.1         2015.7          561.0        20221.8        14563.8                     0.1                         0.0                         0.2          0.467          1.000          2.562         49.407          2.129        136.065        324.498          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.1          205.0           0.040         13.350          7.347
            275           1997             10              2          0.000          2.772          0.689          0.689          0.000          0.049          0.103          0.154          0.201          0.250          0.199          0.181          0.220          0.222          0.225          0.214          0.207          0.220          0.230          0.227          0.226          0.225          0.226          0.229          0.241          0.266          0.281          0.288          0.290          0.290          0.290          0.290           41.7          267.1         2016.4          561.3        20221.9        14563.6                     0.1                         0.1                         0.2          1.000          1.000          2.562         50.807          1.877        137.941        327.063          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.8          194.2           0.038         13.531          7.325
            276           1997             10              3          0.000          3.828          0.952          0.952          0.000          0.040          0.097          0.150          0.198          0.248          0.199          0.181          0.220          0.222          0.224          0.214          0.207          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.241          0.266          0.281          0.288          0.290          0.290          0.290          0.290           41.9          266.3         2016.3          561.6        20222.0        14563.4                     0.1                         0.0                         0.1          1.000          1.000          2.562         51.539          1.790        139.731        329.805          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.7          191.6           0.038         13.600          7.304
            277           1997             10              4          0.000          3.739          0.930          0.930          0.000          0.031          0.092          0.146          0.195          0.245          0.199          0.181          0.220          0.222          0.224          0.214          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.241          0.266          0.281          0.288          0.290          0.290          0.290          0.290           42.2          265.9         2016.5          561.8        20222.0        14563.2                     0.0                         0.0                         0.0          0.652          1.000          2.473         52.221          1.659        141.390        332.395          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.7          190.0           0.037         13.647          7.285
            278           1997             10              5          0.000          3.047          0.763          0.067          0.000          0.030          0.088          0.142          0.193          0.243          0.199          0.181          0.220          0.222          0.224          0.214          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.241          0.266          0.281          0.288          0.290          0.290          0.290          0.290           42.5          265.8         2016.9          562.0        20222.0        14563.0                     0.0                         0.0                         0.0          0.616          1.000          2.378         52.987          1.582        142.972        334.044          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.6          187.7           0.037         13.697          7.265
            279           1997             10              6          0.000          3.842          0.968          0.040          0.000          0.030          0.083          0.138          0.190          0.241          0.199          0.181          0.220          0.222          0.224          0.214          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.241          0.266          0.281          0.288          0.290          0.290          0.290          0.290           42.8          266.0         2017.2          562.2        20222.1        14562.9                     0.0                         0.0                         0.0          0.398          1.000          2.234         53.790          1.513        144.485        335.597          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.5          185.4           0.036         13.740          7.246
            280           1997             10              7          0.000          1.899          0.483          0.036          0.000          0.030          0.081          0.136          0.188          0.239          0.198          0.181          0.220          0.222          0.224          0.214          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.241          0.266          0.280          0.288          0.290          0.290          0.290          0.290           43.0          266.6         2017.4          562.4        20222.1        14562.8                     0.0                         0.0                         0.0          1.000          1.000          2.234         54.481          0.787        145.272        336.419          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.5          183.8           0.036         13.765          7.220
            281           1997             10              8          6.200          3.033          0.772          0.772          0.000          0.080          0.078          0.133          0.186          0.237          0.198          0.181          0.220          0.222          0.224          0.214          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.241          0.266          0.280          0.288          0.290          0.290          0.290          0.290           43.1          267.2         2016.9          562.5        20222.2        14562.7                     0.2                         0.1                         0.3          1.000          1.000          2.234         55.449          1.779        147.051        338.971          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.3          176.2           0.035         13.795          7.197
            282           1997             10              9          0.000          4.727          1.204          1.204          0.000          0.065          0.075          0.130          0.183          0.235          0.198          0.181          0.220          0.222          0.224          0.214          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.241          0.266          0.280          0.288          0.290          0.290          0.290          0.290           43.2          267.7         2016.5          562.7        20222.3        14562.6                     0.2                         0.1                         0.2          0.388          1.000          2.098         56.362          1.670        148.722        341.845          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.1          170.1           0.033         13.843          7.178
            283           1997             10             10          0.000          3.946          1.016          1.016          0.000          0.053          0.072          0.126          0.181          0.233          0.198          0.181          0.220          0.222          0.224          0.214          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.241          0.266          0.280          0.288          0.290          0.290          0.290          0.290           43.3          268.2         2016.5          562.9        20222.4        14562.4                     0.1                         0.1                         0.2          0.393          1.000          1.970         57.375          1.511        150.232        344.371          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.9          163.2           0.032         13.922          7.166
            284           1997             10             11          0.000          4.899          1.273          1.273          0.000          0.040          0.069          0.123          0.179          0.231          0.197          0.181          0.220          0.222          0.224          0.214          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.241          0.266          0.280          0.288          0.290          0.290          0.290          0.290           43.5          268.6         2017.6          563.1        20222.5        14562.3                     0.1                         0.1                         0.2          0.387          1.000          1.849         58.715          1.342        151.575        346.987          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.6          152.5           0.030         14.053          7.160
            285           1997             10             12          0.000          3.542          0.930          0.930          0.000          0.031          0.066          0.121          0.177          0.229          0.197          0.181          0.220          0.222          0.224          0.214          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.241          0.266          0.280          0.288          0.290          0.290          0.290          0.290           43.8          269.0         2018.2          563.3        20222.6        14562.2                     0.0                         0.0                         0.0          0.596          1.000          1.775         59.594          1.215        152.790        349.131          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.4          148.4           0.029         14.116          7.158
            286           1997             10             13          0.000          4.407          1.164          0.074          0.000          0.030          0.063          0.118          0.174          0.227          0.197          0.181          0.220          0.222          0.224          0.214          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.241          0.266          0.280          0.288          0.290          0.290          0.290          0.290           44.0          269.5         2018.5          563.4        20222.6        14562.1                     0.0                         0.0                         0.0          0.432          1.000          1.674         60.266          1.162        153.952        350.367          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.4          146.3           0.029         14.156          7.156
            287           1997             10             14          0.000          2.885          0.768          0.018          0.000          0.030          0.061          0.115          0.173          0.226          0.196          0.181          0.220          0.222          0.224          0.214          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.241          0.266          0.280          0.288          0.290          0.290          0.290          0.290           44.3          270.1         2019.0          563.6        20222.7        14562.0                     0.0                         0.0                         0.0          0.455          1.000          1.583         61.159          1.116        155.068        351.502          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.3          142.7           0.028         14.208          7.155
            288           1997             10             15          0.000          3.475          0.932          0.017          0.000          0.030          0.059          0.113          0.171          0.224          0.196          0.181          0.220          0.222          0.224          0.214          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.241          0.266          0.280          0.288          0.290          0.290          0.290          0.290           44.6          271.0         2019.2          563.7        20222.7        14561.9                     0.0                         0.0                         0.0          0.582          1.000          1.516         61.847          1.074        156.142        352.593          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.2          141.2           0.028         14.234          7.149
            289           1997             10             16          0.000          3.627          0.978          0.015          0.000          0.030          0.057          0.110          0.169          0.222          0.195          0.181          0.220          0.222          0.224          0.214          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.241          0.266          0.280          0.288          0.290          0.290          0.290          0.290           44.8          272.0         2019.6          563.8        20222.8        14561.8                     0.0                         0.0                         0.0          0.362          1.000          1.420         62.726          1.032        157.175        353.640          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.1          138.4           0.027         14.270          7.139
            290           1997             10             17          0.000          3.640          0.989          0.014          0.000          0.030          0.055          0.108          0.167          0.220          0.195          0.181          0.220          0.222          0.224          0.214          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.241          0.266          0.280          0.288          0.290          0.290          0.290          0.290           45.1          273.1         2019.8          564.0        20222.8        14561.7                     0.0                         0.0                         0.0          0.608          1.000          1.364         63.400          0.994        158.169        354.648          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.1          137.2           0.027         14.288          7.129
            291           1997             10             18          0.000          4.731          1.292          0.012          0.000          0.030          0.053          0.106          0.165          0.219          0.195          0.181          0.220          0.222          0.224          0.214          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.241          0.266          0.280          0.288          0.290          0.290          0.290          0.290           45.4          274.3         2020.0          564.1        20222.8        14561.7                     0.0                         0.0                         0.0          0.403          1.000          1.282         64.154          0.957        159.125        355.617          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.1          135.6           0.027         14.309          7.119
            292           1997             10             19          0.000          4.206          1.157          0.011          0.000          0.030          0.052          0.104          0.164          0.217          0.194          0.181          0.220          0.222          0.224          0.214          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.241          0.266          0.280          0.288          0.290          0.290          0.290          0.290           45.6          275.6         2020.1          564.1        20222.8        14561.6                     0.0                         0.0                         0.0          0.447          1.000          1.211         64.839          0.921        160.047        356.549          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.0          134.7           0.027         14.321          7.107
            293           1997             10             20          0.000          4.442          1.229          0.010          0.000          0.030          0.050          0.102          0.162          0.216          0.194          0.181          0.220          0.222          0.224          0.214          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.241          0.266          0.280          0.288          0.290          0.290          0.290          0.290           45.9          276.9         2020.3          564.2        20222.8        14561.6                     0.0                         0.0                         0.0          0.351          1.000          1.133         65.000          0.888        160.934        357.447          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.0          133.5           0.026         14.338          7.097
            294           1997             10             21          0.000          4.988          1.390          0.009          0.000          0.030          0.049          0.100          0.161          0.214          0.193          0.181          0.220          0.222          0.224          0.215          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.241          0.266          0.280          0.288          0.290          0.290          0.290          0.290           46.2          278.2         2020.4          564.3        20222.8        14561.5                     0.0                         0.0                         0.0          0.265          1.000          1.050         66.010          0.856        161.790        358.313          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.0          132.3           0.026         14.354          7.089
            295           1997             10             22          0.000          5.502          1.544          0.009          0.000          0.030          0.048          0.098          0.159          0.213          0.193          0.181          0.220          0.222          0.224          0.215          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.241          0.266          0.280          0.288          0.290          0.290          0.290          0.290           46.4          279.4         2020.6          564.4        20222.9        14561.5                     0.0                         0.0                         0.0          0.245          1.000          0.970         66.685          0.826        162.616        359.148          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.9          131.0           0.026         14.373          7.087
            296           1997             10             23          0.000          5.742          1.623          0.008          0.000          0.030          0.046          0.096          0.158          0.211          0.192          0.181          0.220          0.222          0.224          0.215          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.241          0.266          0.280          0.288          0.290          0.290          0.290          0.290           46.7          280.4         2020.8          564.6        20222.9        14561.4                     0.0                         0.0                         0.0          0.241          1.000          0.897         67.448          0.798        163.414        359.953          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.9          130.1           0.026         14.393          7.092
            297           1997             10             24          0.000          4.431          1.261          0.007          0.000          0.030          0.045          0.094          0.157          0.210          0.192          0.181          0.220          0.222          0.224          0.215          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.241          0.266          0.280          0.288          0.290          0.290          0.290          0.290           47.0          281.3         2020.8          564.7        20222.9        14561.3                     0.0                         0.0                         0.0          0.321          1.000          0.836         68.300          0.771        164.185        360.732          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.9          129.5           0.026         14.411          7.104
            298           1997             10             25          0.000          5.775          1.653          0.007          0.000          0.030          0.044          0.093          0.156          0.208          0.192          0.181          0.220          0.222          0.224          0.215          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           47.2          282.1         2020.8          564.9        20222.9        14561.2                     0.0                         0.0                         0.0          0.252          1.000          0.773         69.243          0.746        164.931        361.484          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.9          129.5           0.026         14.427          7.126
            299           1997             10             26          0.000          5.008          1.441          0.006          0.000          0.030          0.043          0.091          0.154          0.207          0.191          0.181          0.220          0.222          0.224          0.215          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           47.5          282.7         2020.8          565.1        20222.9        14561.2                     0.0                         0.0                         0.0          0.300          1.000          0.719         70.268          0.721        165.652        362.211          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.9          129.5           0.026         14.445          7.155
            300           1997             10             27          0.000          4.857          1.405          0.006          0.000          0.030          0.043          0.090          0.153          0.206          0.191          0.181          0.220          0.222          0.224          0.215          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           47.7          283.3         2020.8          565.2        20222.9        14561.1                     0.0                         0.0                         0.0          0.317          1.000          0.670         71.000          0.698        166.350        362.915          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.9          129.5           0.026         14.463          7.186
            301           1997             10             28          0.000          5.869          1.706          0.005          0.000          0.030          0.042          0.088          0.152          0.204          0.190          0.181          0.220          0.222          0.224          0.215          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           48.0          284.0         2020.8          565.4        20222.9        14561.0                     0.0                         0.0                         0.0          0.270          1.000          0.621         71.602          0.676        167.027        363.597          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.9          129.5           0.026         14.481          7.217
            302           1997             10             29          1.400          4.094          1.196          1.196          0.000          0.032          0.041          0.087          0.151          0.203          0.190          0.181          0.220          0.222          0.224          0.215          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           48.2          284.8         2020.6          565.6        20222.9        14560.9                     0.0                         0.0                         0.0          0.409          1.000          0.584         72.072          0.671        167.698        365.463          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.9          129.5           0.026         14.509          7.244
            303           1997             10             30          0.300          5.576          1.634          0.496          0.000          0.030          0.040          0.085          0.150          0.202          0.189          0.181          0.220          0.222          0.224          0.215          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           48.5          285.7         2020.6          565.7        20222.9        14560.9                     0.0                         0.0                         0.0          0.299          1.000          0.543         72.706          0.634        168.331        366.593          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.9          129.5           0.026         14.523          7.270
            304           1997             10             31          5.400          2.196          0.646          0.646          0.000          0.077          0.041          0.085          0.150          0.201          0.189          0.181          0.220          0.222          0.224          0.215          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           48.0          286.7         2018.5          565.8        20223.0        14560.8                     0.5                         0.1                         0.6          1.000          1.000          0.543         73.240          0.165        168.496        367.404          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.5          118.8           0.023         14.812          7.287
            305           1997             11              1         24.600          2.658          0.783          0.783          0.000          0.192          0.159          0.087          0.149          0.201          0.189          0.181          0.220          0.222          0.224          0.215          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           47.2          282.9         2014.1          566.6        20223.0        14560.5                     0.7                         0.1                         0.7          1.000          1.000          0.543         73.666          0.391        168.887        368.578          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.4          112.5           0.022         14.632          7.360
            306           1997             11              2          1.000          4.330          1.276          1.276          0.000          0.173          0.164          0.088          0.149          0.201          0.189          0.181          0.220          0.222          0.224          0.215          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           46.6          280.0         2010.2          567.3        20223.0        14560.2                     0.6                         0.0                         0.6          1.000          1.000          0.543         74.021          1.162        170.050        371.016          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.2          108.5           0.021         14.389          7.432
            307           1997             11              3          0.000          5.341          1.574          1.574          0.000          0.150          0.155          0.089          0.148          0.200          0.189          0.182          0.220          0.222          0.224          0.215          0.208          0.220          0.230          0.226          0.226          0.225          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           46.1          277.3         2006.5          567.9        20223.0        14559.9                     0.6                         0.0                         0.6          1.000          1.000          0.543         74.420          1.881        171.930        374.472          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.1          103.9           0.021         14.262          7.491
            308           1997             11              4          0.000          5.504          1.623          1.623          0.000          0.128          0.145          0.089          0.148          0.199          0.188          0.182          0.220          0.222          0.224          0.215          0.208          0.220          0.230          0.226          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           45.6          275.2         2003.2          568.4        20223.0        14559.6                     0.5                         0.1                         0.6          1.000          1.000          0.543         74.856          1.964        173.895        378.059          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.0           99.2           0.020         14.210          7.536
            309           1997             11              5          0.000          6.078          1.793          1.686          0.000          0.105          0.135          0.089          0.147          0.198          0.188          0.182          0.220          0.222          0.224          0.215          0.208          0.220          0.230          0.226          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           45.1          272.7         1999.8          568.9        20223.0        14559.3                     0.6                         0.1                         0.6          0.962          1.000          0.541         75.382          2.087        175.982        381.833          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.8           93.3           0.018         14.346          7.574
            310           1997             11              6          0.000          6.368          1.880          1.880          0.000          0.082          0.125          0.088          0.146          0.197          0.187          0.182          0.220          0.222          0.224          0.215          0.208          0.220          0.230          0.226          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           44.7          269.4         1996.9          569.5        20223.0        14558.9                     0.5                         0.1                         0.5          0.793          1.000          0.530         75.975          1.795        177.777        385.508          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.6           87.3           0.017         14.531          7.611
            311           1997             11              7          0.000          6.788          2.007          2.007          0.000          0.060          0.116          0.087          0.145          0.195          0.187          0.182          0.220          0.222          0.224          0.215          0.209          0.220          0.230          0.226          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           44.5          265.2         1995.0          570.1        20223.0        14558.5                     0.3                         0.1                         0.4          0.640          0.834          0.511         76.609          1.517        179.295        389.032          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.5           82.6           0.016         14.696          7.648
            312           1997             11              8          0.000          6.660          1.974          1.974          0.000          0.040          0.108          0.087          0.144          0.194          0.186          0.182          0.220          0.222          0.224          0.215          0.209          0.220          0.230          0.226          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           44.6          260.4         1994.4          570.8        20223.1        14558.0                     0.1                         0.0                         0.2          0.561          0.660          0.489         77.149          1.264        180.559        392.270          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.4           79.5           0.016         14.779          7.685
