Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       303      1996        10           29          0.000          5.472          4.618          0.803          0.091              0.039              0.152              0.176              0.206              0.235              0.247              0.265              0.287              0.296              0.295              0.282              0.226              0.234              0.243              0.241              0.239              0.239              0.239              0.241              0.252              0.276              0.287              0.290              0.290              0.290              0.290              0.290         29.459        237.548       1666.388        424.211      20157.768      14607.575                   0.057                       0.000                       0.057          1.000          1.000          0.000          0.000          0.000        298.814        591.742          0.000          4.212        853.594        847.395        266.685          1.429         83.310         45.909       1758.498           0.297          5.332          1.294
       304      1996        10           30          0.000          5.173          4.302          0.730          0.131              0.033              0.151              0.176              0.206              0.235              0.247              0.265              0.287              0.296              0.295              0.282              0.226              0.234              0.243              0.241              0.239              0.239              0.239              0.241              0.252              0.276              0.287              0.290              0.290              0.290              0.290              0.290         29.541        236.300       1666.266        424.658      20157.758      14607.177                   0.016                       0.000                       0.016          1.000          1.000          0.000          0.000          0.000        298.945        592.603          0.000          4.239        861.013        855.123        265.543          1.777         83.735         45.916       1758.808           0.297          5.346          1.349
       305      1996        10           31          0.000          5.498          4.475          0.287          0.320              0.031              0.150              0.175              0.205              0.234              0.247              0.265              0.287              0.296              0.295              0.282              0.226              0.234              0.243              0.241              0.239              0.239              0.239              0.241              0.252              0.276              0.287              0.290              0.290              0.290              0.290              0.290         29.628        235.144       1666.209        425.085      20157.754      14606.788                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000        299.265        593.209          0.000          4.267        874.458        868.863        264.557          2.395         84.491         45.921       1759.103           0.297          5.320          1.359
       306      1996        11            1          0.000          5.078          4.025          0.137          0.489              0.031              0.149              0.174              0.204              0.234              0.246              0.264              0.286              0.296              0.295              0.282              0.226              0.234              0.243              0.241              0.239              0.239              0.239              0.241              0.252              0.276              0.287              0.290              0.290              0.290              0.290              0.290         29.715        234.006       1666.152        425.500      20157.750      14606.396                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000        299.754        593.836          0.000          4.301        892.623        887.308        263.693          3.225         85.506         45.927       1759.382           0.297          5.267          1.340
       307      1996        11            2          0.000          4.962          3.795          0.135          0.715              0.031              0.147              0.173              0.204              0.233              0.246              0.264              0.286              0.295              0.295              0.282              0.226              0.234              0.243              0.241              0.239              0.239              0.239              0.241              0.252              0.276              0.287              0.290              0.290              0.290              0.290              0.290         29.801        232.633       1666.092        425.935      20157.746      14605.968                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000        300.469        594.685          0.000          4.343        916.749        911.700        262.982          4.323         86.847         45.932       1759.648           0.297          5.190          1.293
       308      1996        11            3          1.000          2.421          1.758          1.132          0.110              0.031              0.147              0.173              0.203              0.233              0.246              0.264              0.286              0.295              0.295              0.282              0.227              0.234              0.243              0.241              0.239              0.239              0.239              0.241              0.252              0.276              0.287              0.290              0.290              0.290              0.290              0.290         29.887        231.358       1666.034        426.343      20157.742      14605.543                   0.008                       0.000                       0.008          1.000          1.000          0.000          0.000          0.000        300.578        595.926          0.000          4.385        934.053        929.256        262.104          5.113         87.813         45.937       1759.901           0.297          5.160          1.292
       309      1996        11            4         18.400          3.872          2.663          2.663          0.337              0.166              0.169              0.173              0.203              0.232              0.246              0.264              0.286              0.295              0.295              0.281              0.227              0.234              0.243              0.241              0.239              0.239              0.239              0.241              0.252              0.276              0.287              0.290              0.290              0.290              0.290              0.290         29.622        229.935       1679.519        426.795      20159.381      14605.119                   0.486                       0.829                       1.314          1.000          1.000          0.000          0.000          0.000        300.916        598.927          0.000          4.423        971.725        967.169        261.736          6.819         89.898         42.834       1641.082           0.280          6.132          1.346
       310      1996        11            5          0.000          4.842          3.186          3.186          1.155              0.134              0.167              0.172              0.202              0.231              0.245              0.263              0.285              0.295              0.294              0.281              0.227              0.234              0.243              0.241              0.239              0.239              0.239              0.241              0.252              0.276              0.287              0.290              0.290              0.290              0.290              0.290         29.374        228.635       1684.143        427.218      20160.035      14604.705                   0.474                       0.396                       0.871          1.000          1.000          0.000          0.000          0.000        302.071        603.268          0.000          4.453       1034.178       1029.849        261.987          9.640         93.345         41.352       1584.355           0.272          6.137          1.324
       311      1996        11            6          0.000          5.551          3.513          2.169          1.948              0.112              0.163              0.171              0.200              0.230              0.244              0.262              0.284              0.294              0.294              0.281              0.227              0.234              0.243              0.240              0.239              0.239              0.239              0.241              0.252              0.276              0.287              0.290              0.290              0.290              0.290              0.290         29.142        227.503       1685.905        427.603      20160.369      14604.301                   0.461                       0.253                       0.714          1.000          1.000          0.000          0.000          0.000        304.019        607.384          0.000          4.480       1118.169       1114.056        262.771         13.353         98.052         40.408       1548.203           0.266          5.504          1.219
       312      1996        11            7          0.200          4.683          2.856          2.223          1.290              0.092              0.160              0.169              0.199              0.229              0.243              0.261              0.284              0.294              0.294              0.281              0.227              0.234              0.243              0.240              0.239              0.239              0.239              0.241              0.252              0.276              0.287              0.290              0.290              0.290              0.290              0.290         29.001        226.672       1690.708        427.928      20161.006      14603.921                   0.339                       0.356                       0.694          1.000          1.000          0.000          0.000          0.000        305.309        610.897          0.000          4.517       1191.851       1187.944        263.295         16.678        102.116         39.078       1497.303           0.259          5.231          1.142
       313      1996        11            8          0.000          5.617          3.256          1.305          2.840              0.079              0.155              0.166              0.197              0.227              0.241              0.259              0.283              0.293              0.294              0.280              0.227              0.234              0.242              0.240              0.239              0.239              0.239              0.241              0.252              0.276              0.286              0.290              0.290              0.290              0.290              0.290         28.892        225.670       1693.501        428.258      20161.406      14603.505                   0.297                       0.243                       0.540          1.000          1.000          0.000          0.000          0.000        308.149        615.042          0.000          4.556       1291.376       1287.665        264.460         21.165        107.601         38.169       1462.535           0.254          4.985          1.090
       314      1996        11            9          0.000          4.801          2.638          1.044          1.919              0.069              0.152              0.164              0.195              0.225              0.239              0.258              0.282              0.293              0.293              0.280              0.227              0.234              0.242              0.240              0.239              0.239              0.239              0.241              0.252              0.276              0.286              0.290              0.290              0.290              0.290              0.290         28.814        224.517       1695.268        428.594      20161.680      14603.057                   0.253                       0.178                       0.431          1.000          1.000          0.000          0.000          0.000        310.068        618.005          0.000          4.598       1386.112       1382.586        265.498         25.437        112.822         37.506       1437.175           0.250          4.762          1.058
       315      1996        11           10          0.000          4.695          2.436          0.896          1.416              0.061              0.149              0.163              0.194              0.224              0.238              0.257              0.281              0.292              0.293              0.280              0.227              0.234              0.242              0.240              0.239              0.239              0.239              0.241              0.252              0.276              0.286              0.290              0.290              0.290              0.290              0.290         28.778        223.553       1694.542        428.901      20161.656      14602.629                   0.190                       0.034                       0.225          1.000          1.000          0.000          0.000          0.000        311.484        620.317          0.000          4.622       1506.737       1503.387        267.176         29.125        121.214         37.381       1432.411           0.249          4.439          1.033
       316      1996        11           11          0.000          4.182          2.098          0.797          1.782              0.054              0.146              0.161              0.192              0.222              0.237              0.256              0.281              0.292              0.293              0.279              0.227              0.234              0.242              0.240              0.239              0.239              0.239              0.241              0.252              0.276              0.286              0.290              0.290              0.290              0.290              0.290         28.781        222.877       1693.577        429.170      20161.590      14602.238                   0.134                       0.002                       0.136          1.000          1.000          0.000          0.000          0.000        313.266        622.896          0.000          4.642       1624.237       1621.055        268.767         32.264        129.841         37.376       1432.248           0.249          4.121          1.007
       317      1996        11           12          0.000          3.472          1.694          0.725          1.211              0.048              0.144              0.160              0.191              0.221              0.236              0.256              0.280              0.291              0.293              0.279              0.227              0.234              0.242              0.240              0.239              0.239              0.238              0.241              0.252              0.276              0.286              0.290              0.290              0.290              0.290              0.290         28.811        222.363       1692.870        429.420      20161.539      14601.867                   0.093                       0.000                       0.093          1.000          1.000          0.000          0.000          0.000        314.477        624.833          0.000          4.676       1714.593       1711.570        269.675         36.337        134.820         37.379       1432.407           0.249          3.857          0.986
       318      1996        11           13          0.000          3.908          1.819          0.670          3.808              0.042              0.138              0.155              0.188              0.218              0.233              0.253              0.278              0.290              0.292              0.278              0.227              0.234              0.242              0.240              0.239              0.239              0.238              0.241              0.251              0.276              0.286              0.290              0.290              0.290              0.290              0.290         28.859        221.769       1692.368        429.674      20161.504      14601.480                   0.067                       0.000                       0.067          1.000          1.000          0.000          0.000          0.000        318.285        629.310          0.000          4.725       1810.892       1808.021        270.725         40.678        140.124         37.382       1432.558           0.249          3.651          0.970
       319      1996        11           14          0.400          4.622          2.015          1.026          1.697              0.037              0.135              0.153              0.187              0.217              0.232              0.252              0.278              0.289              0.292              0.278              0.227              0.234              0.242              0.240              0.239              0.238              0.238              0.241              0.251              0.276              0.286              0.290              0.290              0.290              0.290              0.290         28.928        221.289       1692.106        429.914      20161.484      14601.107                   0.035                       0.000                       0.035          1.000          1.000          0.000          0.000          0.000        319.982        632.033          0.000          4.764       1946.968       1944.239        272.760         46.808        147.616         37.385       1432.702           0.249          3.533          0.959
       320      1996        11           15          0.000          5.252          2.177          0.589          3.539              0.032              0.130              0.149              0.184              0.214              0.230              0.250              0.276              0.288              0.291              0.278              0.227              0.234              0.242              0.240              0.239              0.238              0.238              0.241              0.251              0.276              0.286              0.290              0.290              0.290              0.290              0.290         29.013        220.667       1692.033        430.166      20161.479      14600.708                   0.010                       0.000                       0.010          1.000          1.000          0.000          0.000          0.000        323.521        636.161          0.000          4.793       2124.560       2121.968        275.817         51.649        160.548         37.387       1432.838           0.249          3.502          0.952
       321      1996        11           16          0.000          3.948          1.579          0.167          4.159              0.031              0.125              0.144              0.181              0.211              0.227              0.247              0.274              0.287              0.291              0.277              0.227              0.233              0.242              0.240              0.239              0.238              0.238              0.240              0.251              0.276              0.286              0.290              0.290              0.290              0.290              0.290         29.102        219.711       1691.987        430.449      20161.475      14600.251                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000        327.680        640.487          0.000          4.829       2254.167       2251.705        277.666         57.487        167.683         37.390       1432.968           0.249          3.495          0.956
       322      1996        11           17          3.000          2.542          0.972          0.972          0.593              0.052              0.123              0.144              0.181              0.210              0.226              0.247              0.274              0.287              0.291              0.277              0.227              0.233              0.242              0.240              0.239              0.238              0.238              0.240              0.251              0.276              0.286              0.290              0.290              0.290              0.290              0.290         29.096        218.701       1690.902        430.733      20161.396      14599.780                   0.144                       0.000                       0.144          1.000          1.000          0.000          0.000          0.000        328.273        642.053          0.000          4.871       2339.564       2337.224        278.405         61.336        172.387         37.392       1433.091           0.249          3.272          0.965
       323      1996        11           18          7.000          4.971          1.811          1.811          2.983              0.101              0.120              0.140              0.179              0.208              0.224              0.245              0.273              0.286              0.290              0.276              0.227              0.233              0.242              0.240              0.238              0.238              0.238              0.240              0.251              0.276              0.286              0.290              0.290              0.290              0.290              0.290         28.892        218.042       1697.976        430.981      20162.318      14599.361                   0.431                       0.499                       0.929          1.000          1.000          0.000          0.000          0.000        331.257        646.847          0.000          4.904       2526.396       2524.174        281.663         67.087        185.331         35.523       1361.474           0.238          3.540          0.960
       324      1996        11           19          0.000          5.732          2.025          2.025          5.292              0.078              0.114              0.135              0.175              0.204              0.220              0.242              0.271              0.284              0.290              0.275              0.227              0.233              0.242              0.240              0.238              0.238              0.238              0.240              0.251              0.276              0.286              0.290              0.290              0.290              0.290              0.290         28.782        217.419       1701.830        431.223      20162.844      14598.942                   0.301                       0.296                       0.597          1.000          1.000          0.000          0.000          0.000        336.549        654.165          0.000          4.931       2758.165       2756.054        286.023         71.924        203.681         34.414       1318.991           0.232          3.609          0.954
       325      1996        11           20          0.000          5.139          1.770          1.770          4.782              0.059              0.109              0.129              0.172              0.201              0.217              0.239              0.269              0.283              0.289              0.275              0.227              0.233              0.242              0.239              0.238              0.238              0.238              0.240              0.251              0.276              0.286              0.290              0.290              0.290              0.290              0.290         28.755        216.820       1705.752        431.463      20163.338      14598.521                   0.184                       0.256                       0.440          1.000          1.000          0.000          0.000          0.000        341.331        660.716          0.000          4.958       2971.821       2969.815        289.910         76.759        220.223         33.454       1282.209           0.226          3.652          0.948
       326      1996        11           21          0.000          4.896          1.644          1.141          3.596              0.047              0.104              0.126              0.170              0.198              0.215              0.237              0.267              0.282              0.288              0.274              0.227              0.233              0.242              0.239              0.238              0.238              0.238              0.240              0.250              0.275              0.286              0.290              0.290              0.290              0.290              0.290         28.785        216.563       1708.476        431.672      20163.672      14598.147                   0.098                       0.167                       0.265          1.000          1.000          0.000          0.000          0.000        344.927        665.453          0.000          4.981       3190.488       3188.583        293.902         80.767        238.091         32.828       1258.266           0.222          3.626          0.935
       327      1996        11           22          0.000          4.824          1.587          0.687          4.439              0.040              0.099              0.121              0.167              0.195              0.211              0.234              0.265              0.280              0.288              0.273              0.227              0.233              0.241              0.239              0.238              0.238              0.238              0.240              0.250              0.275              0.286              0.290              0.290              0.290              0.290              0.290         28.843        216.498       1711.495        431.864      20164.027      14597.799                   0.058                       0.167                       0.225          1.000          1.000          0.000          0.000          0.000        349.366        670.578          0.000          5.000       3404.784       3402.974        300.965         85.187        255.111         32.203       1234.339           0.219          3.640          0.921
       328      1996        11           23          0.000          5.766          1.855          0.639          5.050              0.034              0.094              0.115              0.163              0.191              0.208              0.231              0.263              0.278              0.287              0.272              0.226              0.233              0.241              0.239              0.238              0.237              0.237              0.240              0.250              0.275              0.286              0.290              0.290              0.290              0.290              0.290         28.923        216.544       1714.956        432.050      20164.420      14597.460                   0.025                       0.176                       0.201          1.000          1.000          0.000          0.000          0.000        354.416        676.267          0.000          5.051       3568.817       3554.831        305.993         87.696        267.787         31.544       1209.102           0.215          3.741          0.908
       329      1996        11           24          0.000          6.214          1.976          0.413          4.715              0.030              0.088              0.110              0.160              0.188              0.205              0.228              0.261              0.276              0.286              0.271              0.226              0.233              0.241              0.239              0.238              0.237              0.237              0.239              0.250              0.275              0.286              0.290              0.290              0.290              0.290              0.290         29.019        216.636       1719.747        432.234      20164.953      14597.122                   0.003                       0.232                       0.235          1.000          1.000          0.000          0.000          0.000        359.130        681.395          0.000          5.108       3694.661       3663.614        309.501         90.039        276.322         30.688       1176.446           0.210          3.962          0.898
       330      1996        11           25          0.000          5.073          1.598          0.041          4.433              0.030              0.083              0.106              0.158              0.185              0.201              0.225              0.258              0.275              0.285              0.271              0.226              0.233              0.241              0.239              0.237              0.237              0.237              0.239              0.249              0.275              0.286              0.290              0.290              0.290              0.290              0.290         29.116        216.638       1725.048        432.427      20165.543      14596.766                   0.003                       0.257                       0.259          1.000          1.000          0.000          0.000          0.000        363.563        685.869          0.000          5.178       3779.110       3729.788        311.383         92.513        280.466         29.758       1141.184           0.204          4.212          0.893
       331      1996        11           26          0.000          6.157          1.920          0.036          4.171              0.030              0.079              0.101              0.155              0.182              0.199              0.222              0.257              0.273              0.284              0.270              0.225              0.233              0.241              0.238              0.237              0.237              0.237              0.239              0.249              0.275              0.286              0.290              0.290              0.290              0.290              0.290         29.212        216.556       1727.733        432.629      20165.842      14596.394                   0.003                       0.130                       0.133          1.000          1.000          0.000          0.000          0.000        367.735        690.077          0.000          5.234       3896.880       3831.308        314.620         94.713        288.418         29.322       1125.097           0.201          4.341          0.892
       332      1996        11           27          0.000          5.388          1.664          0.032          3.928              0.030              0.075              0.097              0.153              0.179              0.196              0.220              0.255              0.271              0.283              0.269              0.225              0.232              0.241              0.238              0.237              0.237              0.237              0.239              0.249              0.275              0.286              0.290              0.290              0.290              0.290              0.290         29.309        216.440       1729.615        432.836      20166.051      14596.012                   0.003                       0.091                       0.094          1.000          1.000          0.000          0.000          0.000        371.663        694.037          0.000          5.291       3986.281       3903.127        316.748         96.591        293.722         29.049       1115.470           0.200          4.434          0.895
       333      1996        11           28          0.000          5.352          1.638          0.028          3.702              0.030              0.071              0.094              0.151              0.177              0.193              0.217              0.253              0.270              0.282              0.268              0.225              0.232              0.241              0.238              0.237              0.237              0.237              0.239              0.249              0.275              0.286              0.290              0.290              0.290              0.290              0.290         29.405        216.489       1730.791        433.029      20166.182      14595.654                   0.002                       0.057                       0.060          1.000          1.000          0.000          0.000          0.000        375.365        697.767          0.000          5.349       4121.935       4031.274        320.745        100.372        302.756         28.924       1111.726           0.199          4.490          0.895
       334      1996        11           29          0.000          5.017          1.508          0.025          3.492              0.030              0.068              0.091              0.149              0.175              0.191              0.215              0.251              0.268              0.282              0.267              0.224              0.232              0.241              0.238              0.237              0.236              0.236              0.239              0.248              0.275              0.286              0.290              0.290              0.290              0.290              0.290         29.502        216.793       1731.104        433.203      20166.217      14595.334                   0.002                       0.016                       0.018          1.000          1.000          0.000          0.000          0.000        378.858        701.285          0.000          5.400       4214.477       4108.792        323.021        102.366        308.513         28.964       1114.400           0.200          4.500          0.890
       335      1996        11           30          0.000          5.312          1.582          0.022          3.297              0.030              0.065              0.088              0.147              0.173              0.189              0.213              0.250              0.267              0.281              0.266              0.224              0.232              0.240              0.238              0.237              0.236              0.236              0.238              0.248              0.275              0.286              0.290              0.290              0.290              0.290              0.290         29.599        217.460       1731.091        433.346      20166.217      14595.070                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000        382.154        704.604          0.000          5.450       4346.393       4233.021        326.887        105.367        317.935         29.080       1120.180           0.201          4.487          0.877
       336      1996        12            1          0.000          2.435          0.715          0.020          1.593              0.030              0.063              0.086              0.146              0.172              0.188              0.212              0.249              0.266              0.280              0.266              0.224              0.232              0.240              0.238              0.236              0.236              0.236              0.238              0.248              0.275              0.286              0.290              0.290              0.290              0.290              0.290         29.697        218.486       1731.081        433.462      20166.217      14594.861                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        383.748        706.216          0.000          5.491       4434.986       4327.811        329.025        109.632        323.149         29.203       1126.376           0.202          4.469          0.859
       337      1996        12            2          1.800          5.162          1.482          1.482          3.055              0.033              0.061              0.084              0.145              0.170              0.186              0.210              0.247              0.265              0.280              0.265              0.224              0.232              0.240              0.237              0.236              0.236              0.236              0.238              0.248              0.275              0.286              0.290              0.290              0.290              0.290              0.290         29.779        219.608       1730.904        433.572      20166.205      14594.666                   0.023                       0.000                       0.023          1.000          1.000          0.000          0.000          0.000        386.802        710.754          0.000          5.558       4517.884       4394.843        330.912        112.174        327.310         29.320       1132.226           0.203          4.397          0.838
       338      1996        12            3          0.000          6.228          1.768          0.324          2.865              0.030              0.058              0.081              0.143              0.168              0.184              0.208              0.246              0.264              0.279              0.264              0.223              0.232              0.240              0.237              0.236              0.236              0.236              0.238              0.248              0.275              0.286              0.290              0.290              0.290              0.290              0.290         29.877        220.783       1730.895        433.679      20166.205      14594.479                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        389.667        713.943          0.000          5.625       4599.048       4457.148        332.755        114.052        331.663         29.455       1138.946           0.204          4.378          0.819
       339      1996        12            4          0.000          6.327          1.780          0.015          2.712              0.030              0.056              0.079              0.142              0.167              0.182              0.207              0.245              0.262              0.278              0.263              0.223              0.232              0.240              0.237              0.236              0.236              0.236              0.238              0.247              0.275              0.286              0.290              0.290              0.290              0.290              0.290         29.975        221.989       1730.887        433.786      20166.205      14594.296                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        392.379        716.670          0.000          5.687       4654.374       4488.931        333.602        114.762        334.131         29.610       1146.699           0.205          4.361          0.803
       340      1996        12            5          0.000          5.736          1.607          0.013          2.571              0.030              0.054              0.077              0.141              0.166              0.181              0.205              0.243              0.261              0.277              0.263              0.223              0.231              0.240              0.237              0.236              0.236              0.235              0.238              0.247              0.275              0.286              0.290              0.290              0.290              0.290              0.290         30.073        223.175       1730.879        433.898      20166.205      14594.110                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        394.950        719.254          0.000          5.751       4704.982       4518.346        334.308        115.786        336.048         29.791       1155.744           0.206          4.364          0.812
       341      1996        12            6          0.000          2.181          0.608          0.012          1.790              0.030              0.053              0.075              0.140              0.165              0.180              0.204              0.242              0.260              0.277              0.262              0.223              0.231              0.240              0.237              0.236              0.235              0.235              0.238              0.247              0.275              0.286              0.290              0.290              0.290              0.290              0.290         30.170        224.387       1730.871        434.009      20166.205      14593.931                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000        396.740        721.056          0.000          5.802       4764.130       4587.699        335.397        118.907        339.863         29.995       1165.949           0.208          4.388          0.845
       342      1996        12            7          7.800          5.432          1.474          1.474          2.338              0.089              0.052              0.074              0.139              0.164              0.179              0.203              0.242              0.259              0.276              0.261              0.222              0.231              0.240              0.237              0.236              0.235              0.235              0.237              0.247              0.275              0.286              0.290              0.290              0.290              0.290              0.290         29.883        225.684       1740.241        434.117      20167.443      14593.768                   0.518                       0.608                       1.126          1.000          1.000          0.000          0.000          0.000        399.078        724.868          0.000          5.867       4915.231       4748.434        340.117        126.140        348.703         27.812       1083.229           0.195          5.195          0.858
       343      1996        12            8          0.000          5.657          1.498          1.498          2.606              0.070              0.050              0.072              0.138              0.163              0.177              0.202              0.240              0.258              0.275              0.261              0.222              0.231              0.240              0.236              0.235              0.235              0.235              0.237              0.247              0.275              0.286              0.290              0.290              0.290              0.290              0.290         29.732        227.098       1744.052        434.218      20167.998      14593.619                   0.345                       0.292                       0.637          1.000          1.000          0.000          0.000          0.000        401.685        728.972          0.000          5.914       4984.451       4799.360        341.533        127.492        352.444         26.847       1047.674           0.189          5.074          0.843
       344      1996        12            9          0.000          5.648          1.492          1.492          2.348              0.053              0.049              0.071              0.137              0.162              0.176              0.200              0.239              0.257              0.275              0.260              0.222              0.231              0.240              0.236              0.235              0.235              0.235              0.237              0.246              0.275              0.286              0.290              0.290              0.290              0.290              0.290         29.701        228.657       1748.591        434.306      20168.574      14593.493                   0.184                       0.267                       0.451          1.000          1.000          0.000          0.000          0.000        404.033        732.812          0.000          5.963       5057.023       4856.168        343.116        129.180        356.436         25.993       1016.574           0.184          5.275          0.850
