Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        54      1997         2           23          0.000          5.510          2.749          0.000          0.365              0.030              0.031              0.050              0.130              0.150              0.160              0.181              0.220              0.225              0.239              0.224              0.206              0.225              0.234              0.229              0.228              0.228              0.228              0.229              0.236              0.272              0.284              0.290              0.290              0.290              0.290              0.290         33.463        380.800       1921.222        442.397      20190.514      14589.483                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         36.830         71.162          0.000          7.062       1593.205       1254.814        260.969         24.679         99.253         13.003        538.054           0.102         23.280          0.912
        55      1997         2           24          1.400          6.472          3.250          1.400          0.360              0.030              0.031              0.050              0.130              0.150              0.160              0.181              0.220              0.225              0.239              0.224              0.206              0.225              0.234              0.228              0.228              0.228              0.228              0.229              0.236              0.272              0.284              0.290              0.290              0.290              0.290              0.290         33.534        382.376       1921.222        442.424      20190.514      14589.478                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         37.190         72.922          0.000          7.065       1580.857       1201.955        260.233         23.623         95.003         13.365        556.113           0.105         23.280          0.912
        56      1997         2           25          0.000          6.166          3.128          0.000          0.355              0.030              0.031              0.050              0.130              0.150              0.160              0.181              0.220              0.225              0.239              0.224              0.205              0.225              0.234              0.228              0.228              0.228              0.228              0.229              0.236              0.272              0.284              0.290              0.290              0.290              0.290              0.290         33.605        383.953       1921.222        442.450      20190.514      14589.472                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         37.545         73.277          0.000          7.066       1564.621       1154.530        259.330         22.675         91.189         13.769        576.351           0.109         23.280          0.912
        57      1997         2           26          0.000          4.282          2.198          0.000          0.350              0.030              0.031              0.050              0.130              0.150              0.160              0.180              0.220              0.225              0.238              0.223              0.205              0.225              0.234              0.228              0.228              0.227              0.228              0.229              0.236              0.272              0.284              0.290              0.290              0.290              0.290              0.290         33.675        385.535       1921.222        442.472      20190.514      14589.467                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         37.895         73.627          0.000          7.068       1547.236       1113.384        258.484         21.852         87.878         14.207        598.262           0.113         23.280          0.912
        58      1997         2           27          0.000          6.012          3.114          0.000          0.345              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.225              0.238              0.223              0.205              0.225              0.234              0.228              0.228              0.227              0.227              0.229              0.236              0.272              0.284              0.290              0.290              0.290              0.290              0.290         33.745        387.125       1921.222        442.492      20190.514      14589.463                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         38.241         73.972          0.000          7.069       1528.541       1068.027        257.638         20.945         84.230         14.671        621.445           0.117         23.280          0.912
        59      1997         2           28          0.000          6.051          3.167          0.000          0.341              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.225              0.238              0.223              0.205              0.225              0.234              0.228              0.227              0.227              0.227              0.229              0.236              0.272              0.284              0.290              0.290              0.290              0.290              0.290         33.815        388.716       1921.222        442.509      20190.514      14589.459                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         38.581         74.313          0.000          7.071       1507.850       1017.573        256.739         19.937         80.173         15.163        646.056           0.121         23.280          0.912
        60      1997         3            1          0.000          4.815          2.551          0.000          0.336              0.030              0.030              0.050              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.222              0.205              0.225              0.234              0.228              0.227              0.227              0.227              0.229              0.236              0.272              0.284              0.290              0.290              0.290              0.290              0.290         33.884        390.304       1921.222        442.526      20190.514      14589.455                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         38.918         74.649          0.000          7.073       1485.103        984.265        255.800         19.270         77.491         15.687        672.260           0.126         23.280          0.913
        61      1997         3            2         34.400          3.503          1.872          1.872          0.571              0.185              0.186              0.060              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.222              0.205              0.225              0.234              0.228              0.227              0.227              0.227              0.229              0.236              0.272              0.284              0.290              0.290              0.290              0.290              0.290         33.049        375.408       1922.907        447.019      20191.342      14589.076                   1.040                       0.282                       1.322          1.000          1.000          0.000          0.000          0.000         39.489         77.093          0.000          7.074       1475.047        987.018        256.183         19.321         77.690         14.654        631.794           0.119         24.070          1.333
        62      1997         3            3          1.400          5.861          3.121          3.121          1.916              0.154              0.178              0.065              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.222              0.205              0.225              0.234              0.228              0.227              0.227              0.227              0.229              0.236              0.272              0.284              0.290              0.290              0.290              0.290              0.290         32.245        361.317       1923.002        451.167      20192.010      14588.644                   1.068                       0.234                       1.302          1.000          1.000          0.000          0.000          0.000         41.405         82.129          0.000          7.076       1476.210        999.330        257.610         19.562         78.648         13.836        600.105           0.113         25.031          1.596
        63      1997         3            4          0.000          5.043          2.649          2.553          1.204              0.126              0.169              0.066              0.130              0.150              0.160              0.180              0.220              0.224              0.237              0.222              0.204              0.225              0.234              0.228              0.227              0.227              0.227              0.229              0.236              0.272              0.284              0.290              0.290              0.290              0.290              0.290         31.506        348.585       1921.669        454.838      20192.504      14588.180                   1.050                       0.183                       1.233          1.000          1.000          0.000          0.000          0.000         42.608         85.885          0.000          7.078       1475.444       1009.509        258.777         19.761         79.436         13.263        578.647           0.109         26.055          1.689
        64      1997         3            5          0.000          5.353          2.779          2.779          1.948              0.094              0.156              0.066              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.222              0.204              0.225              0.234              0.228              0.227              0.227              0.227              0.229              0.235              0.272              0.284              0.290              0.290              0.290              0.290              0.290         30.935        337.292       1920.237        458.034      20192.879      14587.701                   0.877                       0.140                       1.017          1.000          1.000          0.000          0.000          0.000         44.556         90.612          0.000          7.080       1478.426       1024.741        260.252         20.060         80.627         12.912        566.491           0.107         26.808          1.772
        65      1997         3            6          0.400          4.184          2.138          2.037          1.182              0.077              0.147              0.067              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.221              0.204              0.225              0.233              0.228              0.227              0.227              0.227              0.228              0.235              0.272              0.284              0.290              0.290              0.290              0.290              0.290         30.592        327.380       1920.219        460.798      20193.234      14587.221                   0.590                       0.115                       0.705          1.000          1.000          0.000          0.000          0.000         45.738         93.830          0.000          7.082       1475.521       1027.616        261.066         20.113         80.831         12.678        559.184           0.106         27.319          1.841
        66      1997         3            7          1.000          3.645          1.847          1.847          0.754              0.068              0.141              0.067              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.221              0.204              0.224              0.233              0.228              0.227              0.227              0.227              0.228              0.235              0.272              0.284              0.290              0.290              0.290              0.290              0.290         30.333        317.849       1920.626        463.385      20193.572      14586.707                   0.483                       0.101                       0.584          1.000          1.000          0.000          0.000          0.000         46.492         96.432          0.000          7.084       1470.747       1028.647        261.659         20.129         80.889         12.504        554.332           0.105         27.744          1.904
        67      1997         3            8          0.000          4.151          2.089          1.034          1.460              0.057              0.131              0.067              0.130              0.150              0.160              0.180              0.220              0.224              0.236              0.221              0.204              0.224              0.233              0.228              0.227              0.227              0.227              0.228              0.235              0.272              0.284              0.290              0.290              0.290              0.290              0.290         30.170        309.010       1921.199        465.729      20193.848      14586.179                   0.349                       0.077                       0.426          1.000          1.000          0.000          0.000          0.000         47.952         98.926          0.000          7.085       1469.114       1033.028        262.529         20.212         81.214         12.464        555.199           0.105         28.015          1.961
        68      1997         3            9          0.000          5.523          2.753          0.889          1.390              0.047              0.121              0.066              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.221              0.204              0.224              0.233              0.228              0.227              0.227              0.227              0.228              0.235              0.272              0.284              0.290              0.290              0.290              0.290              0.290         30.090        300.622       1921.504        467.895      20194.018      14585.629                   0.227                       0.047                       0.275          1.000          1.000          0.000          0.000          0.000         49.342        101.205          0.000          7.087       1465.932       1040.113        263.208         20.348         81.755         12.606        564.087           0.107         28.103          2.010
        69      1997         3           10          0.000          3.668          1.811          0.793          1.236              0.039              0.112              0.065              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.220              0.204              0.224              0.233              0.228              0.227              0.227              0.227              0.228              0.235              0.272              0.284              0.290              0.290              0.290              0.290              0.290         30.083        292.971       1921.996        469.829      20194.145      14585.078                   0.119                       0.031                       0.150          1.000          1.000          0.000          0.000          0.000         50.579        103.234          0.000          7.089       1464.006       1051.819        263.953         20.577         82.666         12.840        576.942           0.109         28.201          2.054
        70      1997         3           11          0.000          4.353          2.123          0.722          1.101              0.032              0.105              0.064              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.220              0.203              0.224              0.233              0.228              0.227              0.227              0.227              0.228              0.235              0.272              0.284              0.290              0.290              0.290              0.290              0.290         30.133        285.784       1922.370        471.600      20194.205      14584.517                   0.032                       0.013                       0.045          1.000          1.000          0.000          0.000          0.000         51.680        105.057          0.000          7.091       1460.744       1059.750        264.488         20.730         83.276         13.183        594.546           0.112         28.134          2.087
        71      1997         3           12          0.000          5.033          2.431          0.248          1.014              0.031              0.098              0.064              0.130              0.150              0.160              0.180              0.220              0.224              0.235              0.220              0.203              0.224              0.233              0.227              0.227              0.227              0.227              0.228              0.235              0.272              0.284              0.290              0.290              0.290              0.290              0.290         30.199        279.310       1922.316        473.168      20194.203      14583.966                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000         52.693        106.319          0.000          7.092       1451.513       1061.959        264.366         20.770         83.431         13.609        615.838           0.116         28.048          2.115
        72      1997         3           13          0.000          4.987          2.396          0.054          0.949              0.030              0.092              0.063              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.219              0.203              0.224              0.233              0.227              0.227              0.227              0.227              0.228              0.235              0.272              0.284              0.290              0.290              0.290              0.290              0.290         30.267        274.393       1922.272        474.391      20194.201      14583.493                   0.006                       0.000                       0.006          1.000          1.000          0.000          0.000          0.000         53.642        107.321          0.000          7.093       1453.606       1079.628        265.309         21.117         84.817         14.022        636.511           0.120         27.996          2.140
        73      1997         3           14          0.000          4.716          2.232          0.046          0.890              0.030              0.086              0.062              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.219              0.203              0.224              0.233              0.227              0.227              0.227              0.227              0.228              0.235              0.272              0.284              0.290              0.290              0.290              0.290              0.290         30.335        270.670       1922.237        475.365      20194.199      14583.088                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000         54.531        108.257          0.000          7.094       1450.035       1090.607        265.600         21.331         85.672         14.419        656.341           0.123         27.913          2.158
        74      1997         3           15          0.000          4.778          2.240          0.040          0.835              0.030              0.081              0.061              0.130              0.150              0.160              0.180              0.220              0.223              0.234              0.219              0.203              0.224              0.233              0.227              0.227              0.226              0.227              0.228              0.235              0.272              0.284              0.290              0.290              0.290              0.290              0.290         30.403        267.751       1922.209        476.177      20194.199      14582.731                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000         55.367        109.132          0.000          7.096       1446.731       1100.767        265.839         21.528         86.461         14.800        675.386           0.126         27.857          2.175
        75      1997         3           16          0.000          4.630          2.150          0.034          0.786              0.030              0.077              0.060              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.219              0.203              0.224              0.233              0.227              0.227              0.226              0.226              0.228              0.235              0.272              0.284              0.290              0.290              0.290              0.290              0.290         30.471        265.593       1922.185        476.844      20194.199      14582.425                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000         56.152        109.952          0.000          7.097       1442.939       1109.413        265.955         21.696         87.129         15.166        693.705           0.130         27.809          2.189
        76      1997         3           17          0.000          4.627          2.132          0.030          0.740              0.030              0.073              0.060              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.218              0.202              0.224              0.233              0.227              0.226              0.226              0.226              0.228              0.234              0.271              0.284              0.290              0.290              0.290              0.290              0.290         30.540        264.139       1922.167        477.383      20194.199      14582.169                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         56.892        110.722          0.000          7.098       1437.973       1115.495        265.887         21.813         87.594         15.519        711.354           0.133         27.756          2.200
        77      1997         3           18          0.000          4.259          1.950          0.026          0.698              0.030              0.069              0.059              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.218              0.202              0.224              0.233              0.227              0.226              0.226              0.226              0.228              0.234              0.271              0.284              0.290              0.290              0.290              0.290              0.290         30.609        262.922       1922.150        477.878      20194.199      14581.930                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         57.590        111.446          0.000          7.099       1431.954       1119.672        265.656         21.891         87.907         15.860        728.408           0.136         27.729          2.210
        78      1997         3           19          0.000          3.669          1.671          0.023          0.660              0.030              0.065              0.058              0.130              0.150              0.160              0.180              0.220              0.223              0.233              0.218              0.202              0.224              0.233              0.227              0.226              0.226              0.226              0.228              0.234              0.271              0.284              0.290              0.290              0.290              0.290              0.290         30.678        261.865       1922.135        478.342      20194.199      14581.701                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         58.250        112.129          0.000          7.101       1427.161       1113.295        265.493         21.760         87.374         16.190        744.915           0.138         27.727          2.221
        79      1997         3           20          0.000          3.963          1.801          0.020          0.624              0.030              0.062              0.058              0.130              0.150              0.160              0.180              0.220              0.223              0.232              0.217              0.202              0.224              0.233              0.227              0.226              0.226              0.226              0.227              0.234              0.271              0.284              0.290              0.290              0.290              0.290              0.290         30.747        261.067       1922.121        478.760      20194.199      14581.492                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         58.874        112.773          0.000          7.102       1429.092       1114.623        266.009         21.781         87.453         16.522        761.511           0.141         27.673          2.226
        80      1997         3           21          0.000          4.487          2.023          0.018          0.592              0.030              0.060              0.057              0.130              0.150              0.160              0.180              0.220              0.223              0.232              0.217              0.202              0.224              0.233              0.227              0.226              0.226              0.226              0.227              0.234              0.271              0.284              0.290              0.290              0.290              0.290              0.290         30.815        260.489       1922.109        479.141      20194.199      14581.300                   0.002                       0.000                       0.002          1.000          1.000          0.000          0.000          0.000         59.466        113.383          0.000          7.104       1423.339       1113.859        265.761         21.761         87.370         16.855        778.143           0.144         27.576          2.226
        81      1997         3           22          0.000          4.359          1.959          0.016          0.562              0.030              0.057              0.057              0.130              0.150              0.160              0.180              0.220              0.223              0.232              0.217              0.202              0.224              0.233              0.227              0.226              0.226              0.226              0.227              0.234              0.271              0.284              0.290              0.290              0.290              0.290              0.290         30.884        260.084       1922.098        479.493      20194.199      14581.121                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         60.028        113.960          0.000          7.105       1416.216       1115.142        265.352         21.782         87.452         17.182        794.508           0.147         27.550          2.230
        82      1997         3           23          0.000          2.532          1.134          0.014          0.530              0.030              0.055              0.056              0.130              0.150              0.160              0.180              0.220              0.223              0.232              0.217              0.201              0.224              0.233              0.227              0.226              0.226              0.226              0.227              0.234              0.271              0.284              0.290              0.290              0.290              0.290              0.290         30.953        260.056       1922.089        479.782      20194.199      14580.973                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         60.558        114.504          0.000          7.106       1420.033       1129.426        265.988         22.061         88.566         17.500        810.422           0.150         27.569          2.236
        83      1997         3           24          0.000          3.783          1.675          0.013          0.509              0.030              0.053              0.056              0.130              0.150              0.160              0.180              0.220              0.223              0.231              0.216              0.201              0.224              0.233              0.227              0.226              0.226              0.226              0.227              0.234              0.271              0.284              0.290              0.290              0.290              0.290              0.290         31.021        260.310       1922.082        480.028      20194.199      14580.848                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         61.066        115.026          0.000          7.107       1414.550       1131.988        265.640         22.107         88.750         17.807        825.774           0.152         27.440          2.230
        84      1997         3           25          0.000          4.374          1.930          0.011          0.485              0.030              0.051              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.231              0.216              0.201              0.223              0.233              0.227              0.226              0.226              0.226              0.227              0.234              0.271              0.284              0.290              0.290              0.290              0.290              0.290         31.090        260.688       1922.076        480.253      20194.199      14580.733                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         61.552        115.522          0.000          7.108       1408.272       1132.521        265.172         22.113         88.772         18.106        840.695           0.155         27.389          2.229
        85      1997         3           26          0.000          4.341          1.910          0.010          0.463              0.030              0.049              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.231              0.216              0.201              0.223              0.233              0.227              0.226              0.226              0.226              0.227              0.234              0.271              0.284              0.290              0.290              0.290              0.290              0.290         31.158        261.151       1922.070        480.465      20194.199      14580.627                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         62.015        115.996          0.000          7.109       1400.987       1131.085        264.570         22.080         88.638         18.397        855.253           0.157         27.368          2.229
        86      1997         3           27          0.000          4.847          2.129          0.009          0.443              0.030              0.047              0.054              0.130              0.150              0.160              0.180              0.220              0.222              0.231              0.216              0.201              0.223              0.233              0.227              0.226              0.226              0.226              0.227              0.234              0.271              0.284              0.290              0.290              0.290              0.290              0.290         31.226        261.637       1922.064        480.674      20194.199      14580.523                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         62.458        116.448          0.000          7.111       1391.911       1123.910        263.762         21.933         88.046         18.682        869.499           0.160         27.338          2.228
        87      1997         3           28          0.000          4.277          1.880          0.008          0.425              0.030              0.046              0.054              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.215              0.201              0.223              0.232              0.226              0.226              0.226              0.226              0.227              0.234              0.271              0.284              0.290              0.290              0.290              0.290              0.290         31.294        262.145       1922.059        480.879      20194.199      14580.423                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         62.883        116.881          0.000          7.112       1388.937       1127.094        263.555         21.992         88.278         18.965        883.647           0.162         27.323          2.229
        88      1997         3           29          0.000          3.154          1.380          0.007          0.407              0.030              0.045              0.054              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.215              0.200              0.223              0.232              0.226              0.226              0.226              0.226              0.227              0.233              0.271              0.284              0.290              0.290              0.290              0.290              0.290         31.362        262.753       1922.054        481.068      20194.199      14580.331                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         63.291        117.295          0.000          7.113       1382.910       1127.342        263.012         21.993         88.278         19.241        897.466           0.164         27.318          2.229
        89      1997         3           30          0.000          4.213          1.839          0.006          0.391              0.030              0.043              0.053              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.215              0.200              0.223              0.232              0.226              0.226              0.226              0.226              0.227              0.233              0.271              0.284              0.290              0.290              0.290              0.290              0.290         31.429        263.463       1922.050        481.241      20194.199      14580.248                   0.001                       0.000                       0.001          1.000          1.000          0.000          0.000          0.000         63.682        117.693          0.000          7.114       1376.490       1125.789        262.400         21.957         88.135         19.511        910.951           0.167         27.250          2.226
        90      1997         3           31          0.000          3.909          1.704          0.006          0.377              0.030              0.042              0.053              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.215              0.200              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.233              0.271              0.284              0.290              0.290              0.290              0.290              0.290         31.497        264.298       1922.047        481.393      20194.199      14580.176                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         64.059        118.076          0.000          7.115       1371.584       1129.513        261.916         22.027         88.412         19.775        924.178           0.169         27.260          2.227
        91      1997         4            1          0.000          3.844          1.670          0.005          0.363              0.030              0.041              0.053              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.233              0.271              0.284              0.290              0.290              0.290              0.290              0.290         31.564        265.306       1922.044        481.517      20194.199      14580.118                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         64.422        118.444          0.000          7.116       1365.894       1130.725        261.310         22.047         88.490         20.031        936.942           0.171         27.269          2.227
        92      1997         4            2          0.000          3.191          1.383          0.005          0.350              0.030              0.040              0.053              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.225              0.227              0.233              0.271              0.284              0.290              0.290              0.290              0.290              0.290         31.631        266.377       1922.042        481.630      20194.199      14580.066                   0.000                       0.000                       0.000          1.000          1.000          0.000          0.000          0.000         64.772        118.799          0.000          7.117       1360.341       1128.664        260.685         22.001         88.306         20.279        949.339           0.173         27.266          2.227
        93      1997         4            3          5.000          3.348          2.736          2.736          0.000              0.053              0.041              0.053              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.225              0.227              0.233              0.271              0.284              0.290              0.290              0.290              0.290              0.290         44.807        612.347       1935.017        482.246      20195.736      14580.076                   0.155                       1.026                       1.181          1.000          1.000          0.000          0.000          0.000         64.772        121.535          0.000          0.000          0.000          0.000          0.000          0.000          0.000         65.032       2196.161           0.355         28.480          2.227
        94      1997         4            4          0.000          3.901          3.215          2.260          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.225              0.227              0.233              0.271              0.284              0.290              0.290              0.290              0.290              0.290         44.807        610.410       1944.838        482.831      20196.828      14580.085                   0.000                       0.714                       0.714          1.000          1.000          0.000          0.000          0.000         64.772        123.795          0.000          0.000          0.000          0.000          0.000          0.000          0.000         63.012       2127.946           0.347         29.225          2.227
        95      1997         4            5          0.000          2.450          2.032          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.225              0.227              0.233              0.271              0.284              0.290              0.290              0.290              0.290              0.290         44.806        608.604       1953.268        483.375      20197.766      14580.093                   0.000                       0.613                       0.613          1.000          1.000          0.000          0.000          0.000         64.772        123.799          0.000          0.000          0.000          0.000          0.000          0.000          0.000         61.278       2069.390           0.339         29.868          2.227
