Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       272      1997         9           29          0.000          3.670          0.893          0.883          0.000              0.082              0.122              0.168              0.212              0.258              0.200              0.181              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.229              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         40.371        275.281       2027.148        570.092      20224.469      14567.099                   0.243                       0.036                       0.279          0.762          1.000          2.832         47.785          2.544        131.474        317.858          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.352        215.565           0.042         13.139          7.457
       273      1997         9           30          0.000          4.125          1.008          1.008          0.000              0.069              0.115              0.163              0.208              0.255              0.200              0.181              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.229              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         40.455        274.655       2026.279        570.365      20224.504      14566.914                   0.184                       0.040                       0.224          0.559          1.000          2.707         48.547          2.331        133.805        321.197          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.239        211.739           0.041         13.235          7.418
       274      1997        10            1          0.000          4.099          1.010          1.010          0.000              0.057              0.108              0.158              0.205              0.253              0.200              0.181              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.229              0.241              0.266              0.281              0.288              0.290              0.290              0.290              0.290         40.582        273.746       2025.804        570.668      20224.555      14566.707                   0.144                       0.046                       0.190          0.465          1.000          2.562         49.407          2.134        135.939        324.341          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.109        207.306           0.041         13.344          7.388
       275      1997        10            2          0.000          2.772          0.690          0.690          0.000              0.049              0.103              0.154              0.202              0.250              0.200              0.181              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.229              0.241              0.266              0.281              0.288              0.290              0.290              0.290              0.290         40.741        272.603       2026.497        570.995      20224.713      14566.480                   0.113                       0.112                       0.226          1.000          1.000          2.562         50.807          1.877        137.816        326.907          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.788        196.414           0.039         13.524          7.367
       276      1997        10            3          0.000          3.828          0.953          0.953          0.000              0.040              0.097              0.150              0.199              0.248              0.199              0.181              0.220              0.222              0.224              0.214              0.207              0.220              0.230              0.227              0.226              0.225              0.226              0.229              0.241              0.266              0.281              0.288              0.290              0.290              0.290              0.290         40.960        271.814       2026.452        571.281      20224.746      14566.277                   0.054                       0.027                       0.081          1.000          1.000          2.562         51.539          1.790        139.606        329.650          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.711        193.816           0.038         13.594          7.347
       277      1997        10            4          0.000          3.739          0.931          0.931          0.000              0.031              0.092              0.146              0.196              0.245              0.199              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.281              0.288              0.290              0.290              0.290              0.290         41.237        271.355       2026.652        571.535      20224.771      14566.095                   0.004                       0.017                       0.021          0.654          1.000          2.474         52.221          1.664        141.270        332.245          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.664        192.215           0.038         13.642          7.328
       278      1997        10            5          0.000          3.047          0.763          0.073          0.000              0.030              0.088              0.142              0.193              0.243              0.199              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.281              0.288              0.290              0.290              0.290              0.290         41.514        271.197       2026.976        571.759      20224.809      14565.933                   0.002                       0.024                       0.026          0.617          1.000          2.379         52.987          1.587        142.857        333.905          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.595        189.856           0.037         13.691          7.309
       279      1997        10            6          0.000          3.842          0.969          0.040          0.000              0.030              0.083              0.138              0.190              0.241              0.199              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.281              0.288              0.290              0.290              0.290              0.290         41.791        271.295       2027.293        571.958      20224.846      14565.789                   0.002                       0.024                       0.026          0.477          1.000          2.255         53.790          1.517        144.374        335.462          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.527        187.555           0.037         13.735          7.291
       280      1997        10            7          0.000          1.899          0.483          0.036          0.000              0.030              0.081              0.136              0.188              0.239              0.199              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         42.067        271.881       2027.512        572.109      20224.871      14565.682                   0.001                       0.016                       0.018          1.000          1.000          2.255         54.481          0.791        145.165        336.289          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.480        185.970           0.037         13.759          7.265
       281      1997        10            8          6.200          3.032          0.772          0.772          0.000              0.080              0.078              0.133              0.186              0.237              0.199              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         42.097        272.445       2026.993        572.264      20224.967      14565.573                   0.212                       0.080                       0.292          1.000          1.000          2.255         55.449          1.788        146.953        338.849          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.252        178.234           0.035         13.789          7.242
       282      1997        10            9          0.000          4.725          1.203          1.203          0.000              0.065              0.075              0.130              0.183              0.235              0.198              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         42.181        272.967       2026.608        572.427      20225.045      14565.461                   0.165                       0.064                       0.229          0.544          1.000          2.152         56.362          1.674        148.627        341.726          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.070        172.051           0.034         13.837          7.224
       283      1997        10           10          0.000          3.942          1.012          1.012          0.000              0.053              0.072              0.127              0.181              0.233              0.198              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         42.314        273.407       2026.655        572.602      20225.141      14565.343                   0.124                       0.072                       0.196          0.330          1.000          2.008         57.375          1.515        150.143        344.253          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.865        165.080           0.032         13.916          7.213
       284      1997        10           11          0.000          4.895          1.270          1.270          0.000              0.040              0.069              0.124              0.179              0.231              0.198              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         42.522        273.794       2027.766        572.784      20225.307      14565.222                   0.059                       0.112                       0.171          0.384          1.000          1.884         58.715          1.347        151.489        346.869          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.545        154.222           0.030         14.045          7.207
       285      1997        10           12          0.000          3.539          0.928          0.928          0.000              0.031              0.066              0.121              0.177              0.229              0.197              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         42.791        274.147       2028.317        572.971      20225.373      14565.100                   0.005                       0.042                       0.048          0.591          1.000          1.807         59.594          1.219        152.709        349.016          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.423        150.108           0.030         14.107          7.206
       286      1997        10           13          0.000          4.404          1.161          0.082          0.000              0.030              0.063              0.118              0.175              0.227              0.197              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         43.064        274.617       2028.620        573.147      20225.408      14564.986                   0.001                       0.022                       0.024          0.428          1.000          1.704         60.266          1.166        153.875        350.264          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.359        147.940           0.029         14.147          7.205
       287      1997        10           14          0.000          2.883          0.766          0.018          0.000              0.030              0.061              0.115              0.173              0.226              0.197              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         43.337        275.202       2029.127        573.311      20225.465      14564.882                   0.001                       0.037                       0.038          0.393          1.000          1.600         61.159          1.120        154.995        351.403          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.254        144.363           0.028         14.199          7.204
       288      1997        10           15          0.000          3.474          0.931          0.017          0.000              0.030              0.059              0.113              0.171              0.224              0.196              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         43.608        276.042       2029.337        573.449      20225.488      14564.796                   0.001                       0.016                       0.016          0.579          1.000          1.533         61.847          1.077        156.072        352.497          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.210        142.856           0.028         14.225          7.198
       289      1997        10           16          0.000          3.626          0.977          0.015          0.000              0.030              0.057              0.110              0.169              0.222              0.196              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         43.878        277.057       2029.745        573.568      20225.535      14564.724                   0.001                       0.030                       0.030          0.371          1.000          1.436         62.726          1.036        157.108        353.548          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.125        139.983           0.028         14.261          7.189
       290      1997        10           17          0.000          3.638          0.989          0.014          0.000              0.030              0.055              0.108              0.167              0.220              0.195              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         44.146        278.180       2029.912        573.676      20225.555      14564.659                   0.001                       0.012                       0.013          0.605          1.000          1.380         63.400          0.997        158.105        354.559          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.090        138.793           0.027         14.278          7.179
       291      1997        10           18          0.000          4.729          1.291          0.012          0.000              0.030              0.053              0.106              0.165              0.219              0.195              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         44.414        279.359       2030.147        573.779      20225.582      14564.600                   0.001                       0.017                       0.018          0.401          1.000          1.297         64.154          0.960        159.065        355.531          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.041        137.133           0.027         14.299          7.170
       292      1997        10           19          0.000          4.204          1.156          0.011          0.000              0.030              0.052              0.104              0.164              0.217              0.195              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         44.680        280.638       2030.273        573.871      20225.596      14564.548                   0.000                       0.009                       0.010          0.445          1.000          1.225         64.839          0.925        159.990        356.467          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.014        136.232           0.027         14.311          7.158
       293      1997        10           20          0.000          4.440          1.229          0.010          0.000              0.030              0.050              0.102              0.162              0.216              0.194              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         44.945        281.923       2030.452        573.963      20225.615      14564.498                   0.000                       0.013                       0.014          0.349          1.000          1.145         65.000          0.891        160.881        357.368          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.977        134.964           0.027         14.327          7.149
       294      1997        10           21          0.000          4.986          1.389          0.010          0.000              0.030              0.049              0.100              0.161              0.214              0.194              0.181              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         45.209        283.207       2030.618        574.057      20225.635      14564.449                   0.000                       0.012                       0.013          0.296          1.000          1.065         66.010          0.859        161.740        358.237          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.943        133.791           0.026         14.343          7.141
       295      1997        10           22          0.000          5.499          1.543          0.009          0.000              0.030              0.048              0.098              0.159              0.213              0.193              0.181              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         45.472        284.380       2030.796        574.164      20225.654      14564.395                   0.000                       0.013                       0.014          0.269          1.000          0.987         66.685          0.829        162.568        359.074          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.905        132.525           0.026         14.363          7.139
       296      1997        10           23          0.000          5.739          1.622          0.008          0.000              0.030              0.047              0.096              0.158              0.211              0.193              0.181              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         45.734        285.422       2030.932        574.289      20225.670      14564.333                   0.001                       0.010                       0.011          0.249          1.000          0.913         67.448          0.801        163.369        359.883          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.876        131.549           0.026         14.382          7.144
       297      1997        10           24          0.000          4.429          1.260          0.007          0.000              0.030              0.045              0.094              0.157              0.210              0.192              0.181              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         45.994        286.322       2031.015        574.431      20225.680      14564.264                   0.001                       0.006                       0.007          0.245          1.000          0.844         68.300          0.774        164.143        360.664          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.859        130.941           0.026         14.401          7.157
       298      1997        10           25          0.000          5.773          1.653          0.007          0.000              0.030              0.044              0.093              0.156              0.208              0.192              0.181              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         46.252        287.043       2031.010        574.598      20225.680      14564.185                   0.001                       0.000                       0.001          0.327          1.000          0.787         69.243          0.748        164.891        361.419          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.859        130.941           0.026         14.417          7.180
       299      1997        10           26          0.000          5.005          1.441          0.006          0.000              0.030              0.044              0.091              0.154              0.207              0.191              0.181              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         46.510        287.646       2031.004        574.779      20225.680      14564.100                   0.001                       0.000                       0.001          0.257          1.000          0.729         70.268          0.724        165.615        362.149          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.859        130.941           0.026         14.436          7.210
       300      1997        10           27          0.000          4.856          1.406          0.006          0.000              0.030              0.043              0.090              0.153              0.206              0.191              0.181              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         46.766        288.246       2030.999        574.961      20225.680      14564.016                   0.001                       0.000                       0.001          0.306          1.000          0.678         71.000          0.701        166.316        362.856          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.859        130.941           0.026         14.454          7.242
       301      1997        10           28          0.000          5.868          1.707          0.005          0.000              0.030              0.042              0.088              0.152              0.204              0.190              0.181              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         47.021        288.900       2030.994        575.135      20225.680      14563.937                   0.001                       0.000                       0.001          0.324          1.000          0.632         71.602          0.679        166.994        363.539          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.859        130.941           0.026         14.472          7.273
       302      1997        10           29          1.400          4.092          1.196          1.196          0.000              0.032              0.041              0.087              0.151              0.203              0.190              0.181              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         47.238        289.679       2030.796        575.293      20225.676      14563.865                   0.026                       0.000                       0.026          0.394          1.000          0.594         72.072          0.674        167.668        365.408          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.859        130.941           0.026         14.501          7.301
       303      1997        10           30          0.300          5.574          1.634          0.496          0.000              0.030              0.041              0.085              0.150              0.202              0.189              0.181              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         47.491        290.532       2030.792        575.441      20225.676      14563.800                   0.001                       0.000                       0.001          0.403          0.513          0.558         72.706          0.636        168.304        366.540          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.859        130.941           0.026         14.515          7.327
       304      1997        10           31          5.400          2.195          0.646          0.646          0.000              0.077              0.041              0.085              0.150              0.202              0.189              0.181              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         47.031        291.552       2028.635        575.567      20225.795      14563.745                   0.484                       0.112                       0.596          1.000          0.107          0.558         73.240          0.086        168.390        367.273          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.539        120.098           0.024         14.805          7.345
       305      1997        11            1         24.600          2.657          0.782          0.782          0.000              0.194              0.161              0.087              0.150              0.201              0.189              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         46.292        287.654       2024.262        576.359      20225.814      14563.407                   0.687                       0.065                       0.752          1.000          0.026          0.558         73.666          0.043        168.433        368.098          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.353        113.785           0.022         14.628          7.419
       306      1997        11            2          1.000          4.328          1.275          1.275          0.000              0.178              0.172              0.089              0.149              0.201              0.189              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         45.716        284.706       2020.289        576.991      20225.807      14563.113                   0.593                       0.042                       0.635          1.000          0.022          0.558         74.021          0.031        168.464        369.404          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.232        109.678           0.022         14.375          7.494
       307      1997        11            3          0.000          5.338          1.573          1.573          0.000              0.163              0.170              0.091              0.149              0.201              0.189              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         45.188        282.008       2016.553        577.569      20225.807      14562.827                   0.571                       0.048                       0.619          1.000          0.025          0.558         74.420          0.042        168.506        371.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.096        105.075           0.021         14.213          7.559
       308      1997        11            4          0.000          5.501          1.622          1.622          0.000              0.147              0.167              0.093              0.149              0.201              0.189              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         44.756        279.835       2013.294        578.061      20225.812      14562.567                   0.513                       0.049                       0.562          1.000          0.027          0.558         74.856          0.054        168.560        372.696          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.955        100.287           0.020         14.087          7.613
       309      1997        11            5          0.000          6.074          1.792          1.687          0.000              0.131              0.164              0.095              0.149              0.201              0.189              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         44.266        277.289       2009.782        578.582      20225.826      14562.278                   0.567                       0.061                       0.628          1.000          0.033          0.558         75.382          0.067        168.628        374.450          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.781         94.368           0.019         14.114          7.663
       310      1997        11            6          0.000          6.363          1.878          1.878          0.000              0.113              0.162              0.096              0.149              0.201              0.189              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         43.640        273.905       2005.378        579.177      20225.824      14561.927                   0.685                       0.063                       0.748          1.000          0.038          0.558         75.975          0.094        168.722        376.423          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.602         88.301           0.018         14.346          7.715
       311      1997        11            7          0.000          6.780          2.002          2.002          0.000              0.094              0.158              0.098              0.149              0.200              0.189              0.182              0.220              0.222              0.224              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         43.063        269.578       2000.950        579.842      20225.801      14561.499                   0.664                       0.049                       0.714          1.000          0.079          0.558         76.609          0.120        168.841        378.545          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.461         83.508           0.017         15.154          7.805
       312      1997        11            8          0.000          6.647          1.964          1.964          0.000              0.075              0.154              0.099              0.148              0.200              0.189              0.182              0.220              0.222              0.224              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         42.668        264.700       1997.322        580.514      20225.770      14561.014                   0.529                       0.032                       0.562          1.000          0.115          0.558         77.149          0.270        169.111        380.779          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.368         80.365           0.016         15.832          7.900
       313      1997        11            9          0.000          6.107          1.805          0.999          0.000              0.066              0.150              0.100              0.148              0.200              0.189              0.182              0.220              0.222              0.224              0.215              0.209              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         42.373        259.581       1994.156        581.147      20225.732      14560.487                   0.453                       0.023                       0.476          1.000          0.150          0.558         77.670          0.351        169.463        382.129          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.302         78.122           0.016         16.441          7.996
