Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       263      1997         9           20         10.000          2.734          0.690          0.690          0.000              0.183              0.186              0.207              0.245              0.280              0.205              0.180              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.228              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         40.738        276.445       2023.355        564.482      20220.744      14567.141                   0.306                       0.122                       0.428          1.000          0.721          2.757         40.968          0.970        105.115        285.878          0.000         12.000          0.000          0.000          0.000          0.000          0.000          7.005        256.513           0.050         11.449          7.887
       264      1997         9           21          1.600          3.425          0.868          0.868          0.000              0.177              0.184              0.209              0.242              0.278              0.205              0.181              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.228              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         40.647        275.568       2022.055        564.732      20220.822      14566.972                   0.309                       0.061                       0.370          1.000          0.760          2.735         41.779          1.963        107.078        288.709          0.000         12.000          0.000          0.000          0.000          0.000          0.000          6.801        249.033           0.049         11.469          7.875
       265      1997         9           22          0.000          3.035          0.771          0.771          0.000              0.164              0.178              0.205              0.240              0.276              0.206              0.181              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.228              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         40.559        274.734       2020.573        564.980      20220.881      14566.802                   0.310                       0.051                       0.361          1.000          0.799          2.714         42.549          1.989        109.067        291.469          0.000         12.000          0.000          0.000          0.000          0.000          0.000          6.629        242.744           0.047         11.564          7.799
       266      1997         9           23          0.000          3.523          0.897          0.897          0.000              0.149              0.171              0.201              0.236              0.274              0.206              0.181              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.229              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         40.473        273.941       2018.917        565.226      20220.920      14566.631                   0.311                       0.042                       0.353          1.000          0.837          2.694         43.269          2.479        111.546        294.845          0.000         12.000          0.000          0.000          0.000          0.000          0.000          6.489        237.617           0.046         11.667          7.725
       267      1997         9           24          0.000          3.799          0.969          0.969          0.000              0.133              0.162              0.196              0.232              0.272              0.206              0.181              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.229              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         40.363        273.016       2016.895        565.490      20220.938      14566.446                   0.337                       0.033                       0.370          1.000          0.873          2.676         43.930          2.744        114.290        298.558          0.000         12.000          0.000          0.000          0.000          0.000          0.000          6.380        233.623           0.046         11.808          7.662
       268      1997         9           25          0.000          3.949          1.008          1.008          0.000              0.117              0.153              0.191              0.228              0.269              0.207              0.181              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.229              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         40.253        272.118       2014.964        565.753      20220.967      14566.259                   0.342                       0.040                       0.382          1.000          0.916          2.655         44.688          3.083        117.373        302.649          0.000         12.000          0.000          0.000          0.000          0.000          0.000          6.247        228.751           0.045         11.985          7.605
       269      1997         9           26          0.000          2.108          0.539          0.539          0.000              0.109              0.148              0.187              0.226              0.267              0.207              0.181              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.229              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         40.164        271.371       2013.027        566.002      20220.986      14566.078                   0.328                       0.034                       0.362          1.000          0.959          2.635         45.405          1.602        118.975        304.790          0.000         12.000          0.000          0.000          0.000          0.000          0.000          6.134        224.626           0.044         12.159          7.548
       270      1997         9           27          1.200          3.000          0.769          0.769          0.000              0.111              0.143              0.184              0.223              0.265              0.207              0.181              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.229              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         40.071        270.618       2011.490        566.253      20221.053      14565.895                   0.334                       0.059                       0.392          1.000          1.000          2.607         46.347          1.698        120.673        307.257          0.000         12.000          0.000          0.000          0.000          0.000          0.000          5.938        217.441           0.043         12.343          7.497
       271      1997         9           28          0.000          3.550          0.912          0.912          0.000              0.097              0.136              0.179              0.219              0.263              0.207              0.181              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.226              0.226              0.229              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         40.015        269.902       2009.754        566.502      20221.072      14565.710                   0.302                       0.033                       0.335          1.000          1.000          2.584         47.091          2.404        123.077        310.573          0.000         12.000          0.000          0.000          0.000          0.000          0.000          5.826        213.356           0.042         12.493          7.452
       272      1997         9           29          0.000          3.686          0.949          0.756          0.000              0.086              0.128              0.174              0.216              0.260              0.207              0.181              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.226              0.226              0.229              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         40.011        269.199       2008.246        566.752      20221.086      14565.522                   0.257                       0.027                       0.284          0.949          1.000          2.562         47.785          2.687        125.764        314.016          0.000         12.000          0.000          0.000          0.000          0.000          0.000          5.737        210.073           0.041         12.615          7.408
       273      1997         9           30          0.000          4.141          1.068          1.068          0.000              0.072              0.121              0.169              0.212              0.257              0.207              0.181              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.226              0.226              0.229              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         40.075        268.521       2007.260        567.001      20221.115      14565.333                   0.195                       0.029                       0.225          0.841          1.000          2.521         48.547          2.462        128.226        317.546          0.000         12.000          0.000          0.000          0.000          0.000          0.000          5.638        206.470           0.040         12.716          7.371
       274      1997        10            1          0.000          4.111          1.064          1.064          0.000              0.059              0.114              0.164              0.208              0.255              0.207              0.181              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.226              0.226              0.229              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         40.183        267.574       2006.670        567.278      20221.158      14565.121                   0.154                       0.034                       0.188          0.690          1.000          2.443         49.407          2.254        130.480        320.864          0.000         12.000          0.000          0.000          0.000          0.000          0.000          5.525        202.324           0.040         12.828          7.343
       275      1997        10            2          0.000          2.777          0.723          0.723          0.000              0.051              0.108              0.160              0.205              0.252              0.207              0.181              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.226              0.226              0.229              0.241              0.266              0.281              0.288              0.290              0.290              0.290              0.290         40.325        266.354       2007.188        567.580      20221.301      14564.886                   0.122                       0.083                       0.205          1.000          1.000          2.443         50.807          1.833        132.313        323.420          0.000         12.000          0.000          0.000          0.000          0.000          0.000          5.248        192.181           0.038         12.993          7.323
       276      1997        10            3          0.000          3.835          1.000          1.000          0.000              0.041              0.103              0.156              0.202              0.250              0.207              0.181              0.220              0.222              0.225              0.214              0.208              0.221              0.230              0.227              0.226              0.226              0.226              0.229              0.241              0.266              0.281              0.288              0.290              0.290              0.290              0.290         40.528        265.326       2007.064        567.861      20221.330      14564.661                   0.061                       0.020                       0.081          1.000          1.000          2.443         51.539          1.748        134.061        326.168          0.000         12.000          0.000          0.000          0.000          0.000          0.000          5.182        189.776           0.037         13.069          7.304
       277      1997        10            4          0.000          3.746          0.977          0.977          0.000              0.032              0.098              0.151              0.199              0.248              0.207              0.181              0.220              0.222              0.224              0.214              0.208              0.221              0.230              0.227              0.226              0.226              0.226              0.229              0.241              0.266              0.281              0.288              0.290              0.290              0.290              0.290         40.790        264.628       2007.207        568.109      20221.352      14564.458                   0.009                       0.012                       0.021          0.715          1.000          2.374         52.221          1.777        135.838        328.922          0.000         12.000          0.000          0.000          0.000          0.000          0.000          5.142        188.308           0.037         13.120          7.289
       278      1997        10            5          0.000          3.052          0.800          0.164          0.000              0.030              0.092              0.147              0.196              0.245              0.206              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.227              0.226              0.226              0.226              0.229              0.241              0.266              0.281              0.288              0.290              0.290              0.290              0.290         41.058        264.254       2007.497        568.327      20221.387      14564.278                   0.002                       0.018                       0.020          0.671          1.000          2.296         52.987          1.688        137.526        330.774          0.000         12.000          0.000          0.000          0.000          0.000          0.000          5.084        186.164           0.037         13.168          7.273
       279      1997        10            6          0.000          3.848          1.015          0.046          0.000              0.030              0.088              0.143              0.193              0.243              0.206              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.227              0.226              0.226              0.226              0.229              0.241              0.266              0.281              0.288              0.290              0.290              0.290              0.290         41.326        264.153       2007.779        568.519      20221.420      14564.119                   0.002                       0.017                       0.019          0.705          1.000          2.228         53.790          1.615        139.141        332.435          0.000         12.000          0.000          0.000          0.000          0.000          0.000          5.027        184.102           0.036         13.211          7.260
       280      1997        10            7          0.000          1.899          0.504          0.040          0.000              0.030              0.086              0.141              0.191              0.242              0.206              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.227              0.226              0.226              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         41.593        264.564       2007.971        568.664      20221.443      14563.999                   0.001                       0.012                       0.013          1.000          1.000          2.228         54.481          0.786        139.927        333.261          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.989        182.692           0.036         13.235          7.236
       281      1997        10            8          6.200          3.034          0.805          0.805          0.000              0.081              0.083              0.139              0.189              0.240              0.206              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.227              0.226              0.226              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         41.620        264.952       2007.455        568.813      20221.533      14563.878                   0.209                       0.062                       0.271          1.000          1.000          2.228         55.449          1.403        141.330        335.469          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.781        175.092           0.034         13.269          7.215
       282      1997        10            9          0.000          4.727          1.254          1.254          0.000              0.066              0.080              0.135              0.187              0.238              0.205              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.227              0.226              0.226              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         41.698        265.266       2007.052        568.974      20221.605      14563.750                   0.166                       0.049                       0.215          0.797          1.000          2.183         56.362          1.786        143.116        338.509          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.616        169.035           0.033         13.319          7.202
       283      1997        10           10          0.000          3.940          1.050          1.050          0.000              0.053              0.076              0.132              0.184              0.236              0.205              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.227              0.226              0.226              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         41.825        265.492       2007.085        569.145      20221.697      14563.616                   0.123                       0.056                       0.179          0.469          1.000          2.067         57.375          1.620        144.736        341.179          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.430        162.221           0.032         13.395          7.193
       284      1997        10           11          0.000          4.889          1.316          1.316          0.000              0.040              0.073              0.128              0.182              0.234              0.204              0.181              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.227              0.226              0.226              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         42.028        265.666       2008.178        569.322      20221.859      14563.479                   0.056                       0.086                       0.142          0.517          1.000          1.967         58.715          1.445        146.181        343.940          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.141        151.638           0.030         13.507          7.192
       285      1997        10           12          0.000          3.533          0.959          0.957          0.000              0.030              0.070              0.125              0.180              0.232              0.204              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         42.293        265.808       2008.742        569.504      20221.924      14563.339                   0.001                       0.033                       0.034          0.620          1.000          1.892         59.594          1.312        147.493        346.209          0.000         12.000          0.000          0.000          0.000          0.000          0.000          4.032        147.637           0.029         13.564          7.195
       286      1997        10           13          0.000          4.396          1.201          0.023          0.000              0.030              0.067              0.122              0.177              0.230              0.203              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         42.557        266.081       2009.035        569.674      20221.957      14563.209                   0.001                       0.017                       0.019          0.530          1.000          1.803         60.266          1.260        148.753        347.492          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.974        145.535           0.029         13.602          7.197
       287      1997        10           14          0.000          2.876          0.792          0.021          0.000              0.030              0.064              0.119              0.175              0.228              0.203              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         42.821        266.480       2009.524        569.833      20222.012      14563.090                   0.001                       0.028                       0.029          0.421          1.000          1.699         61.159          1.211        149.964        348.724          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.880        142.076           0.028         13.651          7.201
       288      1997        10           15          0.000          3.466          0.963          0.019          0.000              0.030              0.062              0.117              0.173              0.226              0.202              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         43.083        267.152       2009.725        569.965      20222.035      14562.992                   0.001                       0.012                       0.013          0.643          1.000          1.638         61.847          1.164        151.128        349.907          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.840        140.623           0.028         13.674          7.198
       289      1997        10           16          0.000          3.616          1.011          0.017          0.000              0.030              0.060              0.114              0.171              0.224              0.202              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         43.345        268.013       2010.116        570.080      20222.080      14562.909                   0.001                       0.023                       0.023          0.525          1.000          1.560         62.726          1.120        152.248        351.044          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.765        137.867           0.027         13.707          7.192
       290      1997        10           17          0.000          3.627          1.021          0.016          0.000              0.030              0.058              0.112              0.170              0.223              0.201              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         43.605        268.991       2010.274        570.184      20222.098      14562.836                   0.001                       0.009                       0.010          0.618          1.000          1.501         63.400          1.078        153.326        352.138          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.734        136.731           0.027         13.722          7.184
       291      1997        10           18          0.000          4.714          1.334          0.014          0.000              0.030              0.056              0.109              0.168              0.221              0.201              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         43.864        270.031       2010.495        570.283      20222.123      14562.769                   0.001                       0.013                       0.013          0.493          1.000          1.425         64.154          1.037        154.363        353.189          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.691        135.160           0.027         13.742          7.179
       292      1997        10           19          0.000          4.189          1.194          0.013          0.000              0.030              0.054              0.107              0.166              0.219              0.200              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         44.122        271.179       2010.613        570.371      20222.137      14562.710                   0.001                       0.007                       0.007          0.450          1.000          1.346         64.839          0.999        155.362        354.201          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.668        134.316           0.027         13.752          7.170
       293      1997        10           20          0.000          4.425          1.270          0.012          0.000              0.030              0.052              0.105              0.164              0.218              0.200              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         44.379        272.336       2010.777        570.460      20222.156      14562.653                   0.001                       0.010                       0.010          0.426          1.000          1.269         65.000          0.963        156.325        355.176          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.636        133.146           0.026         13.766          7.162
       294      1997        10           21          0.000          4.968          1.437          0.011          0.000              0.030              0.051              0.103              0.163              0.216              0.199              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         44.635        273.494       2010.926        570.550      20222.174      14562.598                   0.000                       0.009                       0.009          0.406          1.000          1.194         66.010          0.928        157.253        356.115          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.607        132.089           0.026         13.780          7.158
       295      1997        10           22          0.000          5.478          1.595          0.010          0.000              0.030              0.049              0.101              0.161              0.214              0.198              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         44.889        274.538       2011.078        570.653      20222.191      14562.535                   0.001                       0.009                       0.009          0.365          1.000          1.118         66.685          0.896        158.149        357.021          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.577        131.005           0.026         13.798          7.160
       296      1997        10           23          0.000          5.715          1.677          0.009          0.000              0.030              0.048              0.099              0.160              0.213              0.198              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         45.142        275.445       2011.178        570.773      20222.203      14562.465                   0.001                       0.006                       0.007          0.335          1.000          1.044         67.448          0.865        159.014        357.895          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.557        130.272           0.026         13.814          7.170
       297      1997        10           24          0.000          4.410          1.304          0.008          0.000              0.030              0.047              0.097              0.159              0.212              0.197              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         45.394        276.206       2011.216        570.911      20222.207      14562.386                   0.001                       0.002                       0.003          0.327          1.000          0.973         68.300          0.836        159.850        358.739          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.549        129.977           0.026         13.832          7.185
       298      1997        10           25          0.000          5.748          1.711          0.008          0.000              0.030              0.046              0.095              0.157              0.210              0.197              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         45.645        276.784       2011.210        571.070      20222.207      14562.296                   0.001                       0.000                       0.001          0.432          1.000          0.918         69.243          0.808        160.658        359.555          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.549        129.977           0.026         13.852          7.216
       299      1997        10           26          0.000          4.983          1.491          0.007          0.000              0.030              0.045              0.094              0.156              0.209              0.196              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         45.895        277.240       2011.204        571.245      20222.207      14562.199                   0.001                       0.000                       0.001          0.336          1.000          0.857         70.268          0.782        161.440        360.344          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.549        129.977           0.026         13.874          7.250
       300      1997        10           27          0.000          4.834          1.456          0.006          0.000              0.030              0.044              0.092              0.155              0.207              0.195              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         46.143        277.696       2011.198        571.419      20222.207      14562.104                   0.001                       0.000                       0.001          0.396          1.000          0.805         71.000          0.757        162.197        361.107          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.549        129.977           0.026         13.896          7.289
       301      1997        10           28          0.000          5.841          1.768          0.006          0.000              0.030              0.043              0.090              0.154              0.206              0.195              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         46.390        278.212       2011.192        571.586      20222.207      14562.013                   0.001                       0.000                       0.001          0.416          0.884          0.758         71.602          0.733        162.930        361.846          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.549        129.977           0.026         13.918          7.327
       302      1997        10           29          1.400          4.073          1.239          1.239          0.000              0.032              0.042              0.089              0.153              0.205              0.194              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         46.607        278.860       2011.035        571.737      20222.205      14561.932                   0.020                       0.000                       0.020          0.411          0.503          0.714         72.072          0.722        163.652        363.807          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.549        129.977           0.026         13.946          7.361
       303      1997        10           30          0.300          5.549          1.696          0.457          0.000              0.030              0.041              0.087              0.151              0.203              0.194              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         46.852        279.587       2011.031        571.878      20222.205      14561.857                   0.001                       0.000                       0.001          0.510          0.028          0.679         72.706          0.686        164.338        364.950          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.549        129.977           0.026         13.962          7.394
       304      1997        10           31          5.400          2.185          0.670          0.670          0.000              0.077              0.042              0.088              0.151              0.203              0.194              0.182              0.220              0.222              0.224              0.215              0.208              0.220              0.230              0.226              0.226              0.226              0.226              0.229              0.242              0.266              0.280              0.288              0.290              0.290              0.290              0.290         46.402        280.492       2008.915        571.997      20222.312      14561.796                   0.477                       0.088                       0.565          1.000          0.047          0.679         73.240          0.006        164.344        365.626          0.000         12.000          0.000          0.000          0.000          0.000          0.000          3.255        119.214           0.024         14.254          7.414
