Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
        82      1997         3           23          0.000          2.532          1.137          0.014          0.530              0.030              0.055              0.056              0.130              0.150              0.160              0.180              0.220              0.223              0.232              0.217              0.201              0.224              0.233              0.227              0.226              0.226              0.226              0.227              0.234              0.271              0.284              0.290              0.290              0.290              0.290              0.290         30.905        257.639       1903.738        477.265      20188.977      14579.723                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000         60.788        114.726          0.000          7.106       1371.241       1093.715        264.353         22.059         85.037         16.782        785.913          0.145         25.178          2.109
        83      1997         3           24          0.000          3.783          1.679          0.013          0.510              0.030              0.053              0.056              0.130              0.150              0.160              0.180              0.220              0.223              0.231              0.216              0.201              0.224              0.233              0.227              0.226              0.226              0.226              0.227              0.234              0.271              0.284              0.290              0.290              0.290              0.290              0.290         30.973        257.895       1903.731        477.508      20188.977      14579.597                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000         61.298        115.249          0.000          7.107       1366.433       1096.535        264.015         22.106         85.246         17.075        800.609          0.148         25.049          2.103
        84      1997         3           25          0.000          4.374          1.934          0.011          0.486              0.030              0.051              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.231              0.216              0.201              0.223              0.233              0.227              0.226              0.226              0.226              0.227              0.234              0.271              0.284              0.290              0.290              0.290              0.290              0.290         31.042        258.274       1903.724        477.731      20188.977      14579.481                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000         61.784        115.746          0.000          7.108       1360.807       1097.347        263.557         22.113         85.297         17.361        814.896          0.150         24.997          2.102
        85      1997         3           26          0.000          4.341          1.915          0.010          0.464              0.030              0.049              0.055              0.130              0.150              0.160              0.180              0.220              0.222              0.231              0.216              0.201              0.223              0.233              0.227              0.226              0.226              0.226              0.227              0.234              0.271              0.284              0.290              0.290              0.290              0.290              0.290         31.110        258.737       1903.719        477.940      20188.977      14579.374                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000         62.248        116.220          0.000          7.109       1354.153       1094.849        262.964         22.052         85.084         17.640        828.837          0.153         24.978          2.102
        86      1997         3           27          0.000          4.848          2.135          0.009          0.444              0.030              0.047              0.054              0.130              0.150              0.160              0.180              0.220              0.222              0.231              0.216              0.201              0.223              0.233              0.227              0.226              0.226              0.226              0.227              0.234              0.271              0.284              0.290              0.290              0.290              0.290              0.290         31.178        259.223       1903.713        478.147      20188.977      14579.270                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000         62.692        116.673          0.000          7.111       1345.613       1088.049        262.165         21.905         84.531         17.914        842.557          0.155         24.948          2.102
        87      1997         3           28          0.000          4.277          1.886          0.008          0.426              0.030              0.046              0.054              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.215              0.201              0.223              0.232              0.227              0.226              0.226              0.226              0.227              0.234              0.271              0.284              0.290              0.290              0.290              0.290              0.290         31.246        259.730       1903.708        478.349      20188.977      14579.168                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000         63.118        117.107          0.000          7.112       1343.182       1092.179        261.968         21.978         84.843         18.187        856.187          0.157         24.935          2.102
        88      1997         3           29          0.000          3.154          1.384          0.007          0.408              0.030              0.045              0.054              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.215              0.200              0.223              0.232              0.226              0.226              0.226              0.226              0.227              0.233              0.271              0.284              0.290              0.290              0.290              0.290              0.290         31.313        260.337       1903.703        478.536      20188.977      14579.075                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000         63.526        117.522          0.000          7.113       1337.713       1092.688        261.435         21.979         84.869         18.453        869.464          0.160         24.931          2.103
        89      1997         3           30          0.000          4.213          1.844          0.006          0.392              0.030              0.043              0.053              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.215              0.200              0.223              0.232              0.226              0.226              0.226              0.226              0.227              0.233              0.271              0.284              0.290              0.290              0.290              0.290              0.290         31.381        261.045       1903.699        478.707      20188.977      14578.992                   0.001                       0.000                       0.001          0.000          0.000          0.000          0.000          0.000         63.918        117.920          0.000          7.114       1331.834       1091.422        260.832         21.945         84.754         18.712        882.423          0.162         24.863          2.099
        90      1997         3           31          0.000          3.910          1.709          0.006          0.377              0.030              0.042              0.053              0.130              0.150              0.160              0.180              0.220              0.222              0.230              0.215              0.200              0.223              0.232              0.226              0.226              0.226              0.226              0.227              0.233              0.271              0.284              0.290              0.290              0.290              0.290              0.290         31.448        261.877       1903.695        478.858      20188.977      14578.920                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         64.295        118.303          0.000          7.115       1327.460       1095.322        260.358         22.015         85.049         18.966        895.135          0.164         24.873          2.100
        91      1997         4            1          0.000          3.844          1.675          0.005          0.364              0.030              0.041              0.053              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.233              0.271              0.284              0.290              0.290              0.290              0.290              0.290         31.515        262.880       1903.693        478.980      20188.977      14578.862                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         64.659        118.672          0.000          7.116       1322.283       1095.088        259.762         22.002         85.015         19.211        907.403          0.166         24.882          2.100
        92      1997         4            2          0.000          3.191          1.388          0.005          0.351              0.030              0.040              0.053              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.233              0.271              0.284              0.290              0.290              0.290              0.290              0.290         31.582        263.946       1903.690        479.092      20188.977      14578.811                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         65.010        119.028          0.000          7.117       1317.137       1093.203        259.145         21.955         84.851         19.451        919.408          0.168         24.882          2.100
        93      1997         4            3          5.000          3.348          2.754          2.754          0.000              0.052              0.041              0.053              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.233              0.271              0.284              0.290              0.290              0.290              0.290              0.290         44.744        607.767       1914.181        479.704      20190.230      14578.820                   0.152                       0.658                       0.810          0.000          0.000          0.000          0.000          0.000         65.010        121.782          0.000         12.000          0.000          0.000          0.000          0.000          0.000         58.461       2140.896          0.348         25.724          2.101
        94      1997         4            4          0.000          3.901          3.231          2.242          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.233              0.271              0.284              0.290              0.290              0.290              0.290              0.290         44.744        605.844       1922.260        480.285      20191.129      14578.829                   0.000                       0.458                       0.458          0.000          0.000          0.000          0.000          0.000         65.010        124.024          0.000         12.000          0.000          0.000          0.000          0.000          0.000         56.929       2084.776          0.341         26.216          2.101
        95      1997         4            5          0.000          2.450          2.039          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.233              0.271              0.284              0.290              0.290              0.290              0.290              0.290         44.743        604.050       1929.186        480.825      20191.898      14578.837                   0.000                       0.393                       0.393          0.000          0.000          0.000          0.000          0.000         65.010        124.028          0.000         12.000          0.000          0.000          0.000          0.000          0.000         55.615       2036.664          0.335         26.637          2.100
        96      1997         4            6          0.000          2.465          2.060          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.233              0.271              0.284              0.290              0.290              0.290              0.290              0.290         44.743        602.357       1935.615        481.335      20192.613      14578.844                   0.000                       0.365                       0.365          0.000          0.000          0.000          0.000          0.000         65.010        124.032          0.000         12.000          0.000          0.000          0.000          0.000          0.000         54.395       1992.006          0.329         27.030          2.100
        97      1997         4            7          0.000          3.326          2.791          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.233              0.271              0.284              0.290              0.290              0.290              0.290              0.290         44.743        600.809       1939.237        481.801      20193.016      14578.850                   0.000                       0.205                       0.206          0.000          0.000          0.000          0.000          0.000         65.010        124.036          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.708       1966.842          0.325         27.262          2.100
        98      1997         4            8          0.000          3.678          3.093          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.271              0.284              0.290              0.290              0.290              0.290              0.290         44.742        599.315       1941.254        482.249      20193.240      14578.855                   0.000                       0.114                       0.115          0.000          0.000          0.000          0.000          0.000         65.010        124.040          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.325       1952.824          0.323         27.402          2.101
        99      1997         4            9          0.000          3.789          3.191          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.271              0.284              0.290              0.290              0.290              0.290              0.290         44.742        597.835       1942.556        482.693      20193.385      14578.860                   0.000                       0.074                       0.074          0.000          0.000          0.000          0.000          0.000         65.010        124.044          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.078       1943.775          0.322         27.501          2.100
       100      1997         4           10          0.000          3.706          3.123          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.271              0.284              0.290              0.290              0.290              0.290              0.290         44.742        596.280       1942.764        483.159      20193.408      14578.866                   0.000                       0.012                       0.012          0.000          0.000          0.000          0.000          0.000         65.010        124.048          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         27.538          2.100
       101      1997         4           11          0.000          3.900          3.287          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.271              0.284              0.290              0.290              0.290              0.290              0.290         44.741        594.577       1942.762        483.669      20193.408      14578.872                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         65.010        124.052          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         27.567          2.100
       102      1997         4           12          0.000          3.965          3.342          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.271              0.284              0.290              0.290              0.290              0.290              0.290         44.741        592.632       1942.760        484.250      20193.408      14578.878                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         65.010        124.056          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         27.600          2.100
       103      1997         4           13          0.000          4.058          3.421          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.200              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.270              0.284              0.290              0.290              0.290              0.290              0.290         44.740        590.421       1942.758        484.910      20193.408      14578.885                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         65.010        124.060          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         27.638          2.100
       104      1997         4           14          0.000          4.052          3.415          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.270              0.284              0.290              0.290              0.290              0.290              0.290         44.740        588.021       1942.755        485.625      20193.408      14578.892                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         65.010        124.064          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         27.678          2.100
       105      1997         4           15          0.000          3.799          3.202          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.270              0.284              0.290              0.290              0.290              0.290              0.290         44.739        585.593       1942.752        486.347      20193.408      14578.897                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         65.010        124.068          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         27.719          2.100
       106      1997         4           16          0.000          3.665          3.090          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.270              0.283              0.290              0.290              0.290              0.290              0.290         44.739        583.192       1942.750        487.060      20193.408      14578.902                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         65.010        124.072          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         27.758          2.101
       107      1997         4           17          0.000          3.200          2.697          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.270              0.283              0.290              0.290              0.290              0.290              0.290         44.738        580.892       1942.747        487.740      20193.408      14578.907                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         65.010        124.076          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         27.798          2.101
       108      1997         4           18          0.000          3.509          2.958          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.270              0.283              0.290              0.290              0.290              0.290              0.290         44.738        578.803       1942.745        488.358      20193.408      14578.911                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         65.010        124.080          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         27.834          2.101
       109      1997         4           19          0.000          3.427          2.889          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.270              0.283              0.290              0.290              0.290              0.290              0.290         44.737        576.894       1942.743        488.921      20193.408      14578.914                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         65.010        124.084          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         27.867          2.100
       110      1997         4           20          0.000          2.693          2.270          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.270              0.283              0.289              0.290              0.290              0.290              0.290         44.737        575.089       1942.740        489.453      20193.408      14578.916                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         65.010        124.088          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         27.898          2.100
       111      1997         4           21          0.000          2.770          2.335          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.270              0.283              0.289              0.290              0.290              0.290              0.290         44.737        573.348       1942.739        489.964      20193.408      14578.918                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         65.010        124.092          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         27.927          2.100
       112      1997         4           22          0.200          2.952          2.488          0.204          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.270              0.283              0.289              0.290              0.290              0.290              0.290         44.736        571.568       1942.736        490.487      20193.408      14578.920                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         65.010        124.296          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         27.960          2.100
       113      1997         4           23          0.000          2.569          2.165          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.270              0.283              0.289              0.290              0.290              0.290              0.290         44.736        569.681       1942.734        491.040      20193.408      14578.921                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         65.010        124.300          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         27.992          2.100
       114      1997         4           24          0.000          2.518          2.122          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.270              0.283              0.289              0.290              0.290              0.290              0.290         44.735        567.733       1942.732        491.610      20193.408      14578.922                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         65.010        124.304          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         28.027          2.100
       115      1997         4           25          0.000          3.154          2.659          0.004          0.000              0.030              0.041              0.052              0.130              0.150              0.160              0.180              0.220              0.222              0.229              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.234              0.270              0.283              0.289              0.290              0.290              0.290              0.290         44.735        565.822       1942.730        492.168      20193.408      14578.922                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         65.010        124.308          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         28.059          2.099
       116      1997         4           26          0.000          3.035          2.558          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         44.734        563.973       1942.728        492.707      20193.408      14578.922                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         65.010        124.312          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         28.092          2.099
       117      1997         4           27          0.000          3.376          2.845          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         44.734        562.188       1942.725        493.227      20193.408      14578.922                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         65.010        124.316          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         28.123          2.099
       118      1997         4           28          0.000          3.117          2.627          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         44.734        560.426       1942.723        493.739      20193.408      14578.921                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         65.010        124.320          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         28.155          2.098
       119      1997         4           29          0.000          1.604          1.352          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         44.733        558.659       1942.721        494.252      20193.408      14578.920                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         65.010        124.324          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         28.186          2.098
       120      1997         4           30          0.000          3.158          2.662          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         44.733        556.730       1942.719        494.810      20193.408      14578.918                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         65.010        124.328          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         28.219          2.098
       121      1997         5            1          0.000          2.475          2.086          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         44.732        554.687       1942.716        495.401      20193.408      14578.916                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         65.010        124.332          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         28.257          2.097
       122      1997         5            2          0.000          1.153          0.972          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         44.732        552.661       1942.714        495.985      20193.408      14578.913                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         65.010        124.336          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         28.293          2.097
       123      1997         5            3          0.000          1.891          1.594          0.004          0.000              0.030              0.041              0.051              0.130              0.150              0.160              0.180              0.220              0.222              0.228              0.214              0.201              0.223              0.232              0.226              0.226              0.225              0.226              0.227              0.235              0.270              0.283              0.289              0.290              0.290              0.290              0.290         44.731        550.668       1942.711        496.559      20193.408      14578.910                   0.000                       0.000                       0.000          0.000          0.000          0.000          0.000          0.000         65.010        124.340          0.000         12.000          0.000          0.000          0.000          0.000          0.000         53.039       1942.317          0.322         28.328          2.097
