Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
       156      1996         6            4         10.800          1.902          0.757          0.757          0.153              0.163              0.101              0.068              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.241              0.241              0.249              0.281              0.289              0.290              0.290              0.290              0.290              0.290         34.722        183.382       1547.905        390.671      20138.516      14635.461                   0.196                       0.043                       0.239          1.000          1.000          0.000          0.000          0.000        184.243        319.100          0.000          7.014       1437.453        926.994        240.605         24.658         66.545         12.036        570.717          0.108         18.665          2.485
       157      1996         6            5          0.000          1.800          0.716          0.716          0.161              0.153              0.102              0.068              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.241              0.241              0.249              0.281              0.289              0.290              0.290              0.290              0.290              0.290         34.641        183.458       1547.157        390.935      20138.445      14635.275                   0.195                       0.009                       0.204          1.000          1.000          0.000          0.000          0.000        184.404        319.977          0.000          7.014       1416.846        885.680        240.128         23.489         63.565         12.493        593.837          0.112         18.832          2.504
       158      1996         6            6          0.000          0.854          0.346          0.346          0.069              0.149              0.102              0.068              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.241              0.241              0.249              0.281              0.289              0.290              0.290              0.290              0.290              0.290         34.576        183.653       1547.110        391.177      20138.453      14635.104                   0.177                       0.017                       0.194          1.000          1.000          0.000          0.000          0.000        184.473        320.392          0.000          7.015       1392.101        889.975        239.355         23.572         63.895         12.889        614.104          0.116         19.003          2.523
       159      1996         6            7          2.600          1.069          0.434          0.434          0.048              0.168              0.103              0.068              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.241              0.241              0.250              0.281              0.289              0.290              0.290              0.290              0.290              0.290         34.534        184.006       1548.173        391.390      20138.584      14634.954                   0.152                       0.028                       0.180          1.000          1.000          0.000          0.000          0.000        184.521        320.874          0.000          7.015       1369.923        895.211        238.679         23.673         64.300         13.119        626.318          0.118         19.157          2.542
       160      1996         6            8          2.200          0.942          0.383          0.383          0.049              0.184              0.106              0.069              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.241              0.241              0.250              0.281              0.289              0.290              0.290              0.290              0.290              0.290         34.516        184.516       1547.728        391.575      20138.545      14634.824                   0.126                       0.006                       0.132          1.000          1.000          0.000          0.000          0.000        184.570        321.306          0.000          7.016       1347.097        857.224        237.790         22.627         61.531         13.565        648.815          0.122         19.268          2.562
       161      1996         6            9          0.000          1.657          0.686          0.686          0.146              0.174              0.107              0.069              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.241              0.241              0.250              0.281              0.289              0.290              0.290              0.290              0.290              0.290         34.514        185.155       1547.837        391.736      20138.564      14634.711                   0.106                       0.011                       0.117          1.000          1.000          0.000          0.000          0.000        184.716        322.138          0.000          7.016       1327.063        852.688        237.265         22.456         61.230         13.969        669.308          0.125         19.339          2.582
       162      1996         6           10          0.000          1.807          0.751          0.751          0.172              0.164              0.108              0.069              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.241              0.241              0.250              0.281              0.289              0.290              0.290              0.290              0.290              0.290         34.513        185.784       1547.784        391.900      20138.564      14634.598                   0.106                       0.009                       0.114          1.000          1.000          0.000          0.000          0.000        184.888        323.061          0.000          7.016       1307.841        736.657        236.737         19.301         52.766         14.381        690.102          0.129         19.408          2.603
       163      1996         6           11          0.000          1.846          0.804          0.804          0.187              0.154              0.108              0.070              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.241              0.241              0.250              0.281              0.289              0.290              0.290              0.290              0.290              0.290         34.508        186.361       1547.800        392.073      20138.572      14634.479                   0.111                       0.010                       0.121          1.000          1.000          0.000          0.000          0.000        185.075        324.052          0.000          7.017       1283.025        623.066        236.188         16.219         44.471         14.884        715.497          0.133         19.485          2.624
       164      1996         6           12          0.000          1.822          0.833          0.833          0.137              0.145              0.108              0.070              0.130              0.150              0.160              0.180              0.220              0.224              0.234              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.241              0.241              0.250              0.281              0.289              0.290              0.290              0.290              0.290              0.290         34.503        186.945       1547.663        392.246      20138.564      14634.362                   0.109                       0.008                       0.117          1.000          1.000          0.000          0.000          0.000        185.212        325.022          0.000          7.017       1251.959        514.966        235.506         13.299         36.565         15.509        746.919          0.139         19.565          2.646
       165      1996         6           13          0.000          1.883          0.907          0.907          0.154              0.134              0.108              0.070              0.130              0.150              0.160              0.180              0.220              0.224              0.233              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.240              0.241              0.250              0.280              0.289              0.290              0.290              0.290              0.290              0.290         34.482        187.385       1547.624        392.443      20138.568      14634.229                   0.127                       0.010                       0.137          1.000          1.000          0.000          0.000          0.000        185.366        326.083          0.000          7.018       1216.599        437.004        234.823         11.188         30.863         16.186        781.020          0.145         19.667          2.667
       166      1996         6           14          0.000          1.896          0.951          0.951          0.139              0.124              0.107              0.071              0.130              0.150              0.160              0.180              0.220              0.224              0.233              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.240              0.241              0.250              0.280              0.289              0.290              0.290              0.290              0.290              0.290         34.452        187.748       1547.512        392.655      20138.566      14634.088                   0.136                       0.010                       0.146          1.000          1.000          0.000          0.000          0.000        185.505        327.173          0.000          7.018       1178.278        365.833        234.079          9.268         25.650         16.910        817.457          0.151         19.783          2.689
       167      1996         6           15          0.000          1.708          0.893          0.810          0.088              0.116              0.107              0.071              0.130              0.150              0.160              0.180              0.220              0.224              0.233              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.240              0.241              0.250              0.280              0.289              0.290              0.290              0.290              0.290              0.290         34.419        188.090       1547.298        392.869      20138.553      14633.945                   0.139                       0.009                       0.148          1.000          1.000          0.000          0.000          0.000        185.593        328.071          0.000          7.019       1137.062        327.257        233.230          8.222         22.824         17.682        856.237          0.157         19.909          2.711
       168      1996         6           16          0.000          1.584          0.852          0.852          0.098              0.107              0.106              0.071              0.130              0.150              0.160              0.180              0.220              0.224              0.233              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.240              0.241              0.250              0.280              0.289              0.290              0.290              0.290              0.290              0.290         34.388        188.409       1547.304        393.087      20138.562      14633.801                   0.137                       0.011                       0.148          1.000          1.000          0.000          0.000          0.000        185.691        329.021          0.000          7.019       1095.752        284.792        232.357          7.078         19.707         18.421        893.410          0.164         20.036          2.731
       169      1996         6           17          0.400          0.930          0.516          0.516          0.042              0.105              0.106              0.071              0.130              0.150              0.160              0.180              0.220              0.224              0.233              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.240              0.241              0.250              0.280              0.289              0.290              0.290              0.290              0.290              0.290         34.353        188.672       1548.254        393.315      20138.680      14633.650                   0.142                       0.020                       0.162          1.000          1.000          0.000          0.000          0.000        185.733        329.579          0.000          7.020       1053.087        286.422        231.357          7.108         19.827         19.021        923.826          0.169         20.186          2.753
       170      1996         6           18          0.800          1.190          0.667          0.667          0.023              0.107              0.105              0.072              0.130              0.150              0.160              0.180              0.220              0.224              0.233              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.240              0.241              0.250              0.280              0.289              0.290              0.290              0.290              0.290              0.290         34.305        188.844       1550.939        393.557      20138.990      14633.490                   0.156                       0.039                       0.194          1.000          1.000          0.000          0.000          0.000        185.756        330.269          0.000          7.021       1013.237        288.390        230.396          7.145         19.974         19.308        939.003          0.171         20.367          2.774
       171      1996         6           19          0.800          0.931          0.527          0.527          0.029              0.109              0.105              0.072              0.130              0.150              0.160              0.180              0.220              0.224              0.233              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.240              0.241              0.250              0.280              0.289              0.290              0.290              0.290              0.290              0.290         34.252        189.004       1552.108        393.801      20139.133      14633.329                   0.163                       0.023                       0.186          1.000          1.000          0.000          0.000          0.000        185.785        330.825          0.000          7.021        975.406        290.041        229.409          7.176         20.096         19.760        962.023          0.175         20.542          2.795
       172      1996         6           20          0.800          1.890          1.080          1.080          0.097              0.106              0.104              0.072              0.130              0.150              0.160              0.180              0.220              0.224              0.233              0.224              0.220              0.237              0.247              0.243              0.241              0.241              0.240              0.241              0.250              0.280              0.289              0.290              0.290              0.290              0.290              0.290         34.190        189.050       1553.268        394.064      20139.275      14633.155                   0.171                       0.024                       0.195          1.000          1.000          0.000          0.000          0.000        185.882        332.002          0.000          7.022        941.447        293.364        228.592          7.240         20.352         20.159        982.459          0.178         20.718          2.817
       173      1996         6           21          0.000          1.953          1.124          1.124          0.111              0.095              0.103              0.073              0.130              0.150              0.160              0.180              0.220              0.224              0.233              0.224              0.220              0.237              0.246              0.243              0.241              0.241              0.240              0.241              0.250              0.280              0.289              0.290              0.290              0.290              0.290              0.290         34.149        189.072       1553.347        394.329      20139.295      14632.979                   0.149                       0.011                       0.161          1.000          1.000          0.000          0.000          0.000        185.993        333.237          0.000          7.023        909.666        271.126        227.790          6.634         18.720         20.695       1009.455          0.183         20.861          2.838
       174      1996         6           22          0.000          1.940          1.138          1.138          0.103              0.083              0.103              0.073              0.130              0.150              0.160              0.180              0.220              0.224              0.233              0.224              0.220              0.237              0.246              0.243              0.241              0.241              0.240              0.241              0.250              0.280              0.289              0.290              0.290              0.290              0.290              0.290         34.129        189.095       1553.400        394.594      20139.311      14632.804                   0.124                       0.009                       0.133          1.000          1.000          0.000          0.000          0.000        186.096        334.478          0.000          7.023        877.984        230.309        226.948          5.548         15.712         21.250       1037.375          0.187         20.978          2.857
       175      1996         6           23         26.400          0.703          0.425          0.425          0.015              0.201              0.193              0.124              0.130              0.150              0.160              0.180              0.220              0.224              0.233              0.224              0.220              0.237              0.246              0.243              0.241              0.241              0.240              0.241              0.250              0.280              0.289              0.290              0.290              0.290              0.290              0.290         34.080        189.181       1554.537        394.845      20139.451      14632.637                   0.157                       0.021                       0.179          1.000          1.000          0.000          0.000          0.000        186.111        334.918          0.000          7.024        843.868        231.354        225.918          5.567         15.787         21.626       1056.555          0.190         18.947          5.087
       176      1996         6           24          9.200          2.092          1.276          1.276          0.038              0.188              0.199              0.209              0.131              0.150              0.160              0.180              0.220              0.224              0.233              0.224              0.220              0.237              0.246              0.243              0.241              0.241              0.240              0.241              0.250              0.280              0.289              0.290              0.290              0.290              0.290              0.290         34.024        189.278       1558.044        395.093      20139.855      14632.472                   0.165                       0.044                       0.209          1.000          1.000          0.000          0.000          0.000        186.149        336.232          0.000          7.025        813.602        234.297        225.081          5.623         16.013         21.618       1056.925          0.191         15.841          8.419
       177      1996         6           25          0.400          1.289          0.792          0.792          0.038              0.183              0.191              0.217              0.133              0.150              0.160              0.180              0.220              0.224              0.233              0.224              0.220              0.237              0.246              0.243              0.241              0.241              0.240              0.241              0.250              0.280              0.289              0.290              0.290              0.290              0.290              0.290         33.977        189.414       1560.224        395.332      20140.113      14632.312                   0.155                       0.030                       0.186          1.000          1.000          0.000          0.000          0.000        186.187        337.062          0.000          7.025        784.136        236.198        224.145          5.659         16.157         21.772       1065.159          0.192         15.664          8.803
       178      1996         6           26          6.400          0.885          0.548          0.548          0.011              0.190              0.195              0.241              0.155              0.150              0.160              0.180              0.220              0.224              0.233              0.224              0.220              0.237              0.246              0.243              0.241              0.241              0.240              0.241              0.250              0.280              0.289              0.290              0.290              0.290              0.290              0.290         33.943        189.683       1561.952        395.547      20140.320      14632.168                   0.141                       0.025                       0.166          1.000          1.000          0.000          0.000          0.000        186.198        337.621          0.000          7.026        755.876        237.569        223.160          5.685         16.258         21.971       1075.550          0.194         14.208         10.443
       179      1996         6           27          8.000          1.461          0.912          0.912          0.024              0.189              0.197              0.256              0.209              0.150              0.160              0.180              0.220              0.224              0.233              0.224              0.220              0.237              0.246              0.243              0.241              0.241              0.240              0.242              0.250              0.280              0.289              0.290              0.290              0.290              0.290              0.290         33.915        190.019       1564.535        395.749      20140.621      14632.033                   0.133                       0.032                       0.165          1.000          1.000          0.000          0.000          0.000        186.222        338.557          0.000          7.026        730.090        239.777        222.264          5.727         16.427         22.025       1078.763          0.194         12.263         12.559
       180      1996         6           28          0.400          0.640          0.402          0.402          0.008              0.186              0.191              0.243              0.230              0.150              0.160              0.180              0.220              0.224              0.233              0.224              0.220              0.237              0.246              0.243              0.241              0.241              0.240              0.242              0.250              0.280              0.289              0.290              0.290              0.290              0.290              0.290         33.899        190.439       1564.422        395.935      20140.621      14631.910                   0.119                       0.007                       0.126          1.000          1.000          0.000          0.000          0.000        186.230        338.967          0.000          7.027        704.263        240.397        221.215          5.737         16.469         22.445       1099.871          0.197         12.120         12.844
       181      1996         6           29          7.400          1.068          0.674          0.674          0.023              0.190              0.196              0.258              0.270              0.152              0.160              0.180              0.220              0.224              0.233              0.224              0.220              0.237              0.246              0.243              0.241              0.241              0.240              0.242              0.250              0.280              0.289              0.290              0.290              0.290              0.290              0.290         33.894        190.970       1566.427        396.100      20140.855      14631.801                   0.107                       0.025                       0.131          1.000          1.000          0.000          0.000          0.000        186.253        339.664          0.000          7.027        680.951        242.075        220.275          5.769         16.596         22.549       1105.459          0.198         10.736         14.363
       182      1996         6           30         12.000          1.129          0.717          0.717          0.018              0.195              0.201              0.258              0.281              0.198              0.160              0.180              0.220              0.224              0.233              0.224              0.220              0.237              0.246              0.243              0.241              0.241              0.240              0.242              0.251              0.280              0.289              0.290              0.290              0.290              0.290              0.290         33.891        191.519       1570.340        396.261      20141.303      14631.695                   0.104                       0.041                       0.145          1.000          1.000          0.000          0.000          0.000        186.271        340.399          0.034          7.028        659.026        243.766        219.342          5.801         16.723         22.357       1096.540          0.197          8.797         16.440
       183      1996         7            1          0.400          1.008          0.644          0.644          0.018              0.185              0.192              0.248              0.281              0.212              0.160              0.180              0.220              0.224              0.233              0.224              0.220              0.237              0.246              0.243              0.241              0.241              0.240              0.242              0.251              0.280              0.289              0.290              0.290              0.290              0.290              0.290         33.890        192.072       1571.069        396.421      20141.395      14631.592                   0.101                       0.013                       0.113          1.000          1.000          0.000          0.000          0.000        186.289        341.061          0.000          7.028        638.019        245.076        218.376          5.825         16.821         22.595       1108.615          0.199          8.573         16.782
       184      1996         7            2          3.000          1.978          1.270          1.270          0.040              0.180              0.192              0.246              0.281              0.223              0.160              0.180              0.220              0.224              0.233              0.224              0.220              0.237              0.246              0.243              0.241              0.241              0.240              0.242              0.251              0.280              0.289              0.290              0.290              0.290              0.290              0.290         33.890        192.627       1573.491        396.580      20141.676      14631.489                   0.100                       0.027                       0.127          1.000          1.000          0.000          0.000          0.000        186.329        342.371          0.000          7.029        620.069        248.218        217.597          5.886         17.064         22.569       1107.755          0.199          8.299         17.178
       185      1996         7            3          0.000          1.898          1.222          1.222          0.065              0.169              0.189              0.237              0.277              0.230              0.160              0.180              0.220              0.224              0.233              0.224              0.220              0.237              0.246              0.243              0.241              0.241              0.240              0.242              0.251              0.280              0.289              0.290              0.290              0.290              0.290              0.290         33.875        193.026       1574.231        396.767      20141.771      14631.370                   0.117                       0.014                       0.131          1.000          1.000          0.000          0.000          0.000        186.394        343.658          0.000          7.029        602.744        240.151        216.769          5.663         16.470         22.741       1116.536          0.200          8.407         17.209
       186      1996         7            4          0.000          1.229          0.798          0.798          0.044              0.162              0.190              0.231              0.274              0.233              0.161              0.180              0.220              0.224              0.233              0.224              0.220              0.237              0.246              0.243              0.241              0.241              0.240              0.242              0.251              0.280              0.289              0.290              0.290              0.290              0.290              0.290         33.855        193.385       1575.232        396.961      20141.896      14631.247                   0.121                       0.016                       0.137          1.000          1.000          0.000          0.000          0.000        186.438        344.500          0.000          7.030        585.092        241.935        215.862          5.697         16.605         22.861       1122.780          0.201          8.608         17.161
       187      1996         7            5          3.600          0.737          0.480          0.480          0.011              0.186              0.191              0.233              0.272              0.236              0.161              0.180              0.220              0.224              0.233              0.224              0.221              0.237              0.246              0.243              0.241              0.241              0.240              0.242              0.251              0.280              0.289              0.290              0.290              0.290              0.290              0.290         33.839        193.769       1578.402        397.149      20142.264      14631.128                   0.118                       0.034                       0.152          1.000          1.000          0.000          0.000          0.000        186.449        344.991          0.000          7.031        567.855        243.068        214.896          5.718         16.689         22.657       1113.082          0.200          8.650         17.295
       188      1996         7            6         17.000          0.897          0.587          0.587          0.006              0.200              0.204              0.258              0.282              0.283              0.161              0.180              0.220              0.224              0.233              0.224              0.221              0.237              0.246              0.243              0.241              0.241              0.240              0.242              0.251              0.279              0.289              0.290              0.290              0.290              0.290              0.290         33.821        194.147       1580.942        397.338      20142.561      14631.009                   0.120                       0.029                       0.149          1.000          1.000          0.000          0.000          0.000        186.455        345.584          0.613          7.031        551.911        244.492        213.963          5.745         16.796         22.519       1106.640          0.199          7.043         19.050
       189      1996         7            7          0.600          1.727          1.136          1.136          0.044              0.181              0.192              0.252              0.282              0.293              0.167              0.180              0.220              0.224              0.233              0.224              0.221              0.237              0.246              0.243              0.241              0.241              0.240              0.242              0.251              0.279              0.289              0.290              0.290              0.290              0.290              0.290         33.801        194.518       1581.976        397.524      20142.691      14630.888                   0.120                       0.016                       0.137          1.000          1.000          0.000          0.000          0.000        186.499        346.764          0.000          7.032        538.016        247.018        213.144          5.793         16.990         22.576       1109.679          0.199          6.846         19.382
       190      1996         7            8          0.000          1.959          1.290          1.290          0.041              0.169              0.189              0.239              0.280              0.294              0.174              0.180              0.220              0.224              0.233              0.224              0.221              0.237              0.246              0.243              0.241              0.241              0.240              0.242              0.251              0.279              0.289              0.290              0.290              0.290              0.290              0.290         33.789        194.946       1581.945        397.699      20142.703      14630.774                   0.112                       0.007                       0.119          1.000          1.000          0.000          0.000          0.000        186.540        348.095          0.000          7.032        524.535        220.267        212.282          5.101         14.998         22.773       1119.636          0.201          6.946         19.400
       191      1996         7            9          0.000          1.591          1.068          1.068          0.023              0.159              0.190              0.232              0.276              0.293              0.180              0.180              0.220              0.224              0.233              0.224              0.221              0.237              0.246              0.243              0.241              0.241              0.240              0.242              0.251              0.279              0.289              0.290              0.290              0.290              0.290              0.290         33.786        195.462       1581.674        397.858      20142.686      14630.673                   0.100                       0.004                       0.104          1.000          1.000          0.000          0.000          0.000        186.563        349.186          0.000          7.032        509.465        179.986        211.340          4.072         11.991         23.031       1132.626          0.203          7.102         19.359
       192      1996         7           10          0.000          0.965          0.667          0.667          0.010              0.154              0.190              0.229              0.273              0.292              0.184              0.180              0.220              0.224              0.233              0.224              0.221              0.237              0.246              0.243              0.241              0.241              0.240              0.242              0.251              0.279              0.289              0.290              0.290              0.290              0.290              0.290         33.797        196.104       1581.700        397.994      20142.699      14630.587                   0.084                       0.005                       0.089          1.000          1.000          0.000          0.000          0.000        186.573        349.863          0.000          7.033        492.494        176.400        210.352          3.976         11.721         23.293       1145.784          0.205          7.232         19.335
       193      1996         7           11          0.000          0.939          0.653          0.653          0.006              0.149              0.190              0.230              0.269              0.291              0.186              0.180              0.220              0.224              0.233              0.224              0.221              0.237              0.246              0.243              0.241              0.241              0.240              0.242              0.251              0.279              0.289              0.290              0.290              0.290              0.290              0.290         33.821        196.865       1581.614        398.107      20142.699      14630.516                   0.069                       0.003                       0.072          1.000          1.000          0.000          0.000          0.000        186.579        350.522          0.000          7.033        476.115        172.773        209.356          3.880         11.448         23.572       1159.787          0.207          7.346         19.309
       194      1996         7           12          3.800          0.823          0.576          0.576          0.007              0.182              0.190              0.230              0.269              0.289              0.186              0.180              0.220              0.224              0.233              0.224              0.221              0.237              0.246              0.243              0.241              0.241              0.240              0.242              0.251              0.279              0.289              0.290              0.290              0.290              0.290              0.290         33.853        197.704       1582.382        398.206      20142.791      14630.455                   0.058                       0.010                       0.068          1.000          1.000          0.000          0.000          0.000        186.586        351.105          0.000          7.033        460.569        173.465        208.378          3.893         11.498         23.728       1167.689          0.208          7.425         19.309
       195      1996         7           13          0.200          1.815          1.275          1.275          0.025              0.172              0.190              0.230              0.268              0.289              0.187              0.180              0.220              0.224              0.233              0.224              0.221              0.236              0.246              0.243              0.241              0.241              0.240              0.242              0.251              0.279              0.289              0.290              0.290              0.290              0.290              0.290         33.886        198.554       1582.946        398.302      20142.861      14630.396                   0.056                       0.008                       0.064          1.000          1.000          0.000          0.000          0.000        186.611        352.405          0.000          7.034        446.634        169.764        207.477          3.790         11.223         23.896       1176.231          0.210          7.512         19.298
       196      1996         7           14          0.000          1.668          1.179          1.179          0.028              0.161              0.190              0.230              0.267              0.288              0.187              0.180              0.220              0.224              0.232              0.224              0.221              0.236              0.246              0.243              0.241              0.241              0.240              0.242              0.251              0.279              0.289              0.290              0.290              0.290              0.290              0.290         33.916        199.363       1583.481        398.404      20142.930      14630.335                   0.060                       0.008                       0.068          1.000          1.000          0.000          0.000          0.000        186.639        353.612          0.000          7.034        433.136        156.081        206.568          3.437         10.200         24.054       1184.235          0.211          7.611         19.277
       197      1996         7           15          0.000          1.817          1.300          1.300          0.026              0.150              0.190              0.230              0.266              0.287              0.188              0.180              0.220              0.224              0.232              0.224              0.221              0.236              0.246              0.243              0.241              0.241              0.240              0.242              0.251              0.279              0.289              0.290              0.290              0.290              0.290              0.290         33.939        200.103       1583.760        398.520      20142.969      14630.267                   0.067                       0.006                       0.073          1.000          1.000          0.000          0.000          0.000        186.665        354.938          0.000          7.034        419.528        139.145        205.656          3.003          8.933         24.241       1193.667          0.212          7.725         19.248
