Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       245      1997         9            2          9.000          2.099          0.518          0.518          0.000              0.190              0.194              0.237              0.240              0.178              0.161              0.180              0.220              0.222              0.225              0.214              0.206              0.221              0.230              0.227              0.226              0.225              0.226              0.228              0.240              0.267              0.281              0.288              0.290              0.290              0.290              0.290         42.716        299.183       2043.524        561.305      20219.539      14571.339                   0.256                       0.214                       0.469          1.000          0.361          3.051         33.446          0.319         89.122        257.099          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.212        424.656           0.081         10.983          6.618
       246      1997         9            3          6.800          3.039          0.750          0.750          0.000              0.187              0.194              0.255              0.272              0.182              0.161              0.180              0.220              0.222              0.225              0.214              0.206              0.221              0.230              0.227              0.226              0.225              0.226              0.228              0.240              0.267              0.281              0.288              0.290              0.290              0.290              0.290         42.610        297.962       2044.171        561.615      20219.822      14571.194                   0.284                       0.189                       0.473          1.000          0.376          3.068         33.936          0.703         89.825        258.551          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.647        405.020           0.078         10.490          7.269
       247      1997         9            4         10.600          2.054          0.505          0.505          0.000              0.194              0.199              0.257              0.280              0.219              0.161              0.180              0.220              0.222              0.225              0.214              0.206              0.221              0.230              0.227              0.226              0.225              0.226              0.228              0.240              0.267              0.281              0.288              0.290              0.290              0.290              0.290         42.490        296.653       2044.482        561.936      20220.078      14571.042                   0.298                       0.173                       0.471          1.000          0.400          3.071         34.417          0.257         90.082        259.314          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.128        386.974           0.074          9.781          8.175
       248      1997         9            5          3.400          2.748          0.675          0.675          0.000              0.185              0.191              0.255              0.280              0.238              0.161              0.180              0.220              0.222              0.225              0.214              0.206              0.221              0.230              0.227              0.226              0.225              0.226              0.228              0.240              0.267              0.281              0.288              0.290              0.290              0.290              0.290         42.364        295.319       2043.274        562.258      20220.170      14570.886                   0.304                       0.075                       0.379          1.000          0.405          3.091         34.742          0.878         90.960        260.867          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.903        379.138           0.073          9.612          8.460
       249      1997         9            6          0.200          3.218          0.787          0.787          0.000              0.176              0.186              0.238              0.278              0.246              0.161              0.180              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.228              0.240              0.267              0.281              0.288              0.290              0.290              0.290              0.290         42.234        293.944       2041.781        562.585      20220.234      14570.724                   0.310                       0.059                       0.370          1.000          0.407          3.116         35.074          1.207         92.167        262.861          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.725        372.952           0.072          9.880          8.308
       250      1997         9            7          7.400          1.604          0.390          0.390          0.000              0.191              0.194              0.250              0.281              0.259              0.161              0.180              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.228              0.240              0.267              0.281              0.288              0.290              0.290              0.290              0.290         42.132        292.779       2041.151        562.884      20220.381      14570.572                   0.291                       0.107                       0.399          1.000          0.430          3.113         35.468          0.383         92.550        263.634          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.403        361.772           0.070          9.653          8.660
       251      1997         9            8          9.600          1.950          0.474          0.474          0.000              0.194              0.198              0.257              0.281              0.292              0.165              0.180              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.228              0.240              0.267              0.281              0.288              0.290              0.290              0.290              0.290         42.063        291.861       2040.646        563.149      20220.520      14570.436                   0.263                       0.101                       0.365          1.000          0.450          3.114         35.858          0.453         93.004        264.561          0.000          0.000          0.000          0.000          0.000          0.000          0.000         10.100        351.223           0.068          9.060          9.337
       252      1997         9            9          3.400          2.919          0.709          0.709          0.000              0.184              0.191              0.254              0.281              0.297              0.179              0.180              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.228              0.240              0.267              0.281              0.288              0.290              0.290              0.290              0.290         42.003        291.015       2039.731        563.406      20220.607      14570.302                   0.257                       0.071                       0.327          1.000          0.459          3.126         36.187          0.948         93.952        266.218          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.889        343.872           0.066          8.936          9.512
       253      1997         9           10          0.000          3.300          0.799          0.799          0.000              0.173              0.185              0.237              0.278              0.295              0.188              0.180              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.228              0.240              0.267              0.281              0.288              0.290              0.290              0.290              0.290         41.937        290.134       2038.749        563.669      20220.691      14570.163                   0.263                       0.069                       0.332          1.000          0.467          3.138         36.524          1.331         95.283        268.349          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.681        336.656           0.065          9.199          9.324
       254      1997         9           11          0.200          3.466          0.837          0.837          0.000              0.163              0.183              0.227              0.273              0.293              0.194              0.180              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.228              0.240              0.267              0.281              0.288              0.290              0.290              0.290              0.290         41.866        289.239       2037.617        563.935      20220.766      14570.021                   0.270                       0.063                       0.332          1.000          0.476          3.148         36.854          1.531         96.815        270.717          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.493        330.116           0.064          9.490          9.121
       255      1997         9           12          0.000          3.383          0.815          0.815          0.000              0.152              0.179              0.224              0.266              0.290              0.196              0.180              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.228              0.240              0.267              0.281              0.288              0.290              0.290              0.290              0.290         41.774        288.223       2036.476        564.219      20220.852      14569.866                   0.291                       0.073                       0.364          1.000          0.491          3.152         37.222          1.629         98.444        273.161          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.274        322.496           0.062          9.800          8.944
       256      1997         9           13          0.000          3.058          0.735          0.735          0.000              0.141              0.175              0.220              0.262              0.289              0.197              0.180              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.228              0.240              0.267              0.281              0.288              0.290              0.290              0.290              0.290         41.655        287.048       2035.134        564.523      20220.938      14569.698                   0.317                       0.073                       0.391          1.000          0.510          3.149         37.602          1.602        100.046        275.499          0.000          0.000          0.000          0.000          0.000          0.000          0.000          9.054        314.862           0.061         10.127          8.784
       257      1997         9           14          0.000          1.399          0.336          0.336          0.000              0.138              0.175              0.219              0.260              0.288              0.197              0.180              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.228              0.240              0.267              0.281              0.288              0.290              0.290              0.290              0.290         41.545        285.941       2033.686        564.819      20221.006      14569.532                   0.313                       0.064                       0.378          1.000          0.536          3.135         37.966          0.446        100.492        276.281          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.862        308.166           0.060         10.424          8.638
       258      1997         9           15          2.200          2.489          0.598          0.598          0.000              0.153              0.175              0.218              0.258              0.287              0.198              0.180              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.228              0.240              0.267              0.281              0.288              0.290              0.290              0.290              0.290         41.427        284.799       2033.300        565.117      20221.199      14569.361                   0.321                       0.139                       0.461          1.000          0.574          3.115         38.483          0.573        101.065        277.452          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.445        293.666           0.057         10.758          8.502
       259      1997         9           16          0.000          3.522          0.848          0.848          0.000              0.141              0.170              0.214              0.254              0.285              0.198              0.180              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.228              0.240              0.267              0.281              0.288              0.290              0.290              0.290              0.290         41.309        283.680       2031.723        565.412      20221.260      14569.189                   0.323                       0.061                       0.384          1.000          0.597          3.105         38.841          1.763        102.828        280.063          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.263        287.331           0.056         11.004          8.376
       260      1997         9           17          0.000          2.972          0.716          0.716          0.000              0.131              0.166              0.210              0.251              0.284              0.198              0.180              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.228              0.240              0.267              0.281              0.288              0.290              0.290              0.290              0.290         41.204        282.667       2030.053        565.696      20221.305      14569.021                   0.316                       0.051                       0.367          1.000          0.622          3.092         39.180          1.779        104.607        282.557          0.000          0.000          0.000          0.000          0.000          0.000          0.000          8.110        282.026           0.055         11.227          8.259
       261      1997         9           18          0.000          3.048          0.734          0.734          0.000              0.121              0.161              0.207              0.248              0.282              0.199              0.180              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.228              0.240              0.267              0.281              0.288              0.290              0.290              0.290              0.290         41.112        281.766       2028.624        565.968      20221.369      14568.855                   0.307                       0.063                       0.370          1.000          0.654          3.073         39.567          1.602        106.209        284.894          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.923        275.516           0.054         11.450          8.149
       262      1997         9           19          0.000          1.213          0.293          0.293          0.000              0.118              0.161              0.206              0.246              0.281              0.199              0.180              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.228              0.240              0.267              0.281              0.288              0.290              0.290              0.290              0.290         41.034        280.969       2027.107        566.230      20221.418      14568.695                   0.299                       0.052                       0.351          1.000          0.688          3.052         39.930          0.328        106.537        285.515          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.766        270.058           0.053         11.648          8.047
       263      1997         9           20         10.000          2.725          0.659          0.659          0.000              0.183              0.184              0.205              0.244              0.280              0.199              0.180              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.228              0.240              0.267              0.281              0.288              0.290              0.290              0.290              0.290         40.949        280.139       2026.894        566.495      20221.617      14568.530                   0.306                       0.143                       0.449          1.000          0.739          3.020         40.968          1.037        107.574        287.210          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.338        255.170           0.050         11.789          7.960
       264      1997         9           21          1.600          3.413          0.828          0.828          0.000              0.177              0.183              0.205              0.241              0.278              0.200              0.180              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.228              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         40.863        279.325       2025.584        566.759      20221.695      14568.364                   0.309                       0.072                       0.381          1.000          0.779          2.996         41.779          2.097        109.671        290.135          0.000          0.000          0.000          0.000          0.000          0.000          0.000          7.124        247.729           0.048         11.821          7.919
       265      1997         9           22          0.000          3.025          0.735          0.735          0.000              0.164              0.177              0.202              0.238              0.276              0.200              0.180              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.228              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         40.779        278.554       2024.096        567.022      20221.754      14568.197                   0.310                       0.060                       0.371          1.000          0.818          2.974         42.549          2.123        111.794        292.993          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.944        241.462           0.047         11.902          7.840
       266      1997         9           23          0.000          3.511          0.855          0.855          0.000              0.149              0.169              0.198              0.235              0.274              0.200              0.180              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.228              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         40.697        277.824       2022.436        567.282      20221.795      14568.029                   0.311                       0.049                       0.360          1.000          0.856          2.954         43.269          2.575        114.370        296.423          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.796        236.340           0.046         11.992          7.765
       267      1997         9           24          0.000          3.786          0.923          0.923          0.000              0.133              0.160              0.193              0.231              0.271              0.201              0.180              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.228              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         40.591        276.958       2020.412        567.562      20221.812      14567.848                   0.337                       0.038                       0.376          1.000          0.893          2.935         43.930          2.929        117.299        300.276          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.681        232.340           0.045         12.122          7.699
       268      1997         9           25          0.000          3.935          0.961          0.961          0.000              0.117              0.150              0.187              0.226              0.268              0.201              0.181              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.228              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         40.486        276.118       2018.481        567.841      20221.844      14567.663                   0.342                       0.047                       0.389          1.000          0.937          2.913         44.688          3.205        120.503        304.441          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.541        227.444           0.044         12.292          7.639
       269      1997         9           26          0.000          2.101          0.514          0.514          0.000              0.109              0.145              0.184              0.224              0.266              0.201              0.181              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.228              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         40.401        275.428       2016.545        568.107      20221.863      14567.485                   0.329                       0.040                       0.369          1.000          0.980          2.892         45.405          1.709        122.213        306.665          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.421        223.292           0.044         12.457          7.581
       270      1997         9           27          1.200          2.989          0.733          0.733          0.000              0.110              0.140              0.181              0.221              0.264              0.201              0.181              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.229              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         40.312        274.730       2015.013        568.374      20221.932      14567.305                   0.334                       0.070                       0.404          1.000          1.000          2.861         46.347          1.767        123.980        309.164          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.213        216.048           0.042         12.640          7.528
       271      1997         9           28          0.000          3.537          0.869          0.869          0.000              0.097              0.133              0.176              0.217              0.262              0.201              0.181              0.220              0.222              0.225              0.214              0.207              0.221              0.230              0.227              0.226              0.225              0.226              0.229              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         40.260        274.068       2013.282        568.640      20221.955      14567.123                   0.302                       0.040                       0.341          1.000          1.000          2.836         47.091          2.501        126.481        312.535          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.094        211.916           0.041         12.783          7.479
       272      1997         9           29          0.000          3.673          0.904          0.856          0.000              0.084              0.125              0.171              0.213              0.259              0.202              0.181              0.220              0.222              0.225              0.214              0.207              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         40.267        273.413       2011.825        568.907      20221.971      14566.938                   0.251                       0.032                       0.283          0.887          1.000          2.804         47.785          2.616        129.097        316.006          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.998        208.583           0.041         12.899          7.435
       273      1997         9           30          0.000          4.127          1.018          1.018          0.000              0.071              0.118              0.166              0.210              0.256              0.202              0.181              0.220              0.222              0.225              0.214              0.207              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         40.339        272.780       2010.875        569.174      20222.000      14566.753                   0.192                       0.035                       0.227          0.787          1.000          2.744         48.547          2.398        131.495        319.423          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.892        204.906           0.040         12.997          7.396
       274      1997        10            1          0.000          4.097          1.015          1.015          0.000              0.059              0.111              0.161              0.206              0.254              0.202              0.181              0.220              0.222              0.224              0.214              0.207              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.281              0.288              0.290              0.290              0.290              0.290         40.455        271.868       2010.311        569.470      20222.045      14566.544                   0.153                       0.041                       0.194          0.648          1.000          2.648         49.407          2.196        133.691        322.635          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.770        200.651           0.039         13.108          7.366
       275      1997        10            2          0.000          2.768          0.691          0.691          0.000              0.051              0.105              0.157              0.203              0.251              0.202              0.181              0.220              0.222              0.224              0.214              0.207              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.281              0.288              0.290              0.290              0.290              0.290         40.601        270.673       2010.873        569.794      20222.195      14566.312                   0.122                       0.100                       0.223          1.000          1.000          2.648         50.807          1.907        135.598        325.232          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.470        190.199           0.037         13.284          7.346
       276      1997        10            3          0.000          3.823          0.955          0.955          0.000              0.041              0.100              0.152              0.200              0.249              0.201              0.181              0.220              0.222              0.224              0.214              0.207              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.281              0.288              0.290              0.290              0.290              0.290         40.809        269.780       2010.748        570.084      20222.225      14566.100                   0.063                       0.024                       0.087          1.000          1.000          2.648         51.539          1.819        137.417        328.006          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.398        187.707           0.037         13.356          7.327
       277      1997        10            4          0.000          3.735          0.933          0.933          0.000              0.032              0.095              0.148              0.197              0.246              0.201              0.181              0.220              0.222              0.224              0.214              0.207              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.281              0.288              0.290              0.290              0.290              0.290         41.074        269.225       2010.877        570.341      20222.248      14565.908                   0.012                       0.015                       0.027          0.665          1.000          2.559         52.221          1.720        139.137        330.658          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.354        186.172           0.037         13.406          7.309
       278      1997        10            5          0.000          3.043          0.765          0.220          0.000              0.030              0.090              0.144              0.194              0.244              0.201              0.181              0.220              0.222              0.224              0.214              0.207              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.281              0.288              0.290              0.290              0.290              0.290         41.349        268.982       2011.185        570.566      20222.285      14565.739                   0.002                       0.022                       0.024          0.623          1.000          2.463         52.987          1.628        140.766        332.507          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.289        183.913           0.036         13.455          7.291
       279      1997        10            6          0.000          3.837          0.971          0.043          0.000              0.030              0.085              0.140              0.191              0.242              0.201              0.181              0.220              0.222              0.224              0.214              0.207              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         41.623        269.006       2011.487        570.766      20222.320      14565.589                   0.002                       0.021                       0.023          0.657          1.000          2.378         53.790          1.557        142.323        334.107          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.226        181.713           0.036         13.498          7.273
       280      1997        10            7          0.000          1.894          0.482          0.038          0.000              0.030              0.083              0.138              0.190              0.240              0.201              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         41.897        269.528       2011.695        570.917      20222.344      14565.477                   0.001                       0.015                       0.016          1.000          1.000          2.378         54.481          0.814        143.136        334.958          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.182        180.199           0.035         13.522          7.248
       281      1997        10            8          6.200          3.026          0.770          0.770          0.000              0.081              0.081              0.136              0.188              0.239              0.201              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         41.926        270.030       2011.154        571.073      20222.432      14565.363                   0.210                       0.072                       0.282          1.000          1.000          2.378         55.449          1.449        144.586        337.177          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.966        172.702           0.034         13.551          7.226
       282      1997        10            9          0.000          4.715          1.201          1.201          0.000              0.066              0.077              0.132              0.185              0.237              0.200              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         42.006        270.464       2010.721        571.239      20222.502      14565.244                   0.168                       0.058                       0.226          0.747          1.000          2.318         56.362          1.730        146.316        340.109          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.794        166.711           0.033         13.598          7.209
       283      1997        10           10          0.000          3.931          1.006          1.006          0.000              0.054              0.074              0.129              0.183              0.234              0.200              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         42.132        270.808       2010.710        571.417      20222.590      14565.119                   0.128                       0.065                       0.193          0.441          1.000          2.188         57.375          1.569        147.885        342.683          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.600        159.954           0.031         13.674          7.199
       284      1997        10           11          0.000          4.878          1.261          1.261          0.000              0.041              0.071              0.126              0.180              0.232              0.200              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         42.332        271.098       2011.737        571.601      20222.748      14564.991                   0.064                       0.101                       0.165          0.486          1.000          2.076         58.715          1.399        149.284        345.343          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.297        149.421           0.029         13.796          7.194
       285      1997        10           12          0.000          3.525          0.919          0.919          0.000              0.032              0.068              0.123              0.178              0.230              0.199              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         42.591        271.355       2012.226        571.791      20222.811      14564.861                   0.011                       0.038                       0.050          0.582          1.000          1.989         59.594          1.270        150.553        347.532          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.182        145.429           0.029         13.856          7.195
       286      1997        10           13          0.000          4.387          1.152          0.174          0.000              0.030              0.065              0.120              0.176              0.229              0.199              0.181              0.220              0.222              0.224              0.214              0.208              0.220              0.230              0.226              0.226              0.225              0.226              0.229              0.241              0.266              0.280              0.288              0.290              0.290              0.290              0.290         42.862        271.737       2012.519        571.969      20222.844      14564.740                   0.001                       0.020                       0.022          0.494          1.000          1.888         60.266          1.207        151.760        348.912          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.122        143.323           0.028         13.895          7.195
