Summary_file = 3L97-142.sum
Title = 3 Years Lucerne Harvested 1997 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2.dlt_n_min[1] sum@soiln2.dlt_n_min_res[1] sum@soiln2.dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai   W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020    nit_020_100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                     (?)                         (?)                         (?)            (?)            (?)      (m^2/m^2)        ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()            (?)
       196      1996         7           14          0.000          1.659          1.008          1.008          0.083              0.168              0.190              0.228              0.270              0.276              0.163              0.180              0.220              0.222              0.227              0.217              0.212              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.279              0.289              0.290              0.290              0.290              0.290              0.290         31.430        214.201       1193.281        299.141      19851.209      14234.901                       ?                           ?                           ?              ?              ?          0.000         0          0.000        212.355        373.278          0.000          7.034        718.697        283.425        271.706          6.142         18.389         35.757       1804.982          0.303          7.222              ?
       197      1996         7           15          0.000          1.808          1.113          1.113          0.078              0.158              0.190              0.229              0.268              0.276              0.164              0.180              0.220              0.222              0.227              0.217              0.212              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.279              0.289              0.290              0.290              0.290              0.290              0.290         31.480        215.256       1193.821        299.273      19851.211      14234.766                       ?                           ?                           ?              ?              ?          0.000         0          0.000        212.433        374.469          0.000          7.034        699.032        254.592        270.712          5.401         16.231         36.265       1820.382          0.305          7.365              ?
       198      1996         7           16          0.000          1.700          1.066          1.066          0.087              0.149              0.190              0.229              0.266              0.275              0.164              0.180              0.220              0.222              0.227              0.217              0.212              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.289              0.290              0.290              0.290              0.290              0.290         31.515        216.160       1194.700        299.433      19851.238      14234.603                       ?                           ?                           ?              ?              ?          0.000         0          0.000        212.520        375.622          0.000          7.035        678.848        241.070        269.723          5.043         15.221         36.741       1833.019          0.307          7.539              ?
       199      1996         7           17          0.000          0.657          0.416          0.416          0.016              0.146              0.190              0.229              0.264              0.275              0.164              0.180              0.220              0.222              0.227              0.217              0.212              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.289              0.290              0.290              0.290              0.290              0.290         31.548        217.037       1195.173        299.598      19851.219      14234.437                       ?                           ?                           ?              ?              ?          0.000         0          0.000        212.536        376.054          0.000          7.035        656.588        242.293        268.496          5.066         15.311         37.272       1847.992          0.309          7.721              ?
       200      1996         7           18          0.600          0.906          0.576          0.576          0.027              0.148              0.190              0.229              0.262              0.274              0.165              0.180              0.220              0.222              0.227              0.217              0.212              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.289              0.290              0.290              0.290              0.290              0.290         31.574        217.838       1198.095        299.777      19851.467      14234.258                       ?                           ?                           ?              ?              ?          0.000         0          0.000        212.563        376.657          0.000          7.036        636.736        244.638        267.387          5.110         15.488         37.413       1844.247          0.308          7.928              ?
       201      1996         7           19          8.600          1.123          0.716          0.716          0.032              0.187              0.194              0.244              0.275              0.278              0.165              0.180              0.220              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.289              0.290              0.290              0.290              0.290              0.290         31.590        218.549       1203.601        299.973      19851.996      14234.064                       ?                           ?                           ?              ?              ?          0.000         0          0.000        212.595        377.405          0.000          7.036        618.607        247.493        266.334          5.164         15.705         37.141       1820.698          0.305          7.664              ?
       202      1996         7           20         11.600          1.080          0.691          0.691          0.017              0.194              0.201              0.258              0.282              0.297              0.183              0.180              0.220              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.289              0.290              0.290              0.290              0.290              0.290         31.603        219.227       1207.566        300.174      19852.352      14233.867                       ?                           ?                           ?              ?              ?          0.000         0          0.000        212.612        378.113          0.001          7.037        601.673        250.397        265.291          5.220         15.926         37.044       1806.458          0.303          6.837              ?
       203      1996         7           21          8.000          1.555          0.998          0.998          0.053              0.189              0.198              0.258              0.282              0.297              0.221              0.180              0.220              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.615        219.908       1209.626        300.374      19852.496      14233.672                       ?                           ?                           ?              ?              ?          0.000         0          0.000        212.665        379.164          0.000          7.037        586.904        254.384        264.361          5.296         16.232         37.184       1804.386          0.303          6.301              ?
       204      1996         7           22          0.400          1.083          0.695          0.695          0.042              0.184              0.191              0.245              0.282              0.297              0.233              0.180              0.220              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.614        220.428       1213.076        300.605      19852.785      14233.448                       ?                           ?                           ?              ?              ?          0.000         0          0.000        212.707        379.901          0.000          7.038        572.191        257.407        263.340          5.353         16.462         37.076       1790.774          0.301          6.440              ?
       205      1996         7           23          3.800          1.490          0.958          0.958          0.046              0.184              0.192              0.246              0.282              0.297              0.245              0.180              0.220              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.607        220.881       1218.126        300.847      19853.250      14233.214                       ?                           ?                           ?              ?              ?          0.000         0          0.000        212.753        380.905          0.000          7.039        559.519        261.505        262.431          5.432         16.775         36.698       1764.607          0.297          6.464              ?
       206      1996         7           24         10.800          1.284          0.827          0.827          0.025              0.192              0.199              0.258              0.282              0.298              0.280              0.181              0.220              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.602        221.381       1222.710        301.079      19853.666      14232.990                       ?                           ?                           ?              ?              ?          0.000         0          0.000        212.778        381.757          0.000          7.039        547.327        265.173        261.484          5.502         17.055         36.360       1740.952          0.294          6.076              ?
       207      1996         7           25          2.200          1.598          1.031          1.031          0.071              0.182              0.193              0.252              0.282              0.298              0.292              0.185              0.220              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.595        221.835       1225.477        301.320      19853.881      14232.760                       ?                           ?                           ?              ?              ?          0.000         0          0.000        212.849        382.859          0.000          7.040        537.135        269.981        260.655          5.594         17.423         36.255       1728.898          0.292          6.109              ?
       208      1996         7           26          1.200          0.898          0.578          0.578          0.041              0.185              0.190              0.241              0.281              0.297              0.294              0.193              0.220              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.584        222.235       1228.629        301.569      19854.135      14232.521                       ?                           ?                           ?              ?              ?          0.000         0          0.000        212.890        383.478          0.000          7.041        525.687        272.720        259.624          5.646         17.631         36.061       1713.066          0.290          6.319              ?
       209      1996         7           27          3.600          0.750          0.484          0.484          0.029              0.188              0.193              0.245              0.282              0.297              0.296              0.202              0.220              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.568        222.586       1233.801        301.827      19854.611      14232.273                       ?                           ?                           ?              ?              ?          0.000         0          0.000        212.919        383.991          0.000          7.041        514.488        274.941        258.547          5.688         17.798         35.540       1682.057          0.286          6.425              ?
       210      1996         7           28          9.600          1.129          0.731          0.731          0.050              0.192              0.199              0.258              0.282              0.298              0.298              0.231              0.220              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.549        222.933       1238.973        302.085      19855.088      14232.027                       ?                           ?                           ?              ?              ?          0.000         0          0.000        212.969        384.772          0.000          7.042        505.161        278.309        257.590          5.752         18.054         34.990       1650.182          0.281          6.210              ?
       211      1996         7           29          6.800          0.941          0.610          0.610          0.019              0.191              0.197              0.258              0.282              0.298              0.298              0.263              0.220              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.527        223.229       1244.538        302.351      19855.607      14231.772                       ?                           ?                           ?              ?              ?          0.000         0          0.000        212.988        385.401          0.000          7.043        496.003        281.161        256.585          5.806         18.270         34.352       1614.543          0.276          6.138              ?
       212      1996         7           30          0.600          1.124          0.730          0.730          0.025              0.184              0.191              0.246              0.282              0.298              0.298              0.275              0.220              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.498        223.438       1249.695        302.632      19856.080      14231.503                       ?                           ?                           ?              ?              ?          0.000         0          0.000        213.013        386.156          0.000          7.044        488.108        284.629        255.647          5.871         18.534         33.742       1580.644          0.271          6.391              ?
       213      1996         7           31          1.400          1.274          0.829          0.829          0.045              0.183              0.190              0.239              0.280              0.296              0.297              0.285              0.220              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.467        223.613       1253.288        302.919      19856.379      14231.229                       ?                           ?                           ?              ?              ?          0.000         0          0.000        213.058        387.030          0.000          7.044        481.469        288.740        254.778          5.950         18.847         33.338       1556.767          0.268          6.657              ?
       214      1996         8            1         26.800          1.317          0.856          0.856          0.068              0.197              0.206              0.258              0.282              0.298              0.298              0.308              0.283              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.246              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.435        223.826       1258.059        303.196      19856.811      14230.962                       ?                           ?                           ?              ?              ?          0.000         0          0.000        213.126        387.954          3.209          7.045        475.485        292.930        253.921          6.029         19.165         32.739       1524.105          0.263          6.057              ?
       215      1996         8            2          1.200          1.875          1.219          1.219          0.064              0.180              0.193              0.253              0.282              0.298              0.298              0.308              0.300              0.222              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.247              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.400        223.971       1262.900        303.486      19857.250      14230.684                       ?                           ?                           ?              ?              ?          0.000         0          0.000        213.190        389.237          0.000          7.046        471.956        299.028        253.258          6.146         19.631         32.104       1490.122          0.258          6.254              ?
       216      1996         8            3          2.400          1.752          1.136          1.136          0.086              0.180              0.191              0.245              0.282              0.298              0.298              0.308              0.310              0.223              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.247              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.357        224.015       1269.278        303.793      19857.857      14230.387                       ?                           ?                           ?              ?              ?          0.000         0          0.000        213.276        390.459          0.000          7.047        468.480        304.663        252.553          6.253         20.060         31.205       1444.239          0.251          6.574              ?
       217      1996         8            4          2.200          1.624          1.052          1.052          0.064              0.181              0.191              0.240              0.281              0.296              0.297              0.307              0.314              0.231              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.247              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.316        224.085       1272.161        304.094      19858.078      14230.095                       ?                           ?                           ?              ?              ?          0.000         0          0.000        213.340        391.575          0.000          7.047        465.629        310.434        251.864          6.363         20.499         30.816       1422.302          0.248          6.845              ?
       218      1996         8            5          1.400          1.771          1.144          1.144          0.088              0.179              0.190              0.236              0.278              0.295              0.296              0.306              0.314              0.240              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.247              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.277        224.172       1274.234        304.390      19858.213      14229.807                       ?                           ?                           ?              ?              ?          0.000         0          0.000        213.428        392.807          0.000          7.048        464.034        317.000        251.258          6.488         21.000         30.537       1405.671          0.245          7.131              ?
       219      1996         8            6          0.000          1.261          0.811          0.811          0.095              0.172              0.190              0.231              0.274              0.293              0.294              0.305              0.314              0.248              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.247              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.244        224.315       1276.466        304.674      19858.369      14229.529                       ?                           ?                           ?              ?              ?          0.000         0          0.000        213.523        393.713          0.000          7.048        461.026        321.718        250.471          6.577         21.357         30.227       1387.876          0.242          7.445              ?
       220      1996         8            7          7.000          1.200          0.769          0.769          0.040              0.188              0.194              0.247              0.282              0.295              0.295              0.305              0.314              0.255              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.247              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.225        224.625       1277.873        304.925      19858.445      14229.284                       ?                           ?                           ?              ?              ?          0.000         0          0.000        213.563        394.522          0.000          7.049        458.126        326.131        249.658          6.661         21.692         30.051       1376.444          0.241          7.445              ?
       221      1996         8            8          1.800          2.264          1.448          1.448          0.093              0.178              0.191              0.243              0.282              0.296              0.295              0.305              0.314              0.262              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.247              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.227        225.147       1277.932        305.134      19858.387      14229.080                       ?                           ?                           ?              ?              ?          0.000         0          0.000        213.656        396.063          0.000          7.049        457.003        322.524        248.987          6.551         21.412         30.102       1375.603          0.241          7.533              ?
       222      1996         8            9          0.000          1.328          0.850          0.850          0.070              0.170              0.189              0.236              0.278              0.295              0.295              0.305              0.314              0.270              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.247              0.278              0.288              0.290              0.290              0.290              0.290              0.290         31.240        225.768       1278.470        305.323      19858.387      14228.896                       ?                           ?                           ?              ?              ?          0.000         0          0.000        213.726        396.983          0.000          7.050        453.809        326.398        248.127          6.624         21.704         30.098       1372.345          0.240          7.712              ?
       223      1996         8           10          0.200          1.631          1.041          1.041          0.118              0.163              0.190              0.230              0.275              0.293              0.294              0.304              0.314              0.276              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.247              0.277              0.288              0.290              0.290              0.290              0.290              0.290         31.250        226.354       1281.195        305.518      19858.629      14228.706                       ?                           ?                           ?              ?              ?          0.000         0          0.000        213.844        398.142          0.000          7.050        453.432        332.712        247.515          6.743         22.183         29.745       1353.312          0.237          7.962              ?
       224      1996         8           11          0.200          1.608          1.022          1.022          0.106              0.156              0.190              0.228              0.272              0.292              0.293              0.303              0.313              0.282              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.247              0.277              0.288              0.290              0.290              0.290              0.290              0.290         31.259        226.940       1283.370        305.713      19858.811      14228.519                       ?                           ?                           ?              ?              ?          0.000         0          0.000        213.950        399.270          0.000          7.051        453.558        339.172        246.920          6.866         22.673         29.464       1337.766          0.235          8.195              ?
       225      1996         8           12          0.200          2.045          1.293          1.293          0.134              0.146              0.190              0.229              0.268              0.291              0.291              0.302              0.313              0.286              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.247              0.277              0.288              0.290              0.290              0.290              0.290              0.290         31.256        227.380       1286.397        305.936      19859.080      14228.306                       ?                           ?                           ?              ?              ?          0.000         0          0.000        214.084        400.697          0.000          7.051        455.638        347.248        246.489          7.019         23.285         29.019       1314.960          0.231          8.476              ?
       226      1996         8           13          0.200          2.783          1.750          1.508          0.282              0.135              0.190              0.228              0.266              0.290              0.291              0.301              0.312              0.288              0.227              0.217              0.213              0.232              0.242              0.238              0.236              0.236              0.236              0.237              0.247              0.277              0.288              0.290              0.290              0.290              0.290              0.290         31.220        227.478       1290.642        306.224      19859.467      14228.030                       ?                           ?                           ?              ?              ?          0.000         0          0.000        214.366        402.487          0.000          7.052        460.521        357.809        246.308          7.219         24.087         28.324       1280.972          0.226          8.846              ?
       227      1996         8           14          0.000          1.116          0.696          0.696          0.037              0.130              0.190              0.228              0.265              0.289              0.290              0.301              0.311              0.290              0.227              0.217              0.213              0.232              0.241              0.238              0.236              0.236              0.236              0.237              0.247              0.277              0.288              0.290              0.290              0.290              0.290              0.290         31.167        227.393       1292.754        306.547      19859.605      14227.722                       ?                           ?                           ?              ?              ?          0.000         0          0.000        214.403        403.220          0.000          7.053        459.831        362.494        245.542          7.308         24.440         27.916       1260.166          0.223          9.218              ?
       228      1996         8           15          0.300          1.610          1.002          1.002          0.117              0.125              0.190              0.228              0.263              0.289              0.290              0.300              0.310              0.290              0.227              0.217              0.213              0.232              0.241              0.238              0.236              0.236              0.236              0.237              0.247              0.277              0.288              0.290              0.290              0.290              0.290              0.290         31.114        227.309       1293.431        306.868      19859.586      14227.413                       ?                           ?                           ?              ?              ?          0.000         0          0.000        214.520        404.339          0.000          7.054        461.871        369.623        245.024          7.443         24.980         27.719       1249.040          0.221          9.557              ?
       229      1996         8           16          0.000          2.016          1.247          1.247          0.174              0.115              0.190              0.227              0.262              0.289              0.290              0.300              0.310              0.291              0.228              0.217              0.213              0.232              0.241              0.238              0.236              0.236              0.236              0.237              0.247              0.277              0.288              0.290              0.290              0.290              0.290              0.290         31.055        227.161       1294.231        307.199      19859.576      14227.092                       ?                           ?                           ?              ?              ?          0.000         0          0.000        214.694        405.760          0.000          7.054        465.956        378.528        244.685          7.611         25.653         27.484       1236.306          0.219          9.911              ?
       230      1996         8           17          0.000          2.261          2.008          2.008          0.032              0.097              0.190              0.226              0.261              0.288              0.290              0.300              0.310              0.290              0.228              0.217              0.214              0.232              0.241              0.238              0.236              0.236              0.236              0.237              0.247              0.277              0.288              0.290              0.290              0.290              0.290              0.290         32.983        258.561       1294.972        307.528      19859.561      14226.771                       ?                           ?                           ?              ?              ?          0.000         0          0.000        214.726        407.800          0.000          4.022        159.707        134.388        220.023          1.040         12.399         31.116       1332.734          0.234          9.969              ?
       231      1996         8           18          2.400          1.977          1.757          1.757          0.000              0.106              0.190              0.226              0.260              0.288              0.290              0.300              0.310              0.290              0.228              0.217              0.214              0.232              0.241              0.238              0.236              0.236              0.236              0.237              0.247              0.277              0.288              0.290              0.290              0.290              0.290              0.290         32.921        258.223       1295.410        307.915      19859.527      14226.514                       ?                           ?                           ?              ?              ?          0.000         0          0.000        214.726        409.557          0.000          4.040        158.534        134.481        218.925          1.044         12.404         30.857       1320.959          0.232         10.277              ?
       232      1996         8           19          0.000          2.561          2.277          1.744          0.001              0.091              0.189              0.225              0.259              0.287              0.290              0.300              0.310              0.290              0.228              0.217              0.214              0.232              0.241              0.238              0.236              0.236              0.236              0.237              0.247              0.277              0.288              0.290              0.290              0.290              0.290              0.290         32.871        258.013       1294.786        308.272      19859.381      14226.275                       ?                           ?                           ?              ?              ?          0.000         0          0.000        214.727        411.302          0.000          4.052        157.465        134.615        217.834          1.050         12.412         30.785       1317.243          0.232         10.534              ?
       233      1996         8           20          0.000          2.787          2.478          0.931          0.003              0.084              0.189              0.225              0.258              0.287              0.290              0.300              0.309              0.290              0.228              0.217              0.214              0.232              0.241              0.238              0.236              0.236              0.236              0.237              0.247              0.277              0.288              0.290              0.290              0.290              0.290              0.290         32.821        257.812       1294.062        308.623      19859.225      14226.038                       ?                           ?                           ?              ?              ?          0.000         0          0.000        214.730        412.236          0.000          4.065        156.543        134.836        216.750          1.060         12.424         30.729       1314.221          0.231         10.785              ?
       234      1996         8           21          0.000          2.213          1.967          0.821          0.003              0.079              0.189              0.224              0.257              0.287              0.290              0.300              0.309              0.290              0.228              0.217              0.214              0.232              0.241              0.238              0.236              0.236              0.236              0.237              0.247              0.277              0.288              0.290              0.290              0.290              0.290              0.290         32.782        257.719       1293.126        308.949      19859.051      14225.817                       ?                           ?                           ?              ?              ?          0.000         0          0.000        214.733        413.060          0.000          4.077        155.686        135.063        215.672          1.070         12.436         30.720       1313.263          0.231         11.014              ?
       235      1996         8           22          0.000          1.064          0.945          0.743          0.001              0.074              0.189              0.223              0.256              0.286              0.290              0.300              0.309              0.290              0.228              0.217              0.214              0.232              0.241              0.238              0.236              0.236              0.236              0.237              0.247              0.277              0.288              0.290              0.290              0.290              0.290              0.290         32.765        257.776       1292.567        309.239      19858.932      14225.619                       ?                           ?                           ?              ?              ?          0.000         0          0.000        214.734        413.804          0.000          4.094        154.853        135.262        214.599          1.079         12.447         30.684       1311.170          0.231         11.212              ?
       236      1996         8           23          9.000          1.105          0.980          0.980          0.001              0.155              0.189              0.223              0.255              0.286              0.290              0.300              0.309              0.290              0.228              0.217              0.214              0.231              0.241              0.238              0.236              0.236              0.236              0.237              0.248              0.277              0.288              0.290              0.290              0.290              0.290              0.290         32.738        257.825       1295.676        309.529      19859.215      14225.420                       ?                           ?                           ?              ?              ?          0.000         0          0.000        214.735        414.785          0.000          4.114        154.121        135.510        213.532          1.090         12.461         30.034       1282.877          0.226         11.535              ?
       237      1996         8           24          0.000          2.348          2.087          2.087          0.007              0.136              0.189              0.222              0.254              0.286              0.290              0.300              0.309              0.290              0.228              0.217              0.214              0.231              0.241              0.238              0.236              0.236              0.236              0.237              0.248              0.277              0.288              0.290              0.290              0.290              0.290              0.290         32.703        257.790       1297.147        309.835      19859.312      14225.209                       ?                           ?                           ?              ?              ?          0.000         0          0.000        214.742        416.879          0.000          4.131        153.848        136.167        212.481          1.120         12.497         29.637       1265.424          0.224         11.823              ?
