APSIM output file, version = 5.4
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           Rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_t         cum_et         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)            (?)            (?)           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)            (?)            (?)
            144           1997              5             24          0.000          2.169          1.886          1.886          0.000          0.117          0.169          0.084          0.130          0.150          0.160          0.180          0.220          0.222          0.228          0.214          0.202          0.222          0.231          0.226          0.226          0.225          0.226          0.227          0.236          0.269          0.283          0.289          0.290          0.290          0.290          0.290         39.172        436.104       2036.830        528.786      20211.320      14578.935                   0.309                       0.251                       0.560          1.000          1.000          0.046         10.119          0.042         64.834        155.323          0.000          0.000          0.000          0.000          0.000          0.000          0.000         34.691       1171.542           0.209         44.982          5.520
            145           1997              5             25          0.000          1.904          1.653          1.653          0.000          0.101          0.166          0.085          0.130          0.150          0.160          0.180          0.220          0.222          0.228          0.214          0.203          0.222          0.231          0.226          0.226          0.225          0.226          0.227          0.236          0.269          0.283          0.289          0.290          0.290          0.290          0.290         38.933        431.453       2036.950        529.908      20211.533      14578.837                   0.275                       0.161                       0.436          1.000          1.000          0.050         10.192          0.041         64.875        157.016          0.000          0.000          0.000          0.000          0.000          0.000          0.000         34.237       1156.197           0.206         45.172          5.678
            146           1997              5             26          0.000          0.738          0.639          0.639          0.000          0.097          0.163          0.087          0.130          0.150          0.160          0.180          0.220          0.222          0.228          0.214          0.203          0.222          0.231          0.226          0.226          0.225          0.226          0.227          0.236          0.269          0.283          0.289          0.290          0.290          0.290          0.290         38.731        427.077       2036.865        530.953      20211.701      14578.740                   0.244                       0.129                       0.373          1.000          1.000          0.052         10.221          0.009         64.884        157.664          0.000          0.000          0.000          0.000          0.000          0.000          0.000         33.873       1143.900           0.204         45.430          5.827
            147           1997              5             27         15.200          2.044          1.769          1.769          0.000          0.179          0.190          0.112          0.130          0.150          0.160          0.180          0.220          0.222          0.228          0.214          0.203          0.222          0.231          0.226          0.226          0.225          0.226          0.227          0.236          0.269          0.283          0.289          0.290          0.290          0.290          0.290         38.485        422.798       2042.305        531.965      20212.520      14578.642                   0.294                       0.558                       0.852          1.000          1.000          0.057         10.303          0.026         64.910        159.459          0.000          0.000          0.000          0.000          0.000          0.000          0.000         32.295       1090.617           0.196         43.674          8.322
            148           1997              5             28          0.200          1.727          1.496          1.496          0.000          0.166          0.186          0.114          0.130          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.203          0.222          0.231          0.226          0.226          0.225          0.226          0.227          0.236          0.269          0.283          0.289          0.290          0.290          0.290          0.290         38.259        418.778       2044.182        532.907      20212.934      14578.545                   0.280                       0.292                       0.572          1.000          1.000          0.062         10.383          0.040         64.950        160.995          0.000          0.000          0.000          0.000          0.000          0.000          0.000         31.470       1062.771           0.191         43.922          8.537
            149           1997              5             29          0.800          0.945          0.817          0.817          0.000          0.167          0.184          0.116          0.130          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.203          0.222          0.231          0.226          0.226          0.225          0.226          0.227          0.236          0.269          0.283          0.289          0.290          0.290          0.290          0.290         38.065        415.163       2046.182        533.746      20213.342      14578.454                   0.255                       0.287                       0.542          1.000          1.000          0.065         10.431          0.011         64.960        161.823          0.000          0.000          0.000          0.000          0.000          0.000          0.000         30.660       1035.401           0.187         44.238          8.737
            150           1997              5             30          3.600          1.840          1.591          1.591          0.000          0.176          0.188          0.123          0.130          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.203          0.222          0.231          0.226          0.226          0.225          0.226          0.227          0.236          0.269          0.283          0.289          0.290          0.290          0.290          0.290         37.906        412.042       2045.504        534.465      20213.428      14578.373                   0.221                       0.073                       0.295          1.000          1.000          0.069         10.487          0.022         64.983        163.436          0.000          0.000          0.000          0.000          0.000          0.000          0.000         30.453       1028.402           0.186         43.780          9.427
            151           1997              5             31          0.000          1.821          1.570          1.570          0.000          0.161          0.185          0.125          0.130          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.203          0.222          0.231          0.226          0.226          0.225          0.226          0.227          0.236          0.269          0.283          0.289          0.290          0.290          0.290          0.290         37.766        409.164       2044.691        535.122      20213.488      14578.296                   0.206                       0.055                       0.260          1.000          1.000          0.072         10.541          0.023         65.006        165.029          0.000          0.000          0.000          0.000          0.000          0.000          0.000         30.298       1023.168           0.185         43.784          9.620
            152           1997              6              1          0.000          2.007          1.727          1.727          0.000          0.145          0.181          0.126          0.130          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.203          0.222          0.231          0.226          0.226          0.225          0.226          0.227          0.236          0.269          0.283          0.289          0.290          0.290          0.290          0.290         37.661        406.747       2044.116        535.672      20213.551      14578.229                   0.172                       0.054                       0.226          1.000          1.000          0.076         10.604          0.032         65.037        166.788          0.000          0.000          0.000          0.000          0.000          0.000          0.000         30.146       1018.039           0.184         43.730          9.795
            153           1997              6              2          0.000          1.541          1.322          1.238          0.000          0.134          0.178          0.128          0.130          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.203          0.222          0.231          0.226          0.226          0.225          0.226          0.227          0.236          0.269          0.283          0.289          0.290          0.290          0.290          0.290         37.580        404.643       2043.888        536.147      20213.635      14578.170                   0.150                       0.067                       0.216          1.000          1.000          0.080         10.662          0.031         65.068        168.057          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.957       1011.680           0.183         43.690          9.953
            154           1997              6              3          0.000          1.813          1.551          1.551          0.000          0.120          0.175          0.129          0.130          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.203          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.236          0.269          0.283          0.289          0.290          0.290          0.290          0.290         37.502        402.565       2044.340        536.615      20213.795      14578.109                   0.149                       0.116                       0.265          1.000          1.000          0.087         10.755          0.054         65.123        169.662          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.630       1000.627           0.181         43.608         10.096
            155           1997              6              4          0.000          2.068          1.762          1.762          0.000          0.104          0.171          0.130          0.130          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.203          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.236          0.269          0.283          0.289          0.290          0.290          0.290          0.290         37.417        400.208       2045.052        537.142      20213.990      14578.040                   0.161                       0.141                       0.302          1.000          1.000          0.095         10.885          0.080         65.202        171.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000         29.231        987.147           0.179         43.475         10.227
            156           1997              6              5          0.000          1.648          1.396          1.396          0.000          0.092          0.168          0.131          0.130          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.203          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.236          0.269          0.283          0.289          0.290          0.290          0.290          0.290         37.332        397.328       2047.323        537.782      20214.365      14577.953                   0.169                       0.259                       0.427          1.000          1.000          0.103         10.992          0.061         65.263        172.961          0.000          0.000          0.000          0.000          0.000          0.000          0.000         28.499        962.432           0.175         43.561         10.349
            157           1997              6              6          1.000          1.904          1.606          1.606          0.000          0.087          0.165          0.132          0.130          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.203          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.237          0.269          0.283          0.289          0.290          0.290          0.290          0.290         37.228        393.871       2049.931        538.542      20214.797      14577.847                   0.193                       0.297                       0.490          1.000          1.000          0.112         11.120          0.047         65.310        174.614          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.660        934.086           0.170         43.755         10.386
            158           1997              6              7          0.000          1.531          1.286          1.028          0.000          0.078          0.163          0.133          0.130          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.203          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.237          0.269          0.283          0.289          0.290          0.290          0.290          0.290         37.155        390.443       2049.188        539.288      20214.834      14577.737                   0.165                       0.037                       0.202          1.000          1.000          0.118         11.201          0.036         65.347        175.679          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.554        930.518           0.170         43.791         10.444
            159           1997              6              8          0.000          1.584          1.324          0.886          0.000          0.071          0.160          0.134          0.130          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.203          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.237          0.269          0.283          0.289          0.290          0.290          0.290          0.290         37.112        387.202       2048.824        539.987      20214.891      14577.631                   0.134                       0.048                       0.181          1.000          1.000          0.125         11.304          0.046         65.393        176.611          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.419        925.959           0.169         43.744         10.475
            160           1997              6              9          0.000          1.495          1.243          0.790          0.000          0.065          0.157          0.134          0.130          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.203          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.237          0.269          0.282          0.289          0.290          0.290          0.290          0.290         37.104        384.376       2048.313        540.592      20214.906      14577.535                   0.099                       0.018                       0.116          1.000          1.000          0.130         11.377          0.037         65.430        177.438          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.369        924.268           0.169         43.708         10.515
            161           1997              6             10          0.200          0.979          0.811          0.811          0.000          0.060          0.155          0.135          0.130          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.203          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.237          0.269          0.282          0.289          0.290          0.290          0.290          0.290         37.129        382.214       2048.005        541.052      20214.920      14577.460                   0.065                       0.014                       0.079          1.000          1.000          0.134         11.424          0.019         65.449        178.268          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.330        922.958           0.169         43.688         10.559
            162           1997              6             11          0.000          1.245          1.028          0.674          0.000          0.055          0.153          0.135          0.130          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.203          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.237          0.269          0.282          0.289          0.290          0.290          0.290          0.290         37.174        380.516       2048.138        541.413      20214.967      14577.399                   0.042                       0.033                       0.074          1.000          1.000          0.141         11.519          0.044         65.493        178.986          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.238        919.829           0.168         43.538         10.563
            163           1997              6             12          0.000          0.740          0.608          0.608          0.000          0.050          0.151          0.136          0.130          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.203          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.237          0.269          0.282          0.289          0.290          0.290          0.290          0.290         37.229        378.792       2048.473        541.778      20215.029      14577.337                   0.034                       0.044                       0.078          1.000          1.000          0.146         11.589          0.026         65.520        179.621          0.000          0.000          0.000          0.000          0.000          0.000          0.000         27.114        915.672           0.167         43.465         10.578
            164           1997              6             13          6.600          0.965          0.790          0.790          0.000          0.109          0.150          0.136          0.130          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.203          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.237          0.269          0.282          0.289          0.290          0.290          0.290          0.290         37.182        376.972       2051.823        542.160      20215.512      14577.270                   0.147                       0.325                       0.472          1.000          1.000          0.153         11.683          0.019         65.539        180.430          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.194        884.602           0.162         43.736         10.575
            165           1997              6             14         11.400          1.307          1.067          1.067          0.000          0.182          0.178          0.137          0.131          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.203          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.237          0.269          0.282          0.289          0.290          0.290          0.290          0.290         37.141        375.250       2051.465        542.521      20215.578      14577.205                   0.143                       0.053                       0.196          1.000          1.000          0.159         11.758          0.026         65.564        181.522          0.000          0.000          0.000          0.000          0.000          0.000          0.000         26.044        879.507           0.161         43.689         10.678
            166           1997              6             15          1.000          1.900          1.544          1.544          0.000          0.175          0.178          0.138          0.131          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.203          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.237          0.269          0.282          0.289          0.290          0.290          0.290          0.290         37.092        373.408       2051.663        542.904      20215.715      14577.135                   0.155                       0.101                       0.255          1.000          1.000          0.170         11.907          0.063         65.628        183.130          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.759        869.906           0.160         43.510         10.729
            167           1997              6             16          0.000          1.827          1.474          1.474          0.000          0.160          0.176          0.139          0.131          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.203          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.237          0.269          0.282          0.289          0.290          0.290          0.290          0.290         37.052        371.633       2051.202        543.271      20215.773      14577.066                   0.150                       0.050                       0.201          1.000          1.000          0.179         12.023          0.061         65.689        184.665          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.617        865.115           0.159         43.371         10.791
            168           1997              6             17          0.000          1.899          1.522          1.522          0.000          0.146          0.173          0.140          0.131          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.204          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.237          0.269          0.282          0.289          0.290          0.290          0.290          0.290         37.016        369.893       2051.050        543.630      20215.865      14576.998                   0.149                       0.072                       0.220          1.000          1.000          0.190         12.176          0.097         65.786        186.283          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.415        858.272           0.158         43.174         10.816
            169           1997              6             18          0.000          1.886          1.498          1.456          0.000          0.132          0.171          0.141          0.131          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.204          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.237          0.269          0.282          0.289          0.290          0.290          0.290          0.290         36.994        368.276       2050.817        543.962      20215.941      14576.934                   0.139                       0.060                       0.200          1.000          1.000          0.202         12.331          0.096         65.881        187.835          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.244        852.494           0.157         42.962         10.826
            170           1997              6             19          0.000          1.895          1.493          1.493          0.000          0.118          0.168          0.142          0.131          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.204          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.237          0.268          0.282          0.289          0.290          0.290          0.290          0.290         36.961        366.505       2050.416        544.324      20216.010      14576.861                   0.155                       0.057                       0.211          1.000          1.000          0.215         12.498          0.108         65.990        189.436          0.000          0.000          0.000          0.000          0.000          0.000          0.000         25.083        847.065           0.156         42.687         10.880
            171           1997              6             20          0.000          1.932          1.507          1.507          0.000          0.104          0.165          0.142          0.131          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.204          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.237          0.268          0.282          0.289          0.290          0.290          0.290          0.290         36.934        364.624       2050.059        544.705      20216.084      14576.784                   0.155                       0.060                       0.216          1.000          1.000          0.230         12.691          0.143         66.133        191.086          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.912        841.294           0.155         42.362         10.909
            172           1997              6             21          0.200          1.601          1.236          1.236          0.000          0.095          0.162          0.142          0.131          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.204          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.237          0.268          0.282          0.289          0.290          0.290          0.290          0.290         36.919        362.625       2049.880        545.107      20216.172      14576.700                   0.146                       0.069                       0.215          1.000          1.000          0.245         12.879          0.121         66.254        192.444          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.718        834.745           0.154         42.078         10.926
            173           1997              6             22          0.200          0.890          0.680          0.680          0.000          0.091          0.160          0.143          0.131          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.204          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.237          0.268          0.282          0.289          0.290          0.290          0.290          0.290         36.919        360.678       2049.880        545.496      20216.271      14576.617                   0.136                       0.076                       0.212          1.000          1.000          0.255         12.997          0.049         66.303        193.173          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.504        827.505           0.153         41.998         10.956
            174           1997              6             23          0.400          1.838          1.395          1.395          0.000          0.082          0.157          0.143          0.132          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.204          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.237          0.268          0.282          0.289          0.290          0.290          0.290          0.290         36.932        358.619       2050.009        545.904      20216.379      14576.528                   0.125                       0.079                       0.205          1.000          1.000          0.275         13.259          0.193         66.496        194.761          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.279        819.935           0.151         41.524         10.919
            175           1997              6             24          1.000          1.003          0.750          0.750          0.000          0.086          0.155          0.143          0.132          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.204          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.237          0.268          0.282          0.289          0.290          0.290          0.290          0.290         36.953        356.729       2049.544        546.278      20216.418      14576.444                   0.124                       0.035                       0.159          1.000          1.000          0.284         13.369          0.043         66.539        195.553          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.180        816.590           0.151         41.437         10.934
            176           1997              6             25          0.200          1.716          1.275          1.275          0.000          0.077          0.153          0.143          0.132          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.204          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.237          0.268          0.282          0.289          0.290          0.290          0.290          0.290         37.002        354.981       2049.363        546.622      20216.467      14576.365                   0.096                       0.040                       0.136          1.000          1.000          0.302         13.584          0.106         66.645        196.934          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.067        812.754           0.150         41.032         10.892
            177           1997              6             26          1.200          1.473          1.081          1.081          0.000          0.079          0.150          0.143          0.132          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.204          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.237          0.268          0.282          0.289          0.290          0.290          0.290          0.290         37.050        353.206       2049.610        546.970      20216.570      14576.284                   0.103                       0.075                       0.178          1.000          1.000          0.322         13.830          0.182         66.826        198.197          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.854        805.557           0.149         40.595         10.831
            178           1997              6             27          0.000          1.107          0.801          0.801          0.000          0.071          0.148          0.142          0.132          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.204          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.237          0.268          0.282          0.289          0.290          0.290          0.290          0.290         37.112        351.323       2049.829        547.336      20216.664      14576.196                   0.094                       0.069                       0.163          1.000          1.000          0.338         14.025          0.153         66.980        199.151          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.660        799.006           0.148         40.313         10.783
            179           1997              6             28          0.000          1.110          0.794          0.794          0.000          0.064          0.146          0.142          0.132          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.204          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.237          0.268          0.282          0.289          0.290          0.290          0.290          0.290         37.195        349.491       2050.165        547.689      20216.760      14576.109                   0.077                       0.067                       0.145          1.000          1.000          0.355         14.238          0.134         67.114        200.080          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.469        792.562           0.147         39.980         10.714
            180           1997              6             29          0.000          1.862          1.317          0.764          0.000          0.058          0.143          0.141          0.132          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.204          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.238          0.268          0.282          0.289          0.290          0.290          0.290          0.290         37.286        347.389       2050.375        548.090      20216.838      14576.009                   0.073                       0.056                       0.128          1.000          1.000          0.386         14.609          0.275         67.389        201.119          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.311        787.236           0.146         39.233         10.544
            181           1997              6             30          0.600          1.477          1.022          1.022          0.000          0.054          0.140          0.141          0.132          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.204          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.238          0.268          0.282          0.289          0.290          0.290          0.290          0.290         37.389        345.145       2050.566        548.514      20216.910      14575.899                   0.069                       0.052                       0.122          1.000          1.000          0.413         14.929          0.173         67.562        202.314          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.163        782.226           0.145         38.649         10.391
            182           1997              7              1          0.600          1.950          1.325          1.252          0.000          0.049          0.138          0.140          0.133          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.204          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.238          0.268          0.282          0.289          0.290          0.290          0.290          0.290         37.512        342.957       2050.560        548.925      20216.949      14575.790                   0.053                       0.029                       0.081          1.000          1.000          0.443         20.499          0.256         67.818        203.823          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.081        779.475           0.144         37.919         10.183
            183           1997              7              2          0.000          1.839          1.224          0.611          0.000          0.043          0.135          0.140          0.133          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.204          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.238          0.268          0.282          0.289          0.290          0.290          0.290          0.290         37.657        340.944       2050.439        549.303      20216.963      14575.688                   0.035                       0.011                       0.046          1.000          1.000          0.467         20.967          0.182         68.000        204.616          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.051        778.436           0.144         37.395         10.009
            184           1997              7              3          0.000          1.806          1.183          0.577          0.000          0.039          0.133          0.139          0.133          0.150          0.160          0.180          0.220          0.222          0.227          0.214          0.204          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.238          0.268          0.282          0.289          0.290          0.290          0.290          0.290         37.818        339.114       2050.353        549.646      20216.969      14575.592                   0.021                       0.005                       0.026          1.000          1.000          0.488         21.388          0.172         68.172        205.365          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.036        777.925           0.144         36.936          9.829
            185           1997              7              4          0.000          1.845          1.191          0.548          0.000          0.034          0.131          0.138          0.133          0.150          0.160          0.180          0.220          0.222          0.226          0.214          0.204          0.222          0.231          0.227          0.226          0.225          0.226          0.227          0.238          0.268          0.282          0.289          0.290          0.290          0.290          0.290         37.992        337.491       2050.334        549.952      20216.973      14575.504                   0.009                       0.004                       0.012          1.000          1.000          0.514         21.900          0.214         68.386        206.127          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.026        777.587           0.144         36.361          9.564
            186           1997              7              5          0.400          2.044          1.297          0.804          0.000          0.031          0.128          0.137          0.133          0.150          0.160          0.180          0.220          0.222          0.226          0.214          0.204          0.222          0.231          0.227          0.226          0.225          0.226          0.228          0.238          0.268          0.282          0.289          0.290          0.290          0.290          0.290         38.172        335.955       2050.328        550.242      20216.975      14575.419                   0.002                       0.001                       0.003          1.000          1.000          0.546         22.521          0.305         68.691        207.236          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.024        777.519           0.144         35.678          9.190
            187           1997              7              6          0.000          2.090          1.299          0.095          0.000          0.031          0.124          0.136          0.133          0.150          0.160          0.180          0.220          0.222          0.226          0.214          0.204          0.222          0.231          0.227          0.226          0.225          0.226          0.228          0.238          0.268          0.282          0.289          0.290          0.290          0.290          0.290         38.351        334.427       2050.313        550.530      20216.975      14575.333                   0.002                       0.000                       0.002          1.000          1.000          0.584         23.254          0.401         69.092        207.733          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.024        777.519           0.144         35.068          8.828
            188           1997              7              7          0.000          1.608          0.975          0.090          0.000          0.031          0.121          0.134          0.133          0.150          0.160          0.180          0.220          0.222          0.226          0.214          0.204          0.222          0.231          0.227          0.226          0.225          0.226          0.228          0.238          0.268          0.282          0.289          0.290          0.290          0.290          0.290         38.530        332.823       2050.299        550.832      20216.975      14575.241                   0.002                       0.000                       0.002          1.000          1.000          0.620         23.971          0.322         69.414        208.144          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.024        777.519           0.144         34.569          8.503
            189           1997              7              8          0.000          0.890          0.527          0.084          0.000          0.031          0.120          0.134          0.133          0.150          0.160          0.180          0.220          0.222          0.226          0.214          0.204          0.222          0.231          0.227          0.226          0.225          0.226          0.228          0.238          0.268          0.282          0.289          0.290          0.290          0.290          0.290         38.709        331.196       2050.284        551.137      20216.975      14575.146                   0.002                       0.000                       0.002          1.000          1.000          0.642         24.434          0.099         69.514        208.328          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.024        777.519           0.144         34.149          8.209
