Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       252      1996         9            8          0.400          2.481          0.621          0.621          0.000              0.147              0.170              0.197              0.228              0.270              0.280              0.294              0.306              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         93.129         35.883       1229.881        340.655      20033.561      14475.761                   0.131                      -0.004                       0.127          1.000          1.000          0.000          0.000          0.000         29.673        289.716          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.186         53.562           0.026          2.387          0.927
       253      1996         9            9          0.000          1.715          0.427          0.427          0.000              0.142              0.169              0.196              0.227              0.269              0.280              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.291              0.292              0.284              0.296              0.287              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         94.942         36.094       1229.129        340.502      20033.389      14475.522                   0.127                      -0.005                       0.122          1.000          1.000          0.000          0.000          0.000         30.396        290.865          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.185         53.240           0.026          2.384          0.913
       254      1996         9           10          2.000          2.589          0.640          0.640          0.000              0.154              0.167              0.194              0.226              0.268              0.279              0.294              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.292              0.283              0.295              0.287              0.287              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         96.747         36.302       1228.397        340.350      20033.217      14475.285                   0.126                      -0.006                       0.120          1.000          1.000          0.000          0.000          0.000         31.319        292.428          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.183         52.829           0.026          2.375          0.901
       255      1996         9           11          0.000          3.251          0.795          0.795          0.000              0.142              0.162              0.191              0.224              0.267              0.278              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.295              0.286              0.287              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298         98.507         36.496       1227.604        340.189      20033.033      14475.032                   0.134                      -0.005                       0.129          1.000          1.000          0.000          0.000          0.000         33.423        295.327          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.182         52.507           0.026          2.371          0.893
       256      1996         9           12          6.800          2.084          0.502          0.502          0.000              0.185              0.180              0.191              0.223              0.266              0.278              0.293              0.305              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.283              0.294              0.286              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        100.348         36.704       1226.903        340.040      20032.865      14474.796                   0.125                      -0.008                       0.116          1.000          1.000          0.000          0.000          0.000         33.929        296.336          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.180         51.970           0.026          2.353          0.884
       257      1996         9           13          2.000          2.294          0.547          0.547          0.000              0.184              0.188              0.194              0.223              0.266              0.278              0.293              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.285              0.287              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        102.245         36.922       1226.220        339.901      20032.705      14474.574                   0.117                      -0.005                       0.112          1.000          1.000          0.000          0.000          0.000         34.689        297.642          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.179         51.652           0.025          2.335          0.876
       258      1996         9           14          1.600          2.276          0.536          0.536          0.000              0.183              0.188              0.200              0.222              0.265              0.277              0.293              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.294              0.285              0.286              0.297              0.298              0.298              0.298              0.298              0.298              0.298              0.298        104.165         37.141       1225.577        339.763      20032.549      14474.354                   0.116                      -0.008                       0.107          1.000          1.000          0.000          0.000          0.000         35.775        299.264          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.177         51.119           0.025          2.316          0.869
       259      1996         9           15          0.400          2.376          0.553          0.553          0.000              0.178              0.184              0.199              0.221              0.264              0.276              0.292              0.304              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.282              0.293              0.285              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298        106.057         37.349       1224.920        339.618      20032.387      14474.120                   0.122                      -0.011                       0.111          1.000          1.000          0.000          0.000          0.000         37.259        301.301          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.175         50.413           0.025          2.305          0.863
       260      1996         9           16          0.000          4.397          1.010          1.010          0.000              0.157              0.172              0.193              0.217              0.261              0.274              0.291              0.303              0.310              0.300              0.290              0.280              0.270              0.290              0.291              0.281              0.293              0.284              0.286              0.297              0.297              0.298              0.298              0.298              0.298              0.298              0.298        107.776         37.511       1224.190        339.441      20032.195      14473.832                   0.151                      -0.023                       0.129          1.000          1.000          0.000          0.000          0.000         41.869        306.921          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.170         48.974           0.024          2.296          0.863
       261      1996         9           17          0.000          3.458          0.780          0.780          0.000              0.142              0.163              0.188              0.214              0.259              0.272              0.290              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.284              0.285              0.296              0.297              0.298              0.298              0.298              0.298              0.298              0.298        109.392         37.644       1223.205        339.239      20031.959      14473.503                   0.172                      -0.009                       0.163          1.000          1.000          0.000          0.000          0.000         45.380        311.211          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.168         48.408           0.024          2.315          0.869
       262      1996         9           18          0.000          3.670          0.813          0.813          0.000              0.127              0.152              0.182              0.211              0.257              0.270              0.289              0.302              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.284              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298        110.721         37.707       1221.954        338.983      20031.656      14473.084                   0.219                      -0.011                       0.208          1.000          1.000          0.000          0.000          0.000         49.440        316.084          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.165         47.682           0.024          2.351          0.884
       263      1996         9           19          0.200          1.576          0.347          0.347          0.000              0.125              0.151              0.181              0.210              0.256              0.270              0.289              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.285              0.296              0.297              0.297              0.298              0.298              0.298              0.298              0.298        111.904         37.737       1220.603        338.700      20031.324      14472.620                   0.242                      -0.016                       0.227          1.000          1.000          0.000          0.000          0.000         49.942        316.933          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.162         46.680           0.023          2.396          0.901
       264      1996         9           20          7.600          2.988          0.652          0.652          0.000              0.179              0.158              0.179              0.209              0.255              0.269              0.288              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298        113.132         37.776       1219.220        338.423      20030.990      14472.165                   0.237                      -0.008                       0.228          1.000          1.000          0.000          0.000          0.000         51.697        319.341          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.160         46.151           0.023          2.388          0.909
       265      1996         9           21          0.000          3.297          0.708          0.708          0.000              0.165              0.154              0.176              0.207              0.254              0.268              0.288              0.301              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.292              0.283              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298        114.748         37.893       1218.089        338.199      20030.719      14471.798                   0.190                      -0.004                       0.186          1.000          1.000          0.000          0.000          0.000         54.057        322.409          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.159         45.873           0.023          2.347          0.901
       266      1996         9           22          0.000          3.321          0.702          0.702          0.000              0.149              0.146              0.172              0.204              0.252              0.266              0.287              0.300              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.281              0.291              0.282              0.284              0.295              0.296              0.297              0.297              0.298              0.298              0.298              0.298        116.544         38.044       1217.062        337.996      20030.473      14471.463                   0.173                      -0.004                       0.169          1.000          1.000          0.000          0.000          0.000         57.469        326.523          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.158         45.615           0.023          2.308          0.890
       267      1996         9           23          0.000          2.803          0.584          0.584          0.000              0.136              0.139              0.168              0.202              0.250              0.264              0.286              0.299              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.295              0.296              0.296              0.297              0.297              0.298              0.298              0.298        118.526         38.228       1216.206        337.815      20030.260      14471.162                   0.154                      -0.011                       0.144          1.000          1.000          0.000          0.000          0.000         60.612        330.251          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.156         44.942           0.022          2.271          0.878
       268      1996         9           24          0.400          3.535          0.728          0.728          0.000              0.125              0.132              0.164              0.199              0.248              0.263              0.285              0.298              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.298              0.298              0.298        120.581         38.423       1215.374        337.639      20030.049      14470.868                   0.151                      -0.010                       0.140          1.000          1.000          0.000          0.000          0.000         63.792        334.159          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.154         44.282           0.022          2.247          0.869
       269      1996         9           25          2.200          3.613          0.734          0.734          0.000              0.131              0.125              0.159              0.196              0.246              0.261              0.284              0.298              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.298              0.298              0.298        122.690         38.624       1214.476        337.462      20029.830      14470.571                   0.151                      -0.004                       0.148          1.000          1.000          0.000          0.000          0.000         67.394        338.495          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.153         44.047           0.022          2.233          0.862
       270      1996         9           26          0.000          2.484          0.499          0.499          0.000              0.121              0.121              0.156              0.194              0.245              0.259              0.283              0.297              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.282              0.283              0.294              0.295              0.296              0.297              0.297              0.297              0.298              0.298        124.847         38.831       1213.585        337.286      20029.611      14470.273                   0.151                      -0.004                       0.147          1.000          1.000          0.000          0.000          0.000         69.576        341.176          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.152         43.778           0.022          2.235          0.857
       271      1996         9           27          9.000          3.635          0.730          0.730          0.000              0.174              0.135              0.153              0.192              0.243              0.258              0.282              0.297              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.295              0.296              0.296              0.297              0.297              0.298              0.298        127.032         39.044       1212.713        337.117      20029.398      14469.985                   0.146                      -0.003                       0.143          1.000          1.000          0.000          0.000          0.000         72.393        344.724          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.151         43.613           0.022          2.216          0.852
       272      1996         9           28          0.000          2.342          0.470          0.470          0.000              0.160              0.130              0.150              0.190              0.241              0.256              0.281              0.296              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.291              0.281              0.282              0.293              0.294              0.295              0.296              0.297              0.297              0.298              0.298        129.295         39.273       1211.928        336.961      20029.203      14469.719                   0.134                      -0.004                       0.130          1.000          1.000          0.000          0.000          0.000         75.419        348.220          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.150         43.346           0.021          2.197          0.844
       273      1996         9           29         37.000          2.240          0.449          0.449          0.000              0.199              0.204              0.257              0.281              0.263              0.256              0.281              0.296              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.281              0.282              0.293              0.294              0.295              0.296              0.297              0.297              0.297              0.298        131.654         39.522       1211.281        336.821      20029.033      14469.478                   0.124                      -0.013                       0.111          1.000          1.000          0.000          0.000          0.000         76.211        349.462          0.456          0.000          0.000          0.000          0.000          0.000          0.000          0.148         42.542           0.021          2.110          0.883
       274      1996         9           30         34.400          2.329          0.467          0.467          0.000              0.199              0.204              0.257              0.281              0.298              0.298              0.308              0.314              0.320              0.309              0.296              0.282              0.271              0.290              0.290              0.280              0.290              0.281              0.282              0.293              0.294              0.295              0.296              0.296              0.297              0.297              0.298        134.020         39.770       1210.617        336.684      20028.861      14469.239                   0.122                      -0.009                       0.112          1.000          1.000          0.000          0.000          0.000         77.029        350.746          3.060          0.000          0.000          0.000          0.000          0.000          0.000          0.146         41.941           0.021          2.066          0.895
       275      1996        10            1          9.800          2.807          0.562          0.562          0.000              0.192              0.198              0.256              0.281              0.297              0.297              0.308              0.314              0.320              0.310              0.308              0.302              0.281              0.294              0.291              0.280              0.290              0.281              0.282              0.292              0.293              0.294              0.295              0.296              0.297              0.297              0.298        136.329         40.008       1209.911        336.543      20028.680      14468.992                   0.126                      -0.008                       0.119          1.000          1.000          0.000          0.000          0.000         78.342        352.621          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.144         41.444           0.021          2.073          0.862
       276      1996        10            2          1.400          3.147          0.630          0.630          0.000              0.181              0.187              0.246              0.280              0.297              0.297              0.307              0.314              0.320              0.310              0.308              0.300              0.287              0.299              0.293              0.281              0.290              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.297              0.297              0.297        138.505         40.213       1209.148        336.385      20028.480      14468.713                   0.140                      -0.011                       0.130          1.000          1.000          0.000          0.000          0.000         80.340        355.249          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.141         40.760           0.020          2.095          0.826
       277      1996        10            3          1.800          3.594          0.719          0.719          0.000              0.177              0.183              0.234              0.275              0.294              0.294              0.306              0.313              0.320              0.310              0.307              0.299              0.291              0.305              0.295              0.282              0.291              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.296              0.297              0.297        140.534         40.385       1208.298        336.209      20028.258      14468.399                   0.156                      -0.012                       0.144          1.000          1.000          0.000          0.000          0.000         83.442        359.070          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.139         40.025           0.020          2.115          0.802
       278      1996        10            4          0.000          4.028          0.805          0.805          0.000              0.158              0.173              0.221              0.267              0.290              0.291              0.303              0.313              0.318              0.309              0.305              0.297              0.291              0.306              0.302              0.284              0.291              0.281              0.281              0.292              0.293              0.294              0.295              0.296              0.296              0.297              0.297        142.359         40.513       1207.305        336.007      20028.000      14468.040                   0.179                      -0.011                       0.168          1.000          1.000          0.000          0.000          0.000         88.607        365.040          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.137         39.337           0.019          2.136          0.791
       279      1996        10            5          0.000          1.699          0.339          0.339          0.000              0.155              0.174              0.221              0.265              0.289              0.290              0.301              0.312              0.315              0.307              0.303              0.296              0.291              0.306              0.306              0.288              0.293              0.281              0.281              0.292              0.293              0.293              0.294              0.295              0.296              0.297              0.297        144.088         40.621       1206.265        335.795      20027.727      14467.660                   0.188                      -0.012                       0.176          1.000          1.000          0.000          0.000          0.000         88.959        365.732          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.134         38.595           0.019          2.167          0.789
       280      1996        10            6         17.000          3.901          0.779          0.779          0.000              0.192              0.197              0.256              0.280              0.297              0.294              0.303              0.313              0.315              0.306              0.302              0.294              0.291              0.306              0.306              0.294              0.295              0.282              0.281              0.292              0.292              0.293              0.294              0.295              0.296              0.297              0.297        145.689         40.699       1205.138        335.569      20027.430      14467.253                   0.205                      -0.014                       0.191          1.000          1.000          0.000          0.000          0.000         90.624        368.176          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.131         37.698           0.019          2.142          0.805
       281      1996        10            7          0.000          4.347          0.868          0.868          0.000              0.174              0.182              0.238              0.278              0.295              0.294              0.304              0.313              0.315              0.306              0.300              0.293              0.291              0.306              0.306              0.296              0.298              0.285              0.282              0.292              0.292              0.293              0.294              0.295              0.296              0.296              0.297        147.153         40.747       1203.877        335.325      20027.105      14466.813                   0.217                      -0.007                       0.210          1.000          1.000          0.000          0.000          0.000         94.111        372.531          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.129         37.236           0.018          2.161          0.787
       282      1996        10            8          0.000          4.232          0.845          0.845          0.000              0.159              0.176              0.225              0.271              0.291              0.292              0.303              0.313              0.315              0.305              0.299              0.291              0.290              0.306              0.306              0.296              0.298              0.288              0.286              0.293              0.292              0.293              0.294              0.295              0.296              0.296              0.297        148.571         40.788       1202.602        335.077      20026.775      14466.365                   0.220                      -0.007                       0.213          1.000          1.000          0.000          0.000          0.000         97.588        376.853          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.128         36.759           0.018          2.174          0.778
       283      1996        10            9          0.000          2.220          0.443          0.443          0.000              0.152              0.175              0.223              0.266              0.290              0.290              0.301              0.312              0.314              0.305              0.298              0.290              0.289              0.306              0.306              0.296              0.298              0.288              0.288              0.297              0.293              0.293              0.294              0.294              0.295              0.296              0.297        150.117         40.862       1201.434        334.846      20026.471      14465.949                   0.203                      -0.008                       0.196          1.000          1.000          0.000          0.000          0.000         99.073        378.781          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.126         36.265           0.018          2.176          0.771
       284      1996        10           10          0.000          4.223          0.842          0.842          0.000              0.138              0.167              0.217              0.260              0.287              0.288              0.300              0.310              0.313              0.304              0.297              0.289              0.287              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.297              0.294              0.294              0.294              0.295              0.296              0.296        151.339         40.867       1200.117        334.575      20026.117      14465.459                   0.239                      -0.015                       0.224          1.000          1.000          0.000          0.000          0.000        102.925        383.475          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.122         35.278           0.017          2.185          0.775
       285      1996        10           11          0.000          4.403          0.878          0.878          0.000              0.122              0.158              0.210              0.254              0.284              0.286              0.299              0.309              0.312              0.303              0.296              0.288              0.286              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.294              0.294              0.295              0.296              0.296        152.163         40.786       1198.531        334.252      20025.693      14464.876                   0.285                      -0.016                       0.269          1.000          1.000          0.000          0.000          0.000        107.264        388.692          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.119         34.232           0.017          2.223          0.788
       286      1996        10           12          8.400          3.490          0.696          0.696          0.000              0.181              0.173              0.209              0.252              0.283              0.285              0.298              0.309              0.311              0.302              0.295              0.287              0.284              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.295              0.295              0.296              0.296        153.015         40.708       1196.892        333.934      20025.264      14464.299                   0.282                      -0.008                       0.273          1.000          1.000          0.000          0.000          0.000        108.323        390.446          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.117         33.692           0.017          2.241          0.798
       287      1996        10           13          0.000          3.871          0.772          0.772          0.000              0.170              0.171              0.207              0.249              0.282              0.285              0.298              0.309              0.310              0.301              0.293              0.285              0.282              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.296              0.296              0.296        153.987         40.660       1195.322        333.633      20024.855      14463.752                   0.266                      -0.005                       0.260          1.000          1.000          0.000          0.000          0.000        109.900        392.796          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.116         33.341           0.017          2.240          0.801
       288      1996        10           14          0.000          4.613          0.919          0.919          0.000              0.155              0.166              0.204              0.246              0.281              0.283              0.297              0.308              0.310              0.301              0.292              0.284              0.281              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.297              0.296        154.872         40.596       1193.703        333.319      20024.432      14463.185                   0.276                      -0.007                       0.269          1.000          1.000          0.000          0.000          0.000        112.369        396.183          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.114         32.910           0.016          2.244          0.804
       289      1996        10           15          0.000          4.965          0.989          0.989          0.000              0.140              0.160              0.200              0.242              0.279              0.282              0.296              0.308              0.310              0.300              0.292              0.283              0.279              0.306              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.297        155.865         40.557       1192.169        333.020      20024.025      14462.642                   0.263                      -0.008                       0.255          1.000          1.000          0.000          0.000          0.000        115.157        399.961          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.113         32.418           0.016          2.238          0.803
       290      1996        10           16          0.000          2.269          0.452          0.452          0.000              0.136              0.160              0.199              0.241              0.278              0.282              0.296              0.307              0.310              0.300              0.291              0.282              0.277              0.305              0.306              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        157.135         40.580       1190.887        332.757      20023.676      14462.165                   0.230                      -0.013                       0.217          1.000          1.000          0.000          0.000          0.000        115.618        400.874          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.110         31.557           0.016          2.219          0.797
       291      1996        10           17         10.400          4.819          0.961          0.961          0.000              0.182              0.187              0.211              0.239              0.277              0.281              0.296              0.307              0.310              0.300              0.291              0.282              0.276              0.304              0.305              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        158.351         40.585       1189.482        332.485      20023.303      14461.672                   0.240                      -0.007                       0.233          1.000          1.000          0.000          0.000          0.000        117.227        403.443          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.108         31.082           0.015          2.183          0.802
       292      1996        10           18          0.000          4.679          0.933          0.933          0.000              0.170              0.184              0.209              0.238              0.276              0.280              0.295              0.307              0.310              0.300              0.290              0.281              0.275              0.303              0.305              0.296              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        159.448         40.564       1187.988        332.198      20022.908      14461.150                   0.252                      -0.006                       0.247          1.000          1.000          0.000          0.000          0.000        118.626        405.776          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.107         30.728           0.015          2.184          0.800
       293      1996        10           19          0.000          2.937          0.586          0.586          0.000              0.163              0.183              0.208              0.237              0.275              0.280              0.295              0.307              0.310              0.300              0.290              0.281              0.274              0.302              0.304              0.295              0.298              0.288              0.288              0.298              0.298              0.298              0.298              0.298              0.298              0.298              0.298        160.605         40.561       1186.565        331.922      20022.527      14460.648                   0.242                      -0.006                       0.236          1.000          1.000          0.000          0.000          0.000        119.263        406.998          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.105         30.320           0.015          2.181          0.797
