Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
        59      1997         2           28          0.000          6.250          4.458          0.053          0.000              0.031              0.101              0.134              0.172              0.224              0.252              0.273              0.291              0.299              0.288              0.262              0.242              0.241              0.247              0.247              0.246              0.246              0.246              0.250              0.261              0.276              0.285              0.290              0.290              0.290              0.290              0.290        544.707         36.988       1545.998        387.541      20142.377      14515.329                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.707          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.128       3838.000           0.536         18.941         15.356
        60      1997         3            1          0.000          4.968          3.544          0.053          0.000              0.031              0.101              0.134              0.172              0.224              0.252              0.273              0.290              0.298              0.288              0.262              0.242              0.241              0.247              0.247              0.246              0.246              0.246              0.250              0.261              0.276              0.285              0.290              0.290              0.290              0.290              0.290        544.607         36.625       1545.987        386.499      20142.377      14514.293                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         41.760          0.000          0.000          0.000          0.000          0.000          0.000          0.000         24.128       3838.000           0.536         19.187         15.586
        61      1997         3            2         34.400          3.611          2.576          2.576          0.000              0.181              0.197              0.204              0.173              0.224              0.252              0.273              0.290              0.298              0.288              0.262              0.242              0.241              0.247              0.247              0.246              0.246              0.246              0.250              0.261              0.276              0.285              0.290              0.290              0.290              0.290              0.290        544.607         36.257       1548.035        385.427      20142.674      14513.225                   0.871                      -0.770                       0.100          1.000          1.000          0.000          0.000          0.000          0.000         44.336          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.750       3778.032           0.530         15.008         20.328
        62      1997         3            3          1.400          6.045          4.335          4.335          0.000              0.149              0.190              0.213              0.174              0.224              0.252              0.273              0.290              0.298              0.288              0.262              0.242              0.241              0.247              0.247              0.246              0.246              0.246              0.250              0.261              0.276              0.285              0.290              0.290              0.290              0.290              0.290        544.607         35.878       1552.176        384.306      20143.211      14512.103                   0.896                      -0.974                      -0.078          1.000          1.000          0.000          0.000          0.000          0.000         48.671          0.000          0.000          0.000          0.000          0.000          0.000          0.000         23.273       3702.197           0.523         14.536         21.209
        63      1997         3            4          0.000          5.208          3.760          2.452          0.000              0.126              0.189              0.211              0.176              0.224              0.252              0.273              0.290              0.298              0.288              0.262              0.242              0.241              0.247              0.247              0.246              0.246              0.246              0.250              0.261              0.276              0.285              0.290              0.290              0.290              0.290              0.290        544.607         35.513       1557.085        383.207      20143.842      14510.998                   0.883                      -1.034                      -0.152          1.000          1.000          0.000          0.000          0.000          0.000         51.123          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.766       3621.680           0.515         14.690         21.383
        64      1997         3            5          0.000          5.534          4.024          2.050          0.000              0.108              0.188              0.209              0.177              0.224              0.252              0.273              0.290              0.298              0.288              0.262              0.242              0.241              0.247              0.247              0.246              0.246              0.246              0.250              0.261              0.276              0.285              0.290              0.290              0.290              0.290              0.290        536.181         35.167       1562.463        382.151      20144.521      14509.934                   0.567                      -0.771                      -0.205          1.000          1.000          0.000          0.000          0.000          0.000         53.173          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.387       3561.621           0.509         14.777         21.555
        65      1997         3            6          0.400          4.330          3.165          1.712          0.000              0.098              0.187              0.207              0.178              0.223              0.252              0.273              0.290              0.298              0.288              0.262              0.242              0.241              0.247              0.247              0.246              0.246              0.246              0.250              0.261              0.276              0.285              0.290              0.290              0.290              0.290              0.290        526.677         34.845       1566.817        381.151      20145.076      14508.922                   0.383                      -0.544                      -0.162          1.000          1.000          0.000          0.000          0.000          0.000         54.885          0.000          0.000          0.000          0.000          0.000          0.000          0.000         22.120       3519.245           0.505         14.891         21.720
        66      1997         3            7          1.000          3.775          2.770          2.047          0.000              0.090              0.186              0.205              0.179              0.223              0.252              0.273              0.290              0.298              0.288              0.262              0.242              0.241              0.247              0.247              0.246              0.246              0.246              0.250              0.261              0.276              0.285              0.290              0.290              0.290              0.290              0.290        518.175         34.521       1569.659        380.131      20145.459      14507.887                   0.348                      -0.396                      -0.049          1.000          1.000          0.000          0.000          0.000          0.000         56.932          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.926       3488.380           0.502         15.120         21.895
        67      1997         3            8          0.000          4.301          3.164          0.898          0.000              0.083              0.184              0.204              0.180              0.223              0.252              0.273              0.290              0.298              0.288              0.262              0.243              0.241              0.247              0.247              0.246              0.246              0.246              0.250              0.261              0.276              0.285              0.290              0.290              0.290              0.290              0.290        510.490         34.206       1569.809        379.125      20145.533      14506.861                   0.299                      -0.132                       0.167          1.000          1.000          0.000          0.000          0.000          0.000         57.830          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.861       3478.095           0.501         15.558         22.070
        68      1997         3            9          0.000          5.727          4.217          0.799          0.000              0.077              0.183              0.202              0.181              0.223              0.252              0.273              0.290              0.298              0.288              0.262              0.243              0.241              0.247              0.247              0.246              0.246              0.246              0.250              0.261              0.276              0.285              0.290              0.290              0.290              0.290              0.290        503.312         33.893       1568.711        378.114      20145.463      14505.828                   0.260                       0.000                       0.260          1.000          1.000          0.000          0.000          0.000          0.000         58.629          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.861       3478.095           0.501         16.089         22.250
        69      1997         3           10          0.000          3.806          2.802          0.726          0.000              0.072              0.182              0.201              0.182              0.223              0.252              0.273              0.290              0.298              0.288              0.262              0.243              0.241              0.247              0.247              0.246              0.246              0.246              0.250              0.261              0.276              0.285              0.290              0.290              0.290              0.290              0.290        496.881         33.594       1567.829        377.134      20145.408      14504.822                   0.220                       0.000                       0.220          1.000          1.000          0.000          0.000          0.000          0.000         59.355          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.861       3478.095           0.501         16.572         22.426
        70      1997         3           11          0.000          4.520          3.328          0.671          0.000              0.068              0.180              0.199              0.182              0.223              0.252              0.273              0.290              0.298              0.288              0.262              0.243              0.241              0.247              0.247              0.246              0.246              0.246              0.250              0.261              0.276              0.285              0.290              0.290              0.290              0.290              0.290        491.025         33.301       1567.100        376.163      20145.365      14503.822                   0.191                       0.000                       0.191          1.000          1.000          0.000          0.000          0.000          0.000         60.026          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.861       3478.095           0.501         17.023         22.603
        71      1997         3           12          0.000          5.230          3.851          0.626          0.000              0.064              0.179              0.198              0.183              0.223              0.252              0.273              0.290              0.298              0.288              0.262              0.243              0.241              0.247              0.247              0.246              0.246              0.246              0.250              0.261              0.276              0.285              0.290              0.290              0.290              0.290              0.290        485.464         33.001       1566.464        375.154      20145.330      14502.780                   0.174                       0.000                       0.174          1.000          1.000          0.000          0.000          0.000          0.000         60.652          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.861       3478.095           0.501         17.463         22.791
        72      1997         3           13          0.000          5.184          3.817          0.590          0.000              0.060              0.178              0.197              0.184              0.223              0.252              0.273              0.290              0.298              0.288              0.262              0.243              0.241              0.247              0.247              0.246              0.246              0.246              0.250              0.261              0.276              0.285              0.290              0.290              0.290              0.290              0.290        480.827         32.729       1565.974        374.226      20145.305      14501.817                   0.140                       0.000                       0.140          1.000          1.000          0.000          0.000          0.000          0.000         61.242          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.861       3478.095           0.501         17.852         22.962
        73      1997         3           14          0.000          4.907          3.613          0.559          0.000              0.057              0.177              0.196              0.184              0.223              0.252              0.273              0.290              0.298              0.288              0.262              0.243              0.241              0.247              0.247              0.247              0.246              0.246              0.250              0.261              0.276              0.285              0.290              0.290              0.290              0.290              0.290        476.976         32.479       1565.596        373.368      20145.285      14500.924                   0.112                       0.000                       0.112          1.000          1.000          0.000          0.000          0.000          0.000         61.801          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.861       3478.095           0.501         18.198         23.120
        74      1997         3           15          0.000          4.974          3.663          0.532          0.000              0.053              0.175              0.194              0.185              0.223              0.252              0.273              0.290              0.297              0.287              0.262              0.243              0.242              0.247              0.247              0.247              0.246              0.246              0.250              0.261              0.276              0.285              0.290              0.290              0.290              0.290              0.290        473.704         32.244       1565.295        372.550      20145.271      14500.069                   0.093                       0.000                       0.093          1.000          1.000          0.000          0.000          0.000          0.000         62.333          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.861       3478.095           0.501         18.515         23.271
        75      1997         3           16          0.000          4.823          3.551          0.509          0.000              0.050              0.174              0.193              0.185              0.223              0.252              0.273              0.290              0.297              0.287              0.262              0.243              0.242              0.247              0.247              0.247              0.246              0.246              0.250              0.261              0.276              0.285              0.290              0.290              0.290              0.290              0.290        471.027         32.028       1565.065        371.789      20145.262      14499.272                   0.074                       0.000                       0.074          1.000          1.000          0.000          0.000          0.000          0.000         62.842          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.861       3478.095           0.501         18.801         23.410
        76      1997         3           17          0.000          4.823          3.551          0.489          0.000              0.047              0.173              0.192              0.186              0.223              0.252              0.273              0.290              0.297              0.287              0.262              0.243              0.242              0.247              0.247              0.247              0.246              0.246              0.250              0.262              0.276              0.285              0.290              0.290              0.290              0.290              0.290        468.926         31.833       1564.896        371.100      20145.254      14498.549                   0.056                       0.000                       0.056          1.000          1.000          0.000          0.000          0.000          0.000         63.331          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.861       3478.095           0.501         19.055         23.533
        77      1997         3           18          0.000          4.441          3.270          0.471          0.000              0.045              0.172              0.191              0.186              0.223              0.252              0.273              0.290              0.297              0.287              0.262              0.243              0.242              0.247              0.247              0.247              0.246              0.246              0.250              0.262              0.276              0.285              0.290              0.290              0.290              0.290              0.290        467.093         31.637       1564.758        370.396      20145.248      14497.807                   0.048                       0.000                       0.048          1.000          1.000          0.000          0.000          0.000          0.000         63.802          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.861       3478.095           0.501         19.303         23.661
        78      1997         3           19          0.000          3.827          2.818          0.455          0.000              0.042              0.171              0.190              0.187              0.223              0.252              0.273              0.290              0.297              0.287              0.262              0.243              0.242              0.247              0.247              0.247              0.246              0.247              0.251              0.262              0.276              0.285              0.290              0.290              0.290              0.290              0.290        465.504         31.433       1564.646        369.661      20145.244      14497.031                   0.041                       0.000                       0.041          1.000          1.000          0.000          0.000          0.000          0.000         64.257          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.861       3478.095           0.501         19.549         23.797
        79      1997         3           20          0.000          4.133          3.044          0.440          0.000              0.039              0.170              0.190              0.187              0.223              0.252              0.273              0.290              0.297              0.287              0.262              0.243              0.242              0.247              0.247              0.247              0.246              0.247              0.251              0.262              0.276              0.285              0.290              0.290              0.290              0.290              0.290        464.235         31.231       1564.562        368.929      20145.242      14496.255                   0.032                       0.000                       0.032          1.000          1.000          0.000          0.000          0.000          0.000         64.697          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.861       3478.095           0.501         19.787         23.933
        80      1997         3           21          0.000          4.681          3.447          0.427          0.000              0.037              0.169              0.189              0.187              0.223              0.252              0.273              0.290              0.297              0.287              0.262              0.243              0.242              0.247              0.247              0.247              0.246              0.247              0.251              0.262              0.276              0.285              0.290              0.290              0.290              0.290              0.290        463.275         31.031       1564.503        368.194      20145.240      14495.474                   0.023                       0.000                       0.023          1.000          1.000          0.000          0.000          0.000          0.000         65.124          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.861       3478.095           0.501         20.016         24.071
        81      1997         3           22          0.000          4.549          3.350          0.415          0.000              0.035              0.168              0.188              0.188              0.223              0.252              0.273              0.290              0.297              0.287              0.262              0.243              0.242              0.247              0.247              0.247              0.246              0.247              0.251              0.262              0.276              0.285              0.290              0.290              0.290              0.290              0.290        462.615         30.830       1564.465        367.449      20145.240      14494.680                   0.016                       0.000                       0.016          1.000          1.000          0.000          0.000          0.000          0.000         65.539          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.861       3478.095           0.501         20.240         24.211
        82      1997         3           23          0.000          2.643          1.946          0.403          0.000              0.032              0.167              0.187              0.188              0.223              0.252              0.273              0.290              0.297              0.287              0.262              0.243              0.242              0.247              0.247              0.247              0.246              0.247              0.251              0.262              0.276              0.285              0.290              0.290              0.290              0.290              0.290        462.301         30.650       1564.448        366.780      20145.240      14493.965                   0.007                       0.000                       0.007          1.000          1.000          0.000          0.000          0.000          0.000         65.942          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.861       3478.095           0.501         20.440         24.335
        83      1997         3           24          0.000          3.951          2.909          0.247          0.000              0.032              0.166              0.186              0.188              0.223              0.252              0.273              0.290              0.297              0.287              0.262              0.244              0.242              0.247              0.247              0.247              0.246              0.247              0.251              0.262              0.276              0.285              0.290              0.290              0.290              0.290              0.290        462.094         30.487       1564.438        366.167      20145.240      14493.308                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000         66.190          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.861       3478.095           0.501         20.625         24.446
        84      1997         3           25          0.000          4.570          3.365          0.176          0.000              0.032              0.165              0.185              0.189              0.223              0.252              0.273              0.290              0.297              0.287              0.262              0.244              0.242              0.247              0.247              0.247              0.246              0.247              0.251              0.262              0.276              0.285              0.290              0.290              0.290              0.290              0.290        461.889         30.326       1564.429        365.556      20145.240      14492.651                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000         66.366          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.861       3478.095           0.501         20.809         24.557
        85      1997         3           26          0.000          4.536          3.340          0.174          0.000              0.032              0.164              0.185              0.189              0.223              0.252              0.273              0.290              0.297              0.287              0.263              0.244              0.242              0.247              0.247              0.247              0.246              0.247              0.251              0.262              0.276              0.285              0.290              0.290              0.290              0.290              0.290        461.680         30.162       1564.420        364.935      20145.240      14491.982                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000         66.540          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.861       3478.095           0.501         20.996         24.671
        86      1997         3           27          0.000          5.065          3.729          0.171          0.000              0.032              0.163              0.184              0.189              0.223              0.252              0.273              0.289              0.297              0.287              0.263              0.244              0.242              0.247              0.247              0.247              0.246              0.247              0.251              0.262              0.276              0.285              0.290              0.290              0.290              0.290              0.290        461.458         29.990       1564.412        364.272      20145.240      14491.268                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000         66.711          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.861       3478.095           0.501         21.192         24.795
        87      1997         3           28          0.000          4.468          3.290          0.169          0.000              0.032              0.162              0.183              0.189              0.223              0.252              0.273              0.289              0.297              0.287              0.263              0.244              0.242              0.247              0.247              0.247              0.246              0.247              0.251              0.262              0.276              0.285              0.290              0.290              0.290              0.290              0.290        461.223         29.807       1564.404        363.569      20145.240      14490.506                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000         66.880          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.861       3478.095           0.501         21.397         24.929
        88      1997         3           29          0.000          3.295          2.426          0.166          0.000              0.032              0.161              0.183              0.189              0.223              0.252              0.273              0.289              0.297              0.287              0.263              0.244              0.242              0.247              0.247              0.247              0.246              0.247              0.251              0.262              0.276              0.285              0.290              0.290              0.290              0.290              0.290        460.989         29.627       1564.397        362.869      20145.240      14489.746                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000         67.046          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.861       3478.095           0.501         21.601         25.063
        89      1997         3           30          0.000          4.403          3.242          0.164          0.000              0.032              0.160              0.182              0.189              0.223              0.251              0.273              0.289              0.297              0.287              0.263              0.244              0.242              0.247              0.247              0.247              0.246              0.247              0.251              0.262              0.276              0.285              0.290              0.290              0.290              0.290              0.290        460.761         29.452       1564.391        362.183      20145.240      14488.999                   0.005                       0.000                       0.005          1.000          1.000          0.000          0.000          0.000          0.000         67.210          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.861       3478.095           0.501         21.802         25.194
        90      1997         3           31          0.000          4.086          3.009          0.162          0.000              0.032              0.159              0.181              0.190              0.223              0.251              0.273              0.289              0.296              0.287              0.263              0.244              0.242              0.247              0.247              0.247              0.246              0.247              0.251              0.262              0.276              0.285              0.290              0.290              0.290              0.290              0.290        460.547         29.288       1564.386        361.535      20145.240      14488.292                   0.004                       0.000                       0.004          1.000          1.000          0.000          0.000          0.000          0.000         67.372          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.861       3478.095           0.501         21.995         25.316
        91      1997         4            1          0.000          4.019          2.959          0.160          0.000              0.032              0.158              0.181              0.190              0.223              0.251              0.272              0.289              0.296              0.287              0.263              0.244              0.242              0.247              0.247              0.247              0.246              0.247              0.251              0.262              0.276              0.285              0.290              0.290              0.290              0.290              0.290        460.363         29.147       1564.382        360.976      20145.240      14487.679                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         67.531          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.861       3478.095           0.501         22.168         25.418
        92      1997         4            2          0.000          3.336          2.457          0.158          0.000              0.032              0.158              0.180              0.190              0.222              0.251              0.272              0.289              0.296              0.287              0.263              0.244              0.242              0.247              0.247              0.247              0.246              0.247              0.251              0.262              0.276              0.285              0.290              0.290              0.290              0.290              0.290        460.184         29.010       1564.379        360.429      20145.240      14487.078                   0.003                       0.000                       0.003          1.000          1.000          0.000          0.000          0.000          0.000         67.689          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.861       3478.095           0.501         22.339         25.516
        93      1997         4            3          5.000          3.348          2.466          2.466          0.000              0.058              0.157              0.180              0.190              0.222              0.251              0.272              0.289              0.296              0.286              0.263              0.244              0.242              0.247              0.247              0.247              0.246              0.247              0.251              0.262              0.276              0.285              0.290              0.290              0.290              0.290              0.290        457.135         28.878       1573.448        359.897      20146.266      14486.493                   0.064                      -0.819                      -0.755          1.000          1.000          0.000          0.000          0.000          0.000         70.154          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.460       3414.358           0.495         21.748         25.612
        94      1997         4            4          0.000          3.901          2.888          2.840          0.000              0.032              0.156              0.179              0.190              0.222              0.251              0.272              0.289              0.296              0.286              0.263              0.244              0.242              0.247              0.247              0.247              0.246              0.247              0.251              0.262              0.276              0.285              0.290              0.290              0.290              0.290              0.290        456.985         28.753       1579.953        359.392      20146.990      14485.936                   0.003                      -0.581                      -0.578          1.000          1.000          0.000          0.000          0.000          0.000         72.994          0.000          0.000          0.000          0.000          0.000          0.000          0.000         21.175       3369.130           0.490         21.329         25.701
        95      1997         4            5          0.000          2.450          1.821          0.152          0.000              0.031              0.155              0.178              0.190              0.222              0.251              0.272              0.289              0.296              0.286              0.263              0.244              0.242              0.247              0.247              0.247              0.246              0.247              0.251              0.262              0.276              0.285              0.290              0.290              0.290              0.290              0.290        456.850         28.637       1585.628        358.921      20147.621      14485.415                   0.003                      -0.507                      -0.504          1.000          1.000          0.000          0.000          0.000          0.000         73.146          0.000          0.000          0.000          0.000          0.000          0.000          0.000         20.927       3329.660           0.486         20.977         25.781
        96      1997         4            6          0.000          2.465          1.839          0.150          0.000              0.031              0.155              0.178              0.190              0.222              0.251              0.272              0.289              0.296              0.286              0.263              0.244              0.242              0.247              0.247              0.247              0.246              0.247              0.251              0.262              0.276              0.285              0.290              0.290              0.290              0.290              0.290        456.728         28.528       1591.024        358.477      20148.221      14484.924                   0.003                      -0.482                      -0.479          1.000          1.000          0.000          0.000          0.000          0.000         73.295          0.000          0.000          0.000          0.000          0.000          0.000          0.000         20.690       3292.127           0.482         20.643         25.856
        97      1997         4            7          0.000          3.326          2.489          0.148          0.000              0.031              0.154              0.177              0.190              0.222              0.251              0.272              0.289              0.296              0.286              0.263              0.244              0.242              0.247              0.247              0.247              0.246              0.247              0.251              0.262              0.275              0.285              0.290              0.290              0.290              0.290              0.290        456.619         28.429       1594.206        358.072      20148.576      14484.475                   0.003                      -0.285                      -0.282          1.000          1.000          0.000          0.000          0.000          0.000         73.444          0.000          0.000          0.000          0.000          0.000          0.000          0.000         20.551       3269.968           0.480         20.499         25.921
        98      1997         4            8          0.000          3.678          2.758          0.146          0.000              0.031              0.153              0.177              0.190              0.222              0.251              0.272              0.289              0.296              0.286              0.263              0.244              0.242              0.247              0.247              0.247              0.246              0.247              0.251              0.262              0.275              0.285              0.290              0.290              0.290              0.290              0.290        456.516         28.334       1596.138        357.682      20148.791      14484.040                   0.003                      -0.173                      -0.170          1.000          1.000          0.000          0.000          0.000          0.000         73.590          0.000          0.000          0.000          0.000          0.000          0.000          0.000         20.466       3256.494           0.479         20.463         25.983
        99      1997         4            9          0.000          3.789          2.845          0.145          0.000              0.031              0.153              0.176              0.190              0.222              0.251              0.272              0.289              0.296              0.286              0.263              0.245              0.242              0.247              0.247              0.247              0.246              0.247              0.251              0.262              0.275              0.285              0.290              0.290              0.290              0.290              0.290        456.414         28.240       1597.676        357.294      20148.963      14483.608                   0.003                      -0.138                      -0.135          1.000          1.000          0.000          0.000          0.000          0.000         73.734          0.000          0.000          0.000          0.000          0.000          0.000          0.000         20.398       3245.758           0.478         20.462         26.044
       100      1997         4           10          0.000          3.706          2.785          0.143          0.000              0.031              0.152              0.176              0.190              0.222              0.251              0.272              0.289              0.296              0.286              0.263              0.245              0.242              0.247              0.247              0.247              0.246              0.247              0.251              0.262              0.275              0.285              0.290              0.290              0.290              0.290              0.290        456.307         28.141       1598.579        356.884      20149.064      14483.151                   0.003                      -0.081                      -0.079          1.000          1.000          0.000          0.000          0.000          0.000         73.877          0.000          0.000          0.000          0.000          0.000          0.000          0.000         20.358       3239.424           0.477         20.522         26.110
