Summary_file = 3L96-142.sum
Title = 3 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       207      1996         7           25          2.200          1.607          1.368          1.368          0.000              0.179              0.192              0.251              0.282              0.298              0.244              0.180              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.268              0.281              0.288              0.290              0.290              0.290              0.290         84.285        282.396       1611.489        532.933      20108.773      14554.274                   0.141                       0.058                       0.199          1.000          1.000          0.000          0.000          0.000        143.315        350.428          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.411        161.094           0.032         11.015         41.196
       208      1996         7           26          1.200          0.903          0.764          0.764          0.000              0.183              0.190              0.239              0.280              0.296              0.253              0.180              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.268              0.281              0.288              0.290              0.290              0.290              0.290         84.071        281.173       1611.106        533.115      20108.754      14554.181                   0.146                       0.063                       0.209          1.000          1.000          0.000          0.000          0.000        143.362        351.239          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.290        158.046           0.031         11.152         40.918
       209      1996         7           27          3.600          0.754          0.634          0.634          0.000              0.187              0.192              0.243              0.282              0.296              0.262              0.181              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.268              0.281              0.288              0.290              0.290              0.290              0.290         83.842        279.919       1610.888        533.298      20108.754      14554.084                   0.151                       0.092                       0.243          1.000          1.000          0.000          0.000          0.000        143.401        351.913          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.113        153.606           0.030         10.956         41.063
       210      1996         7           28          9.600          1.134          0.946          0.946          0.000              0.190              0.198              0.258              0.282              0.298              0.290              0.181              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         83.608        278.679       1610.640        533.478      20108.752      14553.987                   0.154                       0.090                       0.244          1.000          1.000          0.000          0.000          0.000        143.472        352.930          0.059          0.000          0.000          0.000          0.000          0.000          0.000          5.940        149.251           0.029         10.001         41.876
       211      1996         7           29          6.800          0.945          0.782          0.782          0.000              0.189              0.196              0.258              0.282              0.298              0.298              0.204              0.220              0.227              0.237              0.231              0.228              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         83.365        277.405       1610.394        533.661      20108.750      14553.887                   0.158                       0.094                       0.253          1.000          1.000          0.000          0.000          0.000        143.501        353.740          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.758        144.695           0.029          9.412         42.328
       212      1996         7           30          0.600          1.129          0.925          0.925          0.000              0.182              0.191              0.245              0.282              0.298              0.297              0.216              0.220              0.227              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         83.107        276.063       1610.058        533.850      20108.738      14553.780                   0.165                       0.087                       0.251          1.000          1.000          0.000          0.000          0.000        143.539        354.703          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.592        140.505           0.028          9.520         42.035
       213      1996         7           31          1.400          1.279          1.038          1.038          0.000              0.180              0.190              0.238              0.280              0.296              0.296              0.226              0.220              0.227              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         82.845        274.705       1609.555        534.039      20108.709      14553.671                   0.168                       0.065                       0.233          1.000          1.000          0.000          0.000          0.000        143.606        355.808          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.465        137.335           0.027          9.664         41.625
       214      1996         8            1         26.800          1.321          1.064          1.064          0.000              0.195              0.206              0.258              0.282              0.298              0.298              0.298              0.220              0.227              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         82.587        273.404       1609.145        534.218      20108.691      14553.564                   0.168                       0.080                       0.248          1.000          1.000          0.000          0.000          0.000        143.718        356.983          5.121          0.000          0.000          0.000          0.000          0.000          0.000          5.312        133.477           0.026          8.289         42.645
       215      1996         8            2          1.200          1.881          1.501          1.501          0.000              0.177              0.192              0.252              0.282              0.298              0.298              0.306              0.230              0.227              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         82.325        272.051       1608.708        534.402      20108.670      14553.453                   0.171                       0.078                       0.249          1.000          1.000          0.000          0.000          0.000        143.825        358.592          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.161        129.679           0.026          8.252         41.984
       216      1996         8            3          2.400          1.757          1.390          1.390          0.000              0.178              0.190              0.243              0.282              0.297              0.297              0.307              0.240              0.227              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         82.041        270.618       1608.349        534.594      20108.658      14553.334                   0.182                       0.099                       0.280          1.000          1.000          0.000          0.000          0.000        143.971        360.128          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.970        124.893           0.025          8.388         41.098
       217      1996         8            4          2.200          1.629          1.275          1.275          0.000              0.179              0.190              0.238              0.280              0.296              0.296              0.306              0.250              0.227              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.779        269.227       1607.699        534.778      20108.615      14553.217                   0.178                       0.055                       0.233          1.000          1.000          0.000          0.000          0.000        144.073        361.504          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.865        122.251           0.024          8.497         40.201
       218      1996         8            5          1.400          1.776          1.380          1.380          0.000              0.177              0.189              0.234              0.276              0.294              0.295              0.305              0.258              0.227              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.535        267.872       1606.991        534.955      20108.562      14553.101                   0.175                       0.044                       0.219          1.000          1.000          0.000          0.000          0.000        144.201        363.013          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.780        120.120           0.024          8.630         39.269
       219      1996         8            6          0.000          1.265          0.976          0.976          0.000              0.168              0.190              0.230              0.273              0.293              0.294              0.304              0.265              0.227              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.324        266.587       1606.325        535.121      20108.516      14552.988                   0.168                       0.045                       0.213          1.000          1.000          0.000          0.000          0.000        144.346        364.133          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.694        117.958           0.023          8.803         38.442
       220      1996         8            7          7.000          1.203          0.920          0.920          0.000              0.186              0.194              0.245              0.280              0.294              0.294              0.304              0.271              0.228              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.176        265.472       1605.681        535.265      20108.467      14552.889                   0.150                       0.033                       0.183          1.000          1.000          0.000          0.000          0.000        144.403        365.110          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.631        116.364           0.023          8.593         38.062
       221      1996         8            8          1.800          2.270          1.722          1.722          0.000              0.175              0.190              0.242              0.281              0.295              0.294              0.304              0.277              0.228              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.114        264.570       1605.059        535.383      20108.416      14552.806                   0.123                       0.014                       0.136          1.000          1.000          0.000          0.000          0.000        144.537        366.967          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.605        115.708           0.023          8.529         37.393
       222      1996         8            9          0.000          1.331          1.004          1.004          0.000              0.165              0.189              0.235              0.277              0.294              0.294              0.304              0.283              0.228              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.099        263.776       1604.541        535.488      20108.375      14552.730                   0.110                       0.018                       0.128          1.000          1.000          0.000          0.000          0.000        144.642        368.075          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.570        114.846           0.023          8.592         36.700
       223      1996         8           10          0.200          1.634          1.223          1.223          0.000              0.156              0.189              0.229              0.274              0.293              0.293              0.304              0.289              0.228              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.075        262.963       1604.184        535.594      20108.352      14552.653                   0.113                       0.044                       0.156          1.000          1.000          0.000          0.000          0.000        144.844        369.501          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.486        112.733           0.022          8.680         35.809
       224      1996         8           11          0.200          1.610          1.190          1.190          0.000              0.148              0.190              0.229              0.269              0.291              0.292              0.303              0.293              0.228              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.061        262.164       1603.783        535.697      20108.324      14552.576                   0.112                       0.037                       0.148          1.000          1.000          0.000          0.000          0.000        145.022        370.868          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.416        110.963           0.022          8.735         34.881
       225      1996         8           12          0.200          2.047          1.494          1.481          0.000              0.136              0.189              0.228              0.267              0.290              0.291              0.302              0.296              0.228              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.241              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.002        261.245       1603.360        535.813      20108.297      14552.488                   0.128                       0.047                       0.175          1.000          1.000          0.000          0.000          0.000        145.288        372.615          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.325        108.677           0.022          8.763         33.715
       226      1996         8           13          0.200          2.785          2.001          2.001          0.000              0.119              0.188              0.227              0.265              0.289              0.290              0.301              0.297              0.228              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         80.833        260.034       1602.822        535.961      20108.262      14552.374                   0.167                       0.063                       0.230          1.000          1.000          0.000          0.000          0.000        145.859        375.187          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.203        105.610           0.021          8.766         32.214
       227      1996         8           14          0.000          1.116          0.786          0.786          0.000              0.114              0.188              0.226              0.263              0.289              0.290              0.300              0.297              0.229              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         80.624        258.677       1602.004        536.122      20108.199      14552.246                   0.188                       0.041                       0.229          1.000          1.000          0.000          0.000          0.000        145.937        376.051          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.123        103.611           0.021          8.859         31.128
       228      1996         8           15          0.300          1.610          1.114          1.114          0.000              0.108              0.188              0.226              0.262              0.289              0.290              0.300              0.297              0.229              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         80.438        257.337       1601.103        536.280      20108.127      14552.117                   0.182                       0.025                       0.207          1.000          1.000          0.000          0.000          0.000        146.158        377.386          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.075        102.392           0.020          8.912         30.056
       229      1996         8           16          0.000          2.014          1.371          1.371          0.000              0.096              0.187              0.224              0.260              0.288              0.290              0.300              0.297              0.229              0.237              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         80.326        255.954       1600.335        536.439      20108.066      14551.983                   0.161                       0.027                       0.188          1.000          1.000          0.000          0.000          0.000        146.526        379.126          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.024        101.105           0.020          8.879         28.759
       230      1996         8           17          0.000          2.208          1.474          1.225          0.000              0.086              0.185              0.223              0.259              0.287              0.290              0.300              0.297              0.229              0.236              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         80.306        254.587       1599.701        536.593      20108.018      14551.849                   0.136                       0.025                       0.160          1.000          1.000          0.000          0.000          0.000        146.901        380.725          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.976         99.911           0.020          8.749         27.204
       231      1996         8           18          2.400          1.928          1.261          1.261          0.000              0.099              0.185              0.222              0.257              0.287              0.290              0.300              0.297              0.229              0.236              0.231              0.229              0.240              0.248              0.245              0.239              0.231              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         80.296        253.483       1599.006        536.719      20107.961      14551.735                   0.140                       0.020                       0.160          1.000          1.000          0.000          0.000          0.000        147.062        382.147          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.938         98.956           0.020          8.602         25.720
       232      1996         8           19          0.000          2.495          1.602          1.602          0.000              0.085              0.184              0.221              0.256              0.286              0.289              0.299              0.297              0.229              0.236              0.231              0.229              0.240              0.247              0.245              0.239              0.231              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         80.414        252.484       1598.446        536.834      20107.914      14551.630                   0.103                       0.008                       0.111          1.000          1.000          0.000          0.000          0.000        147.409        384.096          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.923         98.570           0.020          8.405         24.262
       233      1996         8           20          0.000          2.713          1.719          0.885          0.000              0.078              0.182              0.220              0.254              0.286              0.289              0.299              0.296              0.230              0.236              0.231              0.229              0.240              0.247              0.245              0.239              0.231              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         80.593        251.505       1597.964        536.945      20107.873      14551.525                   0.090                       0.008                       0.098          1.000          1.000          0.000          0.000          0.000        147.915        385.487          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.908         98.198           0.019          8.154         22.667
       234      1996         8           21          0.000          2.152          1.343          0.789          0.000              0.072              0.181              0.219              0.253              0.285              0.289              0.299              0.296              0.230              0.236              0.231              0.229              0.240              0.247              0.245              0.239              0.231              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         80.847        250.617       1597.562        537.046      20107.840      14551.428                   0.073                       0.005                       0.077          1.000          1.000          0.000          0.000          0.000        148.287        386.649          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.899         97.978           0.019          7.934         21.269
       235      1996         8           22          0.000          1.034          0.636          0.636          0.000              0.068              0.181              0.218              0.252              0.285              0.289              0.299              0.296              0.230              0.236              0.231              0.229              0.240              0.247              0.245              0.239              0.231              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.162        249.850       1597.270        537.135      20107.816      14551.340                   0.058                       0.008                       0.066          1.000          1.000          0.000          0.000          0.000        148.423        387.421          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.884         97.589           0.019          7.784         20.187
       236      1996         8           23          9.000          1.072          0.646          0.646          0.000              0.152              0.181              0.217              0.251              0.284              0.289              0.299              0.296              0.230              0.236              0.231              0.229              0.240              0.247              0.245              0.239              0.231              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.288        249.086       1596.848        537.223      20107.787      14551.251                   0.123                       0.045                       0.168          1.000          1.000          0.000          0.000          0.000        148.544        388.187          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.797         95.411           0.019          7.682         19.214
       237      1996         8           24          0.000          2.275          1.335          1.335          0.000              0.139              0.180              0.216              0.250              0.284              0.289              0.298              0.296              0.230              0.236              0.231              0.229              0.240              0.247              0.245              0.239              0.231              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.407        248.271       1596.273        537.314      20107.742      14551.157                   0.131                       0.029                       0.160          1.000          1.000          0.000          0.000          0.000        149.105        390.083          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.740         93.986           0.019          7.407         17.780
       238      1996         8           25          0.000          2.387          1.368          1.368          0.000              0.126              0.178              0.214              0.248              0.283              0.288              0.298              0.296              0.230              0.236              0.231              0.229              0.240              0.247              0.245              0.239              0.231              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.528        247.384       1595.715        537.411      20107.699      14551.056                   0.142                       0.042                       0.184          1.000          1.000          0.000          0.000          0.000        149.914        392.261          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.660         91.974           0.018          6.986         15.819
       239      1996         8           26          0.000          3.057          1.704          1.704          0.000              0.109              0.175              0.212              0.246              0.282              0.287              0.298              0.295              0.230              0.236              0.231              0.229              0.240              0.247              0.245              0.239              0.231              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.612        246.298       1595.037        537.525      20107.648      14550.934                   0.171                       0.049                       0.220          1.000          1.000          0.000          0.000          0.000        151.224        395.274          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.566         89.603           0.018          6.431         13.253
       240      1996         8           27          5.200          1.779          0.960          0.960          0.000              0.150              0.174              0.210              0.245              0.281              0.287              0.297              0.295              0.231              0.236              0.231              0.229              0.239              0.247              0.245              0.239              0.231              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.643        244.958       1594.362        537.660      20107.604      14550.785                   0.208                       0.082                       0.290          1.000          1.000          0.000          0.000          0.000        151.895        396.906          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.408         85.641           0.017          6.073         11.188
       241      1996         8           28          0.000          2.333          1.212          1.212          0.000              0.139              0.174              0.209              0.244              0.280              0.287              0.297              0.295              0.231              0.236              0.231              0.229              0.239              0.247              0.245              0.239              0.231              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.634        243.428       1593.455        537.807      20107.537      14550.616                   0.236                       0.073                       0.309          1.000          1.000          0.000          0.000          0.000        152.329        398.551          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.268         82.110           0.016          5.678          8.982
       242      1996         8           29          0.000          2.604          1.296          1.296          0.000              0.125              0.171              0.207              0.242              0.279              0.286              0.297              0.294              0.231              0.236              0.231              0.229              0.239              0.247              0.245              0.239              0.231              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.624        241.756       1592.195        537.962      20107.434      14550.431                   0.258                       0.042                       0.300          1.000          1.000          0.000          0.000          0.000        153.667        401.185          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.187         80.073           0.016          5.404          7.223
       243      1996         8           30          0.000          2.039          0.979          0.979          0.000              0.115              0.169              0.206              0.240              0.278              0.286              0.297              0.294              0.231              0.236              0.231              0.229              0.239              0.247              0.245              0.239              0.231              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.689        240.092       1590.916        538.111      20107.328      14550.242                   0.261                       0.042                       0.302          1.000          1.000          0.000          0.000          0.000        154.398        402.895          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.106         78.055           0.015          5.245          5.887
       244      1996         8           31          0.000          2.540          1.178          1.178          0.000              0.103              0.166              0.203              0.238              0.277              0.285              0.296              0.294              0.231              0.236              0.231              0.229              0.239              0.247              0.245              0.239              0.232              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         81.921        238.532       1589.721        538.248      20107.229      14550.062                   0.233                       0.030                       0.263          1.000          1.000          0.000          0.000          0.000        155.741        405.416          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.049         76.603           0.015          5.108          4.854
       245      1996         9            1          0.000          3.029          1.363          1.363          0.000              0.089              0.161              0.200              0.236              0.276              0.284              0.296              0.293              0.231              0.236              0.231              0.229              0.239              0.247              0.245              0.239              0.232              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         82.419        237.066       1588.781        538.373      20107.148      14549.888                   0.181                       0.022                       0.203          1.000          1.000          0.000          0.000          0.000        157.512        408.551          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.006         75.532           0.015          4.967          4.056
       246      1996         9            2          0.000          1.275          0.560          0.560          0.000              0.084              0.160              0.199              0.235              0.275              0.284              0.295              0.293              0.232              0.236              0.231              0.229              0.239              0.247              0.245              0.239              0.232              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         83.147        235.895       1588.009        538.475      20107.082      14549.740                   0.136                       0.007                       0.144          1.000          1.000          0.000          0.000          0.000        157.793        409.391          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.992         75.176           0.015          4.818          3.440
       247      1996         9            3          0.600          2.443          1.059          1.059          0.000              0.080              0.158              0.197              0.234              0.274              0.283              0.295              0.293              0.232              0.236              0.231              0.229              0.239              0.247              0.245              0.239              0.232              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         83.986        234.859       1587.444        538.563      20107.035      14549.605                   0.115                       0.019                       0.135          1.000          1.000          0.000          0.000          0.000        158.797        411.455          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.955         74.255           0.015          4.685          2.956
       248      1996         9            4          0.000          2.606          1.107          0.763          0.000              0.073              0.156              0.196              0.233              0.274              0.283              0.295              0.293              0.232              0.236              0.231              0.229              0.239              0.247              0.245              0.239              0.232              0.228              0.230              0.242              0.267              0.281              0.288              0.290              0.290              0.290              0.290         84.968        233.841       1587.064        538.649      20107.006      14549.471                   0.099                       0.031                       0.130          1.000          1.000          0.000          0.000          0.000        159.430        412.850          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.895         72.750           0.014          4.586          2.583
