ApsimVersion = 6.1
Title = 
           year            day         no3(1)         no3(2)         no3(3)      sw_dep(1)      sw_dep(2)      sw_dep(3)  TTAftersowing            lai        biomass avg@mungbean_swdef_photo avg@mungbean_nfact_photo   plant_status      dm_dead()          yield   surfaceom_wt    surfaceom_n        fom_c()        fom_n()        node_no        leaf_no    dlt_leaf_no    dlt_node_no         rlv(1)         rlv(2)         rlv(3)  root_length()    RootGreenWt         height sum@mungbean_dlt_n_fixed_pot sum@mungbean_dlt_n_fixed sum@mungbean_n_supply_soil    n_conc_crit       n_demand    n_conc_crit    RootGreenWt     RootGreenN     root_depth
         (year)          (day)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)    (deg. days)      (m^2/m^2)        (kg/ha)                       ()                       ()             ()            (?)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)  (nodes/plant) (leaves/plant)    (leaves/m2)     (nodes/m2)      (mm/mm^3)      (mm/mm^3)      (mm/mm^3)      (mm/mm^2)        (g/m^2)           (mm)                      (g/m^2)                  (g/m^2)                    (g/m^2)            (%)        (g/m^2)            (%)        (g/m^2)        (g/m^2)           (mm)
           1993            315           24.7           20.3            0.4         31.278         79.389         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            1.0            0.0           41.1            1.4          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            322           26.6           21.4            0.4         31.117         79.399         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.6            0.0           38.6            1.3          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            329           29.2           22.7            0.4         29.636         79.364         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.3            0.0           36.0            1.2          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            336           31.6           24.2            0.5         29.635         79.365         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.2            0.0           33.6            1.1          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            343           34.0           25.6            0.5         31.605         79.326         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.1            0.0           31.3            1.1          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            350           35.1           27.0            0.5         35.549         79.574         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.1            0.0           29.9            1.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            357           37.1           28.3            0.5         30.436         79.392         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           28.3            1.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1993            364           38.6           29.9            0.5         33.127         79.529         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           26.8            0.9          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1994              6           40.6           31.9            0.5         29.380         79.620         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           25.1            0.9          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1994             13           42.8           33.6            0.6         32.597         79.532         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           23.5            0.8          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1994             20           44.7           35.2            0.6         29.616         79.384         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           22.1            0.8          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1994             27           46.2           37.1            0.6         34.204         79.538         80.000          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0            0.0            0.0           20.8            0.7          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1994             30            1.0            1.0            1.0         30.000         60.000         40.000          0.000          0.000            0.0                    1.000                    1.000          alive              ?            0.0            0.0            0.0           20.5            0.7          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1994             37            3.0            2.6            2.3         35.357         79.221         61.448        125.252          0.008           22.0                    1.000                    1.000          alive              ?            0.0            0.0            0.0           19.8            0.7          2.052          2.052          0.019          0.019          0.001          0.000          0.000          0.246           4.10          0.675                         0.03                     0.01                       0.00          5.882           0.00          5.882           4.10           0.06        250.000
           1994             44            5.2            3.5            2.4         33.571         77.268         62.528        242.134          0.030           32.6                    1.000                    1.000          alive              ?            0.0            0.0            0.0           19.2            0.6          2.331          2.331          0.066          0.066          0.001          0.000          0.000          0.300           5.00          5.393                         0.06                     0.06                       0.01          5.670           0.02          5.670           5.00           0.07        460.000
           1994             51            6.8            4.0            2.5         32.141         75.173         63.399        355.379          0.089           60.5                    1.000                    1.000          alive              ?            0.0            0.0            0.0           18.8            0.6          3.063          3.063          0.132          0.132          0.002          0.000          0.000          0.454           7.56         18.922                         0.10                     0.10                       0.08          5.464           0.03          5.464           7.56           0.11        640.000
           1994             58            6.0            3.0            2.3         29.987         71.539         63.883        463.139          0.329          177.0                    1.000                    1.000          alive              ?            0.0            0.0            0.0           19.1            0.6          4.141          5.672          0.506          0.170          0.004          0.001          0.000          1.125          18.76         70.185                         0.24                     0.24                       0.45          5.268           0.25          5.268          18.76           0.26        745.000
           1994             65            4.8            2.0            1.8         28.182         68.624         63.961        567.339          0.662          344.6                    1.000                    1.000          alive              ?            0.0            0.0            0.0           20.9            0.6          5.183          8.868          0.665          0.166          0.008          0.001          0.000          2.078          34.63        149.517                         0.52                     0.52                       0.50          5.078           0.39          5.078          34.63           0.49        850.000
           1994             72            3.6            1.4            1.1         25.146         62.641         62.640        670.389          1.090          706.4                    0.907                    1.000          alive              ?            0.0            0.0            0.0           24.9            0.7          6.213         12.992          0.554          0.127          0.013          0.001          0.000          3.080          51.34        310.596                         0.70                     0.69                       0.45          2.946           0.09          2.946          51.34           0.77        965.000
           1994             79            2.0            2.5            0.9         40.990         81.422         65.695        750.989          1.383         1120.7                    0.750                    1.000          alive              ?            0.0            0.0            0.0           30.3            0.8          7.019         16.575          0.526          0.114          0.016          0.001          0.000          3.779          62.98        511.228                         0.60                     0.50                       0.22          2.816           0.23          2.816          62.98           0.94       1000.000
           1994             86            1.1            0.7            0.2         26.428         69.303         64.502        838.889          2.181         1763.3                    0.929                    1.000          alive              ?            0.0            0.0            0.0           35.5            0.9          7.898         20.725          0.571          0.122          0.020          0.002          0.000          4.895          81.59        800.000                         1.01                     1.01                       0.54          2.673           0.58          2.673          81.59           1.16       1000.000
           1994             93            1.1            0.5            0.1         21.952         60.060         61.428        928.339          2.138         2241.2                    0.647                    0.905          alive              ?          266.7            0.0            0.0           43.7            1.1          8.431         21.978          0.000          0.000          0.021          0.002          0.000          4.970          82.84        800.000                         0.40                     0.40                       0.18          2.589           1.31          2.589          82.84           1.18       1000.000
           1994            100            0.5            0.4            0.0         35.157         77.144         65.954       1017.989          1.967         2663.9                    0.886                    0.677          alive              ?          634.0            0.0            0.0           48.1            1.2          8.480         22.027          0.000          0.000          0.021          0.002          0.000          5.015          83.59        800.000                         0.46                     0.46                       0.22          2.507           1.86          2.507          83.59           1.19       1000.000
           1994            107            0.6            0.3            0.0         26.991         72.261         65.600       1080.457          0.637         2878.3                    1.000                    0.663          alive              ?         1027.5            0.0            0.0           52.3            1.2          8.480         22.027          0.000          0.000          0.020          0.002          0.000          4.952          82.53        800.000                         0.48                     0.48                       0.16          2.449           1.35          2.449          82.53           1.19       1000.000
           1994            114            0.8            0.3            0.0         24.374         69.202         65.320       1159.607          0.705         2990.9                    1.000                    0.463          alive              ?         1196.4            0.0            0.0           58.0            1.3          8.680         22.227          0.058          0.058          0.020          0.002          0.000          4.839          80.65        800.000                         0.47                     0.47                       0.13          2.377           0.87          2.377          80.65           1.19       1000.000
           1994            121            0.8            0.4            0.0         22.459         65.914         64.604       1239.807          0.794         3144.2                    1.000                    0.689          alive              ?         1253.3            0.0            0.0           64.8            1.5          8.925         22.472          0.000          0.000          0.019          0.002          0.000          4.720          78.67        800.000                         0.28                     0.28                       0.11          2.000           0.48          2.000          78.67           1.18       1000.000
           1994            122            0.8            0.4            0.0         22.263         65.719         64.582       1251.107          0.004            0.0                    1.000                    1.000          alive              ?            0.0         1898.9           27.3           65.8            1.5          2.000          2.000          0.000          0.000          0.019          0.002          0.000          4.697          70.45          1.000                         0.00                     0.00                       0.01          0.000           0.37          0.000          70.45           1.11       1000.000
           1994            123            0.8            0.5            0.0         22.090         65.644         64.604          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0         1898.9           27.3          380.0           13.3          2.000          2.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          1.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00       1000.000
           1994            130            0.9            1.0            0.0         21.004         65.144         64.742          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0         1898.9           27.3          357.3           12.4          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1994            137            0.9            1.5            0.0         20.083         64.681         64.856          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0         1898.9           27.3          346.5           12.1          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
           1994            144            0.9            2.0            0.0         19.287         64.239         64.950          0.000          0.000            0.0                    1.000                    1.000            out              ?            0.0         1898.9           27.3          340.1           11.8          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00          0.000                         0.00                     0.00                       0.00          0.000           0.00          0.000           0.00           0.00          0.000
