ApsimVersion = 6.1
Title = oryza Sample Simulation - water limited
           year            day   plant_status      crop_type        cropsta            dae            dvs            dvr             hu         lrstrs         ldstrs         lestrs           pcew         tnsoil           nflv           fnlv           nacr           ancr           anso           anlv         rnstrs           wagt            wso            wst           wlvg           wlvd           dtga            gcr           rlai           ssga            zrt            eff            etd           etrd           etae            trc            rlv root_weight_layer      sw_demand     no3_demand            zrt            wrt            zll            wrr            wlv           wagt
           1992            336          alive           rice              4             49          0.516          0.009         10.000          1.000          1.000          0.955          1.000      10000.000          1.350          0.025          0.000          0.000          0.000          0.000          1.000          684.4          0.000        274.250        410.182          0.009        159.444         76.390          0.534          0.000          0.400          0.466          6.313          4.735          1.578          1.815              ?                 ?              ?              ?          0.400          266.7       1800.000            0.0          410.2          684.4
           1992            337          alive           rice              4             50          0.528          0.012         13.250          1.000          1.000          0.966          1.000      10000.000          1.338          0.025          0.000          0.000          0.000          0.000          1.000          743.5          0.000        299.007        444.510          0.010        162.365         75.579          0.592          0.000          0.400          0.446          5.768          4.326          1.442          1.783              ?                 ?              ?              ?          0.400          283.2       1800.000            0.0          444.5          743.5
           1992            338          alive           rice              4             51          0.543          0.015         15.952          1.000          1.000          0.960          1.000      10000.000          1.324          0.025          0.000          0.000          0.000          0.000          1.000          802.8          0.000        324.703        478.072          0.011        171.331         75.372          0.669          0.000          0.400          0.418          6.309          4.731          1.577          2.145              ?                 ?              ?              ?          0.400          299.3       1800.000            0.0          478.1          802.8
           1992            339          alive           rice              4             52          0.554          0.012         12.750          1.000          1.000          1.000          1.000      10000.000          1.313          0.025          0.000          0.000          0.000          0.000          1.000          858.6          0.000        349.890        508.701          0.012        153.226         69.820          0.741          0.000          0.400          0.467          3.238          2.428          0.809          1.232              ?                 ?              ?              ?          0.400          313.3       1800.000            0.0          508.7          858.6
           1992            340          alive           rice              4             53          0.566          0.012         12.500          1.000          1.000          0.990          1.000      10000.000          1.301          0.025          0.000          0.000          0.000          0.000          1.000          940.7          0.000        388.100        552.607          0.013        216.392        102.268          0.819          0.000          0.400          0.459          5.347          4.011          1.337          2.233              ?                 ?              ?              ?          0.400          333.5       1800.000            0.0          552.6          940.7
           1992            341          alive           rice              4             54          0.578          0.012         12.750          1.000          1.000          1.000          1.000      10000.000          1.290          0.025          0.000          0.000          0.000          0.000          1.000         1020.5          0.000        426.304        594.140          0.014        211.196         98.489          0.908          0.000          0.400          0.461          4.173          3.130          1.043          1.907              ?                 ?              ?              ?          0.400          352.2       1800.000            0.0          594.2         1020.5
           1992            342          alive           rice              4             55          0.589          0.012         12.750          1.000          1.000          1.000          1.000      10000.000          1.279          0.025          0.000          0.000          0.000          0.000          1.000         1102.0          0.000        466.499        635.444          0.015        215.806        100.030          1.007          0.000          0.400          0.463          3.691          2.768          0.923          1.848              ?                 ?              ?              ?          0.400          370.7       1800.000            0.0          635.5         1102.0
           1992            343          alive           rice              4             56          0.601          0.012         12.750          1.000          1.000          0.997          1.000      10000.000          1.267          0.025          0.000          0.000          0.000          0.000          1.000         1214.0          0.000        523.316        690.633          0.016        287.804        136.686          1.529          0.000          0.400          0.460          5.772          4.329          1.443          3.164              ?                 ?              ?              ?          0.400          395.4       1800.000            0.0          690.6         1214.0
           1992            344          alive           rice              4             57          0.614          0.012         13.500          1.000          1.000          1.000          1.000      10000.000          1.255          0.025          0.000          0.000          0.000          0.000          1.000         1373.0          0.000        606.203        766.703          0.046        398.988        192.700          1.846          0.000          0.400          0.452          6.958          5.219          1.740          5.449              ?                 ?              ?              ?          0.400          429.1       1800.000            0.0          766.7         1373.0
           1992            345          alive           rice              4             58          0.627          0.013         14.250          1.000          1.000          1.000          1.000      10000.000          1.243          0.025          0.000          0.000          0.000          0.000          1.000         1554.3          0.000        703.446        850.409          0.437        453.299        218.353          2.120          0.000          0.400          0.443          7.510          5.633          1.878          6.860              ?                 ?              ?              ?          0.400          466.2       1800.000            0.0          850.8         1554.3
           1992            346          alive           rice              4             59          0.641          0.014         15.412          1.000          1.000          1.000          1.000      10000.000          1.229          0.025          0.000          0.000          0.000          0.000          1.000         1748.4          0.000        810.565        936.502          1.289        488.602        232.064          2.373          0.000          0.400          0.434          5.782          4.336          1.445          5.725              ?                 ?              ?              ?          0.400          504.2       1800.000            0.0          937.8         1748.4
           1992            347          alive           rice              4             60          0.655          0.014         15.701          1.000          1.000          1.000          1.000      10000.000          1.233          0.025          0.000          0.000          0.000          0.000          1.000         1936.3          0.000        917.493       1016.063          2.725        482.479        223.067          2.593          0.000          0.400          0.422          4.955          3.716          1.239          5.059              ?                 ?              ?              ?          0.400          539.3       1800.000            0.0         1018.8         1936.3
           1992            348          alive           rice              4             61          0.672          0.016         16.500          1.000          1.000          1.000          1.000      10000.000          1.272          0.025          0.000          0.000          0.000          0.000          1.000         2147.8          0.000       1041.518       1101.458          4.833        532.579        249.208          2.820          0.000          0.400          0.442          4.754          3.565          1.188          4.967              ?                 ?              ?              ?          0.400          577.0       1800.000            0.0         1106.3         2147.8
           1992            349          alive           rice              4             62          0.684          0.013         12.750          1.000          1.000          1.000          1.000      10000.000          1.303          0.025          0.000          0.000          0.000          0.000          1.000         2412.5          0.000       1201.880       1202.805          7.792        638.416        309.208          3.080          0.000          0.400          0.458          5.562          4.172          1.391          5.934              ?                 ?              ?              ?          0.400          621.5       1800.000            0.0         1210.6         2412.5
           1992            350          alive           rice              4             63          0.696          0.011         11.500          1.000          1.000          1.000          1.000      10000.000          1.331          0.025          0.000          0.000          0.000          0.000          1.000         2666.9          0.000       1359.882       1295.426         11.592        612.421        295.331          3.317          0.000          0.400          0.459          4.147          3.111          1.037          4.517              ?                 ?              ?              ?          0.400          662.4       1800.000            0.0         1307.0         2666.9
           1992            351          alive           rice              4             64          0.706          0.011         11.000          1.000          1.000          1.000          1.000      10000.000          1.357          0.025          0.000          0.000          0.000          0.000          1.000         2862.6          0.000       1484.076       1362.271         16.236        482.109        225.840          3.485          0.000          0.400          0.477          2.534          1.901          0.634          2.806              ?                 ?              ?              ?          0.400          692.6       1800.000            0.0         1378.5         2862.6
           1992            352          alive           rice              4             65          0.715          0.009          9.000          1.000          1.000          1.000          1.000      10000.000          1.379          0.025          0.000          0.000          0.000          0.000          1.000         3052.6          0.000       1607.183       1423.790         21.675        463.446        218.155          3.638          0.000          0.400          0.490          2.219          1.664          0.555          2.482              ?                 ?              ?              ?          0.400          720.7       1800.000            0.0         1445.5         3052.6
           1992            353          alive           rice              4             66          0.727          0.012         12.000          1.000          1.000          1.000          1.000      10000.000          1.407          0.025          0.000          0.000          0.000          0.000          1.000         3255.0          0.000       1740.382       1486.743         27.834        502.228        231.175          3.795          0.000          0.400          0.465          2.599          1.949          0.650          2.933              ?                 ?              ?              ?          0.400          749.5       1800.000            0.0         1514.6         3255.0
           1992            354          alive           rice              4             67          0.739          0.012         12.000          1.000          1.000          1.000          1.000      10000.000          1.436          0.025          0.000          0.000          0.000          0.000          1.000         3450.5          0.000       1871.923       1543.673         34.926        488.172        222.146          3.932          0.000          0.400          0.474          2.351          1.763          0.588          2.674              ?                 ?              ?              ?          0.400          776.1       1800.000            0.0         1578.6         3450.5
           1992            355          alive           rice              4             68          0.751          0.012         12.250          1.000          1.000          1.000          1.000      10000.000          1.466          0.025          0.000          0.000          0.000          0.000          1.000         3666.5          0.000       2020.259       1603.250         42.977        533.732        243.876          4.074          0.000          0.400          0.470          2.582          1.937          0.646          2.957              ?                 ?              ?              ?          0.400          804.0       1800.000            0.0         1646.2         3666.5
           1992            356          alive           rice              4             69          0.767          0.016         15.750          1.000          1.000          1.000          1.000      10000.000          1.503          0.025          0.000          0.000          0.000          0.000          1.000         4006.5          0.944       2257.777       1695.685         52.066        819.576        381.640          4.300          0.000          0.400          0.439          5.594          4.196          1.399          6.446              ?                 ?              ?              ?          0.400          845.7       1800.000            0.0         1747.8         4006.5
           1992            357          alive           rice              4             70          0.783          0.016         16.419          1.000          1.000          1.000          1.000      10000.000          1.543          0.025          0.000          0.000          0.000          0.000          1.000         4343.1         14.459       2486.686       1779.323         62.670        831.843        375.038          4.498          0.000          0.400          0.425          5.803          4.352          1.451          6.747              ?                 ?              ?              ?          0.400          884.1       1800.000            0.0         1842.0         4343.1
           1992            358          alive           rice              4             71          0.799          0.016         16.283          1.000          1.000          1.000          1.000      10000.000          1.548          0.025          0.000          0.000          0.000          0.000          1.000         4699.0         42.607       2721.733       1859.805         74.880        879.839        393.332          4.686          0.000          0.400          0.423          6.312          4.734          1.578          7.391              ?                 ?              ?              ?          0.400          921.5       1800.000            0.0         1934.7         4699.0
           1992            359          alive           rice              4             72          0.816          0.017         17.174          1.000          1.000          1.000          1.000      10000.000          1.527          0.025          0.000          0.000          0.000          0.000          1.000         5005.3         78.667       2918.124       1919.786         88.764        789.544        335.923          4.822          0.000          0.400          0.420          4.919          3.689          1.230          5.795              ?                 ?              ?              ?          0.400          951.1       1800.000            0.0         2008.5         5005.3
           1992            360          alive           rice              4             73          0.829          0.013         12.750          1.000          1.000          1.000          1.000      10000.000          1.510          0.025          0.000          0.000          0.000          0.000          1.000         5240.3        115.907       3064.004       1956.112        104.318        591.301        255.627          4.897          0.000          0.400          0.467          2.594          1.945          0.648          3.068              ?                 ?              ?              ?          0.400          971.7       1800.000            0.0         2060.4         5240.3
           1992            361          alive           rice              4             74          0.841          0.012         12.500          1.000          1.000          1.000          1.000      10000.000          1.494          0.025          0.000          0.000          0.000          0.000          1.000         5667.1        196.445       3322.478       2027.104        121.090        994.120        461.461          5.064          0.000          0.400          0.462          6.074          4.555          1.518          7.198              ?                 ?              ?              ?          0.400         1006.4       1800.000            0.0         2148.2         5667.1
           1992            362          alive           rice              4             75          0.852          0.011         11.500          1.000          1.000          1.000          1.000      10000.000          1.480          0.025          0.000          0.000          0.000          0.000          1.000         6104.3        291.905       3580.753       2092.198        139.411       1012.090        469.924          5.217          0.000          0.400          0.460          6.438          4.829          1.610          7.664              ?                 ?              ?              ?          0.400         1039.2       1800.000            0.0         2231.6         6104.3
           1992            363          alive           rice              4             76          0.863          0.011         11.250          1.000          1.000          1.000          1.000      10000.000          1.466          0.025          0.000          0.000          0.000          0.000          1.000         6521.8        394.463       3821.720       2146.366        159.211        971.955        446.402          5.343          0.000          0.400          0.472          4.844          3.633          1.211          5.787              ?                 ?              ?              ?          0.400         1068.1       1800.000            0.0         2305.6         6521.8
           1992            364          alive           rice              4             77          0.875          0.012         12.000          1.000          1.000          1.000          1.000      10000.000          1.450          0.025          0.000          0.000          0.000          0.000          1.000         6966.7        515.628       4072.569       2198.046        180.419       1036.879        473.240          5.462          0.000          0.400          0.458          6.928          5.196          1.732          8.301              ?                 ?              ?              ?          0.400         1096.4       1800.000            0.0         2378.5         6966.7
           1992            365          alive           rice              4             78          0.889          0.014         14.278          1.000          1.000          1.000          1.000      10000.000          1.432          0.025          0.000          0.000          0.000          0.000          1.000         7379.0        639.667       4299.194       2237.035        203.116       1004.826        436.201          5.549          0.000          0.400          0.430          7.487          5.615          1.872          8.993              ?                 ?              ?              ?          0.400         1120.3       1800.000            0.0         2440.2         7379.0
           1992            366          alive           rice              4             79          0.905          0.016         15.924          1.000          1.000          1.000          1.000      10000.000          1.412          0.025          0.000          0.000          0.000          0.000          1.000         7767.5        769.682       4506.118       2264.287        227.399        983.141        408.268          5.606          0.000          0.400          0.422          7.019          5.264          1.755          8.446              ?                 ?              ?              ?          0.400         1140.1       1800.000            0.0         2491.7         7767.5
           1993              1          alive           rice              4             80          0.921          0.015         15.573          1.000          1.000          1.000          1.000      10000.000          1.392          0.025          0.000          0.000          0.000          0.000          1.000         8117.6        900.088       4686.000       2278.206        253.313        936.424        365.314          5.628          0.000          0.400          0.407          6.846          5.134          1.711          8.246              ?                 ?              ?              ?          0.400         1155.3       1800.000            0.0         2531.5         8117.6
           1993              2          alive           rice              4             81          0.935          0.015         14.826          1.000          1.000          1.000          1.000      10000.000          1.373          0.025          0.000          0.000          0.000          0.000          1.000         8474.5       1046.218       4862.788       2284.832        280.702        956.038        369.813          5.633          0.000          0.400          0.404          8.021          6.016          2.005          9.665              ?                 ?              ?              ?          0.400         1168.2       1800.000            0.0         2565.5         8474.5
           1993              3          alive           rice              4             82          0.952          0.017         16.750          1.000          1.000          1.000          1.000      10000.000          1.352          0.025          0.000          0.000          0.000          0.000          1.000         8861.9       1218.427       5047.832       2286.210        309.426        969.304        398.678          5.626          0.000          0.400          0.437          5.856          4.392          1.464          7.058              ?                 ?              ?              ?          0.400         1179.5       1800.000            0.0         2595.6         8861.9
           1993              4          alive           rice              4             83          0.963          0.011         11.500          1.000          1.000          1.000          1.000      10000.000          1.337          0.025          0.000          0.000          0.000          0.000          1.000         9310.6       1435.737       5253.264       2282.003        339.587       1042.587        458.387          5.605          0.000          0.400          0.462          6.411          4.808          1.603          7.725              ?                 ?              ?              ?          0.400         1189.2       1800.000          217.3         2621.6         9310.6
           1993              5          alive           rice              4             84          0.974          0.011         11.000          1.000          1.000          1.000          1.000      10000.000          1.323          0.025          0.000          0.000          0.000          0.000          1.000         9760.1       1665.683       5452.917       2270.792        370.665       1040.154        456.848          5.571          0.000          0.400          0.462          6.586          4.939          1.646          7.932              ?                 ?              ?              ?          0.400         1196.6       1800.000          447.3         2641.5         9760.1
           1993              6          alive           rice              4             85          0.985          0.011         10.750          1.000          1.000          1.000          1.000      10000.000          1.310          0.025          0.000          0.000          0.000          0.000          1.000        10211.8       1908.561       5647.670       2253.013        402.516       1042.564        456.905          5.521          0.000          0.400          0.469          6.087          4.565          1.522          7.327              ?                 ?              ?              ?          0.400         1201.8       1800.000          690.1         2655.5        10211.8
           1993              7          alive           rice              4             86          0.994          0.010          9.750          1.000          1.000          1.000          1.000      10000.000          1.297          0.025          0.000          0.000          0.000          0.000          1.000        10662.9       2162.614       5836.407       2228.814        435.015       1032.996        454.146          5.456          0.000          0.400          0.469          5.806          4.355          1.452          6.982              ?                 ?              ?              ?          0.400         1204.8       1800.000          944.2         2663.8        10662.9
           1993              8          alive           rice              4             87          1.006          0.012         12.250          1.000          1.000          1.000          1.000      10000.000          1.291          0.025          0.000          0.000          0.000          0.000          1.000        11091.6       2413.974       6010.818       2198.790        467.970       1007.929        429.775          5.378          0.000          0.400          0.455          6.095          4.572          1.524          7.321              ?                 ?              ?              ?          0.400         1205.9       1800.000         1195.5         2666.8        11091.6
           1993              9          alive           rice              4             88          1.038          0.031         14.387          1.000          1.000          1.000          1.000      10000.000          1.297          0.025          0.000          0.000          0.000          0.000          1.000        11466.5       2717.397       6082.301       2165.573        501.186        981.984        495.123          5.291          0.000          0.400          0.441          6.373          4.780          1.593          7.642              ?                 ?              ?              ?          0.400         1205.9       1800.000         1499.0         2666.8        11466.5
           1993             10          alive           rice              4             89          1.072          0.034         15.447          1.000          1.000          1.000          1.000      10000.000          1.302          0.025          0.000          0.000          0.000          0.000          1.000        11831.8       3039.941       6125.099       2131.725        535.035        979.220        477.369          5.194          0.000          0.400          0.436          7.205          5.404          1.801          8.622              ?                 ?              ?              ?          0.400         1205.9       1800.000         1821.5         2666.8        11831.8
           1993             11          alive           rice              4             90          1.102          0.031         14.142          1.000          1.000          1.000          1.000      10000.000          1.308          0.025          0.000          0.000          0.000          0.000          1.000        12186.2       3380.555       6138.905       2097.207        569.552        961.955        458.342          5.098          0.000          0.400          0.428          7.301          5.475          1.825          8.718              ?                 ?              ?              ?          0.400         1205.9       1800.000         2162.1         2666.8        12186.2
           1993             12          alive           rice              4             91          1.134          0.031         14.387          1.000          1.000          1.000          1.000      10000.000          1.313          0.025          0.000          0.000          0.000          0.000          1.000        12553.9       3753.695       6133.459       2062.169        604.591        973.967        463.579          5.002          0.000          0.400          0.441          7.064          5.298          1.766          8.416              ?                 ?              ?              ?          0.400         1205.9       1800.000         2535.3         2666.8        12553.9
           1993             13          alive           rice              4             92          1.164          0.030         13.832          1.000          1.000          1.000          1.000      10000.000          1.319          0.025          0.000          0.000          0.000          0.000          1.000        12908.0       4137.396       6103.829       2026.636        640.124        954.227        442.176          4.908          0.000          0.400          0.431          7.214          5.410          1.803          8.573              ?                 ?              ?              ?          0.400         1205.9       1800.000         2919.0         2666.8        12908.0
           1993             14          alive           rice              4             93          1.193          0.029         13.283          1.000          1.000          1.000          1.000      10000.000          1.324          0.025          0.000          0.000          0.000          0.000          1.000        13221.3       4502.906       6051.649       1990.695        676.065        896.729        393.794          4.814          0.000          0.400          0.413          6.788          5.091          1.697          8.047              ?                 ?              ?              ?          0.400         1205.9       1800.000         3284.5         2666.8        13221.3
           1993             15          alive           rice              4             94          1.223          0.030         13.780          1.000          1.000          1.000          1.000      10000.000          1.329          0.025          0.000          0.000          0.000          0.000          1.000        13507.8       4857.364       5983.628       1954.429        712.331        882.462        359.421          4.720          0.000          0.400          0.398          8.354          6.265          2.088          9.878              ?                 ?              ?              ?          0.400         1205.9       1800.000         3638.9         2666.8        13507.8
           1993             16          alive           rice              4             95          1.261          0.038         17.217          1.000          1.000          1.000          1.000      10000.000          1.335          0.025          0.000          0.000          0.000          0.000          1.000        13653.8       5069.198       5917.844       1917.843        748.917        569.533        211.834          4.627          0.000          0.400          0.410          3.292          2.469          0.823          3.882              ?                 ?              ?              ?          0.400         1205.9       1800.000         3850.8         2666.8        13653.8
           1993             17          alive           rice              4             96          1.299          0.038         17.533          1.000          1.000          1.000          1.000      10000.000          1.342          0.025          0.000          0.000          0.000          0.000          1.000        13929.2       5403.848       5858.638       1880.740        786.020        813.364        334.650          4.532          0.000          0.400          0.422          5.158          3.868          1.289          6.065              ?                 ?              ?              ?          0.400         1205.9       1800.000         4185.4         2666.8        13929.2
           1993             18          alive           rice              4             97          1.337          0.038         17.533          1.000          1.000          1.000          1.000      10000.000          1.349          0.025          0.000          0.000          0.000          0.000          1.000        14229.3       5757.141       5805.353       1843.155        823.605        858.103        353.292          4.436          0.000          0.400          0.422          5.898          4.423          1.474          6.913              ?                 ?              ?              ?          0.400         1205.9       1800.000         4538.7         2666.8        14229.3
           1993             19          alive           rice              4             98          1.373          0.036         16.419          1.000          1.000          1.000          1.000      10000.000          1.355          0.025          0.000          0.000          0.000          0.000          1.000        14555.3       6131.160       5757.396       1805.145        861.615        891.727        374.020          4.341          0.000          0.400          0.425          7.006          5.254          1.751          8.185              ?                 ?              ?              ?          0.400         1205.9       1800.000         4912.7         2666.8        14555.3
           1993             20          alive           rice              4             99          1.404          0.031         14.280          1.000          1.000          1.000          1.000      10000.000          1.360          0.025          0.000          0.000          0.000          0.000          1.000        14868.8       6487.829       5714.236       1766.839        899.920        866.699        356.668          4.246          0.000          0.400          0.412          7.757          5.818          1.939          9.032              ?                 ?              ?              ?          0.400         1205.9       1800.000         5269.4         2666.8        14868.8
           1993             21          alive           rice              4            100          1.440          0.036         16.369          1.000          1.000          1.000          1.000      10000.000          1.367          0.025          0.000          0.000          0.000          0.000          1.000        15115.3       6773.125       5675.391       1728.428        938.331        716.366        285.296          4.151          0.000          0.400          0.420          4.416          3.312          1.104          5.123              ?                 ?              ?              ?          0.400         1205.9       1800.000         5554.7         2666.8        15115.3
           1993             22          alive           rice              4            101          1.475          0.035         16.000          1.000          1.000          1.000          1.000      10000.000          1.355          0.025          0.000          0.000          0.000          0.000          1.000        15396.9       7089.687       5640.431       1689.823        976.937        759.779        316.562          4.057          0.000          0.400          0.440          4.435          3.326          1.109          5.126              ?                 ?              ?              ?          0.400         1205.9       1800.000         5871.3         2666.8        15396.9
           1993             23          alive           rice              4            102          1.513          0.037         17.128          1.000          1.000          1.000          1.000      10000.000          1.319          0.025          0.000          0.000          0.000          0.000          1.000        15664.6       7388.910       5608.966       1651.095       1015.664        739.092        299.223          3.962          0.000          0.400          0.430          4.561          3.420          1.140          5.251              ?                 ?              ?              ?          0.400         1205.9       1800.000         6170.5         2666.8        15664.6
           1993             24          alive           rice              4            103          1.549          0.036         16.500          1.000          1.000          1.000          1.000      10000.000          1.285          0.025          0.000          0.000          0.000          0.000          1.000        15861.9       7614.479       5580.648       1612.226       1054.534        572.805        225.569          3.867          0.000          0.400          0.446          3.033          2.275          0.758          3.477              ?                 ?              ?              ?          0.400         1205.9       1800.000         6396.1         2666.8        15861.9
           1993             25          alive           rice              4            104          1.585          0.037         16.750          1.000          1.000          1.000          1.000      10000.000          1.249          0.025          0.000          0.000          0.000          0.000          1.000        16083.1       7861.221       5555.162       1573.304       1093.456        621.253        246.742          3.772          0.000          0.400          0.439          3.541          2.656          0.885          4.042              ?                 ?              ?              ?          0.400         1205.9       1800.000         6642.8         2666.8        16083.1
           1993             26          alive           rice              4            105          1.618          0.033         15.250          1.000          1.000          1.000          1.000      10000.000          1.217          0.025          0.000          0.000          0.000          0.000          1.000        16267.6       8068.578       5532.225       1534.362       1132.398        524.567        207.357          3.678          0.000          0.400          0.448          2.757          2.068          0.689          3.133              ?                 ?              ?              ?          0.400         1205.9       1800.000         6850.2         2666.8        16267.6
           1993             27          alive           rice              4            106          1.656          0.037         17.093          1.000          1.000          1.000          1.000      10000.000          1.181          0.025          0.000          0.000          0.000          0.000          1.000        16535.3       8357.001       5511.581       1494.588       1172.172        719.906        288.423          3.582          0.000          0.400          0.428          5.083          3.813          1.271          5.748              ?                 ?              ?              ?          0.400         1205.9       1800.000         7138.6         2666.8        16535.3
           1993             28          alive           rice              4            107          1.689          0.033         15.137          1.000          1.000          1.000          1.000      10000.000          1.149          0.025          0.000          0.000          0.000          0.000          1.000        16829.5       8669.781       5493.001       1453.056       1213.704        756.848        312.780          3.481          0.000          0.400          0.432          7.099          5.324          1.775          7.986              ?                 ?              ?              ?          0.400         1205.9       1800.000         7451.4         2666.8        16829.5
           1993             29          alive           rice              4            108          1.721          0.032         14.729          1.000          1.000          1.000          1.000      10000.000          1.118          0.025          0.000          0.000          0.000          0.000          1.000        17101.9       8958.868       5476.280       1410.276       1256.483        722.169        289.087          3.378          0.000          0.400          0.417          7.392          5.544          1.848          8.268              ?                 ?              ?              ?          0.400         1205.9       1800.000         7740.4         2666.8        17101.9
           1993             30          alive           rice              4            109          1.752          0.031         14.078          1.000          1.000          1.000          1.000      10000.000          1.089          0.025          0.000          0.000          0.000          0.000          1.000        17352.6       9224.652       5461.231       1366.488       1300.272        689.264        265.784          3.273          0.000          0.400          0.404          8.545          6.409          2.136          9.498              ?                 ?              ?              ?          0.400         1205.9       1800.000         8006.2         2666.8        17352.6
           1993             31          alive           rice              4            110          1.784          0.033         14.917          1.000          1.000          1.000          1.000      10000.000          1.057          0.025          0.000          0.000          0.000          0.000          1.000        17582.2       9467.790       5447.687       1321.958       1344.802        661.582        243.138          3.166          0.000          0.400          0.395          9.011          6.758          2.253          9.948              ?                 ?              ?              ?          0.400         1205.9       1800.000         8249.4         2666.8        17582.2
           1993             32          alive           rice              4            111          1.816          0.031         14.292          1.000          1.000          1.000          1.000      10000.000          1.027          0.025          0.000          0.000          0.000          0.000          1.000        17797.4       9695.146       5435.497       1276.726       1390.034        632.494        227.356          3.057          0.000          0.400          0.390          9.189          6.892          2.297         10.071              ?                 ?              ?              ?          0.400         1205.9       1800.000         8476.7         2666.8        17797.4
           1993             33          alive           rice              4            112          1.845          0.029         13.372          1.000          1.000          1.000          1.000      10000.000          0.999          0.025          0.000          0.000          0.000          0.000          1.000        17997.0       9905.672       5424.525       1231.050       1435.710        606.528        210.526          2.947          0.000          0.400          0.382          9.252          6.939          2.313         10.060              ?                 ?              ?              ?          0.400         1205.9       1800.000         8687.2         2666.8        17997.0
           1993             34          alive           rice              4            113          1.871          0.027         12.183          1.000          1.000          1.000          1.000      10000.000          0.973          0.025          0.000          0.000          0.000          0.000          1.000        18172.3      10090.887       5414.652       1185.209       1481.550        559.159        185.215          2.837          0.000          0.400          0.374          9.940          7.455          2.485         10.718              ?                 ?              ?              ?          0.400         1205.9       1800.000         8872.5         2666.8        18172.3
