Summary_file = test6.sum
Title = Surface Organic Matter Module Test 6
       day      year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
     (day)    (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
        81      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        82      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        83      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        84      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        85      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        86      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        87      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        88      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        89      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        90      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        91      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        92      1990          0.000          0.000          0.000        476.394                  0.000              0.673                0.000             475.722           0.091                     0.000                 0.000                   0.000                  0.091
        93      1990          0.000          0.000          0.000        428.797                  0.000              0.648                0.000             428.150           0.082                     0.000                 0.000                   0.000                  0.082
        94      1990          0.000          0.000          0.000        385.958                  0.000              0.624                0.000             385.335           0.074                     0.000                 0.000                   0.000                  0.074
        95      1990          0.000          0.000          0.000        347.402                  0.000              0.600                0.000             346.801           0.067                     0.000                 0.000                   0.000                  0.067
        96      1990          0.000          0.000          0.000        313.903                  0.000              0.579                0.000             313.324           0.061                     0.000                 0.000                   0.000                  0.061
        97      1990          0.000          0.000          0.000        282.549                  0.000              0.557                0.000             281.992           0.055                     0.000                 0.000                   0.000                  0.055
        98      1990          0.000          0.000          0.000        259.220                  0.000              0.540                0.000             258.680           0.051                     0.000                 0.000                   0.000                  0.050
        99      1990          0.000          0.000          0.000        233.332                  0.000              0.520                0.000             232.812           0.046                     0.000                 0.000                   0.000                  0.045
       100      1990          0.000          0.000          0.000        212.652                  0.000              0.503                0.000             212.149           0.042                     0.000                 0.000                   0.000                  0.042
       101      1990          0.000          0.000          0.000        198.908                  0.000              0.491                0.000             198.417           0.039                     0.000                 0.000                   0.000                  0.039
       102      1990          0.000          0.000          0.000        185.391                  0.000              0.479                0.000             184.913           0.037                     0.000                 0.000                   0.000                  0.036
       103      1990          0.000          0.000          0.000        167.615                  0.000              0.462                0.000             167.154           0.033                     0.000                 0.000                   0.000                  0.033
       104      1990          0.000          0.000          0.000        152.068                  0.000              0.446                0.000             151.622           0.030                     0.000                 0.000                   0.000                  0.030
       105      1990          0.000          0.000          0.000        140.835                  0.000              0.433                0.000             140.401           0.028                     0.000                 0.000                   0.000                  0.028
       106      1990          0.000          0.000          0.000        133.234                  0.000              0.425                0.000             132.809           0.026                     0.000                 0.000                   0.000                  0.026
       107      1990          0.000          0.000          0.000        128.586                  0.000              0.419                0.000             128.166           0.026                     0.000                 0.000                   0.000                  0.025
       108      1990          0.000          0.000          0.000        126.409                  0.000              0.417                0.000             125.992           0.025                     0.000                 0.000                   0.000                  0.025
       109      1990          0.000          0.000          0.000        126.155                  0.000              0.416                0.000             125.739           0.025                     0.000                 0.000                   0.000                  0.025
       110      1990          0.000          0.000          0.000        125.742                  0.000              0.416                0.000             125.326           0.025                     0.000                 0.000                   0.000                  0.025
       111      1990          0.000          0.000          0.000        125.742                  0.000              0.416                0.000             125.326           0.025                     0.000                 0.000                   0.000                  0.025
       112      1990          0.000          0.000          0.000        125.742                  0.000              0.416                0.000             125.326           0.025                     0.000                 0.000                   0.000                  0.025
       113      1990          0.000          0.000          0.000        125.742                  0.000              0.416                0.000             125.326           0.025                     0.000                 0.000                   0.000                  0.025
       114      1990          0.000          0.000          0.000        125.742                  0.000              0.416                0.000             125.326           0.025                     0.000                 0.000                   0.000                  0.025
       115      1990          0.000          0.000          0.000        125.742                  0.000              0.416                0.000             125.326           0.025                     0.000                 0.000                   0.000                  0.025
       116      1990          0.000          0.000          0.000        125.742                  0.000              0.416                0.000             125.326           0.025                     0.000                 0.000                   0.000                  0.025
       117      1990          0.000          0.000          0.000        125.742                  0.000              0.416                0.000             125.326           0.025                     0.000                 0.000                   0.000                  0.025
       118      1990          0.000          0.000          0.000        125.742                  0.000              0.416                0.000             125.326           0.025                     0.000                 0.000                   0.000                  0.025
       119      1990          0.000          0.000          0.000        125.742                  0.000              0.416                0.000             125.326           0.025                     0.000                 0.000                   0.000                  0.025
       120      1990          0.000          0.000          0.000        115.859                  0.000              0.404                0.000             115.455           0.023                     0.000                 0.000                   0.000                  0.023
       121      1990          0.000          0.000          0.000        105.907                  0.000              0.391                0.000             105.517           0.021                     0.000                 0.000                   0.000                  0.021
       122      1990          0.000          0.000          0.000         98.467                  0.000              0.381                0.000              98.087           0.020                     0.000                 0.000                   0.000                  0.019
       123      1990          0.000          0.000          0.000         92.880                  0.000              0.373                0.000              92.508           0.019                     0.000                 0.000                   0.000                  0.018
       124      1990          0.000          0.000          0.000         89.228                  0.000              0.367                0.000              88.861           0.018                     0.000                 0.000                   0.000                  0.018
       125      1990          0.000          0.000          0.000         87.371                  0.000              0.364                0.000              87.006           0.017                     0.000                 0.000                   0.000                  0.017
       126      1990          0.000          0.000          0.000         87.189                  0.000              0.364                0.000              86.825           0.017                     0.000                 0.000                   0.000                  0.017
       127      1990          0.000          0.000          0.000         87.189                  0.000              0.364                0.000              86.825           0.017                     0.000                 0.000                   0.000                  0.017
       128      1990          0.000          0.000          0.000         87.189                  0.000              0.364                0.000              86.825           0.017                     0.000                 0.000                   0.000                  0.017
       129      1990          0.000          0.000          0.000         87.189                  0.000              0.364                0.000              86.825           0.017                     0.000                 0.000                   0.000                  0.017
       130      1990          0.000          0.000          0.000         87.189                  0.000              0.364                0.000              86.825           0.017                     0.000                 0.000                   0.000                  0.017
       131      1990          0.000          0.000          0.000         87.189                  0.000              0.364                0.000              86.825           0.017                     0.000                 0.000                   0.000                  0.017
       132      1990          0.000          0.000          0.000         87.189                  0.000              0.364                0.000              86.825           0.017                     0.000                 0.000                   0.000                  0.017
       133      1990          0.000          0.000          0.000         87.189                  0.000              0.364                0.000              86.825           0.017                     0.000                 0.000                   0.000                  0.017
       134      1990          0.000          0.000          0.000         87.189                  0.000              0.364                0.000              86.825           0.017                     0.000                 0.000                   0.000                  0.017
       135      1990          0.000          0.000          0.000         87.189                  0.000              0.364                0.000              86.825           0.017                     0.000                 0.000                   0.000                  0.017
       136      1990          0.000          0.000          0.000         87.189                  0.000              0.364                0.000              86.825           0.017                     0.000                 0.000                   0.000                  0.017
       137      1990          0.000          0.000          0.000         87.189                  0.000              0.364                0.000              86.825           0.017                     0.000                 0.000                   0.000                  0.017
       138      1990          0.000          0.000          0.000         87.189                  0.000              0.364                0.000              86.825           0.017                     0.000                 0.000                   0.000                  0.017
       139      1990          0.000          0.000          0.000         79.869                  0.000              0.353                0.000              79.516           0.016                     0.000                 0.000                   0.000                  0.016
       140      1990          0.000          0.000          0.000         76.397                  0.000              0.347                0.000              76.050           0.015                     0.000                 0.000                   0.000                  0.015
       141      1990          0.000          0.000          0.000         73.929                  0.000              0.343                0.000              73.586           0.015                     0.000                 0.000                   0.000                  0.015
       142      1990          0.000          0.000          0.000         71.761                  0.000              0.339                0.000              71.422           0.014                     0.000                 0.000                   0.000                  0.014
       143      1990          0.000          0.000          0.000         70.061                  0.000              0.336                0.000              69.725           0.014                     0.000                 0.000                   0.000                  0.014
       144      1990          0.000          0.000          0.000         68.310                  0.000              0.333                0.000              67.977           0.014                     0.000                 0.000                   0.000                  0.014
       145      1990          0.000          0.000          0.000         67.061                  0.000              0.331                0.000              66.731           0.013                     0.000                 0.000                   0.000                  0.013
       146      1990          0.000          0.000          0.000         66.698                  0.000              0.330                0.000              66.368           0.013                     0.000                 0.000                   0.000                  0.013
       147      1990          0.000          0.000          0.000         66.698                  0.000              0.330                0.000              66.368           0.013                     0.000                 0.000                   0.000                  0.013
       148      1990          0.000          0.000          0.000         66.698                  0.000              0.330                0.000              66.368           0.013                     0.000                 0.000                   0.000                  0.013
       149      1990          0.000          0.000          0.000         66.698                  0.000              0.330                0.000              66.368           0.013                     0.000                 0.000                   0.000                  0.013
       150      1990          0.000          0.000          0.000         66.698                  0.000              0.330                0.000              66.368           0.013                     0.000                 0.000                   0.000                  0.013
       151      1990          0.000          0.000          0.000         66.698                  0.000              0.330                0.000              66.368           0.013                     0.000                 0.000                   0.000                  0.013
       152      1990          0.000          0.000          0.000         66.698                  0.000              0.330                0.000              66.368           0.013                     0.000                 0.000                   0.000                  0.013
       153      1990          0.000          0.000          0.000         66.698                  0.000              0.330                0.000              66.368           0.013                     0.000                 0.000                   0.000                  0.013
       154      1990          0.000          0.000          0.000         66.698                  0.000              0.330                0.000              66.368           0.013                     0.000                 0.000                   0.000                  0.013
       155      1990          0.000          0.000          0.000         66.698                  0.000              0.330                0.000              66.368           0.013                     0.000                 0.000                   0.000                  0.013
       156      1990          0.000          0.000          0.000         66.698                  0.000              0.330                0.000              66.368           0.013                     0.000                 0.000                   0.000                  0.013
       157      1990          0.000          0.000          0.000         60.049                  0.000              0.318                0.000              59.731           0.012                     0.000                 0.000                   0.000                  0.012
       158      1990          0.000          0.000          0.000         55.851                  0.000              0.309                0.000              55.541           0.011                     0.000                 0.000                   0.000                  0.011
       159      1990          0.000          0.000          0.000         53.713                  0.000              0.305                0.000              53.408           0.011                     0.000                 0.000                   0.000                  0.011
       160      1990          0.000          0.000          0.000         52.444                  0.000              0.302                0.000              52.142           0.011                     0.000                 0.000                   0.000                  0.010
       161      1990          0.000          0.000          0.000         51.179                  0.000              0.300                0.000              50.879           0.010                     0.000                 0.000                   0.000                  0.010
       162      1990          0.000          0.000          0.000         49.832                  0.000              0.297                0.000              49.535           0.010                     0.000                 0.000                   0.000                  0.010
       163      1990          0.000          0.000          0.000         49.184                  0.000              0.295                0.000              48.889           0.010                     0.000                 0.000                   0.000                  0.010
       164      1990          0.000          0.000          0.000         48.914                  0.000              0.295                0.000              48.619           0.010                     0.000                 0.000                   0.000                  0.010
       165      1990          0.000          0.000          0.000         48.807                  0.000              0.294                0.000              48.513           0.010                     0.000                 0.000                   0.000                  0.010
       166      1990          0.000          0.000          0.000         48.807                  0.000              0.294                0.000              48.513           0.010                     0.000                 0.000                   0.000                  0.010
       167      1990          0.000          0.000          0.000         48.807                  0.000              0.294                0.000              48.513           0.010                     0.000                 0.000                   0.000                  0.010
       168      1990          0.000          0.000          0.000         48.807                  0.000              0.294                0.000              48.513           0.010                     0.000                 0.000                   0.000                  0.010
       169      1990          0.000          0.000          0.000         48.807                  0.000              0.294                0.000              48.513           0.010                     0.000                 0.000                   0.000                  0.010
       170      1990          0.000          0.000          0.000         48.807                  0.000              0.294                0.000              48.513           0.010                     0.000                 0.000                   0.000                  0.010
       171      1990          0.000          0.000          0.000         48.807                  0.000              0.294                0.000              48.513           0.010                     0.000                 0.000                   0.000                  0.010
       172      1990          0.000          0.000          0.000         48.807                  0.000              0.294                0.000              48.513           0.010                     0.000                 0.000                   0.000                  0.010
       173      1990          0.000          0.000          0.000         48.807                  0.000              0.294                0.000              48.513           0.010                     0.000                 0.000                   0.000                  0.010
       174      1990          0.000          0.000          0.000         48.807                  0.000              0.294                0.000              48.513           0.010                     0.000                 0.000                   0.000                  0.010
       175      1990          0.000          0.000          0.000         48.807                  0.000              0.294                0.000              48.513           0.010                     0.000                 0.000                   0.000                  0.010
       176      1990          5.520          0.000          0.000         48.807                  0.000              0.294                0.000              48.513           0.010                     0.000                 0.000                   0.000                  0.010
       177      1990          7.317          0.000          0.000         48.807                  0.000              0.294                0.000              48.513           0.010                     0.000                 0.000                   0.000                  0.010
       178      1990          9.268          0.000          0.000         48.807                  0.000              0.294                0.000              48.513           0.010                     0.000                 0.000                   0.000                  0.010
       179      1990         11.797          0.000          0.000         48.807                  0.000              0.294                0.000              48.513           0.010                     0.000                 0.000                   0.000                  0.010
       180      1990         14.699          0.000          0.000         48.807                  0.000              0.294                0.000              48.513           0.010                     0.000                 0.000                   0.000                  0.010
       181      1990         17.888          0.000          0.000         48.807                  0.000              0.294                0.000              48.513           0.010                     0.000                 0.000                   0.000                  0.010
       182      1990         21.675          0.000          0.000         48.807                  0.000              0.294                0.000              48.513           0.010                     0.000                 0.000                   0.000                  0.010
       183      1990         25.767          0.000          0.000         48.807                  0.000              0.294                0.000              48.513           0.010                     0.000                 0.000                   0.000                  0.010
       184      1990         29.122          0.000          0.000         48.807                  0.000              0.294                0.000              48.513           0.010                     0.000                 0.000                   0.000                  0.010
       185      1990         31.282          0.000          0.000         48.807                  0.000              0.294                0.000              48.513           0.010                     0.000                 0.000                   0.000                  0.010
       186      1990         33.749          0.000          0.000         48.807                  0.000              0.294                0.000              48.513           0.010                     0.000                 0.000                   0.000                  0.010
       187      1990         36.775          0.000          0.000         45.232                  0.000              0.286                0.000              44.946           0.009                     0.000                 0.000                   0.000                  0.009
       188      1990         42.278          0.000          0.000         42.630                  0.000              0.280                0.000              42.350           0.009                     0.000                 0.000                   0.000                  0.008
       189      1990         48.252          0.000          0.000         41.178                  0.000              0.277                0.000              40.901           0.008                     0.000                 0.000                   0.000                  0.008
       190      1990         55.210          0.000          0.000         39.867                  0.000              0.273                0.000              39.593           0.008                     0.000                 0.000                   0.000                  0.008
       191      1990         63.566          0.000          0.000         38.677                  0.000              0.270                0.000              38.406           0.008                     0.000                 0.000                   0.000                  0.008
       192      1990         70.751          0.000          0.000         37.484                  0.000              0.267                0.000              37.217           0.008                     0.000                 0.000                   0.000                  0.007
       193      1990         75.700          0.000          0.000         35.797                  0.000              0.263                0.000              35.534           0.007                     0.000                 0.000                   0.000                  0.007
       194      1990         82.103          0.000          0.000         34.033                  0.000              0.258                0.000              33.775           0.007                     0.000                 0.000                   0.000                  0.007
       195      1990         92.263          0.000          0.000         32.499                  0.000              0.254                0.000              32.245           0.007                     0.000                 0.000                   0.000                  0.006
       196      1990        104.216          0.000          0.000         31.325                  0.000              0.250                0.000              31.075           0.006                     0.000                 0.000                   0.000                  0.006
       197      1990        118.095          0.000          0.000         30.379                  0.000              0.247                0.000              30.131           0.006                     0.000                 0.000                   0.000                  0.006
       198      1990        132.925          0.000          0.000         29.657                  0.000              0.245                0.000              29.412           0.006                     0.000                 0.000                   0.000                  0.006
       199      1990        150.413          0.000          0.000         28.978                  0.000              0.243                0.000              28.734           0.006                     0.000                 0.000                   0.000                  0.006
       200      1990        171.163          0.000          0.000         28.650                  0.000              0.242                0.000              28.408           0.006                     0.000                 0.000                   0.000                  0.006
       201      1990        195.909          0.000          0.000         28.456                  0.000              0.241                0.000              28.215           0.006                     0.000                 0.000                   0.000                  0.006
       202      1990        221.067          0.000          0.000         28.340                  0.000              0.241                0.000              28.099           0.006                     0.000                 0.000                   0.000                  0.006
       203      1990        242.715          0.000          0.000         28.340                  0.000              0.241                0.000              28.099           0.006                     0.000                 0.000                   0.000                  0.006
       204      1990        262.135          0.000          0.000         26.754                  0.000              0.236                0.000              26.518           0.005                     0.000                 0.000                   0.000                  0.005
       205      1990        294.757          0.000          0.000         26.069                  0.000              0.234                0.000              25.835           0.005                     0.000                 0.000                   0.000                  0.005
       206      1990        330.415          0.000          0.000         25.581                  0.000              0.232                0.000              25.348           0.005                     0.000                 0.000                   0.000                  0.005
       207      1990        373.836          0.000          0.000         24.953                  0.000              0.230                0.000              24.723           0.005                     0.000                 0.000                   0.000                  0.005
       208      1990        424.391          0.000          0.000         24.048                  0.000              0.227                0.000              23.821           0.005                     0.000                 0.000                   0.000                  0.005
       209      1990        475.244          0.000          0.000         23.693                  0.000              0.226                0.000              23.467           0.005                     0.000                 0.000                   0.000                  0.005
       210      1990        535.980          0.000          0.000         23.379                  0.000              0.225                0.000              23.154           0.005                     0.000                 0.000                   0.000                  0.005
       211      1990        592.610          0.000          0.000         23.071                  0.000              0.223                0.000              22.848           0.005                     0.000                 0.000                   0.000                  0.005
       212      1990        656.899          0.000          0.000         22.687                  0.000              0.222                0.000              22.465           0.005                     0.000                 0.000                   0.000                  0.004
       213      1990        734.896          0.000          0.000         22.476                  0.000              0.221                0.000              22.254           0.005                     0.000                 0.000                   0.000                  0.004
       214      1990        816.497          0.000          0.000         22.328                  0.000              0.221                0.000              22.107           0.005                     0.000                 0.000                   0.000                  0.004
       215      1990        896.742          0.000          0.000         22.207                  0.000              0.220                0.000              21.987           0.004                     0.000                 0.000                   0.000                  0.004
       216      1990        993.467          0.000          0.000         22.159                  0.000              0.220                0.000              21.939           0.004                     0.000                 0.000                   0.000                  0.004
       217      1990       1093.217          0.000          0.000         22.159                  0.000              0.220                0.000              21.939           0.004                     0.000                 0.000                   0.000                  0.004
       218      1990       1187.621          0.000          0.000         22.159                  0.000              0.220                0.000              21.939           0.004                     0.000                 0.000                   0.000                  0.004
       219      1990       1267.170          0.000          0.000         22.159                  0.000              0.220                0.000              21.939           0.004                     0.000                 0.000                   0.000                  0.004
       220      1990       1355.854          0.000          0.000         22.159                  0.000              0.220                0.000              21.939           0.004                     0.000                 0.000                   0.000                  0.004
       221      1990       1440.897          0.000          0.000         22.159                  0.000              0.220                0.000              21.939           0.004                     0.000                 0.000                   0.000                  0.004
       222      1990       1528.425          0.000          0.000         22.159                  0.000              0.220                0.000              21.939           0.004                     0.000                 0.000                   0.000                  0.004
       223      1990       1613.239          0.000          0.000         22.159                  0.000              0.220                0.000              21.939           0.004                     0.000                 0.000                   0.000                  0.004
       224      1990       1692.270          0.000          0.000         22.159                  0.000              0.220                0.000              21.939           0.004                     0.000                 0.000                   0.000                  0.004
       225      1990       1763.574          0.000          0.000         22.159                  0.000              0.220                0.000              21.939           0.004                     0.000                 0.000                   0.000                  0.004
       226      1990       1833.571          0.000          0.000         22.159                  0.000              0.220                0.000              21.939           0.004                     0.000                 0.000                   0.000                  0.004
       227      1990       1900.588          0.000          0.000         22.159                  0.000              0.220                0.000              21.939           0.004                     0.000                 0.000                   0.000                  0.004
       228      1990       1964.724          0.000          0.000         22.159                  0.000              0.220                0.000              21.939           0.004                     0.000                 0.000                   0.000                  0.004
       229      1990       2032.697          0.000          0.000         22.159                  0.000              0.220                0.000              21.939           0.004                     0.000                 0.000                   0.000                  0.004
       230      1990       2100.609          0.000          0.000         22.159                  0.000              0.220                0.000              21.939           0.004                     0.000                 0.000                   0.000                  0.004
       231      1990       2164.744          0.000          0.000         22.159                  0.000              0.220                0.000              21.939           0.004                     0.000                 0.000                   0.000                  0.004
       232      1990       2233.989          0.000          0.000         22.159                  0.000              0.220                0.000              21.939           0.004                     0.000                 0.000                   0.000                  0.004
       233      1990       2320.178          0.000          0.000         22.159                  0.000              0.220                0.000              21.939           0.004                     0.000                 0.000                   0.000                  0.004
       234      1990       2402.921          0.000          0.000         22.159                  0.000              0.220                0.000              21.939           0.004                     0.000                 0.000                   0.000                  0.004
       235      1990       2457.463          0.000          0.000         22.159                  0.000              0.220                0.000              21.939           0.004                     0.000                 0.000                   0.000                  0.004
       236      1990       2528.075          0.000          0.000         20.386                  0.000              0.214                0.000              20.172           0.004                     0.000                 0.000                   0.000                  0.004
       237      1990       2609.646          0.000          0.000         19.687                  0.000              0.211                0.000              19.476           0.004                     0.000                 0.000                   0.000                  0.004
       238      1990       2717.179          0.000          0.000         19.027                  0.000              0.208                0.000              18.818           0.004                     0.000                 0.000                   0.000                  0.004
       239      1990       2823.175          0.000          0.000         18.104                  0.000              0.204                0.000              17.899           0.004                     0.000                 0.000                   0.000                  0.004
       240      1990       2900.581          0.000          0.000         17.054                  0.000              0.200                0.000              16.854           0.003                     0.000                 0.000                   0.000                  0.003
       241      1990       2995.888          0.000          0.000         16.057                  0.000              0.196                0.000              15.861           0.003                     0.000                 0.000                   0.000                  0.003
       242      1990       3140.541          0.000          0.000         15.548                  0.000              0.193                0.000              15.354           0.003                     0.000                 0.000                   0.000                  0.003
       243      1990       3291.276          0.000          0.000         14.965                  0.000              0.191                0.000              14.774           0.003                     0.000                 0.000                   0.000                  0.003
       244      1990       3378.558          0.000          0.000         14.274                  0.000              0.187                0.000              14.087           0.003                     0.000                 0.000                   0.000                  0.003
