Summary_file = test6.sum
Title = Surface Organic Matter Module Test 6
       day      year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
     (day)    (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
       351      1990          0.000          0.000          0.000       4734.482                  0.000           4733.815                0.000               0.666           0.906                     0.000                 0.906                   0.000                  0.000
       352      1990          0.000          0.000          0.000       4660.857                  0.000           4660.219                0.000               0.638           0.903                     0.000                 0.903                   0.000                  0.000
       353      1990          0.000          0.000          0.000       4587.233                  0.000           4586.622                0.000               0.611           0.899                     0.000                 0.899                   0.000                  0.000
       354      1990          0.000          0.000          0.000       4513.610                  0.000           4513.025                0.000               0.584           0.895                     0.000                 0.895                   0.000                  0.000
       355      1990          0.000          0.000          0.000       4448.834                  0.000           4448.273                0.000               0.562           0.892                     0.000                 0.892                   0.000                  0.000
       356      1990          0.000          0.000          0.000       4394.079                  0.000           4393.536                0.000               0.543           0.889                     0.000                 0.889                   0.000                  0.000
       357      1990          0.000          0.000          0.000       4348.244                  0.000           4347.717                0.000               0.527           0.886                     0.000                 0.886                   0.000                  0.000
       358      1990          0.000          0.000          0.000       4311.594                  0.000           4311.079                0.000               0.515           0.884                     0.000                 0.884                   0.000                  0.000
       359      1990          0.000          0.000          0.000       4284.107                  0.000           4283.601                0.000               0.506           0.883                     0.000                 0.883                   0.000                  0.000
       360      1990          0.000          0.000          0.000       4266.241                  0.000           4265.740                0.000               0.501           0.882                     0.000                 0.882                   0.000                  0.000
       361      1990          0.000          0.000          0.000       4258.248                  0.000           4257.750                0.000               0.498           0.881                     0.000                 0.881                   0.000                  0.000
       362      1990          0.000          0.000          0.000       4184.626                  0.000           4184.151                0.000               0.475           0.877                     0.000                 0.877                   0.000                  0.000
       363      1990          0.000          0.000          0.000       4121.277                  0.000           4120.822                0.000               0.455           0.873                     0.000                 0.873                   0.000                  0.000
       364      1990          0.000          0.000          0.000       4067.742                  0.000           4067.303                0.000               0.439           0.869                     0.000                 0.869                   0.000                  0.000
       365      1990          0.000          0.000          0.000       4023.285                  0.000           4022.859                0.000               0.426           0.866                     0.000                 0.866                   0.000                  0.000
         1      1991          0.000          0.000          0.000       3987.723                  0.000           3987.307                0.000               0.416           0.864                     0.000                 0.864                   0.000                  0.000
         2      1991          0.000          0.000          0.000       3948.974                  0.000           3948.569                0.000               0.405           0.861                     0.000                 0.861                   0.000                  0.000
         3      1991          0.000          0.000          0.000       3875.354                  0.000           3874.970                0.000               0.384           0.856                     0.000                 0.856                   0.000                  0.000
         4      1991          0.000          0.000          0.000       3812.198                  0.000           3811.831                0.000               0.367           0.851                     0.000                 0.851                   0.000                  0.000
         5      1991          0.000          0.000          0.000       3760.803                  0.000           3760.449                0.000               0.354           0.847                     0.000                 0.847                   0.000                  0.000
         6      1991          0.000          0.000          0.000       3700.866                  0.000           3700.527                0.000               0.339           0.843                     0.000                 0.843                   0.000                  0.000
         7      1991          0.000          0.000          0.000       3664.047                  0.000           3663.718                0.000               0.329           0.840                     0.000                 0.840                   0.000                  0.000
         8      1991          0.000          0.000          0.000       3622.602                  0.000           3622.282                0.000               0.319           0.837                     0.000                 0.837                   0.000                  0.000
         9      1991          0.000          0.000          0.000       3582.958                  0.000           3582.648                0.000               0.310           0.833                     0.000                 0.833                   0.000                  0.000
        10      1991          0.000          0.000          0.000       3551.181                  0.000           3550.879                0.000               0.302           0.831                     0.000                 0.831                   0.000                  0.000
        11      1991          0.000          0.000          0.000       3514.114                  0.000           3513.820                0.000               0.294           0.827                     0.000                 0.827                   0.000                  0.000
        12      1991          0.000          0.000          0.000       3481.175                  0.000           3480.888                0.000               0.286           0.825                     0.000                 0.825                   0.000                  0.000
        13      1991          0.000          0.000          0.000       3437.344                  0.000           3437.068                0.000               0.276           0.821                     0.000                 0.821                   0.000                  0.000
        14      1991          0.000          0.000          0.000       3396.965                  0.000           3396.697                0.000               0.268           0.817                     0.000                 0.817                   0.000                  0.000
        15      1991          0.000          0.000          0.000       3367.430                  0.000           3367.168                0.000               0.261           0.814                     0.000                 0.814                   0.000                  0.000
        16      1991          0.000          0.000          0.000       3348.777                  0.000           3348.520                0.000               0.257           0.813                     0.000                 0.813                   0.000                  0.000
        17      1991          0.000          0.000          0.000       3341.478                  0.000           3341.222                0.000               0.256           0.812                     0.000                 0.812                   0.000                  0.000
        18      1991          0.000          0.000          0.000       3341.478                  0.000           3341.222                0.000               0.256           0.812                     0.000                 0.812                   0.000                  0.000
        19      1991          0.000          0.000          0.000       3341.478                  0.000           3341.222                0.000               0.256           0.812                     0.000                 0.812                   0.000                  0.000
        20      1991          0.000          0.000          0.000       3267.862                  0.000           3267.621                0.000               0.241           0.805                     0.000                 0.805                   0.000                  0.000
        21      1991          0.000          0.000          0.000       3207.470                  0.000           3207.241                0.000               0.228           0.799                     0.000                 0.799                   0.000                  0.000
        22      1991          0.000          0.000          0.000       3156.071                  0.000           3155.853                0.000               0.219           0.794                     0.000                 0.794                   0.000                  0.000
        23      1991          0.000          0.000          0.000       3103.088                  0.000           3102.880                0.000               0.209           0.788                     0.000                 0.788                   0.000                  0.000
        24      1991          0.000          0.000          0.000       3056.093                  0.000           3055.893                0.000               0.200           0.783                     0.000                 0.783                   0.000                  0.000
        25      1991          0.000          0.000          0.000       3020.011                  0.000           3019.817                0.000               0.194           0.779                     0.000                 0.779                   0.000                  0.000
        26      1991          0.000          0.000          0.000       2996.169                  0.000           2995.980                0.000               0.189           0.776                     0.000                 0.776                   0.000                  0.000
        27      1991          0.000          0.000          0.000       2975.964                  0.000           2975.778                0.000               0.186           0.774                     0.000                 0.774                   0.000                  0.000
        28      1991          0.000          0.000          0.000       2967.172                  0.000           2966.987                0.000               0.184           0.773                     0.000                 0.773                   0.000                  0.000
        29      1991          0.000          0.000          0.000       2967.172                  0.000           2966.987                0.000               0.184           0.773                     0.000                 0.773                   0.000                  0.000
        30      1991          0.000          0.000          0.000       2967.172                  0.000           2966.987                0.000               0.184           0.773                     0.000                 0.773                   0.000                  0.000
        31      1991          0.000          0.000          0.000       2967.172                  0.000           2966.987                0.000               0.184           0.773                     0.000                 0.773                   0.000                  0.000
        32      1991          0.000          0.000          0.000       2967.172                  0.000           2966.987                0.000               0.184           0.773                     0.000                 0.773                   0.000                  0.000
        33      1991          0.000          0.000          0.000       2967.172                  0.000           2966.987                0.000               0.184           0.773                     0.000                 0.773                   0.000                  0.000
        34      1991          0.000          0.000          0.000       2967.172                  0.000           2966.987                0.000               0.184           0.773                     0.000                 0.773                   0.000                  0.000
        35      1991          0.000          0.000          0.000       2967.172                  0.000           2966.987                0.000               0.184           0.773                     0.000                 0.773                   0.000                  0.000
        36      1991          0.000          0.000          0.000       2967.172                  0.000           2966.987                0.000               0.184           0.773                     0.000                 0.773                   0.000                  0.000
        37      1991          0.000          0.000          0.000       2896.472                  0.000           2896.299                0.000               0.173           0.765                     0.000                 0.765                   0.000                  0.000
        38      1991          0.000          0.000          0.000       2831.506                  0.000           2831.344                0.000               0.162           0.757                     0.000                 0.757                   0.000                  0.000
        39      1991          0.000          0.000          0.000       2778.048                  0.000           2777.894                0.000               0.154           0.751                     0.000                 0.751                   0.000                  0.000
        40      1991          0.000          0.000          0.000       2737.675                  0.000           2737.527                0.000               0.148           0.746                     0.000                 0.746                   0.000                  0.000
        41      1991          0.000          0.000          0.000       2712.994                  0.000           2712.850                0.000               0.144           0.742                     0.000                 0.742                   0.000                  0.000
        42      1991          0.000          0.000          0.000       2686.378                  0.000           2686.238                0.000               0.140           0.739                     0.000                 0.739                   0.000                  0.000
        43      1991          0.000          0.000          0.000       2666.149                  0.000           2666.012                0.000               0.137           0.736                     0.000                 0.736                   0.000                  0.000
        44      1991          0.000          0.000          0.000       2659.220                  0.000           2659.084                0.000               0.136           0.735                     0.000                 0.735                   0.000                  0.000
        45      1991          0.000          0.000          0.000       2659.220                  0.000           2659.084                0.000               0.136           0.735                     0.000                 0.735                   0.000                  0.000
        46      1991          0.000          0.000          0.000       2659.220                  0.000           2659.084                0.000               0.136           0.735                     0.000                 0.735                   0.000                  0.000
        47      1991          0.000          0.000          0.000       2659.220                  0.000           2659.084                0.000               0.136           0.735                     0.000                 0.735                   0.000                  0.000
        48      1991          0.000          0.000          0.000       2659.220                  0.000           2659.084                0.000               0.136           0.735                     0.000                 0.735                   0.000                  0.000
        49      1991          0.000          0.000          0.000       2659.220                  0.000           2659.084                0.000               0.136           0.735                     0.000                 0.735                   0.000                  0.000
        50      1991          0.000          0.000          0.000       2659.220                  0.000           2659.084                0.000               0.136           0.735                     0.000                 0.735                   0.000                  0.000
        51      1991          0.000          0.000          0.000       2659.220                  0.000           2659.084                0.000               0.136           0.735                     0.000                 0.735                   0.000                  0.000
        52      1991          0.000          0.000          0.000       2585.607                  0.000           2585.481                0.000               0.126           0.725                     0.000                 0.725                   0.000                  0.000
        53      1991          0.000          0.000          0.000       2523.895                  0.000           2523.777                0.000               0.118           0.717                     0.000                 0.717                   0.000                  0.000
        54      1991          0.000          0.000          0.000       2472.906                  0.000           2472.794                0.000               0.111           0.710                     0.000                 0.710                   0.000                  0.000
        55      1991          0.000          0.000          0.000       2430.041                  0.000           2429.934                0.000               0.106           0.703                     0.000                 0.703                   0.000                  0.000
        56      1991          0.000          0.000          0.000       2398.957                  0.000           2398.854                0.000               0.102           0.699                     0.000                 0.699                   0.000                  0.000
        57      1991          0.000          0.000          0.000       2379.603                  0.000           2379.503                0.000               0.100           0.696                     0.000                 0.696                   0.000                  0.000
        58      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        59      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        60      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        61      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        62      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        63      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        64      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        65      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        66      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        67      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        68      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        69      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        70      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        71      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        72      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        73      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        74      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        75      1991          0.000          0.000          0.000       2298.440                  0.000           2298.349                0.000               0.091           0.683                     0.000                 0.683                   0.000                  0.000
        76      1991          0.000          0.000          0.000       2224.829                  0.000           2224.746                0.000               0.083           0.671                     0.000                 0.671                   0.000                  0.000
        77      1991          0.000          0.000          0.000       2157.637                  0.000           2157.561                0.000               0.076           0.660                     0.000                 0.660                   0.000                  0.000
        78      1991          0.000          0.000          0.000       2099.868                  0.000           2099.797                0.000               0.071           0.650                     0.000                 0.650                   0.000                  0.000
        79      1991          0.000          0.000          0.000       2053.500                  0.000           2053.434                0.000               0.066           0.642                     0.000                 0.642                   0.000                  0.000
        80      1991          0.000          0.000          0.000       2019.933                  0.000           2019.870                0.000               0.064           0.636                     0.000                 0.636                   0.000                  0.000
        81      1991          0.000          0.000          0.000       1998.973                  0.000           1998.911                0.000               0.062           0.632                     0.000                 0.632                   0.000                  0.000
        82      1991          0.000          0.000          0.000       1992.498                  0.000           1992.437                0.000               0.061           0.631                     0.000                 0.631                   0.000                  0.000
        83      1991          0.000          0.000          0.000       1992.498                  0.000           1992.437                0.000               0.061           0.631                     0.000                 0.631                   0.000                  0.000
        84      1991          0.000          0.000          0.000       1919.164                  0.000           1919.109                0.000               0.055           0.617                     0.000                 0.617                   0.000                  0.000
        85      1991          0.000          0.000          0.000       1848.529                  0.000           1848.479                0.000               0.050           0.603                     0.000                 0.603                   0.000                  0.000
        86      1991          0.000          0.000          0.000       1780.493                  0.000           1780.449                0.000               0.045           0.589                     0.000                 0.589                   0.000                  0.000
        87      1991          0.000          0.000          0.000       1719.523                  0.000           1719.483                0.000               0.040           0.577                     0.000                 0.577                   0.000                  0.000
        88      1991          0.000          0.000          0.000       1668.787                  0.000           1668.750                0.000               0.037           0.566                     0.000                 0.566                   0.000                  0.000
        89      1991          0.000          0.000          0.000       1625.786                  0.000           1625.751                0.000               0.035           0.556                     0.000                 0.556                   0.000                  0.000
        90      1991          0.000          0.000          0.000       1589.349                  0.000           1589.316                0.000               0.033           0.548                     0.000                 0.548                   0.000                  0.000
        91      1991          0.000          0.000          0.000       1559.332                  0.000           1559.301                0.000               0.031           0.541                     0.000                 0.541                   0.000                  0.000
        92      1991          0.000          0.000          0.000       1525.156                  0.000           1525.127                0.000               0.029           0.534                     0.000                 0.534                   0.000                  0.000
        93      1991          0.000          0.000          0.000       1485.972                  0.000           1485.945                0.000               0.027           0.524                     0.000                 0.524                   0.000                  0.000
        94      1991          0.000          0.000          0.000       1451.816                  0.000           1451.791                0.000               0.025           0.516                     0.000                 0.516                   0.000                  0.000
        95      1991          0.000          0.000          0.000       1424.583                  0.000           1424.559                0.000               0.024           0.509                     0.000                 0.509                   0.000                  0.000
        96      1991          0.000          0.000          0.000       1404.461                  0.000           1404.438                0.000               0.023           0.505                     0.000                 0.505                   0.000                  0.000
        97      1991          0.000          0.000          0.000       1391.340                  0.000           1391.318                0.000               0.022           0.501                     0.000                 0.501                   0.000                  0.000
        98      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
        99      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       100      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       101      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       102      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       103      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       104      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       105      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       106      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       107      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       108      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       109      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       110      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       111      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       112      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       113      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       114      1991          0.000          0.000          0.000       1343.350                  0.000           1343.330                0.000               0.020           0.489                     0.000                 0.489                   0.000                  0.000
       115      1991          0.000          0.000          0.000       1301.503                  0.000           1301.484                0.000               0.019           0.478                     0.000                 0.478                   0.000                  0.000
       116      1991          0.000          0.000          0.000       1253.602                  0.000           1253.585                0.000               0.017           0.466                     0.000                 0.466                   0.000                  0.000
       117      1991          0.000          0.000          0.000       1207.464                  0.000           1207.449                0.000               0.015           0.453                     0.000                 0.453                   0.000                  0.000
       118      1991          0.000          0.000          0.000       1168.215                  0.000           1168.201                0.000               0.014           0.442                     0.000                 0.442                   0.000                  0.000
       119      1991          0.000          0.000          0.000       1140.003                  0.000           1139.990                0.000               0.013           0.434                     0.000                 0.434                   0.000                  0.000
       120      1991          0.000          0.000          0.000       1117.254                  0.000           1117.242                0.000               0.012           0.428                     0.000                 0.428                   0.000                  0.000
       121      1991          0.000          0.000          0.000       1099.647                  0.000           1099.635                0.000               0.012           0.423                     0.000                 0.423                   0.000                  0.000
       122      1991          0.000          0.000          0.000       1086.802                  0.000           1086.791                0.000               0.011           0.419                     0.000                 0.419                   0.000                  0.000
       123      1991          0.000          0.000          0.000       1079.899                  0.000           1079.888                0.000               0.011           0.417                     0.000                 0.417                   0.000                  0.000
       124      1991          0.000          0.000          0.000       1076.992                  0.000           1076.981                0.000               0.011           0.416                     0.000                 0.416                   0.000                  0.000
       125      1991          0.000          0.000          0.000       1076.992                  0.000           1076.981                0.000               0.011           0.416                     0.000                 0.416                   0.000                  0.000
       126      1991          0.000          0.000          0.000       1076.992                  0.000           1076.981                0.000               0.011           0.416                     0.000                 0.416                   0.000                  0.000
       127      1991          0.000          0.000          0.000       1076.992                  0.000           1076.981                0.000               0.011           0.416                     0.000                 0.416                   0.000                  0.000
       128      1991          0.000          0.000          0.000       1041.594                  0.000           1041.584                0.000               0.010           0.406                     0.000                 0.406                   0.000                  0.000
       129      1991          0.000          0.000          0.000       1004.776                  0.000           1004.767                0.000               0.009           0.395                     0.000                 0.395                   0.000                  0.000
       130      1991          0.000          0.000          0.000        979.033                  0.000            979.033                0.000               0.000           0.387                     0.000                 0.387                   0.000                  0.000
       131      1991          0.000          0.000          0.000        951.682                  0.000            951.682                0.000               0.000           0.379                     0.000                 0.379                   0.000                  0.000
       132      1991          0.000          0.000          0.000        931.327                  0.000            931.327                0.000               0.000           0.372                     0.000                 0.372                   0.000                  0.000
       133      1991          0.000          0.000          0.000        913.773                  0.000            913.773                0.000               0.000           0.367                     0.000                 0.367                   0.000                  0.000
       134      1991          0.000          0.000          0.000        900.260                  0.000            900.260                0.000               0.000           0.362                     0.000                 0.362                   0.000                  0.000
       135      1991          0.000          0.000          0.000        889.010                  0.000            889.010                0.000               0.000           0.359                     0.000                 0.359                   0.000                  0.000
       136      1991          0.000          0.000          0.000        877.401                  0.000            877.401                0.000               0.000           0.355                     0.000                 0.355                   0.000                  0.000
       137      1991          0.000          0.000          0.000        865.401                  0.000            865.401                0.000               0.000           0.351                     0.000                 0.351                   0.000                  0.000
       138      1991          0.000          0.000          0.000        853.292                  0.000            853.292                0.000               0.000           0.347                     0.000                 0.347                   0.000                  0.000
       139      1991          0.000          0.000          0.000        844.750                  0.000            844.750                0.000               0.000           0.345                     0.000                 0.345                   0.000                  0.000
       140      1991          0.000          0.000          0.000        839.141                  0.000            839.141                0.000               0.000           0.343                     0.000                 0.343                   0.000                  0.000
       141      1991          0.000          0.000          0.000        837.033                  0.000            837.033                0.000               0.000           0.342                     0.000                 0.342                   0.000                  0.000
       142      1991          0.000          0.000          0.000        837.033                  0.000            837.033                0.000               0.000           0.342                     0.000                 0.342                   0.000                  0.000
       143      1991          0.000          0.000          0.000        814.117                  0.000            814.117                0.000               0.000           0.334                     0.000                 0.334                   0.000                  0.000
       144      1991          0.000          0.000          0.000        801.450                  0.000            801.450                0.000               0.000           0.330                     0.000                 0.330                   0.000                  0.000
       145      1991          0.000          0.000          0.000        786.354                  0.000            786.354                0.000               0.000           0.325                     0.000                 0.325                   0.000                  0.000
       146      1991          0.000          0.000          0.000        773.982                  0.000            773.982                0.000               0.000           0.321                     0.000                 0.321                   0.000                  0.000
       147      1991          0.000          0.000          0.000        759.030                  0.000            759.030                0.000               0.000           0.316                     0.000                 0.316                   0.000                  0.000
       148      1991          0.000          0.000          0.000        746.685                  0.000            746.685                0.000               0.000           0.312                     0.000                 0.312                   0.000                  0.000
       149      1991          0.000          0.000          0.000        739.523                  0.000            739.523                0.000               0.000           0.309                     0.000                 0.309                   0.000                  0.000
