Summary_file = test6.sum
Title = Surface Organic Matter Module Test 6
       day      year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
     (day)    (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
       254      1990       4766.521          0.000          0.000          6.622                  0.000              0.137                0.000               6.485           0.001                     0.000                 0.000                   0.000                  0.001
       255      1990       4916.454          0.000          0.000          6.089                  0.000              0.133                0.000               5.956           0.001                     0.000                 0.000                   0.000                  0.001
       256      1990       5025.917          0.000          0.000          5.556                  0.000              0.129                0.000               5.427           0.001                     0.000                 0.000                   0.000                  0.001
       257      1990       5194.306          0.000          0.000          5.146                  0.000              0.125                0.000               5.021           0.001                     0.000                 0.000                   0.000                  0.001
       258      1990       5256.977          0.000          0.000          5.000                  0.000              0.124                0.000               4.876           0.001                     0.000                 0.000                   0.000                  0.001
       259      1990       5403.982          0.000          0.000          4.654                  0.000              0.120                0.000               4.534           0.001                     0.000                 0.000                   0.000                  0.001
       260      1990       5556.474          0.000          0.000          4.335                  0.000              0.117                0.000               4.218           0.001                     0.000                 0.000                   0.000                  0.001
       261      1990       5751.404          0.000          0.000          3.974                  0.000              0.114                0.000               3.860           0.001                     0.000                 0.000                   0.000                  0.001
       262      1990       5946.042          0.000          0.000          3.703                  0.000              0.111                0.000               3.592           0.001                     0.000                 0.000                   0.000                  0.001
       263      1990       6125.913          0.000          0.000          3.551                  0.000              0.109                0.000               3.442           0.001                     0.000                 0.000                   0.000                  0.001
       264      1990       6296.205          0.000          0.000          3.447                  0.000              0.108                0.000               3.339           0.001                     0.000                 0.000                   0.000                  0.001
       265      1990       6478.164          0.000          0.000          3.329                  0.000              0.106                0.000               3.222           0.001                     0.000                 0.000                   0.000                  0.001
       266      1990       6657.689          0.000          0.000          3.198                  0.000              0.105                0.000               3.093           0.001                     0.000                 0.000                   0.000                  0.001
       267      1990       6828.420          0.000          0.000          3.046                  0.000              0.103                0.000               2.943           0.001                     0.000                 0.000                   0.000                  0.001
       268      1990       6993.185          0.000          0.000          2.892                  0.000              0.101                0.000               2.791           0.001                     0.000                 0.000                   0.000                  0.001
       269      1990       7160.829          0.000          0.000          2.763                  0.000              0.099                0.000               2.664           0.001                     0.000                 0.000                   0.000                  0.001
       270      1990       7318.589          0.000          0.000          2.657                  0.000              0.098                0.000               2.559           0.001                     0.000                 0.000                   0.000                  0.001
       271      1990       7435.194          0.000          0.000          2.568                  0.000              0.097                0.000               2.472           0.001                     0.000                 0.000                   0.000                  0.000
       272      1990       7574.443          0.000          0.000          2.318                  0.000              0.093                0.000               2.225           0.000                     0.000                 0.000                   0.000                  0.000
       273      1990       7737.526          0.000          0.000          2.109                  0.000              0.090                0.000               2.019           0.000                     0.000                 0.000                   0.000                  0.000
       274      1990       7890.410          0.000          0.000          1.937                  0.000              0.087                0.000               1.850           0.000                     0.000                 0.000                   0.000                  0.000
       275      1990       8018.213          0.000          0.000          1.791                  0.000              0.085                0.000               1.707           0.000                     0.000                 0.000                   0.000                  0.000
       276      1990       8159.486          0.000          0.000          1.678                  0.000              0.082                0.000               1.595           0.000                     0.000                 0.000                   0.000                  0.000
       277      1990       8222.530          0.000          0.000          1.577                  0.000              0.081                0.000               1.497           0.000                     0.000                 0.000                   0.000                  0.000
       278      1990       8223.891          0.000          0.000          1.495                  0.000              0.079                0.000               1.416           0.000                     0.000                 0.000                   0.000                  0.000
       279      1990       8229.563          0.000          0.000          1.431                  0.000              0.078                0.000               1.353           0.000                     0.000                 0.000                   0.000                  0.000
       280      1990       8233.629          0.000          0.000          1.382                  0.000              0.077                0.000               1.305           0.000                     0.000                 0.000                   0.000                  0.000
       281      1990       8238.367          0.000          0.000          1.346                  0.000              0.076                0.000               1.270           0.000                     0.000                 0.000                   0.000                  0.000
       282      1990       8242.671          0.000          0.000          1.320                  0.000              0.075                0.000               1.245           0.000                     0.000                 0.000                   0.000                  0.000
       283      1990       8246.671          0.000          0.000          1.306                  0.000              0.075                0.000               1.231           0.000                     0.000                 0.000                   0.000                  0.000
       284      1990       8250.981          0.000          0.000          1.301                  0.000              0.075                0.000               1.226           0.000                     0.000                 0.000                   0.000                  0.000
       285      1990       8254.605          0.000          0.000          1.301                  0.000              0.075                0.000               1.226           0.000                     0.000                 0.000                   0.000                  0.000
       286      1990       8261.738          0.000          0.000          1.301                  0.000              0.075                0.000               1.226           0.000                     0.000                 0.000                   0.000                  0.000
       287      1990       8272.765          0.000          0.000          1.301                  0.000              0.075                0.000               1.226           0.000                     0.000                 0.000                   0.000                  0.000
       288      1990       8286.756          0.000          0.000          1.301                  0.000              0.075                0.000               1.226           0.000                     0.000                 0.000                   0.000                  0.000
       289      1990       8304.037          0.000          0.000          1.301                  0.000              0.075                0.000               1.226           0.000                     0.000                 0.000                   0.000                  0.000
       290      1990       8322.926          0.000          0.000          1.301                  0.000              0.075                0.000               1.226           0.000                     0.000                 0.000                   0.000                  0.000
       291      1990       8342.225          0.000          0.000          1.301                  0.000              0.075                0.000               1.226           0.000                     0.000                 0.000                   0.000                  0.000
       292      1990       8364.051          0.000          0.000          1.301                  0.000              0.075                0.000               1.226           0.000                     0.000                 0.000                   0.000                  0.000
       293      1990       8387.306          0.000          0.000          1.301                  0.000              0.075                0.000               1.226           0.000                     0.000                 0.000                   0.000                  0.000
       294      1990       8413.370          0.000          0.000          1.301                  0.000              0.075                0.000               1.226           0.000                     0.000                 0.000                   0.000                  0.000
       295      1990       8413.370          0.000          0.000          1.301                  0.000              0.075                0.000               1.226           0.000                     0.000                 0.000                   0.000                  0.000
       296      1990       8413.370          0.000          0.000          1.301                  0.000              0.075                0.000               1.226           0.000                     0.000                 0.000                   0.000                  0.000
       297      1990          0.000          0.000          0.000       5690.727                  0.000           5689.500                0.000               1.226           0.942                     0.000                 0.942                   0.000                  0.000
       298      1990          0.000          0.000          0.000       5690.727                  0.000           5689.500                0.000               1.226           0.942                     0.000                 0.942                   0.000                  0.000
       299      1990          0.000          0.000          0.000       5690.727                  0.000           5689.500                0.000               1.226           0.942                     0.000                 0.942                   0.000                  0.000
       300      1990          0.000          0.000          0.000       5690.727                  0.000           5689.500                0.000               1.226           0.942                     0.000                 0.942                   0.000                  0.000
       301      1990          0.000          0.000          0.000       5690.727                  0.000           5689.500                0.000               1.226           0.942                     0.000                 0.942                   0.000                  0.000
       302      1990          0.000          0.000          0.000       5690.727                  0.000           5689.500                0.000               1.226           0.942                     0.000                 0.942                   0.000                  0.000
       303      1990          0.000          0.000          0.000       5690.727                  0.000           5689.500                0.000               1.226           0.942                     0.000                 0.942                   0.000                  0.000
       304      1990          0.000          0.000          0.000       5690.727                  0.000           5689.500                0.000               1.226           0.942                     0.000                 0.942                   0.000                  0.000
       305      1990          0.000          0.000          0.000       5690.727                  0.000           5689.500                0.000               1.226           0.942                     0.000                 0.942                   0.000                  0.000
       306      1990          0.000          0.000          0.000       5690.727                  0.000           5689.500                0.000               1.226           0.942                     0.000                 0.942                   0.000                  0.000
       307      1990          0.000          0.000          0.000       5690.727                  0.000           5689.500                0.000               1.226           0.942                     0.000                 0.942                   0.000                  0.000
       308      1990          0.000          0.000          0.000       5690.727                  0.000           5689.500                0.000               1.226           0.942                     0.000                 0.942                   0.000                  0.000
       309      1990          0.000          0.000          0.000       5690.727                  0.000           5689.500                0.000               1.226           0.942                     0.000                 0.942                   0.000                  0.000
       310      1990          0.000          0.000          0.000       5690.727                  0.000           5689.500                0.000               1.226           0.942                     0.000                 0.942                   0.000                  0.000
       311      1990          0.000          0.000          0.000       5690.727                  0.000           5689.500                0.000               1.226           0.942                     0.000                 0.942                   0.000                  0.000
       312      1990          0.000          0.000          0.000       5690.727                  0.000           5689.500                0.000               1.226           0.942                     0.000                 0.942                   0.000                  0.000
       313      1990          0.000          0.000          0.000       5690.727                  0.000           5689.500                0.000               1.226           0.942                     0.000                 0.942                   0.000                  0.000
       314      1990          0.000          0.000          0.000       5690.727                  0.000           5689.500                0.000               1.226           0.942                     0.000                 0.942                   0.000                  0.000
       315      1990          0.000          0.000          0.000       5690.727                  0.000           5689.500                0.000               1.226           0.942                     0.000                 0.942                   0.000                  0.000
       316      1990          0.000          0.000          0.000       5690.727                  0.000           5689.500                0.000               1.226           0.942                     0.000                 0.942                   0.000                  0.000
       317      1990          0.000          0.000          0.000       5690.727                  0.000           5689.500                0.000               1.226           0.942                     0.000                 0.942                   0.000                  0.000
       318      1990          0.000          0.000          0.000       5690.727                  0.000           5689.500                0.000               1.226           0.942                     0.000                 0.942                   0.000                  0.000
       319      1990          0.000          0.000          0.000       5690.727                  0.000           5689.500                0.000               1.226           0.942                     0.000                 0.942                   0.000                  0.000
       320      1990          0.000          0.000          0.000       5690.727                  0.000           5689.500                0.000               1.226           0.942                     0.000                 0.942                   0.000                  0.000
       321      1990          0.000          0.000          0.000       5641.824                  0.000           5640.626                0.000               1.198           0.940                     0.000                 0.940                   0.000                  0.000
       322      1990          0.000          0.000          0.000       5595.934                  0.000           5594.762                0.000               1.171           0.939                     0.000                 0.939                   0.000                  0.000
       323      1990          0.000          0.000          0.000       5535.653                  0.000           5534.516                0.000               1.137           0.937                     0.000                 0.937                   0.000                  0.000
       324      1990          0.000          0.000          0.000       5483.393                  0.000           5482.285                0.000               1.108           0.936                     0.000                 0.936                   0.000                  0.000
       325      1990          0.000          0.000          0.000       5437.217                  0.000           5436.134                0.000               1.082           0.934                     0.000                 0.934                   0.000                  0.000
       326      1990          0.000          0.000          0.000       5398.358                  0.000           5397.297                0.000               1.061           0.933                     0.000                 0.933                   0.000                  0.000
       327      1990          0.000          0.000          0.000       5358.354                  0.000           5357.314                0.000               1.040           0.931                     0.000                 0.931                   0.000                  0.000
       328      1990          0.000          0.000          0.000       5326.605                  0.000           5325.582                0.000               1.023           0.930                     0.000                 0.930                   0.000                  0.000
       329      1990          0.000          0.000          0.000       5303.350                  0.000           5302.339                0.000               1.011           0.929                     0.000                 0.929                   0.000                  0.000
       330      1990          0.000          0.000          0.000       5288.153                  0.000           5287.149                0.000               1.003           0.929                     0.000                 0.929                   0.000                  0.000
       331      1990          0.000          0.000          0.000       5280.924                  0.000           5279.924                0.000               1.000           0.929                     0.000                 0.929                   0.000                  0.000
       332      1990          0.000          0.000          0.000       5274.527                  0.000           5273.531                0.000               0.996           0.928                     0.000                 0.928                   0.000                  0.000
       333      1990          0.000          0.000          0.000       5274.527                  0.000           5273.531                0.000               0.996           0.928                     0.000                 0.928                   0.000                  0.000
       334      1990          0.000          0.000          0.000       5274.527                  0.000           5273.531                0.000               0.996           0.928                     0.000                 0.928                   0.000                  0.000
       335      1990          0.000          0.000          0.000       5274.527                  0.000           5273.531                0.000               0.996           0.928                     0.000                 0.928                   0.000                  0.000
       336      1990          0.000          0.000          0.000       5274.527                  0.000           5273.531                0.000               0.996           0.928                     0.000                 0.928                   0.000                  0.000
       337      1990          0.000          0.000          0.000       5274.527                  0.000           5273.531                0.000               0.996           0.928                     0.000                 0.928                   0.000                  0.000
       338      1990          0.000          0.000          0.000       5274.527                  0.000           5273.531                0.000               0.996           0.928                     0.000                 0.928                   0.000                  0.000
       339      1990          0.000          0.000          0.000       5274.527                  0.000           5273.531                0.000               0.996           0.928                     0.000                 0.928                   0.000                  0.000
       340      1990          0.000          0.000          0.000       5274.527                  0.000           5273.531                0.000               0.996           0.928                     0.000                 0.928                   0.000                  0.000
       341      1990          0.000          0.000          0.000       5274.527                  0.000           5273.531                0.000               0.996           0.928                     0.000                 0.928                   0.000                  0.000
       342      1990          0.000          0.000          0.000       5274.527                  0.000           5273.531                0.000               0.996           0.928                     0.000                 0.928                   0.000                  0.000
       343      1990          0.000          0.000          0.000       5200.908                  0.000           5199.950                0.000               0.959           0.926                     0.000                 0.926                   0.000                  0.000
       344      1990          0.000          0.000          0.000       5127.290                  0.000           5126.368                0.000               0.922           0.923                     0.000                 0.923                   0.000                  0.000
       345      1990          0.000          0.000          0.000       5053.672                  0.000           5052.787                0.000               0.886           0.920                     0.000                 0.920                   0.000                  0.000
       346      1990          0.000          0.000          0.000       4988.556                  0.000           4987.701                0.000               0.855           0.917                     0.000                 0.917                   0.000                  0.000
       347      1990          0.000          0.000          0.000       4914.939                  0.000           4914.119                0.000               0.820           0.914                     0.000                 0.914                   0.000                  0.000
       348      1990          0.000          0.000          0.000       4848.799                  0.000           4848.009                0.000               0.790           0.911                     0.000                 0.911                   0.000                  0.000
       349      1990          0.000          0.000          0.000       4790.390                  0.000           4789.625                0.000               0.765           0.909                     0.000                 0.909                   0.000                  0.000
       350      1990          0.000          0.000          0.000       4739.656                  0.000           4738.913                0.000               0.743           0.906                     0.000                 0.906                   0.000                  0.000
       351      1990          0.000          0.000          0.000       4694.380                  0.000           4693.657                0.000               0.723           0.904                     0.000                 0.904                   0.000                  0.000
       352      1990          0.000          0.000          0.000       4620.766                  0.000           4620.073                0.000               0.693           0.901                     0.000                 0.901                   0.000                  0.000
       353      1990          0.000          0.000          0.000       4547.152                  0.000           4546.489                0.000               0.663           0.897                     0.000                 0.897                   0.000                  0.000
       354      1990          0.000          0.000          0.000       4473.539                  0.000           4472.905                0.000               0.633           0.893                     0.000                 0.893                   0.000                  0.000
       355      1990          0.000          0.000          0.000       4408.851                  0.000           4408.242                0.000               0.609           0.890                     0.000                 0.890                   0.000                  0.000
       356      1990          0.000          0.000          0.000       4354.270                  0.000           4353.682                0.000               0.588           0.887                     0.000                 0.887                   0.000                  0.000
       357      1990          0.000          0.000          0.000       4308.687                  0.000           4308.115                0.000               0.571           0.884                     0.000                 0.884                   0.000                  0.000
       358      1990          0.000          0.000          0.000       4272.368                  0.000           4271.810                0.000               0.558           0.882                     0.000                 0.882                   0.000                  0.000
       359      1990          0.000          0.000          0.000       4245.291                  0.000           4244.742                0.000               0.549           0.880                     0.000                 0.880                   0.000                  0.000
       360      1990          0.000          0.000          0.000       4227.914                  0.000           4227.371                0.000               0.543           0.879                     0.000                 0.879                   0.000                  0.000
       361      1990          0.000          0.000          0.000       4220.493                  0.000           4219.953                0.000               0.540           0.879                     0.000                 0.879                   0.000                  0.000
       362      1990          0.000          0.000          0.000       4146.882                  0.000           4146.368                0.000               0.514           0.874                     0.000                 0.874                   0.000                  0.000
       363      1990          0.000          0.000          0.000       4083.627                  0.000           4083.135                0.000               0.493           0.870                     0.000                 0.870                   0.000                  0.000
       364      1990          0.000          0.000          0.000       4030.268                  0.000           4029.792                0.000               0.476           0.867                     0.000                 0.867                   0.000                  0.000
       365      1990          0.000          0.000          0.000       3986.059                  0.000           3985.598                0.000               0.461           0.864                     0.000                 0.864                   0.000                  0.000
         1      1991          0.000          0.000          0.000       3950.818                  0.000           3950.368                0.000               0.450           0.861                     0.000                 0.861                   0.000                  0.000
         2      1991          0.000          0.000          0.000       3912.442                  0.000           3912.004                0.000               0.438           0.859                     0.000                 0.859                   0.000                  0.000
         3      1991          0.000          0.000          0.000       3838.833                  0.000           3838.417                0.000               0.416           0.853                     0.000                 0.853                   0.000                  0.000
         4      1991          0.000          0.000          0.000       3775.771                  0.000           3775.374                0.000               0.397           0.849                     0.000                 0.849                   0.000                  0.000
         5      1991          0.000          0.000          0.000       3724.562                  0.000           3724.179                0.000               0.383           0.845                     0.000                 0.845                   0.000                  0.000
         6      1991          0.000          0.000          0.000       3653.537                  0.000           3653.174                0.000               0.363           0.839                     0.000                 0.839                   0.000                  0.000
         7      1991          0.000          0.000          0.000       3613.033                  0.000           3612.681                0.000               0.352           0.836                     0.000                 0.836                   0.000                  0.000
         8      1991          0.000          0.000          0.000       3569.929                  0.000           3569.589                0.000               0.341           0.832                     0.000                 0.832                   0.000                  0.000
         9      1991          0.000          0.000          0.000       3529.541                  0.000           3529.211                0.000               0.330           0.829                     0.000                 0.829                   0.000                  0.000
        10      1991          0.000          0.000          0.000       3498.253                  0.000           3497.931                0.000               0.322           0.826                     0.000                 0.826                   0.000                  0.000
        11      1991          0.000          0.000          0.000       3460.535                  0.000           3460.222                0.000               0.313           0.823                     0.000                 0.823                   0.000                  0.000
        12      1991          0.000          0.000          0.000       3427.243                  0.000           3426.939                0.000               0.305           0.820                     0.000                 0.820                   0.000                  0.000
        13      1991          0.000          0.000          0.000       3382.979                  0.000           3382.685                0.000               0.294           0.816                     0.000                 0.816                   0.000                  0.000
        14      1991          0.000          0.000          0.000       3343.002                  0.000           3342.717                0.000               0.284           0.812                     0.000                 0.812                   0.000                  0.000
        15      1991          0.000          0.000          0.000       3313.998                  0.000           3313.720                0.000               0.278           0.809                     0.000                 0.809                   0.000                  0.000
        16      1991          0.000          0.000          0.000       3296.003                  0.000           3295.729                0.000               0.274           0.808                     0.000                 0.808                   0.000                  0.000
        17      1991          0.000          0.000          0.000       3289.492                  0.000           3289.220                0.000               0.272           0.807                     0.000                 0.807                   0.000                  0.000
        18      1991          0.000          0.000          0.000       3289.492                  0.000           3289.220                0.000               0.272           0.807                     0.000                 0.807                   0.000                  0.000
        19      1991          0.000          0.000          0.000       3289.492                  0.000           3289.220                0.000               0.272           0.807                     0.000                 0.807                   0.000                  0.000
        20      1991          0.000          0.000          0.000       3215.887                  0.000           3215.631                0.000               0.256           0.800                     0.000                 0.800                   0.000                  0.000
        21      1991          0.000          0.000          0.000       3155.656                  0.000           3155.414                0.000               0.243           0.794                     0.000                 0.794                   0.000                  0.000
        22      1991          0.000          0.000          0.000       3104.520                  0.000           3104.288                0.000               0.232           0.788                     0.000                 0.788                   0.000                  0.000
        23      1991          0.000          0.000          0.000       3051.891                  0.000           3051.670                0.000               0.221           0.783                     0.000                 0.783                   0.000                  0.000
        24      1991          0.000          0.000          0.000       3005.334                  0.000           3005.122                0.000               0.212           0.777                     0.000                 0.777                   0.000                  0.000
        25      1991          0.000          0.000          0.000       2969.810                  0.000           2969.605                0.000               0.205           0.773                     0.000                 0.773                   0.000                  0.000
        26      1991          0.000          0.000          0.000       2946.661                  0.000           2946.460                0.000               0.201           0.771                     0.000                 0.771                   0.000                  0.000
        27      1991          0.000          0.000          0.000       2927.253                  0.000           2927.056                0.000               0.197           0.769                     0.000                 0.769                   0.000                  0.000
        28      1991          0.000          0.000          0.000       2919.378                  0.000           2919.182                0.000               0.196           0.768                     0.000                 0.768                   0.000                  0.000
        29      1991          0.000          0.000          0.000       2919.378                  0.000           2919.182                0.000               0.196           0.768                     0.000                 0.768                   0.000                  0.000
        30      1991          0.000          0.000          0.000       2919.378                  0.000           2919.182                0.000               0.196           0.768                     0.000                 0.768                   0.000                  0.000
        31      1991          0.000          0.000          0.000       2919.378                  0.000           2919.182                0.000               0.196           0.768                     0.000                 0.768                   0.000                  0.000
        32      1991          0.000          0.000          0.000       2919.378                  0.000           2919.182                0.000               0.196           0.768                     0.000                 0.768                   0.000                  0.000
        33      1991          0.000          0.000          0.000       2919.378                  0.000           2919.182                0.000               0.196           0.768                     0.000                 0.768                   0.000                  0.000
        34      1991          0.000          0.000          0.000       2919.378                  0.000           2919.182                0.000               0.196           0.768                     0.000                 0.768                   0.000                  0.000
        35      1991          0.000          0.000          0.000       2919.378                  0.000           2919.182                0.000               0.196           0.768                     0.000                 0.768                   0.000                  0.000
        36      1991          0.000          0.000          0.000       2919.378                  0.000           2919.182                0.000               0.196           0.768                     0.000                 0.768                   0.000                  0.000
        37      1991          0.000          0.000          0.000       2848.689                  0.000           2848.506                0.000               0.183           0.759                     0.000                 0.759                   0.000                  0.000
        38      1991          0.000          0.000          0.000       2783.825                  0.000           2783.654                0.000               0.172           0.751                     0.000                 0.751                   0.000                  0.000
        39      1991          0.000          0.000          0.000       2730.588                  0.000           2730.425                0.000               0.163           0.745                     0.000                 0.745                   0.000                  0.000
        40      1991          0.000          0.000          0.000       2690.571                  0.000           2690.415                0.000               0.156           0.740                     0.000                 0.740                   0.000                  0.000
        41      1991          0.000          0.000          0.000       2666.407                  0.000           2666.255                0.000               0.152           0.736                     0.000                 0.736                   0.000                  0.000
        42      1991          0.000          0.000          0.000       2640.418                  0.000           2640.270                0.000               0.148           0.733                     0.000                 0.733                   0.000                  0.000
        43      1991          0.000          0.000          0.000       2620.917                  0.000           2620.772                0.000               0.145           0.730                     0.000                 0.730                   0.000                  0.000
        44      1991          0.000          0.000          0.000       2614.847                  0.000           2614.702                0.000               0.145           0.729                     0.000                 0.729                   0.000                  0.000
        45      1991          0.000          0.000          0.000       2614.847                  0.000           2614.702                0.000               0.145           0.729                     0.000                 0.729                   0.000                  0.000
        46      1991          0.000          0.000          0.000       2614.847                  0.000           2614.702                0.000               0.145           0.729                     0.000                 0.729                   0.000                  0.000
        47      1991          0.000          0.000          0.000       2614.847                  0.000           2614.702                0.000               0.145           0.729                     0.000                 0.729                   0.000                  0.000
        48      1991          0.000          0.000          0.000       2614.847                  0.000           2614.702                0.000               0.145           0.729                     0.000                 0.729                   0.000                  0.000
        49      1991          0.000          0.000          0.000       2614.847                  0.000           2614.702                0.000               0.145           0.729                     0.000                 0.729                   0.000                  0.000
        50      1991          0.000          0.000          0.000       2614.847                  0.000           2614.702                0.000               0.145           0.729                     0.000                 0.729                   0.000                  0.000
        51      1991          0.000          0.000          0.000       2614.847                  0.000           2614.702                0.000               0.145           0.729                     0.000                 0.729                   0.000                  0.000
        52      1991          0.000          0.000          0.000       2541.245                  0.000           2541.111                0.000               0.133           0.719                     0.000                 0.719                   0.000                  0.000
