Summary_file = test6.sum
Title = Surface Organic Matter Module Test 6
       day      year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
     (day)    (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
       353      1989          0.000          0.000          0.000       5526.604                  0.000              1.637                0.000            5524.967           0.669                     0.000                 0.001                   0.000                  0.669
       354      1989          0.000          0.000          0.000       5509.607                  0.000              1.635                0.000            5507.972           0.668                     0.000                 0.001                   0.000                  0.668
       355      1989          0.000          0.000          0.000       5509.607                  0.000              1.635                0.000            5507.972           0.668                     0.000                 0.001                   0.000                  0.668
       356      1989          0.000          0.000          0.000       5427.639                  0.000              1.626                0.000            5426.013           0.662                     0.000                 0.001                   0.000                  0.662
       357      1989          0.000          0.000          0.000       5341.765                  0.000              1.617                0.000            5340.148           0.657                     0.000                 0.001                   0.000                  0.656
       358      1989          0.000          0.000          0.000       5254.219                  0.000              1.607                0.000            5252.612           0.651                     0.000                 0.001                   0.000                  0.650
       359      1989          0.000          0.000          0.000       5145.136                  0.000              1.595                0.000            5143.542           0.643                     0.000                 0.001                   0.000                  0.643
       360      1989          0.000          0.000          0.000       5041.469                  0.000              1.583                0.000            5039.886           0.635                     0.000                 0.001                   0.000                  0.635
       361      1989          0.000          0.000          0.000       4935.159                  0.000              1.570                0.000            4933.588           0.627                     0.000                 0.001                   0.000                  0.627
       362      1989          0.000          0.000          0.000       4868.722                  0.000              1.563                0.000            4867.159           0.623                     0.000                 0.001                   0.000                  0.622
       363      1989          0.000          0.000          0.000       4847.425                  0.000              1.560                0.000            4845.865           0.621                     0.000                 0.001                   0.000                  0.621
       364      1989          0.000          0.000          0.000       4847.425                  0.000              1.560                0.000            4845.865           0.621                     0.000                 0.001                   0.000                  0.621
       365      1989          0.000          0.000          0.000       4847.425                  0.000              1.560                0.000            4845.865           0.621                     0.000                 0.001                   0.000                  0.621
         1      1990          0.000          0.000          0.000       4847.425                  0.000              1.560                0.000            4845.865           0.621                     0.000                 0.001                   0.000                  0.621
         2      1990          0.000          0.000          0.000       4847.425                  0.000              1.560                0.000            4845.865           0.621                     0.000                 0.001                   0.000                  0.621
         3      1990          0.000          0.000          0.000       4847.425                  0.000              1.560                0.000            4845.865           0.621                     0.000                 0.001                   0.000                  0.621
         4      1990          0.000          0.000          0.000       4731.831                  0.000              1.546                0.000            4730.285           0.612                     0.000                 0.001                   0.000                  0.612
         5      1990          0.000          0.000          0.000       4635.954                  0.000              1.535                0.000            4634.419           0.605                     0.000                 0.001                   0.000                  0.604
         6      1990          0.000          0.000          0.000       4525.260                  0.000              1.521                0.000            4523.739           0.596                     0.000                 0.001                   0.000                  0.595
         7      1990          0.000          0.000          0.000       4411.402                  0.000              1.507                0.000            4409.895           0.586                     0.000                 0.001                   0.000                  0.586
         8      1990          0.000          0.000          0.000       4340.405                  0.000              1.498                0.000            4338.907           0.580                     0.000                 0.001                   0.000                  0.580
         9      1990          0.000          0.000          0.000       4317.034                  0.000              1.495                0.000            4315.539           0.578                     0.000                 0.001                   0.000                  0.578
        10      1990          0.000          0.000          0.000       4317.034                  0.000              1.495                0.000            4315.539           0.578                     0.000                 0.001                   0.000                  0.578
        11      1990          0.000          0.000          0.000       4317.034                  0.000              1.495                0.000            4315.539           0.578                     0.000                 0.001                   0.000                  0.578
        12      1990          0.000          0.000          0.000       4317.034                  0.000              1.495                0.000            4315.539           0.578                     0.000                 0.001                   0.000                  0.578
        13      1990          0.000          0.000          0.000       4317.034                  0.000              1.495                0.000            4315.539           0.578                     0.000                 0.001                   0.000                  0.578
        14      1990          0.000          0.000          0.000       4317.034                  0.000              1.495                0.000            4315.539           0.578                     0.000                 0.001                   0.000                  0.578
        15      1990          0.000          0.000          0.000       4317.034                  0.000              1.495                0.000            4315.539           0.578                     0.000                 0.001                   0.000                  0.578
        16      1990          0.000          0.000          0.000       4117.078                  0.000              1.469                0.000            4115.608           0.561                     0.000                 0.001                   0.000                  0.561
        17      1990          0.000          0.000          0.000       3917.123                  0.000              1.443                0.000            3915.680           0.543                     0.000                 0.001                   0.000                  0.543
        18      1990          0.000          0.000          0.000       3775.952                  0.000              1.423                0.000            3774.529           0.530                     0.000                 0.001                   0.000                  0.530
        19      1990          0.000          0.000          0.000       3665.573                  0.000              1.408                0.000            3664.165           0.520                     0.000                 0.001                   0.000                  0.519
        20      1990          0.000          0.000          0.000       3544.812                  0.000              1.391                0.000            3543.421           0.508                     0.000                 0.001                   0.000                  0.508
        21      1990          0.000          0.000          0.000       3415.453                  0.000              1.372                0.000            3414.081           0.495                     0.000                 0.001                   0.000                  0.495
        22      1990          0.000          0.000          0.000       3258.902                  0.000              1.349                0.000            3257.553           0.479                     0.000                 0.001                   0.000                  0.479
        23      1990          0.000          0.000          0.000       3100.501                  0.000              1.324                0.000            3099.177           0.462                     0.000                 0.001                   0.000                  0.462
        24      1990          0.000          0.000          0.000       2995.245                  0.000              1.308                0.000            2993.938           0.451                     0.000                 0.001                   0.000                  0.451
        25      1990          0.000          0.000          0.000       2938.597                  0.000              1.298                0.000            2937.299           0.445                     0.000                 0.001                   0.000                  0.444
        26      1990          0.000          0.000          0.000       2929.071                  0.000              1.297                0.000            2927.774           0.444                     0.000                 0.001                   0.000                  0.443
        27      1990          0.000          0.000          0.000       2929.071                  0.000              1.297                0.000            2927.774           0.444                     0.000                 0.001                   0.000                  0.443
        28      1990          0.000          0.000          0.000       2929.071                  0.000              1.297                0.000            2927.774           0.444                     0.000                 0.001                   0.000                  0.443
        29      1990          0.000          0.000          0.000       2929.071                  0.000              1.297                0.000            2927.774           0.444                     0.000                 0.001                   0.000                  0.443
        30      1990          0.000          0.000          0.000       2929.071                  0.000              1.297                0.000            2927.774           0.444                     0.000                 0.001                   0.000                  0.443
        31      1990          0.000          0.000          0.000       2729.127                  0.000              1.264                0.000            2727.863           0.421                     0.000                 0.001                   0.000                  0.420
        32      1990          0.000          0.000          0.000       2576.940                  0.000              1.238                0.000            2575.702           0.403                     0.000                 0.001                   0.000                  0.403
        33      1990          0.000          0.000          0.000       2469.942                  0.000              1.219                0.000            2468.723           0.390                     0.000                 0.001                   0.000                  0.390
        34      1990          0.000          0.000          0.000       2396.369                  0.000              1.205                0.000            2395.164           0.381                     0.000                 0.001                   0.000                  0.381
        35      1990          0.000          0.000          0.000       2370.991                  0.000              1.200                0.000            2369.791           0.378                     0.000                 0.001                   0.000                  0.377
        36      1990          0.000          0.000          0.000       2370.991                  0.000              1.200                0.000            2369.791           0.378                     0.000                 0.001                   0.000                  0.377
        37      1990          0.000          0.000          0.000       2370.991                  0.000              1.200                0.000            2369.791           0.378                     0.000                 0.001                   0.000                  0.377
        38      1990          0.000          0.000          0.000       2370.991                  0.000              1.200                0.000            2369.791           0.378                     0.000                 0.001                   0.000                  0.377
        39      1990          0.000          0.000          0.000       2175.034                  0.000              1.164                0.000            2173.870           0.353                     0.000                 0.001                   0.000                  0.353
        40      1990          0.000          0.000          0.000       2024.855                  0.000              1.134                0.000            2023.721           0.333                     0.000                 0.001                   0.000                  0.333
        41      1990          0.000          0.000          0.000       1926.988                  0.000              1.114                0.000            1925.874           0.320                     0.000                 0.001                   0.000                  0.320
        42      1990          0.000          0.000          0.000       1882.174                  0.000              1.104                0.000            1881.070           0.314                     0.000                 0.001                   0.000                  0.314
        43      1990          0.000          0.000          0.000       1882.174                  0.000              1.104                0.000            1881.070           0.314                     0.000                 0.001                   0.000                  0.314
        44      1990          0.000          0.000          0.000       1694.026                  0.000              1.063                0.000            1692.963           0.288                     0.000                 0.001                   0.000                  0.287
        45      1990          0.000          0.000          0.000       1524.690                  0.000              1.024                0.000            1523.667           0.263                     0.000                 0.001                   0.000                  0.263
        46      1990          0.000          0.000          0.000       1384.341                  0.000              0.989                0.000            1383.353           0.242                     0.000                 0.000                   0.000                  0.242
        47      1990          0.000          0.000          0.000       1289.943                  0.000              0.964                0.000            1288.980           0.228                     0.000                 0.000                   0.000                  0.227
        48      1990          0.000          0.000          0.000       1232.363                  0.000              0.948                0.000            1231.416           0.219                     0.000                 0.000                   0.000                  0.218
        49      1990          0.000          0.000          0.000       1200.227                  0.000              0.938                0.000            1199.289           0.214                     0.000                 0.000                   0.000                  0.213
        50      1990          0.000          0.000          0.000       1200.227                  0.000              0.938                0.000            1199.289           0.214                     0.000                 0.000                   0.000                  0.213
        51      1990          0.000          0.000          0.000       1200.227                  0.000              0.938                0.000            1199.289           0.214                     0.000                 0.000                   0.000                  0.213
        52      1990          0.000          0.000          0.000       1200.227                  0.000              0.938                0.000            1199.289           0.214                     0.000                 0.000                   0.000                  0.213
        53      1990          0.000          0.000          0.000       1200.227                  0.000              0.938                0.000            1199.289           0.214                     0.000                 0.000                   0.000                  0.213
        54      1990          0.000          0.000          0.000       1200.227                  0.000              0.938                0.000            1199.289           0.214                     0.000                 0.000                   0.000                  0.213
        55      1990          0.000          0.000          0.000       1200.227                  0.000              0.938                0.000            1199.289           0.214                     0.000                 0.000                   0.000                  0.213
        56      1990          0.000          0.000          0.000       1200.227                  0.000              0.938                0.000            1199.289           0.214                     0.000                 0.000                   0.000                  0.213
        57      1990          0.000          0.000          0.000       1200.227                  0.000              0.938                0.000            1199.289           0.214                     0.000                 0.000                   0.000                  0.213
        58      1990          0.000          0.000          0.000       1200.227                  0.000              0.938                0.000            1199.289           0.214                     0.000                 0.000                   0.000                  0.213
        59      1990          0.000          0.000          0.000       1200.227                  0.000              0.938                0.000            1199.289           0.214                     0.000                 0.000                   0.000                  0.213
        60      1990          0.000          0.000          0.000       1080.263                  0.000              0.904                0.000            1079.360           0.195                     0.000                 0.000                   0.000                  0.194
        61      1990          0.000          0.000          0.000        972.294                  0.000              0.870                0.000             971.424           0.177                     0.000                 0.000                   0.000                  0.177
        62      1990          0.000          0.000          0.000        875.119                  0.000              0.838                0.000             874.281           0.161                     0.000                 0.000                   0.000                  0.160
        63      1990          0.000          0.000          0.000        787.660                  0.000              0.807                0.000             786.853           0.146                     0.000                 0.000                   0.000                  0.146
        64      1990          0.000          0.000          0.000        728.536                  0.000              0.784                0.000             727.752           0.136                     0.000                 0.000                   0.000                  0.135
        65      1990          0.000          0.000          0.000        687.240                  0.000              0.768                0.000             686.472           0.129                     0.000                 0.000                   0.000                  0.128
        66      1990          0.000          0.000          0.000        618.564                  0.000              0.739                0.000             617.825           0.117                     0.000                 0.000                   0.000                  0.116
        67      1990          0.000          0.000          0.000        572.063                  0.000              0.719                0.000             571.344           0.108                     0.000                 0.000                   0.000                  0.108
        68      1990          0.000          0.000          0.000        542.794                  0.000              0.705                0.000             542.089           0.103                     0.000                 0.000                   0.000                  0.103
        69      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        70      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        71      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        72      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        73      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        74      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        75      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        76      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        77      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        78      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        79      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        80      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        81      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        82      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        83      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        84      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        85      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        86      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        87      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        88      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        89      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        90      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        91      1990          0.000          0.000          0.000        529.278                  0.000              0.698                0.000             528.580           0.101                     0.000                 0.000                   0.000                  0.100
        92      1990          0.000          0.000          0.000        476.394                  0.000              0.673                0.000             475.722           0.091                     0.000                 0.000                   0.000                  0.091
        93      1990          0.000          0.000          0.000        428.797                  0.000              0.648                0.000             428.149           0.082                     0.000                 0.000                   0.000                  0.082
        94      1990          0.000          0.000          0.000        385.958                  0.000              0.624                0.000             385.334           0.074                     0.000                 0.000                   0.000                  0.074
        95      1990          0.000          0.000          0.000        347.401                  0.000              0.600                0.000             346.801           0.067                     0.000                 0.000                   0.000                  0.067
        96      1990          0.000          0.000          0.000        313.903                  0.000              0.579                0.000             313.324           0.061                     0.000                 0.000                   0.000                  0.061
        97      1990          0.000          0.000          0.000        282.549                  0.000              0.557                0.000             281.992           0.055                     0.000                 0.000                   0.000                  0.055
        98      1990          0.000          0.000          0.000        259.220                  0.000              0.540                0.000             258.680           0.051                     0.000                 0.000                   0.000                  0.050
        99      1990          0.000          0.000          0.000        233.332                  0.000              0.520                0.000             232.812           0.046                     0.000                 0.000                   0.000                  0.045
       100      1990          0.000          0.000          0.000        212.652                  0.000              0.503                0.000             212.148           0.042                     0.000                 0.000                   0.000                  0.042
       101      1990          0.000          0.000          0.000        198.908                  0.000              0.491                0.000             198.417           0.039                     0.000                 0.000                   0.000                  0.039
       102      1990          0.000          0.000          0.000        185.391                  0.000              0.479                0.000             184.912           0.037                     0.000                 0.000                   0.000                  0.036
       103      1990          0.000          0.000          0.000        167.615                  0.000              0.462                0.000             167.153           0.033                     0.000                 0.000                   0.000                  0.033
       104      1990          0.000          0.000          0.000        152.068                  0.000              0.446                0.000             151.622           0.030                     0.000                 0.000                   0.000                  0.030
       105      1990          0.000          0.000          0.000        140.835                  0.000              0.434                0.000             140.401           0.028                     0.000                 0.000                   0.000                  0.028
       106      1990          0.000          0.000          0.000        133.234                  0.000              0.425                0.000             132.809           0.026                     0.000                 0.000                   0.000                  0.026
       107      1990          0.000          0.000          0.000        128.586                  0.000              0.419                0.000             128.166           0.026                     0.000                 0.000                   0.000                  0.025
       108      1990          0.000          0.000          0.000        126.409                  0.000              0.417                0.000             125.992           0.025                     0.000                 0.000                   0.000                  0.025
       109      1990          0.000          0.000          0.000        126.155                  0.000              0.416                0.000             125.739           0.025                     0.000                 0.000                   0.000                  0.025
       110      1990          0.000          0.000          0.000        125.742                  0.000              0.416                0.000             125.326           0.025                     0.000                 0.000                   0.000                  0.025
       111      1990          0.000          0.000          0.000        125.742                  0.000              0.416                0.000             125.326           0.025                     0.000                 0.000                   0.000                  0.025
       112      1990          0.000          0.000          0.000        125.742                  0.000              0.416                0.000             125.326           0.025                     0.000                 0.000                   0.000                  0.025
       113      1990          0.000          0.000          0.000        125.742                  0.000              0.416                0.000             125.326           0.025                     0.000                 0.000                   0.000                  0.025
       114      1990          0.000          0.000          0.000        125.742                  0.000              0.416                0.000             125.326           0.025                     0.000                 0.000                   0.000                  0.025
       115      1990          0.000          0.000          0.000        125.742                  0.000              0.416                0.000             125.326           0.025                     0.000                 0.000                   0.000                  0.025
       116      1990          0.000          0.000          0.000        125.742                  0.000              0.416                0.000             125.326           0.025                     0.000                 0.000                   0.000                  0.025
       117      1990          0.000          0.000          0.000        125.742                  0.000              0.416                0.000             125.326           0.025                     0.000                 0.000                   0.000                  0.025
       118      1990          0.000          0.000          0.000        125.742                  0.000              0.416                0.000             125.326           0.025                     0.000                 0.000                   0.000                  0.025
       119      1990          0.000          0.000          0.000        125.742                  0.000              0.416                0.000             125.326           0.025                     0.000                 0.000                   0.000                  0.025
       120      1990          0.000          0.000          0.000        115.859                  0.000              0.404                0.000             115.455           0.023                     0.000                 0.000                   0.000                  0.023
       121      1990          0.000          0.000          0.000        105.907                  0.000              0.391                0.000             105.517           0.021                     0.000                 0.000                   0.000                  0.021
       122      1990          0.000          0.000          0.000         98.467                  0.000              0.381                0.000              98.087           0.020                     0.000                 0.000                   0.000                  0.019
       123      1990          0.000          0.000          0.000         92.880                  0.000              0.373                0.000              92.508           0.019                     0.000                 0.000                   0.000                  0.018
       124      1990          0.000          0.000          0.000         89.228                  0.000              0.367                0.000              88.861           0.018                     0.000                 0.000                   0.000                  0.018
       125      1990          0.000          0.000          0.000         87.371                  0.000              0.364                0.000              87.006           0.017                     0.000                 0.000                   0.000                  0.017
       126      1990          0.000          0.000          0.000         87.189                  0.000              0.364                0.000              86.825           0.017                     0.000                 0.000                   0.000                  0.017
       127      1990          0.000          0.000          0.000         87.189                  0.000              0.364                0.000              86.825           0.017                     0.000                 0.000                   0.000                  0.017
       128      1990          0.000          0.000          0.000         87.189                  0.000              0.364                0.000              86.825           0.017                     0.000                 0.000                   0.000                  0.017
       129      1990          0.000          0.000          0.000         87.189                  0.000              0.364                0.000              86.825           0.017                     0.000                 0.000                   0.000                  0.017
       130      1990          0.000          0.000          0.000         87.189                  0.000              0.364                0.000              86.825           0.017                     0.000                 0.000                   0.000                  0.017
       131      1990          0.000          0.000          0.000         87.189                  0.000              0.364                0.000              86.825           0.017                     0.000                 0.000                   0.000                  0.017
       132      1990          0.000          0.000          0.000         87.189                  0.000              0.364                0.000              86.825           0.017                     0.000                 0.000                   0.000                  0.017
       133      1990          0.000          0.000          0.000         87.189                  0.000              0.364                0.000              86.825           0.017                     0.000                 0.000                   0.000                  0.017
       134      1990          0.000          0.000          0.000         87.189                  0.000              0.364                0.000              86.825           0.017                     0.000                 0.000                   0.000                  0.017
       135      1990          0.000          0.000          0.000         87.189                  0.000              0.364                0.000              86.825           0.017                     0.000                 0.000                   0.000                  0.017
       136      1990          0.000          0.000          0.000         87.189                  0.000              0.364                0.000              86.825           0.017                     0.000                 0.000                   0.000                  0.017
       137      1990          0.000          0.000          0.000         87.189                  0.000              0.364                0.000              86.825           0.017                     0.000                 0.000                   0.000                  0.017
       138      1990          0.000          0.000          0.000         87.189                  0.000              0.364                0.000              86.825           0.017                     0.000                 0.000                   0.000                  0.017
       139      1990          0.000          0.000          0.000         79.869                  0.000              0.353                0.000              79.516           0.016                     0.000                 0.000                   0.000                  0.016
       140      1990          0.000          0.000          0.000         76.397                  0.000              0.347                0.000              76.050           0.015                     0.000                 0.000                   0.000                  0.015
       141      1990          0.000          0.000          0.000         73.929                  0.000              0.343                0.000              73.586           0.015                     0.000                 0.000                   0.000                  0.015
       142      1990          0.000          0.000          0.000         71.761                  0.000              0.339                0.000              71.422           0.014                     0.000                 0.000                   0.000                  0.014
       143      1990          0.000          0.000          0.000         70.061                  0.000              0.336                0.000              69.725           0.014                     0.000                 0.000                   0.000                  0.014
       144      1990          0.000          0.000          0.000         68.310                  0.000              0.333                0.000              67.977           0.014                     0.000                 0.000                   0.000                  0.014
       145      1990          0.000          0.000          0.000         67.061                  0.000              0.331                0.000              66.731           0.013                     0.000                 0.000                   0.000                  0.013
       146      1990          0.000          0.000          0.000         66.698                  0.000              0.330                0.000              66.368           0.013                     0.000                 0.000                   0.000                  0.013
       147      1990          0.000          0.000          0.000         66.698                  0.000              0.330                0.000              66.368           0.013                     0.000                 0.000                   0.000                  0.013
       148      1990          0.000          0.000          0.000         66.698                  0.000              0.330                0.000              66.368           0.013                     0.000                 0.000                   0.000                  0.013
       149      1990          0.000          0.000          0.000         66.698                  0.000              0.330                0.000              66.368           0.013                     0.000                 0.000                   0.000                  0.013
       150      1990          0.000          0.000          0.000         66.698                  0.000              0.330                0.000              66.368           0.013                     0.000                 0.000                   0.000                  0.013
       151      1990          0.000          0.000          0.000         66.698                  0.000              0.330                0.000              66.368           0.013                     0.000                 0.000                   0.000                  0.013
