Summary_file = test6.sum
Title = Surface Organic Matter Module Test 6
       day      year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
     (day)    (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
       103      1990          0.000          0.000          0.000        156.277                  0.000              0.437                0.000             155.840           0.031                     0.000                 0.000                   0.000                  0.031
       104      1990          0.000          0.000          0.000        141.784                  0.000              0.422                0.000             141.362           0.028                     0.000                 0.000                   0.000                  0.028
       105      1990          0.000          0.000          0.000        131.316                  0.000              0.410                0.000             130.905           0.026                     0.000                 0.000                   0.000                  0.026
       106      1990          0.000          0.000          0.000        124.236                  0.000              0.402                0.000             123.834           0.025                     0.000                 0.000                   0.000                  0.024
       107      1990          0.000          0.000          0.000        119.909                  0.000              0.397                0.000             119.512           0.024                     0.000                 0.000                   0.000                  0.024
       108      1990          0.000          0.000          0.000        117.887                  0.000              0.394                0.000             117.493           0.023                     0.000                 0.000                   0.000                  0.023
       109      1990          0.000          0.000          0.000        117.660                  0.000              0.394                0.000             117.266           0.023                     0.000                 0.000                   0.000                  0.023
       110      1990          0.000          0.000          0.000        117.284                  0.000              0.394                0.000             116.890           0.023                     0.000                 0.000                   0.000                  0.023
       111      1990          0.000          0.000          0.000        117.284                  0.000              0.394                0.000             116.890           0.023                     0.000                 0.000                   0.000                  0.023
       112      1990          0.000          0.000          0.000        117.284                  0.000              0.394                0.000             116.890           0.023                     0.000                 0.000                   0.000                  0.023
       113      1990          0.000          0.000          0.000        117.284                  0.000              0.394                0.000             116.890           0.023                     0.000                 0.000                   0.000                  0.023
       114      1990          0.000          0.000          0.000        117.284                  0.000              0.394                0.000             116.890           0.023                     0.000                 0.000                   0.000                  0.023
       115      1990          0.000          0.000          0.000        117.284                  0.000              0.394                0.000             116.890           0.023                     0.000                 0.000                   0.000                  0.023
       116      1990          0.000          0.000          0.000        117.284                  0.000              0.394                0.000             116.890           0.023                     0.000                 0.000                   0.000                  0.023
       117      1990          0.000          0.000          0.000        117.284                  0.000              0.394                0.000             116.890           0.023                     0.000                 0.000                   0.000                  0.023
       118      1990          0.000          0.000          0.000        117.284                  0.000              0.394                0.000             116.890           0.023                     0.000                 0.000                   0.000                  0.023
       119      1990          0.000          0.000          0.000        117.284                  0.000              0.394                0.000             116.890           0.023                     0.000                 0.000                   0.000                  0.023
       120      1990          0.000          0.000          0.000        108.065                  0.000              0.382                0.000             107.683           0.021                     0.000                 0.000                   0.000                  0.021
       121      1990          0.000          0.000          0.000         98.785                  0.000              0.370                0.000              98.415           0.020                     0.000                 0.000                   0.000                  0.019
       122      1990          0.000          0.000          0.000         91.848                  0.000              0.360                0.000              91.487           0.018                     0.000                 0.000                   0.000                  0.018
       123      1990          0.000          0.000          0.000         86.639                  0.000              0.353                0.000              86.286           0.017                     0.000                 0.000                   0.000                  0.017
       124      1990          0.000          0.000          0.000         83.236                  0.000              0.348                0.000              82.889           0.017                     0.000                 0.000                   0.000                  0.016
       125      1990          0.000          0.000          0.000         81.507                  0.000              0.345                0.000              81.162           0.016                     0.000                 0.000                   0.000                  0.016
       126      1990          0.000          0.000          0.000         81.342                  0.000              0.345                0.000              80.998           0.016                     0.000                 0.000                   0.000                  0.016
       127      1990          0.000          0.000          0.000         81.342                  0.000              0.345                0.000              80.998           0.016                     0.000                 0.000                   0.000                  0.016
       128      1990          0.000          0.000          0.000         81.342                  0.000              0.345                0.000              80.998           0.016                     0.000                 0.000                   0.000                  0.016
       129      1990          0.000          0.000          0.000         81.342                  0.000              0.345                0.000              80.998           0.016                     0.000                 0.000                   0.000                  0.016
       130      1990          0.000          0.000          0.000         81.342                  0.000              0.345                0.000              80.998           0.016                     0.000                 0.000                   0.000                  0.016
       131      1990          0.000          0.000          0.000         81.342                  0.000              0.345                0.000              80.998           0.016                     0.000                 0.000                   0.000                  0.016
       132      1990          0.000          0.000          0.000         81.342                  0.000              0.345                0.000              80.998           0.016                     0.000                 0.000                   0.000                  0.016
       133      1990          0.000          0.000          0.000         81.342                  0.000              0.345                0.000              80.998           0.016                     0.000                 0.000                   0.000                  0.016
       134      1990          0.000          0.000          0.000         81.342                  0.000              0.345                0.000              80.998           0.016                     0.000                 0.000                   0.000                  0.016
       135      1990          0.000          0.000          0.000         81.342                  0.000              0.345                0.000              80.998           0.016                     0.000                 0.000                   0.000                  0.016
       136      1990          0.000          0.000          0.000         81.342                  0.000              0.345                0.000              80.998           0.016                     0.000                 0.000                   0.000                  0.016
       137      1990          0.000          0.000          0.000         81.342                  0.000              0.345                0.000              80.998           0.016                     0.000                 0.000                   0.000                  0.016
       138      1990          0.000          0.000          0.000         81.342                  0.000              0.345                0.000              80.998           0.016                     0.000                 0.000                   0.000                  0.016
       139      1990          0.000          0.000          0.000         74.513                  0.000              0.334                0.000              74.179           0.015                     0.000                 0.000                   0.000                  0.015
       140      1990          0.000          0.000          0.000         71.275                  0.000              0.328                0.000              70.946           0.014                     0.000                 0.000                   0.000                  0.014
       141      1990          0.000          0.000          0.000         68.972                  0.000              0.324                0.000              68.648           0.014                     0.000                 0.000                   0.000                  0.014
       142      1990          0.000          0.000          0.000         66.950                  0.000              0.321                0.000              66.629           0.013                     0.000                 0.000                   0.000                  0.013
       143      1990          0.000          0.000          0.000         65.365                  0.000              0.318                0.000              65.047           0.013                     0.000                 0.000                   0.000                  0.013
       144      1990          0.000          0.000          0.000         63.733                  0.000              0.315                0.000              63.418           0.013                     0.000                 0.000                   0.000                  0.013
       145      1990          0.000          0.000          0.000         62.569                  0.000              0.313                0.000              62.256           0.013                     0.000                 0.000                   0.000                  0.012
       146      1990          0.000          0.000          0.000         62.231                  0.000              0.312                0.000              61.919           0.012                     0.000                 0.000                   0.000                  0.012
       147      1990          0.000          0.000          0.000         62.231                  0.000              0.312                0.000              61.919           0.012                     0.000                 0.000                   0.000                  0.012
       148      1990          0.000          0.000          0.000         62.231                  0.000              0.312                0.000              61.919           0.012                     0.000                 0.000                   0.000                  0.012
       149      1990          0.000          0.000          0.000         62.231                  0.000              0.312                0.000              61.919           0.012                     0.000                 0.000                   0.000                  0.012
       150      1990          0.000          0.000          0.000         62.231                  0.000              0.312                0.000              61.919           0.012                     0.000                 0.000                   0.000                  0.012
       151      1990          0.000          0.000          0.000         62.231                  0.000              0.312                0.000              61.919           0.012                     0.000                 0.000                   0.000                  0.012
       152      1990          0.000          0.000          0.000         62.231                  0.000              0.312                0.000              61.919           0.012                     0.000                 0.000                   0.000                  0.012
       153      1990          0.000          0.000          0.000         62.231                  0.000              0.312                0.000              61.919           0.012                     0.000                 0.000                   0.000                  0.012
       154      1990          0.000          0.000          0.000         62.231                  0.000              0.312                0.000              61.919           0.012                     0.000                 0.000                   0.000                  0.012
       155      1990          0.000          0.000          0.000         62.231                  0.000              0.312                0.000              61.919           0.012                     0.000                 0.000                   0.000                  0.012
       156      1990          0.000          0.000          0.000         62.231                  0.000              0.312                0.000              61.919           0.012                     0.000                 0.000                   0.000                  0.012
       157      1990          0.000          0.000          0.000         56.027                  0.000              0.301                0.000              55.727           0.011                     0.000                 0.000                   0.000                  0.011
       158      1990          0.000          0.000          0.000         52.111                  0.000              0.293                0.000              51.818           0.010                     0.000                 0.000                   0.000                  0.010
       159      1990          0.000          0.000          0.000         50.116                  0.000              0.289                0.000              49.827           0.010                     0.000                 0.000                   0.000                  0.010
       160      1990          0.000          0.000          0.000         48.933                  0.000              0.286                0.000              48.646           0.010                     0.000                 0.000                   0.000                  0.010
       161      1990          0.000          0.000          0.000         47.752                  0.000              0.284                0.000              47.469           0.010                     0.000                 0.000                   0.000                  0.009
       162      1990          0.000          0.000          0.000         46.496                  0.000              0.281                0.000              46.215           0.009                     0.000                 0.000                   0.000                  0.009
       163      1990          0.000          0.000          0.000         45.892                  0.000              0.280                0.000              45.613           0.009                     0.000                 0.000                   0.000                  0.009
       164      1990          0.000          0.000          0.000         45.640                  0.000              0.279                0.000              45.361           0.009                     0.000                 0.000                   0.000                  0.009
       165      1990          0.000          0.000          0.000         45.541                  0.000              0.279                0.000              45.263           0.009                     0.000                 0.000                   0.000                  0.009
       166      1990          0.000          0.000          0.000         45.541                  0.000              0.279                0.000              45.263           0.009                     0.000                 0.000                   0.000                  0.009
       167      1990          0.000          0.000          0.000         45.541                  0.000              0.279                0.000              45.263           0.009                     0.000                 0.000                   0.000                  0.009
       168      1990          0.000          0.000          0.000         45.541                  0.000              0.279                0.000              45.263           0.009                     0.000                 0.000                   0.000                  0.009
       169      1990          0.000          0.000          0.000         45.541                  0.000              0.279                0.000              45.263           0.009                     0.000                 0.000                   0.000                  0.009
       170      1990          0.000          0.000          0.000         45.541                  0.000              0.279                0.000              45.263           0.009                     0.000                 0.000                   0.000                  0.009
       171      1990          0.000          0.000          0.000         45.541                  0.000              0.279                0.000              45.263           0.009                     0.000                 0.000                   0.000                  0.009
       172      1990          0.000          0.000          0.000         45.541                  0.000              0.279                0.000              45.263           0.009                     0.000                 0.000                   0.000                  0.009
       173      1990          0.000          0.000          0.000         45.541                  0.000              0.279                0.000              45.263           0.009                     0.000                 0.000                   0.000                  0.009
       174      1990          0.000          0.000          0.000         45.541                  0.000              0.279                0.000              45.263           0.009                     0.000                 0.000                   0.000                  0.009
       175      1990          0.000          0.000          0.000         45.541                  0.000              0.279                0.000              45.263           0.009                     0.000                 0.000                   0.000                  0.009
       176      1990          5.520          0.000          0.000         45.541                  0.000              0.279                0.000              45.263           0.009                     0.000                 0.000                   0.000                  0.009
       177      1990          7.317          0.000          0.000         45.541                  0.000              0.279                0.000              45.263           0.009                     0.000                 0.000                   0.000                  0.009
       178      1990          9.268          0.000          0.000         45.541                  0.000              0.279                0.000              45.263           0.009                     0.000                 0.000                   0.000                  0.009
       179      1990         11.797          0.000          0.000         45.541                  0.000              0.279                0.000              45.263           0.009                     0.000                 0.000                   0.000                  0.009
       180      1990         14.699          0.000          0.000         45.541                  0.000              0.279                0.000              45.263           0.009                     0.000                 0.000                   0.000                  0.009
       181      1990         17.888          0.000          0.000         45.541                  0.000              0.279                0.000              45.263           0.009                     0.000                 0.000                   0.000                  0.009
       182      1990         21.675          0.000          0.000         45.541                  0.000              0.279                0.000              45.263           0.009                     0.000                 0.000                   0.000                  0.009
       183      1990         25.767          0.000          0.000         45.541                  0.000              0.279                0.000              45.263           0.009                     0.000                 0.000                   0.000                  0.009
       184      1990         29.122          0.000          0.000         45.541                  0.000              0.279                0.000              45.263           0.009                     0.000                 0.000                   0.000                  0.009
       185      1990         31.282          0.000          0.000         45.541                  0.000              0.279                0.000              45.263           0.009                     0.000                 0.000                   0.000                  0.009
       186      1990         33.749          0.000          0.000         45.541                  0.000              0.279                0.000              45.263           0.009                     0.000                 0.000                   0.000                  0.009
       187      1990         36.775          0.000          0.000         42.205                  0.000              0.271                0.000              41.934           0.008                     0.000                 0.000                   0.000                  0.008
       188      1990         42.278          0.000          0.000         39.777                  0.000              0.265                0.000              39.512           0.008                     0.000                 0.000                   0.000                  0.008
       189      1990         48.252          0.000          0.000         38.422                  0.000              0.262                0.000              38.161           0.008                     0.000                 0.000                   0.000                  0.008
       190      1990         55.210          0.000          0.000         37.199                  0.000              0.259                0.000              36.941           0.007                     0.000                 0.000                   0.000                  0.007
       191      1990         63.566          0.000          0.000         36.089                  0.000              0.256                0.000              35.834           0.007                     0.000                 0.000                   0.000                  0.007
       192      1990         70.751          0.000          0.000         34.977                  0.000              0.253                0.000              34.724           0.007                     0.000                 0.000                   0.000                  0.007
       193      1990         75.700          0.000          0.000         33.402                  0.000              0.249                0.000              33.154           0.007                     0.000                 0.000                   0.000                  0.007
       194      1990         82.103          0.000          0.000         31.757                  0.000              0.244                0.000              31.513           0.006                     0.000                 0.000                   0.000                  0.006
       195      1990         92.263          0.000          0.000         30.325                  0.000              0.240                0.000              30.085           0.006                     0.000                 0.000                   0.000                  0.006
       196      1990        104.216          0.000          0.000         29.230                  0.000              0.237                0.000              28.993           0.006                     0.000                 0.000                   0.000                  0.006
       197      1990        118.095          0.000          0.000         28.347                  0.000              0.234                0.000              28.113           0.006                     0.000                 0.000                   0.000                  0.006
       198      1990        132.925          0.000          0.000         27.674                  0.000              0.232                0.000              27.442           0.006                     0.000                 0.000                   0.000                  0.005
       199      1990        150.413          0.000          0.000         27.040                  0.000              0.230                0.000              26.810           0.005                     0.000                 0.000                   0.000                  0.005
       200      1990        171.163          0.000          0.000         26.735                  0.000              0.229                0.000              26.506           0.005                     0.000                 0.000                   0.000                  0.005
       201      1990        195.909          0.000          0.000         26.554                  0.000              0.229                0.000              26.326           0.005                     0.000                 0.000                   0.000                  0.005
       202      1990        221.067          0.000          0.000         26.446                  0.000              0.228                0.000              26.217           0.005                     0.000                 0.000                   0.000                  0.005
       203      1990        242.715          0.000          0.000         26.446                  0.000              0.228                0.000              26.217           0.005                     0.000                 0.000                   0.000                  0.005
       204      1990        262.135          0.000          0.000         24.966                  0.000              0.223                0.000              24.743           0.005                     0.000                 0.000                   0.000                  0.005
       205      1990        294.757          0.000          0.000         24.327                  0.000              0.221                0.000              24.106           0.005                     0.000                 0.000                   0.000                  0.005
       206      1990        330.415          0.000          0.000         23.871                  0.000              0.220                0.000              23.651           0.005                     0.000                 0.000                   0.000                  0.005
       207      1990        373.836          0.000          0.000         23.286                  0.000              0.218                0.000              23.068           0.005                     0.000                 0.000                   0.000                  0.005
       208      1990        424.391          0.000          0.000         22.441                  0.000              0.215                0.000              22.227           0.005                     0.000                 0.000                   0.000                  0.004
       209      1990        475.244          0.000          0.000         22.110                  0.000              0.214                0.000              21.896           0.004                     0.000                 0.000                   0.000                  0.004
       210      1990        535.980          0.000          0.000         21.817                  0.000              0.213                0.000              21.604           0.004                     0.000                 0.000                   0.000                  0.004
       211      1990        592.610          0.000          0.000         21.530                  0.000              0.212                0.000              21.319           0.004                     0.000                 0.000                   0.000                  0.004
       212      1990        656.899          0.000          0.000         21.171                  0.000              0.210                0.000              20.961           0.004                     0.000                 0.000                   0.000                  0.004
       213      1990        734.896          0.000          0.000         20.974                  0.000              0.209                0.000              20.765           0.004                     0.000                 0.000                   0.000                  0.004
       214      1990        816.497          0.000          0.000         20.836                  0.000              0.209                0.000              20.627           0.004                     0.000                 0.000                   0.000                  0.004
       215      1990        896.742          0.000          0.000         20.724                  0.000              0.209                0.000              20.516           0.004                     0.000                 0.000                   0.000                  0.004
       216      1990        993.467          0.000          0.000         20.680                  0.000              0.208                0.000              20.471           0.004                     0.000                 0.000                   0.000                  0.004
       217      1990       1093.217          0.000          0.000         20.680                  0.000              0.208                0.000              20.471           0.004                     0.000                 0.000                   0.000                  0.004
       218      1990       1190.271          0.000          0.000         20.680                  0.000              0.208                0.000              20.471           0.004                     0.000                 0.000                   0.000                  0.004
       219      1990       1271.958          0.000          0.000         20.680                  0.000              0.208                0.000              20.471           0.004                     0.000                 0.000                   0.000                  0.004
       220      1990       1362.933          0.000          0.000         20.680                  0.000              0.208                0.000              20.471           0.004                     0.000                 0.000                   0.000                  0.004
       221      1990       1450.091          0.000          0.000         20.680                  0.000              0.208                0.000              20.471           0.004                     0.000                 0.000                   0.000                  0.004
       222      1990       1539.720          0.000          0.000         20.680                  0.000              0.208                0.000              20.471           0.004                     0.000                 0.000                   0.000                  0.004
       223      1990       1626.504          0.000          0.000         20.680                  0.000              0.208                0.000              20.471           0.004                     0.000                 0.000                   0.000                  0.004
       224      1990       1707.312          0.000          0.000         20.680                  0.000              0.208                0.000              20.471           0.004                     0.000                 0.000                   0.000                  0.004
       225      1990       1780.165          0.000          0.000         20.680                  0.000              0.208                0.000              20.471           0.004                     0.000                 0.000                   0.000                  0.004
       226      1990       1851.635          0.000          0.000         20.680                  0.000              0.208                0.000              20.471           0.004                     0.000                 0.000                   0.000                  0.004
       227      1990       1920.020          0.000          0.000         20.680                  0.000              0.208                0.000              20.471           0.004                     0.000                 0.000                   0.000                  0.004
       228      1990       1985.432          0.000          0.000         20.680                  0.000              0.208                0.000              20.471           0.004                     0.000                 0.000                   0.000                  0.004
       229      1990       2054.721          0.000          0.000         20.680                  0.000              0.208                0.000              20.471           0.004                     0.000                 0.000                   0.000                  0.004
       230      1990       2123.911          0.000          0.000         20.680                  0.000              0.208                0.000              20.471           0.004                     0.000                 0.000                   0.000                  0.004
       231      1990       2189.186          0.000          0.000         20.680                  0.000              0.208                0.000              20.471           0.004                     0.000                 0.000                   0.000                  0.004
       232      1990       2259.589          0.000          0.000         20.680                  0.000              0.208                0.000              20.471           0.004                     0.000                 0.000                   0.000                  0.004
       233      1990       2347.146          0.000          0.000         20.680                  0.000              0.208                0.000              20.471           0.004                     0.000                 0.000                   0.000                  0.004
       234      1990       2431.143          0.000          0.000         20.680                  0.000              0.208                0.000              20.471           0.004                     0.000                 0.000                   0.000                  0.004
       235      1990       2486.471          0.000          0.000         20.680                  0.000              0.208                0.000              20.471           0.004                     0.000                 0.000                   0.000                  0.004
       236      1990       2558.054          0.000          0.000         19.025                  0.000              0.202                0.000              18.822           0.004                     0.000                 0.000                   0.000                  0.004
       237      1990       2640.710          0.000          0.000         18.372                  0.000              0.200                0.000              18.173           0.004                     0.000                 0.000                   0.000                  0.004
       238      1990       2749.646          0.000          0.000         17.756                  0.000              0.197                0.000              17.559           0.004                     0.000                 0.000                   0.000                  0.004
       239      1990       2857.000          0.000          0.000         16.895                  0.000              0.193                0.000              16.701           0.003                     0.000                 0.000                   0.000                  0.003
       240      1990       2935.377          0.000          0.000         15.915                  0.000              0.189                0.000              15.725           0.003                     0.000                 0.000                   0.000                  0.003
       241      1990       3031.854          0.000          0.000         14.984                  0.000              0.185                0.000              14.799           0.003                     0.000                 0.000                   0.000                  0.003
       242      1990       3178.253          0.000          0.000         14.509                  0.000              0.183                0.000              14.326           0.003                     0.000                 0.000                   0.000                  0.003
       243      1990       3330.788          0.000          0.000         13.964                  0.000              0.180                0.000              13.784           0.003                     0.000                 0.000                   0.000                  0.003
       244      1990       3419.100          0.000          0.000         13.320                  0.000              0.177                0.000              13.142           0.003                     0.000                 0.000                   0.000                  0.003
       245      1990       3506.056          0.000          0.000         12.562                  0.000              0.173                0.000              12.388           0.003                     0.000                 0.000                   0.000                  0.002
       246      1990       3646.071          0.000          0.000         11.731                  0.000              0.169                0.000              11.562           0.002                     0.000                 0.000                   0.000                  0.002
       247      1990       3815.594          0.000          0.000         10.834                  0.000              0.164                0.000              10.670           0.002                     0.000                 0.000                   0.000                  0.002
       248      1990       3957.739          0.000          0.000          9.942                  0.000              0.159                0.000               9.783           0.002                     0.000                 0.000                   0.000                  0.002
       249      1990       4051.625          0.000          0.000          9.297                  0.000              0.155                0.000               9.142           0.002                     0.000                 0.000                   0.000                  0.002
       250      1990       4172.956          0.000          0.000          8.701                  0.000              0.152                0.000               8.550           0.002                     0.000                 0.000                   0.000                  0.002
       251      1990       4279.345          0.000          0.000          8.065                  0.000              0.147                0.000               7.917           0.002                     0.000                 0.000                   0.000                  0.002
       252      1990       4454.886          0.000          0.000          7.533                  0.000              0.144                0.000               7.389           0.002                     0.000                 0.000                   0.000                  0.001
       253      1990       4613.420          0.000          0.000          7.104                  0.000              0.141                0.000               6.963           0.001                     0.000                 0.000                   0.000                  0.001
       254      1990       4766.649          0.000          0.000          6.622                  0.000              0.137                0.000               6.485           0.001                     0.000                 0.000                   0.000                  0.001
       255      1990       4916.583          0.000          0.000          6.089                  0.000              0.133                0.000               5.956           0.001                     0.000                 0.000                   0.000                  0.001
       256      1990       5026.047          0.000          0.000          5.556                  0.000              0.129                0.000               5.427           0.001                     0.000                 0.000                   0.000                  0.001
       257      1990       5194.438          0.000          0.000          5.146                  0.000              0.125                0.000               5.021           0.001                     0.000                 0.000                   0.000                  0.001
       258      1990       5257.109          0.000          0.000          5.000                  0.000              0.124                0.000               4.876           0.001                     0.000                 0.000                   0.000                  0.001
       259      1990       5404.116          0.000          0.000          4.654                  0.000              0.120                0.000               4.534           0.001                     0.000                 0.000                   0.000                  0.001
       260      1990       5556.609          0.000          0.000          4.335                  0.000              0.117                0.000               4.218           0.001                     0.000                 0.000                   0.000                  0.001
       261      1990       5751.541          0.000          0.000          3.974                  0.000              0.114                0.000               3.860           0.001                     0.000                 0.000                   0.000                  0.001
       262      1990       5946.182          0.000          0.000          3.703                  0.000              0.111                0.000               3.592           0.001                     0.000                 0.000                   0.000                  0.001
       263      1990       6126.055          0.000          0.000          3.551                  0.000              0.109                0.000               3.442           0.001                     0.000                 0.000                   0.000                  0.001
       264      1990       6296.349          0.000          0.000          3.447                  0.000              0.108                0.000               3.339           0.001                     0.000                 0.000                   0.000                  0.001
       265      1990       6478.310          0.000          0.000          3.329                  0.000              0.106                0.000               3.222           0.001                     0.000                 0.000                   0.000                  0.001
       266      1990       6657.837          0.000          0.000          3.198                  0.000              0.105                0.000               3.093           0.001                     0.000                 0.000                   0.000                  0.001
