APSIM output file, version = 5.4
Title = Surface Organic Matter Module Test 6
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
            152           1989          0.000          0.000         44.025          2.087                  0.000              2.087                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            153           1989          0.000          0.000         49.284          2.083                  0.000              2.083                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            154           1989          0.000          0.000         55.079          2.083                  0.000              2.083                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            155           1989          0.000          0.000         60.987          2.083                  0.000              2.083                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            156           1989          0.000          0.000         63.920          2.083                  0.000              2.083                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            157           1989          0.000          0.000         67.435          2.041                  0.000              2.041                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            158           1989          0.000          0.000         75.262          2.017                  0.000              2.017                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            159           1989          0.000          0.000         83.700          1.996                  0.000              1.996                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            160           1989          0.000          0.000         90.703          1.971                  0.000              1.971                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            161           1989          0.000          0.000         97.563          1.959                  0.000              1.959                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            162           1989          0.000          0.000        103.787          1.951                  0.000              1.951                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            163           1989          0.000          0.000        109.947          1.934                  0.000              1.934                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            164           1989          0.000          0.000        120.382          1.914                  0.000              1.914                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            165           1989          0.000          0.000        133.800          1.898                  0.000              1.898                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            166           1989          0.000          0.000        147.878          1.888                  0.000              1.888                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            167           1989          0.000          0.000        161.421          1.881                  0.000              1.881                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            168           1989          0.000          0.000        172.700          1.876                  0.000              1.876                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            169           1989          0.000          0.000        189.167          1.876                  0.000              1.876                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            170           1989          0.000          0.000        205.136          1.876                  0.000              1.876                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            171           1989          0.000          0.000        222.786          1.876                  0.000              1.876                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            172           1989          0.000          0.000        238.503          1.876                  0.000              1.876                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            173           1989          0.000          0.000        260.996          1.876                  0.000              1.876                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            174           1989          0.000          0.000        286.565          1.876                  0.000              1.876                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            175           1989          0.000          0.000        309.197          1.876                  0.000              1.876                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            176           1989          0.000          0.000        333.293          1.876                  0.000              1.876                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            177           1989          0.000          0.000        362.235          1.876                  0.000              1.876                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            178           1989          0.000          0.000        395.324          1.876                  0.000              1.876                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            179           1989          0.000          0.000        418.781          1.876                  0.000              1.876                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            180           1989          0.000          0.000        442.604          1.831                  0.000              1.831                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            181           1989          0.000          0.000        472.316          1.795                  0.000              1.795                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            182           1989          0.000          0.000        503.414          1.750                  0.000              1.750                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            183           1989          0.000          0.000        540.076          1.692                  0.000              1.692                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            184           1989          0.000          0.000        583.002          1.646                  0.000              1.646                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            185           1989          0.000          0.000        619.922          1.609                  0.000              1.609                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            186           1989          0.000          0.000        680.793          1.595                  0.000              1.595                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            187           1989          0.000          0.000        731.881          1.587                  0.000              1.587                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            188           1989          0.000          0.000        793.014          1.578                  0.000              1.578                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            189           1989          0.000          0.000        862.661          1.568                  0.000              1.568                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            190           1989          0.000          0.000        932.398          1.553                  0.000              1.553                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            191           1989          0.000          0.000        975.894          1.531                  0.000              1.531                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            192           1989          0.000          0.000       1044.623          1.516                  0.000              1.516                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            193           1989          0.000          0.000       1115.666          1.504                  0.000              1.504                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            194           1989          0.000          0.000       1176.224          1.497                  0.000              1.497                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            195           1989          0.000          0.000       1224.668          1.493                  0.000              1.493                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            196           1989          0.000          0.000       1270.799          1.490                  0.000              1.490                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            197           1989          0.000          0.000       1352.829          1.480                  0.000              1.480                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            198           1989          0.000          0.000       1439.407          1.469                  0.000              1.469                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            199           1989          0.000          0.000       1517.366          1.461                  0.000              1.461                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            200           1989          0.000          0.000       1608.082          1.455                  0.000              1.455                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            201           1989          0.000          0.000       1698.537          1.450                  0.000              1.450                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            202           1989          0.000          0.000       1791.029          1.447                  0.000              1.447                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            203           1989          0.000          0.000       1881.430          1.443                  0.000              1.443                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            204           1989          0.000          0.000       2015.223          1.433                  0.000              1.433                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            205           1989          0.000          0.000       2097.532          1.422                  0.000              1.422                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            206           1989          0.000          0.000       2228.492          1.405                  0.000              1.405                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            207           1989          0.000          0.000       2381.651          1.386                  0.000              1.386                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            208           1989          0.000          0.000       2539.707          1.363                  0.000              1.363                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            209           1989          0.000          0.000       2702.084          1.343                  0.000              1.343                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            210           1989          0.000          0.000       2858.233          1.319                  0.000              1.319                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            211           1989          0.000          0.000       3017.050          1.293                  0.000              1.293                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            212           1989          0.000          0.000       3137.956          1.271                  0.000              1.271                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            213           1989          0.000          0.000       3270.021          1.258                  0.000              1.258                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            214           1989          0.000          0.000       3455.257          1.246                  0.000              1.246                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            215           1989          0.000          0.000       3648.103          1.229                  0.000              1.229                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            216           1989          0.000          0.000       3842.939          1.213                  0.000              1.213                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            217           1989          0.000          0.000       3989.128          1.196                  0.000              1.196                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            218           1989          0.000          0.000       4135.169          1.187                  0.000              1.187                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            219           1989          0.000          0.000       4278.628          1.181                  0.000              1.181                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            220           1989          0.000          0.000       4426.341          1.172                  0.000              1.172                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            221           1989          0.000          0.000       4601.216          1.165                  0.000              1.165                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            222           1989          0.000          0.000       4815.131          1.154                  0.000              1.154                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            223           1989          0.000          0.000       5029.087          1.143                  0.000              1.143                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            224           1989          0.000          0.000       5230.924          1.134                  0.000              1.134                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            225           1989          0.000          0.000       5452.052          1.126                  0.000              1.126                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            226           1989          0.000          0.000       5679.905          1.116                  0.000              1.116                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            227           1989          0.000          0.000       5909.971          1.103                  0.000              1.103                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            228           1989          0.000          0.000       6140.495          1.093                  0.000              1.093                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            229           1989          0.000          0.000       6253.400          1.087                  0.000              1.087                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            230           1989          0.000          0.000       6369.701          1.071                  0.000              1.071                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            231           1989          0.000          0.000       6539.686          1.046                  0.000              1.046                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            232           1989          0.000          0.000       6756.407          1.026                  0.000              1.026                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            233           1989          0.000          0.000       6986.372          1.006                  0.000              1.006                0.000               0.000           0.001                     0.000                 0.001                   0.000                  0.000
            234           1989          0.000          0.000       7211.003          0.985                  0.000              0.985                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            235           1989          0.000          0.000       7351.254          0.962                  0.000              0.962                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            236           1989          0.000          0.000       7488.188          0.954                  0.000              0.954                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            237           1989          0.000          0.000       7688.459          0.945                  0.000              0.945                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            238           1989          0.000          0.000       7898.269          0.931                  0.000              0.931                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            239           1989          0.000          0.000       8096.457          0.917                  0.000              0.917                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            240           1989          0.000          0.000       8303.493          0.907                  0.000              0.907                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            241           1989          0.000          0.000       8468.089          0.889                  0.000              0.889                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            242           1989          0.000          0.000       8670.124          0.874                  0.000              0.874                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            243           1989          0.000          0.000       8821.781          0.859                  0.000              0.859                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            244           1989          0.000          0.000       8955.128          0.842                  0.000              0.842                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            245           1989          0.000          0.000       9127.137          0.834                  0.000              0.834                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            246           1989          0.000          0.000       9286.546          0.824                  0.000              0.824                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            247           1989          0.000          0.000       9439.733          0.814                  0.000              0.814                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            248           1989          0.000          0.000       9584.007          0.805                  0.000              0.805                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            249           1989          0.000          0.000       9683.681          0.795                  0.000              0.795                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            250           1989          0.000          0.000       9762.502          0.785                  0.000              0.785                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            251           1989          0.000          0.000       9862.542          0.775                  0.000              0.775                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            252           1989          0.000          0.000       9930.931          0.766                  0.000              0.766                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            253           1989          0.000          0.000       9988.251          0.754                  0.000              0.754                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            254           1989          0.000          0.000      10028.514          0.741                  0.000              0.741                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            255           1989          0.000          0.000      10169.056          0.728                  0.000              0.728                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            256           1989          0.000          0.000      10252.812          0.716                  0.000              0.716                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            257           1989          0.000          0.000      10327.840          0.705                  0.000              0.705                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            258           1989          0.000          0.000      10389.103          0.695                  0.000              0.695                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            259           1989          0.000          0.000      10421.954          0.685                  0.000              0.685                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            260           1989          0.000          0.000      10434.109          0.671                  0.000              0.671                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            261           1989          0.000          0.000      10456.457          0.650                  0.000              0.650                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            262           1989          0.000          0.000      10456.329          0.630                  0.000              0.630                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            263           1989          0.000          0.000      10467.293          0.614                  0.000              0.614                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            264           1989          0.000          0.000      10473.237          0.601                  0.000              0.601                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            265           1989          0.000          0.000      10526.227          0.586                  0.000              0.586                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            266           1989          0.000          0.000      10574.595          0.573                  0.000              0.573                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            267           1989          0.000          0.000      10613.147          0.562                  0.000              0.562                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            268           1989          0.000          0.000      10640.198          0.551                  0.000              0.551                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            269           1989          0.000          0.000      10771.871          0.541                  0.000              0.541                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            270           1989          0.000          0.000      10820.633          0.538                  0.000              0.538                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            271           1989          0.000          0.000      10856.536          0.533                  0.000              0.533                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            272           1989          0.000          0.000      10888.027          0.528                  0.000              0.528                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            273           1989          0.000          0.000      10919.151          0.522                  0.000              0.522                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            274           1989          0.000          0.000      10944.178          0.518                  0.000              0.518                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            275           1989          0.000          0.000      10968.089          0.514                  0.000              0.514                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            276           1989          0.000          0.000      10994.466          0.512                  0.000              0.512                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            277           1989          0.000          0.000      11016.847          0.510                  0.000              0.510                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            278           1989          0.000          0.000      11033.074          0.510                  0.000              0.510                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            279           1989          0.000          0.000      11055.754          0.510                  0.000              0.510                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            280           1989          0.000          0.000      11070.647          0.510                  0.000              0.510                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            281           1989          0.000          0.000      11094.342          0.510                  0.000              0.510                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            282           1989          0.000          0.000      11113.005          0.510                  0.000              0.510                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            283           1989          0.000          0.000      11143.438          0.510                  0.000              0.510                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            284           1989          0.000          0.000      11163.941          0.510                  0.000              0.510                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            285           1989          0.000          0.000      11178.650          0.510                  0.000              0.510                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            286           1989          0.000          0.000      11192.051          0.510                  0.000              0.510                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            287           1989          0.000          0.000      11205.896          0.510                  0.000              0.510                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            288           1989          0.000          0.000      11216.095          0.510                  0.000              0.510                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            289           1989          0.000          0.000      11229.229          0.510                  0.000              0.510                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            290           1989          0.000          0.000      11229.229          0.510                  0.000              0.510                0.000               0.000           0.000                     0.000                 0.000                   0.000                  0.000
            291           1989          0.000          0.000          0.000       7774.596                  0.000              0.507                0.000            7774.088           0.789                     0.000                 0.000                   0.000                  0.789
            292           1989          0.000          0.000          0.000       7749.066                  0.000              0.507                0.000            7748.559           0.788                     0.000                 0.000                   0.000                  0.788
            293           1989          0.000          0.000          0.000       7740.555                  0.000              0.507                0.000            7740.049           0.787                     0.000                 0.000                   0.000                  0.787
            294           1989          0.000          0.000          0.000       7738.943                  0.000              0.507                0.000            7738.437           0.787                     0.000                 0.000                   0.000                  0.787
            295           1989          0.000          0.000          0.000       7734.664                  0.000              0.506                0.000            7734.157           0.787                     0.000                 0.000                   0.000                  0.787
            296           1989          0.000          0.000          0.000       7733.237                  0.000              0.506                0.000            7732.730           0.787                     0.000                 0.000                   0.000                  0.787
            297           1989          0.000          0.000          0.000       7732.762                  0.000              0.506                0.000            7732.256           0.787                     0.000                 0.000                   0.000                  0.787
            298           1989          0.000          0.000          0.000       7691.619                  0.000              0.505                0.000            7691.114           0.785                     0.000                 0.000                   0.000                  0.785
            299           1989          0.000          0.000          0.000       7651.929                  0.000              0.504                0.000            7651.425           0.784                     0.000                 0.000                   0.000                  0.784
            300           1989          0.000          0.000          0.000       7609.706                  0.000              0.503                0.000            7609.203           0.782                     0.000                 0.000                   0.000                  0.782
            301           1989          0.000          0.000          0.000       7569.000                  0.000              0.502                0.000            7568.498           0.780                     0.000                 0.000                   0.000                  0.780
            302           1989          0.000          0.000          0.000       7529.714                  0.000              0.501                0.000            7529.213           0.778                     0.000                 0.000                   0.000                  0.778
            303           1989          0.000          0.000          0.000       7491.542                  0.000              0.500                0.000            7491.042           0.777                     0.000                 0.000                   0.000                  0.776
            304           1989          0.000          0.000          0.000       7455.763                  0.000              0.499                0.000            7455.265           0.775                     0.000                 0.000                   0.000                  0.775
            305           1989          0.000          0.000          0.000       7421.985                  0.000              0.498                0.000            7421.487           0.773                     0.000                 0.000                   0.000                  0.773
            306           1989          0.000          0.000          0.000       7388.404                  0.000              0.497                0.000            7387.907           0.772                     0.000                 0.000                   0.000                  0.772
            307           1989          0.000          0.000          0.000       7344.227                  0.000              0.496                0.000            7343.731           0.770                     0.000                 0.000                   0.000                  0.770
            308           1989          0.000          0.000          0.000       7294.981                  0.000              0.494                0.000            7294.487           0.768                     0.000                 0.000                   0.000                  0.768
            309           1989          0.000          0.000          0.000       7243.710                  0.000              0.493                0.000            7243.218           0.765                     0.000                 0.000                   0.000                  0.765
