Summary_file = test6.sum
Title = Surface Organic Matter Module Test 6
       day      year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
     (day)    (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
       362      1990          0.000          0.000          0.000       4184.529                  0.000           4184.054                0.000               0.475           0.877                     0.000                 0.877                   0.000                  0.000
       363      1990          0.000          0.000          0.000       4121.180                  0.000           4120.725                0.000               0.455           0.873                     0.000                 0.873                   0.000                  0.000
       364      1990          0.000          0.000          0.000       4067.646                  0.000           4067.207                0.000               0.439           0.869                     0.000                 0.869                   0.000                  0.000
       365      1990          0.000          0.000          0.000       4023.189                  0.000           4022.763                0.000               0.426           0.866                     0.000                 0.866                   0.000                  0.000
         1      1991          0.000          0.000          0.000       3987.628                  0.000           3987.212                0.000               0.416           0.864                     0.000                 0.864                   0.000                  0.000
         2      1991          0.000          0.000          0.000       3948.880                  0.000           3948.475                0.000               0.405           0.861                     0.000                 0.861                   0.000                  0.000
         3      1991          0.000          0.000          0.000       3875.260                  0.000           3874.875                0.000               0.384           0.856                     0.000                 0.856                   0.000                  0.000
         4      1991          0.000          0.000          0.000       3812.105                  0.000           3811.737                0.000               0.367           0.851                     0.000                 0.851                   0.000                  0.000
         5      1991          0.000          0.000          0.000       3760.709                  0.000           3760.355                0.000               0.354           0.847                     0.000                 0.847                   0.000                  0.000
         6      1991          0.000          0.000          0.000       3700.813                  0.000           3700.475                0.000               0.339           0.843                     0.000                 0.843                   0.000                  0.000
         7      1991          0.000          0.000          0.000       3664.010                  0.000           3663.681                0.000               0.329           0.840                     0.000                 0.840                   0.000                  0.000
         8      1991          0.000          0.000          0.000       3622.573                  0.000           3622.254                0.000               0.319           0.837                     0.000                 0.837                   0.000                  0.000
         9      1991          0.000          0.000          0.000       3582.936                  0.000           3582.626                0.000               0.310           0.833                     0.000                 0.833                   0.000                  0.000
        10      1991          0.000          0.000          0.000       3551.160                  0.000           3550.857                0.000               0.302           0.831                     0.000                 0.831                   0.000                  0.000
        11      1991          0.000          0.000          0.000       3514.100                  0.000           3513.806                0.000               0.294           0.827                     0.000                 0.827                   0.000                  0.000
        12      1991          0.000          0.000          0.000       3481.167                  0.000           3480.881                0.000               0.286           0.825                     0.000                 0.825                   0.000                  0.000
        13      1991          0.000          0.000          0.000       3437.344                  0.000           3437.068                0.000               0.277           0.821                     0.000                 0.821                   0.000                  0.000
        14      1991          0.000          0.000          0.000       3396.965                  0.000           3396.697                0.000               0.268           0.817                     0.000                 0.817                   0.000                  0.000
        15      1991          0.000          0.000          0.000       3367.430                  0.000           3367.168                0.000               0.261           0.814                     0.000                 0.814                   0.000                  0.000
        16      1991          0.000          0.000          0.000       3348.777                  0.000           3348.520                0.000               0.257           0.813                     0.000                 0.813                   0.000                  0.000
        17      1991          0.000          0.000          0.000       3341.478                  0.000           3341.222                0.000               0.256           0.812                     0.000                 0.812                   0.000                  0.000
        18      1991          0.000          0.000          0.000       3341.478                  0.000           3341.222                0.000               0.256           0.812                     0.000                 0.812                   0.000                  0.000
        19      1991          0.000          0.000          0.000       3341.478                  0.000           3341.222                0.000               0.256           0.812                     0.000                 0.812                   0.000                  0.000
        20      1991          0.000          0.000          0.000       3267.861                  0.000           3267.621                0.000               0.241           0.805                     0.000                 0.805                   0.000                  0.000
        21      1991          0.000          0.000          0.000       3207.470                  0.000           3207.241                0.000               0.229           0.799                     0.000                 0.799                   0.000                  0.000
        22      1991          0.000          0.000          0.000       3156.071                  0.000           3155.852                0.000               0.219           0.794                     0.000                 0.794                   0.000                  0.000
        23      1991          0.000          0.000          0.000       3103.088                  0.000           3102.879                0.000               0.209           0.788                     0.000                 0.788                   0.000                  0.000
        24      1991          0.000          0.000          0.000       3056.093                  0.000           3055.893                0.000               0.200           0.783                     0.000                 0.783                   0.000                  0.000
        25      1991          0.000          0.000          0.000       3020.010                  0.000           3019.817                0.000               0.194           0.779                     0.000                 0.779                   0.000                  0.000
        26      1991          0.000          0.000          0.000       2996.169                  0.000           2995.979                0.000               0.189           0.776                     0.000                 0.776                   0.000                  0.000
        27      1991          0.000          0.000          0.000       2975.964                  0.000           2975.778                0.000               0.186           0.774                     0.000                 0.774                   0.000                  0.000
        28      1991          0.000          0.000          0.000       2967.171                  0.000           2966.987                0.000               0.185           0.773                     0.000                 0.773                   0.000                  0.000
        29      1991          0.000          0.000          0.000       2967.171                  0.000           2966.987                0.000               0.185           0.773                     0.000                 0.773                   0.000                  0.000
        30      1991          0.000          0.000          0.000       2967.171                  0.000           2966.987                0.000               0.185           0.773                     0.000                 0.773                   0.000                  0.000
        31      1991          0.000          0.000          0.000       2967.171                  0.000           2966.987                0.000               0.185           0.773                     0.000                 0.773                   0.000                  0.000
        32      1991          0.000          0.000          0.000       2967.171                  0.000           2966.987                0.000               0.185           0.773                     0.000                 0.773                   0.000                  0.000
        33      1991          0.000          0.000          0.000       2967.171                  0.000           2966.987                0.000               0.185           0.773                     0.000                 0.773                   0.000                  0.000
        34      1991          0.000          0.000          0.000       2967.171                  0.000           2966.987                0.000               0.185           0.773                     0.000                 0.773                   0.000                  0.000
        35      1991          0.000          0.000          0.000       2967.171                  0.000           2966.987                0.000               0.185           0.773                     0.000                 0.773                   0.000                  0.000
        36      1991          0.000          0.000          0.000       2967.171                  0.000           2966.987                0.000               0.185           0.773                     0.000                 0.773                   0.000                  0.000
        37      1991          0.000          0.000          0.000       2896.472                  0.000           2896.299                0.000               0.173           0.765                     0.000                 0.765                   0.000                  0.000
        38      1991          0.000          0.000          0.000       2831.506                  0.000           2831.344                0.000               0.162           0.757                     0.000                 0.757                   0.000                  0.000
        39      1991          0.000          0.000          0.000       2778.048                  0.000           2777.894                0.000               0.154           0.751                     0.000                 0.751                   0.000                  0.000
        40      1991          0.000          0.000          0.000       2737.674                  0.000           2737.527                0.000               0.148           0.746                     0.000                 0.746                   0.000                  0.000
        41      1991          0.000          0.000          0.000       2712.993                  0.000           2712.849                0.000               0.144           0.742                     0.000                 0.742                   0.000                  0.000
        42      1991          0.000          0.000          0.000       2686.378                  0.000           2686.238                0.000               0.140           0.739                     0.000                 0.739                   0.000                  0.000
        43      1991          0.000          0.000          0.000       2666.149                  0.000           2666.011                0.000               0.137           0.736                     0.000                 0.736                   0.000                  0.000
        44      1991          0.000          0.000          0.000       2659.219                  0.000           2659.083                0.000               0.136           0.735                     0.000                 0.735                   0.000                  0.000
        45      1991          0.000          0.000          0.000       2659.219                  0.000           2659.083                0.000               0.136           0.735                     0.000                 0.735                   0.000                  0.000
        46      1991          0.000          0.000          0.000       2659.219                  0.000           2659.083                0.000               0.136           0.735                     0.000                 0.735                   0.000                  0.000
        47      1991          0.000          0.000          0.000       2659.219                  0.000           2659.083                0.000               0.136           0.735                     0.000                 0.735                   0.000                  0.000
        48      1991          0.000          0.000          0.000       2659.219                  0.000           2659.083                0.000               0.136           0.735                     0.000                 0.735                   0.000                  0.000
        49      1991          0.000          0.000          0.000       2659.219                  0.000           2659.083                0.000               0.136           0.735                     0.000                 0.735                   0.000                  0.000
        50      1991          0.000          0.000          0.000       2659.219                  0.000           2659.083                0.000               0.136           0.735                     0.000                 0.735                   0.000                  0.000
        51      1991          0.000          0.000          0.000       2659.219                  0.000           2659.083                0.000               0.136           0.735                     0.000                 0.735                   0.000                  0.000
        52      1991          0.000          0.000          0.000       2585.606                  0.000           2585.480                0.000               0.126           0.725                     0.000                 0.725                   0.000                  0.000
        53      1991          0.000          0.000          0.000       2523.894                  0.000           2523.776                0.000               0.118           0.717                     0.000                 0.717                   0.000                  0.000
        54      1991          0.000          0.000          0.000       2472.906                  0.000           2472.794                0.000               0.111           0.710                     0.000                 0.710                   0.000                  0.000
        55      1991          0.000          0.000          0.000       2430.040                  0.000           2429.934                0.000               0.106           0.703                     0.000                 0.703                   0.000                  0.000
        56      1991          0.000          0.000          0.000       2398.957                  0.000           2398.854                0.000               0.103           0.699                     0.000                 0.699                   0.000                  0.000
        57      1991          0.000          0.000          0.000       2379.603                  0.000           2379.503                0.000               0.100           0.696                     0.000                 0.696                   0.000                  0.000
        58      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        59      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        60      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        61      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        62      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        63      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        64      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        65      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        66      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        67      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        68      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        69      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        70      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        71      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        72      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        73      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        74      1991          0.000          0.000          0.000       2372.052                  0.000           2371.953                0.000               0.099           0.695                     0.000                 0.695                   0.000                  0.000
        75      1991          0.000          0.000          0.000       2298.440                  0.000           2298.349                0.000               0.091           0.683                     0.000                 0.683                   0.000                  0.000
        76      1991          0.000          0.000          0.000       2224.828                  0.000           2224.745                0.000               0.083           0.671                     0.000                 0.671                   0.000                  0.000
        77      1991          0.000          0.000          0.000       2157.636                  0.000           2157.560                0.000               0.076           0.660                     0.000                 0.660                   0.000                  0.000
        78      1991          0.000          0.000          0.000       2099.867                  0.000           2099.797                0.000               0.071           0.650                     0.000                 0.650                   0.000                  0.000
        79      1991          0.000          0.000          0.000       2053.500                  0.000           2053.434                0.000               0.066           0.642                     0.000                 0.642                   0.000                  0.000
        80      1991          0.000          0.000          0.000       2019.933                  0.000           2019.869                0.000               0.064           0.636                     0.000                 0.636                   0.000                  0.000
        81      1991          0.000          0.000          0.000       1998.973                  0.000           1998.911                0.000               0.062           0.632                     0.000                 0.632                   0.000                  0.000
        82      1991          0.000          0.000          0.000       1992.498                  0.000           1992.437                0.000               0.061           0.631                     0.000                 0.631                   0.000                  0.000
        83      1991          0.000          0.000          0.000       1992.498                  0.000           1992.437                0.000               0.061           0.631                     0.000                 0.631                   0.000                  0.000
        84      1991          0.000          0.000          0.000       1919.163                  0.000           1919.108                0.000               0.055           0.617                     0.000                 0.617                   0.000                  0.000
        85      1991          0.000          0.000          0.000       1848.528                  0.000           1848.479                0.000               0.050           0.603                     0.000                 0.603                   0.000                  0.000
        86      1991          0.000          0.000          0.000       1780.493                  0.000           1780.448                0.000               0.045           0.589                     0.000                 0.589                   0.000                  0.000
        87      1991          0.000          0.000          0.000       1719.523                  0.000           1719.482                0.000               0.040           0.577                     0.000                 0.577                   0.000                  0.000
        88      1991          0.000          0.000          0.000       1668.786                  0.000           1668.749                0.000               0.037           0.566                     0.000                 0.566                   0.000                  0.000
        89      1991          0.000          0.000          0.000       1625.786                  0.000           1625.751                0.000               0.035           0.556                     0.000                 0.556                   0.000                  0.000
        90      1991          0.000          0.000          0.000       1589.348                  0.000           1589.316                0.000               0.033           0.548                     0.000                 0.548                   0.000                  0.000
        91      1991          0.000          0.000          0.000       1559.332                  0.000           1559.301                0.000               0.031           0.541                     0.000                 0.541                   0.000                  0.000
        92      1991          0.000          0.000          0.000       1525.155                  0.000           1525.126                0.000               0.029           0.534                     0.000                 0.534                   0.000                  0.000
        93      1991          0.000          0.000          0.000       1485.972                  0.000           1485.945                0.000               0.027           0.524                     0.000                 0.524                   0.000                  0.000
        94      1991          0.000          0.000          0.000       1451.816                  0.000           1451.791                0.000               0.025           0.516                     0.000                 0.516                   0.000                  0.000
        95      1991          0.000          0.000          0.000       1424.583                  0.000           1424.559                0.000               0.024           0.509                     0.000                 0.509                   0.000                  0.000
        96      1991          0.000          0.000          0.000       1404.461                  0.000           1404.438                0.000               0.023           0.505                     0.000                 0.505                   0.000                  0.000
        97      1991          0.000          0.000          0.000       1391.340                  0.000           1391.318                0.000               0.022           0.501                     0.000                 0.501                   0.000                  0.000
        98      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
        99      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       100      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       101      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       102      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       103      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       104      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       105      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       106      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       107      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       108      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       109      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       110      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       111      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       112      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       113      1991          0.000          0.000          0.000       1386.059                  0.000           1386.037                0.000               0.022           0.500                     0.000                 0.500                   0.000                  0.000
       114      1991          0.000          0.000          0.000       1343.350                  0.000           1343.329                0.000               0.020           0.489                     0.000                 0.489                   0.000                  0.000
       115      1991          0.000          0.000          0.000       1301.503                  0.000           1301.484                0.000               0.019           0.478                     0.000                 0.478                   0.000                  0.000
       116      1991          0.000          0.000          0.000       1253.602                  0.000           1253.585                0.000               0.017           0.466                     0.000                 0.466                   0.000                  0.000
       117      1991          0.000          0.000          0.000       1207.464                  0.000           1207.449                0.000               0.015           0.453                     0.000                 0.453                   0.000                  0.000
       118      1991          0.000          0.000          0.000       1168.215                  0.000           1168.201                0.000               0.014           0.442                     0.000                 0.442                   0.000                  0.000
       119      1991          0.000          0.000          0.000       1140.003                  0.000           1139.990                0.000               0.013           0.434                     0.000                 0.434                   0.000                  0.000
       120      1991          0.000          0.000          0.000       1117.254                  0.000           1117.241                0.000               0.012           0.428                     0.000                 0.428                   0.000                  0.000
       121      1991          0.000          0.000          0.000       1099.646                  0.000           1099.635                0.000               0.012           0.423                     0.000                 0.423                   0.000                  0.000
       122      1991          0.000          0.000          0.000       1086.802                  0.000           1086.791                0.000               0.011           0.419                     0.000                 0.419                   0.000                  0.000
       123      1991          0.000          0.000          0.000       1079.899                  0.000           1079.888                0.000               0.011           0.417                     0.000                 0.417                   0.000                  0.000
       124      1991          0.000          0.000          0.000       1076.991                  0.000           1076.980                0.000               0.011           0.416                     0.000                 0.416                   0.000                  0.000
       125      1991          0.000          0.000          0.000       1076.991                  0.000           1076.980                0.000               0.011           0.416                     0.000                 0.416                   0.000                  0.000
       126      1991          0.000          0.000          0.000       1076.991                  0.000           1076.980                0.000               0.011           0.416                     0.000                 0.416                   0.000                  0.000
       127      1991          0.000          0.000          0.000       1076.991                  0.000           1076.980                0.000               0.011           0.416                     0.000                 0.416                   0.000                  0.000
       128      1991          0.000          0.000          0.000       1041.594                  0.000           1041.584                0.000               0.010           0.406                     0.000                 0.406                   0.000                  0.000
       129      1991          0.000          0.000          0.000       1004.776                  0.000           1004.766                0.000               0.009           0.395                     0.000                 0.395                   0.000                  0.000
       130      1991          0.000          0.000          0.000        979.033                  0.000            979.033                0.000               0.000           0.387                     0.000                 0.387                   0.000                  0.000
       131      1991          0.000          0.000          0.000        951.682                  0.000            951.682                0.000               0.000           0.379                     0.000                 0.379                   0.000                  0.000
       132      1991          0.000          0.000          0.000        931.326                  0.000            931.326                0.000               0.000           0.372                     0.000                 0.372                   0.000                  0.000
       133      1991          0.000          0.000          0.000        913.773                  0.000            913.773                0.000               0.000           0.367                     0.000                 0.367                   0.000                  0.000
       134      1991          0.000          0.000          0.000        900.260                  0.000            900.260                0.000               0.000           0.362                     0.000                 0.362                   0.000                  0.000
       135      1991          0.000          0.000          0.000        889.009                  0.000            889.009                0.000               0.000           0.359                     0.000                 0.359                   0.000                  0.000
       136      1991          0.000          0.000          0.000        877.401                  0.000            877.401                0.000               0.000           0.355                     0.000                 0.355                   0.000                  0.000
       137      1991          0.000          0.000          0.000        865.400                  0.000            865.400                0.000               0.000           0.351                     0.000                 0.351                   0.000                  0.000
       138      1991          0.000          0.000          0.000        853.292                  0.000            853.292                0.000               0.000           0.347                     0.000                 0.347                   0.000                  0.000
       139      1991          0.000          0.000          0.000        844.750                  0.000            844.750                0.000               0.000           0.345                     0.000                 0.345                   0.000                  0.000
       140      1991          0.000          0.000          0.000        839.141                  0.000            839.141                0.000               0.000           0.343                     0.000                 0.343                   0.000                  0.000
       141      1991          0.000          0.000          0.000        837.033                  0.000            837.033                0.000               0.000           0.342                     0.000                 0.342                   0.000                  0.000
       142      1991          0.000          0.000          0.000        837.033                  0.000            837.033                0.000               0.000           0.342                     0.000                 0.342                   0.000                  0.000
       143      1991          0.000          0.000          0.000        814.116                  0.000            814.116                0.000               0.000           0.334                     0.000                 0.334                   0.000                  0.000
       144      1991          0.000          0.000          0.000        801.450                  0.000            801.450                0.000               0.000           0.330                     0.000                 0.330                   0.000                  0.000
       145      1991          0.000          0.000          0.000        786.353                  0.000            786.353                0.000               0.000           0.325                     0.000                 0.325                   0.000                  0.000
       146      1991          0.000          0.000          0.000        773.982                  0.000            773.982                0.000               0.000           0.321                     0.000                 0.321                   0.000                  0.000
       147      1991          0.000          0.000          0.000        759.030                  0.000            759.030                0.000               0.000           0.316                     0.000                 0.316                   0.000                  0.000
       148      1991          0.000          0.000          0.000        746.684                  0.000            746.684                0.000               0.000           0.312                     0.000                 0.312                   0.000                  0.000
       149      1991          0.000          0.000          0.000        739.522                  0.000            739.522                0.000               0.000           0.309                     0.000                 0.309                   0.000                  0.000
       150      1991          0.000          0.000          0.000        733.153                  0.000            733.153                0.000               0.000           0.307                     0.000                 0.307                   0.000                  0.000
       151      1991          0.000          0.000          0.000        728.568                  0.000            728.568                0.000               0.000           0.305                     0.000                 0.305                   0.000                  0.000
       152      1991          0.000          0.000          0.000        725.798                  0.000            725.798                0.000               0.000           0.304                     0.000                 0.304                   0.000                  0.000
       153      1991          0.000          0.000          0.000        722.991                  0.000            722.991                0.000               0.000           0.303                     0.000                 0.303                   0.000                  0.000
       154      1991          0.000          0.000          0.000        720.972                  0.000            720.972                0.000               0.000           0.303                     0.000                 0.303                   0.000                  0.000
       155      1991          0.000          0.000          0.000        720.660                  0.000            720.660                0.000               0.000           0.303                     0.000                 0.303                   0.000                  0.000
       156      1991          0.000          0.000          0.000        720.320                  0.000            720.320                0.000               0.000           0.302                     0.000                 0.302                   0.000                  0.000
       157      1991          0.000          0.000          0.000        707.515                  0.000            707.515                0.000               0.000           0.298                     0.000                 0.298                   0.000                  0.000
       158      1991          0.000          0.000          0.000        700.096                  0.000            700.096                0.000               0.000           0.295                     0.000                 0.295                   0.000                  0.000
       159      1991          0.000          0.000          0.000        693.524                  0.000            693.524                0.000               0.000           0.293                     0.000                 0.293                   0.000                  0.000
       160      1991          0.000          0.000          0.000        685.726                  0.000            685.726                0.000               0.000           0.290                     0.000                 0.290                   0.000                  0.000
