ApsimVersion = 6.1
Title = Surface Organic Matter Module Test 6
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
             62           1989            0.0            0.0            0.0            8.6                    0.0                8.0                  0.7                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
             63           1989            0.0            0.0            0.0            8.6                    0.0                8.0                  0.7                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
             64           1989            0.0            0.0            0.0            8.6                    0.0                8.0                  0.7                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
             65           1989            0.0            0.0            0.0            8.6                    0.0                8.0                  0.7                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
             66           1989            0.0            0.0            0.0            8.6                    0.0                8.0                  0.7                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
             67           1989            0.0            0.0            0.0            8.6                    0.0                8.0                  0.7                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
             68           1989            0.0            0.0            0.0            8.6                    0.0                8.0                  0.7                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
             69           1989            0.0            0.0            0.0            8.6                    0.0                8.0                  0.7                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
             70           1989            0.0            0.0            0.0            8.6                    0.0                8.0                  0.7                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
             71           1989            0.0            0.0            0.0            8.6                    0.0                8.0                  0.7                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
             72           1989            0.0            0.0            0.0            8.6                    0.0                8.0                  0.7                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
             73           1989            0.0            0.0            0.0            8.6                    0.0                8.0                  0.7                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
             74           1989            0.0            0.0            0.0            8.6                    0.0                8.0                  0.7                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
             75           1989            0.0            0.0            0.0            8.3                    0.0                7.7                  0.6                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
             76           1989            0.0            0.0            0.0            7.9                    0.0                7.3                  0.6                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
             77           1989            0.0            0.0            0.0            7.6                    0.0                7.1                  0.5                 0.0           0.004                     0.000                 0.004                   0.000                  0.000
             78           1989            0.0            0.0            0.0            7.4                    0.0                6.9                  0.5                 0.0           0.004                     0.000                 0.003                   0.000                  0.000
             79           1989            0.0            0.0            0.0            7.3                    0.0                6.8                  0.5                 0.0           0.004                     0.000                 0.003                   0.000                  0.000
             80           1989            0.0            0.0            0.0            7.2                    0.0                6.7                  0.5                 0.0           0.004                     0.000                 0.003                   0.000                  0.000
             81           1989            0.0            0.0            0.0            7.2                    0.0                6.7                  0.5                 0.0           0.004                     0.000                 0.003                   0.000                  0.000
             82           1989            0.0            0.0            0.0            7.2                    0.0                6.7                  0.5                 0.0           0.004                     0.000                 0.003                   0.000                  0.000
             83           1989            0.0            0.0            0.0            7.2                    0.0                6.7                  0.5                 0.0           0.004                     0.000                 0.003                   0.000                  0.000
             84           1989            0.0            0.0            0.0            6.9                    0.0                6.4                  0.5                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
             85           1989            0.0            0.0            0.0            6.6                    0.0                6.2                  0.4                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
             86           1989            0.0            0.0            0.0            6.3                    0.0                5.9                  0.4                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
             87           1989            0.0            0.0            0.0            6.1                    0.0                5.7                  0.4                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
             88           1989            0.0            0.0            0.0            5.9                    0.0                5.5                  0.4                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
             89           1989            0.0            0.0            0.0            5.8                    0.0                5.4                  0.4                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
             90           1989            0.0            0.0            0.0            5.7                    0.0                5.3                  0.4                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
             91           1989            0.0            0.0            0.0            5.6                    0.0                5.3                  0.4                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
             92           1989            0.0            0.0            0.0            5.5                    0.0                5.2                  0.3                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
             93           1989            0.0            0.0            0.0            5.4                    0.0                5.1                  0.3                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
             94           1989            0.0            0.0            0.0            5.4                    0.0                5.0                  0.3                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
             95           1989            0.0            0.0            0.0            5.3                    0.0                5.0                  0.3                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
             96           1989            0.0            0.0            0.0            5.3                    0.0                5.0                  0.3                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
             97           1989            0.0            0.0            0.0            5.3                    0.0                5.0                  0.3                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
             98           1989            0.0            0.0            0.0            5.3                    0.0                5.0                  0.3                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
             99           1989            0.0            0.0            0.0            5.3                    0.0                5.0                  0.3                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            100           1989            0.0            0.0            0.0            5.3                    0.0                5.0                  0.3                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            101           1989            0.0            0.0            0.0            5.3                    0.0                5.0                  0.3                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            102           1989            0.0            0.0            0.0            5.3                    0.0                5.0                  0.3                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            103           1989            0.0            0.0            0.0            5.3                    0.0                5.0                  0.3                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            104           1989            0.0            0.0            0.0            5.3                    0.0                5.0                  0.3                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            105           1989            0.0            0.0            0.0            5.3                    0.0                5.0                  0.3                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            106           1989            0.0            0.0            0.0            5.3                    0.0                5.0                  0.3                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            107           1989            0.0            0.0            0.0            5.3                    0.0                5.0                  0.3                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            108           1989            0.0            0.0            0.0            5.3                    0.0                5.0                  0.3                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            109           1989            0.0            0.0            0.0            5.3                    0.0                5.0                  0.3                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            110           1989            0.0            0.0            0.0            5.3                    0.0                5.0                  0.3                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            111           1989            0.0            0.0            0.0            5.3                    0.0                5.0                  0.3                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            112           1989            0.0            0.0            0.0            5.3                    0.0                5.0                  0.3                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            113           1989            0.0            0.0            0.0            5.3                    0.0                5.0                  0.3                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            114           1989            0.0            0.0            0.0            5.2                    0.0                4.8                  0.3                 0.0           0.003                     0.000                 0.002                   0.000                  0.000
            115           1989            0.0            0.0            0.0            5.0                    0.0                4.7                  0.3                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            116           1989            0.0            0.0            0.0            4.8                    0.0                4.5                  0.3                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            117           1989            0.0            0.0            0.0            4.6                    0.0                4.3                  0.3                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            118           1989            0.0            0.0            0.0            4.4                    0.0                4.2                  0.3                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            119           1989            0.0            0.0            0.0            4.3                    0.0                4.1                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            120           1989            0.0            0.0            0.0            4.2                    0.0                4.0                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            121           1989            0.0            0.0            0.0            4.2                    0.0                3.9                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            122           1989            0.0            0.0            0.0            4.2                    0.0                3.9                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            123           1989            0.0            0.0            0.0            4.2                    0.0                3.9                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            124           1989            0.0            0.0            0.0            4.2                    0.0                3.9                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            125           1989            0.0            0.0            0.0            4.2                    0.0                3.9                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            126           1989            0.0            0.0            0.0            4.2                    0.0                3.9                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            127           1989            0.0            0.0            0.0            4.2                    0.0                3.9                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            128           1989            0.0            0.0            0.0            4.0                    0.0                3.8                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            129           1989            0.0            0.0            0.0            3.8                    0.0                3.6                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            130           1989            0.0            0.0            0.0            3.7                    0.0                3.5                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            131           1989            0.0            0.0            0.0            3.6                    0.0                3.4                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            132           1989            0.0            0.0            0.0            3.5                    0.0                3.4                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            133           1989            0.0            0.0            0.0            3.5                    0.0                3.3                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            134           1989            0.0            0.0            0.0            3.5                    0.0                3.3                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            135           1989            0.0            0.0            0.0            3.4                    0.0                3.2                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            136           1989            0.0            0.0            0.0            3.4                    0.0                3.2                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            137           1989            0.0            0.0           12.0            3.4                    0.0                3.2                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            138           1989            0.0            0.0           12.4            3.3                    0.0                3.2                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            139           1989            0.0            0.0           12.8            3.3                    0.0                3.2                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            140           1989            0.0            0.0           13.4            3.3                    0.0                3.2                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            141           1989            0.0            0.0           14.2            3.3                    0.0                3.2                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            142           1989            0.0            0.0           15.3            3.3                    0.0                3.2                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            143           1989            0.0            0.0           16.5            3.2                    0.0                3.1                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            144           1989            0.0            0.0           18.6            3.2                    0.0                3.0                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            145           1989            0.0            0.0           20.9            3.1                    0.0                2.9                  0.2                 0.0           0.002                     0.000                 0.001                   0.000                  0.000
            146           1989            0.0            0.0           22.0            3.1                    0.0                2.9                  0.1                 0.0           0.002                     0.000                 0.001                   0.000                  0.000
            147           1989            0.0            0.0           23.3            3.0                    0.0                2.8                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            148           1989            0.0            0.0           26.7            2.9                    0.0                2.8                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            149           1989            0.0            0.0           30.9            2.9                    0.0                2.8                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            150           1989            0.0            0.0           35.3            2.9                    0.0                2.8                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            151           1989            0.0            0.0           40.0            2.9                    0.0                2.7                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            152           1989            0.0            0.0           44.0            2.9                    0.0                2.7                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            153           1989            0.0            0.0           49.3            2.9                    0.0                2.7                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            154           1989            0.0            0.0           55.1            2.9                    0.0                2.7                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            155           1989            0.0            0.0           61.0            2.9                    0.0                2.7                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            156           1989            0.0            0.0           63.9            2.9                    0.0                2.7                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            157           1989            0.0            0.0           67.4            2.8                    0.0                2.7                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            158           1989            0.0            0.0           75.3            2.8                    0.0                2.6                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            159           1989            0.0            0.0           83.7            2.7                    0.0                2.6                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            160           1989            0.0            0.0           90.7            2.7                    0.0                2.6                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            161           1989            0.0            0.0           97.5            2.7                    0.0                2.6                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            162           1989            0.0            0.0          103.8            2.7                    0.0                2.6                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            163           1989            0.0            0.0          109.9            2.7                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            164           1989            0.0            0.0          120.4            2.6                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            165           1989            0.0            0.0          133.8            2.6                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            166           1989            0.0            0.0          147.8            2.6                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            167           1989            0.0            0.0          161.4            2.6                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            168           1989            0.0            0.0          172.7            2.6                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            169           1989            0.0            0.0          189.1            2.6                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            170           1989            0.0            0.0          205.1            2.6                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            171           1989            0.0            0.0          222.7            2.6                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            172           1989            0.0            0.0          238.4            2.6                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            173           1989            0.0            0.0          260.9            2.6                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            174           1989            0.0            0.0          286.5            2.6                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            175           1989            0.0            0.0          309.1            2.6                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            176           1989            0.0            0.0          333.2            2.6                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            177           1989            0.0            0.0          362.1            2.6                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            178           1989            0.0            0.0          395.1            2.6                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            179           1989            0.0            0.0          418.6            2.6                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            180           1989            0.0            0.0          442.4            2.5                    0.0                2.4                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            181           1989            0.0            0.0          472.1            2.5                    0.0                2.4                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            182           1989            0.0            0.0          503.2            2.4                    0.0                2.3                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            183           1989            0.0            0.0          539.8            2.3                    0.0                2.2                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            184           1989            0.0            0.0          582.7            2.3                    0.0                2.2                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            185           1989            0.0            0.0          619.6            2.2                    0.0                2.1                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            186           1989            0.0            0.0          680.4            2.2                    0.0                2.1                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            187           1989            0.0            0.0          731.5            2.2                    0.0                2.1                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            188           1989            0.0            0.0          792.6            2.2                    0.0                2.1                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            189           1989            0.0            0.0          862.2            2.1                    0.0                2.1                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            190           1989            0.0            0.0          931.9            2.1                    0.0                2.0                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            191           1989            0.0            0.0          975.4            2.1                    0.0                2.0                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            192           1989            0.0            0.0         1044.1            2.1                    0.0                2.0                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            193           1989            0.0            0.0         1115.1            2.1                    0.0                2.0                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            194           1989            0.0            0.0         1175.6            2.0                    0.0                2.0                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            195           1989            0.0            0.0         1224.0            2.0                    0.0                2.0                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            196           1989            0.0            0.0         1270.1            2.0                    0.0                2.0                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            197           1989            0.0            0.0         1352.1            2.0                    0.0                1.9                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            198           1989            0.0            0.0         1438.7            2.0                    0.0                1.9                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            199           1989            0.0            0.0         1516.6            2.0                    0.0                1.9                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            200           1989            0.0            0.0         1607.3            2.0                    0.0                1.9                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            201           1989            0.0            0.0         1697.7            2.0                    0.0                1.9                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            202           1989            0.0            0.0         1790.2            2.0                    0.0                1.9                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            203           1989            0.0            0.0         1880.5            2.0                    0.0                1.9                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            204           1989            0.0            0.0         2014.3            2.0                    0.0                1.9                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            205           1989            0.0            0.0         2096.6            1.9                    0.0                1.9                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            206           1989            0.0            0.0         2227.5            1.9                    0.0                1.8                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            207           1989            0.0            0.0         2380.6            1.9                    0.0                1.8                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            208           1989            0.0            0.0         2538.7            1.9                    0.0                1.8                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            209           1989            0.0            0.0         2701.0            1.8                    0.0                1.8                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            210           1989            0.0            0.0         2857.1            1.8                    0.0                1.7                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            211           1989            0.0            0.0         3015.9            1.8                    0.0                1.7                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            212           1989            0.0            0.0         3136.8            1.7                    0.0                1.7                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            213           1989            0.0            0.0         3268.9            1.7                    0.0                1.6                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            214           1989            0.0            0.0         3454.1            1.7                    0.0                1.6                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            215           1989            0.0            0.0         3646.9            1.7                    0.0                1.6                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            216           1989            0.0            0.0         3841.7            1.7                    0.0                1.6                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            217           1989            0.0            0.0         3987.9            1.6                    0.0                1.6                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            218           1989            0.0            0.0         4134.0            1.6                    0.0                1.6                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            219           1989            0.0            0.0         4277.4            1.6                    0.0                1.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
