Summary_file = csu-N09.sum
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage    dm_green(1)    dm_green(2)    dm_green(3)    dm_green(4)    dm_green(5)    dm_green(6) dm_senesced(1) dm_senesced(2) dm_senesced(3) dm_senesced(4) dm_senesced(5) dm_senesced(6)     dm_dead(1)     dm_dead(2)     dm_dead(3)     dm_dead(4)     dm_dead(5)     dm_dead(6) dlt_dm_detached(1) dlt_dm_detached(2) dlt_dm_detached(3) dlt_dm_detached(4) dlt_dm_detached(5) dlt_dm_detached(6) dlt_dm_dead_detached(1) dlt_dm_dead_detached(2) dlt_dm_dead_detached(3) dlt_dm_dead_detached(4) dlt_dm_dead_detached(5) dlt_dm_dead_detached(6)
         (year)        (month)          (day)          (day)             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)            (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)                 (g/m^2)
           1995              8            239             27          6.000          0.000          0.000          0.129          0.000          0.074          0.000          0.029          4.268          0.000        542.518        640.980         14.900          0.582         42.398          2.330         51.289         15.202         17.947          0.000          0.000          3.928         51.289         15.202         17.947          0.000          0.000          0.000          0.258          3.569          5.681          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.257              0.258              0.290              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              8            240             28          6.000          0.000          0.000          0.127          0.000          0.072          0.000          0.029          4.052          0.000        547.857        645.980         14.955          0.586         42.266          2.332         51.433         15.245         18.005          0.000          0.000          3.948         51.433         15.245         18.005          0.000          0.000          0.000          0.258          3.457          5.559          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.258              0.250              0.284              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              8            241             29          6.000          0.000          0.000          0.125          0.000          0.071          0.000          0.029          4.044          0.000        553.056        650.980         15.004          0.591         42.236          2.334         51.663         15.330         18.115          0.000          0.000          3.968         51.663         15.330         18.115          0.000          0.000          0.000          0.260          3.350          5.441          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.258              0.242              0.278              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              8            242             30          6.000          0.000          0.000          0.124          0.000          0.070          0.000          0.028          4.303          0.000        558.121        655.980         15.096          0.595         42.167          2.340         51.840         15.389         18.192          0.000          0.000          3.988         51.840         15.389         18.192          0.000          0.000          0.000          0.261          3.254          5.332          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.260              0.234              0.272              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              8            243             31          6.000          0.000          0.000          0.122          0.000          0.068          0.000          0.028          4.325          0.000        563.065        660.980         15.160          0.600         42.125          2.458         51.694         15.454         18.277          0.000          0.000          4.000         51.694         15.454         18.277          0.000          0.000          0.000          0.260          3.165          5.229          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.261              0.228              0.267              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            244              1          6.000          0.000          0.000          0.120          0.000          0.067          0.000          0.028          4.464          0.000        567.895        665.980         15.231          0.603         42.043          2.456         51.535         15.493         18.331          0.000          0.000          4.075         51.535         15.493         18.331          0.000          0.000          0.000          0.259          3.084          5.135          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.260              0.222              0.261              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            245              2          6.000          1.200          0.000          0.118          0.000          0.719          0.000          0.028          1.694          0.000        572.621        670.980         15.276          0.642         43.392          2.447         51.730         16.303         19.321          0.000          0.000          4.116         51.730         16.303         19.321          0.000          0.000          0.000          0.260          2.879          4.890          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.259              0.216              0.257              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            246              3          6.000         18.800          0.000          0.362          0.000          1.222          0.000          0.028          2.625          0.000        528.354        675.980         16.100          0.706         45.963          2.438         52.222         17.660         20.980          0.000          0.000          4.161         52.222         17.660         20.980          0.000          0.000          0.000          0.262          2.677          4.646          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.260              0.202              0.245              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            247              4          6.000          0.200          0.000          1.193          0.000          1.955          0.000          0.027          4.387          0.000        502.853        680.980         17.483          0.784         51.164          2.677         53.359         20.189         24.071          0.000          0.000          4.198         53.359         20.189         24.071          0.000          0.000          0.000          0.268          2.490          4.414          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.262              0.187              0.232              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            248              5          6.000          0.000          0.000          0.364          0.000          0.879          0.000          0.027          2.079          0.000        477.983        685.980         20.059          0.841         53.631          2.805         53.804         21.477         25.645          0.000          0.000          4.236         53.804         21.477         25.645          0.000          0.000          0.000          0.270          2.315          4.193          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.268              0.174              0.221              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            249              6          6.000          1.000          0.000          0.806          0.000          1.574          0.000          0.027          3.860          0.000        474.022        690.980         21.371          0.880         59.848          3.138         55.174         24.442         29.269          0.000          0.000          4.255         55.174         24.442         29.269          0.000          0.000          0.000          0.277          2.153          3.983          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.270              0.162              0.210              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            250              7          6.000          0.000          0.000          0.844          0.000          1.459          0.000          0.027          3.690          0.000        471.193        695.980         24.391          0.889         64.413          3.475         56.121         25.803         30.951          0.000          0.000          4.273         56.121         25.803         30.951          0.000          0.000          0.000          0.282          2.854          4.805          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.277              0.151              0.199              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            251              8          6.000          0.000          0.000          0.627          0.000          1.473          0.000          0.027          4.097          0.000        466.864        700.980         25.792          0.934         66.689          3.672         56.516         26.871         32.260          0.000          0.000          4.297         56.516         26.871         32.260          0.000          0.000          0.000          0.284          2.808          4.750          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.282              0.200              0.240              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            252              9          6.000          0.000          0.000          0.525          0.000          0.645          0.000          0.027          4.005          0.000        453.477        705.980         26.883          0.956         67.803          3.734         56.618         27.368         32.872          0.000          0.000          4.336         56.618         27.368         32.872          0.000          0.000          0.000          0.285          2.811          4.752          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.284              0.197              0.237              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            253             10          6.000          0.000          0.000          0.440          0.000          0.261          0.000          0.026          4.356          0.000        439.765        710.980         27.393          0.970         68.554          3.771         56.630         27.680         33.257          0.000          0.000          4.380         56.630         27.680         33.257          0.000          0.000          0.000          0.285          2.836          4.781          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.285              0.197              0.238              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            254             11          6.000          9.800          0.000          1.103          0.000          1.788          0.000          0.026          4.765          0.000        400.167        715.980         27.714          1.029         71.599          3.792         57.213         29.114         35.013          0.000          0.000          4.430         57.213         29.114         35.013          0.000          0.000          0.000          0.288          2.770          4.701          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.285              0.199              0.239              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            255             12          6.000          0.000          0.000          0.878          0.000          1.650          0.000          0.026          4.546          0.000        382.695        720.980         29.178          1.081         74.371          3.916         57.723         30.394         36.580          0.000          0.000          4.468         57.723         30.394         36.580          0.000          0.000          0.000          0.290          2.737          4.660          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.288              0.194              0.235              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            256             13          6.000          0.000          0.000          0.665          0.000          1.581          0.000          0.026          4.580          0.000        359.711        725.980         30.483          1.120         76.568          4.010         58.087         31.384         37.793          0.000          0.000          4.513         58.087         31.384         37.793          0.000          0.000          0.000          0.292          2.736          4.656          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.290              0.192              0.233              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            257             14          6.000          0.000          0.000          0.566          0.000          0.987          0.000          0.026          3.752          0.000        338.926        730.980         31.494          1.149         78.155          4.021         58.297         32.085         38.654          0.000          0.000          4.561         58.297         32.085         38.654          0.000          0.000          0.000          0.293          2.748          4.669          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.292              0.192              0.233              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            258             15          6.000          0.000          0.000          0.489          0.000          0.408          0.000          0.026          4.595          0.000        319.722        735.980         32.211          1.170         79.403          4.076         58.422         32.597         39.284          0.000          0.000          4.615         58.422         32.597         39.284          0.000          0.000          0.000          0.294          2.797          4.726          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.293              0.192              0.233              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            259             16          6.000          0.000          0.000          0.401          0.000          0.209          0.000          0.026          3.843          0.000        303.994        740.980         32.736          1.186         80.406          4.075         58.486         32.998         39.778          0.000          0.000          4.666         58.486         32.998         39.778          0.000          0.000          0.000          0.294          2.846          4.784          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.294              0.196              0.236              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            260             17          6.000          0.000          0.000          0.317          0.000          0.184          0.000          0.025          4.111          0.000        291.420        745.980         33.148          1.202         81.382          4.073         58.546         33.382         40.252          0.000          0.000          4.721         58.546         33.382         40.252          0.000          0.000          0.000          0.294          2.899          4.850          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.294              0.199              0.239              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            261             18          6.000          0.000          0.000          0.255          0.000          0.171          0.000          0.025          4.381          0.000        281.752        750.980         33.543          1.211         82.025          4.070         58.524         33.595         40.517          0.000          0.000          4.777         58.524         33.595         40.517          0.000          0.000          0.000          0.294          2.972          4.941          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.294              0.203              0.242              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            262             19          6.000          0.000          0.000          0.214          0.000          0.166          0.000          0.025          5.169          0.000        275.074        755.980         33.764          1.213         82.285          4.075         58.409         33.613         40.543          0.000          0.000          4.827         58.409         33.613         40.543          0.000          0.000          0.000          0.294          3.069          5.060          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.294              0.208              0.247              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            263             20          6.000          0.000          0.000          0.188          0.000          0.157          0.000          0.025          5.153          0.000        271.146        760.980         33.786          1.212         82.399          4.069         58.262         33.566         40.491          0.000          0.000          4.885         58.262         33.566         40.491          0.000          0.000          0.000          0.293          3.163          5.180          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.294              0.215              0.253              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            264             21          6.000          6.600          0.000          0.521          0.000          1.686          0.000          0.025          5.075          0.000        250.043        765.980         33.786          1.246         84.363          4.059         58.579         34.442         41.565          0.000          0.000          4.933         58.579         34.442         41.565          0.000          0.000          0.000          0.294          3.165          5.191          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.293              0.221              0.259              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            265             22          6.000          0.000          0.000          0.413          0.000          1.667          0.000          0.025          5.152          0.000        237.427        770.980         34.637          1.258         85.146          4.056         58.600         34.723         41.913          0.000          0.000          4.977         58.600         34.723         41.913          0.000          0.000          0.000          0.294          3.231          5.279          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.294              0.222              0.260              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            266             23          6.000          0.000          0.000          0.368          0.000          0.527          0.000          0.025          1.724          0.000        224.203        775.980         34.927          1.289         86.613          4.046         59.086         35.523         42.891          0.000          0.000          5.000         59.086         35.523         42.891          0.000          0.000          0.000          0.297          3.086          5.113          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.294              0.226              0.264              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            267             24          6.000         14.600          0.000          0.758          0.000          1.062          0.000          0.024          3.300          0.000        206.501        780.980         35.743          1.370         90.810          4.037         60.649         37.624         45.459          0.000          0.000          5.108         60.649         37.624         45.459          0.000          0.000          0.000          0.305          2.870          4.857          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.297              0.216              0.256              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            268             25          6.000          0.600          0.000          1.264          0.000          1.174          0.000          0.024          3.774          0.000        200.030        785.980         37.883          1.443         96.388          4.041         62.742         40.333         48.771          0.000          0.000          5.160         62.742         40.333         48.771          0.000          0.000          0.000          0.315          2.669          4.614          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.305              0.201              0.243              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            269             26          6.000          0.600          0.000          1.905          0.000          1.445          0.000          0.024          4.785          0.000        194.031        790.980         40.642          1.518        103.664          4.149         65.491         43.795         53.002          0.000          0.000          5.213         65.491         43.795         53.002          0.000          0.000          0.000          0.329          2.482          4.384          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.315              0.187              0.231              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            270             27          6.000          0.000          0.000          1.482          0.000          1.364          0.000          0.024          4.653          0.000        190.352        795.980         44.169          1.581        109.217          4.328         67.530         46.361         56.140          0.000          0.000          5.260         67.530         46.361         56.140          0.000          0.000          0.000          0.339          2.419          4.298          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.329              0.174              0.219              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            271             28          6.000          0.000          0.000          0.950          0.000          1.316          0.000          0.024          4.618          0.000        185.969        800.980         46.783          1.618        111.648          4.456         68.312         47.336         57.335          0.000          0.000          5.314         68.312         47.336         57.335          0.000          0.000          0.000          0.343          2.541          4.436          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.339              0.169              0.215              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            272             29          6.000          0.000          0.000          0.765          0.000          1.280          0.000          0.024          4.747          0.000        178.642        805.980         47.779          1.639        113.208          4.453         68.751         47.874         57.995          0.000          0.000          5.383         68.751         47.874         57.995          0.000          0.000          0.000          0.345          2.708          4.631          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.343              0.178              0.222              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995              9            273             30          6.000          0.000          0.000          0.658          0.000          0.757          0.000          0.024          4.334          0.000        170.947        810.980         48.329          1.655        114.506          4.445         69.091         48.303         58.524          0.000          0.000          5.465         69.091         48.303         58.524          0.000          0.000          0.000          0.347          2.862          4.817          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.345              0.190              0.232              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995             10            274              1          6.000          0.000          0.000          0.531          0.000          0.278          0.000          0.023          4.837          0.000        165.120        815.980         48.770          1.660        115.200          4.436         69.197         48.418         58.668          0.000          0.000          5.555         69.197         48.418         58.668          0.000          0.000          0.000          0.348          3.058          5.056          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.347              0.200              0.241              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995             10            275              2          6.000          0.000          0.000          0.401          0.000          0.154          0.000          0.023          2.833          0.000        160.550        820.980         48.890          1.669        115.951          4.427         69.336         48.642         58.946          0.000          0.000          5.648         69.336         48.642         58.946          0.000          0.000          0.000          0.348          3.167          5.195          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.348              0.214              0.253              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995             10            276              3          6.000         10.800          0.000          0.214          0.000          0.623          0.000          0.023          2.245          0.000        153.422        825.980         49.121          1.722        118.660          4.417         70.260         50.078         60.701          0.000          0.000          5.709         70.260         50.078         60.701          0.000          0.000          0.000          0.353          2.946          4.935          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.348              0.222              0.260              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995             10            277              4          6.000          0.200          0.000          1.555          0.000          1.339          0.000          0.023          4.907          0.000        150.295        830.980         50.584          1.794        125.423          4.408         72.780         53.318         64.660          0.000          0.000          5.760         72.780         53.318         64.660          0.000          0.000          0.000          0.366          2.747          4.698          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.353              0.206              0.247              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995             10            278              5          6.000          0.000          0.000          1.208          0.000          1.179          0.000          0.023          4.427          0.000        147.045        835.980         53.883          1.842        128.476          4.400         73.801         54.638         66.276          0.000          0.000          5.815         73.801         54.638         66.276          0.000          0.000          0.000          0.371          2.800          4.761          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.366              0.192              0.235              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995             10            279              6          6.000          0.000          0.000          0.919          0.000          0.999          0.000          0.023          3.833          0.000        139.131        840.980         55.230          1.882        130.994          4.391         74.607         55.747         67.633          0.000          0.000          5.897         74.607         55.747         67.633          0.000          0.000          0.000          0.375          2.825          4.790          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.371              0.196              0.238              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995             10            280              7          6.000          0.000          0.000          0.798          0.000          1.088          0.000          0.023          4.497          0.000        132.723        845.980         56.361          1.894        132.133          4.382         74.861         56.061         68.021          0.000          0.000          5.982         74.861         56.061         68.021          0.000          0.000          0.000          0.376          3.022          5.029          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.375              0.198              0.240              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995             10            281              8          6.000          1.000          0.000          0.366          0.000          0.487          0.000          0.023          1.936          0.000        127.097        850.980         56.684          1.904        134.128          4.373         75.954         56.329         69.989          0.221          0.000          6.000         75.954         56.329         69.989          0.221          0.000          0.000          0.382          2.810          4.778          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.376              0.212              0.251              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995             10            282              9          6.000          2.800          0.000          0.706          0.000          1.254          0.000          0.022          4.852          0.000        122.425        855.980         58.324          1.895        135.214          4.378         76.483         56.068         70.669          0.358          0.000          6.243         76.483         56.068         70.669          0.358          0.000          0.000          0.384          3.040          5.077          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.382              0.197              0.239              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995             10            283             10          6.000          0.000          0.000          0.522          0.000          1.287          0.000          0.022          5.028          0.000        119.613        860.980         58.891          1.883        135.692          4.371         76.665         55.709         70.837          0.443          0.000          6.371         76.665         55.709         70.837          0.443          0.000          0.000          0.385          3.290          5.412          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.384              0.213              0.254              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995             10            284             11          6.000          0.000          0.000          0.435          0.000          1.165          0.000          0.022          5.764          0.000        115.810        865.980         59.031          1.870        135.896          4.362         76.702         55.304         70.786          0.507          0.000          6.524         76.702         55.304         70.786          0.507          0.000          0.000          0.385          3.542          5.758          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.385              0.230              0.271              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995             10            285             12          6.000          0.000          0.000          0.358          0.000          0.296          0.000          0.022          5.864          0.000        113.523        870.980         59.031          1.855        135.892          4.351         76.636         54.878         70.589          0.554          0.000          6.705         76.636         54.878         70.589          0.554          0.000          0.000          0.385          3.778          6.092          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.385              0.248              0.288              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995             10            286             13          6.000          0.000          0.000          0.304          0.000          0.160          0.000          0.022          5.851          0.000        112.589        875.980         59.031          1.840        135.638          4.340         76.441         54.418         70.202          0.583          0.000          6.871         76.441         54.418         70.202          0.583          0.000          0.000          0.384          4.008          6.426          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.385              0.264              0.305              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
           1995             10            287             14          6.000          0.200          0.000          0.273          0.000          0.316          0.000          0.022          5.227          0.000        112.846        880.980         59.031          1.831        135.692          4.328         76.712         54.148         70.199          0.584          0.014          7.000         76.712         54.148         70.199          0.584          0.014          0.000          0.385          4.126          6.621          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.384              0.281              0.321              0.000              0.000              0.000                   0.000                   0.000                   0.000                   0.000                   0.000                   0.000
