Summary_file = p3.sum
Title = P3 Base Simulation
           date       day      year sum@soilwat2_runoff sum@soilwat2_drain sum@soilwat2_es             eo           rain   interception          nh4()          no3() sum@soiln2_dnit[] sum@soilwat2_flow_no3[16]     surf_biomn  subsurf_biomn        fom_n()      surf_humn   subsurf_humn   surfaceom_wt surfaceom_cover       curve_no          b_lai      b_biomass    b_biomass_n           b_fw           b_fn         b_fvpd           b_ft   b_root_depth           b_ep      adm_sen()    adm_green()     adm_dead()   foliage_mass foliage_mass_sen       b_height      average_t           maxt           mint          ffasw     month            sw1            sw2            sw3          swtot cum_production     cum_runoff        cn2_new
             ()     (day)    (year)                (mm)               (mm)            (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)           (kg/ha)                   (kg/ha)             ()             ()        (kg/ha)             ()             ()        (kg/ha)       (m^2/m^2)             ()        (m2/m2)        (kg/ha)            (?)          (0-1)          (0-1)          (0-1)          (0-1)             ()           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)              (?)           (mm)             ()           (oC)           (oC)          (0-1)   (month)             ()             ()             ()             ()             ()             ()             ()
     21/05/1997       141      1997               0.000              0.000           1.200          1.555          0.000          0.000          1.597         77.490             0.000                     0.000         46.886         94.791         43.839        941.850       4119.501         17.911           0.009          0.000          0.122        315.657              ?          1.000          0.751          1.000          0.492       1900.000          0.068         70.893         89.622          0.000         81.656                ?        226.468         13.900         17.300         10.500          1.000         5        312.271        364.145        420.912       1097.328      27262.385         25.134          0.000
     22/05/1997       142      1997               0.000              0.000           2.352          3.048          0.000          0.000          1.517         77.496             0.000                     0.000         46.991         94.813         43.901        941.849       4119.478         17.503           0.009          0.000          0.122        316.745              ?          1.000          0.765          1.000          0.608       1900.000          0.189         71.515         89.683          0.000         81.511                ?        226.468         15.300         20.800          9.800          1.000         5        312.205        364.130        420.909       1097.244      27262.385         25.134          0.000
     23/05/1997       143      1997               0.000              0.000           2.077          2.771          0.000          0.000          1.413         77.491             0.000                     0.000         47.070         94.835         43.975        941.848       4119.454         17.376           0.009          0.000          0.122        317.380              ?          1.000          0.771          1.000          0.425       1900.000          0.080         71.907         89.705          0.000         81.397                ?        226.468         13.100         16.400          9.800          1.000         5        312.179        364.124        420.907       1097.210      27262.385         25.134          0.000
     24/05/1997       144      1997               0.000              0.000           0.935          2.918          0.000          0.000          1.323         77.497             0.000                     0.000         47.138         94.857         44.061        941.847       4119.430         17.278           0.009          0.000          0.122        318.237              ?          1.000          0.781          1.000          0.517       1900.000          0.128         72.413         89.744          0.000         81.268                ?        226.468         14.200         18.600          9.800          1.000         5        312.108        364.113        420.905       1097.126      27262.385         25.134          0.000
     25/05/1997       145      1997               0.000              0.000           0.876          2.842          0.000          0.000          1.222         77.493             0.000                     0.000         47.197         94.881         44.147        941.846       4119.406         17.310           0.009          0.000          0.122        318.936              ?          1.000          0.787          1.000          0.454       1900.000          0.129         72.839         89.769          0.000         81.148                ?        226.468         13.450         18.900          8.000          1.000         5        312.026        364.102        420.902       1097.031      27262.385         25.134          0.000
     26/05/1997       146      1997               0.000              0.000           0.826          2.168          0.000          0.000          1.125         77.498             0.000                     0.000         47.245         94.905         44.245        941.845       4119.382         17.474           0.009          0.000          0.122        319.080              ?          1.000          0.795          1.000          0.250       1900.000          0.063         73.008         89.718          0.000         81.040                ?        226.468         11.000         17.100          4.900          1.000         5        311.984        364.097        420.900       1096.982      27262.385         25.134          0.000
     27/05/1997       147      1997               0.000              0.000           1.148          1.491          0.875          0.070          1.049         77.494             0.000                     0.000         47.286         94.928         44.346        941.844       4119.360         17.596           0.009         68.030          0.121        319.262              ?          1.000          0.804          1.000          0.412       1900.000          0.069         73.382         89.486          0.000         80.764                ?        226.468         12.950         17.700          8.200          1.000         5        311.935        364.092        420.897       1096.924      27262.385         25.134         68.030
     28/05/1997       148      1997               0.000              0.000           0.961          1.248          2.975          0.070          1.003         77.500             0.000                     0.000         47.344         94.952         44.438        941.842       4119.338         17.547           0.009         68.028          0.120        319.522              ?          1.000          0.813          1.000          0.604       1900.000          0.084         73.996         89.060          0.000         80.304                ?        226.468         15.250         19.300         11.200          1.000         5        311.893        364.085        420.895       1096.873      27262.385         25.134         68.028
     29/05/1997       149      1997               0.000              0.000           0.972          1.262          0.000          0.000          0.951         77.495             0.000                     0.000         47.390         94.975         44.535        941.841       4119.316         17.599           0.009          0.000          0.120        319.700              ?          1.000          0.821          1.000          0.496       1900.000          0.039         74.469         88.725          0.000         79.938                ?        226.468         13.950         16.000         11.900          1.000         5        311.874        364.083        420.892       1096.849      27262.385         25.134          0.000
     30/05/1997       150      1997               0.000              0.000           1.453          1.888          0.000          0.000          0.900         77.500             0.000                     0.000         47.422         94.998         44.649        941.840       4119.296         17.778           0.009          0.000          0.120        319.821              ?          1.000          0.829          1.000          0.279       1900.000          0.040         74.668         88.632          0.000         79.795                ?        226.468         11.350         14.700          8.000          1.000         5        311.843        364.080        420.890       1096.813      27262.385         25.134          0.000
     31/05/1997       151      1997               0.000              0.000           0.747          1.726          0.000          0.000          0.848         77.496             0.000                     0.000         47.446         95.020         44.768        941.839       4119.277         18.022           0.009          0.000          0.120        319.682              ?          1.000          0.835          1.000          0.113       1900.000          0.016         74.658         88.591          0.000         79.735                ?        226.468          9.350         13.100          5.600          1.000         5        311.826        364.080        420.887       1096.793      27262.385         25.134          0.000
     01/06/1997       152      1997               0.000              0.000           0.716          2.206          0.000          0.000          0.804         77.501             0.000                     0.000         47.465         95.041         44.897        941.839       4119.259         18.288           0.009          0.000          0.119        319.823              ?          1.000          0.841          1.000          0.250       1900.000          0.046         74.819         88.546          0.000         79.633                ?        226.468         11.000         15.200          6.800          1.000         6        311.780        364.077        420.885       1096.742      27262.385         25.134          0.000
     02/06/1997       153      1997               0.000              0.000           0.688          2.385          0.000          0.000          0.757         77.504             0.000                     0.000         47.479         95.063         45.025        941.838       4119.241         18.591           0.009          0.000          0.119        320.136              ?          1.000          0.844          1.000          0.333       1900.000          0.096         75.083         88.503          0.000         79.508                ?        226.468         12.000         18.600          5.400          1.000         6        311.691        364.068        420.882       1096.641      27262.385         25.134          0.000
     03/06/1997       154      1997               0.000              0.000           1.388          1.803          0.875          0.070          0.716         77.498             0.000                     0.000         47.491         95.084         45.156        941.837       4119.224         18.896           0.009         68.014          0.119        320.239              ?          1.000          0.846          1.000          0.287       1900.000          0.067         75.290         88.390          0.000         79.351                ?        226.468         11.450         17.900          5.000          1.000         6        311.622        364.062        420.880       1096.563      27262.385         25.134         68.014
     04/06/1997       155      1997               0.000              0.000           0.644          2.114          0.000          0.000          0.678         77.503             0.000                     0.000         47.500         95.108         45.292        941.837       4119.206         19.201           0.010          0.000          0.119        320.518              ?          1.000          0.850          1.000          0.358       1900.000          0.087         75.584         88.296          0.000         79.187                ?        226.468         12.300         18.100          6.500          1.000         6        311.533        364.053        420.877       1096.464      27262.385         25.134          0.000
     05/06/1997       156      1997               0.000              0.000           0.623          2.360          0.000          0.000          0.638         77.500             0.000                     0.000         47.507         95.134         45.419        941.837       4119.186         19.507           0.010          0.000          0.118        321.157              ?          1.000          0.852          1.000          0.550       1900.000          0.160         76.114         88.181          0.000         78.955                ?        226.468         14.600         20.900          8.300          1.000         6        311.379        364.036        420.875       1096.290      27262.385         25.134          0.000
     06/06/1997       157      1997               0.000              0.000           1.224          1.591          6.475          0.071          0.703         77.505             0.000                     0.000         47.564         95.162         45.514        941.836       4119.165         18.919           0.009         67.998          0.118        321.400              ?          1.000          0.853          1.000          0.463       1900.000          0.076         76.535         87.939          0.000         78.664                ?        226.468         13.550         18.000          9.100          1.000         6        311.331        364.030        420.872       1096.234      27262.385         25.134         67.998
     07/06/1997       158      1997               0.000              0.000           1.466          1.905          0.000          0.000          0.762         77.501             0.000                     0.000         47.613         95.191         45.611        941.836       4119.143         18.275           0.009          0.000          0.118        321.870              ?          1.000          0.858          1.000          0.562       1900.000          0.102         77.077         87.712          0.000         78.357                ?        226.468         14.750         18.900         10.600          1.000         6        311.251        364.021        420.870       1096.142      27262.385         25.134          0.000
     08/06/1997       159      1997               0.000              0.000           1.902          2.473          0.000          0.000          0.751         77.507             0.000                     0.000         47.639         95.220         45.724        941.836       4119.122         18.207           0.009          0.000          0.117        321.890              ?          1.000          0.862          1.000          0.167       1900.000          0.042         77.128         87.706          0.000         78.307                ?        226.468         10.000         16.000          4.000          1.000         6        311.206        364.018        420.867       1096.091      27262.385         25.134          0.000
     09/06/1997       160      1997               0.000              0.000           1.939          2.521          0.000          0.000          0.749         77.503             0.000                     0.000         47.653         95.249         45.845        941.836       4119.102         18.161           0.009          0.000          0.117        321.967              ?          1.000          0.866          1.000          0.196       1900.000          0.065         77.214         87.698          0.000         78.247                ?        226.468         10.350         18.500          2.200          1.000         6        311.132        364.012        420.865       1096.008      27262.385         25.134          0.000
     10/06/1997       161      1997               0.000              0.000           0.601          2.431          0.000          0.000          0.764         77.508             0.000                     0.000         47.662         95.277         45.975        941.836       4119.082         18.190           0.009          0.000          0.111        321.954              ?          1.000          0.870          1.000          0.154       1900.000          0.049         81.867         83.070          0.000         74.294                ?        226.468          9.850         17.800          1.900          1.000         6        311.070        364.007        420.862       1095.939      27262.385         25.134          0.000
     11/06/1997       162      1997               0.000              0.000           0.585          1.939          0.000          0.000          0.791         77.510             0.000                     0.000         47.666         95.304         46.106        941.836       4119.063         18.282           0.009          0.000          0.111        321.822              ?          1.000          0.900          1.000          0.133       1900.000          0.033         81.859         83.033          0.000         74.235                ?        226.468          9.600         16.900          2.300          1.000         6        311.019        364.005        420.860       1095.883      27262.385         25.134          0.000
     12/06/1997       163      1997               0.000              0.000           0.569          1.990          0.000          0.000          0.816         77.505             0.000                     0.000         47.670         95.330         46.239        941.837       4119.046         18.394           0.009          0.000          0.111        321.726              ?          1.000          0.901          1.000          0.154       1900.000          0.039         81.874         82.994          0.000         74.167                ?        226.468          9.850         17.300          2.400          1.000         6        310.960        364.001        420.857       1095.819      27262.385         25.134          0.000
     13/06/1997       164      1997               0.000              0.000           0.632          0.821          0.700          0.071          0.859         77.509             0.000                     0.000         47.675         95.356         46.377        941.837       4119.029         18.407           0.009         68.010          0.111        321.587              ?          1.000          0.902          1.000          0.317       1900.000          0.027         82.080         82.739          0.000         73.915                ?        226.468         11.800         15.800          7.800          1.000         6        310.913        363.999        420.855       1095.767      27262.385         25.134         68.010
     14/06/1997       165      1997               0.000              0.000           0.555          2.207          0.000          0.000          0.891         77.511             0.000                     0.000         47.680         95.382         46.510        941.837       4119.012         18.462           0.009          0.000          0.111        321.805              ?          1.000          0.904          1.000          0.342       1900.000          0.060         82.312         82.671          0.000         73.781                ?        226.468         12.100         16.300          7.900          1.000         6        310.834        363.994        420.852       1095.679      27262.385         25.134          0.000
     15/06/1997       166      1997               0.000              0.000           1.165          1.514          5.425          0.071          0.866         77.513             0.000                     0.000         47.700         95.406         46.631        941.837       4118.997         18.566           0.009         68.010          0.100        321.475              ?          1.000          0.902          1.000          0.000       1900.000          0.015         90.969         73.849          0.000         66.667                ?        226.468          7.000         12.200          1.800          1.000         6        310.811        363.993        420.850       1095.654      27262.385         25.134         68.010
     16/06/1997       167      1997               0.000              0.000           1.574          2.046          0.000          0.000          0.876         77.507             0.000                     0.000         47.716         95.429         46.762        941.838       4118.983         18.448           0.009          0.000          0.100        321.415              ?          1.000          0.965          1.000          0.217       1900.000          0.027         90.787         74.031          0.000         66.788                ?        226.468         10.600         14.000          7.200          1.000         6        310.772        363.992        420.847       1095.611      27262.385         25.134          0.000
     17/06/1997       168      1997               0.000              0.000           1.615          2.098          0.000          0.000          0.927         77.511             0.000                     0.000         47.723         95.451         46.905        941.838       4118.969         18.429           0.009          0.000          0.100        321.287              ?          1.000          0.963          1.000          0.158       1900.000          0.010         90.740         74.037          0.000         66.760                ?        226.468          9.900         11.100          8.700          1.000         6        310.742        363.992        420.844       1095.578      27262.385         25.134          0.000
     18/06/1997       169      1997               0.000              0.000           1.297          1.685          0.000          0.000          0.967         77.513             0.000                     0.000         47.729         95.473         47.044        941.838       4118.957         18.457           0.009          0.000          0.100        321.088              ?          1.000          0.962          1.000          0.138       1900.000          0.015         90.662         74.030          0.000         66.731                ?        226.468          9.650         13.300          6.000          1.000         6        310.702        363.991        420.842       1095.535      27262.385         25.134          0.000
     19/06/1997       170      1997               0.000              0.000           0.535          2.429          0.000          0.000          1.012         77.514             0.000                     0.000         47.736         95.494         47.184        941.839       4118.944         18.450           0.009          0.000          0.100        321.110              ?          1.000          0.961          1.000          0.233       1900.000          0.039         90.552         74.188          0.000         66.820                ?        226.468         10.800         15.200          6.400          1.000         6        310.639        363.988        420.839       1095.466      27262.385         25.134          0.000
     20/06/1997       171      1997               0.000              0.000           0.523          2.412          0.000          0.000          1.055         77.515             0.000                     0.000         47.742         95.517         47.321        941.839       4118.931         18.467           0.009          0.000          0.100        321.188              ?          1.000          0.958          1.000          0.271       1900.000          0.042         90.541         74.281          0.000         66.842                ?        226.468         11.250         15.200          7.300          1.000         6        310.571        363.984        420.837       1095.392      27262.385         25.134          0.000
     21/06/1997       172      1997               0.000              0.000           0.512          2.337          0.000          0.000          1.091         77.516             0.000                     0.000         47.747         95.542         47.455        941.839       4118.917         18.535           0.009          0.000          0.100        321.249              ?          1.000          0.955          1.000          0.271       1900.000          0.057         90.555         74.339          0.000         66.835                ?        226.468         11.250         17.100          5.400          1.000         6        310.488        363.978        420.834       1095.301      27262.385         25.134          0.000
     22/06/1997       173      1997               0.000              0.000           1.231          1.599          5.085          0.070          1.098         77.518             0.000                     0.000         47.765         95.568         47.580        941.840       4118.902         18.233           0.009         68.019          0.100        321.234              ?          1.000          0.952          1.000          0.329       1900.000          0.050         90.561         74.359          0.000         66.805                ?        226.468         11.950         17.100          6.800          1.000         6        310.428        363.974        420.832       1095.233      27262.385         25.134         68.019
     23/06/1997       174      1997               0.000              0.000           1.696          2.202          0.000          0.000          1.153         77.518             0.000                     0.000         47.773         95.597         47.706        941.841       4118.886         18.142           0.009          0.000          0.100        321.171              ?          1.000          0.952          1.000          0.200       1900.000          0.044         90.534         74.383          0.000         66.786                ?        226.468         10.400         17.000          3.800          1.000         6        310.366        363.970        420.829       1095.164      27262.385         25.134          0.000
     24/06/1997       175      1997               0.000              0.000           1.688          2.192          0.000          0.000          1.202         77.512             0.000                     0.000         47.781         95.627         47.831        941.841       4118.870         18.095           0.009          0.000          0.100        321.106              ?          1.000          0.951          1.000          0.200       1900.000          0.049         90.485         74.428          0.000         66.785                ?        226.468         10.400         17.900          2.900          1.000         6        310.292        363.965        420.826       1095.083      27262.385         25.134          0.000
     25/06/1997       176      1997               0.000              0.000           0.901          1.849          0.000          0.000          1.245         77.516             0.000                     0.000         47.787         95.656         47.960        941.841       4118.854         18.128           0.009          0.000          0.100        320.931              ?          1.000          0.950          1.000          0.146       1900.000          0.030         90.436         74.407          0.000         66.741                ?        226.468          9.750         16.600          2.900          1.000         6        310.232        363.963        420.824       1095.019      27262.385         25.134          0.000
     26/06/1997       177      1997               0.000              0.000           0.492          2.248          0.000          0.000          1.271         98.047             0.000                     0.000         47.791         95.685         48.083        941.842       4118.839         18.246           0.009          0.000          0.100        320.690              ?          1.000          0.949          1.000          0.075       1900.000          0.021         90.333         74.400          0.000         66.718                ?        226.468          8.900         15.300          2.500          1.000         6        310.178        363.962        420.821       1094.961      27262.385         25.134          0.000
     27/06/1997       178      1997               0.000              0.000           0.483          1.769          0.000          0.000          1.286         98.067             0.000                     0.000         47.794         95.713         48.215        941.842       4118.825         18.450           0.009          0.000          0.100        320.331              ?          1.000          0.999          1.000          0.000       1900.000          0.017         90.209         74.343          0.000         66.667                ?        226.468          7.500         13.100          1.900          1.000         6        310.126        363.961        420.819       1094.906      27262.385         25.134          0.000
     28/06/1997       179      1997               0.000              0.000           0.474          1.797          0.000          0.000          1.298         98.090             0.000                     0.000         47.796         95.738         48.349        941.842       4118.812         18.689           0.009          0.000          0.100        319.972              ?          1.000          1.000          1.000          0.000       1900.000          0.022         90.029         74.343          0.000         66.667                ?        226.468          6.950         14.500         -0.600          1.000         6        310.068        363.960        420.816       1094.844      27262.385         25.134          0.000
     29/06/1997       180      1997               0.000              0.000           0.465          1.856          0.000          0.000          1.307         98.110             0.000                     0.000         47.798         95.762         48.485        941.842       4118.800         18.953           0.009          0.000          0.100        319.614              ?          1.000          1.000          1.000          0.000       1900.000          0.023         89.849         74.343          0.000         66.667                ?        226.468          6.600         14.800         -1.600          1.000         6        310.008        363.958        420.813       1094.779      27262.385         25.134          0.000
     30/06/1997       181      1997               0.000              0.000           0.458          1.863          0.000          0.000          1.332         98.130             0.000                     0.000         47.802         95.786         48.621        941.842       4118.789         19.089           0.009          0.000          0.100        319.560              ?          1.000          1.000          1.000          0.242       1900.000          0.037         89.669         74.525          0.000         66.788                ?        226.468         10.900         15.600          6.200          1.000         6        309.933        363.955        420.811       1094.699      27262.385         25.134          0.000
     01/07/1997       182      1997               0.000              0.000           0.450          2.007          0.000          0.000          1.346         98.118             0.000                     0.000         47.804         95.809         48.757        941.843       4118.778         19.305           0.010          0.000          0.100        319.399              ?          1.000          0.997          1.000          0.138       1900.000          0.006         89.625         74.507          0.000         66.745                ?        226.468          9.650         10.400          8.900          1.000         7        309.884        363.955        420.808       1094.648      27262.385         25.134          0.000
     02/07/1997       183      1997               0.000              0.000           0.443          1.660          0.000          0.000          1.363         98.118             0.000                     0.000         47.807         95.834         48.892        941.843       4118.766         19.506           0.010          0.000          0.100        319.353              ?          1.000          0.999          1.000          0.279       1900.000          0.032         89.533         74.606          0.000         66.791                ?        226.468         11.350         14.900          7.800          1.000         7        309.811        363.953        420.806       1094.569      27262.385         25.134          0.000
     03/07/1997       184      1997               0.000              0.000           0.436          1.215          0.000          0.000          1.373         98.106             0.000                     0.000         47.809         95.859         49.025        941.843       4118.755         19.762           0.010          0.000          0.100        319.137              ?          1.000          0.997          1.000          0.167       1900.000          0.016         89.493         74.551          0.000         66.723                ?        226.468         10.000         13.800          6.200          1.000         7        309.751        363.952        420.803       1094.506      27262.385         25.134          0.000
     04/07/1997       185      1997               0.000              0.000           0.430          2.040          0.000          0.000          1.374         98.111             0.000                     0.000         47.809         95.883         49.159        941.843       4118.744         20.083           0.010          0.000          0.100        318.782              ?          1.000          0.999          1.000          0.000       1900.000          0.011         89.314         74.551          0.000         66.723                ?        226.468          7.450         10.600          4.300          1.000         7        309.693        363.952        420.800       1094.446      27262.385         25.134          0.000
     05/07/1997       186      1997               0.000              0.000           0.424          1.320          0.000          0.000          1.377         98.128             0.000                     0.000         47.810         95.907         49.292        941.843       4118.733         20.397           0.010          0.000          0.100        318.615              ?          1.000          1.000          1.000          0.208       1900.000          0.017         89.198         74.602          0.000         66.742                ?        226.468         10.500         13.500          7.500          1.000         7        309.629        363.951        420.798       1094.378      27262.385         25.134          0.000
     06/07/1997       187      1997               0.000              0.000           0.418          2.385          0.000          0.000          1.374         98.127             0.000                     0.000         47.810         95.932         49.423        941.843       4118.723         20.752           0.010          0.000          0.100        318.718              ?          1.000          0.998          1.000          0.287       1900.000          0.045         89.104         74.792          0.000         66.850                ?        226.468         11.450         15.400          7.500          1.000         7        309.539        363.947        420.795       1094.281      27262.385         25.134          0.000
     07/07/1997       188      1997               0.000              0.000           0.412          2.293          0.000          0.000          1.372         98.100             0.000                     0.000         47.810         95.959         49.552        941.843       4118.711         21.106           0.010          0.000          0.100        318.655              ?          1.000          0.995          1.000          0.188       1900.000          0.044         89.122         74.770          0.000         66.791                ?        226.468         10.250         17.200          3.300          1.000         7        309.449        363.943        420.792       1094.184      27262.385         25.134          0.000
     08/07/1997       189      1997               0.000              0.000           0.569          0.738          1.050          0.070          1.369         98.089             0.000                     0.000         47.810         95.985         49.680        941.843       4118.700         21.460           0.011         68.027          0.100        318.355              ?          1.000          0.998          1.000          0.104       1900.000          0.014         89.053         74.693          0.000         66.715                ?        226.468          9.250         14.200          4.300          1.000         7        309.387        363.942        420.790       1094.119      27262.385         25.134         68.027
     09/07/1997       190      1997               0.000              0.000           0.817          2.310          0.000          0.000          1.366         98.105             0.000                     0.000         47.810         96.016         49.802        941.843       4118.687         21.814           0.011          0.000          0.100        318.677              ?          1.000          1.000          1.000          0.467       1900.000          0.112         88.929         75.045          0.000         66.937                ?        226.468         13.600         19.900          7.300          1.000         7        309.237        363.929        420.787       1093.954      27262.385         25.134          0.000
     10/07/1997       191      1997               0.000              0.000           0.401          2.050          0.000          0.000          1.363         98.057             0.000                     0.000         47.810         96.047         49.923        941.843       4118.675         22.167           0.011          0.000          0.100        318.324              ?          1.000          0.993          1.000          0.000       1900.000          0.017         89.055         74.741          0.000         66.667                ?        226.468          6.150         12.100          0.200          1.000         7        309.169        363.929        420.784       1093.882      27262.385         25.134          0.000
     11/07/1997       192      1997               0.000              0.000           0.396          1.347          0.000          0.000          1.359         98.075             0.000                     0.000         47.810         96.075         50.047        941.843       4118.664         22.521           0.011          0.000          0.100        317.970              ?          1.000          1.000          1.000          0.000       1900.000          0.011         88.877         74.741          0.000         66.667                ?        226.468          8.000         11.500          4.500          1.000         7        309.104        363.928        420.782       1093.814      27262.385         25.134          0.000
     12/07/1997       193      1997               0.000              0.000           0.391          0.671          0.000          0.000          1.356         98.090             0.000                     0.000         47.810         96.100         50.174        941.843       4118.653         22.874           0.011          0.000          0.100        317.653              ?          1.000          1.000          1.000          0.075       1900.000          0.010         88.699         74.762          0.000         66.681                ?        226.468          8.900         12.300          5.500          1.000         7        309.039        363.929        420.779       1093.747      27262.385         25.134          0.000
     13/07/1997       194      1997               0.000              0.000           0.386          1.746          0.000          0.000          1.354         98.102             0.000                     0.000         47.810         96.126         50.301        941.843       4118.643         23.227           0.012          0.000          0.100        317.300              ?          1.000          1.000          1.000          0.000       1900.000          0.019         88.538         74.746          0.000         66.667                ?        226.468          7.600         14.000          1.200          1.000         7        308.966        363.927        420.776       1093.670      27262.385         25.134          0.000
     14/07/1997       195      1997               0.000              0.000           0.382          1.856          0.000          0.000          1.351         98.116             0.000                     0.000         47.810         96.149         50.429        941.843       4118.634         23.578           0.012          0.000          0.100        317.124              ?          1.000          1.000          1.000          0.138       1900.000          0.025         88.361         74.852          0.000         66.737                ?        226.468          9.650         15.800          3.500          1.000         7        308.885        363.926        420.774       1093.585      27262.385         25.134          0.000
     15/07/1997       196      1997               0.000              0.000           0.378          2.005          0.000          0.000          1.349         98.113             0.000                     0.000         47.810         96.174         50.556        941.843       4118.625         23.930           0.012          0.000          0.100        316.844              ?          1.000          1.000          1.000          0.050       1900.000          0.024         88.263         74.815          0.000         66.695                ?        226.468          8.600         16.200          1.000          1.000         7        308.805        363.924        420.771       1093.500      27262.385         25.134          0.000
     16/07/1997       197      1997               0.000              0.000           0.373          2.369          0.000          0.000          1.347         98.121             0.000                     0.000         47.810         96.201         50.680        941.843       4118.615         24.280           0.012          0.000          0.100        316.577              ?          1.000          1.000          1.000          0.050       1900.000          0.020         88.118         74.834          0.000         66.700                ?        226.468          8.600         14.400          2.800          1.000         7        308.728        363.923        420.768       1093.419      27262.385         25.134          0.000
     17/07/1997       198      1997               0.000              0.000           0.369          2.191          0.000          0.000          1.344         98.128             0.000                     0.000         47.810         96.228         50.802        941.843       4118.604         24.630           0.012          0.000          0.100        316.227              ?          1.000          0.999          1.000          0.000       1900.000          0.021         87.980         74.796          0.000         66.667                ?        226.468          7.150         14.300          0.000          1.000         7        308.649        363.921        420.766       1093.336      27262.385         25.134          0.000
     18/07/1997       199      1997               0.000              0.000           0.365          2.425          0.000          0.000          1.341         98.144             0.000                     0.000         47.810         96.257         50.922        941.843       4118.594         24.980           0.012          0.000          0.100        316.061              ?          1.000          1.000          1.000          0.108       1900.000          0.020         87.804         74.906          0.000         66.740                ?        226.468          9.300         14.600          4.000          1.000         7        308.569        363.920        420.763       1093.252      27262.385         25.134          0.000
     19/07/1997       200      1997               0.000              0.000           0.361          2.411          0.000          0.000          1.339         98.141             0.000                     0.000         47.810         96.286         51.040        941.843       4118.583         25.329           0.013          0.000          0.100        315.867              ?          1.000          0.998          1.000          0.092       1900.000          0.023         87.711         74.916          0.000         66.728                ?        226.468          9.100         15.800          2.400          1.000         7        308.486        363.918        420.760       1093.165      27262.385         25.134          0.000
     20/07/1997       201      1997               0.000              0.000           0.358          2.467          0.000          0.000          1.336         98.141             0.000                     0.000         47.810         96.316         51.157        941.843       4118.573         25.677           0.013          0.000          0.100        315.689              ?          1.000          0.999          1.000          0.100       1900.000          0.026         87.605         74.950          0.000         66.735                ?        226.468          9.200         16.900          1.500          1.000         7        308.400        363.916        420.758       1093.074      27262.385         25.134          0.000
     21/07/1997       202      1997               0.000              0.000           0.354          2.587          0.000          0.000          1.333         98.140             0.000                     0.000         47.810         96.347         51.271        941.843       4118.562         26.025           0.013          0.000          0.100        315.717              ?          1.000          0.999          1.000          0.217       1900.000          0.057         87.506         75.099          0.000         66.817                ?        226.468         10.600         17.900          3.300          1.000         7        308.286        363.910        420.755       1092.951      27262.385         25.134          0.000
