ApsimVersion = 6.1
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no    StemGreenWt    LeafGreenWt    total_sw_mm  TTAfterSowing             TT     root_depth      StageName    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7) DaysAfterSowing     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
          (day)         (year)           (mm)           (oC)           (oC)      (m^2/m^2)        (kg/ha)  (nodes/plant) (leaves/plant)        (g/m^2)        (g/m^2)           (mm)    (deg. days)     (deg. day)           (mm)             ()             ()             ()             ()             ()             ()             ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (?)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)           (day)           (mm)        (kg/ha)             ()      (m^2/m^2)      (m^2/m^2)
            266           1998          0.000         23.500         11.500          0.858         3773.8         13.953         28.459          12.01          27.01        524.942       3051.487          7.500       1800.000      emergence          1.000          1.000          1.000          0.149          0.250          0.200          0.304          0.298          0.320          0.300          0.270          0.241          0.318          0.000         18.436          0.000       110690.7         7633.8          204.0           65.3       114478.5              ?          0.418          0.007          0.459          1.792          0.732          0.548          0.109             302          0.000          390.2    23/Sep/1998          0.120          0.979
            267           1998          0.400         25.500         17.000          0.892         3785.9         14.304         29.857          12.26          27.97        524.063       3062.737         11.250       1800.000      emergence          1.000          1.000          1.000          0.142          0.249          0.199          0.299          0.298          0.320          0.300          0.270          0.241          0.318          0.000         17.562          0.000       110691.0         7633.9          204.0           64.9       114470.5              ?          0.447          0.007          0.459          1.792          0.732          0.548          0.108             303          0.000          402.3    24/Sep/1998          0.120          1.013
            268           1998         24.600         22.500         16.000          0.927         3798.3         14.594         31.057          12.50          28.96        547.225       3071.987          9.250       1800.000      emergence          1.000          1.000          1.000          0.304          0.266          0.213          0.430          0.322          0.320          0.300          0.270          0.241          0.318          0.000         40.724          0.000       110691.3         7633.9          204.2           64.6       114462.3              ?          0.396          0.015          0.459          1.792          0.732          0.547          0.107             304          0.000          414.7    25/Sep/1998          0.120          1.047
            269           1998          1.200         23.500         13.500          0.981         3817.5         14.859         32.198          12.89          30.51        546.289       3080.487          8.500       1800.000      emergence          1.000          1.000          1.000          0.299          0.268          0.215          0.415          0.330          0.320          0.300          0.270          0.241          0.318          0.000         39.788          0.000       110691.6         7633.9          204.3           64.2       114453.6              ?          0.375          0.018          0.459          1.792          0.732          0.546          0.105             305          0.000          433.9    26/Sep/1998          0.120          1.101
            270           1998          0.000         25.000         15.000          1.038         3837.8         15.172         33.582          13.29          32.13        544.101       3090.487         10.000       1800.000      emergence          1.000          1.000          1.000          0.284          0.268          0.215          0.400          0.331          0.320          0.300          0.270          0.241          0.318          0.000         37.600          0.000       110691.9         7633.9          204.4           63.9       114444.9              ?          0.373          0.018          0.458          1.792          0.732          0.546          0.104             306          0.000          454.2    27/Sep/1998          0.120          1.158
            271           1998          0.000         27.000         14.000          1.107         3862.7         15.500         35.087          13.79          34.12        541.349       3100.987         10.500       1800.000      emergence          1.000          1.000          1.000          0.267          0.261          0.209          0.382          0.331          0.320          0.300          0.270          0.241          0.318          0.000         34.852          0.000       110692.2         7633.9          204.5           63.5       114436.3              ?          0.385          0.017          0.458          1.792          0.732          0.545          0.103             307          0.000          479.1    28/Sep/1998          0.120          1.228
            272           1998          0.000         27.500         12.000          1.193         3893.1         15.804         36.534          14.40          36.55        538.760       3110.737          9.750       1800.000      emergence          1.000          1.000          1.000          0.251          0.247          0.197          0.366          0.330          0.320          0.300          0.270          0.241          0.318          0.000         32.270          0.000       110692.5         7634.0          204.5           63.2       114427.6              ?          0.405          0.017          0.458          1.792          0.732          0.544          0.102             308          0.000          509.6    29/Sep/1998          0.120          1.313
            273           1998          0.000         29.500         13.000          1.281         3924.7         16.156         38.258          15.03          39.08        535.148       3121.987         11.250       1800.000      emergence          1.000          1.000          1.000          0.227          0.232          0.186          0.343          0.328          0.320          0.300          0.270          0.241          0.318          0.000         28.669          0.000       110692.8         7634.0          204.6           62.8       114418.5              ?          0.444          0.017          0.458          1.792          0.732          0.544          0.100             309          0.000          541.1    30/Sep/1998          0.120          1.401
            274           1998          0.000         27.500         12.000          1.368         3955.8         16.461         39.781          15.65          41.57        532.511       3131.737          9.750       1800.000      emergence          1.000          1.000          1.000          0.207          0.220          0.176          0.328          0.326          0.320          0.300          0.270          0.241          0.318          0.000         26.045          0.000       110693.0         7634.0          204.6           62.5       114409.2              ?          0.495          0.016          0.458          1.792          0.732          0.543          0.099             310          0.000          572.2    01/Oct/1998          0.120          1.488
            275           1998          0.000         28.500         11.000          1.454         3986.6         16.765         41.305          16.27          44.03        530.233       3141.487          9.750       1800.000      emergence          1.000          1.000          1.000          0.192          0.209          0.167          0.315          0.324          0.320          0.300          0.270          0.241          0.318          0.000         23.781          0.000       110693.3         7634.0          204.5           62.1       114399.9              ?          0.554          0.016          0.458          1.792          0.732          0.543          0.098             311          0.000          603.0    02/Oct/1998          0.120          1.575
            276           1998          0.000         30.000         10.000          1.543         4018.2         17.078         42.867          16.90          46.56        527.878       3151.102         10.000       1800.000      emergence          1.000          1.000          1.000          0.177          0.199          0.159          0.302          0.321          0.320          0.300          0.270          0.241          0.317          0.000         21.448          0.000       110693.6         7634.0          204.5           61.8       114390.6              ?          0.619          0.016          0.458          1.792          0.732          0.542          0.097             312          0.000          634.6    03/Oct/1998          0.120          1.663
            277           1998          0.000         31.500         11.500          1.627         4048.2         17.427         44.611          17.50          48.96        525.593       3161.305         11.162       1800.000      emergence          1.000          1.000          1.000          0.161          0.191          0.153          0.290          0.318          0.320          0.300          0.270          0.240          0.317          0.000         19.187          0.000       110693.8         7634.1          204.4           61.5       114382.1              ?          0.689          0.016          0.458          1.792          0.732          0.541          0.096             313          0.000          664.6    04/Oct/1998          0.120          1.747
            278           1998          0.000         29.500         16.500          1.694         4075.6         17.833         46.643          18.32          50.88        523.931       3172.728         13.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.146          0.185          0.148          0.281          0.316          0.320          0.300          0.270          0.240          0.317          0.000         17.543          0.000       110694.0         7634.1          204.4           61.2       114374.7              ?          0.757          0.015          0.458          1.792          0.732          0.541          0.094             314          0.000          692.0    05/Oct/1998          0.120          1.814
            279           1998          0.000         30.500         15.000          1.743         4095.7         18.231         48.633          18.93          52.28        522.448       3185.464         12.737       1800.000 end_of_juvenil          1.000          1.000          1.000          0.135          0.188          0.150          0.273          0.314          0.320          0.300          0.270          0.240          0.317          0.000         16.077          0.000       110694.2         7634.1          204.3           61.0       114368.3              ?          0.820          0.015          0.458          1.792          0.732          0.540          0.093             315          0.000          712.1    06/Oct/1998          0.120          1.863
            280           1998          0.000         24.500         15.500          1.809         4122.5         18.543         50.195          19.73          54.16        521.284       3195.464         10.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.125          0.183          0.146          0.267          0.313          0.320          0.300          0.270          0.240          0.317          0.000         14.925          0.000       110694.3         7634.1          204.2           60.8       114362.8              ?          0.869          0.015          0.458          1.792          0.732          0.540          0.092             316          0.000          738.9    07/Oct/1998          0.120          1.929
            281           1998          0.000         24.500          5.000          1.877         4154.0         18.723         51.094          20.68          56.36        519.648       3201.215          5.751       1800.000 end_of_juvenil          1.000          1.000          1.000          0.117          0.173          0.139          0.258          0.310          0.320          0.300          0.270          0.240          0.317          0.000         13.314          0.000       110694.4         7634.1          204.2           60.6       114358.4              ?          0.894          0.014          0.458          1.792          0.732          0.539          0.091             317          0.000          770.4    08/Oct/1998          0.120          1.997
            282           1998          0.000         24.500         11.500          1.920         4171.5         18.973         52.344          21.20          57.59        518.630       3209.215          8.000       1800.000 end_of_juvenil          1.000          1.000          1.000          0.106          0.174          0.139          0.253          0.309          0.320          0.300          0.270          0.240          0.317          0.000         12.309          0.000       110694.5         7634.1          204.1           60.5       114355.1              ?          0.910          0.013          0.458          1.792          0.732          0.539          0.090             318          0.000          787.9    09/Oct/1998          0.120          2.040
            283           1998          2.000         24.000         15.500          1.984         4197.8         19.278         53.867          21.99          59.43        518.675       3218.965          9.750       1800.000 end_of_juvenil          1.000          1.000          1.000          0.106          0.169          0.135          0.255          0.308          0.320          0.300          0.270          0.240          0.317          0.000         12.366          0.000       110694.6         7634.1          204.1           60.4       114352.1              ?          0.907          0.011          0.457          1.792          0.732          0.538          0.089             319          0.000          814.2    10/Oct/1998          0.120          2.105
            284           1998          0.000         27.500          9.500          2.034         4222.8         19.543         55.195          22.74          60.84        516.680       3227.465          8.500       1800.000 end_of_juvenil          1.000          0.885          0.785          0.095          0.166          0.133          0.244          0.305          0.320          0.300          0.270          0.240          0.317          0.000         10.398          0.000       110694.7         7634.1          204.1           60.3       114350.0              ?          0.905          0.011          0.457          1.792          0.732          0.538          0.088             320          0.000          835.8    11/Oct/1998          0.132          2.166
            285           1998          0.000         29.500          9.500          2.048         4241.4         19.840         56.680          23.30          61.20        515.349       3236.965          9.500       1800.000 end_of_juvenil          1.000          0.692          0.592          0.085          0.168          0.135          0.237          0.303          0.320          0.300          0.270          0.240          0.317          0.000          9.094          0.000       110694.7         7634.1          204.0           60.2       114348.2              ?          0.914          0.010          0.457          1.792          0.732          0.537          0.087             321          0.000          845.0    12/Oct/1998          0.163          2.211
            286           1998          0.000         34.500         14.500          2.030         4253.8         20.216         58.558          23.67          60.62        514.141       3248.988         12.023       1800.000 end_of_juvenil          1.000          0.524          0.424          0.076          0.177          0.142          0.232          0.301          0.320          0.300          0.270          0.240          0.317          0.000          7.913          0.000       110694.8         7634.1          204.0           60.1       114346.7              ?          0.938          0.010          0.457          1.792          0.732          0.537          0.086             322          0.000          842.9    13/Oct/1998          0.212          2.242
            287           1998          7.000         34.000         16.000          2.039         4274.1         20.616         60.559          24.28          60.83        518.138       3261.795         12.808       1800.000 end_of_juvenil          1.000          0.602          0.502          0.106          0.184          0.147          0.260          0.299          0.320          0.300          0.270          0.240          0.317          0.000         11.936          0.000       110694.9         7634.1          203.9           60.0       114342.8              ?          0.925          0.010          0.457          1.792          0.732          0.536          0.085             323          0.000          851.1    14/Oct/1998          0.252          2.292
            288           1998          0.000         31.500         15.000          2.048         4293.5         21.018         62.570          24.86          61.04        515.639       3274.661         12.866       1800.000 end_of_juvenil          1.000          0.621          0.521          0.087          0.189          0.151          0.245          0.298          0.320          0.300          0.270          0.240          0.317          0.000          9.462          0.000       110695.0         7634.1          203.8           59.9       114339.7              ?          0.950          0.009          0.457          1.792          0.732          0.536          0.084             324          0.000          859.0    15/Oct/1998          0.291          2.339
            289           1998          0.000         28.500         11.000          2.049         4310.8         21.323         64.093          25.38          60.99        513.562       3284.411          9.750       1800.000 end_of_juvenil          1.000          0.589          0.489          0.072          0.193          0.154          0.233          0.296          0.320          0.300          0.270          0.240          0.317          0.000          7.411          0.000       110695.1         7634.1          203.8           59.8       114337.7              ?          0.988          0.009          0.457          1.792          0.732          0.535          0.083             325          0.000          863.7    16/Oct/1998          0.333          2.382
            290           1998          0.000         29.000         17.500          2.036         4327.3         21.737         66.163          25.88          60.58        511.549       3297.661         13.250       1800.000 end_of_juvenil          1.000          0.484          0.384          0.056          0.197          0.157          0.221          0.295          0.320          0.300          0.270          0.240          0.317          0.000          5.423          0.000       110695.1         7634.1          203.8           59.7       114336.7              ?          1.000          0.009          0.457          1.792          0.732          0.535          0.082             326          0.000          864.5    17/Oct/1998          0.386          2.422
            291           1998          0.000         32.000         16.000          1.986         4336.8         22.150         68.229          26.16          59.04        510.637       3310.879         13.218       1800.000 end_of_juvenil          1.000          0.274          0.174          0.049          0.208          0.166          0.217          0.293          0.320          0.300          0.270          0.240          0.317          0.000          4.535          0.000       110695.1         7634.1          203.8           59.7       114336.3              ?          1.004          0.008          0.457          1.792          0.732          0.534          0.082             327          0.000          852.0    18/Oct/1998          0.460          2.445
            292           1998          0.000         34.500         14.500          1.908         4342.9         22.526         70.107          26.37          56.93        509.814       3322.902         12.023       1800.000 end_of_juvenil          1.000          0.151          0.051          0.043          0.222          0.178          0.213          0.292          0.320          0.300          0.270          0.240          0.317          0.000          3.736          0.000       110695.2         7634.1          203.8           59.6       114336.2              ?          1.005          0.007          0.457          1.792          0.732          0.534          0.081             328          0.000          833.0    19/Oct/1998          0.544          2.453
            293           1998          0.000         26.000         17.500          1.889         4356.9         22.893         71.943          26.79          56.32        509.070       3334.652         11.750       1800.000 end_of_juvenil          1.000          0.441          0.341          0.037          0.225          0.180          0.209          0.291          0.320          0.300          0.270          0.240          0.316          0.000          3.016          0.000       110695.2         7634.2          203.8           59.6       114336.6              ?          1.004          0.006          0.457          1.792          0.732          0.534          0.080             329          0.000          831.1    20/Oct/1998          0.598          2.487
            294           1998          0.000         25.000         14.500          1.849         4367.0         23.198         73.467          27.09          55.09        508.398       3344.402          9.750       1800.000 end_of_juvenil          1.000          0.315          0.215          0.032          0.231          0.185          0.206          0.290          0.320          0.300          0.270          0.240          0.316          0.000          2.367          0.000       110695.2         7634.2          203.8           59.6       114337.3              ?          1.003          0.005          0.457          1.792          0.732          0.533          0.079             330          0.000          821.9    21/Oct/1998          0.662          2.512
            295           1998          0.000         26.500         11.500          1.784         4372.6         23.479         74.873          27.26          53.26        507.791       3353.402          9.000       1800.000 end_of_juvenil          1.000          0.192          0.092          0.028          0.242          0.193          0.203          0.289          0.320          0.300          0.270          0.240          0.316          0.000          1.783          0.000       110695.2         7634.2          203.8           59.6       114338.4              ?          1.003          0.005          0.457          1.792          0.732          0.533          0.078             331          0.000          805.2    22/Oct/1998          0.737          2.521
            296           1998          0.000         29.000         11.000          1.703         4375.9         23.792         76.435          27.59          50.82        507.242       3363.402         10.000       1800.000 end_of_juvenil          1.000          0.082          0.000          0.024          0.256          0.205          0.200          0.288          0.320          0.300          0.270          0.240          0.316          0.000          1.257          0.000       110695.2         7634.2          203.8           59.6       114339.7              ?          1.002          0.004          0.457          1.792          0.732          0.533          0.077             332          0.000          784.0    23/Oct/1998          0.819          2.521
            297           1998          0.000         29.500         14.500          1.626         4379.1         24.167         78.310          27.91          48.52        506.718       3375.402         12.000       1800.000 end_of_juvenil          1.000          0.097          0.000          0.022          0.271          0.217          0.198          0.287          0.320          0.300          0.270          0.240          0.316          0.000          1.104          0.000       110695.2         7634.2          203.8           59.6       114341.0              ?          1.002          0.004          0.457          1.792          0.732          0.532          0.077             333          0.000          764.3    24/Oct/1998          0.896          2.521
            298           1998          0.000         22.500         14.500          1.593         4385.8         24.432         79.639          28.11          47.53        506.214       3383.902          8.500       1800.000 end_of_juvenil          1.000          0.398          0.298          0.021          0.276          0.221          0.195          0.287          0.320          0.300          0.270          0.240          0.316          0.000          0.993          0.000       110695.2         7634.2          203.8           59.6       114342.4              ?          1.002          0.003          0.457          1.792          0.732          0.532          0.076             334          0.000          756.4    25/Oct/1998          0.945          2.538
            299           1998          6.800         30.000         19.000          1.609         4402.3         24.885         81.904          28.60          47.96        511.494       3398.402         14.500       1800.000 end_of_juvenil          1.000          0.693          0.593          0.056          0.276          0.221          0.231          0.286          0.320          0.300          0.270          0.240          0.316          0.000          5.575          0.000       110695.2         7634.2          203.8           59.6       114341.9              ?          0.996          0.003          0.457          1.792          0.732          0.532          0.075             335          0.000          765.6    26/Oct/1998          0.969          2.578
            300           1998          0.000         33.000         19.500          1.557         4410.0         25.342         84.186          28.83          46.53        509.315       3413.008         14.606       1800.000 end_of_juvenil          1.000          0.180          0.080          0.039          0.288          0.231          0.217          0.285          0.320          0.300          0.270          0.240          0.316          0.000          3.417          0.000       110695.3         7634.2          203.8           59.6       114342.2              ?          0.996          0.003          0.457          1.792          0.732          0.531          0.074             336          0.000          753.6    27/Oct/1998          1.035          2.592
            301           1998          0.000         26.500         11.000          1.487         4414.8         25.615         85.554          29.31          44.44        507.399       3421.758          8.750       1800.000 end_of_juvenil          1.000          0.101          0.001          0.025          0.302          0.242          0.205          0.285          0.320          0.300          0.270          0.240          0.316          0.000          1.522          0.000       110695.3         7634.2          203.8           59.6       114343.3              ?          0.993          0.002          0.457          1.792          0.732          0.531          0.074             337          0.000          737.4    28/Oct/1998          1.105          2.592
            302           1998          0.000         27.000          8.000          1.416         4416.8         25.855         86.752          29.51          42.32        505.701       3429.426          7.668       1800.000 end_of_juvenil          1.000          0.046          0.000          0.018          0.318          0.254          0.195          0.284          0.320          0.300          0.270          0.240          0.316          0.000          0.641          0.000       110695.3         7634.2          203.8           59.6       114344.9              ?          0.993          0.002          0.457          1.792          0.732          0.531          0.073             338          0.000          718.3    29/Oct/1998          1.176          2.592
            303           1998          0.000         24.500         16.500          1.369         4420.7         26.183         88.392          29.63          40.88        505.232       3439.926         10.500       1800.000 end_of_juvenil          1.000          0.194          0.094          0.017          0.329          0.263          0.192          0.284          0.320          0.300          0.270          0.240          0.316          0.000          0.567          0.000       110695.3         7634.2          203.8           59.6       114346.4              ?          0.993          0.002          0.457          1.792          0.732          0.530          0.072             339          0.000          705.1    30/Oct/1998          1.233          2.602
            304           1998          3.200         31.500         17.000          1.305         4423.2         26.613         90.545          29.88          38.97        506.759       3453.702         13.776       1800.000 end_of_juvenil          1.000          0.066          0.000          0.020          0.345          0.276          0.203          0.283          0.320          0.300          0.270          0.240          0.316          0.000          0.944          0.000       110695.3         7634.2          203.8           59.6       114347.8              ?          0.992          0.002          0.457          1.792          0.732          0.530          0.072             340          0.000          688.5    31/Oct/1998          1.297          2.602
            305           1998          0.000         25.500         16.500          1.244         4426.0         26.957         92.264          30.16          37.17        505.293       3464.702         11.000       1800.000 end_of_juvenil          1.000          0.075          0.000          0.016          0.360          0.288          0.194          0.283          0.320          0.300          0.270          0.240          0.316          0.000          0.439          0.000       110695.3         7634.2          203.8           59.6       114349.4              ?          0.992          0.001          0.457          1.792          0.732          0.530          0.071             341          0.000          673.3    01/Nov/1998          1.357          2.602
            306           1998          1.000         24.500         13.500          1.186         4428.3         27.238         93.670          30.39          35.42        504.797       3473.702          9.000       1800.000 end_of_juvenil          1.000          0.058          0.000          0.015          0.376          0.300          0.191          0.283          0.320          0.300          0.270          0.240          0.316          0.000          0.382          0.000       110695.3         7634.2          203.8           59.6       114351.1              ?          0.992          0.001          0.457          1.792          0.732          0.530          0.070             342          0.000          658.1    02/Nov/1998          1.416          2.602
            307           1998          0.000         26.000         10.000          1.128         4429.8         27.488         94.920          30.54          33.70        504.365       3481.702          8.000       1800.000 end_of_juvenil          1.000          0.030          0.000          0.015          0.392          0.314          0.189          0.282          0.320          0.300          0.270          0.240          0.316          0.000          0.328          0.000       110695.3         7634.2          203.8           59.6       114352.7              ?          0.992          0.001          0.457          1.792          0.732          0.529          0.070             343          0.000          642.4    03/Nov/1998          1.474          2.602
            308           1998          0.000         27.500          9.500          1.073         4431.0         27.754         96.248          30.66          32.05        503.947       3490.202          8.500       1800.000 end_of_juvenil          1.000          0.022          0.000          0.014          0.409          0.327          0.186          0.282          0.320          0.300          0.270          0.240          0.316          0.000          0.279          0.000       110695.3         7634.2          203.8           59.6       114354.4              ?          0.992          0.001          0.457          1.792          0.732          0.529          0.069             344          0.000          627.1    04/Nov/1998          1.529          2.602
            309           1998          0.000         31.500         14.000          1.020         4431.9         28.141         98.183          30.74          30.48        503.542       3502.586         12.384       1800.000 end_of_juvenil          1.000          0.019          0.000          0.014          0.427          0.342          0.184          0.282          0.320          0.300          0.270          0.240          0.316          0.000          0.233          0.000       110695.3         7634.2          203.8           59.7       114356.0              ?          0.992          0.001          0.457          1.792          0.732          0.529          0.068             345          0.000          612.3    05/Nov/1998          1.581          2.602
            310           1998          0.000         30.000         14.500          0.971         4432.8         28.524        100.097          30.83          28.99        503.148       3514.836         12.250       1800.000 end_of_juvenil          1.000          0.022          0.000          0.013          0.445          0.356          0.182          0.281          0.320          0.300          0.270          0.240          0.315          0.000          0.190          0.000       110695.3         7634.2          203.8           59.7       114357.7              ?          0.992          0.001          0.457          1.792          0.732          0.529          0.068             346          0.000          598.3    06/Nov/1998          1.631          2.602
            311           1998          0.000         30.000         16.000          0.923         4433.6         28.930        102.128          30.92          27.57        502.766       3527.836         13.000       1800.000 end_of_juvenil          1.000          0.018          0.000          0.013          0.463          0.371          0.180          0.281          0.320          0.300          0.270          0.240          0.315          0.000          0.150          0.000       110695.3         7634.2          203.8           59.7       114359.3              ?          0.992          0.001          0.457          1.792          0.732          0.528          0.067             347          0.000          584.9    07/Nov/1998          1.679          2.602
            312           1998          0.000         32.000         15.000          0.877         4434.2         29.329        104.122          30.98          26.21        502.393       3540.599         12.763       1800.000 end_of_juvenil          1.000          0.014          0.000          0.013          0.482          0.386          0.177          0.281          0.320          0.300          0.270          0.240          0.315          0.000          0.114          0.000       110695.3         7634.2          203.8           59.7       114361.0              ?          0.992          0.000          0.457          1.792          0.732          0.528          0.067             348          0.000          571.9    08/Nov/1998          1.724          2.602
            313           1998          0.000         29.000         20.500          0.835         4435.3         29.790        106.427          31.09          24.93        502.030       3555.349         14.750       1800.000 end_of_juvenil          1.000          0.025          0.000          0.012          0.500          0.400          0.175          0.281          0.320          0.300          0.270          0.240          0.315          0.000          0.079          0.000       110695.3         7634.2          203.8           59.7       114362.7              ?          0.992          0.000          0.457          1.792          0.732          0.528          0.066             349          0.000          560.2    09/Nov/1998          1.767          2.602
            314           1998          0.000         28.000         17.500          0.794         4436.1         30.188        108.419          31.17          23.71        501.677       3568.099         12.750       1800.000 end_of_juvenil          1.000          0.023          0.000          0.012          0.518          0.415          0.173          0.280          0.320          0.300          0.270          0.240          0.315          0.000          0.047          0.000       110695.3         7634.2          203.8           59.8       114364.3              ?          0.992          0.000          0.457          1.792          0.732          0.528          0.066             350          0.000          548.8    10/Nov/1998          1.808          2.602
            315           1998          0.200         29.500         12.500          0.755         4436.6         30.532        110.138          31.21          22.54        501.332       3579.099         11.000       1800.000 end_of_juvenil          1.000          0.012          0.000          0.012          0.537          0.429          0.171          0.280          0.320          0.300          0.270          0.240          0.315          0.000          0.017          0.000       110695.3         7634.2          203.8           59.8       114366.0              ?          0.992          0.000          0.457          1.792          0.732          0.528          0.065             351          0.000          537.6    11/Nov/1998          1.847          2.602
            316           1998          0.000         24.500         18.500          0.719         4437.8         30.891        111.935          31.34          21.49        500.994       3590.599         11.500       1800.000 end_of_juvenil          1.000          0.062          0.000          0.011          0.553          0.443          0.169          0.280          0.320          0.300          0.270          0.240          0.315          0.000          0.000          0.000       110695.3         7634.2          203.8           59.8       114367.7              ?          0.992          0.000          0.457          1.792          0.732          0.527          0.064             352          0.000          528.2    12/Nov/1998          1.883          2.602
            317           1998          1.200         23.000         18.000          0.686         4439.3         31.220        113.576          31.49          20.48        501.240       3601.099         10.500       1800.000 end_of_juvenil          1.000          0.066          0.000          0.011          0.569          0.455          0.171          0.280          0.320          0.300          0.270          0.240          0.315          0.000          0.000          0.000       110695.3         7634.2          203.8           59.8       114369.4              ?          0.992          0.000          0.457          1.792          0.732          0.527          0.064             353          0.000          519.7    13/Nov/1998          1.916          2.602
            318           1998         16.600         30.000         19.000          0.745         4467.3         31.673        115.841          32.33          22.17        515.260       3615.599         14.500       1800.000 end_of_juvenil          1.000          0.731          0.631          0.085          0.534          0.427          0.265          0.280          0.320          0.300          0.270          0.240          0.315          0.000          9.700          0.000       110695.4         7634.2          203.7           59.7       114366.6              ?          0.926          0.000          0.457          1.792          0.732          0.527          0.063             354          0.000          545.0    14/Nov/1998          1.925          2.670
            319           1998          0.000         31.000         18.000          0.763         4484.5         32.119        118.071          32.84          22.66        512.534       3629.870         14.271       1800.000 end_of_juvenil          1.000          0.356          0.256          0.064          0.526          0.421          0.247          0.280          0.320          0.300          0.270          0.240          0.315          0.000          6.991          0.000       110695.5         7634.2          203.6           59.7       114365.1              ?          0.906          0.000          0.457          1.792          0.732          0.527          0.063             355          0.000          555.0    15/Nov/1998          1.949          2.712
            320           1998          0.000         32.000         16.500          0.744         4493.7         32.539        120.172          33.12          22.36        509.895       3643.316         13.446       1800.000 end_of_juvenil          1.000          0.176          0.076          0.044          0.532          0.425          0.229          0.280          0.320          0.300          0.270          0.240          0.315          0.000          4.368          0.000       110695.6         7634.2          203.6           59.7       114364.7              ?          0.919          0.000          0.457          1.792          0.732          0.527          0.062             356          0.000          554.8    16/Nov/1998          1.981          2.725
            321           1998          0.000         30.000         16.000          0.725         4502.2         32.945        122.203          33.38          22.02        508.890       3656.316         13.000       1800.000 end_of_juvenil          1.000          0.178          0.078          0.036          0.537          0.429          0.223          0.280          0.320          0.300          0.270          0.240          0.315          0.000          3.380          0.000       110695.7         7634.2          203.5           59.6       114364.7              ?          0.926          0.000          0.457          1.792          0.732          0.527          0.062             357          0.000          554.0    17/Nov/1998          2.011          2.737
            322           1998          0.000         28.000         15.000          0.710         4509.8         33.304        124.000          33.60          21.67        508.010       3667.816         11.500       1800.000 end_of_juvenil          1.000          0.199          0.099          0.030          0.542          0.433          0.217          0.280          0.320          0.300          0.270          0.240          0.315          0.000          2.516          0.000       110695.7         7634.2          203.5           59.6       114365.1              ?          0.927          0.000          0.457          1.792          0.732          0.526          0.061             358          0.000          552.7    18/Nov/1998          2.040          2.750
            323           1998          8.800         26.500         13.000          0.743         4535.6         33.609        125.524          34.38          22.96        514.063       3677.566          9.750       1800.000 end_of_juvenil          1.000          0.530          0.430          0.076          0.516          0.413          0.257          0.280          0.320          0.300          0.270          0.240          0.315          0.000          8.585          0.000       110695.8         7634.2          203.3           59.6       114362.3              ?          0.897          0.000          0.457          1.792          0.732          0.526          0.061             359          0.000          573.4    19/Nov/1998          2.057          2.800
            324           1998          0.000         26.000         12.000          0.760         4554.9         33.890        126.930          34.96          23.68        511.794       3686.566          9.000       1800.000 end_of_juvenil          1.000          0.451          0.351          0.059          0.502          0.402          0.242          0.280          0.320          0.300          0.270          0.240          0.315          0.000          6.331          0.000       110695.9         7634.2          203.2           59.5       114361.0              ?          0.890          0.000          0.457          1.792          0.732          0.526          0.060             360          0.000          586.3    20/Nov/1998          2.077          2.838
