Summary_file = model.sum
Title = test tree run. No transpiration.
   year    day           date       sw_dep()      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)            eos             es          cover     basal_area      sw_demand
   1987    326      31737.500        285.414          5.414         80.000        100.000        100.000          7.117          0.785           ????          0.000          0.000
   1987    327      31738.500        285.000          5.000         80.000        100.000        100.000          6.496          0.414           ????          0.000          0.000
   1987    328      31739.500        285.000          5.000         80.000        100.000        100.000          6.031          0.000           ????          0.000          0.000
   1987    329      31740.500        285.000          5.000         80.000        100.000        100.000          7.085          0.000           ????          0.000          0.000
   1987    330      31741.500        285.000          5.000         80.000        100.000        100.000          6.116          0.000           ????          0.000          0.000
   1987    331      31742.500        285.000          5.000         80.000        100.000        100.000          5.024          0.000           ????          0.000          0.000
   1987    332      31743.500        285.000          5.000         80.000        100.000        100.000          6.346          0.000           ????          0.000          0.000
   1987    333      31744.500        285.000          5.000         80.000        100.000        100.000          6.346          0.000           ????          0.000          0.000
   1987    334      31745.500        285.000          5.000         80.000        100.000        100.000          5.573          0.000           ????          0.000          0.000
   1987    335      31746.500        285.000          5.000         80.000        100.000        100.000          2.472          0.000           ????          0.000          0.000
   1987    336      31747.500        287.938          7.938         80.000        100.000        100.000          5.360          5.062           ????          0.000          0.000
   1987    337      31748.500        287.000          7.000         80.000        100.000        100.000          6.199          0.938           ????          0.000          0.000
   1987    338      31749.500        286.151          6.151         80.000        100.000        100.000          4.766          0.849           ????          0.000          0.000
   1987    339      31750.500        285.370          5.370         80.000        100.000        100.000          5.513          0.781           ????          0.000          0.000
   1987    340      31751.500        285.000          5.000         80.000        100.000        100.000          6.650          0.370           ????          0.000          0.000
   1987    341      31752.500        286.151          6.151         80.000        100.000        100.000          7.069          4.849           ????          0.000          0.000
   1987    342      31753.500        285.370          5.370         80.000        100.000        100.000          7.654          0.781           ????          0.000          0.000
   1987    343      31754.500        285.000          5.000         80.000        100.000        100.000          7.916          0.370           ????          0.000          0.000
   1987    344      31755.500        285.000          5.000         80.000        100.000        100.000          6.366          0.000           ????          0.000          0.000
   1987    345      31756.500        285.000          5.000         80.000        100.000        100.000          7.275          0.000           ????          0.000          0.000
   1987    346      31757.500        285.000          5.000         80.000        100.000        100.000          3.694          0.000           ????          0.000          0.000
   1987    347      31758.500        285.000          5.000         80.000        100.000        100.000          6.529          1.000           ????          0.000          0.000
   1987    348      31759.500        285.000          5.000         80.000        100.000        100.000          6.733          0.000           ????          0.000          0.000
   1987    349      31760.500        285.000          5.000         80.000        100.000        100.000          6.124          0.000           ????          0.000          0.000
   1987    350      31761.500        285.000          5.000         80.000        100.000        100.000          6.896          0.000           ????          0.000          0.000
   1987    351      31762.500        285.000          5.000         80.000        100.000        100.000          7.643          0.000           ????          0.000          0.000
   1987    352      31763.500        285.000          5.000         80.000        100.000        100.000          6.795          0.000           ????          0.000          0.000
   1987    353      31764.500        285.000          5.000         80.000        100.000        100.000          6.245          0.000           ????          0.000          0.000
   1987    354      31765.500        285.000          5.000         80.000        100.000        100.000          6.006          0.000           ????          0.000          0.000
   1987    355      31766.500        285.000          5.000         80.000        100.000        100.000          7.257          0.000           ????          0.000          0.000
   1987    356      31767.500        285.000          5.000         80.000        100.000        100.000          6.575          0.000           ????          0.000          0.000
   1987    357      31768.500        285.000          5.000         80.000        100.000        100.000          5.385          0.000           ????          0.000          0.000
   1987    358      31769.500        285.000          5.000         80.000        100.000        100.000          3.173          0.000           ????          0.000          0.000
   1987    359      31770.500        293.575         13.567         80.002        100.003        100.003          8.056          6.433           ????          0.000          0.000
   1987    360      31771.500        291.324         11.318         80.001        100.002        100.003          7.225          2.249           ????          0.000          0.000
   1987    361      31772.500        289.847          9.842         80.000        100.002        100.002          6.959          1.476           ????          0.000          0.000
   1987    362      31773.500        288.660          8.657         80.000        100.001        100.002          6.598          1.185           ????          0.000          0.000
   1987    363      31774.500        287.641          7.638         80.000        100.001        100.001          4.292          1.019           ????          0.000          0.000
   1987    364      31775.500        286.732          6.731         80.000        100.000        100.001          4.247          0.907           ????          0.000          0.000
   1987    365      31776.500        285.906          5.905         80.000        100.000        100.001          5.438          0.826           ????          0.000          0.000
   1988      1      31777.750        285.142          5.141         80.000        100.000        100.000          5.418          0.764           ????          0.000          0.000
   1988      2      31778.750        285.000          5.000         80.000        100.000        100.000          7.069          0.141           ????          0.000          0.000
   1988      3      31779.750        285.000          5.000         80.000        100.000        100.000          6.587          0.000           ????          0.000          0.000
   1988      4      31780.750        285.000          5.000         80.000        100.000        100.000          6.143          4.000           ????          0.000          0.000
   1988      5      31781.750        291.197         11.197         80.000        100.000        100.000          4.803          4.803           ????          0.000          0.000
   1988      6      31782.750        289.750          9.750         80.000        100.000        100.000          4.724          1.447           ????          0.000          0.000
   1988      7      31783.750        288.580          8.579         80.000        100.000        100.000          5.052          1.170           ????          0.000          0.000
   1988      8      31784.750        287.570          7.570         80.000        100.000        100.000          6.709          1.009           ????          0.000          0.000
   1988      9      31785.750        286.669          6.669         80.000        100.000        100.000          7.032          0.901           ????          0.000          0.000
   1988     10      31786.750        285.848          5.848         80.000        100.000        100.000          7.761          0.821           ????          0.000          0.000
   1988     11      31787.750        285.088          5.088         80.000        100.000        100.000          6.632          0.760           ????          0.000          0.000
   1988     12      31788.750        285.000          5.000         80.000        100.000        100.000          5.943          0.088           ????          0.000          0.000
   1988     13      31789.750        285.000          5.000         80.000        100.000        100.000          5.827          0.000           ????          0.000          0.000
   1988     14      31790.750        285.000          5.000         80.000        100.000        100.000          6.415          0.000           ????          0.000          0.000
   1988     15      31791.750        285.000          5.000         80.000        100.000        100.000          5.418          0.000           ????          0.000          0.000
   1988     16      31792.750        285.000          5.000         80.000        100.000        100.000          4.497          0.000           ????          0.000          0.000
   1988     17      31793.750        285.000          5.000         80.000        100.000        100.000          8.526          0.000           ????          0.000          0.000
   1988     18      31794.750        285.000          5.000         80.000        100.000        100.000          8.177          0.000           ????          0.000          0.000
   1988     19      31795.750        285.000          5.000         80.000        100.000        100.000          5.680          0.000           ????          0.000          0.000
   1988     20      31796.750        285.000          5.000         80.000        100.000        100.000          7.773          0.000           ????          0.000          0.000
   1988     21      31797.750        285.000          5.000         80.000        100.000        100.000          7.875          0.000           ????          0.000          0.000
   1988     22      31798.750        285.000          5.000         80.000        100.000        100.000          7.292          2.000           ????          0.000          0.000
   1988     23      31799.750        285.000          5.000         80.000        100.000        100.000          7.053          0.000           ????          0.000          0.000
   1988     24      31800.750        285.000          5.000         80.000        100.000        100.000          7.736          0.000           ????          0.000          0.000
   1988     25      31801.750        285.000          5.000         80.000        100.000        100.000          6.888          0.000           ????          0.000          0.000
   1988     26      31802.750        285.000          5.000         80.000        100.000        100.000          5.554          0.000           ????          0.000          0.000
   1988     27      31803.750        285.000          5.000         80.000        100.000        100.000          6.555          0.000           ????          0.000          0.000
   1988     28      31804.750        285.000          5.000         80.000        100.000        100.000          5.879          0.000           ????          0.000          0.000
   1988     29      31805.750        285.000          5.000         80.000        100.000        100.000          4.882          0.000           ????          0.000          0.000
   1988     30      31806.750        290.343         10.343         80.000        100.000        100.000          6.223          5.657           ????          0.000          0.000
   1988     31      31807.750        289.072          9.072         80.000        100.000        100.000          7.275          1.271           ????          0.000          0.000
   1988     32      31808.750        288.000          8.000         80.000        100.000        100.000          7.029          1.072           ????          0.000          0.000
   1988     33      31809.750        287.056          7.056         80.000        100.000        100.000          5.564          0.944           ????          0.000          0.000
   1988     34      31810.750        286.202          6.202         80.000        100.000        100.000          4.322          0.854           ????          0.000          0.000
   1988     35      31811.750        285.417          5.417         80.000        100.000        100.000          6.798          0.785           ????          0.000          0.000
   1988     36      31812.750        285.000          5.000         80.000        100.000        100.000          6.190          0.417           ????          0.000          0.000
   1988     37      31813.750        285.000          5.000         80.000        100.000        100.000          6.518          0.000           ????          0.000          0.000
   1988     38      31814.750        285.000          5.000         80.000        100.000        100.000          3.230          0.000           ????          0.000          0.000
   1988     39      31815.750        294.765         14.757         80.002        100.003        100.003          6.072          5.243           ????          0.000          0.000
   1988     40      31816.750        291.817         11.812         80.001        100.002        100.003          6.760          2.946           ????          0.000          0.000
   1988     41      31817.750        290.213         10.209         80.000        100.002        100.002          6.761          1.603           ????          0.000          0.000
   1988     42      31818.750        288.965          8.962         80.000        100.001        100.002          6.541          1.247           ????          0.000          0.000
   1988     43      31819.750        287.906          7.904         80.000        100.001        100.001          5.928          1.057           ????          0.000          0.000
   1988     44      31820.750        293.521         13.520         80.000        100.000        100.001          5.385          5.385           ????          0.000          0.000
   1988     45      31821.750        291.295         11.294         80.000        100.000        100.001          5.593          3.226           ????          0.000          0.000
   1988     46      31822.750        289.824          9.824         80.000        100.000        100.000          5.848          1.470           ????          0.000          0.000
   1988     47      31823.750        288.642          8.641         80.000        100.000        100.000          6.555          1.182           ????          0.000          0.000
   1988     48      31824.750        287.625          7.625         80.000        100.000        100.000          6.244          1.017           ????          0.000          0.000
   1988     49      31825.750        286.719          6.719         80.000        100.000        100.000          6.209          0.906           ????          0.000          0.000
   1988     50      31826.750        285.893          5.893         80.000        100.000        100.000          6.507          0.825           ????          0.000          0.000
   1988     51      31827.750        285.131          5.131         80.000        100.000        100.000          7.268          0.763           ????          0.000          0.000
   1988     52      31828.750        285.000          5.000         80.000        100.000        100.000          6.245          0.131           ????          0.000          0.000
   1988     53      31829.750        285.000          5.000         80.000        100.000        100.000          6.179          0.000           ????          0.000          0.000
   1988     54      31830.750        285.000          5.000         80.000        100.000        100.000          6.135          0.000           ????          0.000          0.000
   1988     55      31831.750        285.000          5.000         80.000        100.000        100.000          5.974          0.000           ????          0.000          0.000
   1988     56      31832.750        285.000          5.000         80.000        100.000        100.000          2.950          0.000           ????          0.000          0.000
   1988     57      31833.750        285.000          5.000         80.000        100.000        100.000          2.157          0.000           ????          0.000          0.000
   1988     58      31834.750        285.000          5.000         80.000        100.000        100.000          2.423          0.000           ????          0.000          0.000
   1988     59      31835.750        285.000          5.000         80.000        100.000        100.000          2.193          1.000           ????          0.000          0.000
   1988     60      31836.750        285.000          5.000         80.000        100.000        100.000          2.685          0.000           ????          0.000          0.000
   1988     61      31837.750        285.000          5.000         80.000        100.000        100.000          2.331          0.000           ????          0.000          0.000
   1988     62      31838.750        289.199          9.199         80.000        100.000        100.000          1.801          1.801           ????          0.000          0.000
   1988     63      31839.750        290.322         10.322         80.000        100.000        100.000          2.876          2.876           ????          0.000          0.000
   1988     64      31840.750        288.110          8.110         80.000        100.000        100.000          4.209          2.213           ????          0.000          0.000
   1988     65      31841.750        287.154          7.154         80.000        100.000        100.000          4.441          0.956           ????          0.000          0.000
   1988     66      31842.750        286.291          6.291         80.000        100.000        100.000          5.126          0.862           ????          0.000          0.000
   1988     67      31843.750        285.500          5.500         80.000        100.000        100.000          5.493          0.792           ????          0.000          0.000
   1988     68      31844.750        285.000          5.000         80.000        100.000        100.000          5.442          0.500           ????          0.000          0.000
   1988     69      31845.750        285.000          5.000         80.000        100.000        100.000          5.574          0.000           ????          0.000          0.000
   1988     70      31846.750        285.000          5.000         80.000        100.000        100.000          5.634          0.000           ????          0.000          0.000
   1988     71      31847.750        285.000          5.000         80.000        100.000        100.000          6.506          0.000           ????          0.000          0.000
   1988     72      31848.750        285.000          5.000         80.000        100.000        100.000          5.736          0.000           ????          0.000          0.000
   1988     73      31849.750        285.000          5.000         80.000        100.000        100.000          4.379          0.000           ????          0.000          0.000
   1988     74      31850.750        285.000          5.000         80.000        100.000        100.000          5.849          0.000           ????          0.000          0.000
   1988     75      31851.750        285.000          5.000         80.000        100.000        100.000          5.493          0.000           ????          0.000          0.000
   1988     76      31852.750        285.000          5.000         80.000        100.000        100.000          4.604          2.000           ????          0.000          0.000
   1988     77      31853.750        285.000          5.000         80.000        100.000        100.000          5.264          0.000           ????          0.000          0.000
   1988     78      31854.750        285.000          5.000         80.000        100.000        100.000          4.706          0.000           ????          0.000          0.000
   1988     79      31855.750        288.276          8.276         80.000        100.000        100.000          4.724          4.724           ????          0.000          0.000
   1988     80      31856.750        287.302          7.302         80.000        100.000        100.000          4.941          0.974           ????          0.000          0.000
   1988     81      31857.750        286.427          6.426         80.000        100.000        100.000          4.706          0.876           ????          0.000          0.000
   1988     82      31858.750        285.625          5.624         80.000        100.000        100.000          4.496          0.802           ????          0.000          0.000
   1988     83      31859.750        285.000          5.000         80.000        100.000        100.000          4.538          0.624           ????          0.000          0.000
   1988     84      31860.750        285.000          5.000         80.000        100.000        100.000          4.759          0.000           ????          0.000          0.000
   1988     85      31861.750        285.000          5.000         80.000        100.000        100.000          3.716          0.000           ????          0.000          0.000
   1988     86      31862.750        285.000          5.000         80.000        100.000        100.000          4.125          3.000           ????          0.000          0.000
   1988     87      31863.750        285.000          5.000         80.000        100.000        100.000          4.548          3.000           ????          0.000          0.000
   1988     88      31864.750        285.000          5.000         80.000        100.000        100.000          4.609          0.000           ????          0.000          0.000
   1988     89      31865.750        285.000          5.000         80.000        100.000        100.000          4.662          0.000           ????          0.000          0.000
   1988     90      31866.750        285.000          5.000         80.000        100.000        100.000          2.300          0.000           ????          0.000          0.000
   1988     91      31867.750        285.000          5.000         80.000        100.000        100.000          1.610          1.000           ????          0.000          0.000
   1988     92      31868.750        290.286         10.286         80.000        100.000        100.000          2.714          2.714           ????          0.000          0.000
   1988     93      31869.750        297.620         17.612         80.002        100.003        100.003          2.388          2.388           ????          0.000          0.000
   1988     94      31870.750        297.926         17.918         80.002        100.003        100.003          2.082          2.082           ????          0.000          0.000
   1988     95      31871.750        296.726         16.719         80.002        100.003        100.003          3.282          3.282           ????          0.000          0.000
   1988     96      31872.750        296.433         16.427         80.001        100.002        100.003          2.291          2.291           ????          0.000          0.000
   1988     97      31873.750        294.585         14.581         80.000        100.002        100.002          3.793          2.846           ????          0.000          0.000
   1988     98      31874.750        292.968         12.965         80.000        100.001        100.002          3.615          3.615           ????          0.000          0.000
   1988     99      31875.750        290.981         10.979         80.000        100.001        100.001          3.380          1.986           ????          0.000          0.000
   1988    100      31876.750        289.582          9.581         80.000        100.000        100.001          3.529          1.399           ????          0.000          0.000
   1988    101      31877.750        288.438          8.437         80.000        100.000        100.001          3.610          1.144           ????          0.000          0.000
   1988    102      31878.750        287.445          7.444         80.000        100.000        100.000          2.549          1.993           ????          0.000          0.000
   1988    103      31879.750        287.016          7.015         80.000        100.000        100.000          2.429          2.429           ????          0.000          0.000
   1988    104      31880.750        288.795          8.794         80.000        100.000        100.000          2.221          2.221           ????          0.000          0.000
   1988    105      31881.750        286.165          6.165         80.000        100.000        100.000          4.609          2.629           ????          0.000          0.000
   1988    106      31882.750        285.383          5.383         80.000        100.000        100.000          4.287          0.782           ????          0.000          0.000
   1988    107      31883.750        285.000          5.000         80.000        100.000        100.000          4.037          0.383           ????          0.000          0.000
   1988    108      31884.750        285.000          5.000         80.000        100.000        100.000          3.880          0.000           ????          0.000          0.000
   1988    109      31885.750        285.000          5.000         80.000        100.000        100.000          3.631          0.000           ????          0.000          0.000
   1988    110      31886.750        285.000          5.000         80.000        100.000        100.000          3.091          3.000           ????          0.000          0.000
   1988    111      31887.750        285.000          5.000         80.000        100.000        100.000          2.697          0.000           ????          0.000          0.000
   1988    112      31888.750        285.000          5.000         80.000        100.000        100.000          4.061          0.000           ????          0.000          0.000
   1988    113      31889.750        285.000          5.000         80.000        100.000        100.000          3.843          0.000           ????          0.000          0.000
   1988    114      31890.750        285.000          5.000         80.000        100.000        100.000          3.638          0.000           ????          0.000          0.000
   1988    115      31891.750        285.000          5.000         80.000        100.000        100.000          3.701          1.000           ????          0.000          0.000
   1988    116      31892.750        285.000          5.000         80.000        100.000        100.000          4.061          0.000           ????          0.000          0.000
   1988    117      31893.750        285.000          5.000         80.000        100.000        100.000          3.942          0.000           ????          0.000          0.000
   1988    118      31894.750        285.000          5.000         80.000        100.000        100.000          3.753          0.000           ????          0.000          0.000
   1988    119      31895.750        285.000          5.000         80.000        100.000        100.000          3.122          0.000           ????          0.000          0.000
   1988    120      31896.750        285.000          5.000         80.000        100.000        100.000          3.190          0.000           ????          0.000          0.000
   1988    121      31897.750        285.000          5.000         80.000        100.000        100.000          2.967          0.000           ????          0.000          0.000
   1988    122      31898.750        285.000          5.000         80.000        100.000        100.000          2.078          0.000           ????          0.000          0.000
   1988    123      31899.750        285.000          5.000         80.000        100.000        100.000          1.375          0.000           ????          0.000          0.000
   1988    124      31900.750        285.000          5.000         80.000        100.000        100.000          2.950          0.000           ????          0.000          0.000
   1988    125      31901.750        285.000          5.000         80.000        100.000        100.000          3.103          0.000           ????          0.000          0.000
   1988    126      31902.750        285.000          5.000         80.000        100.000        100.000          4.030          0.000           ????          0.000          0.000
   1988    127      31903.750        285.000          5.000         80.000        100.000        100.000          3.490          0.000           ????          0.000          0.000
   1988    128      31904.750        285.000          5.000         80.000        100.000        100.000          3.813          0.000           ????          0.000          0.000
   1988    129      31905.750        285.000          5.000         80.000        100.000        100.000          3.561          0.000           ????          0.000          0.000
   1988    130      31906.750        285.000          5.000         80.000        100.000        100.000          3.441          0.000           ????          0.000          0.000
   1988    131      31907.750        285.000          5.000         80.000        100.000        100.000          3.551          0.000           ????          0.000          0.000
   1988    132      31908.750        285.000          5.000         80.000        100.000        100.000          3.551          0.000           ????          0.000          0.000
   1988    133      31909.750        285.000          5.000         80.000        100.000        100.000          3.385          0.000           ????          0.000          0.000
   1988    134      31910.750        285.000          5.000         80.000        100.000        100.000          2.089          0.000           ????          0.000          0.000
   1988    135      31911.750        285.000          5.000         80.000        100.000        100.000          3.005          0.000           ????          0.000          0.000
   1988    136      31912.750        285.000          5.000         80.000        100.000        100.000          2.796          0.000           ????          0.000          0.000
   1988    137      31913.750        285.000          5.000         80.000        100.000        100.000          3.252          0.000           ????          0.000          0.000
   1988    138      31914.750        285.000          5.000         80.000        100.000        100.000          1.509          0.000           ????          0.000          0.000
   1988    139      31915.750        293.080         13.080         80.000        100.000        100.000          1.920          1.920           ????          0.000          0.000
   1988    140      31916.750        296.701         16.693         80.002        100.003        100.003          3.307          3.307           ????          0.000          0.000
   1988    141      31917.750        294.827         14.821         80.001        100.002        100.003          2.659          1.872           ????          0.000          0.000
   1988    142      31918.750        292.286         12.282         80.000        100.002        100.002          2.539          2.539           ????          0.000          0.000
   1988    143      31919.750        290.225         10.222         80.000        100.001        100.002          2.942          2.060           ????          0.000          0.000
   1988    144      31920.750        288.975          8.972         80.000        100.001        100.001          2.894          1.249           ????          0.000          0.000
   1988    145      31921.750        287.915          7.914         80.000        100.000        100.001          3.272          1.059           ????          0.000          0.000
   1988    146      31922.750        286.980          6.979         80.000        100.000        100.001          3.096          0.935           ????          0.000          0.000
   1988    147      31923.750        286.132          6.132         80.000        100.000        100.000          2.982          0.847           ????          0.000          0.000
   1988    148      31924.750        285.352          5.352         80.000        100.000        100.000          2.653          0.780           ????          0.000          0.000
   1988    149      31925.750        285.000          5.000         80.000        100.000        100.000          3.223          0.352           ????          0.000          0.000
   1988    150      31926.750        285.000          5.000         80.000        100.000        100.000          3.096          0.000           ????          0.000          0.000
   1988    151      31927.750        285.000          5.000         80.000        100.000        100.000          2.929          0.000           ????          0.000          0.000
   1988    152      31928.750        285.000          5.000         80.000        100.000        100.000          2.428          0.000           ????          0.000          0.000
   1988    153      31929.750        285.000          5.000         80.000        100.000        100.000          1.023          0.000           ????          0.000          0.000
   1988    154      31930.750        285.132          5.132         80.000        100.000        100.000          1.868          1.868           ????          0.000          0.000
   1988    155      31931.750        285.000          5.000         80.000        100.000        100.000          1.475          1.132           ????          0.000          0.000
   1988    156      31932.750        285.944          5.944         80.000        100.000        100.000          1.056          1.056           ????          0.000          0.000
   1988    157      31933.750        297.516         17.509         80.002        100.003        100.003          2.492          2.492           ????          0.000          0.000
   1988    158      31934.750        295.138         15.132         80.001        100.002        100.003          2.956          2.377           ????          0.000          0.000
   1988    159      31935.750        292.062         12.058         80.000        100.002        100.002          3.074          3.074           ????          0.000          0.000
   1988    160      31936.750        290.280         10.277         80.000        100.001        100.002          2.817          1.781           ????          0.000          0.000
   1988    161      31937.750        289.020          9.018         80.000        100.001        100.001          2.916          1.259           ????          0.000          0.000
   1988    162      31938.750        287.955          7.953         80.000        100.000        100.001          3.028          1.065           ????          0.000          0.000
   1988    163      31939.750        287.015          7.014         80.000        100.000        100.001          2.883          0.939           ????          0.000          0.000
   1988    164      31940.750        286.165          6.164         80.000        100.000        100.000          2.586          0.850           ????          0.000          0.000
   1988    165      31941.750        285.382          5.382         80.000        100.000        100.000          2.758          0.782           ????          0.000          0.000
   1988    166      31942.750        285.000          5.000         80.000        100.000        100.000          2.580          0.382           ????          0.000          0.000
   1988    167      31943.750        285.000          5.000         80.000        100.000        100.000          2.375          0.000           ????          0.000          0.000
   1988    168      31944.750        285.000          5.000         80.000        100.000        100.000          2.119          1.000           ????          0.000          0.000
   1988    169      31945.750        285.000          5.000         80.000        100.000        100.000          2.544          0.000           ????          0.000          0.000
   1988    170      31946.750        285.000          5.000         80.000        100.000        100.000          2.795          0.000           ????          0.000          0.000
   1988    171      31947.750        285.000          5.000         80.000        100.000        100.000          2.923          0.000           ????          0.000          0.000
   1988    172      31948.750        285.000          5.000         80.000        100.000        100.000          2.890          0.000           ????          0.000          0.000
   1988    173      31949.750        285.000          5.000         80.000        100.000        100.000          2.327          0.000           ????          0.000          0.000
   1988    174      31950.750        285.000          5.000         80.000        100.000        100.000          2.722          0.000           ????          0.000          0.000
   1988    175      31951.750        285.000          5.000         80.000        100.000        100.000          2.275          0.000           ????          0.000          0.000
   1988    176      31952.750        285.000          5.000         80.000        100.000        100.000          2.550          0.000           ????          0.000          0.000
   1988    177      31953.750        285.000          5.000         80.000        100.000        100.000          2.550          0.000           ????          0.000          0.000
   1988    178      31954.750        285.000          5.000         80.000        100.000        100.000          2.041          0.000           ????          0.000          0.000
   1988    179      31955.750        285.000          5.000         80.000        100.000        100.000          2.676          0.000           ????          0.000          0.000
   1988    180      31956.750        285.000          5.000         80.000        100.000        100.000          2.962          0.000           ????          0.000          0.000
   1988    181      31957.750        285.000          5.000         80.000        100.000        100.000          2.843          0.000           ????          0.000          0.000
   1988    182      31958.750        285.000          5.000         80.000        100.000        100.000          2.617          0.000           ????          0.000          0.000
   1988    183      31959.750        285.000          5.000         80.000        100.000        100.000          2.453          0.000           ????          0.000          0.000
   1988    184      31960.750        285.000          5.000         80.000        100.000        100.000          1.992          0.000           ????          0.000          0.000
   1988    185      31961.750        285.000          5.000         80.000        100.000        100.000          1.425          1.000           ????          0.000          0.000
   1988    186      31962.750        290.991         10.991         80.000        100.000        100.000          1.009          1.009           ????          0.000          0.000
   1988    187      31963.750        298.731         18.723         80.002        100.003        100.003          1.277          1.277           ????          0.000          0.000
   1988    188      31964.750        297.344         17.336         80.002        100.003        100.003          2.664          2.664           ????          0.000          0.000
   1988    189      31965.750        295.050         15.044         80.001        100.002        100.003          2.929          2.292           ????          0.000          0.000
   1988    190      31966.750        292.139         12.135         80.000        100.002        100.002          2.909          2.909           ????          0.000          0.000
   1988    191      31967.750        290.266         10.263         80.000        100.001        100.002          2.975          1.872           ????          0.000          0.000
   1988    192      31968.750        289.009          9.007         80.000        100.001        100.001          2.313          1.257           ????          0.000          0.000
   1988    193      31969.750        288.441          8.439         80.000        100.000        100.001          2.567          2.567           ????          0.000          0.000
   1988    194      31970.750        287.447          7.446         80.000        100.000        100.001          1.761          0.993           ????          0.000          0.000
   1988    195      31971.750        288.442          8.441         80.000        100.000        100.000          2.006          2.006           ????          0.000          0.000
   1988    196      31972.750        286.558          6.557         80.000        100.000        100.000          2.624          1.884           ????          0.000          0.000
   1988    197      31973.750        285.745          5.745         80.000        100.000        100.000          2.795          0.812           ????          0.000          0.000
   1988    198      31974.750        285.000          5.000         80.000        100.000        100.000          2.333          0.745           ????          0.000          0.000
   1988    199      31975.750        285.000          5.000         80.000        100.000        100.000          2.676          0.000           ????          0.000          0.000
   1988    200      31976.750        285.000          5.000         80.000        100.000        100.000          3.082          0.000           ????          0.000          0.000
   1988    201      31977.750        285.000          5.000         80.000        100.000        100.000          2.896          0.000           ????          0.000          0.000
   1988    202      31978.750        285.000          5.000         80.000        100.000        100.000          3.041          0.000           ????          0.000          0.000
   1988    203      31979.750        285.000          5.000         80.000        100.000        100.000          2.906          0.000           ????          0.000          0.000
   1988    204      31980.750        285.000          5.000         80.000        100.000        100.000          3.081          3.000           ????          0.000          0.000
   1988    205      31981.750        285.000          5.000         80.000        100.000        100.000          2.920          0.000           ????          0.000          0.000
   1988    206      31982.750        285.000          5.000         80.000        100.000        100.000          2.864          0.000           ????          0.000          0.000
   1988    207      31983.750        285.000          5.000         80.000        100.000        100.000          3.222          0.000           ????          0.000          0.000
   1988    208      31984.750        285.000          5.000         80.000        100.000        100.000          3.394          0.000           ????          0.000          0.000
   1988    209      31985.750        285.000          5.000         80.000        100.000        100.000          3.208          0.000           ????          0.000          0.000
   1988    210      31986.750        285.000          5.000         80.000        100.000        100.000          2.623          0.000           ????          0.000          0.000
