Summary_file = csu-S09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1995         6       179        28          6.000         10.200          0.000          0.002          0.000          2.094          0.000          0.047          2.206          0.000        498.090        218.750          0.047          0.004          1.619          0.096          0.662          1.554          0.066          0.000          0.000          3.202              0.662              1.554              0.066              0.000              0.000              0.000              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.003               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         6       180        29          6.000          0.000          0.000          0.003          0.000          2.620          0.000          0.047          2.755          0.000        483.560        227.750          0.055          0.004          1.645          0.097          0.684          1.565          0.080          0.000          0.000          3.213              0.684              1.565              0.080              0.000              0.000              0.000              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.003               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         6       181        30          6.000          0.000          0.000          0.004          0.000          2.472          0.000          0.046          2.628          0.000        475.800        236.750          0.066          0.005          1.676          0.099          0.711          1.579          0.097          0.000          0.000          3.221              0.711              1.579              0.097              0.000              0.000              0.000              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.003               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       182         1          6.000          0.000          0.000          0.006          0.000          1.850          0.000          0.046          2.640          0.000        469.591        245.750          0.081          0.006          1.712          0.100          0.744          1.596          0.117          0.000          0.000          3.230              0.744              1.596              0.117              0.000              0.000              0.000              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.004               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       183         2          6.000          0.000          0.000          0.004          0.000          0.621          0.000          0.046          1.957          0.000        466.448        253.794          0.097          0.007          1.743          0.102          0.771          1.609          0.134          0.000          0.000          3.236              0.771              1.609              0.134              0.000              0.000              0.000              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.004               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       184         3          6.000          0.000          0.000          0.002          0.000          0.356          0.000          0.045          1.290          0.000        462.127        262.794          0.111          0.008          1.768          0.104          0.791          1.621          0.147          0.000          0.000          3.245              0.791              1.621              0.147              0.000              0.000              0.000              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.004               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       185         4          6.000          0.000          0.000          0.010          0.000          0.336          0.000          0.045          2.683          0.000        458.444        271.794          0.123          0.009          1.823          0.106          0.842          1.645          0.177          0.000          0.000          3.254              0.842              1.645              0.177              0.000              0.000              0.000              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.004               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       186         5          6.000          0.000          0.000          0.010          0.000          0.249          0.000          0.044          2.123          0.000        455.753        280.794          0.148          0.010          1.874          0.109          0.889          1.668          0.206          0.000          0.000          3.263              0.889              1.668              0.206              0.000              0.000              0.000              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.004               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       187         6          6.000          0.000          0.000          0.002          0.000          0.181          0.000          0.044          0.911          0.000        454.022        289.794          0.171          0.011          1.901          0.111          0.911          1.680          0.220          0.000          0.000          3.272              0.911              1.680              0.220              0.000              0.000              0.000              0.005              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.004               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       188         7          6.000          6.400          0.000          0.006          0.000          1.828          0.000          0.043          1.934          0.000        440.564        298.794          0.184          0.013          1.958          0.114          0.963          1.706          0.252          0.000          0.000          3.282              0.963              1.706              0.252              0.000              0.000              0.000              0.005              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.005               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       189         8          6.000          0.000          0.000          0.009          0.000          2.029          0.000          0.043          2.176          0.000        426.950        307.794          0.210          0.015          2.030          0.117          1.030          1.739          0.292          0.000          0.000          3.293              1.030              1.739              0.292              0.000              0.000              0.000              0.005              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.005               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       190         9          6.000          0.000          0.000          0.017          0.000          1.534          0.000          0.043          2.489          0.000        418.975        316.794          0.243          0.017          2.128          0.121          1.123          1.783          0.345          0.000          0.000          3.302              1.123              1.783              0.345              0.000              0.000              0.000              0.006              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.005               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       191        10          6.000          0.000          0.000          0.020          0.000          0.489          0.000          0.042          2.711          0.000        406.089        325.794          0.288          0.020          2.244          0.127          1.232          1.835          0.409          0.000          0.000          3.316              1.232              1.835              0.409              0.000              0.000              0.000              0.006              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.006               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       192        11          6.000          0.000          0.000          0.027          0.000          0.325          0.000          0.042          2.581          0.000        399.282        334.794          0.341          0.024          2.380          0.134          1.361          1.896          0.484          0.000          0.000          3.327              1.361              1.896              0.484              0.000              0.000              0.000              0.007              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.006               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       193        12          6.000          0.000          0.000          0.032          0.000          0.267          0.000          0.042          2.824          0.000        393.416        343.794          0.403          0.029          2.553          0.142          1.526          1.974          0.579          0.000          0.000          3.339              1.526              1.974              0.579              0.000              0.000              0.000              0.008              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.007               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       194        13          6.000          0.400          0.000          0.040          0.000          0.570          0.000          0.041          2.075          0.000        383.160        352.794          0.482          0.032          2.685          0.151          1.650          2.033          0.652          0.000          0.000          3.358              1.650              2.033              0.652              0.000              0.000              0.000              0.008              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.008               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       195        14          6.000          0.600          0.000          0.024          0.000          0.774          0.000          0.041          3.139          0.000        378.938        359.801          0.543          0.039          2.932          0.160          1.888          2.145          0.788          0.000          0.000          3.372              1.888              2.145              0.788              0.000              0.000              0.000              0.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.008               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       196        15          6.000          0.000          0.000          0.043          0.000          0.200          0.000          0.040          2.897          0.000        378.149        366.770          0.656          0.047          3.230          0.174          2.175          2.278          0.951          0.000          0.000          3.382              2.175              2.278              0.951              0.000              0.000              0.000              0.011              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.009               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       197        16          6.000          0.000          0.000          0.065          0.000          0.187          0.000          0.040          2.839          0.000        378.149        373.700          0.793          0.056          3.587          0.191          2.520          2.439          1.148          0.000          0.000          3.391              2.520              2.439              1.148              0.000              0.000              0.000              0.013              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.011               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       198        17          6.000          0.000          0.000          0.061          0.000          0.170          0.000          0.040          1.981          0.000        378.149        380.590          0.957          0.064          3.873          0.209          2.791          2.568          1.305          0.000          0.000          3.402              2.791              2.568              1.305              0.000              0.000              0.000              0.014              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.013               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       199        18          6.000          0.200          0.000          0.062          0.000          0.353          0.000          0.039          2.736          0.000        378.149        387.439          1.088          0.075          4.293          0.229          3.195          2.757          1.536          0.000          0.000          3.417              3.195              2.757              1.536              0.000              0.000              0.000              0.016              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.014               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       200        19          6.000          0.000          0.000          0.094          0.000          0.167          0.000          0.039          2.768          0.000        378.149        394.246          1.280          0.090          4.859          0.254          3.743          3.012          1.848          0.000          0.000          3.424              3.743              3.012              1.848              0.000              0.000              0.000              0.019              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.016               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       201        20          6.000          0.000          0.000          0.074          0.000          0.161          0.000          0.039          2.712          0.000        378.149        401.011          1.540          0.107          5.535          0.285          4.397          3.316          2.219          0.000          0.000          3.432              4.397              3.316              2.219              0.000              0.000              0.000              0.022              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.019               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       202        21          6.000          0.000          0.000          0.154          0.000          0.158          0.000          0.038          2.885          0.000        378.149        407.103          1.849          0.103          6.311          0.324          5.147          2.945          2.127          0.000          0.000          3.439              5.147              2.945              2.127              0.000              0.000              0.000              0.026              0.720              0.520              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.022               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       203        22          6.000          0.000          0.000          0.188          0.000          0.154          0.000          0.038          2.820          0.000        378.913        413.785          1.849          0.121          6.952          0.343          5.835          3.268          2.521          0.000          0.000          3.451              5.835              3.268              2.521              0.000              0.000              0.000              0.029              0.669              0.494              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.026               0.050               0.026               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       204        23          6.000          0.000          0.000          0.157          0.000          0.151          0.000          0.038          2.952          0.000        379.629        420.422          2.101          0.145          7.782          0.373          6.703          3.674          3.017          0.000          0.000          3.462              6.703              3.674              3.017              0.000              0.000              0.000              0.034              0.623              0.469              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.029               0.047               0.025               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       205        24          6.000          0.000          0.000          0.110          0.000          0.146          0.000          0.037          2.762          0.000        380.299        427.014          2.514          0.170          8.709          0.414          7.658          4.121          3.564          0.000          0.000          3.474              7.658              4.121              3.564              0.000              0.000              0.000              0.038              0.579              0.446              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.034               0.044               0.023               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       206        25          6.000          0.000          0.000          0.199          0.000          0.144          0.000          0.037          2.744          0.000        380.927        433.560          2.970          0.200          9.858          0.469          8.826          4.666          4.230          0.000          0.000          3.482              8.826              4.666              4.230              0.000              0.000              0.000              0.044              0.538              0.423              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.038               0.041               0.022               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       207        26          6.000          0.000          0.000          0.211          0.000          0.138          0.000          0.037          2.334          0.000        381.516        440.060          3.525          0.228         10.901          0.531          9.878          5.162          4.836          0.000          0.000          3.492              9.878              5.162              4.836              0.000              0.000              0.000              0.050              0.501              0.402              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.044               0.038               0.021               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       208        27          6.000          0.000          0.000          0.337          0.000          0.142          0.000          0.037          3.062          0.000        382.067        446.514          4.030          0.267         12.434          0.604         11.408          5.877          5.709          0.000          0.000          3.505             11.408              5.877              5.709              0.000              0.000              0.000              0.057              0.466              0.382              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.050               0.035               0.020               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       209        28          6.000          0.000          0.000          0.257          0.000          0.133          0.000          0.036          2.606          0.000        382.584        452.922          4.758          0.306         13.940          0.685         12.901          6.578          6.566          0.000          0.000          3.518             12.901              6.578              6.566              0.000              0.000              0.000              0.065              0.433              0.363              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.057               0.033               0.019               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       210        29          6.000          0.000          0.000          0.348          0.000          0.134          0.000          0.036          2.960          0.000        383.069        459.336          5.472          0.341         16.071          0.783         15.005          7.558          7.765          0.000          0.000          3.527             15.005              7.558              7.765              0.000              0.000              0.000              0.075              0.403              0.345              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.065               0.030               0.018               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       211        30          6.000          0.000          0.000          0.381          0.000          0.127          0.000          0.036          2.539          0.000        383.523        465.820          6.471          0.345         18.068          0.895         16.963          7.857          8.238          0.000          0.000          3.535             16.963              7.857              8.238              0.000              0.000              0.000              0.085              0.995              0.978              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.075               0.028               0.017               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         7       212        31          6.000          0.000          0.000          0.551          0.000          0.131          0.000          0.035          3.131          0.000        384.709        472.373          6.865          0.401         20.301          0.993         19.218          8.916          9.531          0.000          0.000          3.550             19.218              8.916              9.531              0.000              0.000              0.000              0.097              0.925              0.929              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.085               0.070               0.049               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       213         1          6.000          0.000          0.000          0.485          0.000          0.124          0.000          0.035          2.924          0.000        385.821        478.997          7.943          0.435         23.031          1.117         21.949         10.194         11.094          0.000          0.000          3.558             21.949             10.194             11.094              0.000              0.000              0.000              0.110              0.861              0.883              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.097               0.065               0.046               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       214         2          6.000          0.000          0.000          0.520          0.000          0.122          0.000          0.035          2.888          0.000        386.865        485.692          9.245          0.453         25.875          1.265         24.772         11.163         12.320          0.000          0.000          3.566             24.772             11.163             12.320              0.000              0.000              0.000              0.124              1.158              1.233              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.110               0.060               0.044               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       215         3          6.000          0.000          0.000          0.545          0.000          0.121          0.000          0.035          3.059          0.000        388.292        492.457         10.267          0.485         29.072          1.417         27.972         12.666         14.158          0.000          0.000          3.574             27.972             12.666             14.158              0.000              0.000              0.000              0.141              1.077              1.172              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.124               0.081               0.062               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       216         4          6.000          0.000          0.000          0.563          0.000          0.116          0.000          0.034          2.829          0.000        389.632        499.078         11.798          0.466         32.177          1.589         31.055         12.794         14.438          0.000          0.000          3.581             31.055             12.794             14.438              0.000              0.000              0.000              0.156              2.332              2.614              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.141               0.075               0.059               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       217         5          6.000          0.000          0.000          0.523          0.000          0.115          0.000          0.034          2.843          0.000        392.571        505.979         12.032          0.481         35.100          1.713         34.100         13.795         15.700          0.000          0.000          3.589             34.100             13.795             15.700              0.000              0.000              0.000              0.171              2.614              2.991              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.156               0.163               0.131               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       218         6          6.000          0.000          0.000          0.176          0.000          0.095          0.000          0.034          1.511          0.000        395.896        511.386         13.083          0.472         36.216          1.816         35.371         13.528         15.447          0.000          0.000          3.594             35.371             13.528             15.447              0.000              0.000              0.000              0.178              3.350              3.890              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.171               0.183               0.150               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       219         7          6.000          0.000          0.000          0.389          0.000          0.121          0.000          0.034          2.632          0.000        400.186        518.329         13.083          0.502         38.816          1.895         38.208         14.891         17.113          0.000          0.000          3.601             38.208             14.891             17.113              0.000              0.000              0.000              0.192              3.116              3.696              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.178               0.235               0.195               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       220         8          6.000          0.000          0.000          0.402          0.000          0.110          0.000          0.033          2.909          0.000        404.215        524.320         14.261          0.477         41.193          2.019         40.783         14.607         16.870          0.000          0.000          3.608             40.783             14.607             16.870              0.000              0.000              0.000              0.205              4.432              5.284              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.192               0.218               0.185               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       221         9          6.000          0.000          0.000          0.352          0.000          0.108          0.000          0.033          3.144          0.000        409.959        530.898         14.261          0.458         42.797          2.100         42.747         14.117         16.363          0.000          0.000          3.614             42.747             14.117             16.363              0.000              0.000              0.000              0.215              5.593              6.724              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.205               0.310               0.264               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       222        10          6.000          0.000          0.000          0.312          0.000          0.105          0.000          0.033          3.261          0.000        417.236        538.125         14.261          0.399         43.474          2.155         43.931         11.993         13.933          0.000          0.000          3.623             43.931             11.993             13.933              0.000              0.000              0.000              0.221              7.958              9.591              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.215               0.392               0.336               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       223        11          6.000          0.000          0.000          0.277          0.000          0.103          0.000          0.033          3.281          0.000        427.602        545.428         14.261          0.424         43.616          2.177         44.883         12.451         14.498          0.000          0.000          3.634             44.883             12.451             14.498              0.000              0.000              0.000              0.226              7.472              9.194              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.221               0.557               0.480               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         8       224        12          6.000          0.000          0.000          0.250          0.000          0.099          0.000          0.032          3.167          0.000        437.430        552.809         14.261          0.447         43.769          2.194         45.789         12.887         15.034          0.000          0.000          3.646             45.789             12.887             15.034              0.000              0.000              0.000              0.230              7.025              8.823              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.226               0.523               0.460               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
