Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1995         1         7         7          5.000         13.000          0.000          1.592          0.000          3.121          0.000          0.033          6.653          0.000        505.663       1163.600        241.020          0.471        114.486          4.807         96.810         18.026         33.297          0.523          1.303          7.139             96.810             18.026             33.297              0.523              1.303              0.000              0.486             19.176             42.161              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.485               1.373               2.128               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         8         8          5.000          2.600          0.000          1.276          0.000          3.055          0.000          0.033          6.406          0.000        490.849       1166.925        241.020          0.455        111.781          4.738         97.068         17.277         32.210          0.525          1.323          7.141             97.068             17.277             32.210              0.525              1.323              0.000              0.488             18.727             41.719              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.486               1.342               2.108               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         9         9          5.000          0.000          0.000          1.123          0.000          2.345          0.000          0.033          6.297          0.000        484.454       1170.425        241.020          0.445        108.955          4.670         97.151         16.818         31.582          0.527          1.341          7.143             97.151             16.818             31.582              0.527              1.341              0.000              0.488             17.986             40.702              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.488               1.311               2.086               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        10        10          5.000          0.000          0.000          0.904          0.000          0.431          0.000          0.033          6.966          0.000        485.875       1173.750        241.020          0.444        106.077          4.604         97.079         16.683         31.494          0.529          1.357          7.145             97.079             16.683             31.494              0.529              1.357              0.000              0.488             16.942             39.073              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.488               1.259               2.035               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        11        11          5.000          0.000          0.000          0.737          0.000          0.223          0.000          0.033          4.817          0.000        491.481       1177.250        241.020          0.441        103.314          4.541         96.968         16.537         31.369          0.530          1.372          7.147             96.968             16.537             31.369              0.530              1.372              0.000              0.487             15.973             37.532              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.488               1.186               1.954               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        12        12          5.000          0.000          0.000          0.586          0.000          0.194          0.000          0.032          7.161          0.000        504.178       1180.692        241.020          0.438        100.596          4.482         96.759         16.375         31.170          0.532          1.386          7.149             96.759             16.375             31.170              0.532              1.386              0.000              0.486             15.070             36.063              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.487               1.118               1.877               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        13        13          5.000          0.000          0.000          0.485          0.000          0.174          0.000          0.032          7.724          0.000        524.929       1184.063        241.020          0.436         97.954          4.424         96.490         16.247         31.010          0.533          1.399          7.151             96.490             16.247             31.010              0.533              1.399              0.000              0.485             14.183             34.581              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.486               1.055               1.803               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        14        14          5.000          0.000          0.000          0.425          0.000          0.165          0.000          0.032          7.329          0.000        552.147       1187.563        241.020          0.434         95.404          4.370         96.178         16.149         30.889          0.534          1.411          7.153             96.178             16.149             30.889              0.534              1.411              0.000              0.483             13.320             33.100              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.485               0.993               1.729               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        15        15          5.000          0.000          0.000          0.390          0.000          0.156          0.000          0.032          5.510          0.000        578.021       1190.678        241.020          0.429         92.985          4.318         95.865         15.946         30.564          0.536          1.423          7.155             95.865             15.946             30.564              0.536              1.423              0.000              0.482             12.622             31.894              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.483               0.932               1.655               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        16        16          5.000          0.000          0.000          0.367          0.000          0.157          0.000          0.032          7.344          0.000        602.803       1193.420        241.020          0.422         90.645          4.269         95.524         15.653         30.054          0.537          1.435          7.157             95.524             15.653             30.054              0.537              1.435              0.000              0.480             12.057             30.911              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.482               0.884               1.595               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        17        17          5.000          0.000          0.000          0.350          0.000          0.142          0.000          0.032          3.765          0.000        626.698       1196.162        241.020          0.415         88.421          4.221         95.210         15.370         29.574          0.538          1.447          7.159             95.210             15.370             29.574              0.538              1.447              0.000              0.478             11.525             29.967              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.480               0.844               1.546               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        18        18          5.000          4.200          0.000          0.016          0.000          1.218          0.000          0.031          2.313          0.000        587.145       1199.662        241.020          0.411         86.399          4.175         95.016         15.179         29.315          0.539          1.460          7.160             95.016             15.179             29.315              0.539              1.460              0.000              0.477             10.963             28.941              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.478               0.807               1.498               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        19        19          5.000         79.200          0.000          0.116          0.000          1.355          0.000          0.031          2.539          0.000        550.637       1203.162        241.020          0.409         84.493          4.131         94.847         15.041         29.167          0.541          1.474          7.162             94.847             15.041             29.167              0.541              1.474              0.000              0.477             10.393             27.877              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.477               0.767               1.447               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        20        20          5.000         13.400          0.000          0.363          0.000          1.590          0.000          0.031          2.949          0.000        516.845       1206.662        241.020          0.407         82.706          4.088         94.706         14.919         29.062          0.542          1.488          7.164             94.706             14.919             29.062              0.542              1.488              0.000              0.476              9.851             26.843              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.477               0.728               1.394               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        21        21          5.000         10.800          0.000          0.629          0.000          3.049          0.000          0.031          5.604          0.000        485.533       1210.162        241.020          0.410         81.314          4.048         94.869         14.914         29.303          0.544          1.508          7.166             94.869             14.914             29.303              0.544              1.508              0.000              0.477              9.290             25.754              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.476               0.690               1.342               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        22        22          5.000          0.000          0.000          0.776          0.000          2.826          0.000          0.031          5.168          0.000        463.267       1213.662        241.020          0.414         79.963          4.009         94.979         14.939         29.582          0.546          1.527          7.168             94.979             14.939             29.582              0.546              1.527              0.000              0.477              8.728             24.641              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.477               0.650               1.288               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        23        23          5.000          0.000          0.000          1.089          0.000          3.718          0.000          0.031          6.774          0.000        450.564       1217.162        241.020          0.420         78.909          3.972         95.289         15.034         30.077          0.548          1.550          7.170             95.289             15.034             30.077              0.548              1.550              0.000              0.479              8.175             23.525              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.477               0.611               1.232               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        24        24          5.000          0.000          0.000          1.448          0.000          4.059          0.000          0.031          7.404          0.000        446.919       1220.662        241.020          0.427         78.016          3.937         95.664         15.153         30.644          0.551          1.575          7.172             95.664             15.153             30.644              0.551              1.575              0.000              0.481              7.650             22.444              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.479               0.572               1.176               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        25        25          5.000          0.000          0.000          1.369          0.000          3.499          0.000          0.030          7.113          0.000        451.240       1224.138        241.020          0.434         77.163          3.904         95.986         15.259         31.167          0.553          1.599          7.174             95.986             15.259             31.167              0.553              1.599              0.000              0.482              7.163             21.422              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.481               0.535               1.122               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        26        26          5.000          0.000          0.000          1.240          0.000          1.025          0.000          0.030          6.677          0.000        462.822       1227.463        241.020          0.439         76.315          3.873         96.227         15.326         31.574          0.555          1.622          7.176             96.227             15.326             31.574              0.555              1.622              0.000              0.484              6.735             20.502              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.482               0.501               1.071               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        27        27          5.000          0.000          0.000          1.314          0.000          0.456          0.000          0.030          6.651          0.000        477.787       1230.847        241.020          0.437         75.562          3.843         96.486         15.153         31.491          0.558          1.646          7.178             96.486             15.153             31.491              0.558              1.646              0.000              0.485              6.580             20.134              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.484               0.471               1.025               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        28        28          5.000          0.000          0.000          0.559          0.000          0.307          0.000          0.030          4.210          0.000        492.461       1234.347        241.020          0.431         74.596          3.813         96.502         14.872         31.088          0.560          1.664          7.180             96.502             14.872             31.088              0.560              1.664              0.000              0.485              6.497             19.916              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.485               0.461               1.007               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        29        29          5.000         26.200          0.000          0.993          0.000          2.889          0.000          0.030          5.260          0.000        457.767       1237.847        241.020          0.422         73.758          3.784         96.629         14.490         30.508          0.562          1.685          7.182             96.629             14.490             30.508              0.562              1.685              0.000              0.486              6.541             19.972              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.485               0.455               0.996               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        30        30          5.000          0.000          0.000          1.543          0.000          3.965          0.000          0.030          7.149          0.000        435.666       1241.300        241.020          0.411         73.094          3.755         96.934         13.981         29.713          0.564          1.711          7.184             96.934             13.981             29.713              0.564              1.711              0.000              0.487              6.745             20.379              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.486               0.458               0.999               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        31        31          5.000          0.000          0.000          1.621          0.000          4.054          0.000          0.029          7.239          0.000        424.509       1244.625        241.020          0.397         72.348          3.726         97.191         13.395         28.721          0.567          1.736          7.186             97.191             13.395             28.721              0.567              1.736              0.000              0.488              7.003             20.927              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.487               0.472               1.019               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        32         1          5.000          0.000          0.000          0.000          0.000          5.382          0.000          0.029          6.560          0.000        442.681       1248.102         84.873          0.000         14.488          0.931         87.035          0.125          8.488          0.000          0.000          4.064             87.035              0.125              8.488              0.000              0.000              0.000              0.437              0.000              5.875              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              10.208               0.000               0.309               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        33         2          5.000          0.000          0.000          0.000          0.000          1.167          0.000          0.029          6.000          0.000        445.619       1251.602         84.878          0.000         14.196          0.925         86.600          0.126          8.489          0.000          0.000          4.130             86.600              0.126              8.489              0.000              0.000              0.000              0.435              0.000              5.581              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.437               0.000               0.294               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        34         3          5.000          0.000          0.000          0.001          0.000          0.521          0.000          0.029          4.841          0.000        448.409       1254.693         84.887          0.000         13.919          0.919         86.168          0.127          8.490          0.000          0.000          4.198             86.168              0.127              8.490              0.000              0.000              0.000              0.433              0.000              5.302              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.435               0.000               0.279               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        35         4          5.000         23.200          0.000          0.002          0.000          6.804          0.000          0.029          7.081          0.000        406.260       1257.692         84.898          0.000         13.658          0.914         85.738          0.129          8.492          0.000          0.000          4.262             85.738              0.129              8.492              0.000              0.000              0.000              0.431              0.000              5.037              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.433               0.000               0.265               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        36         5          5.000          0.000          0.000          0.002          0.000          7.132          0.000          0.029          7.403          0.000        382.681       1260.153         84.922          0.000         13.413          0.909         85.311          0.132          8.496          0.000          0.000          4.325             85.311              0.132              8.496              0.000              0.000              0.000              0.429              0.000              4.785              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.431               0.000               0.252               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        37         6          5.000          7.000          0.000          0.002          0.000          4.986          0.000          0.029          5.162          0.000        346.842       1263.653         84.957          0.001         13.185          0.904         84.887          0.137          8.502          0.000          0.000          4.392             84.887              0.137              8.502              0.000              0.000              0.000              0.427              0.000              4.546              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.429               0.000               0.239               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        38         7          5.000          0.000          0.000          0.007          0.000          5.553          0.000          0.029          5.869          0.000        324.318       1267.153         85.020          0.001         12.980          0.900         84.468          0.147          8.514          0.000          0.000          4.453             84.468              0.147              8.514              0.000              0.000              0.000              0.424              0.000              4.319              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.427               0.000               0.227               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        39         8          5.000          0.000          0.000          0.012          0.000          1.945          0.000          0.028          6.429          0.000        313.392       1270.653         85.143          0.003         12.807          0.897         84.056          0.166          8.538          0.000          0.000          4.517             84.056              0.166              8.538              0.000              0.000              0.000              0.422              0.000              4.103              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.424               0.000               0.216               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        40         9          5.000          0.000          0.000          0.011          0.000          0.608          0.000          0.028          4.281          0.000        309.296       1274.153         85.379          0.004         12.655          0.894         83.649          0.190          8.567          0.000          0.000          4.578             83.649              0.190              8.567              0.000              0.000              0.000              0.420              0.000              3.897              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.422               0.000               0.205               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        41        10          5.000          0.000          0.000          0.021          0.000          0.403          0.000          0.028          4.561          0.000        311.245       1277.653         85.673          0.006         12.548          0.892         83.253          0.230          8.615          0.000          0.000          4.639             83.253              0.230              8.615              0.000              0.000              0.000              0.418              0.000              3.703              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.420               0.000               0.195               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        42        11          5.000          0.000          0.000          0.043          0.000          0.313          0.000          0.028          4.861          0.000        313.096       1281.153         86.154          0.010         12.508          0.891         82.873          0.295          8.695          0.000          0.000          4.702             82.873              0.295              8.695              0.000              0.000              0.000              0.416              0.000              3.517              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.418               0.000               0.185               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        43        12          5.000          8.800          0.000          0.024          0.000          2.595          0.000          0.028          2.707          0.000        283.578       1284.653         86.954          0.014         12.466          0.890         82.492          0.356          8.769          0.000          0.000          4.759             82.492              0.356              8.769              0.000              0.000              0.000              0.415              0.000              3.342              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.416               0.000               0.176               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        44        13          5.000          0.900          0.000          0.068          0.000          4.250          0.000          0.028          4.478          0.000        261.718       1288.153         87.691          0.022         12.591          0.893         82.152          0.487          8.930          0.000          0.000          4.817             82.152              0.487              8.930              0.000              0.000              0.000              0.413              0.000              3.175              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.415               0.000               0.167               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        45        14          5.000          0.000          0.000          0.034          0.000          2.054          0.000          0.028          2.683          0.000        244.917       1291.653         89.297          0.029         12.707          0.895         81.809          0.610          9.081          0.000          0.000          4.874             81.809              0.610              9.081              0.000              0.000              0.000              0.411              0.000              3.016              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.413               0.000               0.159               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        46        15          5.000         28.000          0.000          0.058          0.000          2.508          0.000          0.027          2.666          0.000        221.963       1295.153         90.805          0.039         12.917          0.899         81.490          0.773          9.279          0.000          0.000          4.929             81.490              0.773              9.279              0.000              0.000              0.000              0.409              0.000              2.865              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.411               0.000               0.151               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        47        16          5.000          0.000          0.000          0.267          0.000          5.251          0.000          0.027          5.641          0.000        207.048       1298.653         92.789          0.053         13.714          0.915         81.317          1.196          9.796          0.000          0.000          4.993             81.317              1.196              9.796              0.000              0.000              0.000              0.409              0.000              2.722              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.409               0.000               0.143               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        48        17          5.000          0.000          0.000          0.427          0.000          5.464          0.000          0.027          5.975          0.000        198.815       1302.153         97.961          0.067         14.909          0.939         81.440          1.795         10.529          0.000          0.000          5.000             81.440              1.795             10.529              0.000              0.000              0.000              0.409              0.000              2.586              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.409               0.000               0.136               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        49        18          5.000          0.400          0.000          0.252          0.000          3.225          0.000          0.027          3.608          0.000        193.718       1305.653        105.286          0.082         15.724          0.952         81.408          2.220         11.048          0.000          0.000          5.184             81.408              2.220             11.048              0.000              0.000              0.000              0.409              0.000              2.456              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.409               0.000               0.129               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        50        19          5.000          2.000          0.000          0.395          0.000          4.172          0.000          0.027          5.133          0.000        191.167       1309.153        110.477          0.097         17.164          0.976         81.624          2.923         11.907          0.000          0.000          5.282             81.624              2.923             11.907              0.000              0.000              0.000              0.410              0.000              2.334              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.409               0.000               0.123               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        51        20          5.000          0.000          0.000          0.697          0.000          1.068          0.000          0.027          5.634          0.000        192.334       1312.653        119.074          0.111         18.971          1.005         81.981          3.789         12.965          0.000          0.000          5.378             81.981              3.789             12.965              0.000              0.000              0.000              0.412              0.000              2.217              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.410               0.000               0.117               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        52        21          5.000          0.000          0.000          0.824          0.000          0.479          0.000          0.027          6.097          0.000        193.442       1316.153        129.654          0.125         21.141          1.037         82.479          4.815         14.220          0.000          0.000          5.472             82.479              4.815             14.220              0.000              0.000              0.000              0.414              0.000              2.106              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.412               0.000               0.111               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
