Summary_file = 2L95-142.sum
Title = 2 Years Lucerne Harvested 1995 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)        (0-100)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
       194      1995         7           13          8.900          0.690          0.371          0.371          0.000              0.196              0.200              0.258              0.282              0.298              0.298              0.221              0.220              0.221              0.224              0.217              0.216              0.233              0.243              0.241              0.240              0.240              0.239              0.241              0.252              0.278              0.288              0.290              0.290              0.290              0.290              0.290         46.606        235.907       1391.046        488.089      20094.594      14662.589                   0.057                       0.035                       0.092          1.000          1.000          0.889         25.000          0.080        102.661        297.322          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.898        253.616           0.049          4.331         13.606
       195      1995         7           14         10.400          1.247          0.662          0.662          0.000              0.194              0.201              0.258              0.282              0.298              0.298              0.269              0.220              0.221              0.224              0.217              0.216              0.233              0.243              0.241              0.240              0.240              0.239              0.241              0.252              0.278              0.288              0.290              0.290              0.290              0.290              0.290         46.797        235.350       1391.368        488.197      20094.611      14662.515                   0.075                       0.048                       0.123          1.000          0.944          0.936         25.000          0.118        102.780        298.103          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.738        247.712           0.048          4.306         13.714
       196      1995         7           15          1.000          1.571          0.814          0.814          0.000              0.183              0.191              0.249              0.282              0.298              0.298              0.283              0.220              0.221              0.224              0.217              0.216              0.233              0.243              0.241              0.240              0.240              0.239              0.241              0.252              0.278              0.288              0.290              0.290              0.290              0.290              0.290         46.974        234.650       1391.431        488.324      20094.598      14662.426                   0.089                       0.039                       0.128          1.000          0.830          0.994         25.000          0.184        102.963        299.100          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.607        242.916           0.047          4.426         13.696
       197      1995         7           16          0.600          1.416          0.712          0.712          0.000              0.182              0.189              0.238              0.279              0.296              0.297              0.293              0.220              0.221              0.224              0.217              0.216              0.233              0.243              0.241              0.240              0.240              0.239              0.241              0.252              0.278              0.288              0.290              0.290              0.290              0.290              0.290         47.143        233.833       1391.432        488.468      20094.574      14662.323                   0.102                       0.040                       0.143          1.000          0.741          1.044         25.000          0.260        103.223        300.072          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.471        237.915           0.046          4.602         13.651
       198      1995         7           17         26.000          1.080          0.530          0.530          0.000              0.200              0.206              0.258              0.282              0.298              0.298              0.308              0.288              0.221              0.224              0.217              0.216              0.233              0.243              0.241              0.240              0.240              0.239              0.241              0.252              0.278              0.288              0.290              0.290              0.290              0.290              0.290         47.324        233.051       1391.613        488.607      20094.570      14662.223                   0.102                       0.050                       0.153          1.000          0.686          1.079         25.000          0.091        103.314        300.693          2.515          0.000          0.000          0.000          0.000          0.000          0.000          6.301        231.666           0.045          4.444         12.831
       199      1995         7           18          8.400          1.391          0.671          0.671          0.000              0.192              0.200              0.258              0.282              0.298              0.298              0.308              0.314              0.240              0.224              0.217              0.216              0.233              0.243              0.241              0.240              0.240              0.239              0.241              0.252              0.278              0.288              0.290              0.290              0.290              0.290              0.290         47.501        232.235       1391.524        488.750      20094.535      14662.117                   0.108                       0.037                       0.145          1.000          0.618          1.123         25.000          0.113        103.427        301.477          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.175        227.027           0.044          4.462         12.242
       200      1995         7           19          1.400          1.489          0.703          0.703          0.000              0.184              0.192              0.250              0.282              0.298              0.298              0.308              0.314              0.255              0.224              0.217              0.216              0.233              0.243              0.241              0.240              0.240              0.239              0.241              0.252              0.278              0.288              0.290              0.290              0.290              0.290              0.290         47.697        231.469       1391.195        488.886      20094.475      14662.016                   0.102                       0.022                       0.124          1.000          0.552          1.169         25.000          0.163        103.590        302.343          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.102        224.325           0.044          4.576         12.022
       201      1995         7           20          0.000          1.591          0.735          0.735          0.000              0.177              0.189              0.238              0.279              0.296              0.297              0.307              0.314              0.266              0.224              0.217              0.216              0.233              0.243              0.241              0.240              0.240              0.239              0.241              0.252              0.278              0.288              0.290              0.290              0.290              0.290              0.290         47.915        230.785       1390.734        489.011      20094.402      14661.921                   0.094                       0.011                       0.106          1.000          0.495          1.213         25.000          0.235        103.825        303.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.063        222.920           0.044          4.709         11.829
       202      1995         7           21          0.000          0.780          0.353          0.353          0.000              0.174              0.190              0.231              0.276              0.294              0.295              0.306              0.314              0.275              0.224              0.217              0.216              0.233              0.243              0.241              0.240              0.240              0.239              0.241              0.252              0.278              0.288              0.290              0.290              0.290              0.290              0.290         48.171        230.270       1390.361        489.115      20094.342      14661.841                   0.078                       0.010                       0.088          1.000          0.470          1.234         25.000          0.074        103.899        303.740          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.030        221.680           0.043          4.824         11.662
       203      1995         7           22          5.000          1.203          0.539          0.539          0.000              0.188              0.192              0.241              0.279              0.294              0.295              0.305              0.314              0.282              0.224              0.217              0.217              0.233              0.243              0.241              0.240              0.240              0.239              0.241              0.252              0.278              0.288              0.290              0.290              0.290              0.290              0.290         48.439        229.818       1390.411        489.210      20094.330      14661.767                   0.073                       0.032                       0.105          1.000          0.437          1.263         25.000          0.120        104.019        304.399          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.923        217.770           0.043          4.874         11.592
       204      1995         7           23         11.200          1.427          0.632          0.632          0.000              0.194              0.200              0.258              0.282              0.298              0.298              0.308              0.314              0.308              0.224              0.217              0.217              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.252              0.278              0.288              0.290              0.290              0.290              0.290              0.290         48.709        229.364       1390.685        489.306      20094.342      14661.691                   0.075                       0.045                       0.120          1.000          0.403          1.294         25.000          0.097        104.116        305.128          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.772        212.216           0.042          4.767         11.421
       205      1995         7           24          0.400          1.879          0.821          0.821          0.000              0.183              0.191              0.247              0.282              0.298              0.298              0.308              0.314              0.315              0.230              0.217              0.217              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.252              0.278              0.288              0.290              0.290              0.290              0.290              0.290         48.974        228.851       1390.635        489.409      20094.316      14661.609                   0.081                       0.029                       0.109          1.000          0.360          1.333         25.000          0.152        104.268        306.100          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.675        208.638           0.041          4.855         11.249
       206      1995         7           25          0.000          1.576          0.677          0.677          0.000              0.176              0.189              0.237              0.279              0.296              0.297              0.307              0.314              0.318              0.238              0.217              0.217              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.252              0.278              0.288              0.290              0.290              0.290              0.290              0.290         49.250        228.348       1390.254        489.511      20094.254      14661.527                   0.080                       0.010                       0.090          1.000          0.326          1.365         25.000          0.163        104.431        306.940          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.641        207.381           0.041          4.964         11.072
       207      1995         7           26          0.000          1.446          0.612          0.612          0.000              0.170              0.190              0.231              0.275              0.294              0.295              0.306              0.314              0.318              0.246              0.217              0.217              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.252              0.278              0.288              0.290              0.290              0.290              0.290              0.290         49.522        227.794       1389.876        489.619      20094.191      14661.439                   0.086                       0.013                       0.099          1.000          0.300          1.392         25.000          0.144        104.575        307.696          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.598        205.813           0.040          5.089         10.925
       208      1995         7           27          2.200          1.385          0.580          0.580          0.000              0.184              0.190              0.231              0.272              0.292              0.293              0.304              0.314              0.317              0.254              0.217              0.217              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.252              0.278              0.288              0.290              0.290              0.290              0.290              0.290         49.793        227.219       1389.816        489.730      20094.164      14661.349                   0.089                       0.032                       0.121          1.000          0.282          1.413         25.000          0.114        104.688        308.389          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.491        201.891           0.040          5.223         10.825
       209      1995         7           28          0.600          1.001          0.415          0.415          0.000              0.186              0.190              0.230              0.271              0.291              0.292              0.303              0.313              0.316              0.260              0.217              0.217              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.252              0.278              0.288              0.290              0.290              0.290              0.290              0.290         50.083        226.721       1389.676        489.830      20094.131      14661.265                   0.081                       0.024                       0.106          1.000          0.270          1.427         25.000          0.044        104.732        308.848          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.410        198.899           0.039          5.341         10.752
       210      1995         7           29          9.400          1.618          0.667          0.667          0.000              0.192              0.198              0.258              0.282              0.297              0.295              0.304              0.314              0.316              0.266              0.217              0.217              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.252              0.277              0.288              0.290              0.290              0.290              0.290              0.290         50.387        226.305       1389.436        489.920      20094.086      14661.189                   0.075                       0.016                       0.091          1.000          0.248          1.452         25.000          0.105        104.837        309.620          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.356        196.925           0.039          5.177         10.905
       211      1995         7           30          0.200          0.958          0.391          0.391          0.000              0.186              0.191              0.245              0.282              0.297              0.296              0.306              0.314              0.317              0.273              0.217              0.217              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.252              0.277              0.288              0.290              0.290              0.290              0.290              0.290         50.698        225.895       1389.161        490.010      20094.039      14661.114                   0.074                       0.013                       0.087          1.000          0.238          1.465         25.000          0.056        104.893        310.066          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.311        195.256           0.038          5.236         10.804
       212      1995         7           31          9.800          1.170          0.475          0.475          0.000              0.195              0.198              0.258              0.282              0.298              0.298              0.308              0.314              0.320              0.297              0.218              0.217              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.252              0.277              0.288              0.290              0.290              0.290              0.290              0.290         51.009        225.486       1389.045        490.098      20094.008      14661.038                   0.074                       0.023                       0.097          1.000          0.227          1.480         25.000          0.065        104.959        310.606          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.234        192.437           0.038          5.062         10.686
       213      1995         8            1          3.000          0.791          0.319          0.319          0.000              0.190              0.194              0.255              0.282              0.298              0.298              0.308              0.314              0.320              0.308              0.226              0.217              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.252              0.277              0.288              0.290              0.290              0.290              0.290              0.290         51.339        225.165       1388.804        490.176      20093.965      14660.971                   0.065                       0.012                       0.078          1.000          0.221          1.490         25.000          0.041        105.000        310.966          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.193        190.928           0.037          5.019         10.537
       214      1995         8            2          2.800          1.323          0.531          0.531          0.000              0.188              0.193              0.251              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.239              0.217              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.252              0.277              0.288              0.290              0.290              0.290              0.290              0.290         51.672        224.855       1388.727        490.252      20093.941      14660.904                   0.064                       0.021                       0.085          1.000          0.209          1.506         25.000          0.056        105.056        311.553          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.123        188.350           0.037          5.017         10.405
       215      1995         8            3          3.800          1.394          0.556          0.556          0.000              0.188              0.193              0.250              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.255              0.217              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.252              0.277              0.288              0.290              0.290              0.290              0.290              0.290         52.016        224.587       1388.459        490.324      20093.898      14660.842                   0.060                       0.009                       0.069          1.000          0.195          1.523         25.000          0.075        105.131        312.184          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.094        187.287           0.037          4.980         10.295
       216      1995         8            4          4.600          1.512          0.599          0.599          0.000              0.188              0.194              0.253              0.282              0.298              0.298              0.308              0.314              0.320              0.310              0.272              0.217              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.252              0.277              0.288              0.290              0.290              0.290              0.290              0.290         52.350        224.268       1388.393        490.401      20093.875      14660.774                   0.066                       0.022                       0.088          1.000          0.184          1.539         25.000          0.091        105.222        312.874          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.020        184.547           0.036          4.940         10.185
       217      1995         8            5          0.200          1.599          0.629          0.629          0.000              0.184              0.190              0.241              0.281              0.296              0.297              0.307              0.314              0.320              0.310              0.283              0.217              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.252              0.277              0.288              0.290              0.290              0.290              0.290              0.290         52.687        223.944       1388.130        490.478      20093.830      14660.706                   0.066                       0.011                       0.077          1.000          0.171          1.556         25.000          0.119        105.342        313.622          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.983        183.181           0.036          5.016         10.034
       218      1995         8            6          1.000          1.779          0.695          0.695          0.000              0.183              0.190              0.235              0.278              0.295              0.296              0.306              0.314              0.320              0.310              0.291              0.219              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.252              0.277              0.288              0.290              0.290              0.290              0.290              0.290         53.018        223.584       1387.911        490.559      20093.789      14660.634                   0.070                       0.015                       0.085          1.000          0.159          1.574         25.000          0.078        105.420        314.395          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.932        181.317           0.036          5.102          9.905
       219      1995         8            7          0.600          2.148          0.833          0.833          0.000              0.181              0.190              0.231              0.274              0.293              0.294              0.305              0.314              0.319              0.309              0.296              0.224              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.252              0.277              0.288              0.290              0.290              0.290              0.290              0.290         53.344        223.195       1387.723        490.644      20093.750      14660.558                   0.073                       0.018                       0.091          1.000          0.145          1.593         25.000          0.102        105.522        315.330          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.871        179.073           0.035          5.207          9.793
       220      1995         8            8          0.000          2.048          0.788          0.788          0.000              0.174              0.190              0.229              0.272              0.292              0.293              0.304              0.314              0.317              0.308              0.298              0.230              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.252              0.277              0.288              0.290              0.290              0.290              0.290              0.290         53.661        222.753       1387.323        490.734      20093.688      14660.476                   0.079                       0.009                       0.087          1.000          0.133          1.611         25.000          0.124        105.645        316.242          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.842        178.018           0.035          5.309          9.710
       221      1995         8            9          0.000          2.177          0.832          0.832          0.000              0.166              0.190              0.230              0.268              0.291              0.292              0.303              0.313              0.316              0.307              0.299              0.236              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.253              0.277              0.288              0.290              0.290              0.290              0.290              0.290         53.983        222.325       1386.884        490.823      20093.619      14660.395                   0.078                       0.006                       0.084          1.000          0.121          1.629         25.000          0.148        105.794        317.223          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.822        177.293           0.035          5.407          9.650
       222      1995         8           10          0.000          2.260          0.858          0.858          0.000              0.158              0.190              0.230              0.267              0.290              0.291              0.302              0.312              0.315              0.306              0.299              0.242              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.253              0.277              0.288              0.290              0.290              0.290              0.290              0.290         54.298        221.858       1386.485        490.915      20093.555      14660.310                   0.082                       0.010                       0.092          1.000          0.111          1.645         25.000          0.142        105.935        318.222          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.789        176.079           0.035          5.515          9.609
       223      1995         8           11          0.000          1.800          0.679          0.679          0.000              0.153              0.190              0.230              0.265              0.290              0.290              0.301              0.311              0.313              0.305              0.298              0.248              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.253              0.277              0.288              0.290              0.290              0.290              0.290              0.290         54.600        221.334       1386.060        491.014      20093.484      14660.218                   0.089                       0.011                       0.100          1.000          0.105          1.655         25.000          0.110        106.045        319.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.753        174.729           0.034          5.630          9.583
       224      1995         8           12          0.400          2.394          0.899          0.899          0.000              0.149              0.190              0.229              0.264              0.289              0.290              0.300              0.311              0.312              0.303              0.296              0.252              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.253              0.277              0.288              0.290              0.290              0.290              0.290              0.290         54.897        220.792       1385.567        491.113      20093.406      14660.124                   0.091                       0.008                       0.099          1.000          0.097          1.670         25.000          0.128        106.173        320.038          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.726        173.748           0.034          5.742          9.566
       225      1995         8           13          0.200          2.439          0.911          0.911          0.000              0.143              0.190              0.229              0.262              0.289              0.290              0.300              0.310              0.311              0.302              0.295              0.256              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.253              0.277              0.288              0.290              0.290              0.290              0.290              0.290         55.179        220.187       1385.051        491.219      20093.324      14660.022                   0.098                       0.009                       0.107          1.000          0.090          1.684         25.000          0.130        106.304        321.079          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.695        172.593           0.034          5.864          9.554
       226      1995         8           14          0.000          2.371          0.881          0.799          0.000              0.137              0.190              0.228              0.261              0.288              0.290              0.300              0.310              0.311              0.302              0.294              0.259              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.253              0.277              0.288              0.290              0.290              0.290              0.290              0.290         55.431        219.465       1384.505        491.337      20093.236      14659.908                   0.111                       0.013                       0.124          1.000          0.085          1.694         25.000          0.145        106.448        322.023          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.651        171.006           0.034          6.004          9.547
       227      1995         8           15          0.000          2.634          0.974          0.974          0.000              0.129              0.189              0.227              0.260              0.288              0.290              0.300              0.310              0.311              0.301              0.293              0.261              0.233              0.243              0.241              0.240              0.240              0.240              0.241              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         55.645        218.598       1383.924        491.470      20093.139      14659.777                   0.127                       0.017                       0.144          1.000          0.081          1.703         25.000          0.158        106.606        323.156          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.594        168.884           0.033          6.168          9.544
       228      1995         8           16          0.000          2.230          0.822          0.822          0.000              0.123              0.189              0.226              0.259              0.288              0.290              0.300              0.310              0.310              0.301              0.292              0.262              0.234              0.243              0.241              0.240              0.240              0.240              0.241              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         55.809        217.545       1383.375        491.621      20093.041      14659.625                   0.148                       0.027                       0.175          1.000          0.083          1.701         25.000          0.112        106.718        324.089          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.502        165.517           0.033          6.367          9.547
       229      1995         8           17          0.000          3.051          1.122          1.122          0.000              0.114              0.189              0.225              0.257              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.263              0.234              0.243              0.241              0.240              0.240              0.240              0.241              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         55.888        216.182       1382.592        491.802      20092.906      14659.437                   0.183                       0.028                       0.211          1.000          0.084          1.702         25.000          0.193        106.912        325.404          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.408        162.069           0.032          6.609          9.526
       230      1995         8           18          0.000          3.068          1.125          1.125          0.000              0.104              0.188              0.224              0.256              0.287              0.290              0.300              0.310              0.310              0.300              0.291              0.264              0.234              0.243              0.241              0.240              0.240              0.240              0.241              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         55.918        214.514       1381.634        492.010      20092.748      14659.212                   0.205                       0.026                       0.231          1.000          0.086          1.703         25.000          0.181        107.093        326.710          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.320        158.819           0.031          6.878          9.514
       231      1995         8           19          0.400          3.175          1.161          1.161          0.000              0.099              0.187              0.223              0.255              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.265              0.234              0.243              0.241              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         55.930        212.627       1380.484        492.234      20092.564      14658.959                   0.213                       0.019                       0.232          1.000          0.087          1.706         25.000          0.217        107.309        328.088          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.257        156.494           0.031          7.150          9.510
       232      1995         8           20          0.000          2.991          1.090          1.090          0.000              0.090              0.186              0.222              0.254              0.286              0.290              0.300              0.310              0.310              0.300              0.290              0.265              0.234              0.243              0.241              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         55.956        210.501       1379.497        492.473      20092.400      14658.674                   0.209                       0.026                       0.235          1.000          0.091          1.702         25.000          0.213        107.522        329.391          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.168        153.234           0.030          7.430          9.515
       233      1995         8           21          2.600          2.660          0.967          0.967          0.000              0.108              0.186              0.221              0.253              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.265              0.234              0.243              0.241              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         55.787        208.248       1378.202        492.713      20092.180      14658.368                   0.291                       0.041                       0.332          1.000          0.101          1.693         25.000          0.085        107.607        330.442          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.029        148.139           0.029          7.784          9.524
       234      1995         8           22          0.000          2.233          0.811          0.811          0.000              0.102              0.185              0.220              0.252              0.285              0.290              0.300              0.310              0.310              0.300              0.290              0.265              0.234              0.243              0.241              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         55.709        206.152       1376.747        492.927      20091.949      14658.074                   0.256                       0.019                       0.275          1.000          0.108          1.689         25.000          0.115        107.722        331.369          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.967        145.836           0.029          8.066          9.532
       235      1995         8           23          0.000          3.145          1.140          1.140          0.000              0.093              0.184              0.219              0.251              0.284              0.290              0.300              0.310              0.310              0.300              0.290              0.265              0.234              0.243              0.241              0.240              0.240              0.240              0.242              0.253              0.277              0.287              0.290              0.290              0.290              0.290              0.290         55.739        204.211       1375.543        493.117      20091.758      14657.794                   0.212                       0.015                       0.227          1.000          0.110          1.692         25.000          0.173        107.896        332.682          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.915        143.931           0.028          8.294          9.536
