Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers   surfaceom_wt    surfaceom_n surfaceom_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      1999         3        73        14          4.000          0.000          0.000          0.000          0.000          0.526          0.741          0.526          0.215          0.000          0.076          5.290          0.736          0.000          1.000          1.000          0.017          0.000          0.000              ?       6266.114         18.361           0.956          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.062              0.077              0.160              0.172              0.181              0.213              0.223              0.257              0.272              0.295              0.306              0.311              0.321              0.330              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        74        15          4.000          0.000          0.000          0.000          0.000          0.524          0.711          0.524          0.187          0.000          0.075          5.042          0.705          0.000          1.000          1.000          0.017          0.000          0.000              ?       6238.101         18.277           0.955          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.061              0.073              0.153              0.169              0.179              0.213              0.223              0.257              0.272              0.295              0.306              0.311              0.321              0.330              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        75        16          4.000          0.000          0.000          0.000          0.000          0.478          0.651          0.478          0.173          0.000          0.075          5.007          0.705          0.000          1.000          1.000          0.016          0.000          0.000              ?       6213.039         18.201           0.954          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.060              0.070              0.146              0.166              0.178              0.213              0.222              0.256              0.272              0.295              0.306              0.311              0.321              0.330              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        76        17          4.000          0.000          0.000          0.000          0.000          0.461          0.623          0.461          0.163          0.000          0.075          4.589          0.649          0.000          1.000          1.000          0.016          0.000          0.000              ?       6190.662         18.134           0.954          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.060              0.070              0.138              0.163              0.176              0.212              0.221              0.256              0.271              0.295              0.305              0.311              0.321              0.330              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        77        18          4.000          0.000          0.000          0.000          0.000          0.224          0.374          0.224          0.150          0.000          0.074          3.681          0.523          0.000          1.000          1.000          0.015          0.000          0.000              ?       6170.645         18.073           0.953          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.060              0.069              0.131              0.162              0.176              0.212              0.221              0.256              0.271              0.295              0.305              0.311              0.321              0.330              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        78        19          4.000          2.800          0.000          0.000          0.000          0.051          0.213          0.051          0.163          0.000          0.074          2.324          0.332          0.000          1.000          1.000          0.015          0.000          0.000              ?       6152.262         18.018           0.953          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.219              0.210              0.153              0.162              0.176              0.212              0.221              0.256              0.271              0.295              0.305              0.311              0.321              0.330              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        79        20          4.000          0.000          0.000          0.000          0.000          0.094          0.526          0.094          0.432          0.000          0.073          3.025          0.434          0.000          1.000          1.000          0.014          0.000          0.000              ?       6124.859         17.935           0.952          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.138              0.183              0.165              0.162              0.176              0.212              0.221              0.255              0.271              0.294              0.305              0.311              0.321              0.330              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        80        21          4.000          8.000          0.000          0.000          0.000          0.189          0.676          0.189          0.487          0.000          0.073          3.564          0.514          0.000          1.000          1.000          0.014          0.000          0.000              ?       6100.557         17.862           0.952          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.259              0.259              0.258              0.249              0.185              0.212              0.221              0.255              0.271              0.294              0.305              0.311              0.321              0.330              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        81        22          4.000          5.800          0.000          0.000          0.000          0.044          0.525          0.044          0.481          0.000          0.072          3.321          0.481          0.000          1.000          1.000          0.013          0.000          0.000              ?       6066.832         17.760           0.951          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.270              0.271              0.271              0.268              0.240              0.212              0.221              0.255              0.271              0.294              0.305              0.311              0.321              0.330              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        82        23          4.000          0.000          0.000          0.000          0.000          0.308          0.991          0.308          0.683          0.000          0.072          4.685          0.684          0.000          1.000          1.000          0.013          0.000          0.000              ?       6034.022         17.661           0.950          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.247              0.247              0.248              0.249              0.245              0.214              0.221              0.255              0.271              0.294              0.305              0.311              0.321              0.330              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        83        24          4.000          0.000          0.000          0.000          0.000          0.000          0.505          0.000          0.505          0.000          0.072          3.436          0.505          0.000          1.000          1.000          0.013          0.000          0.000              ?       6003.082         17.568           0.949          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.240              0.241              0.241              0.244              0.243              0.215              0.221              0.255              0.271              0.294              0.305              0.311              0.321              0.330              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        84        25          4.000          0.000          0.000          0.000          0.000          0.000          0.491          0.000          0.491          0.000          0.071          3.317          0.491          0.000          1.000          1.000          0.012          0.000          0.000              ?       5971.700         17.474           0.949          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.234              0.235              0.235              0.239              0.240              0.216              0.221              0.256              0.271              0.294              0.305              0.311              0.321              0.330              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        85        26          4.000          4.600          0.000          0.000          0.000          0.000          0.551          0.000          0.551          0.000          0.071          2.471          0.551          0.000          1.000          1.000          0.012          0.000          0.000              ?       7043.366         24.405           0.966          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.274              0.274              0.274              0.273              0.256              0.217              0.221              0.256              0.271              0.294              0.305              0.311              0.321              0.330              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        86        27          4.000         38.400          0.000          0.000          0.000          0.000          0.564          0.000          0.564          0.000          0.070          1.604          0.564          0.000          1.000          1.000          0.012          0.000          0.000              ?       4909.083         16.998           0.906          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.335              0.335              0.336              0.338              0.324              0.299              0.300              0.322              0.306              0.295              0.305              0.311              0.321              0.330              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        87        28          4.000          0.000          0.000          0.000          0.000          0.000          1.359          0.000          1.359          0.000          0.070          3.851          1.359          0.000          1.000          1.000          0.012          0.000          0.000              ?       4886.695         16.908           0.905          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.320              0.321              0.322              0.325              0.311              0.282              0.282              0.307              0.305              0.314              0.313              0.311              0.321              0.330              0.330              0.331              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        88        29          4.000          0.000          0.000          0.000          0.000          0.000          1.337          0.000          1.337          0.000          0.070          3.772          1.337          0.000          1.000          1.000          0.021          0.000          0.000              ?       4863.410         16.815           0.904          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.312              0.313              0.314              0.317              0.304              0.275              0.276              0.300              0.300              0.316              0.321              0.314              0.321              0.330              0.330              0.331              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        89        30          4.000          0.000          0.000          0.000          0.000          0.000          1.530          0.000          1.530          0.000          0.069          4.296          1.530          0.000          1.000          1.000          0.057          0.000          0.000              ?       4841.075         16.726           0.903          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.304              0.305              0.305              0.308              0.297              0.270              0.272              0.296              0.297              0.317              0.322              0.319              0.322              0.331              0.330              0.331              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        90        31          4.000          0.000          0.000          0.000          0.000          0.000          1.135          0.000          1.135          0.000          0.069          3.173          1.136          0.000          1.000          1.000          0.114          0.000          0.000              ?       4819.449         16.639           0.902          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.298              0.299              0.299              0.301              0.291              0.267              0.269              0.293              0.295              0.317              0.323              0.322              0.323              0.331              0.330              0.331              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4        91         1          4.000          0.000          0.000          0.000          0.000          0.000          0.797          0.000          0.797          0.000          0.069          2.217          0.797          0.000          1.000          1.000          0.182          0.000          0.000              ?       4798.891         16.557           0.901          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.294              0.294              0.295              0.297              0.287              0.264              0.266              0.291              0.294              0.317              0.323              0.324              0.324              0.331              0.330              0.331              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4        92         2          4.000          0.000          0.000          0.000          0.000          0.000          1.456          0.000          1.456          0.000          0.068          4.033          1.456          0.000          1.000          1.000          0.240          0.000          0.000              ?       4778.276         16.475           0.900          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.286              0.286              0.287              0.288              0.280              0.261              0.265              0.289              0.293              0.317              0.323              0.324              0.326              0.331              0.331              0.331              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4        93         3          4.000          0.000          0.000          0.000          0.000          0.000          1.614          0.000          1.614          0.000          0.068          4.453          1.614          0.000          1.000          1.000          0.266          0.000          0.000              ?       4754.846         16.381           0.899          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.276              0.277              0.277              0.279              0.272              0.258              0.263              0.288              0.292              0.316              0.323              0.324              0.328              0.331              0.331              0.331              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4        94         4          4.000          0.000          0.000          0.000          0.000          0.000          0.993          0.000          0.993          0.000          0.068          2.727          0.994          0.000          1.000          1.000          0.272          0.000          0.000              ?       4729.171         16.279           0.898          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.271              0.272              0.272              0.274              0.267              0.256              0.262              0.287              0.292              0.316              0.322              0.324              0.329              0.332              0.331              0.331              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4        95         5          4.000         61.200          0.000          0.000          0.000          0.007          1.004          0.007          0.997          2.878          0.067          2.738          0.998          0.000          1.000          1.000         14.429          0.000          0.000              ?       4716.224         16.228           0.897          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.336              0.337              0.338              0.340              0.325              0.301              0.305              0.341              0.347              0.345              0.338              0.340              0.350              0.360              0.350              0.331              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4        96         6          4.000          0.000          0.000          0.000          0.000          0.012          1.422          0.012          1.410          0.000          0.067          3.865          1.410          0.000          1.000          1.000         20.241          0.000          0.000              ?       4698.633         16.158           0.897          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.320              0.321              0.322              0.325              0.311              0.282              0.282              0.308              0.309              0.326              0.332              0.335              0.346              0.356              0.356              0.356              0.356              0.347              0.329              0.303              0.300              0.299              0.294              0.306              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4        97         7          4.000          0.100          0.000          0.000          0.000          0.021          1.419          0.021          1.398          0.000          0.067          3.823          1.398          0.000          1.000          1.000          4.269          0.000          0.000              ?       4678.495         16.078           0.896          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.312              0.313              0.314              0.317              0.304              0.275              0.276              0.301              0.303              0.323              0.330              0.333              0.344              0.354              0.354              0.354              0.354              0.344              0.329              0.316              0.313              0.305              0.295              0.306              0.311              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4        98         8          4.000          0.000          0.000          0.000          0.000          0.029          1.325          0.029          1.296          0.000          0.066          3.539          1.296          0.000          1.000          1.000          2.636          0.000          0.000              ?       4658.208         15.997           0.895          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.305              0.306              0.307              0.309              0.298              0.270              0.272              0.297              0.297              0.322              0.329              0.332              0.343              0.353              0.353              0.353              0.353              0.343              0.328              0.315              0.315              0.313              0.298              0.306              0.311              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4        99         9          4.000          0.000          0.000          0.000          0.000          0.043          1.539          0.043          1.496          0.000          0.066          4.078          1.496          0.000          1.000          1.000          1.926          0.000          0.000              ?       4637.731         15.916           0.894          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.297              0.298              0.298              0.300              0.290              0.266              0.269              0.293              0.293              0.321              0.328              0.331              0.342              0.352              0.352              0.353              0.352              0.342              0.327              0.314              0.315              0.314              0.303              0.307              0.311              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       100        10          4.000          0.000          0.000          0.000          0.000          0.057          1.526          0.057          1.469          0.000          0.066          4.004          1.469          0.000          1.000          1.000          1.423          0.000          0.000              ?       4616.226         15.831           0.893          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.289              0.289              0.290              0.292              0.283              0.263              0.266              0.291              0.291              0.320              0.327              0.330              0.342              0.351              0.352              0.352              0.351              0.341              0.327              0.313              0.314              0.313              0.305              0.310              0.312              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       101        11          4.000          0.000          0.000          0.000          0.000          0.072          1.432          0.072          1.360          0.000          0.065          3.710          1.360          0.000          1.000          1.000          1.087          0.000          0.000              ?       4593.185         15.740           0.891          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.281              0.282              0.282              0.284              0.276              0.260              0.264              0.289              0.291              0.320              0.326              0.329              0.341              0.351              0.351              0.351              0.351              0.341              0.326              0.313              0.314              0.312              0.304              0.314              0.313              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       102        12          4.000          0.000          0.000          0.000          0.000          0.093          1.542          0.093          1.449          0.000          0.065          3.960          1.450          0.000          1.000          1.000          0.865          0.000          0.000              ?       4568.737         15.643           0.890          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.272              0.272              0.273              0.274              0.268              0.257              0.263              0.287              0.290              0.319              0.325              0.329              0.340              0.350              0.350              0.351              0.350              0.340              0.326              0.312              0.313              0.312              0.304              0.315              0.316              0.312              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       103        13          4.000          0.500          0.000          0.000          0.000          0.129          1.484          0.129          1.355          0.000          0.065          3.715          1.355          0.000          1.000          1.000          0.709          0.000          0.000              ?       4546.356         15.555           0.889          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.268              0.268              0.269              0.270              0.263              0.254              0.261              0.286              0.290              0.318              0.325              0.328              0.340              0.349              0.350              0.350              0.349              0.339              0.325              0.312              0.313              0.311              0.304              0.314              0.319              0.313              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       104        14          4.000          0.100          0.000          0.000          0.000          0.137          1.405          0.137          1.268          0.000          0.065          3.488          1.268          0.000          1.000          1.000          0.595          0.000          0.000              ?       4526.781         15.477           0.888          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.258              0.258              0.259              0.261              0.258              0.252              0.260              0.285              0.290              0.318              0.324              0.327              0.339              0.349              0.349              0.350              0.349              0.339              0.325              0.311              0.312              0.311              0.303              0.314              0.319              0.316              0.312              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       105        15          4.000          0.100          0.000          0.000          0.000          0.132          1.446          0.132          1.314          0.000          0.066          3.631          1.315          0.000          1.000          1.000          0.512          0.000          0.000              ?       4516.355         15.436           0.887          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.247              0.247              0.248              0.251              0.253              0.250              0.259              0.284              0.291              0.317              0.323              0.327              0.339              0.348              0.349              0.349              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.318              0.313              0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       106        16          4.000          0.000          0.000          0.000          0.000          0.190          1.547          0.190          1.357          0.000          0.076          3.763          1.358          0.000          1.000          1.000          0.448          0.000          0.000              ?       4505.951         15.395           0.887          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.224              0.228              0.233              0.242              0.248              0.249              0.258              0.283              0.291              0.317              0.323              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.319              0.316              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       107        17          4.000          0.000          0.000          0.000          0.000          0.212          1.491          0.212          1.278          0.000          0.127          3.569          1.282          0.000          1.000          1.000          0.397          0.000          0.000              ?       4497.921         15.364           0.886          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.169              0.209              0.222              0.235              0.243              0.248              0.257              0.283              0.291              0.316              0.323              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.303              0.313              0.318              0.319              0.318              0.314          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
