Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers   surfaceom_wt    surfaceom_n surfaceom_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      1999         3        69        10          4.000          0.000          0.000          0.000          0.000          0.869          1.175          0.869          0.306          0.000          0.081          5.595          2.428          0.000          1.000          1.000         -0.008          0.000         12.000              ?       8323.474         26.214           0.074         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.062              0.081              0.143              0.143              0.159              0.190              0.197              0.218              0.229              0.264              0.291              0.303              0.317              0.329              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        70        11          4.000          0.000          0.000          0.000          0.000          0.749          0.977          0.749          0.229          0.000          0.080          5.034          2.182          0.000          1.000          1.000         -0.008          0.000         12.000              ?       8316.412         26.190           0.074         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.059              0.070              0.136              0.141              0.157              0.189              0.197              0.218              0.229              0.263              0.291              0.303              0.317              0.329              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        71        12          4.000          0.000          0.000          0.000          0.000          0.717          0.912          0.717          0.194          0.000          0.080          5.425          2.349          0.000          1.000          1.000         -0.008          0.000         12.000              ?       8316.412         26.190           0.074         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.058              0.067              0.127              0.139              0.155              0.189              0.196              0.218              0.228              0.263              0.290              0.303              0.317              0.329              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        72        13          4.000          0.000          0.000          0.000          0.000          0.620          0.801          0.620          0.181          0.000          0.079          4.953          2.142          0.000          1.000          1.000         -0.008          0.000         12.000              ?       8316.412         26.190           0.074         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.058              0.066              0.118              0.137              0.153              0.188              0.196              0.217              0.227              0.262              0.290              0.303              0.317              0.329              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        73        14          4.000          0.000          0.000          0.000          0.000          0.638          0.814          0.638          0.176          0.000          0.079          5.282          2.283          0.000          1.000          1.000         -0.008          0.000         12.000              ?       8316.412         26.190           0.074         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.058              0.065              0.110              0.135              0.152              0.187              0.195              0.217              0.227              0.261              0.290              0.303              0.317              0.329              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        74        15          4.000          0.000          0.000          0.000          0.000          0.613          0.781          0.613          0.169          0.000          0.078          5.036          2.176          0.000          1.000          1.000         -0.008          0.000         12.000              ?       8316.412         26.190           0.074         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.057              0.064              0.102              0.134              0.150              0.187              0.195              0.216              0.226              0.260              0.290              0.303              0.317              0.329              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        75        16          4.000          0.000          0.000          0.000          0.000          0.593          0.755          0.593          0.163          0.000          0.078          5.003          2.161          0.000          1.000          1.000         -0.008          0.000         12.000              ?       8316.412         26.190           0.074         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.057              0.063              0.094              0.132              0.148              0.186              0.194              0.216              0.226              0.259              0.290              0.303              0.317              0.328              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        76        17          4.000          0.000          0.000          0.000          0.000          0.574          0.729          0.574          0.155          0.000          0.077          4.586          1.981          0.000          1.000          1.000         -0.008          0.000         12.000              ?       8316.412         26.190           0.074         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.057              0.062              0.087              0.130              0.147              0.185              0.194              0.216              0.225              0.258              0.290              0.303              0.317              0.328              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        77        18          4.000          0.000          0.000          0.000          0.000          0.280          0.425          0.280          0.145          0.000          0.077          3.680          1.589          0.000          1.000          1.000         -0.008          0.000         12.000              ?       8316.412         26.190           0.074         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.057              0.062              0.081              0.130              0.146              0.185              0.194              0.216              0.225              0.258              0.290              0.303              0.317              0.328              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        78        19          4.000          2.800          0.000          0.000          0.000          0.063          0.341          0.063          0.278          0.000          0.076          2.323          1.003          0.000          1.000          1.000         -0.008          0.000         12.000              ?       8316.412         26.190           0.074         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.215              0.201              0.099              0.129              0.146              0.185              0.193              0.216              0.225              0.258              0.290              0.303              0.317              0.328              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        79        20          4.000          0.000          0.000          0.000          0.000          0.116          1.050          0.116          0.935          0.000          0.076          3.025          1.306          0.000          1.000          1.000         -0.008          0.000         12.000              ?       8316.412         26.190           0.074         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.070              0.155              0.111              0.129              0.146              0.185              0.193              0.215              0.225              0.258              0.290              0.303              0.317              0.328              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        80        21          4.000          8.000          0.000          0.000          0.000          0.212          0.819          0.212          0.607          0.000          0.076          3.564          1.539          0.000          1.000          1.000         -0.008          0.000         12.000              ?       8256.328         25.987           0.073         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.247              0.246              0.243              0.202              0.146              0.185              0.193              0.215              0.225              0.258              0.290              0.303              0.317              0.328              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        81        22          4.000          5.800          0.000          0.000          0.000          0.047          1.473          0.047          1.426          0.000          0.075          3.321          1.434          0.000          1.000          1.000         -0.008          0.000         12.000              ?       8218.353         25.859           0.072         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.260              0.260              0.260              0.250              0.171              0.185              0.193              0.215              0.225              0.258              0.290              0.303              0.317              0.328              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        82        23          4.000          0.000          0.000          0.000          0.000          0.241          2.177          0.241          1.937          0.000          0.075          4.685          2.023          0.000          1.000          1.000         -0.008          0.000         12.000              ?       8185.312         25.748           0.072         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.105              0.194              0.213              0.222              0.189              0.185              0.193              0.215              0.225              0.258              0.290              0.303              0.317              0.328              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        83        24          4.000          0.000          0.000          0.000          0.000          0.000          0.769          0.000          0.769          0.000          0.074          3.434          1.484          0.000          1.000          1.000         -0.008          0.000         12.000              ?       8157.243         25.653           0.071         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.073              0.171              0.202              0.214              0.191              0.185              0.193              0.215              0.225              0.258              0.289              0.303              0.316              0.328              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        84        25          4.000          0.000          0.000          0.000          0.000          0.000          0.467          0.000          0.467          0.000          0.074          3.315          1.433          0.000          1.000          1.000         -0.008          0.000         12.000              ?       8130.667         25.564           0.071         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.069              0.151              0.194              0.209              0.193              0.185              0.193              0.215              0.225              0.258              0.289              0.303              0.316              0.328              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        85        26          4.000          4.600          0.000          0.000          0.000          0.000          0.650          0.000          0.650          0.000          0.073          2.470          1.726          0.000          1.000          1.000         -0.008          0.000         12.000              ?       9955.496         35.731           0.555         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.251              0.250              0.249              0.230              0.194              0.185              0.193              0.215              0.225              0.258              0.289              0.303              0.316              0.328              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        86        27          4.000         38.400          0.000          0.000          0.000          0.000          1.248          0.000          1.248          0.000          0.073          1.604          1.250          0.000          1.000          1.000         -0.008          0.000         12.000              ?       6948.201         24.929           0.431         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.333              0.334              0.335              0.337              0.322              0.295              0.283              0.217              0.225              0.258              0.289              0.303              0.316              0.328              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        87        28          4.000          0.000          0.000          0.000          0.000          0.000          3.004          0.000          3.004          0.000          0.073          3.851          3.004          0.000          1.000          1.000         -0.008          0.000         12.000              ?       6926.741         24.843           0.430         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.313              0.314              0.315              0.318              0.305              0.276              0.278              0.240              0.225              0.259              0.289              0.303              0.316              0.328              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        88        29          4.000          0.000          0.000          0.000          0.000          0.000          2.946          0.000          2.946          0.000          0.072          3.772          2.946          0.000          1.000          1.000         -0.008          0.000         12.000              ?       6906.693         24.762           0.428         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.298              0.299              0.299              0.301              0.291              0.267              0.273              0.246              0.225              0.259              0.289              0.303              0.316              0.328              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        89        30          4.000          0.000          0.000          0.000          0.000          0.000          3.359          0.000          3.359          0.000          0.072          4.296          3.359          0.000          1.000          1.000         -0.008          0.000         12.000              ?       6888.909         24.691           0.427         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.278              0.279              0.279              0.281              0.274              0.262              0.270              0.249              0.225              0.259              0.289              0.303              0.316              0.328              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        90        31          4.000          0.000          0.000          0.000          0.000          0.000          2.483          0.000          2.483          0.000          0.071          3.173          2.484          0.000          1.000          1.000         -0.008          0.000         12.000              ?       6872.060         24.623           0.425         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.262              0.262              0.263              0.265              0.264              0.258              0.267              0.251              0.225              0.259              0.289              0.303              0.316              0.328              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4        91         1          4.000          0.000          0.000          0.000          0.000          0.000          1.737          0.000          1.737          0.000          0.071          2.217          1.737          0.000          1.000          1.000         -0.008          0.000         12.000              ?       6852.939         24.546           0.424         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.248              0.249              0.250              0.254              0.257              0.255              0.264              0.253              0.225              0.259              0.289              0.303              0.316              0.328              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4        92         2          4.000          0.000          0.000          0.000          0.000          0.000          2.748          0.000          2.748          0.000          0.071          4.033          3.164          0.000          1.000          1.000         -0.008          0.000         12.000              ?       6843.174         24.507           0.423         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.122              0.204              0.225              0.242              0.251              0.253              0.262              0.255              0.226              0.259              0.289              0.303              0.316              0.328              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4        93         3          4.000          0.000          0.000          0.000          0.000          0.000          1.381          0.000          1.381          0.000          0.070          4.453          3.495          0.000          1.000          1.000         -0.008          0.000         12.000              ?       6843.174         24.507           0.423         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.084              0.190              0.216              0.234              0.246              0.251              0.261              0.256              0.226              0.259              0.289              0.303              0.316              0.328              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4        94         4          4.000          0.000          0.000          0.000          0.000          0.000          0.815          0.000          0.815          0.000          0.070          2.727          2.141          0.000          1.000          1.000         -0.008          0.000         12.000              ?       6843.174         24.507           0.423         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.077              0.181              0.211              0.229              0.242              0.250              0.259              0.257              0.226              0.259              0.289              0.303              0.316              0.328              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4        95         5          4.000         61.200          0.000          0.000          0.000          0.007          0.940          0.007          0.933          1.375          0.069          2.738          2.138          0.000          1.000          1.000          1.367          0.000         12.000              ?       6827.063         24.443           0.422         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.335              0.336              0.337              0.339              0.324              0.299              0.300              0.328              0.326              0.317              0.291              0.303              0.316              0.328              0.330              0.331              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4        96         6          4.000          0.000          0.000          0.000          0.000          0.012          3.029          0.012          3.018          0.000          0.069          3.865          3.018          0.000          1.000          1.000         -0.005          0.000         12.000              ?       6808.651         24.369           0.421         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.314              0.315              0.316              0.319              0.306              0.277              0.281              0.306              0.306              0.322              0.325              0.309              0.316              0.328              0.330              0.331              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4        97         7          4.000          0.100          0.000          0.000          0.000          0.020          3.004          0.020          2.984          0.000          0.069          3.824          2.984          0.000          1.000          1.000          0.068          0.000         12.000              ?       6787.818         24.285           0.419         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.300              0.300              0.301              0.303              0.293              0.268              0.273              0.299              0.299              0.320              0.325              0.323              0.317              0.328              0.330              0.331              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4        98         8          4.000          0.000          0.000          0.000          0.000          0.028          2.787          0.028          2.759          0.000          0.068          3.539          2.759          0.000          1.000          1.000          0.299          0.000         12.000              ?       6766.337         24.199           0.417         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.284              0.285              0.285              0.287              0.279              0.263              0.269              0.295              0.295              0.320              0.326              0.327              0.320              0.328              0.330              0.331              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4        99         9          4.000          0.000          0.000          0.000          0.000          0.041          3.216          0.041          3.174          0.000          0.068          4.078          3.175          0.000          1.000          1.000          0.487          0.000         12.000              ?       6747.311         24.123           0.416         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.261              0.262              0.262              0.265              0.264              0.258              0.266              0.291              0.293              0.320              0.326              0.328              0.324              0.328              0.330              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       100        10          4.000          0.000          0.000          0.000          0.000          0.054          3.145          0.054          3.090          0.000          0.068          4.005          3.109          0.000          1.000          1.000          0.503          0.000         12.000              ?       6732.818         24.065           0.415         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.185              0.219              0.232              0.247              0.256              0.255              0.264              0.289              0.292              0.319              0.325              0.327              0.328              0.329              0.330              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       101        11          4.000          0.000          0.000          0.000          0.000          0.069          2.022          0.069          1.953          0.000          0.067          3.710          2.869          0.000          1.000          1.000          0.450          0.000         12.000              ?       6727.241         24.043           0.414         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.100              0.197              0.220              0.238              0.249              0.253              0.262              0.287              0.291              0.318              0.324              0.327              0.331              0.330              0.330              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       102        12          4.000          0.000          0.000          0.000          0.000          0.088          1.168          0.088          1.079          0.000          0.067          3.961          3.046          0.000          1.000          1.000          0.394          0.000         12.000              ?       6727.241         24.043           0.414         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.079              0.185              0.213              0.231              0.244              0.252              0.261              0.286              0.291              0.318              0.324              0.326              0.333              0.331              0.330              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       103        13          4.000          0.500          0.000          0.000          0.000          0.123          1.038          0.123          0.915          0.000          0.067          3.716          2.834          0.000          1.000          1.000          0.384          0.000         12.000              ?       6727.241         24.043           0.414         12.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.115              0.182              0.208              0.227              0.241              0.250              0.259              0.285              0.291              0.317              0.323              0.326              0.334              0.332              0.330              0.330              0.331              0.322              0.310              0.298              0.300              0.299              0.294              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
