Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers   surfaceom_wt    surfaceom_n surfaceom_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()        (0-100)             ()            (?)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      1998        11       326        22          4.000          0.000          0.822          0.000          0.000          0.822          2.230          0.000          1.408          0.000          0.164          6.147          1.525          0.000          1.000          0.419         -0.033         83.934          7.808              ?        193.243          1.589           0.038          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.099              0.193              0.215              0.229              0.238              0.243              0.252              0.277              0.268              0.231              0.263              0.298              0.320              0.333              0.336              0.337              0.336              0.327              0.314              0.303              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.297          0.808          0.705          0.822          0.000          0.000
      1998        11       327        23          4.000          0.000          0.848          0.000          0.000          0.848          1.604          0.000          0.756          0.000          0.162          4.849          1.208          0.000          1.000          0.503         -0.032         84.404          7.838              ?        190.184          1.563           0.037          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.077              0.179              0.207              0.223              0.234              0.240              0.250              0.275              0.268              0.232              0.263              0.299              0.320              0.333              0.336              0.337              0.336              0.327              0.314              0.303              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.281          0.806          0.659          0.848          0.000          0.000
      1998        11       328        24          4.000          0.000          1.319          0.000          0.000          1.319          1.872          0.000          0.552          0.000          0.161          5.982          1.495          0.000          1.000          0.608         -0.032         84.939          7.871              ?        187.173          1.539           0.037          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.071              0.163              0.200              0.217              0.228              0.236              0.247              0.273              0.267              0.232              0.263              0.299              0.320              0.333              0.335              0.337              0.336              0.327              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.262          0.804          0.608          1.319          0.000          0.000
      1998        11       329        25          4.000          0.400          1.209          0.000          0.000          1.209          1.769          0.000          0.560          0.000          0.159          6.126          1.537          0.000          1.000          0.737         -0.031         85.519          7.907              ?        184.496          1.516           0.036          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.106              0.156              0.195              0.212              0.224              0.233              0.245              0.271              0.267              0.232              0.263              0.299              0.319              0.333              0.335              0.336              0.336              0.327              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.241          0.802          0.552          1.209          0.000          0.000
      1998        11       330        26          4.000          0.000          1.713          0.000          0.000          1.713          2.266          0.000          0.552          0.000          0.158          6.428          1.619          0.000          1.000          0.890         -0.031         86.106          7.944              ?        182.934          1.504           0.036          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.068              0.139              0.190              0.206              0.218              0.228              0.241              0.269              0.266              0.233              0.263              0.299              0.319              0.333              0.335              0.336              0.336              0.327              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.219          0.799          0.495          1.713          0.000          0.000
      1998        11       331        27          4.000          2.200          0.934          0.000          0.000          0.934          1.403          0.000          0.469          0.000          0.157          4.074          1.030          0.000          1.000          1.000         -0.030         86.679          7.980              ?        180.682          1.485           0.036          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.223              0.219              0.201              0.204              0.215              0.226              0.239              0.267              0.265              0.233              0.263              0.299              0.319              0.333              0.335              0.336              0.336              0.327              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.197          0.797          0.439          0.934          0.000          0.000
      1998        11       332        28          4.000          0.000          1.263          0.000          0.000          1.263          2.457          0.000          1.194          0.000          0.155          6.160          1.564          0.000          1.000          0.000         -0.030         87.000          8.000              ?        179.998          1.479           0.035          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.074              0.173              0.198              0.202              0.211              0.223              0.236              0.265              0.264              0.233              0.263              0.299              0.319              0.333              0.335              0.336              0.336              0.327              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.180          0.795          0.398          1.263          0.000          0.000
      1998        11       333        29          4.000          0.000          0.000          0.000          0.000          0.000          0.470          0.000          0.470          0.000          0.154          5.626          1.432          0.000          1.000          0.296         -0.029         88.591          8.530              ?        179.853          1.478           0.035          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.069              0.147              0.191              0.202              0.211              0.223              0.236              0.265              0.264              0.234              0.264              0.299              0.319              0.333              0.335              0.336              0.336              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.163          0.794          0.356          0.000          0.000          0.000
      1998        11       334        30          4.000          0.000          0.241          0.000          0.000          0.241          0.642          0.000          0.401          0.000          0.153          6.562          1.676          0.000          1.000          1.000         -0.029         90.000          9.000              ?        179.853          1.478           0.035          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.067              0.124              0.185              0.201              0.211              0.222              0.235              0.264              0.264              0.234              0.264              0.299              0.319              0.332              0.335              0.336              0.336              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.314              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.151          0.793          0.328          0.241          0.000          0.000
      1998        12       335         1          4.000          0.000          0.000          0.000          0.000          0.000          0.346          0.000          0.346          0.000          0.152          6.159          1.576          0.000          1.000          1.000         -0.028        100.000         10.000              ?        179.853          1.478           0.035          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.065              0.105              0.180              0.200              0.211              0.222              0.235              0.264              0.264              0.234              0.264              0.299              0.319              0.332              0.335              0.336              0.336              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.000          0.778          0.000          0.000          0.000          0.000
      1998        12       336         2          4.000          0.000          0.000          0.000          0.000          0.000          0.308          0.000          0.308          0.000          0.151          7.208          1.889          0.000          1.000          1.000         -0.028        100.000         10.019              ?        179.853          1.478           0.035          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.063              0.090              0.176              0.199              0.210              0.222              0.235              0.263              0.264              0.234              0.264              0.299              0.319              0.332              0.335              0.336              0.336              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.000          0.778          0.000          0.000          0.000          0.000
      1998        12       337         3          4.000          0.000          0.000          0.000          0.000          0.000          0.256          0.000          0.256          0.000          0.149          5.612          1.471          0.000          1.000          1.000         -0.027        100.000         10.019              ?        179.853          1.478           0.035          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.062              0.080              0.172              0.198              0.210              0.222              0.235              0.263              0.263              0.235              0.264              0.299              0.319              0.332              0.335              0.336              0.336              0.326              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.000          0.778          0.000          0.000          0.000          0.000
      1998        12       338         4          4.000          0.000          0.000          0.000          0.000          0.000          0.234          0.000          0.234          0.000          0.148          7.118          1.865          0.000          1.000          1.000         -0.027        100.000         10.019              ?        179.853          1.478           0.035          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.060              0.074              0.166              0.197              0.210              0.222              0.235              0.263              0.263              0.235              0.264              0.299              0.319              0.332              0.335              0.336              0.335              0.326              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.000          0.778          0.000          0.000          0.000          0.000
      1998        12       339         5          4.000          0.000          0.000          0.000          0.000          0.000          0.204          0.000          0.204          0.000          0.147          4.950          1.297          0.000          1.000          1.000         -0.026        100.000         10.019              ?        179.853          1.478           0.035          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.060              0.072              0.161              0.196              0.210              0.222              0.235              0.263              0.263              0.235              0.264              0.299              0.319              0.332              0.334              0.336              0.335              0.326              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.000          0.778          0.000          0.000          0.000          0.000
      1998        12       340         6          4.000          0.000          0.000          0.000          0.000          0.000          0.202          0.000          0.202          0.000          0.146          6.632          1.738          0.000          1.000          1.000         -0.026        100.000         10.019              ?        179.853          1.478           0.035          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.059              0.070              0.155              0.194              0.210              0.222              0.235              0.262              0.263              0.235              0.264              0.299              0.319              0.332              0.334              0.335              0.335              0.326              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.000          0.778          0.000          0.000          0.000          0.000
      1998        12       341         7          4.000          0.000          0.000          0.000          0.000          0.000          0.193          0.000          0.193          0.000          0.145          6.211          1.627          0.000          1.000          1.000         -0.025        100.000         10.019              ?        179.853          1.478           0.035          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.059              0.069              0.150              0.193              0.209              0.222              0.235              0.262              0.263              0.235              0.264              0.299              0.318              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.000          0.778          0.000          0.000          0.000          0.000
      1998        12       342         8          4.000          0.000          0.000          0.000          0.000          0.000          0.192          0.000          0.192          0.000          0.144          7.434          1.948          0.000          1.000          1.000         -0.025        100.000         10.019              ?        179.853          1.478           0.035          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.059              0.068              0.144              0.192              0.209              0.222              0.235              0.262              0.263              0.236              0.264              0.299              0.318              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.314              0.314          0.000          0.000          0.000          0.000          0.000          0.000          0.778          0.000          0.000          0.000          0.000
      1998        12       343         9          4.000          0.000          0.000          0.000          0.000          0.000          0.187          0.000          0.187          0.000          0.143          7.013          1.838          0.000          1.000          1.000         -0.025        100.000         10.019              ?        179.853          1.478           0.035          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.059              0.068              0.138              0.191              0.209              0.222              0.235              0.262              0.263              0.236              0.265              0.300              0.318              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.313              0.314          0.000          0.000          0.000          0.000          0.000          0.000          0.778          0.000          0.000          0.000          0.000
      1998        12       344        10          4.000          0.000          0.000          0.000          0.000          0.000          0.184          0.000          0.184          0.000          0.142          7.189          1.884          0.000          1.000          1.000         -0.024        100.000         10.019              ?        179.853          1.478           0.035          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.058              0.067              0.133              0.189              0.209              0.222              0.235              0.261              0.263              0.236              0.265              0.300              0.318              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.313              0.314          0.000          0.000          0.000          0.000          0.000          0.000          0.778          0.000          0.000          0.000          0.000
      1998        12       345        11          4.000          0.000          0.000          0.000          0.000          0.000          0.197          0.000          0.197          0.000          0.141         10.022          9.864          0.000          1.000          1.000         -0.024          0.000          0.000              ?       9607.739         28.579           0.035          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.058              0.066              0.127              0.188              0.209              0.222              0.235              0.261              0.263              0.236              0.265              0.300              0.318              0.332              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.314          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998        12       346        12          4.000          0.000          0.000          0.000          0.000          0.000          0.190          0.000          0.190          0.000          0.140          9.621          9.470          0.000          1.000          1.000         -0.024          0.000          0.000              ?       9607.739         28.579           0.035          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.058              0.066              0.121              0.187              0.208              0.222              0.234              0.261              0.262              0.237              0.265              0.300              0.318              0.331              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998        12       347        13          4.000          5.600          0.000          0.000          0.000          0.000          1.484          0.000          1.484          0.000          0.138          8.210          8.080          0.000          1.000          1.000         -0.023          0.000          0.000              ?       9556.698         28.419           0.035          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.227              0.224              0.208              0.186              0.208              0.222              0.234              0.261              0.262              0.237              0.265              0.300              0.318              0.331              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998        12       348        14          4.000         16.600          0.000          0.000          0.000          0.000          2.278          0.000          2.278          0.000          0.137          5.260          5.178          0.000          1.000          1.000         -0.023          0.000          0.000              ?       9498.444         28.236           0.034          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.297              0.298              0.299              0.300              0.288              0.230              0.234              0.261              0.262              0.237              0.265              0.300              0.318              0.331              0.334              0.335              0.335              0.326              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998        12       349        15          4.000         23.800          0.000          0.000          0.000          0.000          6.395          0.000          6.395          0.000          0.136          6.750          6.647          0.000          1.000          1.000         -0.023          0.000          0.000              ?       9440.210         28.054           0.034          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.333              0.334              0.335              0.337              0.323              0.296              0.286              0.264              0.262              0.237              0.265              0.300              0.318              0.331              0.334              0.335              0.335              0.325              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998        12       350        16          4.000          0.200          0.000          0.000          0.000          0.000          6.995          0.000          6.995          0.000          0.135          7.102          6.996          0.000          1.000          1.000         -0.022          0.000          0.000              ?       9401.774         27.933           0.033          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.295              0.296              0.297              0.299              0.289              0.268              0.276              0.286              0.263              0.237              0.265              0.300              0.318              0.331              0.334              0.335              0.335              0.325              0.313              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998        12       351        17          4.000          0.000          0.000          0.000          0.000          0.000          6.607          0.000          6.607          0.000          0.134          7.065          6.960          0.000          1.000          1.000         -0.022          0.000          0.000              ?       9383.603         27.876           0.033          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.200              0.228              0.240              0.255              0.264              0.261              0.269              0.288              0.266              0.238              0.265              0.300              0.318              0.331              0.334              0.335              0.335              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998        12       352        18          4.000          0.000          0.000          0.000          0.000          0.000          2.731          0.000          2.731          0.000          0.133          7.981          7.862          0.000          1.000          1.000         -0.022          0.000          0.000              ?       9383.603         27.876           0.033          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.111              0.202              0.225              0.242              0.254              0.257              0.266              0.287              0.268              0.238              0.266              0.300              0.318              0.331              0.333              0.335              0.335              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998        12       353        19          4.000          0.000          0.000          0.000          0.000          0.000          1.392          0.000          1.392          0.000          0.133          7.737          7.623          0.000          1.000          1.000         -0.022          0.000          0.000              ?       9383.603         27.876           0.033          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.085              0.190              0.217              0.235              0.248              0.255              0.264              0.286              0.270              0.238              0.266              0.300              0.318              0.331              0.333              0.335              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998        12       354        20          4.000          0.800          0.000          0.000          0.000          0.000          1.139          0.000          1.139          0.000          0.132          2.827          2.785          0.000          1.000          1.000         -0.021          0.000          0.000              ?       9383.603         27.876           0.033          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.158              0.193              0.213              0.231              0.245              0.253              0.262              0.284              0.271              0.239              0.266              0.300              0.318              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998        12       355        21          4.000          0.000          0.000          0.000          0.000          0.000          1.195          0.000          1.195          0.000          0.131          7.036          6.932          0.000          1.000          1.000         -0.021          0.000          0.000              ?       9383.603         27.876           0.033          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.073              0.176              0.209              0.228              0.242              0.252              0.260              0.283              0.272              0.239              0.266              0.300              0.318              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998        12       356        22          4.000          0.000          0.000          0.000          0.000          0.053          0.697          0.053          0.644          0.000          0.130          7.260          7.116          0.000          1.000          1.000         -0.021          0.000          0.000              ?       9383.603         27.876           0.033          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.070              0.164              0.204              0.224              0.239              0.251              0.259              0.282              0.273              0.240              0.266              0.300              0.318              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998        12       357        23          4.000          0.000          0.000          0.000          0.000          0.075          0.627          0.075          0.552          0.000          0.129          7.651          7.479          0.000          1.000          1.000         -0.021          0.000          0.000              ?       9383.603         27.876           0.033          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.068              0.152              0.200              0.221              0.237              0.250              0.258              0.280              0.273              0.241              0.266              0.300              0.318              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998        12       358        24          4.000          0.000          0.000          0.000          0.000          0.119          0.618          0.119          0.499          0.000          0.128          7.886          7.679          0.000          1.000          1.000         -0.020          0.000          0.000              ?       9383.603         27.876           0.033          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.067              0.139              0.195              0.218              0.235              0.249              0.257              0.279              0.274              0.241              0.266              0.300              0.317              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998        12       359        25          4.000          0.000          0.000          0.000          0.000          0.180          0.637          0.180          0.457          0.000          0.127          8.344          8.085          0.000          1.000          1.000         -0.020          0.000          0.000              ?       9383.603         27.876           0.033          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.066              0.125              0.191              0.215              0.232              0.248              0.256              0.279              0.274              0.242              0.266              0.300              0.317              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1998        12       360        26          4.000          7.600          0.000          0.000          0.000          0.109          1.548          0.109          1.440          0.000          0.126          6.788          6.534          0.000          1.000          1.000         -0.020          0.000          0.000              ?       9325.402         27.694           0.033          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000          1.000          1.000          1.000          1.000          1.000              0.265              0.265              0.265              0.262              0.237              0.247              0.255              0.278              0.274              0.243              0.266              0.300              0.317              0.331              0.333              0.334              0.334              0.325              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
