Summary_file = p12-97.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep              T             ET        weed_ep             es         runoff          drain             eo            eos              h        W_swdef        W_nfact    netdrain130          zadok        W_stage      W_tillers     residue_wt      residue_n  residue_cover        L_stage   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt    swdef_photo    swdef_pheno    swdef_expan    swdef_expan swdef_fixation    nfact_photo    nfact_grain              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)      sw_demand      sw_supply  sw_uptake(26)    n_conc_leaf    n_conc_stem      W_cover_g    W_cover_tot          W_lai    w_sw_demand    l_sw_demand    c_sw_demand
    (year)   (month)     (day)     (day)             ()           (mm)           (mm)           (mm)           (mm)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()            (?)             ()            (?)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()            (?)             ()             ()            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)           (mm)           (mm)           (mm)            (%)            (%)             ()             ()      (m^2/m^2)           (mm)           (mm)           (mm)
      1999         3        77        18          4.000          0.000          0.000          0.000          0.000          0.412          0.529          0.412          0.117          0.000          0.071          3.674          0.288          0.000          0.000          0.000          0.005              ?         12.000              ?       8262.348         27.102          0.981         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.061              0.069              0.115              0.137              0.155              0.193              0.200              0.225              0.246              0.279              0.298              0.308              0.319              0.329              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        78        19          4.000          2.800          0.000          0.000          0.000          0.092          0.199          0.092          0.107          0.000          0.071          2.320          0.183          0.000          0.000          0.000          0.001              ?         12.000              ?       8248.310         27.056          0.981         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.218              0.208              0.141              0.137              0.155              0.193              0.200              0.225              0.247              0.279              0.298              0.308              0.319              0.329              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        79        20          4.000          0.000          0.000          0.000          0.000          0.170          0.408          0.170          0.238          0.000          0.071          3.021          0.239          0.000          0.000          0.000         -0.002              ?         12.000              ?       8226.727         26.985          0.980         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.162              0.181              0.153              0.137              0.155              0.193              0.200              0.224              0.247              0.279              0.297              0.307              0.319              0.329              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        80        21          4.000          8.000          0.000          0.000          0.000          0.311          0.592          0.311          0.281          0.000          0.070          3.560          0.282          0.000          0.000          0.000          0.001              ?         12.000              ?       8208.118         26.924          0.980         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.255              0.255              0.253              0.238              0.159              0.193              0.200              0.224              0.246              0.279              0.297              0.307              0.319              0.329              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        81        22          4.000          5.800          0.000          0.000          0.000          0.067          0.331          0.067          0.264          0.000          0.070          3.318          0.264          0.000          0.000          0.000          0.002              ?         12.000              ?       8185.447         26.849          0.980         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.266              0.266              0.266              0.261              0.215              0.193              0.200              0.224              0.247              0.279              0.297              0.307              0.319              0.329              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        82        23          4.000          0.000          0.000          0.000          0.000          0.000          0.374          0.000          0.374          0.000          0.069          4.681          0.374          0.000          0.000          0.000         -0.000              ?         12.000              ?       8170.286         26.800          0.980         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.241              0.241              0.242              0.241              0.231              0.193              0.200              0.224              0.247              0.279              0.297              0.307              0.319              0.329              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        83        24          4.000          0.000          0.000          0.000          0.000          0.000          0.275          0.000          0.275          0.000          0.069          3.433          0.275          0.000          0.000          0.000         -0.002              ?         12.000              ?       8147.867         26.726          0.980         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.234              0.234              0.235              0.236              0.232              0.194              0.200              0.224              0.247              0.279              0.297              0.307              0.319              0.329              0.330              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        84        25          4.000          0.000          0.000          0.000          0.000          0.000          0.597          0.000          0.597          0.000          0.069          3.314          0.597          0.000          0.000          0.000          0.000              ?         12.000              ?       8123.858         26.647          0.979         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.218              0.221              0.225              0.231              0.231              0.195              0.200              0.224              0.248              0.279              0.296              0.307              0.319              0.329              0.330              0.331              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        85        26          4.000          4.600          0.000          0.000          0.000          0.000          0.448          0.000          0.448          0.000          0.068          2.477          0.449          0.000          0.000          0.000          0.003              ?         12.000              ?       8098.328         26.564          0.979         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.269              0.269              0.269              0.267              0.244              0.196              0.200              0.224              0.248              0.279              0.296              0.307              0.319              0.329              0.330              0.331              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        86        27          4.000         38.400          0.000          0.000          0.000          0.000          0.487          0.000          0.487          0.000          0.068          1.604          0.487          0.000          0.000          0.000         -0.004              ?         12.000              ?       5651.015         18.536          0.933         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.335              0.335              0.336              0.338              0.324              0.299              0.295              0.294              0.249              0.279              0.296              0.307              0.319              0.329              0.330              0.331              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        87        28          4.000          0.000          0.000          0.000          0.000          0.000          1.174          0.000          1.174          0.000          0.068          3.851          1.174          0.000          0.000          0.000         -0.001              ?         12.000              ?       5643.114         18.510          0.933         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.320              0.321              0.322              0.325              0.312              0.282              0.282              0.306              0.264              0.279              0.296              0.307              0.319              0.329              0.330              0.331              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        88        29          4.000          0.000          0.000          0.000          0.000          0.000          1.151          0.000          1.151          0.000          0.067          3.772          1.151          0.000          0.000          0.000         -0.003              ?         12.000              ?       5636.992         18.490          0.932         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.313              0.314              0.315              0.318              0.305              0.276              0.277              0.302              0.274              0.280              0.296              0.307              0.319              0.329              0.330              0.331              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        89        30          4.000          0.000          0.000          0.000          0.000          0.000          1.313          0.000          1.313          0.000          0.067          4.296          1.313          0.000          0.000          0.000         -0.002              ?         12.000              ?       5630.389         18.468          0.932         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.306              0.307              0.308              0.310              0.299              0.271              0.272              0.298              0.279              0.281              0.296              0.307              0.319              0.329              0.330              0.331              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         3        90        31          4.000          0.000          0.000          0.000          0.000          0.000          0.971          0.000          0.971          0.000          0.067          3.173          0.971          0.000          0.000          0.000         -0.003              ?         12.000              ?       5622.729         18.443          0.932         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.301              0.301              0.302              0.305              0.294              0.268              0.269              0.294              0.283              0.283              0.296              0.307              0.319              0.329              0.330              0.331              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4        91         1          4.000          0.000          0.000          0.000          0.000          0.000          0.680          0.000          0.680          0.000          0.066          2.217          0.680          0.000          0.000          0.000         -0.003              ?         12.000              ?       5612.202         18.409          0.932         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.297              0.298              0.298              0.301              0.290              0.266              0.267              0.291              0.284              0.285              0.296              0.306              0.319              0.329              0.330              0.331              0.331              0.322              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4        92         2          4.000          0.000          0.000          0.000          0.000          0.000          1.239          0.000          1.239          0.000          0.066          4.033          1.239          0.000          0.000          0.000         -0.002              ?         12.000              ?       5602.579         18.377          0.931         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.290              0.291              0.292              0.293              0.284              0.263              0.265              0.289              0.284              0.287              0.296              0.306              0.319              0.329              0.330              0.331              0.331              0.322              0.310              0.298              0.300              0.299              0.294              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4        93         3          4.000          0.000          0.000          0.000          0.000          0.000          1.371          0.000          1.371          0.000          0.066          4.453          1.371          0.000          0.000          0.000         -0.002              ?         12.000              ?       5594.188         18.350          0.931         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.283              0.283              0.284              0.286              0.277              0.260              0.264              0.287              0.284              0.289              0.297              0.306              0.319              0.329              0.330              0.331              0.331              0.322              0.310              0.298              0.300              0.299              0.294              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4        94         4          4.000          0.000          0.000          0.000          0.000          0.000          0.841          0.000          0.841          0.000          0.065          2.727          0.841          0.000          0.000          0.000         -0.004              ?         12.000              ?       5585.018         18.320          0.931         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.279              0.279              0.280              0.281              0.274              0.258              0.262              0.285              0.283              0.290              0.297              0.306              0.319              0.329              0.330              0.331              0.331              0.322              0.310              0.298              0.300              0.299              0.294              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4        95         5          4.000         61.200          0.000          0.000          0.000          0.007          0.849          0.007          0.842          3.195          0.065          2.738          0.842          0.000          0.000          0.000          6.443              ?         12.000              ?       5571.348         18.275          0.930         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.335              0.336              0.337              0.339              0.324              0.299              0.300              0.328              0.327              0.338              0.337              0.340              0.347              0.331              0.330              0.331              0.331              0.322              0.310              0.298              0.300              0.299              0.294              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4        96         6          4.000          0.000          0.000          0.000          0.000          0.012          1.202          0.012          1.190          0.000          0.065          3.865          1.190          0.000          0.000          0.000         13.635              ?         12.000              ?       5560.140         18.238          0.930         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.320              0.321              0.322              0.325              0.312              0.282              0.282              0.308              0.309              0.325              0.331              0.335              0.346              0.356              0.356              0.348              0.331              0.322              0.310              0.298              0.300              0.299              0.294              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4        97         7          4.000          0.100          0.000          0.000          0.000          0.020          1.198          0.020          1.178          0.000          0.064          3.824          1.178          0.000          0.000          0.000          4.106              ?         12.000              ?       5553.595         18.217          0.930         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.313              0.314              0.315              0.318              0.305              0.276              0.277              0.301              0.303              0.323              0.330              0.333              0.344              0.354              0.354              0.354              0.348              0.323              0.310              0.298              0.300              0.299              0.294              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4        98         8          4.000          0.000          0.000          0.000          0.000          0.028          1.118          0.028          1.090          0.000          0.064          3.539          1.090          0.000          0.000          0.000          2.616              ?         12.000              ?       5545.962         18.192          0.929         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.307              0.308              0.309              0.311              0.300              0.272              0.272              0.297              0.297              0.322              0.329              0.332              0.343              0.353              0.353              0.354              0.352              0.334              0.311              0.298              0.299              0.299              0.294              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4        99         9          4.000          0.000          0.000          0.000          0.000          0.041          1.295          0.041          1.254          0.000          0.064          4.078          1.255          0.000          0.000          0.000          1.929              ?         12.000              ?       5537.381         18.163          0.929         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.300              0.301              0.302              0.304              0.293              0.268              0.269              0.294              0.293              0.321              0.328              0.331              0.342              0.352              0.352              0.353              0.352              0.340              0.317              0.299              0.300              0.299              0.294              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       100        10          4.000          0.000          0.000          0.000          0.000          0.054          1.283          0.054          1.229          0.000          0.064          4.004          1.229          0.000          0.000          0.000          1.432              ?         12.000              ?       5527.678         18.132          0.929         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.293              0.294              0.295              0.297              0.287              0.265              0.267              0.291              0.292              0.320              0.327              0.330              0.342              0.351              0.352              0.352              0.351              0.341              0.323              0.302              0.300              0.299              0.294              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       101        11          4.000          0.000          0.000          0.000          0.000          0.069          1.205          0.069          1.136          0.000          0.063          3.710          1.136          0.000          0.000          0.000          1.099              ?         12.000              ?       5519.745         18.106          0.928         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.287              0.288              0.288              0.290              0.281              0.262              0.265              0.289              0.291              0.320              0.326              0.330              0.341              0.351              0.351              0.351              0.351              0.341              0.325              0.307              0.302              0.299              0.294              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       102        12          4.000          0.000          0.000          0.000          0.000          0.088          1.295          0.088          1.207          0.000          0.063          3.961          1.207          0.000          0.000          0.000          0.875              ?         12.000              ?       5512.123         18.081          0.928         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.280              0.280              0.281              0.283              0.275              0.259              0.263              0.287              0.290              0.319              0.325              0.329              0.340              0.350              0.350              0.351              0.350              0.340              0.325              0.310              0.305              0.300              0.294              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       103        13          4.000          0.500          0.000          0.000          0.000          0.123          1.248          0.123          1.125          0.000          0.063          3.716          1.125          0.000          0.000          0.000          0.719              ?         12.000              ?       5505.325         18.058          0.928         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.277              0.278              0.278              0.279              0.271              0.256              0.262              0.286              0.290              0.319              0.325              0.328              0.340              0.349              0.350              0.350              0.349              0.339              0.325              0.311              0.308              0.302              0.294              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       104        14          4.000          0.100          0.000          0.000          0.000          0.131          1.181          0.131          1.050          0.000          0.062          3.488          1.050          0.000          0.000          0.000          0.604              ?         12.000              ?       5499.112         18.038          0.928         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.270              0.271              0.271              0.273              0.266              0.254              0.260              0.285              0.291              0.318              0.324              0.327              0.339              0.349              0.349              0.350              0.349              0.339              0.325              0.311              0.309              0.305              0.295              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       105        15          4.000          0.100          0.000          0.000          0.000          0.126          1.212          0.126          1.086          0.000          0.062          3.631          1.086          0.000          0.000          0.000          0.520              ?         12.000              ?       5495.603         18.026          0.928         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.264              0.264              0.264              0.266              0.261              0.252              0.259              0.284              0.291              0.317              0.324              0.327              0.339              0.348              0.349              0.349              0.349              0.339              0.324              0.311              0.310              0.308              0.295              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       106        16          4.000          0.000          0.000          0.000          0.000          0.185          1.304          0.185          1.119          0.000          0.062          3.763          1.119          0.000          0.000          0.000          0.454              ?         12.000              ?       5491.783         18.014          0.928         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.254              0.254              0.255              0.257              0.256              0.251              0.258              0.284              0.291              0.317              0.323              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.311              0.309              0.296              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       107        17          4.000          0.000          0.000          0.000          0.000          0.225          1.279          0.225          1.054          0.000          0.061          3.569          1.055          0.000          0.000          0.000          0.409              ?         12.000              ?       5488.460         18.003          0.927         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.243              0.244              0.244              0.249              0.251              0.249              0.257              0.283              0.291              0.316              0.323              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.298              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       108        18          4.000          0.400          0.000          0.000          0.000          0.221          1.224          0.221          1.003          0.000          0.061          3.417          1.003          0.000          0.000          0.000          0.361              ?         12.000              ?       5484.997         17.992          0.927         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.241              0.241              0.241              0.244              0.246              0.248              0.256              0.282              0.291              0.316              0.323              0.326              0.338              0.347              0.348              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.299              0.306              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       109        19          4.000          0.100          0.000          0.000          0.000          0.245          1.256          0.245          1.011          0.000          0.061          3.472          1.012          0.000          0.000          0.000          0.327              ?         12.000              ?       5482.812         17.984          0.927         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.223              0.225              0.229              0.238              0.243              0.247              0.255              0.282              0.291              0.316              0.322              0.325              0.337              0.347              0.347              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.300              0.307              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       110        20          4.000          0.000          0.000          0.000          0.000          0.284          1.312          0.284          1.028          0.000          0.061          3.557          1.030          0.000          0.000          0.000          0.300              ?         12.000              ?       5480.688         17.977          0.927         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.171              0.207              0.220              0.232              0.239              0.246              0.254              0.281              0.290              0.315              0.322              0.325              0.337              0.347              0.347              0.348              0.347              0.337              0.322              0.310              0.311              0.310              0.301              0.307              0.311              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
      1999         4       111        21          4.000          0.000          0.000          0.000          0.000          0.122          0.987          0.122          0.865          0.000          0.060          3.051          0.877          0.000          0.000          0.000          0.276              ?         12.000              ?       5479.691         17.974          0.927         12.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.000          0.000              0.123              0.195              0.213              0.227              0.237              0.245              0.254              0.281              0.290              0.315              0.322              0.325              0.337              0.346              0.347              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.301              0.308              0.312              0.312              0.312              0.312          0.000          0.000         -0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
