Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
2001,6,166,15,     9.000,     0.283,     0.283,     0.284,     0.286,     0.277,     0.259,     0.155,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.197,     0.331,     0.670,     2.413,    11.342,    14.694,     3.340,     0.847,     0.582,     0.391,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.001,     0.050,     0.114,     0.098,     0.169,     0.198,     0.109,     0.064,     0.110,     0.214,     0.477,     0.458,     0.030,     0.000,     0.000,    29.647,     5.160,     1.353,     0.000,    68.042,   127.076,   244.249,    31.317,     3.490,     1.353,     0.000,    75.803,    95.130,    44.800,     0.000,    10.226,  1583.742,    11.446,     0.000,     0.000,    24.808,     0.000,     0.377,     0.000,     0.000,    77.800,    47.218,    27.340,    19.878,     0.701,     0.000,     0.000,     0.000,    37.478,     1.353,  9008.549,     0.000,     1.999,     0.000,     0.000,   242.356,    47.854,  8679.509,     0.107,     1.409,    17.113,   845.601,     0.156,     0.245,     0.000,?,     3.241,     7.971,     0.000,     0.000,   217.474,    64.076,    10.967,     7.392,     1.018,     2.376,   133.831,  1343.781,    21.118,    54.551,    21.516,     2.108,    -2.007
2001,6,178,27,     9.000,     0.088,     0.179,     0.206,     0.224,     0.236,     0.239,     0.164,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.341,     1.229,     2.115,     3.547,     9.467,    13.390,     3.886,     0.921,     0.592,     0.389,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.047,     0.112,     0.096,     0.167,     0.193,     0.103,     0.104,     0.177,     0.311,     0.533,     0.452,     0.000,     0.000,     0.000,    30.089,     5.788,     1.577,     0.000,    56.921,   127.939,   244.249,    32.032,     3.845,     1.577,     0.000,    65.113,    95.562,     6.600,     0.009,    17.543,  1573.486,    16.847,     0.000,     0.000,    19.891,     0.000,     1.138,     0.000,     0.000,    84.400,    64.075,    44.187,    19.888,     1.566,     0.000,     0.000,     0.000,    38.465,     1.577,  9012.500,     0.000,     2.673,     0.000,     0.000,   244.055,    48.843,  8679.561,     0.002,     1.111,    15.390,   760.770,     0.141,     0.000,     0.000,?,     3.184,     7.806,     0.000,     0.000,   218.501,    64.308,    10.936,    10.388,     1.276,     2.368,   134.728,  1343.827,    39.672,    53.535,    23.716,     2.147,    -2.006
2001,7,193,12,     9.000,     0.303,     0.304,     0.304,     0.307,     0.295,     0.260,     0.175,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.186,     0.523,     1.376,     3.921,    10.462,    14.063,     4.563,     1.021,     0.609,     0.386,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.044,     0.108,     0.093,     0.163,     0.188,     0.095,     0.055,     0.142,     0.306,     0.614,     0.548,     0.016,     0.000,     0.000,    30.531,     6.579,     1.681,     0.000,    70.986,   129.106,   244.249,    32.812,     4.298,     1.681,     0.000,    79.758,    96.148,    28.200,     0.041,    12.980,  1588.717,    12.929,     0.000,     0.000,    24.723,     0.000,     1.057,     0.000,     0.000,   112.600,    77.045,    57.116,    19.929,     2.733,     0.000,     0.000,     0.000,    39.594,     1.682,  9016.983,     0.000,     3.533,     0.000,     0.000,   246.100,    49.982,  8679.626,     0.099,     1.216,    13.106,   648.027,     0.122,     0.000,     0.000,?,     3.148,     7.614,     0.000,     0.000,   219.624,    64.582,    10.902,     9.493,     1.300,     2.369,   135.807,  1343.885,    31.972,    47.311,    26.009,     2.207,    -2.008
2001,7,204,23,     9.000,     0.094,     0.193,     0.216,     0.233,     0.243,     0.246,     0.191,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.573,     1.857,     2.801,     3.903,     8.600,    13.113,     5.330,     1.115,     0.623,     0.384,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.042,     0.106,     0.091,     0.161,     0.183,     0.090,     0.135,     0.208,     0.340,     0.570,     0.495,     0.010,     0.000,     0.000,    30.847,     7.452,     1.758,     0.000,    58.865,   130.662,   244.248,    33.512,     4.787,     1.758,     0.000,    68.412,    96.930,     7.800,     0.109,    17.882,  1578.153,    18.236,     0.000,     0.000,    20.178,     0.000,     1.651,     0.000,     0.000,   120.400,    95.410,    75.351,    20.059,     4.289,     0.000,     0.000,     0.000,    40.702,     1.758,  9020.481,     0.000,     4.476,     0.000,     0.000,   247.728,    50.610,  8679.683,     0.075,     1.161,    11.000,   543.960,     0.103,     0.000,     0.000,?,     3.135,     7.481,     0.000,     0.000,   220.705,    64.813,    10.868,    12.001,     1.418,     2.339,   136.601,  1343.929,    41.953,    47.126,    27.911,     2.260,    -2.008
2001,8,219,7,     9.000,     0.217,     0.212,     0.201,     0.210,     0.223,     0.232,     0.193,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.632,     1.744,     3.617,     5.368,     8.586,    12.374,     5.490,     1.246,     0.647,     0.381,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.038,     0.102,     0.089,     0.157,     0.177,     0.082,     0.095,     0.198,     0.354,     0.591,     0.463,     0.008,     0.000,     0.000,    32.321,     7.764,     1.709,     0.000,    55.583,   130.890,   244.248,    35.066,     5.019,     1.709,     0.000,    65.239,    97.049,     9.000,     0.524,    12.600,  1575.100,    11.511,     0.000,     0.000,    30.210,     0.000,     0.264,     0.000,     0.000,   129.400,   107.463,    86.862,    20.601,     4.517,     0.000,     0.000,     0.000,    42.378,     1.710,  9022.731,     0.000,     4.865,     0.000,     0.000,   247.714,    51.347,  8679.584,     0.000,     1.604,    11.030,   545.749,     0.103,     0.049,     0.000,?,     3.126,     7.311,     0.000,     0.000,   222.147,    65.163,    10.839,    14.223,     1.392,     2.295,   135.853,  1343.850,    63.916,    51.362,    28.429,     2.347,    -2.007
2001,8,234,22,     9.000,     0.293,     0.293,     0.294,     0.295,     0.284,     0.228,     0.193,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.229,     0.645,     1.724,     6.587,    12.543,    12.392,     5.588,     1.371,     0.676,     0.380,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.035,     0.099,     0.086,     0.154,     0.171,     0.074,     0.048,     0.133,     0.325,     0.679,     0.575,     0.020,     0.000,     0.000,    34.120,     8.015,     1.780,     0.000,    66.127,   130.928,   244.249,    36.914,     5.221,     1.780,     0.000,    75.797,    97.074,    24.200,     1.109,    13.008,  1585.680,    12.507,     0.000,     0.000,    34.064,     0.000,     0.041,     0.000,     0.000,   153.600,   121.086,    99.370,    21.716,     4.553,     0.000,     0.000,     0.000,    44.310,     1.780,  9026.267,     0.000,     5.157,     0.000,     0.000,   248.656,    51.974,  8679.548,     0.014,     1.933,     9.969,   493.650,     0.094,     0.066,     0.000,?,     3.104,     7.152,     0.000,     0.000,   223.833,    65.558,    10.835,    13.366,     1.377,     2.226,   135.943,  1343.827,    55.748,    58.971,    28.897,     2.450,    -2.011
2001,8,241,29,     9.000,     0.266,     0.266,     0.267,     0.268,     0.265,     0.254,     0.197,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.755,     1.175,     2.055,     5.021,    11.550,    14.094,     5.804,     1.428,     0.691,     0.379,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.033,     0.097,     0.085,     0.152,     0.168,     0.070,     0.099,     0.164,     0.313,     0.633,     0.577,     0.041,     0.000,     0.000,    34.650,     8.302,     1.827,     0.000,    65.289,   131.249,   244.249,    37.552,     5.400,     1.827,     0.000,    75.117,    97.237,    11.800,     0.715,    11.353,  1585.163,    11.443,     0.000,     0.000,    16.760,     0.000,     0.212,     0.000,     0.000,   165.400,   133.403,   110.812,    22.591,     4.874,     0.000,     0.000,     0.000,    45.081,     1.827,  9028.284,     0.000,     5.454,     0.000,     0.000,   249.475,    52.329,  8679.575,     0.033,     0.794,     9.129,   452.309,     0.086,     0.013,     0.000,?,     3.072,     7.080,     0.000,     0.000,   224.531,    65.706,    10.839,    12.856,     1.401,     2.211,   136.362,  1343.850,    46.753,    58.197,    29.527,     2.504,    -2.012
2001,8,242,30,     9.000,     0.202,     0.223,     0.234,     0.248,     0.256,     0.251,     0.197,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.849,     1.513,     2.413,     4.686,    10.960,    13.646,     5.791,     1.436,     0.693,     0.379,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.033,     0.097,     0.084,     0.151,     0.168,     0.069,     0.117,     0.181,     0.315,     0.616,     0.564,     0.039,     0.000,     0.000,    34.067,     8.299,     1.832,     0.000,    62.125,   131.324,   244.249,    36.963,     5.404,     1.832,     0.000,    71.991,    97.274,     0.000,     0.206,     2.404,  1582.075,     3.088,     0.000,     0.000,     3.225,     0.000,     0.110,     0.000,     0.000,   165.400,   136.491,   113.900,    22.591,     4.949,     0.000,     0.000,     0.000,    44.488,     1.833,  9029.818,     0.000,     5.512,     0.000,     0.000,   249.550,    54.375,  8679.574,     0.000,     0.141,     9.081,   449.998,     0.086,     0.074,     0.000,?,     3.108,     6.871,     0.000,     0.000,   224.653,    65.731,    10.839,    13.114,     1.417,     2.367,   136.384,  1343.852,    47.256,    57.166,    29.351,     2.512,    -2.012
2001,9,257,14,     9.000,     0.281,     0.281,     0.282,     0.283,     0.275,     0.261,     0.207,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.836,     1.352,     2.268,     5.274,    11.877,    14.123,     6.381,     1.561,     0.728,     0.378,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.030,     0.093,     0.082,     0.147,     0.161,     0.061,     0.105,     0.169,     0.305,     0.614,     0.562,     0.032,     0.005,     0.000,    35.730,     9.048,     1.787,     0.005,    67.906,   132.314,   244.249,    38.921,     5.858,     1.789,     0.002,    78.259,    97.776,    35.400,     0.013,    28.562,  1588.846,    28.612,     0.000,     0.000,    40.124,     0.000,     0.845,     0.000,     0.000,   200.800,   165.118,   142.511,    22.607,     5.937,     0.000,     0.000,     0.000,    46.796,     1.791,  9033.754,     0.000,     6.281,     0.000,     0.000,   250.949,    54.638,  8679.580,     0.135,     2.286,     6.976,   345.913,     0.067,     0.000,     0.000,?,     3.043,     6.741,     0.000,     0.000,   226.677,    66.121,    10.834,    13.689,     1.380,     2.239,   136.796,  1343.859,    46.564,    57.486,    30.817,     2.637,    -2.008
2001,9,268,25,     9.000,     0.255,     0.255,     0.254,     0.244,     0.231,     0.241,     0.211,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.656,     1.813,     4.594,     7.682,    10.519,    13.023,     6.676,     1.660,     0.754,     0.377,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.027,     0.090,     0.080,     0.144,     0.156,     0.055,     0.070,     0.165,     0.326,     0.575,     0.681,     0.025,     0.022,     0.000,    38.287,     9.467,     1.842,     0.022,    60.015,   132.742,   244.249,    41.625,     6.129,     1.853,     0.011,    70.576,    97.997,     6.600,     0.194,    16.425,  1581.384,    13.861,     0.000,     0.000,    42.028,     0.000,     0.637,     0.000,     0.000,   207.400,   179.183,   156.373,    22.810,     6.368,     0.000,     0.000,     0.000,    49.696,     1.864,  9035.294,     0.000,     6.702,     0.000,     0.000,   249.855,    54.504,  8679.376,     0.002,     2.948,     6.577,   326.255,     0.063,     0.002,     0.000,?,     3.020,     6.652,     0.000,     0.000,   229.140,    66.650,    10.866,    18.251,     1.363,     2.058,   135.253,  1343.708,    78.767,    60.786,    31.609,     2.734,    -2.011
2001,10,283,10,     9.000,     0.064,     0.100,     0.156,     0.151,     0.166,     0.193,     0.200,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.286,     0.708,     1.752,     4.235,     8.544,    13.437,    13.120,     6.860,     1.794,     0.795,     0.377,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.024,     0.087,     0.077,     0.140,     0.149,     0.046,     0.084,     0.135,     0.284,     0.507,     0.625,     0.048,     0.045,     0.000,    41.796,     9.826,     1.683,     0.045,    42.234,   131.600,   244.240,    45.226,     6.396,     1.706,     0.023,    52.224,    97.427,    15.800,    17.791,    33.995,  1562.335,    15.783,     0.000,     0.000,    60.105,     0.000,     0.046,     0.000,     0.000,   223.200,   214.029,   172.154,    41.875,     6.402,     0.000,     0.000,     0.000,    53.462,     1.728,  9038.750,     0.000,     7.022,     0.000,     0.000,   249.702,    54.643,  8679.216,     0.000,     3.539,     4.520,   224.251,     0.044,     1.545,     0.000,?,     4.839,     6.529,     0.000,     0.000,   232.027,    67.300,    10.951,    19.718,     1.218,     1.913,   134.501,  1343.604,   141.890,   107.989,    34.337,     2.882,    -2.129
2001,10,284,11,     9.000,     0.277,     0.277,     0.277,     0.276,     0.255,     0.194,     0.200,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.286,     0.180,     0.479,     1.272,     5.865,    14.933,    11.830,     6.072,     1.801,     0.798,     0.377,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.024,     0.086,     0.077,     0.140,     0.149,     0.045,     0.043,     0.108,     0.252,     0.586,     0.718,     0.049,     0.046,     0.000,    34.559,     9.048,     1.756,     0.046,    59.281,   131.598,   244.240,    37.595,     6.012,     1.779,     0.023,    69.271,    97.426,    17.600,     1.286,     1.644,  1579.382,     0.553,     0.000,     0.000,     1.879,     0.000,     0.000,     0.000,     0.000,   240.800,   214.582,   172.707,    41.875,     6.402,     0.000,     0.000,     0.000,    45.434,     1.803,  9032.722,     0.000,     7.043,     0.000,     0.000,   249.824,    56.444,  8679.218,     0.000,     0.236,     5.417,   242.645,     0.047,     0.206,     0.000,?,     3.405,     6.343,     0.000,     0.000,   232.222,    67.340,    10.957,    12.774,     1.228,     2.060,   134.567,  1343.607,    53.165,    78.011,    30.393,     2.892,    -2.128
2001,10,296,23,     9.000,     0.298,     0.299,     0.299,     0.301,     0.289,     0.219,     0.200,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.286,     0.156,     0.439,     1.175,     4.939,    14.504,    13.032,     5.907,     1.871,     0.833,     0.378,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.021,     0.083,     0.074,     0.136,     0.143,     0.038,     0.047,     0.118,     0.273,     0.631,     0.747,     0.053,     0.050,     0.000,    34.245,     8.989,     1.869,     0.050,    66.119,   131.585,   244.241,    37.198,     6.036,     1.894,     0.025,    76.097,    97.425,    25.000,     1.570,    17.888,  1586.206,    16.291,     0.000,     0.000,    47.827,     0.000,     0.000,     0.000,     0.000,   265.800,   232.755,   188.996,    43.759,     6.402,     0.000,     0.000,     0.000,    44.971,     1.918,  9031.911,     0.000,     7.282,     0.000,     0.000,   249.439,    56.510,  8679.073,     0.031,     2.625,     4.091,   183.697,     0.036,     0.384,     0.000,?,     4.100,     6.251,     0.000,     0.000,   234.391,    67.817,    11.007,    11.544,     1.318,     1.937,   133.730,  1343.504,    40.990,    66.953,    29.598,     3.019,    -2.127
2001,11,311,7,     9.000,     0.071,     0.163,     0.185,     0.166,     0.155,     0.183,     0.191,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.286,     0.279,     1.012,     2.142,     6.608,    12.300,    14.343,     6.098,     1.957,     0.877,     0.379,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.017,     0.080,     0.072,     0.132,     0.136,     0.030,     0.068,     0.124,     0.254,     0.407,     0.612,     0.050,     0.057,     0.000,    36.684,     9.311,     1.515,     0.057,    42.318,   130.710,   244.206,    39.733,     6.262,     1.543,     0.029,    51.889,    96.964,    14.000,    20.457,    35.260,  1561.111,    15.709,     0.000,     0.000,    69.907,     0.000,     0.028,     0.000,     0.000,   279.800,   271.849,   204.704,    67.145,     6.430,     0.000,     0.000,     0.000,    47.632,     1.573,  9033.300,     0.000,     7.699,     0.000,     0.000,   248.576,    56.661,  8678.858,     0.015,     3.443,     2.882,   130.756,     0.026,     3.105,     0.000,?,     8.193,     6.129,     0.000,     0.000,   237.151,    68.451,    11.118,    14.141,     1.057,     1.820,   132.433,  1343.353,    99.537,   105.480,    31.861,     3.184,    -2.530
2001,11,326,22,     9.000,     0.058,     0.064,     0.102,     0.128,     0.136,     0.159,     0.182,     0.168,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.285,     0.681,     1.113,     2.735,     6.999,    12.835,    14.234,     6.441,     2.054,     0.925,     0.381,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.015,     0.076,     0.069,     0.129,     0.130,     0.022,     0.076,     0.112,     0.147,     0.171,     0.332,     0.021,     0.052,     0.000,    38.597,     9.801,     0.859,     0.052,    34.206,   129.611,   244.139,    41.818,     6.581,     0.885,     0.026,    43.287,    96.366,     5.000,    12.267,    19.081,  1551.184,     5.550,     0.000,     0.000,    73.283,     0.000,     0.000,     0.000,     0.000,   284.800,   286.777,   210.255,    76.522,     6.430,     0.000,     0.000,     0.000,    49.958,     0.912,  9035.706,     0.000,     8.092,     0.000,     0.000,   248.644,    57.403,  8678.790,     0.000,     1.547,     4.081,   194.945,     0.038,     0.261,     0.000,?,     8.270,     5.995,     0.000,     0.000,   238.389,    68.721,    11.205,    15.806,     0.617,     1.847,   132.138,  1343.302,   136.486,   125.526,    35.465,     3.363,    -3.218
2001,11,327,23,     9.000,     0.058,     0.064,     0.095,     0.127,     0.135,     0.158,     0.181,     0.168,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.285,     0.713,     1.155,     2.667,     7.019,    12.860,    14.225,     6.463,     2.060,     0.929,     0.382,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.014,     0.076,     0.069,     0.128,     0.130,     0.022,     0.077,     0.111,     0.148,     0.166,     0.316,     0.020,     0.051,     0.000,    38.639,     9.834,     0.838,     0.051,    33.827,   129.544,   244.134,    41.870,     6.602,     0.863,     0.025,    42.877,    96.330,     0.000,     0.353,     0.519,  1550.695,     0.152,     0.000,     0.000,     3.192,     0.000,     0.000,     0.000,     0.000,   284.800,   287.266,   210.407,    76.859,     6.430,     0.000,     0.000,     0.000,    50.025,     0.888,  9035.796,     0.000,     8.118,     0.000,     0.000,   248.633,    57.467,  8678.785,     0.000,     0.043,     4.321,   206.944,     0.041,     0.000,     0.000,?,     8.246,     5.986,     0.000,     0.000,   238.418,    68.731,    11.210,    15.841,     0.607,     1.852,   132.114,  1343.299,   138.050,   126.607,    35.703,     3.375,    -3.260
2001,12,338,4,     9.000,     0.054,     0.056,     0.061,     0.109,     0.128,     0.150,     0.174,     0.168,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.285,     1.027,     1.539,     2.536,     6.517,    13.028,    14.111,     6.697,     2.138,     0.965,     0.384,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.013,     0.074,     0.068,     0.126,     0.126,     0.017,     0.079,     0.108,     0.148,     0.172,     0.205,     0.014,     0.042,     0.000,    38.758,    10.184,     0.726,     0.042,    31.010,   128.809,   244.094,    42.106,     6.835,     0.747,     0.021,    39.729,    95.936,     0.000,     2.833,     4.183,  1546.745,     1.287,     0.000,     0.000,    65.758,     0.000,     0.000,     0.000,     0.000,   284.800,   291.216,   211.693,    79.523,     6.430,     0.000,     0.000,     0.000,    50.448,     0.768,  9036.795,     0.000,     8.389,     0.000,     0.000,   248.622,    58.198,  8678.759,     0.000,     0.304,     7.468,   364.308,     0.070,     0.022,     0.000,?,     7.958,     5.886,     0.000,     0.000,   238.608,    68.818,    11.258,    15.962,     0.575,     1.921,   131.965,  1343.281,   150.049,   135.373,    38.405,     3.512,    -3.641
2001,12,339,5,    10.000,     0.054,     0.056,     0.061,     0.107,     0.128,     0.150,     0.174,     0.168,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.285,     1.048,     1.568,     2.572,     6.425,    13.031,    14.100,     6.716,     2.145,     0.969,     0.384,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.013,     0.074,     0.068,     0.126,     0.126,     0.017,     0.079,     0.108,     0.148,     0.171,     0.202,     0.014,     0.041,     0.000,    38.744,    10.214,     0.722,     0.041,    30.865,   128.743,   244.090,    42.102,     6.856,     0.743,     0.021,    39.553,    95.900,     0.000,     0.168,     0.256,  1546.499,     0.086,     0.000,     0.000,     6.165,     0.000,     0.000,     0.000,     0.000,     0.000,     0.247,     0.086,     0.161,     0.000,     0.000,     0.000,     0.000,    50.462,     0.763,  9036.884,     0.000,     0.024,     0.000,     0.000,   248.633,    58.269,  8678.758,     0.000,     0.009,     7.789,   380.353,     0.073,     0.000,     0.000,?,     7.926,     5.877,     0.000,     0.000,   238.610,    68.823,    11.262,    15.957,     0.573,     1.929,   131.964,  1343.280,   150.599,   135.851,    38.651,     3.525,    -0.033
2001,12,348,14,    10.000,     0.055,     0.058,     0.065,     0.101,     0.125,     0.148,     0.168,     0.168,     0.183,     0.215,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.284,     1.111,     1.674,     2.793,     6.170,    13.012,    14.018,     6.866,     2.213,     1.001,     0.387,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.011,     0.072,     0.066,     0.124,     0.123,     0.013,     0.073,     0.101,     0.156,     0.171,     0.179,     0.014,     0.034,     0.000,    38.778,    10.467,     0.694,     0.034,    30.425,   128.135,   244.059,    42.211,     7.034,     0.711,     0.017,    38.833,    95.578,     3.200,     1.311,     4.545,  1545.177,     3.257,     0.000,     0.000,    48.112,     0.000,     0.000,     0.000,     0.000,     3.200,     4.772,     3.345,     1.427,     0.000,     0.000,     0.000,     0.000,    50.715,     0.729,  9037.700,     0.000,     0.229,     0.000,     0.000,   248.565,    58.941,  8678.751,     0.000,     0.219,    10.800,   530.901,     0.101,     0.000,     0.000,?,     7.624,     5.795,     0.000,     0.000,   238.797,    68.846,    11.288,    16.085,     0.561,     1.990,   131.796,  1343.272,   152.597,   138.395,    40.830,     3.643,    -0.299
2001,12,349,15,    10.000,     0.054,     0.057,     0.063,     0.100,     0.125,     0.148,     0.168,     0.168,     0.183,     0.215,     0.241,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.284,     1.135,     1.700,     2.794,     6.116,    12.932,    13.978,     6.220,     2.211,     1.002,     0.386,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.011,     0.072,     0.066,     0.124,     0.123,     0.012,     0.073,     0.102,     0.155,     0.171,     0.178,     0.014,     0.034,     0.000,    38.655,     9.819,     0.693,     0.034,    30.317,   128.133,   244.059,    41.765,     6.709,     0.710,     0.017,    38.723,    95.577,     0.000,     0.116,     0.227,  1545.066,     0.109,     0.000,     0.000,     6.416,     0.000,     0.000,     0.000,     0.000,     3.200,     4.883,     3.454,     1.429,     0.000,     0.000,     0.000,     0.000,    49.925,     0.727,  9038.800,     0.000,     0.251,     0.000,     0.000,   248.576,    60.821,  8678.751,     0.000,     0.004,    13.420,   613.331,     0.115,     0.028,     0.000,?,     2.695,     5.607,     0.000,     0.000,   238.798,    68.848,    11.291,    16.056,     0.560,     2.159,   131.796,  1343.272,   153.177,   137.562,    36.993,     3.647,    -0.300
