year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
(year),(month),(day),(day),(),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(),(),(),(),(),(),(),(),(),(),(),(mm),(),(),(mm),(mm),(mm),(mm),(mm),(mm),(),(),(),(),(),(),(),(),(),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(m^2/m^2),(g/m^2),(g/m^2),(?),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(),(),(),(),(),(),(),(),(ppm),(ppm),(ppm),(ppm),()
2001,5,151,31,     9.000,     0.076,     0.083,     0.095,     0.127,     0.143,     0.166,     0.148,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.369,     0.776,     1.340,     3.681,     8.116,     7.285,     1.806,     0.528,     0.320,     0.128,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.005,     0.005,     0.000,     0.000,     0.000,     0.066,     0.110,     0.191,     0.186,     0.265,     0.025,     0.000,     0.000,    21.567,     2.782,     0.843,     0.000,    35.490,   126.417,   244.242,    22.470,     1.879,     0.843,     0.000,    42.914,    94.809,     0.200,     0.285,     0.557,  1550.480,     0.368,     0.000,     0.000,     1.944,     0.000,     0.000,     0.000,     0.000,    33.000,    35.796,    15.903,    19.893,     0.024,     0.000,     0.000,     0.000,    26.658,     0.843,  8980.966,     0.000,     0.736,     0.000,     0.000,   228.969,    48.329,  8676.165,     0.000,     0.016,    21.965,  1084.403,     0.195,     0.041,     0.000,?,     1.838,     8.218,     0.000,     0.000,   202.358,    60.604,    10.588,     8.871,     0.641,     2.506,   126.355,  1341.386,    72.543,    75.659,    12.162,     1.160,    -2.020
2001,6,166,15,     9.000,     0.284,     0.284,     0.285,     0.286,     0.278,     0.259,     0.155,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.086,     0.143,     0.287,     0.996,     4.595,     6.203,     1.963,     0.551,     0.314,     0.124,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.003,     0.004,     0.000,     0.000,     0.000,     0.062,     0.107,     0.208,     0.463,     0.448,     0.031,     0.000,     0.000,    12.310,     2.952,     1.319,     0.000,    68.139,   127.117,   244.241,    13.292,     1.970,     1.319,     0.000,    75.912,    95.159,    44.800,     0.000,    10.231,  1583.827,    11.450,     0.000,     0.000,    24.808,     0.000,     0.390,     0.000,     0.000,    77.800,    47.244,    27.351,    19.893,     0.720,     0.000,     0.000,     0.000,    16.917,     1.318,  8978.459,     0.000,     0.998,     0.000,     0.000,   233.877,    49.917,  8676.430,     0.044,     1.396,    17.194,   849.598,     0.156,     0.423,     0.000,?,     3.207,     7.997,     0.000,     0.000,   203.621,    60.848,    10.570,     3.044,     0.989,     2.501,   129.987,  1341.618,     8.703,    22.065,    12.625,     1.139,    -2.016
2001,6,178,27,     9.000,     0.088,     0.180,     0.206,     0.224,     0.236,     0.239,     0.164,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.162,     0.588,     1.005,     1.642,     4.063,     5.672,     2.145,     0.587,     0.321,     0.124,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.001,     0.002,     0.000,     0.000,     0.000,     0.100,     0.170,     0.301,     0.517,     0.442,     0.000,     0.000,     0.000,    13.132,     3.177,     1.530,     0.000,    56.957,   127.992,   244.241,    14.205,     2.105,     1.530,     0.000,    65.166,    95.598,     6.600,     0.007,    17.583,  1573.522,    16.898,     0.000,     0.000,    19.891,     0.000,     1.154,     0.000,     0.000,    84.400,    64.150,    44.249,    19.901,     1.595,     0.000,     0.000,     0.000,    17.898,     1.531,  8982.427,     0.000,     1.267,     0.000,     0.000,   235.585,    50.939,  8676.474,     0.001,     1.092,    15.462,   764.299,     0.142,     0.000,     0.000,?,     3.150,     7.831,     0.000,     0.000,   204.607,    61.074,    10.540,     4.751,     1.235,     2.489,   130.935,  1341.660,    18.353,    22.959,    13.063,     1.163,    -2.015
2001,7,193,12,     9.000,     0.303,     0.304,     0.304,     0.307,     0.295,     0.260,     0.176,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.098,     0.275,     0.720,     2.007,     4.948,     6.054,     2.373,     0.633,     0.331,     0.123,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.053,     0.137,     0.295,     0.596,     0.535,     0.017,     0.000,     0.000,    14.102,     3.460,     1.633,     0.000,    70.995,   129.161,   244.241,    15.288,     2.273,     1.633,     0.000,    79.785,    96.186,    28.200,     0.035,    13.011,  1588.728,    12.960,     0.000,     0.000,    24.724,     0.000,     1.057,     0.000,     0.000,   112.600,    77.144,    57.208,    19.936,     2.762,     0.000,     0.000,     0.000,    19.084,     1.633,  8986.979,     0.000,     1.614,     0.000,     0.000,   237.599,    52.137,  8676.527,     0.047,     1.217,    13.167,   651.027,     0.122,     0.000,     0.000,?,     3.114,     7.638,     0.000,     0.000,   205.693,    61.343,    10.507,     4.749,     1.259,     2.488,   132.066,  1341.714,    16.359,    22.372,    13.498,     1.199,    -2.016
2001,7,204,23,     9.000,     0.093,     0.193,     0.216,     0.232,     0.243,     0.246,     0.191,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.312,     1.027,     1.550,     2.097,     4.270,     5.706,     2.656,     0.672,     0.339,     0.122,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.128,     0.199,     0.327,     0.553,     0.483,     0.012,     0.000,     0.000,    14.962,     3.789,     1.702,     0.000,    58.851,   130.714,   244.242,    16.290,     2.461,     1.702,     0.000,    68.414,    96.966,     7.800,     0.094,    17.936,  1578.134,    18.283,     0.000,     0.000,    20.182,     0.000,     1.647,     0.000,     0.000,   120.400,    95.541,    75.493,    20.048,     4.314,     0.000,     0.000,     0.000,    20.226,     1.703,  8990.526,     0.000,     2.014,     0.000,     0.000,   239.216,    52.808,  8676.573,     0.036,     1.149,    11.054,   546.650,     0.104,     0.000,     0.000,?,     3.100,     7.505,     0.000,     0.000,   206.735,    61.573,    10.475,     6.409,     1.368,     2.455,   132.911,  1341.755,    22.556,    23.402,    13.884,     1.228,    -2.023
2001,8,219,7,     9.000,     0.217,     0.212,     0.201,     0.210,     0.223,     0.233,     0.193,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.372,     1.025,     2.127,     3.122,     4.521,     5.446,     2.672,     0.725,     0.351,     0.122,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.089,     0.188,     0.341,     0.573,     0.453,     0.011,     0.000,     0.000,    16.613,     3.870,     1.655,     0.000,    55.633,   130.946,   244.242,    17.949,     2.534,     1.655,     0.000,    65.308,    97.087,     9.000,     0.453,    12.515,  1575.151,    11.513,     0.000,     0.000,    30.230,     0.000,     0.267,     0.000,     0.000,   129.400,   107.524,    87.007,    20.517,     4.545,     0.000,     0.000,     0.000,    21.892,     1.655,  8992.773,     0.000,     2.169,     0.000,     0.000,   239.160,    53.606,  8676.461,     0.000,     1.595,    11.088,   548.616,     0.104,     0.038,     0.000,?,     3.081,     7.334,     0.000,     0.000,   208.130,    61.916,    10.447,     8.153,     1.342,     2.406,   132.216,  1341.670,    37.183,    27.032,    13.809,     1.273,    -2.020
2001,8,234,22,     9.000,     0.293,     0.293,     0.294,     0.295,     0.283,     0.229,     0.194,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.145,     0.409,     1.091,     4.120,     7.187,     5.574,     2.688,     0.774,     0.365,     0.121,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.046,     0.126,     0.311,     0.658,     0.561,     0.022,     0.000,     0.000,    18.526,     3.948,     1.724,     0.000,    66.192,   130.988,   244.243,    19.870,     2.604,     1.724,     0.000,    75.882,    97.113,    24.200,     0.975,    12.987,  1585.751,    12.618,     0.000,     0.000,    34.112,     0.000,     0.047,     0.000,     0.000,   153.600,   121.123,    99.625,    21.498,     4.587,     0.000,     0.000,     0.000,    23.815,     1.723,  8996.324,     0.000,     2.289,     0.000,     0.000,   240.081,    54.294,  8676.410,     0.008,     1.916,    10.013,   495.850,     0.094,     0.058,     0.000,?,     3.051,     7.175,     0.000,     0.000,   209.753,    62.306,    10.445,     8.161,     1.328,     2.332,   132.382,  1341.643,    34.885,    33.803,    13.869,     1.323,    -2.020
2001,8,241,29,     9.000,     0.264,     0.264,     0.265,     0.267,     0.264,     0.253,     0.197,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.502,     0.777,     1.344,     3.172,     6.807,     6.577,     2.782,     0.796,     0.373,     0.122,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.095,     0.158,     0.301,     0.612,     0.561,     0.042,     0.000,     0.000,    19.179,     4.073,     1.769,     0.000,    65.021,   131.297,   244.243,    20.570,     2.682,     1.769,     0.000,    74.863,    97.270,    11.800,     0.636,    11.624,  1584.891,    11.880,     0.000,     0.000,    16.789,     0.000,     0.206,     0.000,     0.000,   165.400,   133.782,   111.505,    22.277,     4.896,     0.000,     0.000,     0.000,    24.561,     1.769,  8998.325,     0.000,     2.420,     0.000,     0.000,   240.899,    54.668,  8676.430,     0.018,     0.781,     9.166,   454.107,     0.087,     0.013,     0.000,?,     3.018,     7.104,     0.000,     0.000,   210.425,    62.450,    10.449,     8.064,     1.353,     2.314,   132.830,  1341.664,    29.747,    34.433,    14.133,     1.350,    -2.017
2001,8,242,30,     9.000,     0.188,     0.220,     0.232,     0.247,     0.255,     0.251,     0.198,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.529,     0.991,     1.565,     2.945,     6.410,     6.294,     2.757,     0.799,     0.374,     0.122,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.110,     0.173,     0.303,     0.596,     0.549,     0.040,     0.000,     0.000,    18.734,     4.052,     1.771,     0.000,    61.868,   131.370,   244.243,    20.112,     2.674,     1.771,     0.000,    71.746,    97.307,     0.000,     0.184,     2.467,  1581.810,     3.081,     0.000,     0.000,     3.225,     0.000,     0.104,     0.000,     0.000,   165.400,   136.863,   114.586,    22.277,     4.968,     0.000,     0.000,     0.000,    24.090,     1.772,  8999.981,     0.000,     2.446,     0.000,     0.000,   240.975,    56.715,  8676.428,     0.000,     0.137,     9.108,   451.485,     0.086,     0.061,     0.000,?,     3.049,     6.895,     0.000,     0.000,   210.542,    62.475,    10.450,     8.167,     1.365,     2.469,   132.857,  1341.663,    29.815,    33.522,    13.957,     1.354,    -2.019
2001,9,257,14,     9.000,     0.280,     0.281,     0.281,     0.283,     0.275,     0.261,     0.207,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.564,     0.911,     1.522,     3.475,     7.366,     6.940,     3.038,     0.847,     0.390,     0.122,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.099,     0.162,     0.294,     0.594,     0.548,     0.033,     0.004,     0.000,    20.778,     4.397,     1.730,     0.004,    67.897,   132.346,   244.242,    22.297,     2.878,     1.732,     0.002,    78.257,    97.802,    35.400,     0.013,    28.322,  1588.814,    28.379,     0.000,     0.000,    40.124,     0.000,     0.834,     0.000,     0.000,   200.800,   165.256,   142.963,    22.293,     5.947,     0.000,     0.000,     0.000,    26.405,     1.734,  9003.971,     0.000,     2.806,     0.000,     0.000,   242.391,    57.019,  8676.423,     0.081,     2.242,     6.995,   346.977,     0.067,     0.000,     0.000,?,     2.984,     6.765,     0.000,     0.000,   212.494,    62.859,    10.447,     8.927,     1.332,     2.333,   133.352,  1341.667,    30.685,    35.656,    14.661,     1.412,    -2.017
2001,9,268,25,     9.000,     0.255,     0.255,     0.254,     0.244,     0.231,     0.241,     0.211,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.463,     1.276,     3.229,     5.362,     6.655,     6.468,     3.202,     0.886,     0.401,     0.122,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.065,     0.158,     0.315,     0.559,     0.667,     0.027,     0.021,     0.000,    23.453,     4.611,     1.791,     0.021,    60.013,   132.775,   244.242,    25.054,     3.010,     1.801,     0.010,    70.580,    98.023,     6.600,     0.194,    16.416,  1581.360,    13.853,     0.000,     0.000,    42.028,     0.000,     0.634,     0.000,     0.000,   207.400,   179.313,   156.817,    22.496,     6.376,     0.000,     0.000,     0.000,    29.242,     1.811,  9005.512,     0.000,     3.016,     0.000,     0.000,   241.338,    56.919,  8676.202,     0.001,     2.889,     6.592,   327.079,     0.063,     0.002,     0.000,?,     2.962,     6.675,     0.000,     0.000,   214.879,    63.379,    10.480,    12.548,     1.319,     2.149,   131.899,  1341.508,    54.984,    38.457,    15.153,     1.453,    -2.017
2001,10,283,10,     9.000,     0.064,     0.100,     0.156,     0.151,     0.166,     0.194,     0.200,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.286,     0.483,     1.191,     2.757,     5.267,     8.084,     6.398,     3.285,     0.940,     0.419,     0.122,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.079,     0.128,     0.275,     0.494,     0.613,     0.050,     0.044,     0.000,    24.180,     4.766,     1.639,     0.044,    42.285,   131.620,   244.232,    25.823,     3.124,     1.661,     0.022,    52.276,    97.446,    15.800,    17.759,    33.965,  1562.353,    15.783,     0.000,     0.000,    60.105,     0.000,     0.046,     0.000,     0.000,   223.200,   214.119,   172.600,    41.519,     6.410,     0.000,     0.000,     0.000,    30.052,     1.683,  9006.087,     0.000,     3.182,     0.000,     0.000,   241.224,    57.101,  8676.026,     0.000,     3.477,     4.528,   224.714,     0.044,     1.573,     0.000,?,     4.806,     6.552,     0.000,     0.000,   217.682,    64.019,    10.566,    12.393,     1.180,     1.996,   131.252,  1341.396,    87.391,    64.896,    16.439,     1.517,    -2.136
2001,10,284,11,     9.000,     0.277,     0.277,     0.277,     0.276,     0.255,     0.194,     0.200,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.286,     0.111,     0.269,     0.673,     3.006,     7.467,     5.294,     2.639,     0.943,     0.420,     0.122,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.041,     0.104,     0.243,     0.570,     0.703,     0.051,     0.045,     0.000,    16.820,     4.124,     1.712,     0.045,    59.331,   131.620,   244.232,    18.139,     2.804,     1.735,     0.023,    69.322,    97.447,    17.600,     1.276,     1.634,  1579.400,     0.553,     0.000,     0.000,     1.879,     0.000,     0.000,     0.000,     0.000,   240.800,   214.672,   173.153,    41.519,     6.410,     0.000,     0.000,     0.000,    22.036,     1.758,  9000.072,     0.000,     3.193,     0.000,     0.000,   241.348,    58.905,  8676.026,     0.000,     0.232,     5.410,   242.660,     0.047,     0.206,     0.000,?,     3.401,     6.367,     0.000,     0.000,   217.873,    64.058,    10.571,     6.548,     1.192,     2.143,   131.323,  1341.398,    27.236,    38.972,    13.208,     1.521,    -2.135
2001,10,296,23,     9.000,     0.298,     0.299,     0.299,     0.301,     0.289,     0.220,     0.200,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.286,     0.091,     0.254,     0.675,     2.764,     7.152,     5.593,     2.452,     0.956,     0.435,     0.122,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.046,     0.114,     0.265,     0.614,     0.731,     0.054,     0.049,     0.000,    16.529,     3.965,     1.824,     0.049,    66.149,   131.605,   244.232,    17.755,     2.739,     1.849,     0.024,    76.128,    97.445,    25.000,     1.570,    17.911,  1586.203,    16.313,     0.000,     0.000,    47.827,     0.000,     0.000,     0.000,     0.000,   265.800,   232.868,   189.465,    43.403,     6.410,     0.000,     0.000,     0.000,    21.523,     1.873,  8999.247,     0.000,     3.299,     0.000,     0.000,   240.972,    59.010,  8675.869,     0.016,     2.590,     4.087,   183.726,     0.036,     0.387,     0.000,?,     4.094,     6.274,     0.000,     0.000,   219.983,    64.527,    10.623,     6.168,     1.283,     2.019,   130.550,  1341.291,    22.940,    33.010,    12.286,     1.576,    -2.135
2001,11,311,7,     9.000,     0.071,     0.164,     0.185,     0.166,     0.156,     0.184,     0.191,     0.169,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.286,     0.137,     0.515,     1.037,     2.644,     3.651,     3.643,     1.847,     0.958,     0.452,     0.123,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.066,     0.120,     0.248,     0.398,     0.601,     0.051,     0.056,     0.000,    11.627,     3.380,     1.484,     0.056,    42.430,   130.727,   244.199,    12.550,     2.457,     1.512,     0.028,    52.000,    96.980,    14.000,    20.397,    35.206,  1561.192,    15.719,     0.000,     0.000,    69.907,     0.000,     0.028,     0.000,     0.000,   279.800,   271.879,   205.183,    66.696,     6.438,     0.000,     0.000,     0.000,    15.956,     1.540,  8992.459,     0.000,     3.429,     0.000,     0.000,   240.120,    59.208,  8675.637,     0.008,     3.401,     2.880,   130.820,     0.026,     3.149,     0.000,?,     8.162,     6.153,     0.000,     0.000,   222.675,    65.154,    10.736,     5.550,     1.032,     1.899,   129.338,  1341.130,    39.754,    31.260,     9.652,     1.640,    -2.534
2001,11,326,22,     9.000,     0.058,     0.064,     0.102,     0.128,     0.137,     0.160,     0.182,     0.168,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.285,     0.327,     0.533,     1.311,     3.197,     4.336,     3.710,     2.011,     0.956,     0.470,     0.124,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.073,     0.108,     0.143,     0.167,     0.329,     0.024,     0.051,     0.000,    13.414,     3.561,     0.844,     0.051,    34.378,   129.621,   244.134,    14.420,     2.556,     0.869,     0.025,    43.456,    96.378,     5.000,    12.165,    18.990,  1551.324,     5.558,     0.000,     0.000,    73.279,     0.000,     0.000,     0.000,     0.000,   284.800,   286.747,   210.741,    76.006,     6.438,     0.000,     0.000,     0.000,    17.873,     0.894,  8994.463,     0.000,     3.519,     0.000,     0.000,   240.160,    59.981,  8675.558,     0.000,     1.559,     4.086,   195.303,     0.038,     0.301,     0.000,?,     8.276,     6.019,     0.000,     0.000,   223.890,    65.423,    10.824,     6.813,     0.601,     1.922,   129.074,  1341.075,    62.281,    42.310,    11.074,     1.707,    -3.217
2001,11,327,23,     9.000,     0.058,     0.064,     0.095,     0.127,     0.136,     0.159,     0.181,     0.168,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.285,     0.342,     0.553,     1.276,     3.216,     4.371,     3.715,     2.021,     0.957,     0.471,     0.124,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.073,     0.107,     0.143,     0.162,     0.313,     0.022,     0.051,     0.000,    13.473,     3.573,     0.820,     0.051,    33.995,   129.553,   244.130,    14.483,     2.562,     0.845,     0.025,    43.042,    96.341,     0.000,     0.355,     0.521,  1550.832,     0.152,     0.000,     0.000,     3.192,     0.000,     0.000,     0.000,     0.000,   284.800,   287.240,   210.893,    76.347,     6.438,     0.000,     0.000,     0.000,    17.941,     0.870,  8994.556,     0.000,     3.525,     0.000,     0.000,   240.146,    60.046,  8675.553,     0.000,     0.045,     4.327,   207.335,     0.041,     0.000,     0.000,?,     8.252,     6.010,     0.000,     0.000,   223.920,    65.434,    10.828,     6.844,     0.589,     1.929,   129.051,  1341.071,    63.192,    42.938,    11.170,     1.711,    -3.256
2001,12,338,4,     9.000,     0.054,     0.056,     0.061,     0.109,     0.128,     0.151,     0.174,     0.168,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.285,     0.487,     0.729,     1.196,     2.985,     4.632,     3.740,     2.141,     0.962,     0.484,     0.126,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.075,     0.104,     0.144,     0.167,     0.202,     0.014,     0.042,     0.000,    13.769,     3.713,     0.706,     0.042,    31.089,   128.812,   244.090,    14.839,     2.642,     0.727,     0.021,    39.802,    95.943,     0.000,     2.919,     4.273,  1546.790,     1.289,     0.000,     0.000,    65.750,     0.000,     0.000,     0.000,     0.000,   284.800,   291.284,   212.183,    79.101,     6.438,     0.000,     0.000,     0.000,    18.349,     0.749,  8995.513,     0.000,     3.588,     0.000,     0.000,   240.098,    60.796,  8675.521,     0.000,     0.328,     7.480,   365.016,     0.070,     0.022,     0.000,?,     7.963,     5.910,     0.000,     0.000,   224.109,    65.524,    10.879,     6.941,     0.557,     1.997,   128.905,  1341.052,    68.662,    48.062,    12.287,     1.759,    -3.638
2001,12,339,5,    10.000,     0.054,     0.056,     0.061,     0.107,     0.128,     0.150,     0.174,     0.168,     0.183,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.284,     0.285,     0.497,     0.742,     1.211,     2.938,     4.644,     3.743,     2.152,     0.962,     0.485,     0.126,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.076,     0.104,     0.144,     0.167,     0.198,     0.014,     0.041,     0.000,    13.775,     3.725,     0.703,     0.041,    30.935,   128.745,   244.085,    14.851,     2.649,     0.724,     0.021,    39.618,    95.908,     0.000,     0.176,     0.264,  1546.536,     0.086,     0.000,     0.000,     6.164,     0.000,     0.000,     0.000,     0.000,     0.000,     0.254,     0.086,     0.168,     0.000,     0.000,     0.000,     0.000,    18.365,     0.744,  8995.603,     0.000,     0.005,     0.000,     0.000,   240.105,    60.869,  8675.521,     0.000,     0.011,     7.802,   381.084,     0.073,     0.000,     0.000,?,     7.931,     5.901,     0.000,     0.000,   224.111,    65.528,    10.882,     6.936,     0.557,     2.005,   128.903,  1341.051,    68.800,    48.354,    12.390,     1.764,    -0.031
