Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
2001,3,85,26,8.000000,0.069348,0.151010,0.189424,0.201036,0.204569,0.202856,0.150877,0.171228,0.186708,0.215675,0.242597,0.261374,0.271550,0.284483,0.284641,0.284609,0.284150,0.271897,0.260221,0.248336,0.248333,0.250033,0.258719,0.271354,0.284479,0.285808,0.287409,0.303489,0.176742,0.631432,1.126877,2.803309,9.926966,8.626267,1.250963,0.474102,0.367348,0.181521,0.000573,0.000123,0.000014,0.000027,0.000057,0.027686,0.008924,0.008092,0.015316,0.038469,0.032769,0.045347,0.044255,0.002821,0.090934,0.140038,0.278465,0.505936,1.040223,0.107418,0.009691,0.004737,23.291594,2.274220,2.163014,0.016612,49.315060,127.611290,244.669495,23.917074,1.648452,2.167860,0.011766,56.858917,95.807693,0.200000,4.484553,8.241327,1573.454904,3.480387,0.000000,0.006176,13.243493,0.000000,0.003358,0.000018,0.000004,145.999985,176.592682,55.953270,120.639404,0.061154,0.000642,0.000000,0.971867,28.790607,2.182343,8962.705078,0.000079,0.656572,0.009283,0.000000,221.271774,31.068497,8679.392578,0.000000,1.284140,6.862610,342.393127,0.065982,0.338562,0.000000,?,4.779546,8.003377,0.000000,0.000000,196.903351,60.222965,11.187693,8.047348,1.362114,1.704434,121.130699,1344.159424,34.860809,64.701692,8.291266,1.311667,-29.710760
2001,4,100,10,8.000000,0.056154,0.060144,0.072577,0.128238,0.147956,0.179719,0.149570,0.169667,0.185497,0.215354,0.242272,0.261222,0.271392,0.284315,0.284424,0.284379,0.283956,0.271684,0.260010,0.248179,0.248176,0.249875,0.258604,0.271228,0.284232,0.285141,0.286021,0.290113,0.380007,0.591479,1.095676,3.305287,8.562218,8.316368,1.464476,0.503246,0.375261,0.181239,0.000492,0.000100,0.000011,0.000024,0.000049,0.020029,0.004266,0.004134,0.012380,0.035833,0.030530,0.042306,0.038707,0.000037,0.097879,0.130172,0.169842,0.162970,0.656602,0.083285,0.006689,0.002772,22.251034,2.524468,1.300750,0.009788,36.531895,127.046333,244.497971,22.983273,1.791984,1.304095,0.006444,44.010391,95.340599,0.400000,16.584360,20.111813,1555.048032,3.169933,0.000000,0.002575,58.144588,0.000000,0.008701,0.000064,0.000015,146.399979,195.397018,59.123203,136.273804,0.069545,0.000705,0.000000,0.974441,27.888443,1.311353,8963.792969,0.000033,0.908037,0.010646,0.000000,222.367233,33.001667,8679.223633,0.000000,2.020830,8.765693,437.957428,0.083683,0.842253,0.000000,?,5.103229,8.222673,0.000000,0.000000,198.162186,60.912926,11.327591,8.226521,0.779730,1.802950,121.994881,1344.130981,64.436590,77.160233,9.791245,1.348667,-34.688293
2001,4,101,11,9.000000,0.055890,0.059400,0.069370,0.126304,0.146771,0.178568,0.149491,0.169567,0.185416,0.215331,0.242249,0.261211,0.271381,0.284303,0.284408,0.284362,0.283943,0.271669,0.259995,0.248168,0.248165,0.249864,0.258596,0.271219,0.284215,0.285099,0.285944,0.289878,0.392911,0.606449,1.086893,3.321918,8.601518,8.330625,1.478181,0.505398,0.375805,0.181231,0.000471,0.000096,0.000011,0.000023,0.000048,0.019567,0.003990,0.003895,0.012204,0.035672,0.030394,0.042126,0.038379,0.000036,0.097827,0.129992,0.169907,0.158031,0.627172,0.079354,0.006539,0.002663,22.340313,2.540850,1.262283,0.009423,36.177635,127.009323,244.485565,23.079403,1.801525,1.265553,0.006154,43.652195,95.309853,0.000000,0.464420,0.590056,1554.489469,0.113595,0.000000,0.000002,2.968667,0.000000,0.000466,0.000004,0.000001,0.000000,0.558561,0.113595,0.444966,0.000456,0.000003,0.000000,0.000002,27.990204,1.272358,8963.957031,0.000000,0.016377,0.000090,0.000000,222.342667,33.139137,8679.212891,0.000000,0.062765,9.004261,449.885834,0.085866,0.006899,0.000000,?,5.086270,8.206296,0.000000,0.000000,198.195206,60.940704,11.334021,8.275344,0.764814,1.812428,121.969612,1344.126221,65.752237,78.139911,9.888083,1.351218,-0.161649
2001,4,116,26,9.000000,0.240018,0.240443,0.241254,0.244678,0.243231,0.191784,0.148952,0.168810,0.184776,0.215145,0.242059,0.261125,0.271291,0.284198,0.284276,0.284225,0.283832,0.271545,0.259873,0.248078,0.248075,0.249775,0.258532,0.271147,0.284075,0.284765,0.285361,0.288330,0.183999,0.314889,0.645638,2.278882,10.449224,9.771868,1.682924,0.539846,0.382764,0.181139,0.000402,0.000083,0.000010,0.000022,0.000044,0.013073,0.000166,0.000561,0.009750,0.033407,0.028482,0.039671,0.033887,0.000031,0.073296,0.133863,0.252298,0.447586,0.626552,0.062035,0.004530,0.001162,23.644501,2.786874,1.595630,0.005692,55.637398,126.727562,244.383987,24.485962,1.945211,1.597895,0.003427,63.085022,95.073997,27.200001,4.712574,8.099635,1572.425344,4.293464,0.000000,0.000018,42.429131,0.000000,0.006103,0.000054,0.000027,27.200001,9.823479,4.407061,5.416418,0.006714,0.000058,0.000000,0.000019,29.481220,1.601322,8969.187500,0.000000,0.266033,0.001441,0.000000,223.886749,35.076000,8679.141602,0.000000,2.048126,9.984554,499.137207,0.094841,0.172170,0.000000,?,4.874289,7.969826,0.000000,0.000000,199.723099,61.460258,11.401837,6.906483,1.115894,1.863827,123.099869,1344.139282,23.284497,57.280153,11.298397,1.381002,-1.359319
2001,4,117,27,9.000000,0.214908,0.219947,0.225046,0.233169,0.234248,0.193568,0.148959,0.168810,0.184776,0.215145,0.242059,0.261125,0.271291,0.284198,0.284276,0.284225,0.283832,0.271545,0.259873,0.248078,0.248075,0.249775,0.258532,0.271147,0.284075,0.284765,0.285361,0.288329,0.225268,0.377849,0.719407,2.327329,10.243121,9.870238,1.698882,0.542321,0.383237,0.181135,0.000407,0.000084,0.000010,0.000022,0.000044,0.012646,0.000041,0.000340,0.009588,0.033257,0.028357,0.039509,0.033591,0.000031,0.082983,0.144565,0.260690,0.462102,0.635548,0.063863,0.004408,0.001066,23.763212,2.805779,1.649751,0.005474,54.027027,126.728210,244.383987,24.612654,1.956134,1.651955,0.003270,61.474983,95.074318,0.000000,0.703844,1.723844,1570.815624,0.867407,0.000000,0.000001,2.860112,0.000000,0.000611,0.000004,0.000002,27.200001,11.433187,5.274467,6.158720,0.007367,0.000061,0.000000,0.000020,29.614754,1.655226,8969.834961,0.000000,0.285274,0.001531,0.000000,224.227036,35.189125,8679.148438,0.000000,0.244335,9.683949,484.144043,0.092125,0.022669,0.000000,?,4.878060,7.953987,0.000000,0.000000,199.915878,61.510853,11.407449,7.064227,1.162189,1.859588,123.366783,1344.151489,24.953263,58.303676,11.405016,1.382708,-1.359317
2001,4,120,30,9.000000,0.079827,0.177093,0.200382,0.212849,0.218820,0.195058,0.148980,0.168810,0.184776,0.215145,0.242059,0.261125,0.271291,0.284198,0.284276,0.284225,0.283833,0.271545,0.259873,0.248078,0.248075,0.249775,0.258532,0.271147,0.284075,0.284765,0.285361,0.288329,0.172955,0.577996,1.011552,2.583398,9.939987,9.955574,1.746852,0.549916,0.384635,0.181096,0.000424,0.000085,0.000010,0.000022,0.000045,0.011357,0.000042,0.000034,0.009092,0.032804,0.027980,0.039014,0.032694,0.000031,0.092974,0.157329,0.282232,0.490623,0.677001,0.066157,0.004016,0.000755,24.241463,2.862711,1.766316,0.004771,50.608967,126.730240,244.383987,25.114889,1.989073,1.768324,0.002763,58.057968,95.075325,0.200000,1.815646,4.360042,1567.399597,2.194813,0.000000,0.000003,7.532943,0.000000,0.002004,0.000011,0.000006,27.400002,15.049254,7.469282,7.579973,0.009403,0.000072,0.000000,0.000023,30.138086,1.771088,8971.263672,0.000000,0.343337,0.001801,0.000000,224.711304,35.519436,8679.123047,0.000000,0.784937,9.377063,468.867981,0.089353,0.059259,0.000000,?,4.872798,7.906486,0.000000,0.000000,200.525879,61.680592,11.426320,7.659230,1.248825,1.845666,123.723602,1344.150391,30.343092,60.567075,11.725403,1.387756,-1.359367
2001,5,135,15,9.000000,0.201233,0.161306,0.106646,0.147029,0.164606,0.189485,0.149077,0.168797,0.184761,0.215145,0.242056,0.261126,0.271292,0.284196,0.284274,0.284222,0.283833,0.271544,0.259872,0.248078,0.248074,0.249775,0.258532,0.271147,0.284071,0.284748,0.285320,0.288058,0.338465,0.666648,1.479499,3.879612,9.852523,9.997905,1.977210,0.590547,0.391912,0.180789,0.000410,0.000083,0.000010,0.000022,0.000044,0.004933,0.000042,0.000034,0.006529,0.030463,0.026060,0.036412,0.028030,0.000031,0.085017,0.152037,0.175639,0.359909,0.593495,0.065319,0.001868,0.000000,26.214651,3.140663,1.431416,0.001868,41.927223,126.736160,244.382996,27.203257,2.151853,1.432350,0.000934,49.381088,95.076736,1.800000,7.041746,10.804757,1558.622720,3.477445,0.000000,0.000014,36.332710,0.000000,0.010095,0.000053,0.000030,29.200001,25.626551,10.946724,14.679827,0.019419,0.000124,0.000000,0.000038,32.324600,1.433284,8976.296875,0.000000,0.629495,0.003151,0.000000,226.254532,37.292824,8678.989258,0.000000,2.411500,11.313789,565.852112,0.106861,0.388879,0.000000,?,4.670118,7.801171,0.000000,0.000000,202.243332,62.362282,11.513988,9.648398,0.970434,1.885832,124.868500,1344.133911,65.966797,79.806908,13.262981,1.414121,-1.460733
2001,5,150,30,9.000000,0.064983,0.097569,0.093307,0.129010,0.146907,0.175131,0.149067,0.168665,0.184628,0.215120,0.242023,0.261118,0.271283,0.284175,0.284247,0.284195,0.283820,0.271526,0.259855,0.248069,0.248063,0.249765,0.258525,0.271137,0.284031,0.284604,0.285041,0.286946,0.374364,0.891700,1.425431,4.238553,9.919041,9.885150,2.190784,0.635746,0.400272,0.180512,0.000361,0.000078,0.000009,0.000021,0.000042,0.000059,0.000040,0.000033,0.003881,0.028032,0.024107,0.033638,0.023138,0.000031,0.071811,0.116626,0.189129,0.196941,0.291727,0.046538,0.000000,0.000000,26.734240,3.407495,0.912772,0.000000,36.858238,126.693886,244.366852,27.829630,2.311922,0.912772,0.000000,44.311600,95.038231,3.600000,4.248966,9.374897,1552.956251,5.165709,0.000000,0.000010,28.316994,0.000000,0.007847,0.000048,0.000030,32.800003,34.893303,16.112434,18.780878,0.027098,0.000172,0.000000,0.000053,33.040668,0.912772,8978.757812,0.000000,0.907676,0.004502,0.000000,226.626404,39.251850,8678.924805,0.000000,0.686152,18.173927,908.875122,0.166082,0.154291,0.000000,?,4.091403,7.602416,0.000000,0.000000,202.704651,62.622452,11.559876,10.236395,0.671749,2.025976,125.001190,1344.117676,82.136196,90.025687,14.696619,1.445325,-2.010488
2001,5,151,31,9.000000,0.075473,0.078723,0.092977,0.128861,0.146905,0.175126,0.149072,0.168665,0.184628,0.215121,0.242023,0.261118,0.271283,0.284175,0.284247,0.284195,0.283820,0.271526,0.259855,0.248069,0.248063,0.249765,0.258525,0.271137,0.284031,0.284604,0.285041,0.286946,0.412839,0.828449,1.458573,4.042716,9.169169,8.608695,2.191168,0.634294,0.397536,0.179823,0.000362,0.000078,0.000009,0.000021,0.000042,0.000059,0.000040,0.000033,0.003703,0.027846,0.023960,0.033424,0.022794,0.000031,0.072977,0.115183,0.189041,0.190283,0.277337,0.045118,0.000000,0.000000,24.520441,3.403002,0.889939,0.000000,36.709019,126.694313,244.366852,25.616026,2.307237,0.889939,0.000000,44.162601,95.038445,0.200000,0.258104,0.530138,1552.807463,0.348763,0.000000,0.000001,1.943960,0.000000,0.000438,0.000004,0.000002,33.000004,35.242092,16.461197,18.780907,0.027530,0.000175,0.000000,0.000054,30.685097,0.889937,8979.537109,0.000000,0.925848,0.004592,0.000000,226.629135,42.412430,8678.920898,0.000000,0.020337,19.559311,969.975769,0.176210,0.048011,0.000000,?,1.819357,7.286033,0.000000,0.000000,202.718201,62.632713,11.561620,9.798966,0.659930,2.284577,124.991318,1344.115845,78.432016,83.220606,14.698760,1.435445,-2.010506
2001,6,166,15,9.000000,0.288720,0.289291,0.289872,0.291681,0.282398,0.261603,0.157828,0.168667,0.184626,0.215122,0.242022,0.261119,0.271284,0.284174,0.284247,0.284194,0.283821,0.271526,0.259854,0.248069,0.248063,0.249765,0.258525,0.271137,0.284031,0.284604,0.285041,0.286945,0.138732,0.232276,0.464788,1.591840,6.461964,6.928407,2.350155,0.651517,0.385726,0.174598,0.000364,0.000082,0.000010,0.000021,0.000043,0.000060,0.000041,0.000035,0.000664,0.025026,0.021755,0.030084,0.017207,0.000030,0.062170,0.106956,0.204155,0.446079,0.443816,0.056355,0.000000,0.000000,15.818007,3.562178,1.319531,0.000000,69.141327,127.570015,244.366882,16.993084,2.386919,1.319531,0.000000,77.032730,95.476440,44.800003,0.002943,10.244289,1586.115515,11.488903,0.000000,0.000008,24.808132,0.000000,0.515023,0.000053,0.000030,77.800011,46.734230,27.950100,18.784138,0.903284,0.000228,0.000000,0.000069,21.395313,1.319541,8976.563477,0.000000,1.236531,0.005906,0.000000,230.969116,43.758488,8679.120117,0.078569,1.436651,15.524427,770.514648,0.142694,0.317794,0.000000,?,3.027593,7.089655,0.000000,0.000000,203.975098,62.913582,11.566887,4.581624,0.967299,2.274602,128.173248,1344.305908,13.643664,30.509959,14.890590,1.392817,-2.010804
2001,6,178,27,9.000000,0.091323,0.183226,0.208533,0.225475,0.237269,0.240389,0.167721,0.168705,0.184625,0.215123,0.242021,0.261120,0.271285,0.284173,0.284247,0.284194,0.283822,0.271526,0.259854,0.248069,0.248062,0.249765,0.258525,0.271137,0.284031,0.284604,0.285042,0.286943,0.245439,0.865481,1.433024,2.259774,5.407648,6.383152,2.584593,0.695348,0.393842,0.173994,0.000348,0.000079,0.000010,0.000022,0.000044,0.000061,0.000042,0.000034,0.000018,0.022811,0.020042,0.027425,0.012661,0.000031,0.105453,0.174935,0.298370,0.495094,0.433270,0.038017,0.000000,0.000000,16.594519,3.847951,1.545139,0.000000,57.312611,128.562927,244.366898,17.886814,2.555480,1.545139,0.000000,65.698654,95.974808,6.600000,0.008330,18.024071,1575.279750,17.426378,0.000000,0.000007,19.891031,0.000000,1.325488,0.000042,0.000024,84.399994,64.170013,45.376484,18.793539,1.896237,0.000270,0.000000,0.000081,22.384953,1.545145,8980.120117,0.000000,1.560926,0.006945,0.000000,232.396652,44.665607,8679.127930,0.001879,1.132074,14.053294,697.763489,0.130134,0.000000,0.000000,?,2.966333,6.942836,0.000000,0.000000,204.961807,63.159821,11.563772,6.606267,1.218275,2.264591,128.957123,1344.331787,25.055683,30.388243,15.410080,1.422138,-2.010890
2001,7,193,12,9.000000,0.303438,0.304208,0.304977,0.307294,0.295477,0.260399,0.179482,0.168764,0.184623,0.215124,0.242020,0.261121,0.271285,0.284172,0.284246,0.284193,0.283822,0.271526,0.259854,0.248070,0.248062,0.249766,0.258525,0.271138,0.284031,0.284604,0.285043,0.286942,0.128712,0.360704,0.946277,2.628546,6.406428,7.048917,2.866039,0.750918,0.405682,0.173423,0.000332,0.000075,0.000010,0.000022,0.000044,0.000062,0.000042,0.000034,0.000018,0.020001,0.017864,0.023962,0.006807,0.000031,0.053754,0.137779,0.294327,0.576977,0.520299,0.052685,0.000000,0.000000,17.519583,4.196228,1.635821,0.000000,71.151230,129.744766,244.366913,18.952602,2.763042,1.635821,0.000000,80.125313,96.568718,28.200001,0.038943,13.293635,1590.300239,13.140654,0.000000,0.000008,24.723000,0.000000,1.073302,0.000053,0.000030,112.599976,77.349442,58.517143,18.832310,3.078117,0.000322,0.000000,0.000096,23.564339,1.635834,8984.195312,0.000000,1.960031,0.008243,0.000000,234.145584,45.708843,8679.141602,0.063711,1.235909,12.023279,597.158142,0.112460,0.000000,0.000000,?,2.927681,6.771266,0.000000,0.000000,206.040375,63.446903,11.560796,6.199715,1.236270,2.264679,129.918945,1344.364624,21.384648,28.908836,15.968414,1.464905,-2.010916
2001,7,204,23,9.000000,0.095612,0.193546,0.216378,0.232864,0.243529,0.246146,0.194835,0.168832,0.184621,0.215125,0.242019,0.261121,0.271286,0.284172,0.284246,0.284193,0.283823,0.271525,0.259854,0.248070,0.248062,0.249766,0.258525,0.271138,0.284031,0.284604,0.285043,0.286941,0.401327,1.288634,1.930826,2.612021,5.361544,6.711650,3.227201,0.799627,0.415504,0.173091,0.000325,0.000075,0.000009,0.000022,0.000045,0.000062,0.000043,0.000034,0.000018,0.017901,0.016235,0.021320,0.002396,0.000031,0.131463,0.202301,0.325696,0.533128,0.469261,0.047137,0.000000,0.000000,18.306002,4.615585,1.708986,0.000000,58.934883,131.286789,244.366943,19.919601,3.001822,1.708986,0.000000,68.676613,97.343178,7.799999,0.105323,17.968357,1579.625944,18.348705,0.000000,0.000006,20.178249,0.000000,1.639066,0.000039,0.000022,120.399956,95.823753,76.865845,18.957920,4.620173,0.000361,0.000000,0.000107,24.700085,1.708991,8987.383789,0.000000,2.425507,0.009190,0.000000,235.525604,46.295395,8679.154297,0.048340,1.174396,10.115508,502.516418,0.095506,0.005876,0.000000,?,2.919170,6.653304,0.000000,0.000000,207.078308,63.686558,11.556677,8.019989,1.349008,2.235273,130.622101,1344.390625,28.042373,29.354714,16.563791,1.500385,-2.011003
2001,8,219,7,9.000000,0.217287,0.211920,0.201213,0.209994,0.222944,0.232725,0.196911,0.168940,0.184620,0.215126,0.242018,0.261122,0.271287,0.284171,0.284246,0.284192,0.283824,0.271525,0.259853,0.248070,0.248061,0.249766,0.258525,0.271138,0.284031,0.284604,0.285044,0.286939,0.450350,1.241102,2.567937,3.732598,5.488462,6.464276,3.284573,0.866362,0.430733,0.172797,0.000305,0.000072,0.000009,0.000021,0.000045,0.000062,0.000043,0.000034,0.000018,0.015049,0.014009,0.017638,0.000023,0.000031,0.092738,0.193029,0.340755,0.552570,0.441248,0.043942,0.000000,0.000000,19.944725,4.754618,1.664282,0.000000,55.622913,131.505127,244.366959,21.587011,3.112179,1.664282,0.000000,65.468475,97.457809,9.000000,0.515796,12.668889,1576.532366,11.560383,0.000000,0.000008,30.213142,0.000000,0.253027,0.000053,0.000030,129.399948,107.917397,88.426239,19.491186,4.838572,0.000413,0.000000,0.000122,26.402525,1.664283,8989.395508,0.000000,2.604451,0.010480,0.000000,235.309357,47.017410,8679.001953,0.000000,1.637946,10.168402,505.337097,0.096018,0.047796,0.000000,?,2.912637,6.501930,0.000000,0.000000,208.452820,64.042702,11.567432,9.821474,1.326175,2.193177,129.905502,1344.291992,44.436976,32.824189,16.680474,1.555388,-2.011178
2001,8,234,22,9.000000,0.292571,0.293167,0.293729,0.295228,0.283427,0.228322,0.197168,0.169049,0.184619,0.215128,0.242016,0.261123,0.271288,0.284170,0.284246,0.284192,0.283825,0.271525,0.259853,0.248071,0.248061,0.249766,0.258525,0.271138,0.284031,0.284604,0.285044,0.286937,0.167842,0.472870,1.261593,4.778832,8.500729,6.660923,3.327310,0.928656,0.447923,0.172776,0.000264,0.000064,0.000008,0.000020,0.000043,0.000062,0.000043,0.000034,0.000018,0.012184,0.011763,0.013857,0.000023,0.000031,0.046853,0.128958,0.314276,0.639190,0.545011,0.051418,0.005541,0.000000,21.842789,4.876797,1.725706,0.005541,66.167404,131.541656,244.366989,23.506443,3.213010,1.728477,0.002771,76.025803,97.481613,24.200001,1.091317,13.008535,1587.113431,12.520672,0.000000,0.000008,34.069595,0.000000,0.040929,0.000053,0.000030,153.599945,121.536346,100.946907,20.589457,4.875158,0.000466,0.000000,0.000137,28.348434,1.731248,8992.609375,0.000000,2.741894,0.011770,0.000000,235.982193,47.643768,8678.903320,0.009746,1.951566,9.197877,457.384735,0.087312,0.061172,0.000000,?,2.891091,6.359939,0.000000,0.000000,210.061020,64.441795,11.599442,9.514713,1.310947,2.127818,129.966339,1344.244751,40.467312,39.990250,16.875503,1.617473,-2.011265
2001,8,241,29,9.000000,0.265465,0.265847,0.266318,0.268188,0.264471,0.253912,0.200200,0.169101,0.184618,0.215128,0.242016,0.261123,0.271288,0.284170,0.284246,0.284192,0.283825,0.271525,0.259853,0.248071,0.248061,0.249766,0.258525,0.271138,0.284031,0.284604,0.285045,0.286937,0.561101,0.871995,1.518556,3.648272,7.986715,7.878633,3.443122,0.957325,0.456984,0.173069,0.000275,0.000065,0.000008,0.000020,0.000043,0.000062,0.000043,0.000034,0.000018,0.010839,0.010703,0.012053,0.000023,0.000031,0.097290,0.160100,0.300699,0.595935,0.545317,0.070002,0.010770,0.000000,22.465271,5.030637,1.769343,0.010770,65.266220,131.850067,244.367004,24.186832,3.308939,1.774728,0.005385,75.276237,97.638451,11.800000,0.706218,11.410171,1586.520666,11.529370,0.000000,0.000004,16.763287,0.000000,0.204368,0.000024,0.000014,165.399933,133.929031,112.476273,21.452765,5.183578,0.000490,0.000000,0.000144,29.089724,1.780117,8994.424805,0.000000,2.898332,0.012372,0.000000,236.670670,47.979950,8678.904297,0.022660,0.796100,8.429553,419.342377,0.080346,0.008063,0.000000,?,2.855993,6.296371,0.000000,0.000000,210.730865,64.589355,11.615573,9.262162,1.335796,2.110956,130.339981,1344.257080,34.008504,40.265060,17.198384,1.650196,-2.011234
2001,8,242,30,9.000000,0.198975,0.222472,0.233764,0.247753,0.255566,0.251252,0.200912,0.169109,0.184618,0.215128,0.242016,0.261123,0.271288,0.284170,0.284246,0.284192,0.283825,0.271525,0.259853,0.248071,0.248061,0.249766,0.258525,0.271138,0.284031,0.284604,0.285045,0.286936,0.621528,1.116276,1.772749,3.378228,7.509430,7.543751,3.410242,0.961457,0.458271,0.173105,0.000276,0.000065,0.000009,0.000020,0.000043,0.000062,0.000043,0.000034,0.000018,0.010646,0.010551,0.011794,0.000023,0.000031,0.114293,0.176194,0.302353,0.579533,0.533511,0.068492,0.011693,0.000000,21.941961,5.003213,1.774376,0.011693,62.097679,131.922073,244.367004,23.647083,3.297954,1.780222,0.005846,72.143303,97.674873,0.000000,0.203021,2.417765,1583.424141,3.096184,0.000000,0.000001,3.225091,0.000000,0.105276,0.000004,0.000002,165.399933,137.025589,115.572456,21.453136,5.255596,0.000494,0.000000,0.000145,28.532162,1.786073,8995.755859,0.000000,2.929311,0.012458,0.000000,236.729370,49.809345,8678.899414,0.000000,0.140436,8.385617,417.376770,0.079984,0.069892,0.000000,?,2.893649,6.109463,0.000000,0.000000,210.848541,64.614494,11.618382,9.391924,1.350210,2.255122,130.357346,1344.255859,34.088681,39.177989,16.973769,1.654843,-2.011294
2001,9,257,14,9.000000,0.280584,0.281069,0.281575,0.283223,0.275529,0.260802,0.210345,0.169243,0.184617,0.215130,0.242015,0.261124,0.271289,0.284169,0.284245,0.284191,0.283826,0.271524,0.259852,0.248071,0.248060,0.249767,0.258525,0.271138,0.284031,0.284604,0.285045,0.286935,0.632099,1.021026,1.705842,3.904573,8.398362,8.253630,3.755587,1.022956,0.477976,0.173546,0.000275,0.000065,0.000008,0.000020,0.000042,0.000061,0.000043,0.000034,0.000018,0.007671,0.008201,0.007719,0.000023,0.000031,0.102190,0.165101,0.293428,0.578699,0.531964,0.062276,0.019741,0.000000,23.915531,5.430202,1.733658,0.019741,67.918907,132.878799,244.367035,25.793325,3.552272,1.743528,0.009871,78.436142,98.160095,35.400002,0.014005,28.558502,1590.202132,28.605122,0.000000,0.000008,40.123520,0.000000,0.818066,0.000053,0.000030,200.799927,165.647614,144.177597,21.470005,6.212362,0.000547,0.000000,0.000160,30.849070,1.753402,8999.379883,0.000000,3.354811,0.013752,0.000000,237.832825,50.102203,8678.839844,0.092978,2.279697,6.448624,321.175629,0.062121,0.000000,0.000000,?,2.832538,5.993442,0.000000,0.000000,212.790115,65.009712,11.649801,10.062994,1.316739,2.132035,130.698410,1344.235474,34.465566,40.641225,17.854448,1.726008,-2.011359
2001,9,268,25,9.000000,0.254969,0.254834,0.253885,0.243850,0.230785,0.240693,0.214249,0.169416,0.184617,0.215131,0.242014,0.261125,0.271290,0.284168,0.284245,0.284191,0.283827,0.271524,0.259852,0.248072,0.248060,0.249767,0.258525,0.271138,0.284031,0.284604,0.285046,0.286934,0.509661,1.405210,3.553544,5.875606,7.498511,7.715656,3.957550,1.072934,0.492317,0.173606,0.000315,0.000069,0.000009,0.000020,0.000043,0.000061,0.000043,0.000034,0.000018,0.005485,0.006467,0.004685,0.000023,0.000031,0.069032,0.161857,0.314011,0.537622,0.646830,0.051215,0.034214,0.000000,26.558187,5.696565,1.780567,0.034214,60.033005,133.286575,244.367050,28.536963,3.717632,1.797674,0.017107,70.745438,98.372749,6.600000,0.192719,16.444609,1582.724034,13.877050,0.000000,0.000006,42.028248,0.000000,0.607108,0.000039,0.000022,207.399918,179.725708,158.054657,21.671087,6.620172,0.000585,0.000000,0.000171,33.697338,1.814790,9000.773438,0.000000,3.597583,0.014703,0.000000,236.648911,50.041515,8678.569336,0.001282,2.888378,6.082156,302.993164,0.058707,0.006796,0.000000,?,2.816589,5.913666,0.000000,0.000000,215.141388,65.534813,11.712537,13.843525,1.298132,1.962998,129.238190,1344.056396,60.237825,43.321843,18.471758,1.777794,-2.011462
2001,10,283,10,9.000000,0.064166,0.099125,0.155177,0.151066,0.167113,0.195730,0.200411,0.169508,0.184552,0.215111,0.241992,0.261116,0.271281,0.284155,0.284229,0.284174,0.283815,0.271510,0.259838,0.248062,0.248051,0.249757,0.258518,0.271131,0.284013,0.284562,0.284978,0.286737,0.496573,1.214898,2.668814,5.057806,8.189493,7.406584,3.983334,1.141609,0.514293,0.174277,0.000264,0.000063,0.000008,0.000019,0.000041,0.000059,0.000041,0.000033,0.000017,0.002559,0.004126,0.000546,0.000022,0.000030,0.082115,0.131548,0.272104,0.474127,0.594931,0.067516,0.052654,0.000000,25.034168,5.813645,1.622341,0.052654,42.564644,131.896149,244.355423,27.025835,3.821846,1.648668,0.026327,52.585213,97.676376,15.799998,17.821335,33.951332,1563.715641,15.704494,0.000000,0.000008,60.102352,0.000000,0.044536,0.000053,0.000030,223.199905,214.534271,173.759155,40.775150,6.653272,0.000638,0.000000,0.000186,32.209042,1.674996,8998.784180,0.000000,3.786496,0.016001,0.000000,236.334457,50.233723,8678.331055,0.000000,3.450320,4.182723,208.489838,0.040757,1.995600,0.000000,?,5.311367,5.802183,0.000000,0.000000,217.896698,66.175224,11.822432,12.167922,1.158204,1.827366,128.507065,1343.917603,83.702094,65.341090,19.875792,1.857809,-2.156521
