Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
2001,1,17,17,     8.000,     0.055,     0.059,     0.069,     0.118,     0.132,     0.160,     0.164,     0.183,     0.195,     0.218,     0.245,     0.263,     0.273,     0.285,     0.285,     0.286,     0.286,     0.274,     0.262,     0.250,     0.250,     0.251,     0.260,     0.272,     0.286,     0.289,     0.307,     0.308,     0.408,     0.625,     1.101,     2.462,     2.851,     0.853,     0.483,     0.289,     0.247,     0.136,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.018,     0.039,     0.033,     0.043,     0.048,     0.021,     0.068,     0.095,     0.144,     0.235,     0.319,     0.040,     0.028,     0.010,     8.300,     1.156,     0.901,     0.047,    32.836,   132.180,   245.754,     8.542,     0.914,     0.915,     0.033,    41.036,    99.480,     5.000,    11.162,    16.625,  1579.149,     5.426,     0.000,     0.195,   108.705,     0.000,     0.000,     0.000,     0.000,    12.600,    36.338,    12.357,    23.981,     0.000,     0.000,     0.000,     0.563,    12.668,     0.956,  8941.910,     0.002,     0.027,     0.000,     0.000,   220.175,    28.440,  8679.672,     0.002,     1.509,     9.657,   426.167,     0.081,     0.231,     0.000,?,     6.430,     7.578,     0.000,     0.000,   180.565,    54.736,     9.872,     5.546,     0.648,     2.698,   120.671,  1343.835,    52.188,    28.860,     2.947,     0.844,   -12.061
2001,1,23,23,     8.000,     0.054,     0.056,     0.061,     0.107,     0.130,     0.157,     0.161,     0.181,     0.193,     0.218,     0.244,     0.262,     0.273,     0.285,     0.285,     0.286,     0.285,     0.273,     0.262,     0.249,     0.249,     0.251,     0.259,     0.272,     0.286,     0.288,     0.307,     0.308,     0.462,     0.685,     1.095,     2.311,     3.015,     0.938,     0.523,     0.308,     0.258,     0.137,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.016,     0.037,     0.032,     0.041,     0.044,     0.017,     0.068,     0.095,     0.144,     0.235,     0.264,     0.031,     0.021,     0.009,     8.506,     1.227,     0.837,     0.037,    31.731,   131.143,   245.506,     8.767,     0.964,     0.847,     0.026,    39.760,    98.666,     0.000,     3.134,     3.764,  1575.416,     0.595,     0.000,     0.068,    41.327,     0.000,     0.000,     0.000,     0.000,    12.600,    40.004,    12.951,    27.053,     0.000,     0.000,     0.000,     0.630,    12.928,     0.882,  8942.777,     0.001,     0.033,     0.000,     0.000,   220.261,    29.071,  8679.634,     0.000,     0.189,    10.964,   491.483,     0.093,     0.000,     0.000,?,     6.299,     7.491,     0.000,     0.000,   180.623,    54.814,     9.903,     5.558,     0.630,     2.738,   120.633,  1343.826,    53.783,    31.038,     3.256,     0.890,   -13.435
2001,2,38,7,     8.000,     0.212,     0.222,     0.230,     0.240,     0.244,     0.222,     0.156,     0.177,     0.191,     0.217,     0.244,     0.262,     0.272,     0.285,     0.285,     0.285,     0.285,     0.273,     0.261,     0.249,     0.249,     0.251,     0.259,     0.272,     0.285,     0.287,     0.298,     0.307,     0.237,     0.387,     0.646,     1.663,     5.683,     3.885,     0.603,     0.342,     0.279,     0.139,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.012,     0.033,     0.029,     0.036,     0.035,     0.007,     0.086,     0.159,     0.285,     0.626,     1.298,     0.154,     0.017,     0.009,    12.501,     1.363,     2.608,     0.032,    57.998,   129.594,   245.150,    12.802,     1.062,     2.616,     0.023,    65.787,    97.432,    57.400,    23.526,    33.546,  1593.337,    12.140,     0.000,     0.139,    90.914,     0.000,     0.017,     0.000,     0.000,    70.000,    79.345,    25.091,    54.254,     0.028,     0.000,     0.000,     0.770,    17.019,     2.646,  8951.141,     0.002,     0.068,     0.000,     0.000,   222.274,    29.933,  8679.269,     0.045,     6.471,     6.524,   303.874,     0.059,     0.368,     0.000,?,     6.086,     7.674,     0.000,     0.000,   185.663,    56.123,     9.990,     4.827,     1.589,     2.320,   121.926,  1343.678,    17.289,    31.101,     3.872,     0.976,   -19.885
2001,2,51,20,     8.000,     0.059,     0.068,     0.135,     0.145,     0.162,     0.187,     0.153,     0.174,     0.189,     0.216,     0.243,     0.262,     0.272,     0.285,     0.285,     0.285,     0.285,     0.272,     0.261,     0.249,     0.249,     0.250,     0.259,     0.272,     0.285,     0.287,     0.290,     0.307,     0.237,     0.409,     1.341,     3.318,     6.450,     4.138,     0.720,     0.364,     0.292,     0.139,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.008,     0.030,     0.026,     0.032,     0.028,     0.000,     0.079,     0.113,     0.146,     0.347,     1.301,     0.124,     0.013,     0.007,    15.893,     1.516,     2.110,     0.024,    40.323,   128.725,   244.954,    16.253,     1.155,     2.116,     0.018,    47.984,    96.732,    18.400,    35.362,    47.371,  1569.649,     9.996,     0.000,     0.079,    73.257,     0.000,     0.016,     0.000,     0.000,    88.400,   121.355,    35.087,    86.268,     0.033,     0.000,     0.000,     0.848,    20.519,     2.139,  8954.540,     0.001,     0.172,     0.000,     0.000,   222.244,    30.857,  8678.780,     0.000,     6.178,     3.507,   168.386,     0.033,     0.982,     0.000,?,     6.459,     8.243,     0.000,     0.000,   190.385,    57.394,    10.179,     7.455,     1.119,     2.068,   121.607,  1343.431,    57.150,    53.223,     4.698,     1.030,   -24.840
2001,3,66,7,     8.000,     0.058,     0.066,     0.116,     0.140,     0.157,     0.172,     0.150,     0.171,     0.187,     0.216,     0.243,     0.261,     0.272,     0.284,     0.285,     0.285,     0.284,     0.272,     0.260,     0.248,     0.248,     0.250,     0.259,     0.271,     0.284,     0.286,     0.288,     0.306,     0.290,     0.490,     1.414,     4.321,     8.856,     4.561,     0.840,     0.383,     0.302,     0.138,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.005,     0.027,     0.024,     0.029,     0.022,     0.000,     0.076,     0.110,     0.155,     0.279,     1.071,     0.091,     0.011,     0.006,    19.932,     1.663,     1.782,     0.020,    37.834,   127.598,   244.668,    20.352,     1.243,     1.788,     0.015,    45.349,    95.811,    14.000,    15.935,    21.128,  1562.783,     5.170,     0.000,     0.058,    85.401,     0.000,     0.000,     0.000,     0.000,   102.400,   142.165,    40.259,   101.906,     0.033,     0.000,     0.000,     0.905,    24.653,     1.804,  8959.313,     0.001,     0.302,     0.000,     0.000,   221.980,    32.512,  8678.364,     0.000,     4.284,     5.703,   282.114,     0.055,     0.734,     0.000,?,     6.350,     8.388,     0.000,     0.000,   193.439,    58.483,    10.344,     9.467,     0.977,     2.002,   121.309,  1343.229,    76.966,    75.305,     5.592,     1.077,   -27.881
2001,3,81,22,     8.000,     0.263,     0.263,     0.263,     0.259,     0.234,     0.202,     0.149,     0.170,     0.186,     0.216,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.272,     0.260,     0.248,     0.248,     0.250,     0.259,     0.271,     0.284,     0.285,     0.287,     0.304,     0.122,     0.327,     0.820,     2.701,     9.866,     7.208,     0.989,     0.401,     0.309,     0.138,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.002,     0.024,     0.022,     0.026,     0.016,     0.000,     0.059,     0.137,     0.272,     0.497,     1.071,     0.107,     0.008,     0.004,    21.044,     1.837,     2.143,     0.013,    57.270,   127.146,   244.535,    21.538,     1.342,     2.147,     0.009,    64.740,    95.431,    43.400,    15.518,    25.399,  1580.358,    10.408,     0.000,     0.037,    64.961,     0.000,     0.004,     0.000,     0.000,   145.800,   167.954,    50.668,   117.286,     0.038,     0.000,     0.000,     0.942,    25.889,     2.158,  8965.051,     0.000,     0.468,     0.000,     0.000,   224.508,    34.292,  8678.204,     0.005,     4.964,     8.928,   445.462,     0.085,     0.831,     0.000,?,     5.951,     8.722,     0.000,     0.000,   197.358,    59.446,    10.460,     7.259,     1.322,     1.891,   123.178,  1343.203,    26.037,    56.288,     6.618,     1.109,   -29.185
2001,3,85,26,     8.000,     0.070,     0.151,     0.189,     0.198,     0.200,     0.200,     0.149,     0.170,     0.186,     0.216,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.272,     0.260,     0.248,     0.248,     0.250,     0.259,     0.271,     0.284,     0.285,     0.287,     0.303,     0.158,     0.567,     1.009,     2.517,     8.458,     7.250,     1.042,     0.406,     0.311,     0.138,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.001,     0.024,     0.021,     0.025,     0.015,     0.000,     0.091,     0.140,     0.281,     0.519,     1.055,     0.100,     0.007,     0.003,    19.959,     1.898,     2.186,     0.010,    48.584,   127.148,   244.535,    20.480,     1.376,     2.189,     0.007,    56.056,    95.433,     0.200,     4.731,     8.255,  1571.430,     3.300,     0.000,     0.006,    13.206,     0.000,     0.004,     0.000,     0.000,   146.000,   177.076,    53.968,   123.108,     0.042,     0.000,     0.000,     0.948,    24.852,     2.199,  8965.885,     0.000,     0.528,     0.000,     0.000,   225.834,    34.791,  8678.209,     0.000,     1.301,     8.778,   438.334,     0.084,     0.381,     0.000,?,     6.067,     8.918,     0.000,     0.000,   198.350,    59.731,    10.498,     7.070,     1.383,     1.873,   124.241,  1343.242,    31.721,    56.474,     6.974,     1.115,   -29.424
2001,4,100,10,     8.000,     0.056,     0.060,     0.073,     0.127,     0.145,     0.176,     0.149,     0.169,     0.185,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.272,     0.260,     0.248,     0.248,     0.250,     0.259,     0.271,     0.284,     0.285,     0.286,     0.290,     0.352,     0.548,     1.015,     3.002,     7.445,     6.896,     1.219,     0.428,     0.314,     0.137,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.021,     0.019,     0.022,     0.010,     0.000,     0.100,     0.134,     0.177,     0.174,     0.642,     0.072,     0.004,     0.001,    19.258,     2.098,     1.299,     0.005,    35.828,   126.690,   244.375,    19.868,     1.488,     1.301,     0.003,    43.260,    95.046,     0.400,    16.484,    19.980,  1553.207,     3.140,     0.000,     0.002,    58.050,     0.000,     0.013,     0.000,     0.000,   146.400,   195.698,    57.109,   138.589,     0.054,     0.000,     0.000,     0.950,    24.273,     1.304,  8968.799,     0.000,     0.740,     0.000,     0.000,   228.059,    36.997,  8678.166,     0.000,     1.922,    11.784,   588.965,     0.111,     0.956,     0.000,?,     6.190,     9.158,     0.000,     0.000,   199.559,    60.375,    10.620,     7.399,     0.799,     1.985,   126.043,  1343.299,    59.307,    68.469,     8.200,     1.133,   -34.354
2001,4,101,11,     9.000,     0.056,     0.059,     0.069,     0.125,     0.144,     0.174,     0.149,     0.168,     0.185,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.272,     0.260,     0.248,     0.248,     0.250,     0.259,     0.271,     0.284,     0.285,     0.286,     0.290,     0.364,     0.562,     1.006,     3.015,     7.481,     6.905,     1.230,     0.429,     0.314,     0.137,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.021,     0.019,     0.022,     0.010,     0.000,     0.100,     0.133,     0.177,     0.169,     0.611,     0.068,     0.004,     0.001,    19.333,     2.110,     1.258,     0.005,    35.443,   126.662,   244.365,    19.948,     1.495,     1.260,     0.003,    42.874,    95.022,     0.000,     0.481,     0.606,  1552.631,     0.113,     0.000,     0.000,     2.965,     0.000,     0.000,     0.000,     0.000,     0.000,     0.576,     0.113,     0.463,     0.000,     0.000,     0.000,     0.000,    24.357,     1.263,  8968.971,     0.000,     0.014,     0.000,     0.000,   228.037,    37.155,  8678.157,     0.000,     0.056,    12.185,   608.985,     0.115,     0.026,     0.000,?,     6.172,     9.145,     0.000,     0.000,   199.588,    60.399,    10.625,     7.441,     0.783,     1.996,   126.020,  1343.295,    60.479,    69.416,     8.278,     1.134,    -0.158
2001,4,116,26,     9.000,     0.240,     0.240,     0.241,     0.244,     0.242,     0.185,     0.148,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.288,     0.167,     0.287,     0.592,     2.084,     9.134,     7.999,     1.394,     0.456,     0.318,     0.137,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.019,     0.017,     0.020,     0.006,     0.000,     0.074,     0.137,     0.261,     0.471,     0.625,     0.047,     0.002,     0.000,    20.263,     2.305,     1.615,     0.002,    54.875,   126.450,   244.275,    20.960,     1.608,     1.616,     0.001,    62.292,    94.841,    27.200,     4.873,     8.081,  1570.640,     4.046,     0.000,     0.000,    42.330,     0.000,     0.000,     0.000,     0.000,    27.200,     9.767,     4.159,     5.608,     0.001,     0.000,     0.000,     0.000,    25.434,     1.618,  8975.271,     0.000,     0.213,     0.000,     0.000,   230.594,    39.422,  8678.203,     0.000,     2.004,    13.511,   675.464,     0.126,     0.348,     0.000,?,     5.950,     8.954,     0.000,     0.000,   201.122,    60.877,    10.673,     6.175,     1.151,     2.058,   127.992,  1343.389,    21.343,    50.323,     9.397,     1.153,    -1.327
2001,4,117,27,     9.000,     0.217,     0.221,     0.225,     0.233,     0.233,     0.187,     0.148,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.288,     0.205,     0.344,     0.659,     2.130,     8.988,     8.089,     1.407,     0.458,     0.319,     0.136,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.019,     0.017,     0.019,     0.005,     0.000,     0.084,     0.148,     0.271,     0.487,     0.638,     0.048,     0.002,     0.000,    20.415,     2.320,     1.676,     0.002,    53.290,   126.451,   244.275,    21.118,     1.617,     1.677,     0.001,    60.707,    94.842,     0.000,     0.735,     1.686,  1569.056,     0.810,     0.000,     0.000,     2.853,     0.000,     0.001,     0.000,     0.000,    27.200,    11.351,     4.969,     6.382,     0.002,     0.000,     0.000,     0.000,    25.600,     1.679,  8976.176,     0.000,     0.229,     0.000,     0.000,   231.117,    39.553,  8678.228,     0.000,     0.248,    13.090,   654.423,     0.123,     0.033,     0.000,?,     5.942,     8.946,     0.000,     0.000,   201.321,    60.927,    10.677,     6.334,     1.203,     2.053,   128.409,  1343.413,    22.898,    51.467,     9.484,     1.154,    -1.326
2001,4,120,30,     9.000,     0.086,     0.180,     0.201,     0.212,     0.217,     0.189,     0.148,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.288,     0.173,     0.535,     0.931,     2.385,     8.785,     8.170,     1.446,     0.464,     0.320,     0.136,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.019,     0.017,     0.019,     0.005,     0.000,     0.088,     0.162,     0.293,     0.518,     0.688,     0.049,     0.002,     0.000,    20.979,     2.366,     1.798,     0.002,    49.914,   126.452,   244.275,    21.702,     1.643,     1.799,     0.001,    57.332,    94.843,     0.200,     1.893,     4.277,  1565.681,     2.093,     0.000,     0.000,     7.515,     0.000,     0.003,     0.000,     0.000,    27.400,    14.926,     7.062,     7.864,     0.005,     0.000,     0.000,     0.000,    26.198,     1.800,  8978.137,     0.000,     0.277,     0.000,     0.000,   231.966,    39.933,  8678.240,     0.000,     0.803,    12.611,   630.525,     0.118,     0.092,     0.000,?,     5.908,     8.924,     0.000,     0.000,   201.954,    61.096,    10.690,     6.952,     1.290,     2.037,   129.061,  1343.441,    28.077,    53.961,     9.746,     1.158,    -1.327
2001,5,135,15,     9.000,     0.201,     0.162,     0.107,     0.144,     0.161,     0.183,     0.148,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.288,     0.321,     0.635,     1.407,     3.615,     8.758,     8.210,     1.634,     0.495,     0.325,     0.136,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.016,     0.015,     0.017,     0.000,     0.000,     0.086,     0.157,     0.185,     0.366,     0.597,     0.045,     0.000,     0.000,    22.946,     2.590,     1.436,     0.000,    40.884,   126.447,   244.269,    23.763,     1.773,     1.436,     0.000,    48.306,    94.834,     1.800,     7.462,    11.216,  1556.489,     3.456,     0.000,     0.000,    36.205,     0.000,     0.015,     0.000,     0.000,    29.200,    25.919,    10.518,    15.401,     0.020,     0.000,     0.000,     0.000,    28.334,     1.435,  8984.695,     0.000,     0.514,     0.000,     0.000,   234.706,    41.972,  8678.248,     0.000,     2.396,    13.557,   677.965,     0.127,     0.413,     0.000,?,     5.706,     8.788,     0.000,     0.000,   203.702,    61.750,    10.751,     8.897,     0.993,     2.082,   131.163,  1343.522,    62.751,    72.460,    11.010,     1.176,    -1.482
2001,5,150,30,     9.000,     0.066,     0.104,     0.095,     0.127,     0.143,     0.165,     0.148,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.347,     0.871,     1.357,     3.955,     8.894,     8.096,     1.808,     0.532,     0.331,     0.135,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.014,     0.013,     0.014,     0.000,     0.000,     0.070,     0.121,     0.200,     0.195,     0.282,     0.025,     0.000,     0.000,    23.520,     2.806,     0.893,     0.000,    35.561,   126.409,   244.248,    24.424,     1.902,     0.893,     0.000,    42.983,    94.801,     3.600,     4.647,     9.606,  1550.585,     5.011,     0.000,     0.000,    28.176,     0.000,     0.005,     0.000,     0.000,    32.800,    35.423,    15.528,    19.895,     0.024,     0.000,     0.000,     0.000,    29.066,     0.893,  8988.029,     0.000,     0.739,     0.000,     0.000,   235.582,    44.241,  8678.250,     0.000,     0.626,    20.104,  1005.341,     0.182,     0.142,     0.000,?,     5.090,     8.558,     0.000,     0.000,   204.153,    61.972,    10.776,     9.495,     0.680,     2.237,   131.709,  1343.546,    77.942,    83.022,    12.178,     1.200,    -2.016
2001,5,151,31,     9.000,     0.076,     0.083,     0.095,     0.127,     0.143,     0.165,     0.148,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.384,     0.807,     1.391,     3.795,     8.343,     7.440,     1.813,     0.532,     0.330,     0.135,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.014,     0.013,     0.014,     0.000,     0.000,     0.072,     0.119,     0.200,     0.188,     0.267,     0.024,     0.000,     0.000,    22.160,     2.810,     0.870,     0.000,    35.394,   126.409,   244.248,    23.066,     1.903,     0.870,     0.000,    42.816,    94.801,     0.200,     0.285,     0.557,  1550.418,     0.367,     0.000,     0.000,     1.944,     0.000,     0.000,     0.000,     0.000,    33.000,    35.790,    15.895,    19.895,     0.024,     0.000,     0.000,     0.000,    27.595,     0.870,  8990.109,     0.000,     0.754,     0.000,     0.000,   235.596,    47.802,  8678.247,     0.000,     0.016,    21.902,  1081.720,     0.194,     0.041,     0.000,?,     1.839,     8.202,     0.000,     0.000,   204.165,    61.979,    10.776,     9.158,     0.668,     2.522,   131.708,  1343.545,    74.871,    77.878,    12.217,     1.195,    -2.017
2001,6,166,15,     9.000,     0.283,     0.284,     0.284,     0.286,     0.277,     0.259,     0.155,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.091,     0.152,     0.303,     1.047,     4.798,     6.538,     1.987,     0.558,     0.325,     0.131,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.012,     0.011,     0.011,     0.000,     0.000,     0.066,     0.113,     0.218,     0.476,     0.454,     0.030,     0.000,     0.000,    12.929,     3.001,     1.357,     0.000,    68.059,   127.092,   244.248,    13.922,     2.007,     1.357,     0.000,    75.823,    95.142,    44.800,     0.000,    10.230,  1583.768,    11.448,     0.000,     0.000,    24.808,     0.000,     0.379,     0.000,     0.000,    77.800,    47.239,    27.344,    19.895,     0.704,     0.000,     0.000,     0.000,    17.842,     1.357,  8987.543,     0.000,     1.023,     0.000,     0.000,   240.444,    49.377,  8678.521,     0.045,     1.439,    17.148,   847.699,     0.156,     0.418,     0.000,?,     3.207,     7.981,     0.000,     0.000,   205.474,    62.224,    10.757,     3.192,     1.024,     2.514,   135.275,  1343.784,     9.157,    23.069,    12.797,     1.179,    -2.013
2001,6,178,27,     9.000,     0.088,     0.179,     0.206,     0.224,     0.236,     0.239,     0.164,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.169,     0.614,     1.052,     1.714,     4.241,     5.972,     2.183,     0.594,     0.332,     0.130,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.010,     0.009,     0.009,     0.000,     0.000,     0.106,     0.180,     0.315,     0.529,     0.447,     0.000,     0.000,     0.000,    13.762,     3.239,     1.577,     0.000,    56.928,   127.959,   244.248,    14.854,     2.148,     1.577,     0.000,    65.124,    95.577,     6.600,     0.007,    17.551,  1573.502,    16.857,     0.000,     0.000,    19.891,     0.000,     1.142,     0.000,     0.000,    84.400,    64.104,    44.201,    19.903,     1.572,     0.000,     0.000,     0.000,    18.847,     1.577,  8991.500,     0.000,     1.308,     0.000,     0.000,   242.118,    50.386,  8678.571,     0.001,     1.124,    15.421,   762.681,     0.141,     0.000,     0.000,?,     3.149,     7.816,     0.000,     0.000,   206.498,    62.453,    10.725,     4.963,     1.279,     2.503,   136.179,  1343.833,    19.170,    23.977,    13.317,     1.203,    -2.015
2001,7,193,12,     9.000,     0.303,     0.304,     0.304,     0.307,     0.295,     0.260,     0.176,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.102,     0.286,     0.751,     2.090,     5.154,     6.359,     2.428,     0.641,     0.342,     0.129,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.007,     0.007,     0.005,     0.000,     0.000,     0.056,     0.144,     0.309,     0.612,     0.543,     0.016,     0.000,     0.000,    14.742,     3.540,     1.680,     0.000,    70.979,   129.124,   244.249,    15.956,     2.326,     1.680,     0.000,    79.755,    96.163,    28.200,     0.035,    12.992,  1588.719,    12.949,     0.000,     0.000,    24.724,     0.000,     1.056,     0.000,     0.000,   112.600,    77.088,    57.150,    19.938,     2.738,     0.000,     0.000,     0.000,    20.043,     1.680,  8996.039,     0.000,     1.675,     0.000,     0.000,   244.132,    51.550,  8678.635,     0.048,     1.230,    13.133,   649.733,     0.122,     0.000,     0.000,?,     3.113,     7.623,     0.000,     0.000,   207.619,    62.725,    10.689,     4.947,     1.302,     2.501,   137.264,  1343.892,    17.046,    23.311,    13.835,     1.239,    -2.015
2001,7,204,23,     9.000,     0.093,     0.192,     0.216,     0.232,     0.243,     0.246,     0.191,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.324,     1.070,     1.615,     2.181,     4.442,     5.987,     2.727,     0.682,     0.350,     0.129,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.006,     0.006,     0.003,     0.000,     0.000,     0.136,     0.210,     0.342,     0.566,     0.490,     0.010,     0.000,     0.000,    15.619,     3.888,     1.754,     0.000,    58.841,   130.676,   244.247,    16.983,     2.524,     1.754,     0.000,    68.389,    96.942,     7.800,     0.094,    17.936,  1578.131,    18.278,     0.000,     0.000,    20.182,     0.000,     1.645,     0.000,     0.000,   120.400,    95.478,    75.428,    20.050,     4.288,     0.000,     0.000,     0.000,    21.207,     1.754,  8999.577,     0.000,     2.095,     0.000,     0.000,   245.726,    52.200,  8678.690,     0.037,     1.177,    11.026,   545.626,     0.103,     0.000,     0.000,?,     3.100,     7.490,     0.000,     0.000,   208.703,    62.957,    10.654,     6.671,     1.417,     2.466,   138.061,  1343.940,    23.459,    24.346,    14.281,     1.268,    -2.018
2001,8,219,7,     9.000,     0.217,     0.211,     0.201,     0.210,     0.223,     0.233,     0.193,     0.168,     0.184,     0.215,     0.242,     0.261,     0.271,     0.284,     0.284,     0.284,     0.284,     0.271,     0.260,     0.248,     0.248,     0.250,     0.258,     0.271,     0.284,     0.284,     0.285,     0.287,     0.388,     1.068,     2.214,     3.239,     4.691,     5.706,     2.747,     0.738,     0.363,     0.128,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.003,     0.004,     0.000,     0.000,     0.000,     0.096,     0.200,     0.356,     0.584,     0.458,     0.009,     0.000,     0.000,    17.306,     3.976,     1.703,     0.000,    55.630,   130.908,   244.247,    18.680,     2.602,     1.703,     0.000,    65.290,    97.063,     9.000,     0.454,    12.502,  1575.154,    11.505,     0.000,     0.000,    30.230,     0.000,     0.268,     0.000,     0.000,   129.400,   107.454,    86.934,    20.520,     4.520,     0.000,     0.000,     0.000,    22.909,     1.702,  9001.821,     0.000,     2.259,     0.000,     0.000,   245.646,    52.977,  8678.585,     0.000,     1.627,    11.061,   547.660,     0.104,     0.038,     0.000,?,     3.081,     7.320,     0.000,     0.000,   210.138,    63.301,    10.621,     8.473,     1.389,     2.418,   137.318,  1343.862,    38.586,    28.054,    14.218,     1.314,    -2.016
