Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2000,1,26,26,    15.000,     0.331,     0.332,     0.333,     0.335,     0.320,     0.293,     0.288,     0.283,     0.271,     0.289,     0.298,     0.299,     0.310,     0.320,     0.318,     0.315,     0.314,     0.313,     0.013,     0.028,     0.067,     0.294,     0.694,     0.335,     0.165,     0.103,     0.137,     1.408,     1.203,     0.931,     2.034,     0.549,     0.178,     0.013,     0.019,     0.026,     0.179,     0.906,     0.205,     0.128,     0.083,     0.100,     0.115,     0.086,     0.063,     0.081,     0.038,     0.019,     1.431,     2.414,     1.348,     0.469,    78.312,   156.853,   278.372,     1.513,     1.730,     1.412,     0.362,    92.705,   141.210,    35.190,     0.000,     4.018,     1.654,     3.317,     6.650,    13.395,    24.020,    29.276,    28.787,    28.337,    40.693,    57.787,    59.520,    59.707,    61.945,    47.960,    31.822,    23.652,    15.695,     7.831,     5.157,     0.000,     0.000,    90.974,     0.000,    -0.145,     1.271,     0.000,   117.990,    67.044,    67.044,     0.000,    25.330,     2.380,     0.000,     0.000,     8.230,     2.078,  4720.759,     0.000,     0.406,     0.040,     0.000,   219.393,    13.799,  4477.259,     0.008,     7.395,     1.152,   316.996,     0.147,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   163.699,    35.429,    23.359,     0.633,     0.539,     3.037,    85.825,  1126.379,     2.198,     2.891,     0.574,     0.336,     1.710
2000,2,41,10,    15.000,     0.062,     0.085,     0.179,     0.209,     0.228,     0.245,     0.253,     0.276,     0.278,     0.297,     0.305,     0.303,     0.310,     0.319,     0.318,     0.316,     0.315,     0.314,     0.085,     0.172,     0.573,     0.754,     0.543,     0.217,     0.209,     0.193,     0.256,     0.294,     1.480,     1.315,     2.390,     0.742,     0.277,     0.045,     0.071,     0.159,     0.437,     1.303,     0.237,     0.205,     0.125,     0.125,     0.107,     0.073,     0.053,     0.069,     0.035,     0.019,     2.344,     1.692,     2.252,     0.599,    54.704,   149.572,   280.116,     2.448,     0.848,     2.355,     0.460,    67.341,   141.319,     0.400,     0.000,    23.757,     0.308,     0.846,     3.582,     8.348,    17.126,    24.494,    25.274,    27.617,    41.708,    59.357,    60.957,    60.669,    61.986,    47.911,    31.803,    23.677,    15.734,     7.857,    22.623,     0.000,     0.000,   106.049,     0.000,     6.413,     1.685,     0.000,   118.390,    89.669,    89.669,     0.000,    26.260,     4.122,     0.000,     0.000,     9.689,     3.084,  4713.405,     0.000,     0.421,     0.066,     0.000,   214.046,    10.413,  4476.173,     0.005,    10.192,     1.084,   298.301,     0.139,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   167.737,    36.393,    23.993,     1.765,     1.146,     2.179,    83.752,  1125.571,     9.030,     3.172,     0.829,     0.614,     2.342
2000,2,42,11,    15.000,     0.260,     0.260,     0.260,     0.259,     0.243,     0.244,     0.252,     0.276,     0.278,     0.297,     0.305,     0.304,     0.310,     0.319,     0.318,     0.316,     0.315,     0.314,     0.085,     0.160,     0.379,     0.967,     0.713,     0.249,     0.241,     0.220,     0.290,     0.330,     1.359,     1.347,     2.421,     0.759,     0.286,     0.029,     0.045,     0.113,     0.452,     1.356,     0.245,     0.210,     0.127,     0.126,     0.107,     0.073,     0.052,     0.068,     0.034,     0.019,     2.553,     1.760,     2.240,     0.606,    62.164,   149.383,   280.227,     2.674,     0.961,     2.345,     0.465,    74.773,   141.201,     9.200,     0.000,     0.302,     1.301,     2.604,     5.208,    10.371,    18.238,    24.442,    25.219,    27.559,    41.669,    59.364,    60.989,    60.751,    61.997,    47.909,    31.802,    23.679,    15.736,     7.858,     1.741,     0.000,     0.000,     3.538,     0.000,    -0.013,     0.116,     0.000,   127.590,    91.410,    91.410,     0.000,    26.248,     4.234,     0.000,     0.000,    10.001,     3.077,  4712.952,     0.000,     0.421,     0.067,     0.000,   213.630,    10.167,  4476.078,     0.000,     0.980,     1.041,   286.684,     0.134,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   168.169,    36.481,    24.052,     1.829,     1.091,     2.113,    83.640,  1125.504,     9.327,     3.907,     0.954,     0.696,     2.372
2000,2,57,26,    15.000,     0.269,     0.270,     0.270,     0.271,     0.263,     0.253,     0.250,     0.270,     0.276,     0.297,     0.306,     0.308,     0.312,     0.319,     0.318,     0.316,     0.315,     0.315,     0.142,     0.266,     0.601,     1.239,     1.754,     0.704,     0.499,     0.404,     0.521,     0.550,     0.620,     1.689,     2.769,     0.959,     0.394,     0.024,     0.035,     0.049,     0.346,     1.380,     0.257,     0.185,     0.101,     0.108,     0.120,     0.082,     0.057,     0.072,     0.038,     0.021,     4.706,     2.284,     2.091,     0.555,    65.353,   149.241,   281.445,     4.956,     1.725,     2.184,     0.421,    77.836,   140.184,    27.900,     0.000,    22.270,     1.347,     2.698,     5.402,    10.842,    19.744,    25.320,    24.965,    27.040,    41.353,    59.308,    61.126,    61.539,    62.303,    47.901,    31.793,    23.703,    15.766,     7.877,    24.284,     0.000,     0.000,    80.035,     0.000,     0.178,     1.271,     0.000,   155.490,   115.694,   115.694,     0.000,    26.463,     5.455,     0.000,     0.000,    13.432,     2.899,  4706.021,     0.000,     0.431,     0.073,     0.000,   207.032,     7.856,  4474.803,     0.025,    11.304,     0.831,   228.887,     0.108,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   172.756,    37.593,    24.810,     2.833,     0.914,     1.555,    81.416,  1124.627,    11.431,     8.882,     1.997,     1.261,     3.019
2000,3,68,8,    15.000,     0.063,     0.097,     0.184,     0.211,     0.229,     0.243,     0.247,     0.269,     0.275,     0.296,     0.306,     0.309,     0.313,     0.320,     0.318,     0.316,     0.316,     0.316,     0.237,     0.548,     1.606,     2.356,     2.759,     1.266,     0.988,     0.795,     1.025,     1.101,     0.941,     1.938,     3.043,     1.120,     0.482,     0.030,     0.061,     0.147,     0.394,     1.452,     0.281,     0.197,     0.110,     0.108,     0.115,     0.077,     0.053,     0.068,     0.036,     0.021,     8.772,     4.379,     2.365,     0.568,    54.850,   147.656,   282.017,     9.266,     3.415,     2.464,     0.431,    67.193,   139.757,     0.000,     0.000,    13.874,     0.317,     0.968,     3.671,     8.437,    17.206,    24.251,    24.686,    26.891,    41.264,    59.259,    61.128,    61.736,    62.590,    47.936,    31.797,    23.721,    15.785,     7.888,    10.455,     0.000,     0.000,    58.226,     0.000,     0.043,     0.587,     0.000,   155.490,   126.148,   126.148,     0.000,    26.478,     6.027,     0.000,     0.000,    20.637,     3.179,  4705.361,     0.000,     0.442,     0.078,     0.000,   201.117,     6.720,  4473.707,     0.000,     8.622,     1.486,   301.479,     0.132,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   176.128,    38.480,    25.431,     5.667,     1.116,     1.323,    79.330,  1123.906,    27.922,    16.033,     4.001,     2.485,     3.435
2000,3,83,23,    15.000,     0.082,     0.188,     0.214,     0.232,     0.243,     0.242,     0.244,     0.267,     0.274,     0.296,     0.306,     0.309,     0.315,     0.320,     0.318,     0.317,     0.316,     0.316,     0.283,     1.063,     1.806,     3.270,     5.414,     2.353,     1.688,     1.344,     1.700,     1.824,     1.415,     2.230,     3.358,     1.319,     0.594,     0.000,     0.025,     0.043,     0.259,     1.332,     0.267,     0.172,     0.097,     0.108,     0.119,     0.079,     0.053,     0.068,     0.037,     0.021,    14.189,     7.263,     1.926,     0.535,    58.286,   147.003,   282.620,    15.033,     5.712,     2.012,     0.410,    70.482,   139.268,    22.600,     0.000,    18.350,     0.412,     1.876,     4.282,     9.280,    18.255,    24.181,    24.393,    26.706,    41.170,    59.196,    61.106,    61.834,    62.922,    48.033,    31.822,    23.747,    15.808,     7.901,    19.208,     0.000,     0.000,    59.785,     0.000,    -0.050,     0.612,     0.000,   178.090,   145.355,   145.355,     0.000,    26.431,     6.628,     0.000,     0.000,    30.241,     2.709,  4705.739,     0.000,     0.467,     0.086,     0.000,   194.734,     5.626,  4472.430,     0.000,    10.225,     1.107,   224.746,     0.100,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   180.097,    39.544,    26.190,     8.227,     0.771,     1.080,    77.628,  1123.108,    35.231,    29.659,     6.919,     4.130,     3.951
2000,4,94,3,    15.000,     0.061,     0.081,     0.176,     0.206,     0.225,     0.238,     0.242,     0.266,     0.274,     0.296,     0.305,     0.309,     0.316,     0.321,     0.319,     0.317,     0.316,     0.316,     0.463,     0.900,     2.846,     4.155,     6.115,     3.008,     2.113,     1.669,     2.094,     2.250,     1.702,     2.408,     3.542,     1.446,     0.667,     0.025,     0.047,     0.126,     0.282,     1.119,     0.221,     0.142,     0.086,     0.111,     0.124,     0.081,     0.055,     0.069,     0.037,     0.022,    17.487,     8.977,     1.820,     0.503,    53.568,   146.252,   282.984,    18.543,     7.069,     1.891,     0.392,    65.689,   138.976,     1.200,     0.000,     6.851,     0.306,     0.809,     3.525,     8.259,    16.909,    23.760,    24.242,    26.603,    41.109,    59.143,    61.076,    61.861,    63.100,    48.127,    31.855,    23.769,    15.824,     7.910,     5.937,     0.000,     0.000,    42.751,     0.000,    -0.017,     0.370,     0.000,   179.290,   151.293,   151.293,     0.000,    26.412,     6.992,     0.000,     0.000,    36.054,     2.575,  4705.754,     0.000,     0.500,     0.097,     0.000,   190.338,     5.138,  4471.650,     0.000,     5.725,     1.092,   221.522,     0.099,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   182.136,    40.158,    26.635,    10.402,     0.853,     0.988,    76.205,  1122.632,    50.310,    36.161,     8.717,     5.094,     4.302
2000,4,103,12,    15.000,     0.161,     0.180,     0.194,     0.214,     0.230,     0.236,     0.241,     0.265,     0.274,     0.295,     0.305,     0.309,     0.316,     0.321,     0.319,     0.317,     0.317,     0.317,     0.500,     1.229,     2.817,     4.651,     7.218,     3.549,     2.439,     1.919,     2.407,     2.589,     1.931,     2.551,     3.687,     1.549,     0.726,     0.015,     0.043,     0.125,     0.285,     1.023,     0.206,     0.131,     0.086,     0.111,     0.124,     0.081,     0.054,     0.068,     0.037,     0.022,    19.964,    10.319,     1.697,     0.493,    55.823,   145.805,   283.246,    21.184,     8.135,     1.763,     0.387,    67.890,   138.760,    12.100,     0.000,     8.699,     0.806,     1.800,     3.876,     8.558,    17.228,    23.555,    24.133,    26.532,    41.062,    59.099,    61.047,    61.869,    63.210,    48.209,    31.890,    23.790,    15.838,     7.917,     9.869,     0.000,     0.000,    34.720,     0.000,    -0.026,     0.266,     0.000,   191.390,   161.162,   161.162,     0.000,    26.385,     7.255,     0.000,     0.000,    40.522,     2.441,  4705.879,     0.000,     0.536,     0.106,     0.000,   187.105,     4.793,  4471.018,     0.000,     4.692,     0.967,   196.321,     0.088,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   183.913,    40.643,    26.988,    11.603,     0.809,     0.918,    75.282,  1122.251,    54.343,    41.896,    10.107,     5.862,     4.570
2000,4,104,13,    16.000,     0.256,     0.256,     0.256,     0.254,     0.237,     0.235,     0.241,     0.265,     0.274,     0.295,     0.305,     0.309,     0.316,     0.321,     0.319,     0.317,     0.317,     0.317,     0.368,     0.902,     2.304,     5.461,     7.582,     3.607,     2.474,     1.945,     2.441,     2.626,     1.956,     2.566,     3.703,     1.560,     0.733,     0.019,     0.028,     0.075,     0.292,     1.018,     0.204,     0.130,     0.086,     0.111,     0.124,     0.081,     0.054,     0.068,     0.037,     0.022,    20.224,    10.464,     1.636,     0.491,    60.427,   145.759,   283.273,    21.461,     8.249,     1.701,     0.386,    72.488,   138.737,     5.800,     0.000,     1.449,     1.281,     2.563,     5.125,    10.176,    17.749,    23.533,    24.122,    26.525,    41.057,    59.094,    61.044,    61.869,    63.221,    48.218,    31.894,    23.792,    15.839,     7.918,     1.200,     0.000,     0.000,     1.329,     0.000,    -0.003,     0.028,     0.000,     5.800,     1.200,     1.200,     0.000,    -0.003,     0.027,     0.000,     0.000,    40.997,     2.380,  4705.922,     0.000,     0.004,     0.001,     0.000,   186.836,     4.756,  4470.953,     0.000,     0.537,     0.925,   187.645,     0.085,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   184.139,    40.694,    27.025,    11.562,     0.753,     0.910,    75.241,  1122.212,    53.664,    42.722,    10.255,     5.945,     0.027
2000,4,110,19,    16.000,     0.275,     0.275,     0.276,     0.277,     0.271,     0.261,     0.267,     0.277,     0.274,     0.295,     0.305,     0.309,     0.316,     0.322,     0.319,     0.317,     0.317,     0.317,     0.656,     0.983,     1.587,     3.245,     7.859,     6.011,     3.373,     2.222,     2.617,     2.807,     2.081,     2.645,     3.780,     1.620,     0.768,     0.014,     0.033,     0.077,     0.244,     0.803,     0.205,     0.119,     0.090,     0.115,     0.128,     0.083,     0.055,     0.069,     0.038,     0.022,    20.341,    12.059,     1.376,     0.494,    67.159,   152.164,   283.436,    22.028,     9.332,     1.436,     0.393,    80.529,   141.303,    26.000,     0.000,    13.275,     1.373,     2.751,     5.512,    11.094,    20.361,    26.068,    26.740,    27.670,    41.172,    59.091,    61.028,    61.871,    63.278,    48.272,    31.922,    23.808,    15.849,     7.922,    15.239,     0.000,     0.000,    15.779,     0.000,     4.034,     0.162,     0.000,    31.800,    16.438,    16.438,     0.000,     4.027,     0.190,     0.000,     0.000,    43.069,     2.126,  4705.896,     0.000,     0.933,     0.007,     0.000,   185.450,     4.589,  4470.660,     0.190,     2.476,     0.762,   154.681,     0.070,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   185.116,    40.922,    27.195,     9.091,     0.636,     0.872,    75.000,  1122.036,    29.247,    38.598,    12.615,     6.355,     0.196
2000,5,125,4,    16.000,     0.311,     0.312,     0.313,     0.316,     0.303,     0.273,     0.252,     0.274,     0.277,     0.298,     0.307,     0.310,     0.317,     0.323,     0.320,     0.318,     0.318,     0.317,     0.171,     0.418,     1.132,     4.442,     9.566,     7.282,     3.628,     2.580,     3.064,     3.265,     2.393,     2.837,     3.957,     1.760,     0.852,     0.013,     0.019,     0.069,     0.283,     0.733,     0.188,     0.115,     0.088,     0.114,     0.126,     0.081,     0.054,     0.067,     0.037,     0.022,    23.011,    13.733,     1.305,     0.484,    73.620,   152.083,   284.128,    24.825,    10.723,     1.362,     0.386,    86.228,   141.053,    20.500,     0.000,    16.312,     1.556,     3.121,     6.261,    12.636,    22.762,    27.284,    25.215,    27.353,    41.565,    59.527,    61.331,    61.995,    63.408,    48.398,    31.997,    23.852,    15.876,     7.936,    14.206,     0.000,     0.000,    43.380,     0.000,    -0.273,     0.667,     0.000,    52.300,    30.646,    30.646,     0.000,     3.861,     0.882,     0.000,     0.000,    48.280,     2.039,  4705.873,     0.000,     1.078,     0.040,     0.000,   181.397,     4.249,  4469.909,     0.098,     5.443,     0.686,   139.137,     0.063,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   187.065,    41.474,    27.602,     9.352,     0.628,     0.810,    73.806,  1121.592,    35.157,    42.025,    14.389,     7.371,     0.613
2000,5,128,7,    16.000,     0.275,     0.276,     0.276,     0.278,     0.272,     0.259,     0.255,     0.273,     0.277,     0.298,     0.307,     0.310,     0.317,     0.323,     0.320,     0.318,     0.318,     0.318,     0.731,     1.114,     1.857,     4.038,     8.536,     7.010,     3.809,     2.646,     3.138,     3.345,     2.449,     2.872,     3.989,     1.786,     0.868,     0.012,     0.042,     0.096,     0.279,     0.666,     0.169,     0.117,     0.090,     0.115,     0.127,     0.082,     0.054,     0.067,     0.037,     0.022,    23.286,    14.163,     1.264,     0.490,    67.070,   151.060,   284.282,    25.191,    11.033,     1.322,     0.391,    79.840,   141.230,     0.600,     0.000,     5.089,     1.376,     2.757,     5.524,    11.115,    20.363,    25.935,    25.540,    27.336,    41.563,    59.561,    61.372,    62.037,    63.440,    48.423,    32.013,    23.862,    15.882,     7.939,     6.633,     0.000,     0.000,     6.822,     0.000,     0.542,     0.156,     0.000,    52.900,    37.279,    37.279,     0.000,     4.376,     1.036,     0.000,     0.000,    49.145,     2.007,  4705.846,     0.000,     1.237,     0.048,     0.000,   180.729,     4.189,  4469.776,     0.070,     1.028,     0.642,   130.320,     0.060,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   187.469,    41.568,    27.673,    10.585,     0.651,     0.797,    73.634,  1121.515,    36.333,    41.921,    14.914,     7.549,     0.707
2000,5,131,10,    16.000,     0.120,     0.202,     0.223,     0.239,     0.248,     0.251,     0.254,     0.273,     0.277,     0.298,     0.307,     0.310,     0.317,     0.323,     0.320,     0.318,     0.318,     0.318,     0.669,     1.831,     2.753,     5.063,     7.853,     6.827,     3.863,     2.703,     3.200,     3.411,     2.497,     2.903,     4.015,     1.809,     0.882,     0.024,     0.108,     0.546,    12.852,     0.651,     0.165,     0.119,     0.091,     0.117,     0.129,     0.083,     0.055,     0.068,     0.038,     0.022,    24.996,    14.425,    14.346,     0.498,    60.375,   150.083,   284.433,    26.927,    11.246,    14.406,     0.396,    73.069,   141.180,     0.000,     0.000,     7.141,     0.601,     2.024,     4.456,     9.561,    18.636,    25.097,    25.389,    27.323,    41.572,    59.591,    61.404,    62.076,    63.475,    48.448,    32.029,    23.872,    15.889,     7.942,     6.657,     0.000,     0.000,     7.033,     0.000,     0.112,     0.152,     0.000,    52.900,    43.936,    43.936,     0.000,     4.417,     1.186,     0.000,     0.000,    51.256,    15.100,  4720.261,     0.000,     1.285,     0.055,     0.000,   180.104,     4.140,  4469.661,     0.002,     0.853,     0.626,   126.990,     0.058,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   187.797,    41.649,    27.732,    12.934,    13.747,     0.787,    73.439,  1121.445,    52.952,    42.139,    15.215,     7.698,     0.799
2000,5,146,25,    16.000,     0.239,     0.239,     0.238,     0.227,     0.227,     0.241,     0.248,     0.271,     0.277,     0.298,     0.307,     0.311,     0.318,     0.324,     0.321,     0.319,     0.318,     0.318,     0.911,     2.190,     5.626,    10.348,     8.484,     6.813,     4.053,     2.906,     3.451,     3.677,     2.698,     3.031,     4.118,     1.910,     0.944,     0.096,     0.305,     0.742,     3.070,     0.675,     0.168,     0.125,     0.096,     0.123,     0.135,     0.086,     0.057,     0.070,     0.039,     0.023,    34.372,    15.436,     5.056,     0.522,    58.539,   148.171,   285.129,    36.398,    12.061,     5.118,     0.417,    70.921,   140.650,    11.950,     0.008,    14.569,     1.196,     2.390,     4.760,     9.081,    17.059,    24.053,    24.763,    27.054,    41.552,    59.663,    61.497,    62.217,    63.655,    48.582,    32.115,    23.928,    15.924,     7.959,    13.875,     0.000,     0.000,    30.736,     0.000,    -0.094,     0.702,     0.000,    64.850,    57.820,    57.810,     0.010,     4.314,     1.880,     0.000,     0.000,    62.226,     5.841,  4719.100,     0.000,     1.442,     0.097,     0.000,   177.811,     3.979,  4469.243,     0.000,     3.148,     0.560,   113.604,     0.052,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.655,     0.187,   188.877,    41.952,    27.960,    21.903,     4.438,     0.773,    72.847,  1121.201,   113.956,    49.730,    16.367,     8.306,     1.310
2000,6,153,1,    16.000,     0.303,     0.304,     0.305,     0.307,     0.296,     0.269,     0.271,     0.295,     0.294,     0.309,     0.314,     0.312,     0.319,     0.324,     0.322,     0.319,     0.319,     0.319,     0.518,     0.846,     1.587,     4.584,    12.231,    11.145,     6.538,     4.098,     4.015,     3.986,     2.847,     3.082,     4.145,     1.945,     0.967,     0.089,     0.181,     0.418,     1.509,     1.326,     0.340,     0.140,     0.100,     0.127,     0.139,     0.088,     0.058,     0.071,     0.039,     0.023,    30.911,    20.060,     3.863,     0.550,    72.051,   159.135,   286.296,    34.180,    15.368,     3.933,     0.436,    85.613,   149.055,    33.600,     0.009,     8.397,     1.515,     3.038,     6.091,    12.279,    22.188,    26.940,    27.123,    29.525,    44.128,    61.841,    62.839,    62.463,    63.740,    48.648,    32.158,    23.957,    15.942,     7.968,     8.657,     0.000,     0.000,     8.914,     0.000,    11.231,     0.699,     0.000,    98.450,    66.485,    66.466,     0.019,    15.738,     3.048,     0.000,     0.000,    63.631,     4.683,  4718.681,     0.000,     5.946,     0.168,     0.000,   177.253,     3.957,  4469.158,     0.462,     0.785,     0.536,   108.689,     0.050,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.655,     0.185,   189.119,    42.014,    28.011,    11.612,     2.639,     0.786,    72.741,  1121.151,    37.329,    55.123,    24.107,     9.099,     1.560
2000,6,165,13,    16.000,     0.267,     0.268,     0.268,     0.270,     0.266,     0.257,     0.262,     0.287,     0.292,     0.316,     0.322,     0.324,     0.328,     0.327,     0.323,     0.320,     0.320,     0.319,     0.993,     1.486,     2.339,     4.099,     9.401,    11.090,     7.354,     4.793,     4.505,     4.384,     3.093,     3.216,     4.276,     2.020,     1.005,     0.113,     0.185,     0.341,     0.791,     0.991,     0.325,     0.139,     0.099,     0.127,     0.135,     0.082,     0.055,     0.071,     0.040,     0.023,    29.408,    22.583,     2.746,     0.541,    65.783,   156.617,   292.056,    33.085,    17.359,     2.816,     0.431,    78.901,   148.777,    16.200,     0.029,    16.286,     1.337,     2.678,     5.366,    10.803,    19.936,    25.663,    26.235,    28.695,    43.805,    63.160,    64.438,    64.802,    65.686,    49.100,    32.271,    24.015,    15.978,     7.985,    16.593,     0.000,     0.000,    17.133,     0.000,     6.035,     5.896,     0.000,   114.650,    83.111,    83.058,     0.053,    21.578,     8.809,     0.000,     0.000,    65.205,     3.550,  4718.146,     0.000,     8.581,     0.504,     0.000,   176.436,     3.929,  4469.026,     0.615,     1.160,     0.500,   101.372,     0.047,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.655,     0.181,   189.490,    42.108,    28.086,    12.051,     1.760,     0.809,    72.574,  1121.077,    37.946,    47.158,    28.032,    10.285,     4.186
2000,6,180,28,    16.000,     0.279,     0.280,     0.280,     0.282,     0.273,     0.252,     0.253,     0.280,     0.289,     0.312,     0.320,     0.322,     0.332,     0.337,     0.332,     0.325,     0.322,     0.321,     0.499,     1.128,     2.631,     5.472,    10.310,    11.035,     7.309,     4.945,     4.797,     4.538,     3.189,     3.221,     4.309,     2.187,     1.092,     0.038,     0.114,     0.242,     0.492,     0.615,     0.231,     0.131,     0.098,     0.126,     0.128,     0.076,     0.050,     0.063,     0.038,     0.023,    31.075,    23.184,     1.732,     0.521,    66.700,   153.815,   295.017,    34.729,    17.934,     1.798,     0.417,    79.370,   146.466,    20.100,     0.131,    20.080,     1.397,     2.798,     5.604,    11.262,    20.468,    25.171,    25.340,    27.984,    43.359,    62.453,    63.922,    64.438,    66.417,    50.575,    33.156,    24.340,    16.099,     8.031,    19.107,     0.000,     0.000,    22.335,     0.000,    -0.058,     3.209,     0.000,   134.750,   102.354,   102.165,     0.189,    21.531,    11.770,     0.000,     0.000,    67.898,     2.499,  4717.828,     0.000,     8.815,     0.681,     0.000,   174.857,     3.855,  4468.719,     0.251,     2.218,     0.447,    90.790,     0.042,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.660,     0.188,   190.321,    42.316,    28.243,    13.167,     1.091,     0.817,    72.126,  1120.894,    48.586,    50.369,    28.843,    11.064,     7.765
2000,7,194,12,    16.000,     0.281,     0.281,     0.282,     0.283,     0.275,     0.259,     0.260,     0.283,     0.290,     0.313,     0.320,     0.323,     0.333,     0.340,     0.337,     0.333,     0.332,     0.331,     0.862,     1.341,     2.242,     4.466,     9.335,    11.496,     8.161,     5.530,     5.226,     4.772,     3.305,     3.249,     4.295,     2.270,     1.165,     0.045,     0.085,     0.167,     0.344,     0.466,     0.209,     0.127,     0.097,     0.126,     0.127,     0.074,     0.049,     0.061,     0.036,     0.022,    29.742,    25.341,     1.316,     0.514,    67.784,   155.790,   297.621,    33.823,    19.608,     1.380,     0.414,    80.783,   147.466,    25.600,     0.301,    20.222,     1.404,     2.814,     5.637,    11.338,    20.661,    25.930,    25.998,    28.320,    43.514,    62.633,    64.055,    64.531,    66.556,    50.957,    33.708,    24.990,    16.576,     8.276,    20.203,     0.000,     0.000,    22.012,     0.000,     4.020,     2.571,     0.000,   160.350,   122.868,   122.368,     0.500,    25.588,    14.380,     0.000,     0.000,    69.055,     2.070,  4717.039,     0.000,    10.779,     0.847,     0.000,   173.625,     3.810,  4468.479,     0.666,     1.759,     0.400,    81.184,     0.038,     0.000,     0.090,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.714,     0.241,   190.976,    42.474,    28.364,    12.023,     0.796,     0.827,    71.794,  1120.755,    39.388,    45.183,    31.392,    12.010,    10.212
