Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2001,2,51,20,    17.000,     0.067,     0.133,     0.193,     0.215,     0.231,     0.240,     0.207,     0.205,     0.209,     0.222,     0.249,     0.265,     0.275,     0.288,     0.300,     0.311,     0.313,     0.313,     0.413,     1.307,     2.740,     3.961,     6.773,     7.472,     4.933,     2.886,     2.470,     0.818,     0.488,     0.117,     0.082,     0.139,     0.522,     0.032,     0.055,     0.138,     0.330,     1.266,     0.312,     0.232,     0.093,     0.081,     0.053,     0.033,     0.015,     0.012,     0.007,     0.022,    22.666,    11.351,     2.133,     0.475,    55.484,   121.481,   252.940,    25.132,     8.641,     2.249,     0.343,    65.845,   106.697,    17.100,     0.000,    29.052,     0.333,     1.334,     3.861,     8.619,    17.314,    24.023,    20.723,    20.468,    31.408,    44.459,    49.718,    53.007,    54.997,    43.268,    30.036,    23.317,    15.628,     7.828,    23.684,     0.000,     0.000,    77.431,     0.000,     0.617,     0.000,     0.000,    82.600,    66.721,    66.721,     0.000,     1.463,     0.000,     0.000,     0.000,    37.041,     2.705,  4770.383,     0.000,     0.577,     0.000,     0.000,   215.882,    48.531,  4466.225,     0.000,     8.274,     2.232,   139.646,     0.028,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   217.136,    51.442,    35.570,    10.679,     0.977,     1.560,    64.981,  1113.869,    45.952,    39.119,    23.806,     7.863,     0.897
2001,3,66,7,    17.000,     0.061,     0.081,     0.175,     0.204,     0.221,     0.234,     0.208,     0.205,     0.209,     0.222,     0.249,     0.265,     0.275,     0.289,     0.301,     0.310,     0.312,     0.312,     0.550,     1.072,     3.333,     5.186,     7.274,     6.762,     5.155,     3.281,     3.005,     1.017,     0.620,     0.166,     0.118,     0.196,     0.618,     0.027,     0.056,     0.123,     0.344,     1.350,     0.320,     0.242,     0.101,     0.079,     0.060,     0.038,     0.018,     0.015,     0.008,     0.024,    24.177,    12.768,     2.220,     0.501,    52.740,   120.947,   252.938,    26.754,     9.880,     2.341,     0.361,    63.151,   106.750,     9.000,     0.000,    10.887,     0.305,     0.808,     3.508,     8.176,    16.551,    23.392,    20.821,    20.470,    31.406,    44.463,    49.717,    53.008,    54.997,    43.295,    30.095,    23.278,    15.596,     7.811,    10.692,     0.000,     0.000,    89.639,     0.000,     0.118,     0.000,     0.000,    91.600,    77.413,    77.413,     0.000,     1.573,     0.000,     0.000,     0.000,    40.309,     2.829,  4765.219,     0.000,     0.676,     0.000,     0.000,   213.739,    43.608,  4464.734,     0.000,     9.111,     1.770,   110.722,     0.022,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   221.080,    52.669,    36.606,    12.566,     1.000,     1.204,    62.972,  1112.752,    63.425,    43.951,    24.759,     9.569,     1.847
2001,3,81,22,    17.000,     0.262,     0.263,     0.263,     0.264,     0.257,     0.248,     0.214,     0.205,     0.209,     0.222,     0.249,     0.265,     0.275,     0.289,     0.301,     0.310,     0.311,     0.312,     0.538,     1.079,     2.384,     4.634,     8.739,     7.492,     5.506,     3.556,     3.312,     1.215,     0.750,     0.219,     0.159,     0.260,     0.708,     0.036,     0.081,     0.146,     0.262,     0.982,     0.223,     0.167,     0.087,     0.087,     0.050,     0.034,     0.017,     0.015,     0.010,     0.027,    24.866,    13.964,     1.730,     0.408,    63.844,   122.994,   252.940,    27.619,    10.836,     1.813,     0.308,    74.552,   107.053,    40.150,     0.000,    25.833,     1.312,     2.627,     5.259,    10.549,    19.256,    24.841,    21.417,    20.474,    31.404,    44.467,    49.716,    53.009,    54.998,    43.324,    30.140,    23.245,    15.569,     7.797,    28.184,     0.000,     0.000,    68.682,     0.000,     0.570,     0.000,     0.000,   131.750,   105.599,   105.599,     0.000,     2.175,     0.000,     0.000,     0.000,    42.536,     2.245,  4760.854,     0.000,     0.903,     0.013,     0.000,   212.348,    40.111,  4463.616,     0.096,     7.032,     0.914,    57.169,     0.011,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   224.205,    53.538,    37.358,    11.548,     0.852,     0.987,    61.758,  1111.911,    43.925,    45.384,    25.710,    10.546,     2.105
2001,3,85,26,    17.000,     0.071,     0.170,     0.206,     0.225,     0.239,     0.244,     0.215,     0.205,     0.209,     0.222,     0.249,     0.265,     0.275,     0.289,     0.302,     0.310,     0.311,     0.312,     0.459,     1.736,     3.052,     4.228,     8.058,     7.226,     5.492,     3.579,     3.354,     1.259,     0.776,     0.232,     0.169,     0.276,     0.727,     0.039,     0.082,     0.150,     0.263,     0.835,     0.185,     0.154,     0.090,     0.090,     0.044,     0.033,     0.016,     0.014,     0.010,     0.028,    24.759,    14.072,     1.554,     0.395,    57.440,   122.622,   252.938,    27.505,    10.938,     1.631,     0.301,    68.194,   107.101,     0.000,     0.000,     8.196,     0.356,     1.700,     4.114,     9.004,    17.889,    24.377,    21.508,    20.476,    31.403,    44.468,    49.716,    53.009,    54.998,    43.332,    30.150,    23.236,    15.562,     7.793,     6.232,     0.000,     0.000,    13.611,     0.000,     0.113,     0.000,     0.000,   131.750,   111.832,   111.832,     0.000,     2.269,     0.000,     0.000,     0.000,    42.615,     2.055,  4759.780,     0.000,     0.946,     0.017,     0.000,   212.173,    39.492,  4463.444,     0.000,     1.145,     0.764,    47.812,     0.010,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   224.697,    53.672,    37.476,    12.161,     0.812,     0.960,    61.579,  1111.777,    46.962,    45.046,    25.533,    10.680,     2.183
2001,4,100,10,    17.000,     0.058,     0.068,     0.142,     0.194,     0.217,     0.236,     0.216,     0.205,     0.209,     0.222,     0.249,     0.265,     0.275,     0.289,     0.302,     0.309,     0.311,     0.311,     0.664,     1.096,     3.360,     4.819,     6.697,     5.829,     4.925,     3.579,     3.502,     1.407,     0.891,     0.283,     0.209,     0.346,     0.811,     0.048,     0.063,     0.070,     0.220,     0.802,     0.198,     0.159,     0.083,     0.086,     0.050,     0.035,     0.018,     0.016,     0.011,     0.029,    22.465,    13.859,     1.401,     0.396,    51.392,   121.920,   252.939,    24.927,    10.951,     1.480,     0.299,    62.191,   107.156,     0.700,     0.000,     5.902,     0.292,     0.677,     2.832,     7.745,    16.268,    23.578,    21.599,    20.484,    31.401,    44.471,    49.715,    53.009,    54.999,    43.364,    30.182,    23.208,    15.539,     7.781,     5.421,     0.000,     0.000,    60.804,     0.000,     0.142,     0.000,     0.000,   132.450,   117.254,   117.254,     0.000,     2.398,     0.000,     0.000,     0.000,    40.439,     1.911,  4752.413,     0.000,     1.022,     0.032,     0.000,   210.558,    36.913,  4462.590,     0.000,     5.062,     0.757,    47.348,     0.009,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   226.576,    54.342,    38.059,    12.171,     0.668,     0.888,    60.398,  1111.165,    62.227,    41.166,    22.803,    11.154,     3.410
2001,4,101,11,    18.000,     0.058,     0.067,     0.137,     0.192,     0.216,     0.235,     0.216,     0.205,     0.209,     0.222,     0.249,     0.265,     0.275,     0.289,     0.302,     0.309,     0.311,     0.311,     0.674,     1.108,     3.299,     4.824,     6.616,     5.703,     4.868,     3.564,     3.499,     1.417,     0.899,     0.286,     0.212,     0.351,     0.816,     0.048,     0.062,     0.065,     0.219,     0.795,     0.194,     0.156,     0.083,     0.086,     0.050,     0.035,     0.018,     0.016,     0.011,     0.029,    22.224,    13.797,     1.383,     0.393,    51.167,   121.893,   252.939,    24.658,    10.914,     1.461,     0.297,    61.967,   107.159,     0.000,     0.000,     0.196,     0.292,     0.673,     2.733,     7.694,    16.227,    23.548,    21.601,    20.485,    31.401,    44.472,    49.715,    53.009,    54.999,    43.366,    30.184,    23.206,    15.537,     7.780,     0.190,     0.000,     0.000,     3.174,     0.000,     0.005,     0.000,     0.000,     0.000,     0.190,     0.190,     0.000,     0.005,     0.000,     0.000,     0.000,    40.159,     1.890,  4751.808,     0.000,     0.003,     0.001,     0.000,   210.464,    36.754,  4462.542,     0.000,     0.303,     0.757,    47.348,     0.009,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   226.674,    54.385,    38.097,    12.110,     0.659,     0.884,    60.336,  1111.132,    62.695,    40.770,    22.537,    11.143,     0.031
2001,4,116,26,    18.000,     0.243,     0.244,     0.246,     0.254,     0.259,     0.252,     0.218,     0.205,     0.209,     0.222,     0.249,     0.265,     0.275,     0.289,     0.302,     0.309,     0.310,     0.311,     0.588,     0.928,     1.531,     3.325,     7.119,     5.093,     4.079,     3.345,     3.451,     1.549,     1.001,     0.341,     0.256,     0.426,     0.894,     0.046,     0.075,     0.126,     0.237,     0.636,     0.177,     0.143,     0.087,     0.090,     0.045,     0.035,     0.017,     0.016,     0.013,     0.030,    18.584,    12.925,     1.297,     0.383,    63.412,   123.752,   252.941,    20.624,    10.385,     1.368,     0.294,    74.289,   107.245,    25.950,     0.000,    10.171,     1.214,     2.439,     4.923,    10.159,    19.430,    25.247,    21.755,    20.494,    31.399,    44.475,    49.714,    53.010,    55.001,    43.399,    30.208,    23.180,    15.517,     7.769,    13.130,     0.000,     0.000,    45.071,     0.000,     0.129,     0.000,     0.000,    25.950,    13.319,    13.319,     0.000,     0.190,     0.000,     0.000,     0.000,    35.982,     1.794,  4743.521,     0.000,     0.053,     0.016,     0.000,   209.271,    34.597,  4461.877,     0.016,     4.242,     0.567,    35.473,     0.007,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   228.162,    54.939,    38.585,     8.745,     0.696,     0.817,    59.560,  1110.676,    32.730,    36.642,    18.751,    10.990,     0.443
2001,4,117,27,    18.000,     0.139,     0.208,     0.226,     0.242,     0.251,     0.250,     0.218,     0.205,     0.209,     0.222,     0.249,     0.265,     0.275,     0.289,     0.302,     0.309,     0.310,     0.311,     0.478,     1.160,     1.795,     3.181,     6.779,     4.967,     4.047,     3.332,     3.448,     1.558,     1.006,     0.345,     0.259,     0.431,     0.898,     0.044,     0.082,     0.130,     0.239,     0.612,     0.172,     0.143,     0.088,     0.091,     0.044,     0.035,     0.017,     0.015,     0.013,     0.030,    18.360,    12.888,     1.279,     0.384,    60.813,   123.563,   252.939,    20.383,    10.361,     1.350,     0.294,    71.712,   107.267,     0.000,     0.000,     3.148,     0.693,     2.075,     4.523,     9.684,    18.821,    25.017,    21.798,    20.494,    31.398,    44.476,    49.713,    53.010,    55.001,    43.401,    30.209,    23.179,    15.515,     7.768,     2.531,     0.000,     0.000,     2.994,     0.000,     0.061,     0.000,     0.000,    25.950,    15.850,    15.850,     0.000,     0.234,     0.000,     0.000,     0.000,    35.741,     1.776,  4743.053,     0.000,     0.063,     0.017,     0.000,   209.214,    34.481,  4461.841,     0.000,     0.233,     0.547,    34.201,     0.007,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   228.258,    54.965,    38.608,     8.874,     0.699,     0.813,    59.517,  1110.648,    32.848,    36.020,    18.568,    10.981,     0.469
2001,4,120,30,    18.000,     0.072,     0.173,     0.206,     0.225,     0.239,     0.246,     0.219,     0.205,     0.209,     0.222,     0.249,     0.265,     0.275,     0.289,     0.302,     0.309,     0.310,     0.311,     0.342,     1.284,     2.239,     3.106,     6.159,     4.653,     3.936,     3.294,     3.438,     1.582,     1.023,     0.355,     0.268,     0.446,     0.912,     0.048,     0.083,     0.142,     0.243,     0.571,     0.159,     0.140,     0.088,     0.092,     0.042,     0.035,     0.017,     0.015,     0.013,     0.030,    17.783,    12.762,     1.246,     0.380,    57.729,   123.211,   252.939,    19.751,    10.282,     1.316,     0.292,    68.668,   107.310,     0.000,     0.000,     4.854,     0.362,     1.725,     4.125,     9.013,    17.922,    24.582,    21.877,    20.497,    31.398,    44.476,    49.713,    53.010,    55.001,    43.408,    30.213,    23.174,    15.511,     7.766,     2.961,     0.000,     0.000,     7.952,     0.000,     0.104,     0.000,     0.000,    25.950,    18.811,    18.811,     0.000,     0.316,     0.000,     0.000,     0.000,    35.099,     1.740,  4741.667,     0.000,     0.082,     0.020,     0.000,   208.990,    34.120,  4461.718,     0.000,     0.742,     0.519,    32.487,     0.006,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   228.558,    55.048,    38.683,     9.024,     0.706,     0.801,    59.351,  1110.554,    34.458,    34.364,    17.993,    10.949,     0.510
2001,5,135,15,    18.000,     0.156,     0.105,     0.161,     0.200,     0.222,     0.237,     0.220,     0.205,     0.209,     0.222,     0.249,     0.265,     0.275,     0.290,     0.302,     0.309,     0.310,     0.310,     0.511,     0.778,     2.617,     3.635,     5.340,     4.063,     3.713,     3.260,     3.515,     1.702,     1.106,     0.407,     0.312,     0.523,     0.980,     0.047,     0.075,     0.112,     0.240,     0.430,     0.136,     0.131,     0.089,     0.093,     0.040,     0.035,     0.016,     0.015,     0.015,     0.031,    16.944,    12.743,     1.040,     0.370,    53.462,   122.519,   252.940,    18.801,    10.333,     1.105,     0.287,    64.465,   107.392,     1.800,     0.000,     5.363,     0.780,     1.050,     3.215,     7.990,    16.678,    23.749,    22.005,    20.513,    31.396,    44.480,    49.712,    53.011,    55.002,    43.442,    30.228,    23.151,    15.493,     7.757,     5.814,     0.000,     0.000,    37.840,     0.000,     0.166,     0.000,     0.000,    27.750,    24.625,    24.625,     0.000,     0.466,     0.000,     0.000,     0.000,    34.552,     1.528,  4738.207,     0.000,     0.111,     0.035,     0.000,   208.070,    32.855,  4461.203,     0.000,     3.128,     1.952,   171.234,     0.060,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   229.648,    55.419,    39.020,     9.321,     0.617,     0.940,    58.702,  1110.176,    45.491,    32.017,    16.872,    11.195,     0.617
2001,5,150,30,    18.000,     0.058,     0.066,     0.118,     0.187,     0.216,     0.234,     0.220,     0.205,     0.209,     0.222,     0.249,     0.265,     0.275,     0.290,     0.302,     0.308,     0.310,     0.310,     0.548,     0.888,     2.315,     4.176,     5.798,     4.406,     3.947,     3.393,     3.708,     1.820,     1.185,     0.453,     0.354,     0.597,     1.034,     0.047,     0.065,     0.073,     0.226,     0.311,     0.138,     0.134,     0.091,     0.096,     0.041,     0.037,     0.016,     0.014,     0.016,     0.032,    18.131,    13.460,     0.860,     0.380,    50.395,   122.220,   252.939,    20.104,    10.894,     0.927,     0.295,    61.418,   107.431,     2.800,     0.000,     6.720,     0.290,     0.659,     2.356,     7.469,    16.226,    23.395,    22.046,    20.530,    31.394,    44.484,    49.711,    53.011,    55.003,    43.476,    30.239,    23.130,    15.477,     7.748,     5.810,     0.000,     0.000,    29.486,     0.000,     0.062,     0.000,     0.000,    30.550,    30.434,    30.434,     0.000,     0.525,     0.000,     0.000,     0.000,    36.739,     1.359,  4738.207,     0.000,     0.126,     0.050,     0.000,   207.649,    31.539,  4460.920,     0.000,     2.018,     1.952,   171.234,     0.060,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   230.191,    55.659,    39.250,     9.860,     0.515,     0.901,    58.401,  1109.973,    55.907,    35.733,    17.901,    11.812,     0.616
2001,6,162,11,    18.000,     0.231,     0.232,     0.234,     0.241,     0.245,     0.235,     0.221,     0.205,     0.209,     0.222,     0.249,     0.265,     0.275,     0.290,     0.302,     0.308,     0.309,     0.310,     1.745,     2.769,     4.587,     6.307,     7.576,     4.848,     4.148,     3.511,     3.869,     1.918,     1.252,     0.492,     0.389,     0.660,     1.078,     2.275,     3.784,     6.888,     3.327,     0.551,     0.139,     0.133,     0.091,     0.095,     0.041,     0.037,     0.016,     0.015,     0.017,     0.032,    27.832,    14.072,    16.964,     0.378,    59.761,   122.400,   252.941,    29.906,    11.372,    17.031,     0.294,    70.793,   107.453,    17.800,     0.000,     7.309,     1.154,     2.320,     4.687,     9.656,    18.398,    23.546,    22.063,    20.544,    31.392,    44.486,    49.710,    53.012,    55.005,    43.503,    30.246,    23.114,    15.464,     7.742,     8.400,     0.000,     0.000,    21.371,     0.000,     0.032,     0.000,     0.000,    48.350,    38.836,    38.836,     0.000,     0.558,     0.000,     0.000,     0.000,    47.287,    17.462,  4763.520,     0.000,     0.144,     0.062,     0.000,   207.582,    30.515,  4460.674,     0.000,     1.864,     1.639,   143.755,     0.051,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   230.810,    55.870,    39.445,    17.933,    16.458,     0.859,    58.439,  1109.797,    65.317,    41.180,    18.801,    12.325,     0.617
2001,6,177,26,    18.000,     0.222,     0.226,     0.232,     0.242,     0.248,     0.249,     0.252,     0.226,     0.209,     0.222,     0.249,     0.265,     0.275,     0.290,     0.303,     0.308,     0.309,     0.309,     2.938,     4.538,     6.847,     8.089,    10.174,     7.377,     5.363,     4.036,     4.004,     2.012,     1.310,     0.530,     0.425,     0.729,     1.115,     3.286,     4.691,     6.926,     4.277,     1.298,     0.215,     0.139,     0.117,     0.099,     0.043,     0.039,     0.017,     0.015,     0.019,     0.033,    39.963,    16.070,    20.693,     0.417,    61.201,   129.021,   252.941,    42.645,    12.733,    20.763,     0.329,    73.818,   111.149,    29.450,     0.000,    22.314,     1.111,     2.265,     4.634,     9.673,    18.627,    24.891,    25.233,    22.650,    31.393,    44.490,    49.709,    53.013,    55.006,    43.537,    30.251,    23.096,    15.450,     7.734,    22.730,     0.000,     0.000,    23.202,     0.000,     5.283,     0.000,     0.000,    77.800,    61.567,    61.567,     0.000,     5.835,     0.000,     0.000,     0.000,    61.645,    21.235,  4780.549,     0.000,     1.679,     0.077,     0.000,   207.566,    29.617,  4460.488,     0.388,     1.635,     1.321,   115.887,     0.041,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   231.406,    56.018,    39.589,    25.803,    19.613,     0.819,    58.475,  1109.644,    83.626,    54.618,    21.252,    12.753,     0.615
2001,7,192,11,    18.000,     0.270,     0.270,     0.271,     0.272,     0.266,     0.254,     0.248,     0.233,     0.209,     0.222,     0.249,     0.265,     0.275,     0.290,     0.303,     0.308,     0.309,     0.309,     2.363,     3.773,     6.340,    11.944,    16.126,     8.856,     5.524,     4.291,     4.135,     2.103,     1.365,     0.567,     0.462,     0.797,     1.148,     1.086,     1.781,     3.177,     3.929,     1.341,     0.208,     0.140,     0.133,     0.100,     0.044,     0.039,     0.017,     0.016,     0.020,     0.033,    49.402,    16.736,    11.522,     0.437,    65.731,   129.764,   252.940,    52.164,    13.291,    11.592,     0.347,    78.118,   111.570,    19.850,     0.042,    15.486,     1.349,     2.701,     5.411,    10.878,    19.945,    25.447,    24.774,    23.281,    31.408,    44.494,    49.708,    53.013,    55.008,    43.570,    30.253,    23.079,    15.436,     7.727,    15.081,     0.000,     0.000,    25.530,     0.000,     0.150,     0.000,     0.000,    97.650,    76.694,    76.647,     0.047,     6.024,     0.000,     0.000,     0.000,    71.969,    12.085,  4780.475,     0.000,     1.883,     0.092,     0.000,   207.309,    28.825,  4460.289,     0.066,     1.523,     1.157,   101.504,     0.036,     0.000,     0.000,     0.053,     0.014,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   231.940,    56.163,    39.725,    29.795,    10.420,     0.789,    58.358,  1109.488,   109.800,    80.850,    22.298,    13.166,     0.618
2001,7,204,23,    18.000,     0.077,     0.181,     0.210,     0.228,     0.241,     0.247,     0.247,     0.237,     0.210,     0.222,     0.249,     0.265,     0.275,     0.291,     0.303,     0.308,     0.309,     0.309,     1.657,     6.187,    10.047,    11.232,    15.803,     9.433,     5.789,     4.504,     4.252,     2.178,     1.410,     0.598,     0.491,     0.851,     1.174,     0.647,     0.913,     1.431,     1.938,     0.937,     0.184,     0.139,     0.137,     0.101,     0.044,     0.040,     0.018,     0.016,     0.021,     0.033,    54.359,    17.428,     6.050,     0.441,    58.277,   129.406,   252.941,    57.254,    13.828,     6.120,     0.352,    70.638,   111.980,    11.450,     0.159,    19.030,     0.384,     1.808,     4.195,     9.118,    18.064,    24.708,    24.722,    23.690,    31.432,    44.497,    49.708,    53.014,    55.009,    43.596,    30.254,    23.066,    15.426,     7.722,    18.334,     0.000,     0.000,    20.971,     0.000,     0.426,     0.000,     0.000,   109.100,    95.216,    94.981,     0.235,     6.418,     0.000,     0.000,     0.000,    77.793,     6.619,  4779.738,     0.000,     2.189,     0.104,     0.000,   207.042,    28.200,  4460.084,     0.092,     1.427,     0.960,    84.165,     0.030,     0.000,     0.000,     0.129,     0.022,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   232.510,    56.299,    39.847,    34.391,     5.241,     0.759,    58.252,  1109.334,   123.186,    87.487,    23.417,    13.527,     0.615
2001,7,205,24,    18.000,     0.106,     0.186,     0.208,     0.225,     0.238,     0.246,     0.247,     0.237,     0.210,     0.222,     0.249,     0.265,     0.275,     0.291,     0.303,     0.308,     0.309,     0.309,     1.881,     5.934,    10.293,    11.397,    15.648,     9.410,     5.792,     4.521,     4.262,     2.185,     1.413,     0.600,     0.494,     0.855,     1.176,     0.630,     0.875,     1.358,     1.814,     0.893,     0.181,     0.139,     0.137,     0.101,     0.044,     0.040,     0.018,     0.016,     0.021,     0.033,    54.563,    17.466,     5.751,     0.441,    57.995,   129.302,   252.942,    57.459,    13.864,     5.820,     0.352,    70.340,   111.993,     1.000,     0.034,     0.821,     0.530,     1.861,     4.151,     8.981,    17.865,    24.607,    24.689,    23.718,    31.434,    44.497,    49.708,    53.014,    55.009,    43.599,    30.254,    23.065,    15.426,     7.721,     1.241,     0.000,     0.000,     1.864,     0.000,     0.005,     0.000,     0.000,   110.100,    96.499,    96.222,     0.277,     6.421,     0.000,     0.000,     0.000,    78.049,     6.320,  4779.587,     0.000,     2.205,     0.105,     0.000,   207.004,    28.148,  4460.065,     0.000,     0.121,     0.953,    83.561,     0.030,     0.000,     0.000,     0.143,     0.023,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   232.556,    56.312,    39.858,    34.721,     4.975,     0.755,    58.232,  1109.320,   126.892,    87.590,    23.460,    13.559,     0.617
2001,8,220,8,    18.000,     0.244,     0.245,     0.245,     0.249,     0.250,     0.242,     0.241,     0.239,     0.210,     0.223,     0.249,     0.265,     0.275,     0.291,     0.303,     0.307,     0.308,     0.309,     2.289,     3.742,     6.734,    12.552,    17.948,     9.327,     5.470,     4.446,     4.375,     2.279,     1.469,     0.638,     0.532,     0.921,     1.205,     0.179,     0.327,     0.614,     0.917,     0.587,     0.162,     0.137,     0.138,     0.101,     0.045,     0.040,     0.018,     0.016,     0.022,     0.033,    52.592,    17.305,     2.786,     0.441,    61.507,   128.520,   252.941,    55.327,    13.835,     2.855,     0.352,    73.556,   111.881,     8.250,     1.525,    17.228,     1.221,     2.446,     4.907,     9.956,    18.741,    24.236,    24.098,    23.850,    31.482,    44.500,    49.707,    53.014,    55.011,    43.631,    30.253,    23.050,    15.414,     7.715,    15.950,     0.000,     0.000,    30.086,     0.000,     0.022,     0.000,     0.000,   130.750,   114.047,   112.174,     1.873,     6.443,     0.000,     0.000,     0.000,    76.133,     3.357,  4773.067,     0.000,     2.436,     0.120,     0.000,   206.390,    27.413,  4459.773,     0.000,     1.806,     0.854,    74.930,     0.027,     0.000,     0.000,     0.729,     0.097,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   233.262,    56.493,    40.016,    31.300,     2.233,     0.724,    57.913,  1109.105,   126.077,    95.771,    22.700,    13.898,     0.616
2001,8,233,21,    18.000,     0.215,     0.220,     0.224,     0.231,     0.223,     0.222,     0.223,     0.230,     0.210,     0.223,     0.249,     0.265,     0.275,     0.291,     0.303,     0.307,     0.308,     0.308,     1.222,     2.118,     4.217,     9.266,    11.503,     5.800,     3.410,     3.182,     3.875,     2.362,     1.520,     0.672,     0.566,     0.978,     1.230,     0.065,     0.148,     0.307,     0.479,     0.414,     0.147,     0.135,     0.136,     0.101,     0.045,     0.040,     0.018,     0.017,     0.023,     0.033,    34.126,    13.589,     1.560,     0.437,    55.891,   123.766,   252.941,    35.831,    11.124,     1.628,     0.350,    67.032,   110.102,    11.050,     7.674,    19.821,     1.077,     2.198,     4.487,     9.230,    16.725,    22.174,    22.282,    22.957,    31.500,    44.504,    49.706,    53.015,    55.013,    43.658,    30.251,    23.037,    15.404,     7.710,    11.508,     0.000,     0.000,    29.525,     0.000,     0.009,     0.000,     0.000,   141.800,   133.401,   123.683,     9.718,     6.449,     0.000,     0.000,     0.000,    54.140,     2.127,  4748.286,     0.000,     2.596,     0.133,     0.000,   205.794,    26.770,  4459.454,     0.000,     1.844,     0.684,    60.030,     0.022,     0.000,     0.000,     2.904,     0.411,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   234.033,    56.682,    40.177,    20.657,     1.137,     0.690,    57.642,  1108.876,   100.394,    68.779,    15.302,    12.300,     0.615
