Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2001,3,81,22,    17.000,     0.262,     0.262,     0.263,     0.263,     0.257,     0.249,     0.223,     0.211,     0.215,     0.227,     0.252,     0.268,     0.278,     0.292,     0.304,     0.311,     0.312,     0.312,     0.634,     1.275,     2.826,     5.614,    11.162,    10.936,     8.136,     6.708,     8.901,     7.477,     4.022,     2.184,     1.810,     1.296,     1.132,     0.019,     0.066,     0.130,     0.251,     0.961,     0.197,     0.125,     0.071,     0.077,     0.039,     0.032,     0.019,     0.019,     0.017,     0.028,    32.447,    33.233,     1.624,     0.328,    63.821,   125.670,   255.406,    36.515,    27.154,     1.686,     0.250,    74.963,   109.835,    40.150,     0.000,    25.707,     1.310,     2.624,     5.254,    10.537,    19.239,    24.857,    22.283,    21.083,    32.217,    45.393,    50.459,    53.624,    55.618,    43.829,    30.389,    23.305,    15.600,     7.811,    28.084,     0.000,     0.000,    68.685,     0.000,     0.474,     0.000,     0.000,   131.750,   106.885,   106.885,     0.000,     2.627,     0.000,     0.000,     0.000,    75.858,     2.076,  4741.223,     0.000,     1.686,     0.303,     0.000,   181.936,    25.429,  4455.924,     0.119,     6.681,     0.825,    63.819,     0.013,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   226.232,    52.747,    36.016,    14.070,     0.786,     0.902,    60.324,  1111.748,    53.278,    58.017,    36.512,    27.628,     2.665
2001,3,85,26,    17.000,     0.071,     0.170,     0.206,     0.225,     0.239,     0.244,     0.224,     0.211,     0.215,     0.227,     0.252,     0.268,     0.278,     0.292,     0.304,     0.311,     0.312,     0.312,     0.544,     2.056,     3.633,     5.127,    10.189,    10.410,     8.040,     6.667,     8.853,     7.469,     4.056,     2.206,     1.826,     1.315,     1.148,     0.012,     0.066,     0.138,     0.254,     0.817,     0.162,     0.115,     0.073,     0.080,     0.040,     0.033,     0.020,     0.020,     0.018,     0.029,    31.959,    33.057,     1.449,     0.324,    57.459,   125.284,   255.404,    35.979,    27.009,     1.507,     0.250,    68.634,   109.876,     0.000,     0.000,     8.186,     0.356,     1.698,     4.113,     9.003,    17.890,    24.399,    22.351,    21.089,    32.216,    45.395,    50.458,    53.624,    55.618,    43.839,    30.396,    23.298,    15.593,     7.807,     6.207,     0.000,     0.000,    13.612,     0.000,     0.092,     0.000,     0.000,   131.750,   113.092,   113.092,     0.000,     2.703,     0.000,     0.000,     0.000,    75.298,     1.901,  4739.590,     0.000,     1.743,     0.315,     0.000,   181.748,    24.911,  4455.732,     0.000,     1.091,     0.698,    54.025,     0.011,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   226.712,    52.872,    36.112,    14.756,     0.742,     0.879,    60.160,  1111.614,    56.946,    56.953,    35.970,    27.479,     2.746
2001,4,100,10,    17.000,     0.058,     0.068,     0.140,     0.193,     0.216,     0.236,     0.223,     0.211,     0.215,     0.227,     0.252,     0.268,     0.278,     0.293,     0.304,     0.310,     0.311,     0.312,     0.792,     1.306,     3.961,     5.760,     8.446,     8.287,     6.973,     6.279,     8.533,     7.400,     4.135,     2.305,     1.903,     1.399,     1.224,     0.036,     0.052,     0.066,     0.212,     0.784,     0.174,     0.119,     0.067,     0.076,     0.039,     0.033,     0.020,     0.021,     0.020,     0.030,    28.552,    31.253,     1.324,     0.317,    51.236,   124.483,   255.404,    32.039,    25.698,     1.383,     0.242,    62.406,   109.898,     0.700,     0.000,     5.890,     0.292,     0.675,     2.790,     7.704,    16.189,    23.586,    22.341,    21.114,    32.213,    45.400,    50.457,    53.624,    55.620,    43.879,    30.415,    23.270,    15.571,     7.796,     5.410,     0.000,     0.000,    60.807,     0.000,     0.113,     0.000,     0.000,   132.450,   118.503,   118.503,     0.000,     2.806,     0.000,     0.000,     0.000,    70.531,     1.770,  4729.922,     0.000,     1.855,     0.360,     0.000,   180.070,    22.771,  4454.780,     0.000,     4.804,     0.692,    53.545,     0.011,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   228.542,    53.499,    36.587,    14.634,     0.627,     0.824,    59.022,  1110.999,    74.768,    52.171,    31.212,    26.490,     4.242
2001,4,101,11,    18.000,     0.058,     0.067,     0.134,     0.191,     0.215,     0.236,     0.223,     0.211,     0.215,     0.227,     0.252,     0.268,     0.278,     0.293,     0.304,     0.310,     0.311,     0.312,     0.805,     1.322,     3.885,     5.774,     8.357,     8.124,     6.868,     6.231,     8.482,     7.386,     4.130,     2.311,     1.908,     1.405,     1.229,     0.036,     0.051,     0.060,     0.211,     0.777,     0.171,     0.117,     0.067,     0.076,     0.039,     0.034,     0.021,     0.021,     0.020,     0.030,    28.267,    31.032,     1.306,     0.316,    51.005,   124.450,   255.404,    31.701,    25.533,     1.365,     0.241,    62.174,   109.897,     0.000,     0.000,     0.195,     0.291,     0.671,     2.687,     7.653,    16.148,    23.555,    22.337,    21.116,    32.213,    45.400,    50.457,    53.624,    55.620,    43.882,    30.416,    23.269,    15.570,     7.795,     0.189,     0.000,     0.000,     3.174,     0.000,     0.004,     0.000,     0.000,     0.000,     0.189,     0.189,     0.000,     0.003,     0.000,     0.000,     0.000,    70.048,     1.751,  4729.137,     0.000,     0.005,     0.003,     0.000,   179.971,    22.641,  4454.725,     0.000,     0.286,     0.692,    53.545,     0.011,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   228.634,    53.538,    36.617,    14.572,     0.617,     0.823,    58.964,  1110.965,    75.444,    51.752,    30.745,    26.331,     0.044
2001,4,116,26,    18.000,     0.238,     0.240,     0.243,     0.253,     0.258,     0.252,     0.224,     0.211,     0.215,     0.227,     0.252,     0.268,     0.278,     0.293,     0.304,     0.310,     0.311,     0.311,     0.688,     1.105,     1.825,     3.999,     8.815,     6.938,     5.418,     5.510,     7.771,     7.164,     4.041,     2.406,     1.986,     1.494,     1.301,     0.033,     0.066,     0.116,     0.227,     0.622,     0.156,     0.107,     0.071,     0.080,     0.042,     0.036,     0.022,     0.023,     0.022,     0.031,    23.370,    27.884,     1.220,     0.318,    63.114,   126.158,   255.405,    26.079,    23.154,     1.273,     0.247,    74.312,   109.952,    25.950,     0.000,    10.255,     1.189,     2.397,     4.863,    10.100,    19.379,    25.186,    22.396,    21.139,    32.209,    45.406,    50.456,    53.625,    55.622,    43.922,    30.429,    23.244,    15.550,     7.785,    13.253,     0.000,     0.000,    45.075,     0.000,     0.096,     0.000,     0.000,    25.950,    13.442,    13.442,     0.000,     0.144,     0.000,     0.000,     0.000,    62.356,     1.673,  4717.604,     0.000,     0.085,     0.048,     0.000,   178.697,    20.899,  4453.979,     0.017,     4.031,     0.529,    40.888,     0.008,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   230.077,    54.055,    37.013,    10.555,     0.649,     0.774,    58.241,  1110.510,    39.593,    45.487,    24.192,    24.125,     0.548
2001,4,117,27,    18.000,     0.128,     0.205,     0.225,     0.241,     0.250,     0.250,     0.224,     0.211,     0.215,     0.227,     0.252,     0.268,     0.278,     0.293,     0.304,     0.310,     0.311,     0.311,     0.527,     1.385,     2.153,     3.840,     8.370,     6.743,     5.361,     5.471,     7.730,     7.149,     4.035,     2.412,     1.991,     1.499,     1.305,     0.029,     0.072,     0.121,     0.229,     0.598,     0.151,     0.107,     0.071,     0.080,     0.042,     0.036,     0.022,     0.023,     0.022,     0.031,    23.018,    27.729,     1.200,     0.318,    60.587,   125.979,   255.405,    25.698,    23.031,     1.253,     0.247,    71.801,   109.969,     0.000,     0.000,     3.187,     0.641,     2.052,     4.499,     9.648,    18.773,    24.974,    22.428,    21.140,    32.209,    45.406,    50.456,    53.625,    55.622,    43.925,    30.430,    23.242,    15.549,     7.784,     2.465,     0.000,     0.000,     2.994,     0.000,     0.048,     0.000,     0.000,    25.950,    15.907,    15.907,     0.000,     0.180,     0.000,     0.000,     0.000,    61.872,     1.657,  4716.910,     0.000,     0.098,     0.051,     0.000,   178.635,    20.808,  4453.938,     0.000,     0.222,     0.511,    39.525,     0.008,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   230.170,    54.078,    37.031,    10.695,     0.650,     0.770,    58.200,  1110.483,    39.797,    44.587,    23.902,    24.001,     0.577
2001,4,120,30,    18.000,     0.072,     0.171,     0.206,     0.225,     0.239,     0.246,     0.225,     0.211,     0.215,     0.227,     0.252,     0.268,     0.278,     0.293,     0.304,     0.310,     0.311,     0.311,     0.403,     1.509,     2.648,     3.723,     7.546,     6.251,     5.169,     5.352,     7.605,     7.101,     4.018,     2.429,     2.006,     1.517,     1.318,     0.034,     0.073,     0.134,     0.235,     0.558,     0.140,     0.105,     0.072,     0.081,     0.042,     0.037,     0.023,     0.023,     0.023,     0.031,    22.080,    27.236,     1.174,     0.318,    57.655,   125.633,   255.404,    24.664,    22.642,     1.227,     0.247,    68.898,   110.005,     0.000,     0.000,     4.664,     0.360,     1.714,     4.116,     8.999,    17.901,    24.565,    22.487,    21.146,    32.208,    45.407,    50.455,    53.625,    55.622,    43.933,    30.431,    23.238,    15.546,     7.782,     2.824,     0.000,     0.000,     7.952,     0.000,     0.085,     0.000,     0.000,    25.950,    18.730,    18.730,     0.000,     0.247,     0.000,     0.000,     0.000,    60.508,     1.631,  4714.849,     0.000,     0.123,     0.060,     0.000,   178.387,    20.521,  4453.802,     0.000,     0.710,     0.487,    37.710,     0.008,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   230.461,    54.156,    37.092,    10.798,     0.662,     0.760,    58.043,  1110.387,    41.371,    42.157,    22.987,    23.611,     0.622
2001,5,135,15,    18.000,     0.156,     0.105,     0.160,     0.200,     0.222,     0.238,     0.226,     0.212,     0.215,     0.227,     0.252,     0.268,     0.278,     0.293,     0.304,     0.310,     0.311,     0.311,     0.590,     0.900,     3.020,     4.203,     6.366,     5.280,     4.622,     5.002,     7.243,     7.002,     4.012,     2.489,     2.080,     1.605,     1.379,     0.042,     0.067,     0.108,     0.230,     0.412,     0.116,     0.095,     0.070,     0.081,     0.044,     0.038,     0.024,     0.025,     0.025,     0.032,    20.359,    25.875,     0.975,     0.309,    53.461,   124.932,   255.404,    22.670,    21.558,     1.023,     0.242,    64.742,   110.078,     1.800,     0.000,     5.309,     0.781,     1.052,     3.207,     7.986,    16.676,    23.759,    22.562,    21.179,    32.205,    45.413,    50.454,    53.626,    55.624,    43.972,    30.438,    23.216,    15.528,     7.773,     5.769,     0.000,     0.000,    37.841,     0.000,     0.135,     0.000,     0.000,    27.750,    24.499,    24.499,     0.000,     0.368,     0.000,     0.000,     0.000,    57.766,     1.428,  4709.287,     0.000,     0.176,     0.105,     0.000,   177.357,    19.513,  4453.223,     0.000,     2.958,     1.922,   200.945,     0.070,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   231.515,    54.494,    37.360,    10.835,     0.584,     0.859,    57.427,  1110.007,    52.630,    38.173,    20.485,    22.491,     0.736
2001,5,150,30,    18.000,     0.058,     0.066,     0.118,     0.187,     0.216,     0.234,     0.226,     0.212,     0.215,     0.227,     0.252,     0.268,     0.278,     0.293,     0.304,     0.309,     0.310,     0.311,     0.630,     1.020,     2.654,     4.785,     6.784,     5.564,     4.848,     5.093,     7.372,     7.087,     4.122,     2.564,     2.147,     1.687,     1.428,     0.043,     0.060,     0.069,     0.215,     0.294,     0.117,     0.096,     0.072,     0.083,     0.046,     0.040,     0.025,     0.026,     0.027,     0.032,    21.437,    26.461,     0.798,     0.317,    50.409,   124.629,   255.406,    23.861,    21.976,     0.846,     0.249,    61.695,   110.119,     2.800,     0.000,     6.713,     0.290,     0.659,     2.352,     7.467,    16.227,    23.414,    22.573,    21.213,    32.202,    45.418,    50.453,    53.627,    55.627,    44.012,    30.440,    23.196,    15.513,     7.765,     5.806,     0.000,     0.000,    29.486,     0.000,     0.048,     0.000,     0.000,    30.550,    30.306,    30.306,     0.000,     0.414,     0.000,     0.000,     0.000,    59.811,     1.267,  4709.287,     0.000,     0.206,     0.150,     0.000,   176.818,    18.494,  4452.896,     0.000,     1.884,     1.922,   200.945,     0.070,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   232.027,    54.707,    37.534,    11.350,     0.485,     0.826,    57.149,  1109.804,    64.088,    41.807,    21.477,    22.892,     0.734
2001,6,162,11,    18.000,     0.231,     0.233,     0.235,     0.242,     0.245,     0.236,     0.226,     0.212,     0.215,     0.227,     0.252,     0.268,     0.278,     0.294,     0.304,     0.309,     0.310,     0.310,     1.811,     2.878,     4.793,     6.865,     8.705,     5.984,     5.038,     5.178,     7.480,     7.160,     4.212,     2.628,     2.204,     1.755,     1.469,     2.239,     3.761,     6.874,     3.321,     0.534,     0.119,     0.096,     0.073,     0.083,     0.046,     0.040,     0.026,     0.027,     0.028,     0.032,    31.036,    26.962,    16.848,     0.318,    59.816,   124.799,   255.407,    33.555,    22.337,    16.896,     0.250,    71.101,   110.145,    17.800,     0.000,     7.283,     1.157,     2.326,     4.696,     9.664,    18.407,    23.566,    22.569,    21.239,    32.199,    45.422,    50.452,    53.627,    55.629,    44.043,    30.441,    23.181,    15.501,     7.759,     8.367,     0.000,     0.000,    21.371,     0.000,     0.025,     0.000,     0.000,    48.350,    38.676,    38.676,     0.000,     0.440,     0.000,     0.000,     0.000,    70.231,    17.318,  4734.575,     0.000,     0.242,     0.181,     0.000,   176.704,    17.708,  4452.615,     0.000,     1.759,     1.634,   170.873,     0.060,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   232.620,    54.896,    37.686,    19.249,    16.373,     0.790,    57.247,  1109.630,    71.038,    47.293,    22.322,    23.230,     0.735
2001,6,177,26,    18.000,     0.228,     0.230,     0.234,     0.243,     0.249,     0.249,     0.254,     0.236,     0.215,     0.227,     0.252,     0.268,     0.278,     0.294,     0.304,     0.309,     0.310,     0.310,     3.051,     4.662,     7.035,     8.439,    11.010,     8.567,     6.320,     5.831,     7.558,     7.220,     4.297,     2.691,     2.260,     1.827,     1.502,     3.257,     4.661,     6.894,     4.269,     1.290,     0.196,     0.102,     0.087,     0.085,     0.048,     0.042,     0.027,     0.028,     0.030,     0.033,    42.764,    29.077,    20.567,     0.343,    61.454,   131.332,   255.405,    45.924,    23.769,    20.618,     0.271,    74.137,   113.921,    29.450,     0.000,    22.222,     1.140,     2.303,     4.680,     9.722,    18.679,    24.930,    25.366,    23.603,    32.208,    45.427,    50.450,    53.628,    55.631,    44.080,    30.439,    23.163,    15.487,     7.752,    22.639,     0.000,     0.000,    23.202,     0.000,     5.181,     0.000,     0.000,    77.800,    61.314,    61.314,     0.000,     5.614,     0.000,     0.000,     0.000,    84.385,    21.070,  4751.527,     0.000,     2.019,     0.218,     0.000,   176.640,    17.032,  4452.400,     0.444,     1.547,     1.338,   139.902,     0.050,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   233.197,    55.029,    37.795,    26.857,    19.511,     0.755,    57.347,  1109.481,    86.805,    58.945,    24.914,    23.467,     0.735
2001,7,192,11,    18.000,     0.271,     0.272,     0.272,     0.273,     0.267,     0.255,     0.249,     0.242,     0.215,     0.227,     0.252,     0.268,     0.278,     0.294,     0.304,     0.309,     0.309,     0.310,     2.356,     3.793,     6.407,    12.231,    16.832,     9.953,     6.473,     6.069,     7.639,     7.276,     4.377,     2.753,     2.315,     1.895,     1.533,     1.042,     1.742,     3.134,     3.908,     1.336,     0.189,     0.103,     0.094,     0.087,     0.049,     0.042,     0.028,     0.029,     0.032,     0.033,    51.572,    29.646,    11.351,     0.354,    65.949,   132.051,   255.407,    54.809,    24.220,    11.403,     0.281,    78.392,   114.339,    19.850,     0.127,    15.557,     1.356,     2.716,     5.439,    10.935,    20.025,    25.478,    24.885,    24.206,    32.257,    45.433,    50.449,    53.629,    55.634,    44.117,    30.436,    23.146,    15.475,     7.745,    15.039,     0.000,     0.000,    25.525,     0.000,     0.133,     0.000,     0.000,    97.650,    76.492,    76.350,     0.142,     5.788,     0.000,     0.000,     0.000,    94.057,    11.868,  4750.879,     0.000,     2.247,     0.256,     0.000,   176.330,    16.450,  4452.174,     0.074,     1.433,     1.183,   123.654,     0.044,     0.000,     0.000,     0.088,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   233.715,    55.160,    37.902,    30.398,    10.271,     0.732,    57.269,  1109.326,   111.857,    84.055,    26.013,    23.682,     0.735
2001,7,204,23,    18.000,     0.079,     0.184,     0.211,     0.229,     0.241,     0.247,     0.248,     0.246,     0.216,     0.227,     0.252,     0.268,     0.278,     0.294,     0.304,     0.308,     0.309,     0.310,     1.690,     6.198,     9.813,    11.084,    15.970,    10.243,     6.600,     6.255,     7.720,     7.324,     4.442,     2.802,     2.360,     1.950,     1.556,     0.620,     0.881,     1.386,     1.915,     0.935,     0.166,     0.103,     0.095,     0.088,     0.049,     0.043,     0.028,     0.029,     0.033,     0.033,    54.998,    30.120,     5.903,     0.356,    58.422,   131.670,   255.406,    58.298,    24.599,     5.955,     0.283,    70.832,   114.757,    11.450,     0.388,    18.946,     0.397,     1.837,     4.222,     9.155,    18.096,    24.715,    24.821,    24.581,    32.329,    45.437,    50.448,    53.629,    55.637,    44.145,    30.432,    23.134,    15.465,     7.740,    18.145,     0.000,     0.000,    20.958,     0.000,     0.457,     0.000,     0.000,   109.100,    95.083,    94.497,     0.586,     6.211,     0.000,     0.000,     0.000,    98.196,     6.423,  4748.621,     0.000,     2.587,     0.286,     0.000,   176.057,    15.997,  4451.948,     0.117,     1.345,     0.991,   103.635,     0.037,     0.000,     0.000,     0.268,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   234.269,    55.283,    37.999,    34.108,     5.114,     0.709,    57.217,  1109.173,   121.067,    88.256,    26.589,    23.881,     0.735
2001,7,205,24,    18.000,     0.116,     0.189,     0.209,     0.225,     0.238,     0.246,     0.248,     0.246,     0.216,     0.227,     0.252,     0.268,     0.278,     0.294,     0.304,     0.308,     0.309,     0.310,     1.978,     5.871,    10.083,    11.206,    15.733,    10.172,     6.576,     6.269,     7.728,     7.328,     4.448,     2.807,     2.364,     1.954,     1.559,     0.578,     0.845,     1.316,     1.791,     0.890,     0.163,     0.103,     0.095,     0.088,     0.049,     0.043,     0.028,     0.029,     0.033,     0.033,    55.043,    30.125,     5.583,     0.356,    58.118,   131.540,   255.406,    58.331,    24.613,     5.635,     0.283,    70.507,   114.766,     1.000,     0.071,     0.947,     0.579,     1.886,     4.172,     9.005,    17.877,    24.599,    24.777,    24.604,    32.336,    45.438,    50.448,    53.629,    55.637,    44.147,    30.432,    23.133,    15.464,     7.740,     1.230,     0.000,     0.000,     1.863,     0.000,     0.003,     0.000,     0.000,   110.100,    96.398,    95.727,     0.671,     6.212,     0.000,     0.000,     0.000,    98.264,     6.104,  4748.271,     0.000,     2.602,     0.288,     0.000,   176.018,    15.960,  4451.926,     0.000,     0.115,     0.984,   102.854,     0.037,     0.000,     0.000,     0.295,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   234.315,    55.294,    38.007,    34.382,     4.827,     0.707,    57.200,  1109.158,   124.445,    88.006,    26.539,    23.899,     0.737
2001,8,220,8,    18.000,     0.247,     0.248,     0.248,     0.251,     0.251,     0.242,     0.241,     0.246,     0.216,     0.227,     0.252,     0.268,     0.278,     0.295,     0.304,     0.308,     0.309,     0.309,     2.070,     3.424,     6.267,    12.019,    17.431,     9.545,     5.852,     5.761,     7.664,     7.388,     4.528,     2.868,     2.420,     2.021,     1.587,     0.157,     0.302,     0.582,     0.895,     0.581,     0.142,     0.101,     0.095,     0.089,     0.050,     0.043,     0.029,     0.030,     0.034,     0.032,    50.756,    28.929,     2.659,     0.356,    61.733,   130.581,   255.408,    53.682,    23.739,     2.710,     0.285,    73.771,   114.575,     8.250,     2.127,    17.357,     1.237,     2.477,     4.967,    10.044,    18.819,    24.189,    24.075,    24.634,    32.460,    45.443,    50.447,    53.630,    55.640,    44.182,    30.427,    23.118,    15.453,     7.734,    15.410,     0.000,     0.000,    30.055,     0.000,     0.003,     0.000,     0.000,   130.750,   113.976,   111.138,     2.838,     6.217,     0.000,     0.000,     0.000,    93.073,     3.183,  4738.701,     0.000,     2.822,     0.326,     0.000,   175.386,    15.456,  4451.604,     0.000,     1.698,     0.884,    92.385,     0.033,     0.000,     0.000,     1.055,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   235.000,    55.460,    38.133,    29.590,     2.130,     0.690,    56.929,  1108.944,   119.663,    92.622,    24.306,    23.612,     0.737
2001,8,233,21,    18.000,     0.224,     0.226,     0.228,     0.233,     0.227,     0.223,     0.226,     0.238,     0.217,     0.227,     0.252,     0.268,     0.278,     0.295,     0.304,     0.308,     0.309,     0.309,     1.117,     1.942,     3.914,     8.851,    11.486,     6.046,     3.703,     3.971,     6.474,     7.208,     4.599,     2.924,     2.470,     2.079,     1.612,     0.047,     0.127,     0.277,     0.459,     0.403,     0.124,     0.096,     0.091,     0.089,     0.050,     0.043,     0.029,     0.030,     0.035,     0.032,    33.356,    23.656,     1.437,     0.347,    56.614,   126.411,   255.407,    35.208,    19.504,     1.485,     0.278,    67.895,   113.079,    11.050,     6.994,    18.885,     1.122,     2.259,     4.566,     9.339,    17.050,    22.278,    22.561,    23.831,    32.518,    45.449,    50.446,    53.631,    55.643,    44.210,    30.422,    23.105,    15.444,     7.729,    11.261,     0.000,     0.000,    29.500,     0.000,     0.007,     0.000,     0.000,   141.800,   132.398,   122.397,    10.001,     6.221,     0.000,     0.000,     0.000,    70.658,     1.952,  4713.774,     0.000,     2.977,     0.358,     0.000,   174.840,    15.066,  4451.257,     0.000,     1.716,     0.714,    74.635,     0.027,     0.000,     0.000,     3.089,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   235.746,    55.628,    38.255,    19.653,     1.044,     0.682,    56.727,  1108.718,    94.783,    67.369,    16.415,    19.909,     0.737
2001,9,248,5,    18.000,     0.260,     0.260,     0.261,     0.262,     0.257,     0.235,     0.212,     0.227,     0.217,     0.227,     0.252,     0.268,     0.278,     0.295,     0.304,     0.308,     0.309,     0.309,     5.940,     9.479,     7.252,     0.701,     0.622,     0.431,     0.460,     0.666,     2.353,     4.648,     4.654,     2.981,     2.521,     2.137,     1.634,     4.264,    16.123,     3.655,     0.353,     0.347,     0.124,     0.089,     0.085,     0.086,     0.050,     0.044,     0.030,     0.031,     0.036,     0.032,    24.425,    10.454,    24.866,     0.332,    62.417,   125.281,   255.408,    24.655,     7.897,    24.910,     0.266,    73.038,   111.347,    32.050,    15.751,    27.612,     1.300,     2.603,     5.214,    10.477,    19.278,    23.545,    21.243,    22.745,    32.525,    45.455,    50.445,    53.632,    55.647,    44.242,    30.415,    23.092,    15.433,     7.724,    11.790,     0.000,     0.000,    35.277,     0.000,     0.402,     0.000,     0.000,   173.850,   161.033,   134.187,    26.846,     6.628,     0.000,     0.000,     0.000,    48.775,    25.369,  4714.211,     0.000,     3.148,     0.391,     0.000,   174.337,    14.824,  4450.906,     0.048,     1.719,     0.523,    54.684,     0.020,     0.000,     0.000,     7.260,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   236.556,    55.782,    38.364,    23.579,    24.511,     0.712,    56.515,  1108.482,     6.693,     3.224,     2.166,     7.236,     0.740
2001,9,263,20,    18.000,     0.064,     0.087,     0.140,     0.141,     0.163,     0.201,     0.200,     0.215,     0.215,     0.227,     0.252,     0.268,     0.278,     0.295,     0.304,     0.308,     0.308,     0.309,     0.335,     0.703,     1.697,     1.960,     0.664,     0.132,     0.101,     0.139,     0.550,     2.354,     2.819,     3.038,     2.579,     2.201,     1.661,     0.812,     1.167,     1.734,     2.149,     0.918,     0.127,     0.075,     0.070,     0.076,     0.049,     0.043,     0.030,     0.031,     0.037,     0.032,     5.491,     4.554,     6.907,     0.292,    41.969,   119.084,   255.406,     5.542,     3.094,     6.944,     0.233,    51.981,   109.163,    25.050,    38.056,    47.655,     0.318,     0.869,     2.794,     5.637,    12.245,    20.106,    20.025,    21.482,    32.250,    45.419,    50.441,    53.632,    55.650,    44.273,    30.409,    23.078,    15.424,     7.719,     9.135,     0.000,     0.000,    46.937,     0.000,     0.297,     0.000,     0.000,   198.900,   209.328,   143.321,    66.007,     6.920,     0.000,     0.000,     0.000,    23.264,     7.368,  4669.553,     0.000,     3.161,     0.401,     0.000,   173.798,    14.666,  4450.458,     0.021,     1.966,     0.332,    34.688,     0.013,     0.000,     0.000,    10.697,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   237.467,    55.966,    38.493,     4.916,     6.168,     0.808,    56.279,  1108.192,    34.771,     5.422,     0.503,     1.707,     0.739
