Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos     irrigation    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      1993         8       220         8          2.000          0.800          0.173          0.000          0.000          0.000          0.553          1.685          0.000          0.000          0.643          0.000          1.677          1.269          0.000          0.643              ?          0.596              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.300              0.301              0.302              0.304              0.293              0.267              0.262              0.285              0.290              0.318              0.324              0.328              0.339              0.349              0.350              0.350              0.349              0.339              0.325              0.312              0.313              0.311              0.304              0.314              0.319              0.319              0.319              0.319          1.000          1.000
      1993         8       221         9          2.000          1.800          0.833          0.000          0.000          0.000          0.173          0.816          0.000          0.000          1.086          0.000          1.774          2.201          0.000          1.086              ?          0.490              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.302              0.302              0.303              0.305              0.293              0.267              0.261              0.284              0.290              0.317              0.323              0.327              0.339              0.349              0.349              0.350              0.349              0.339              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319          1.000          1.000
      1993         8       222        10          2.000          0.000          0.198          0.000          0.000          0.000          0.833          1.919          0.000          0.000          0.666          0.000          1.755          1.410          0.000          0.666              ?          0.406              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.296              0.297              0.297              0.299              0.289              0.265              0.260              0.283              0.290              0.316              0.323              0.326              0.338              0.348              0.349              0.349              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.313              0.319              0.319              0.319              0.319          1.000          1.000
      1993         8       223        11          2.000          0.200          0.435          0.000          0.000          0.000          0.198          0.864          0.000          0.000          0.947          0.000          1.664          2.061          0.000          0.947              ?          0.342              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.291              0.291              0.292              0.294              0.284              0.262              0.259              0.283              0.290              0.316              0.323              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.318              0.319              0.319          1.000          1.000
      1993         8       224        12          2.000          0.000          0.875          0.000          0.000          0.000          0.435          1.382          0.000          0.000          1.156          0.000          1.550          2.607          0.000          1.156              ?          0.292              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.282              0.282              0.283              0.284              0.276              0.259              0.258              0.281              0.290              0.315              0.322              0.325              0.337              0.347              0.348              0.348              0.347              0.338              0.323              0.310              0.311              0.310              0.303              0.313              0.318              0.318              0.318              0.318          1.000          1.000
      1993         8       225        13          2.000          0.000          1.060          0.000          0.000          0.000          0.875          2.031          0.000          0.000          0.935          0.000          1.439          2.227          0.000          0.935              ?          0.249              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.274              0.274              0.275              0.276              0.269              0.255              0.256              0.280              0.290              0.315              0.322              0.325              0.337              0.347              0.347              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318          1.000          1.000
      1993         8       226        14          2.000          6.800          0.321          0.000          0.000          0.000          1.060          1.995          0.000          0.000          0.378          0.000          1.337          0.943          0.000          0.378              ?          0.215              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.311              0.311              0.312              0.314              0.300              0.266              0.255              0.280              0.290              0.314              0.321              0.324              0.337              0.346              0.347              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318          1.000          1.000
      1993         8       227        15          2.000          0.600          0.449          0.000          0.000          0.000          0.321          0.699          0.000          0.000          0.484          0.000          1.247          1.232          0.000          0.485              ?          0.190              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.305              0.305              0.306              0.309              0.297              0.269              0.256              0.279              0.289              0.314              0.321              0.324              0.336              0.346              0.347              0.347              0.346              0.336              0.322              0.309              0.311              0.309              0.302              0.313              0.318              0.318              0.318              0.318          1.000          1.000
      1993         8       228        16          2.000          0.000          0.466          0.000          0.000          0.000          0.449          0.933          0.000          0.000          0.618          0.000          1.166          1.608          0.000          0.618              ?          0.173              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.299              0.300              0.301              0.303              0.292              0.267              0.256              0.279              0.289              0.313              0.321              0.323              0.336              0.346              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.318              0.318              0.318              0.318          1.000          1.000
      1993         8       229        17          2.000          0.500          0.445          0.000          0.000          0.000          0.466          1.084          0.000          0.000          0.688          0.000          1.094          1.849          0.000          0.688              ?          0.159              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.297              0.298              0.298              0.300              0.290              0.265              0.256              0.279              0.289              0.313              0.320              0.323              0.335              0.345              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.318              0.318              0.318          1.000          1.000
      1993         8       230        18          2.000          0.200          0.253          0.000          0.000          0.000          0.445          1.133          0.000          0.000          0.381          0.000          1.030          1.053          0.000          0.381              ?          0.146              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.295              0.295              0.296              0.298              0.288              0.264              0.256              0.279              0.289              0.313              0.320              0.323              0.335              0.345              0.346              0.346              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.317              0.318              0.318          1.000          1.000
      1993         8       231        19          2.000          0.000          0.925          0.000          0.000          0.000          0.253          0.634          0.000          0.000          0.766          0.000          0.973          2.164          0.000          0.766              ?          0.135              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.288              0.289              0.289              0.291              0.282              0.261              0.255              0.278              0.288              0.312              0.320              0.323              0.335              0.345              0.346              0.346              0.345              0.335              0.321              0.309              0.310              0.309              0.302              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1993         8       232        20          2.000          0.000          1.167          0.000          0.000          0.000          0.925          1.691          0.000          0.000          0.881          0.000          0.921          2.594          0.000          0.881              ?          0.125              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.280              0.281              0.281              0.283              0.275              0.257              0.254              0.277              0.288              0.311              0.319              0.322              0.335              0.345              0.345              0.346              0.345              0.335              0.321              0.308              0.310              0.308              0.301              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1993         8       233        21          2.000          0.400          1.247          0.000          0.000          0.000          1.167          2.048          0.000          0.000          0.700          0.000          0.874          2.145          0.000          0.700              ?          0.114              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.277              0.277              0.277              0.279              0.271              0.254              0.252              0.276              0.287              0.311              0.319              0.322              0.334              0.344              0.345              0.346              0.345              0.335              0.321              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1993         8       234        22          2.000          0.100          1.618          0.000          0.000          0.000          1.247          1.947          0.000          0.000          0.874          0.000          0.832          2.782          0.000          0.875              ?          0.099              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.268              0.268              0.268              0.269              0.264              0.250              0.249              0.274              0.286              0.310              0.318              0.322              0.334              0.344              0.345              0.345              0.344              0.335              0.321              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1993         8       235        23          2.000          0.000          2.085          0.000          0.000          0.000          1.618          2.492          0.000          0.000          0.865          0.000          0.793          2.894          0.000          0.865              ?          0.086              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.256              0.256              0.257              0.258              0.256              0.246              0.246              0.272              0.285              0.309              0.317              0.321              0.334              0.344              0.345              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1993         8       236        24          2.000          0.100          2.247          0.000          0.000          0.000          2.085          2.950          0.000          0.000          0.886          0.000          0.758          3.104          0.000          0.886              ?          0.071              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.244              0.244              0.245              0.248              0.248              0.242              0.243              0.269              0.283              0.307              0.316              0.321              0.334              0.344              0.344              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317          1.000          1.000
      1993         8       237        25          2.000          0.000          2.233          0.000          0.000          0.000          2.247          3.133          0.000          0.000          0.826          0.000          0.726          3.042          0.000          0.827              ?          0.060              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.226              0.228              0.231              0.238              0.241              0.238              0.240              0.267              0.282              0.306              0.315              0.320              0.333              0.343              0.344              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317          1.000          1.000
      1993         8       238        26          2.000          0.000          2.734          0.000          0.000          0.000          2.233          3.059          0.000          0.000          0.840          0.000          0.696          3.233          0.000          0.841              ?          0.051              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.183              0.208              0.218              0.228              0.234              0.234              0.236              0.264              0.280              0.305              0.314              0.320              0.333              0.343              0.344              0.344              0.344              0.334              0.320              0.307              0.309              0.308              0.301              0.311              0.316              0.317              0.317              0.317          1.000          1.000
      1993         8       239        27          2.000          0.000          2.116          0.000          0.000          0.000          2.734          3.574          0.000          0.000          0.643          0.000          0.669          2.589          0.000          0.646              ?          0.038              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.142              0.196              0.210              0.221              0.229              0.230              0.233              0.262              0.279              0.303              0.313              0.319              0.333              0.343              0.344              0.344              0.343              0.333              0.320              0.307              0.308              0.307              0.301              0.311              0.316              0.317              0.317              0.317          1.000          0.994
      1993         8       240        28          2.000          0.000          2.908          0.000          0.000          0.000          2.116          2.759          0.000          0.000          0.696          0.000          0.643          3.261          0.000          0.790              ?          0.031              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.079              0.177              0.200              0.213              0.223              0.226              0.229              0.258              0.276              0.302              0.312              0.319              0.332              0.343              0.344              0.344              0.343              0.333              0.320              0.307              0.308              0.307              0.301              0.311              0.316              0.316              0.317              0.317          1.000          0.908
      1993         8       241        29          2.000          0.000          2.531          0.000          0.000          0.000          2.908          3.604          0.000          0.000          0.418          0.000          0.620          3.249          0.000          0.760              ?          0.018              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.071              0.158              0.193              0.207              0.217              0.222              0.226              0.255              0.274              0.300              0.311              0.318              0.332              0.342              0.343              0.344              0.343              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.317              0.317          1.000          0.839
      1993         8       242        30          2.000          6.600          1.288          0.000          0.000          0.000          2.531          2.949          0.000          0.000          0.534          0.000          0.598          2.350          0.000          0.534              ?          0.014              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.273              0.270              0.267              0.254              0.220              0.221              0.224              0.254              0.274              0.299              0.310              0.318              0.332              0.342              0.343              0.344              0.343              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          1.000          0.877
      1993         8       243        31          2.000          0.000          1.496          0.000          0.000          0.000          1.288          1.822          0.000          0.000          0.607          0.000          0.577          2.719          0.000          0.607              ?          0.002              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.235              0.235              0.236              0.238              0.230              0.220              0.223              0.253              0.273              0.298              0.310              0.318              0.332              0.342              0.343              0.343              0.343              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          1.000          0.879
      1993         9       244         1          2.000         42.800          0.931          0.000          0.000          0.000          1.496          2.103          0.000          0.000          0.429          0.000          0.559          1.958          0.000          0.429              ?          0.001              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.344              0.344              0.345              0.346              0.333              0.311              0.309              0.323              0.279              0.298              0.309              0.317              0.331              0.342              0.343              0.343              0.342              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          1.000          0.937
      1993         9       245         2          2.000          0.000          0.573          0.000          0.000          0.000          0.931          1.360          0.000          0.000          0.398          0.000          0.540          1.835          0.000          0.398              ?         -0.005              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.323              0.324              0.325              0.328              0.314              0.285              0.284              0.308              0.306              0.314              0.315              0.317              0.331              0.341              0.343              0.343              0.342              0.332              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          1.000          0.938
      1993         9       246         3          2.000          0.000          1.542          0.000          0.000          0.000          0.573          0.971          0.000          0.000          0.693          0.000          0.524          3.240          0.000          0.693              ?          0.030              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.314              0.315              0.316              0.319              0.306              0.277              0.276              0.300              0.300              0.317              0.322              0.320              0.331              0.341              0.342              0.343              0.342              0.332              0.319              0.306              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          1.000          0.872
      1993         9       247         4          2.000          0.200          2.244          0.000          0.000          0.000          1.542          2.235          0.000          0.000          0.704          0.000          0.508          3.365          0.000          0.704              ?          0.151              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.306              0.307              0.307              0.310              0.298              0.271              0.270              0.294              0.295              0.317              0.322              0.323              0.331              0.341              0.342              0.343              0.342              0.332              0.319              0.306              0.307              0.306              0.300              0.311              0.316              0.316              0.316              0.316          1.000          0.824
      1993         9       248         5          2.000          0.000          1.831          0.000          0.000          0.000          2.244          2.948          0.000          0.000          0.605          0.000          0.493          2.948          0.000          0.605              ?          0.266              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.298              0.299              0.299              0.302              0.291              0.266              0.266              0.290              0.293              0.316              0.322              0.324              0.332              0.341              0.342              0.343              0.342              0.332              0.318              0.306              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316          1.000          0.796
      1993         9       249         6          2.000          0.200          1.435          0.000          0.000          0.000          1.831          2.436          0.000          0.000          0.511          0.000          0.479          2.524          0.000          0.511              ?          0.293              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.293              0.294              0.294              0.296              0.286              0.263              0.263              0.287              0.292              0.315              0.322              0.324              0.333              0.341              0.342              0.342              0.342              0.332              0.318              0.306              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316          1.000          0.787
      1993         9       250         7          2.000         22.200          1.108          0.000          0.000          0.000          1.435          1.946          0.000          0.000          0.459          0.000          0.466          2.285          0.000          0.459              ?          0.268              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.341              0.342              0.342              0.344              0.330              0.306              0.303              0.321              0.303              0.316              0.322              0.324              0.334              0.342              0.342              0.342              0.341              0.332              0.318              0.306              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316          1.000          0.781
      1993         9       251         8          2.000          0.000          2.039          0.000          0.000          0.000          1.108          1.567          0.000          0.000          0.530          0.000          0.453          2.661          0.000          0.531              ?          0.814              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.321              0.322              0.323              0.326              0.312              0.283              0.282              0.307              0.307              0.324              0.330              0.332              0.336              0.342              0.342              0.342              0.341              0.331              0.318              0.306              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316          1.000          0.772
      1993         9       252         9          2.000          0.000          1.035          0.000          0.000          0.000          2.039          2.569          0.000          0.000          0.574          0.000          0.441          2.900          0.000          0.574              ?          2.614              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.313              0.314              0.315              0.318              0.306              0.276              0.276              0.300              0.300              0.322              0.329              0.333              0.343              0.347              0.343              0.342              0.341              0.331              0.318              0.306              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316          1.000          0.756
      1993         9       253        10          2.000          0.000          1.984          0.000          0.000          0.000          1.035          1.609          0.000          0.000          0.627          0.000          0.430          3.188          0.000          0.627              ?          2.062              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.305              0.306              0.307              0.309              0.298              0.270              0.270              0.294              0.294              0.321              0.328              0.332              0.343              0.352              0.347              0.343              0.341              0.331              0.318              0.306              0.307              0.306              0.300              0.310              0.315              0.316              0.316              0.316          1.000          0.727
      1993         9       254        11          2.000          4.200          0.965          0.000          0.000          0.000          1.984          2.611          0.000          0.000          0.400          0.000          0.419          2.045          0.000          0.400              ?          1.357              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.320              0.321              0.322              0.324              0.311              0.279              0.269              0.291              0.292              0.320              0.327              0.330              0.342              0.352              0.351              0.346              0.341              0.331              0.318              0.306              0.307              0.306              0.299              0.310              0.315              0.316              0.316              0.316          1.000          0.728
      1993         9       255        12          2.000         19.000          1.776          0.000          0.000          0.000          0.965          1.365          0.000          0.000          0.516          0.000          0.409          2.649          0.000          0.516              ?          0.957              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.341              0.341              0.342              0.343              0.329              0.305              0.302              0.324              0.313              0.323              0.327              0.330              0.341              0.351              0.351              0.349              0.343              0.331              0.318              0.305              0.307              0.306              0.299              0.310              0.315              0.316              0.316              0.316          1.000          0.723
      1993         9       256        13          2.000         16.000          1.124          0.000          0.000          0.000          1.776          2.292          0.000          0.000          0.553          0.000          0.399          2.853          0.000          0.553              ?          9.148              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.340              0.340              0.341              0.342              0.328              0.304              0.301              0.325              0.320              0.330              0.334              0.338              0.348              0.358              0.358              0.358              0.355              0.335              0.318              0.305              0.307              0.306              0.299              0.310              0.315              0.315              0.316              0.316          1.000          0.729
      1993         9       257        14          2.000          1.900          0.427          0.000          0.000          0.000          1.124          1.677          0.000          0.000          0.327          0.000          0.389          1.695          0.000          0.327              ?         10.238              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.328              0.329              0.330              0.333              0.318              0.289              0.287              0.311              0.310              0.326              0.332              0.335              0.346              0.356              0.356              0.356              0.356              0.346              0.331              0.317              0.317              0.313              0.300              0.310              0.315              0.315              0.316              0.316          1.000          0.750
      1993         9       258        15          2.000          0.100          0.542          0.000          0.000          0.000          0.427          0.754          0.000          0.000          0.387          0.000          0.381          2.009          0.000          0.387              ?          4.379              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.320              0.321              0.322              0.325              0.311              0.282              0.280              0.304              0.305              0.323              0.330              0.334              0.344              0.354              0.354              0.355              0.354              0.344              0.329              0.316              0.316              0.315              0.307              0.315              0.316              0.315              0.316              0.316          1.000          0.763
      1993         9       259        16          2.000          0.000          0.912          0.000          0.000          0.000          0.542          0.929          0.000          0.000          0.415          0.000          0.374          2.159          0.000          0.415              ?          2.746              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.313              0.314              0.315              0.318              0.306              0.276              0.275              0.299              0.299              0.322              0.329              0.333              0.343              0.353              0.353              0.354              0.353              0.343              0.328              0.315              0.315              0.314              0.306              0.316              0.321              0.318              0.316              0.316          1.000          0.773
      1993         9       260        17          2.000          0.000          1.794          0.000          0.000          0.000          0.912          1.327          0.000          0.000          0.536          0.000          0.613          2.797          0.000          0.536              ?          1.892              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.306              0.306              0.307              0.310              0.298              0.271              0.270              0.294              0.294              0.321              0.328              0.331              0.342              0.352              0.353              0.353              0.352              0.342              0.328              0.314              0.315              0.313              0.305              0.315              0.320              0.321              0.320              0.318          1.000          0.781
      1993         9       261        18          2.000          1.200          2.986          0.000          0.000          0.000          1.794          2.330          0.000          0.000          0.720          0.000          3.155          3.765          0.000          0.720              ?          1.193              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.301              0.301              0.302              0.304              0.293              0.267              0.265              0.289              0.290              0.319              0.326              0.330              0.341              0.351              0.352              0.352              0.351              0.341              0.327              0.313              0.314              0.313              0.305              0.315              0.320              0.320              0.320              0.320          1.000          0.782
      1993         9       262        19          2.000          0.300          0.796          0.000          0.000          0.000          2.986          3.706          0.000          0.000          0.292          0.000          3.339          1.532          0.000          0.292              ?          0.753              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.298              0.298              0.299              0.301              0.290              0.265              0.264              0.287              0.290              0.319              0.325              0.328              0.340              0.350              0.351              0.351              0.351              0.341              0.326              0.313              0.314              0.312              0.304              0.315              0.320              0.320              0.320              0.320          1.000          0.811
      1993         9       263        20          2.000          0.000          0.943          0.000          0.000          0.000          0.796          1.088          0.000          0.000          0.495          0.000          2.857          2.598          0.000          0.495              ?          0.563              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.292              0.293              0.293              0.295              0.285              0.263              0.262              0.285              0.290              0.318              0.324              0.327              0.339              0.349              0.350              0.350              0.350              0.340              0.325              0.312              0.313              0.312              0.304              0.314              0.319              0.319              0.320              0.320          1.000          0.830
      1993         9       264        21          2.000          0.200          1.544          0.000          0.000          0.000          0.943          1.438          0.000          0.000          0.592          0.000          2.483          3.113          0.000          0.592              ?          0.439              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.286              0.286              0.287              0.289              0.279              0.260              0.259              0.283              0.290              0.316              0.323              0.326              0.339              0.349              0.349              0.350              0.349              0.339              0.325              0.312              0.313              0.311              0.304              0.314              0.319              0.319              0.319              0.319          1.000          0.835
      1993         9       265        22          2.000          0.200          2.335          0.000          0.000          0.000          1.544          2.136          0.000          0.000          0.635          0.000          2.186          3.345          0.000          0.635              ?          0.318              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.277              0.278              0.278              0.279              0.271              0.255              0.256              0.281              0.289              0.315              0.322              0.325              0.338              0.348              0.349              0.349              0.348              0.339              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319          1.000          0.842
      1993         9       266        23          2.000          0.000          3.646          0.000          0.000          0.000          2.335          2.970          0.000          0.000          0.728          0.000          1.945          3.841          0.000          0.728              ?          0.214              ?         12.000         12.000          0.000          0.000          0.000         12.000              0.261              0.261              0.262              0.263              0.259              0.249              0.252              0.277              0.288              0.313              0.321              0.324              0.337              0.347              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.313              0.319              0.319              0.319              0.319          1.000          0.852
