Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      1993         8       230        18          2.000          0.200          0.263          0.000          0.000          0.000          0.464          1.137          0.000          0.000          0.373          0.000          1.029          1.053          0.000          0.373          0.145         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.295              0.296              0.296              0.298              0.288              0.264              0.256              0.279              0.289              0.313              0.320              0.323              0.335              0.345              0.346              0.346              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.317              0.318              0.318          1.000          1.000
      1993         8       231        19          2.000          0.000          0.961          0.000          0.000          0.000          0.263          0.635          0.000          0.000          0.751          0.000          0.972          2.162          0.000          0.751          0.135         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.288              0.289              0.289              0.291              0.282              0.261              0.255              0.278              0.288              0.312              0.320              0.323              0.335              0.345              0.346              0.346              0.345              0.335              0.321              0.309              0.310              0.309              0.302              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1993         8       232        20          2.000          0.000          1.209          0.000          0.000          0.000          0.961          1.712          0.000          0.000          0.864          0.000          0.920          2.592          0.000          0.864          0.124         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.280              0.281              0.281              0.283              0.275              0.257              0.253              0.277              0.287              0.311              0.319              0.322              0.335              0.345              0.345              0.346              0.345              0.335              0.321              0.308              0.310              0.308              0.301              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1993         8       233        21          2.000          0.400          1.289          0.000          0.000          0.000          1.209          2.073          0.000          0.000          0.687          0.000          0.874          2.144          0.000          0.687          0.111         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.277              0.277              0.277              0.278              0.270              0.254              0.251              0.276              0.287              0.311              0.319              0.322              0.334              0.344              0.345              0.346              0.345              0.335              0.321              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1993         8       234        22          2.000          0.100          1.669          0.000          0.000          0.000          1.289          1.976          0.000          0.000          0.860          0.000          0.831          2.780          0.000          0.860          0.098         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.267              0.268              0.268              0.269              0.263              0.250              0.249              0.274              0.286              0.310              0.318              0.322              0.334              0.344              0.345              0.345              0.344              0.335              0.321              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1993         8       235        23          2.000          0.000          2.144          0.000          0.000          0.000          1.669          2.529          0.000          0.000          0.853          0.000          0.793          2.892          0.000          0.853          0.085         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.255              0.256              0.256              0.258              0.255              0.246              0.246              0.272              0.284              0.309              0.317              0.321              0.334              0.344              0.345              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1993         8       236        24          2.000          0.100          2.305          0.000          0.000          0.000          2.144          2.997          0.000          0.000          0.875          0.000          0.758          3.102          0.000          0.875          0.071         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.243              0.244              0.244              0.247              0.248              0.242              0.242              0.269              0.283              0.307              0.316              0.321              0.334              0.344              0.344              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317          1.000          1.000
      1993         8       237        25          2.000          0.000          2.285          0.000          0.000          0.000          2.305          3.180          0.000          0.000          0.818          0.000          0.725          3.040          0.000          0.819          0.060         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.225              0.227              0.230              0.237              0.241              0.238              0.239              0.267              0.282              0.306              0.315              0.320              0.333              0.343              0.344              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317          1.000          0.967
      1993         8       238        26          2.000          0.000          2.766          0.000          0.000          0.000          2.285          3.103          0.000          0.000          0.834          0.000          0.696          3.231          0.000          0.835          0.049         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.178              0.206              0.217              0.228              0.233              0.233              0.235              0.264              0.280              0.305              0.314              0.320              0.333              0.343              0.344              0.344              0.344              0.334              0.320              0.307              0.309              0.308              0.301              0.311              0.316              0.317              0.317              0.317          1.000          0.877
      1993         8       239        27          2.000          0.000          1.886          0.000          0.000          0.000          2.766          3.599          0.000          0.000          0.640          0.000          0.668          2.588          0.000          0.644          0.039         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.137              0.194              0.209              0.221              0.229              0.230              0.233              0.262              0.279              0.303              0.314              0.319              0.333              0.343              0.344              0.344              0.343              0.333              0.320              0.307              0.308              0.307              0.301              0.311              0.316              0.317              0.317              0.317          1.000          0.844
      1993         8       240        28          2.000          0.000          2.538          0.000          0.000          0.000          1.886          2.526          0.000          0.000          0.682          0.000          0.643          3.260          0.000          0.791          0.030         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.079              0.177              0.200              0.213              0.223              0.226              0.229              0.259              0.277              0.302              0.313              0.319              0.332              0.343              0.344              0.344              0.343              0.333              0.320              0.307              0.308              0.307              0.301              0.311              0.316              0.316              0.317              0.317          1.000          0.785
      1993         8       241        29          2.000          0.000          2.205          0.000          0.000          0.000          2.538          3.220          0.000          0.000          0.415          0.000          0.619          3.249          0.000          0.766          0.021         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.071              0.158              0.193              0.207              0.218              0.223              0.226              0.256              0.275              0.301              0.312              0.318              0.332              0.342              0.343              0.344              0.343              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.317              0.317          1.000          0.737
      1993         8       242        30          2.000          6.600          1.137          0.000          0.000          0.000          2.205          2.620          0.000          0.000          0.541          0.000          0.597          2.350          0.000          0.541          0.013         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.273              0.271              0.268              0.255              0.221              0.222              0.225              0.255              0.275              0.300              0.311              0.318              0.332              0.342              0.343              0.344              0.343              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          1.000          0.783
      1993         8       243        31          2.000          0.000          1.339          0.000          0.000          0.000          1.137          1.677          0.000          0.000          0.616          0.000          0.577          2.718          0.000          0.617          0.007         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.236              0.236              0.237              0.238              0.231              0.220              0.224              0.254              0.274              0.299              0.310              0.318              0.332              0.342              0.343              0.343              0.343              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          1.000          0.796
      1993         9       244         1          2.000         42.800          0.844          0.000          0.000          0.000          1.339          1.956          0.000          0.000          0.437          0.000          0.558          1.958          0.000          0.437          0.002         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.344              0.344              0.345              0.346              0.333              0.311              0.309              0.325              0.283              0.299              0.310              0.317              0.331              0.342              0.343              0.343              0.342              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          1.000          0.856
      1993         9       245         2          2.000          0.000          0.523          0.000          0.000          0.000          0.844          1.281          0.000          0.000          0.406          0.000          0.540          1.835          0.000          0.406         -0.000         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.323              0.324              0.325              0.328              0.314              0.285              0.284              0.308              0.306              0.316              0.317              0.317              0.331              0.341              0.343              0.343              0.342              0.332              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          1.000          0.864
      1993         9       246         3          2.000          0.000          1.421          0.000          0.000          0.000          0.523          0.929          0.000          0.000          0.708          0.000          0.523          3.240          0.000          0.708          0.062         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.314              0.315              0.316              0.319              0.306              0.277              0.277              0.300              0.300              0.319              0.323              0.321              0.331              0.341              0.342              0.343              0.342              0.332              0.319              0.306              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316          1.000          0.812
      1993         9       247         4          2.000          0.200          2.086          0.000          0.000          0.000          1.421          2.129          0.000          0.000          0.721          0.000          0.507          3.365          0.000          0.721          0.274         25.000          0.000          0.000          0.000          0.000          0.000          0.000              0.306              0.307              0.308              0.310              0.299              0.271              0.270              0.295              0.296              0.318              0.324              0.325              0.332              0.341              0.342              0.343              0.342              0.332              0.319              0.306              0.307              0.306              0.300              0.311              0.316              0.316              0.316              0.316          1.000          0.774
      1993         9       248         5          2.000          0.000          1.716          0.000          0.000          0.000          2.086          2.806          0.000          0.000          0.620          0.000          0.492          2.948          0.000          0.620          0.416         30.160          0.000          0.000          0.000          0.000          0.000          0.000              0.298              0.299              0.300              0.302              0.291              0.266              0.266              0.290              0.293              0.318              0.324              0.326              0.333              0.341              0.342              0.343              0.342              0.332              0.318              0.306              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316          1.000          0.752
      1993         9       249         6          2.000          0.200          1.353          0.000          0.000          0.000          1.716          2.336          0.000          0.000          0.524          0.000          0.478          2.524          0.000          0.524          0.427         30.549          0.000          0.000          0.000          0.000          0.000          0.000              0.293              0.294              0.295              0.296              0.286              0.263              0.263              0.288              0.292              0.317              0.323              0.326              0.335              0.342              0.342              0.342              0.342              0.332              0.318              0.306              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316          1.000          0.748
      1993         9       250         7          2.000         22.200          1.049          0.000          0.000          0.000          1.353          1.877          0.000          0.000          0.470          0.000          0.465          2.285          0.000          0.471          0.384         30.920          0.000          0.000          0.000          0.000          0.000          0.000              0.341              0.342              0.342              0.344              0.330              0.306              0.303              0.321              0.304              0.317              0.323              0.326              0.335              0.342              0.342              0.342              0.341              0.332              0.318              0.306              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316          1.000          0.744
      1993         9       251         8          2.000          0.000          1.937          0.000          0.000          0.000          1.049          1.519          0.000          0.000          0.544          0.000          0.452          2.661          0.000          0.544          1.262         31.378          0.000          0.000          0.000          0.000          0.000          0.000              0.321              0.322              0.323              0.326              0.312              0.283              0.282              0.307              0.307              0.324              0.330              0.334              0.339              0.344              0.342              0.342              0.341              0.331              0.318              0.306              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316          1.000          0.737
      1993         9       252         9          2.000          0.000          0.986          0.000          0.000          0.000          1.937          2.481          0.000          0.000          0.589          0.000          0.441          2.900          0.000          0.590          3.038         31.780          0.000          0.000          0.000          0.000          0.000          0.000              0.313              0.314              0.315              0.318              0.306              0.276              0.276              0.300              0.301              0.322              0.329              0.333              0.344              0.351              0.345              0.342              0.341              0.331              0.318              0.306              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316          1.000          0.724
      1993         9       253        10          2.000          0.000          1.894          0.000          0.000          0.000          0.986          1.575          0.000          0.000          0.644          0.000          0.429          3.188          0.000          0.644          2.149         32.000          0.000          0.000          0.000          0.000          0.000          0.000              0.305              0.306              0.307              0.309              0.298              0.270              0.270              0.294              0.295              0.321              0.328              0.332              0.343              0.353              0.351              0.345              0.341              0.331              0.318              0.306              0.307              0.306              0.300              0.310              0.315              0.316              0.316              0.316          1.000          0.697
      1993         9       254        11          2.000          4.200          0.922          0.000          0.000          0.000          1.894          2.537          0.000          0.000          0.410          0.000          0.418          2.045          0.000          0.410          1.426         32.322          0.000          0.000          0.000          0.000          0.000          0.000              0.320              0.321              0.322              0.324              0.310              0.279              0.269              0.291              0.292              0.320              0.327              0.330              0.342              0.352              0.352              0.350              0.344              0.331              0.318              0.306              0.307              0.306              0.299              0.310              0.315              0.316              0.316              0.316          1.000          0.700
      1993         9       255        12          2.000         19.000          1.702          0.000          0.000          0.000          0.922          1.333          0.000          0.000          0.529          0.000          0.408          2.649          0.000          0.529          1.005         32.639          0.000          0.000          0.000          0.000          0.000          0.000              0.341              0.341              0.342              0.343              0.329              0.305              0.302              0.324              0.313              0.323              0.328              0.330              0.341              0.351              0.351              0.351              0.347              0.333              0.318              0.306              0.307              0.306              0.299              0.310              0.315              0.316              0.316              0.316          1.000          0.696
      1993         9       256        13          2.000         16.000          1.079          0.000          0.000          0.000          1.702          2.231          0.000          0.000          0.567          0.000          0.398          2.853          0.000          0.567          9.310         33.089          0.000          0.000          0.000          0.000          0.000          0.000              0.340              0.340              0.341              0.342              0.328              0.304              0.301              0.325              0.320              0.330              0.334              0.338              0.348              0.358              0.358              0.358              0.357              0.340              0.319              0.306              0.307              0.306              0.299              0.310              0.315              0.315              0.316              0.316          1.000          0.703
      1993         9       257        14          2.000          1.900          0.411          0.000          0.000          0.000          1.079          1.646          0.000          0.000          0.336          0.000          0.389          1.695          0.000          0.336         10.247         33.534          0.000          0.000          0.000          0.000          0.000          0.000              0.328              0.329              0.330              0.333              0.318              0.289              0.286              0.311              0.310              0.326              0.332              0.335              0.346              0.356              0.356              0.356              0.356              0.346              0.331              0.317              0.317              0.316              0.301              0.310              0.315              0.315              0.316              0.316          1.000          0.725
      1993         9       258        15          2.000          0.100          0.522          0.000          0.000          0.000          0.411          0.746          0.000          0.000          0.397          0.000          0.380          2.009          0.000          0.397          4.391         33.933          0.000          0.000          0.000          0.000          0.000          0.000              0.319              0.321              0.322              0.325              0.311              0.282              0.280              0.304              0.305              0.323              0.330              0.334              0.344              0.354              0.354              0.355              0.354              0.344              0.329              0.316              0.316              0.315              0.307              0.317              0.317              0.316              0.316              0.316          1.000          0.739
      1993         9       259        16          2.000          0.000          0.879          0.000          0.000          0.000          0.522          0.919          0.000          0.000          0.426          0.000          0.384          2.159          0.000          0.426          2.757         34.298          0.000          0.000          0.000          0.000          0.000          0.000              0.313              0.314              0.315              0.318              0.305              0.276              0.275              0.299              0.299              0.322              0.329              0.333              0.343              0.353              0.353              0.354              0.353              0.343              0.328              0.315              0.315              0.314              0.306              0.316              0.321              0.321              0.317              0.316          1.000          0.748
      1993         9       260        17          2.000          0.000          1.732          0.000          0.000          0.000          0.879          1.305          0.000          0.000          0.551          0.000          1.623          2.797          0.000          0.551          1.914         34.704          0.000          0.000          0.000          0.000          0.000          0.000              0.305              0.306              0.307              0.310              0.298              0.270              0.270              0.294              0.294              0.321              0.328              0.331              0.342              0.352              0.353              0.353              0.352              0.342              0.328              0.314              0.315              0.313              0.305              0.315              0.320              0.321              0.321              0.320          1.000          0.756
      1993         9       261        18          2.000          1.200          2.884          0.000          0.000          0.000          1.732          2.282          0.000          0.000          0.739          0.000          3.926          3.765          0.000          0.740          1.223         35.114          0.000          0.000          0.000          0.000          0.000          0.000              0.300              0.301              0.302              0.304              0.293              0.266              0.265              0.289              0.290              0.320              0.326              0.330              0.341              0.351              0.352              0.352              0.351              0.341              0.327              0.313              0.314              0.313              0.305              0.315              0.320              0.320              0.320              0.320          1.000          0.758
      1993         9       262        19          2.000          0.300          0.769          0.000          0.000          0.000          2.884          3.624          0.000          0.000          0.300          0.000          3.352          1.532          0.000          0.300          0.783         35.570          0.000          0.000          0.000          0.000          0.000          0.000              0.297              0.298              0.299              0.301              0.290              0.265              0.264              0.287              0.290              0.319              0.325              0.329              0.340              0.350              0.351              0.351              0.351              0.341              0.326              0.313              0.314              0.312              0.304              0.315              0.320              0.320              0.320              0.320          1.000          0.788
      1993         9       263        20          2.000          0.000          0.913          0.000          0.000          0.000          0.769          1.069          0.000          0.000          0.508          0.000          2.862          2.598          0.000          0.508          0.590         35.988          0.000          0.000          0.000          0.000          0.000          0.000              0.292              0.292              0.293              0.295              0.285              0.263              0.262              0.285              0.290              0.318              0.324              0.328              0.339              0.349              0.350              0.350              0.350              0.340              0.326              0.312              0.313              0.312              0.304              0.314              0.319              0.319              0.320              0.320          1.000          0.807
      1993         9       264        21          2.000          0.200          1.496          0.000          0.000          0.000          0.913          1.421          0.000          0.000          0.608          0.000          2.489          3.113          0.000          0.608          0.456         36.295          0.000          0.000          0.000          0.000          0.000          0.000              0.286              0.286              0.287              0.288              0.279              0.259              0.259              0.283              0.290              0.316              0.323              0.327              0.339              0.349              0.349              0.350              0.349              0.339              0.325              0.312              0.313              0.311              0.304              0.314              0.319              0.319              0.319              0.319          1.000          0.812
      1993         9       265        22          2.000          0.200          2.263          0.000          0.000          0.000          1.496          2.105          0.000          0.000          0.652          0.000          2.192          3.346          0.000          0.653          0.338         36.614          0.000          0.000          0.000          0.000          0.000          0.000              0.277              0.277              0.277              0.279              0.271              0.255              0.256              0.281              0.289              0.315              0.322              0.326              0.338              0.348              0.349              0.349              0.349              0.339              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319          1.000          0.819
      1993         9       266        23          2.000          0.000          3.535          0.000          0.000          0.000          2.263          2.916          0.000          0.000          0.748          0.000          1.951          3.842          0.000          0.748          0.230         36.974          0.000          0.000          0.000          0.000          0.000          0.000              0.260              0.261              0.261              0.263              0.259              0.249              0.252              0.278              0.288              0.313              0.321              0.324              0.337              0.347              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.313              0.319              0.319              0.319              0.319          1.000          0.829
      1993         9       267        24          2.000          0.000          3.490          0.000          0.000          0.000          3.535          4.283          0.000          0.000          0.763          0.000          1.753          3.928          0.000          0.764          0.150         37.372          0.000          0.000          0.000          0.000          0.000          0.000              0.241              0.242              0.243              0.246              0.248              0.244              0.249              0.275              0.286              0.311              0.320              0.323              0.337              0.347              0.348              0.348              0.348              0.338              0.323              0.311              0.311              0.310              0.303              0.313              0.318              0.318              0.319              0.319          1.000          0.847
      1993         9       268        25          2.000          0.500          4.006          0.000          0.000          0.000          3.490          4.254          0.000          0.000          0.809          0.000          1.589          4.171          0.000          0.810          0.101         37.788          0.000          0.000          0.000          0.000          0.000          0.000              0.230              0.227              0.227              0.232              0.236              0.238              0.244              0.271              0.285              0.309              0.318              0.322              0.336              0.346              0.347              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.303              0.313              0.318              0.318              0.318              0.318          1.000          0.869
      1993         9       269        26          2.000          0.100          4.277          0.000          0.000          0.000          4.006          4.816          0.000          0.000          0.857          0.000          1.451          4.431          0.000          0.860          0.059         38.232          0.000          0.000          0.000          0.000          0.000          0.000              0.156              0.197              0.209              0.217              0.225              0.233              0.240              0.268              0.282              0.307              0.317              0.321              0.335              0.346              0.347              0.347              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318          1.000          0.897
      1993         9       270        27          2.000          0.000          4.877          0.000          0.000          0.000          4.277          5.134          0.000          0.000          0.730          0.000          1.334          4.359          0.000          0.845          0.029         38.715          0.000          0.000          0.000          0.000          0.000          0.000              0.075              0.170              0.192              0.201              0.213              0.226              0.234              0.263              0.280              0.305              0.315              0.321              0.334              0.345              0.346              0.347              0.346              0.336              0.322              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318          1.000          0.934
      1993         9       271        28          2.000          0.000          5.308          0.000          0.000          0.000          4.877          5.607          0.000          0.000          0.384          0.000          1.234          4.312          0.000          0.836          0.009         39.255          0.000          0.000          0.000          0.000          0.000          0.000              0.069              0.141              0.178              0.185              0.200              0.220              0.228              0.258              0.276              0.302              0.313              0.320              0.334              0.345              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.318              0.318              0.318              0.318          1.000          0.985
      1993         9       272        29          2.000          0.000          1.632          0.000          0.000          0.000          5.308          5.692          0.000          0.000          0.223          0.000          1.148          1.929          0.000          0.374          0.000         39.891          0.000          0.000          0.000          0.000          0.000          0.000              0.069              0.124              0.175              0.185              0.198              0.218              0.226              0.256              0.275              0.300              0.312              0.319              0.333              0.344              0.345              0.346              0.345              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.318              0.318              0.318          1.000          1.000
      1993         9       273        30          2.000          0.000          4.543          0.000          0.000          0.000          1.632          1.854          0.000          0.000          0.284          0.000          1.072          3.740          0.000          0.726         -0.004         41.166          0.000          0.000          0.000          0.000          0.000          0.000              0.065              0.102              0.168              0.174              0.189              0.213              0.221              0.250              0.271              0.297              0.310              0.318              0.333              0.344              0.345              0.346              0.345              0.335              0.321              0.309              0.310              0.309              0.302              0.312              0.317              0.317              0.318              0.318          1.000          1.000
      1993        10       274         1          2.000          0.000          0.931          0.000          0.000          0.000          4.543          4.827          0.000          0.000          0.176          0.000          1.006          1.721          0.000          0.334         -0.009         42.532          0.000          0.000          0.000          0.000          0.000          0.000              0.065              0.090              0.165              0.174              0.189              0.213              0.220              0.249              0.270              0.296              0.309              0.318              0.332              0.343              0.345              0.345              0.345              0.335              0.321              0.309              0.310              0.309              0.302              0.312              0.317              0.317              0.317              0.318          1.000          1.000
      1993        10       275         2          2.000          0.000          2.298          0.000          0.000          0.000          0.931          1.107          0.000          0.000          0.220          0.000          0.947          3.621          0.000          0.704         -0.015         43.853          0.000          0.000          0.000          0.000          0.000          0.000              0.062              0.079              0.161              0.173              0.186              0.211              0.217              0.246              0.267              0.294              0.307              0.317              0.332              0.343              0.344              0.345              0.344              0.335              0.321              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317          1.000          1.000
      1993        10       276         3          2.000         58.300          0.530          0.000          0.000          0.000          2.298          2.518          0.000          0.000          0.274          0.000          0.895          1.410          0.000          0.274         -0.020         45.002          0.000          0.000          0.000          0.000          0.000          0.000              0.345              0.345              0.346              0.346              0.334              0.314              0.312              0.330              0.291              0.294              0.307              0.317              0.332              0.342              0.344              0.345              0.344              0.334              0.321              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317          1.000          1.000
