Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2000,12,340,5,    16.000,     0.072,     0.106,     0.177,     0.186,     0.164,     0.194,     0.192,     0.204,     0.209,     0.222,     0.248,     0.265,     0.278,     0.324,     0.330,     0.333,     0.333,     0.325,     0.313,     0.301,     0.303,     0.302,     0.297,     0.308,     0.313,     0.313,     0.314,     0.314,     0.064,     0.162,     0.470,     1.444,     1.804,     1.046,     0.599,     0.409,     0.375,     0.173,     0.078,     0.002,     0.033,     1.890,     2.324,     0.000,     0.000,     0.062,     0.406,     1.159,     0.305,     0.130,     0.054,     0.041,     0.010,     0.000,     0.000,     0.000,     0.023,     0.021,     4.990,     1.595,     1.932,     0.235,    44.047,   115.095,   264.344,     5.290,     1.257,     1.997,     0.170,    53.649,   105.658,     8.400,    22.902,    29.912,     0.361,     1.055,     3.537,     7.451,    12.284,    19.359,    19.204,    20.398,    31.325,    44.333,    49.617,    52.924,    55.671,    64.850,    66.090,    66.552,    66.687,    64.922,    62.518,    60.245,    45.411,    90.634,   148.353,   153.828,   156.617,   156.717,   156.809,    78.426,     6.700,     0.000,     2.537,    99.719,     0.000,     0.000,     0.000,    -0.031,   476.800,   407.399,   159.457,   247.942,   247.920,   195.221,   185.376,   146.544,    29.332,     2.380,  7817.670,     0.022,    24.703,    11.405,     0.000,   287.177,    16.659,  7482.123,     0.129,     8.112,     6.047,  1107.977,     0.395,     0.000,     1.838,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    35.077,     0.000,   279.626,    77.943,    55.886,     2.741,     0.854,     1.492,   134.124,  1150.678,    19.382,    14.687,     3.117,     1.197,   166.916
2000,12,346,11,    16.000,     0.059,     0.068,     0.140,     0.182,     0.165,     0.194,     0.192,     0.204,     0.209,     0.222,     0.248,     0.265,     0.280,     0.324,     0.330,     0.332,     0.333,     0.324,     0.312,     0.301,     0.302,     0.302,     0.297,     0.307,     0.313,     0.313,     0.313,     0.314,     0.107,     0.185,     0.642,     2.326,     2.504,     1.480,     0.822,     0.533,     0.467,     0.184,     0.077,     0.002,     0.034,     1.906,     2.339,     0.000,     0.000,     0.036,     0.538,     1.187,     0.330,     0.148,     0.059,     0.042,     0.010,     0.000,     0.000,     0.000,     0.022,     0.020,     7.244,     2.045,     2.091,     0.259,    42.760,   115.092,   264.365,     7.655,     1.595,     2.165,     0.185,    52.362,   105.659,     0.200,     0.000,     1.733,     0.294,     0.683,     2.796,     7.273,    12.356,    19.358,    19.204,    20.398,    31.324,    44.335,    49.616,    52.926,    55.902,    64.735,    65.994,    66.465,    66.610,    64.852,    62.457,    60.188,    45.366,    90.547,   148.257,   153.749,   156.544,   156.645,   156.736,    78.390,     1.485,     0.000,     0.889,    42.621,     0.000,     0.000,     0.000,    -0.021,   477.000,   408.884,   160.942,   247.942,   247.920,   195.221,   185.354,   147.433,    32.147,     2.561,  7817.833,     0.008,    24.714,    11.405,     0.000,   285.290,    15.888,  7481.947,     0.047,     3.592,     5.831,  1068.375,     0.384,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    35.077,     0.000,   281.686,    78.396,    56.220,     4.095,     0.970,     1.377,   132.912,  1150.575,    31.981,    20.267,     4.281,     1.492,   166.916
2000,12,347,12,    17.000,     0.059,     0.068,     0.133,     0.181,     0.165,     0.194,     0.192,     0.204,     0.209,     0.222,     0.248,     0.265,     0.280,     0.324,     0.330,     0.332,     0.333,     0.324,     0.312,     0.301,     0.302,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.314,     0.115,     0.198,     0.650,     2.497,     2.628,     1.558,     0.863,     0.556,     0.487,     0.186,     0.077,     0.002,     0.034,     1.910,     2.342,     0.000,     0.000,     0.032,     0.576,     1.211,     0.343,     0.155,     0.062,     0.042,     0.010,     0.000,     0.000,     0.000,     0.022,     0.020,     7.646,     2.131,     2.162,     0.269,    42.578,   115.092,   264.370,     8.078,     1.660,     2.240,     0.191,    52.180,   105.659,     0.000,     0.000,     0.186,     0.293,     0.675,     2.650,     7.238,    12.364,    19.358,    19.204,    20.398,    31.324,    44.335,    49.616,    52.926,    55.939,    64.718,    65.979,    66.451,    66.598,    64.841,    62.448,    60.179,    45.359,    90.533,   148.241,   153.736,   156.533,   156.634,   156.725,    78.384,     0.182,     0.000,     0.142,     8.894,     0.000,     0.000,     0.000,    -0.004,     0.000,     0.182,     0.182,     0.000,     0.000,     0.000,    -0.004,     0.142,    32.655,     2.641,  7817.842,     0.001,     0.002,     0.000,     0.000,   284.885,    15.752,  7481.909,     0.008,     0.648,     5.811,  1064.748,     0.383,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    35.077,     0.000,   282.031,    78.486,    56.287,     4.336,     1.012,     1.361,   132.662,  1150.556,    34.503,    21.254,     4.496,     1.553,    -0.000
2000,12,348,13,    17.000,     0.060,     0.069,     0.127,     0.180,     0.165,     0.194,     0.192,     0.204,     0.209,     0.222,     0.248,     0.265,     0.280,     0.324,     0.330,     0.332,     0.333,     0.324,     0.312,     0.301,     0.302,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.314,     0.122,     0.210,     0.657,     2.658,     2.755,     1.643,     0.910,     0.583,     0.509,     0.189,     0.078,     0.002,     0.037,     1.913,     2.346,     0.000,     0.000,     0.026,     0.555,     1.241,     0.368,     0.174,     0.074,     0.050,     0.014,     0.004,     0.000,     0.001,     0.022,     0.020,     8.045,     2.230,     2.190,     0.314,    42.458,   115.092,   264.373,     8.500,     1.736,     2.277,     0.225,    52.060,   105.659,     0.000,     0.000,     0.182,     0.302,     0.693,     2.531,     7.202,    12.372,    19.358,    19.204,    20.398,    31.324,    44.335,    49.616,    52.926,    55.974,    64.701,    65.964,    66.438,    66.586,    64.830,    62.438,    60.170,    45.352,    90.519,   148.225,   153.724,   156.522,   156.622,   156.713,    78.378,     0.121,     0.000,     0.141,     4.805,     0.000,     0.000,     0.000,    -0.004,     0.000,     0.303,     0.303,     0.000,     0.000,     0.000,    -0.008,     0.283,    33.178,     2.717,  7893.445,     0.001,     0.004,     0.000,     0.000,   286.432,    89.122,  7481.997,     0.008,     0.722,   168.808, 11261.420,     0.920,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   282.371,    78.588,    56.371,     4.565,     0.995,     7.279,   132.984,  1150.572,    36.906,    22.272,     4.737,     1.626,    -0.001
2000,12,363,28,    17.000,     0.060,     0.073,     0.161,     0.175,     0.166,     0.194,     0.192,     0.204,     0.209,     0.222,     0.248,     0.265,     0.282,     0.322,     0.329,     0.331,     0.332,     0.323,     0.312,     0.300,     0.302,     0.301,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.212,     0.383,     1.339,     4.355,     4.957,     3.192,     1.827,     1.138,     0.967,     0.274,     0.133,     0.002,     0.097,     1.959,     2.390,     0.000,     0.000,     0.048,     0.341,     1.400,     0.424,     0.215,     0.097,     0.078,     0.034,     0.020,     0.000,     0.009,     0.021,     0.019,    14.438,     4.273,     2.213,     0.434,    43.046,   115.085,   264.441,    15.351,     3.293,     2.320,     0.317,    52.647,   105.659,     7.600,     0.000,     6.901,     0.299,     0.726,     3.216,     7.020,    12.428,    19.357,    19.203,    20.397,    31.321,    44.339,    49.615,    52.931,    56.448,    64.496,    65.759,    66.249,    66.420,    64.678,    62.306,    60.044,    45.252,    90.325,   147.999,   153.549,   156.363,   156.464,   156.555,    78.299,     7.013,     0.000,     1.944,   108.371,     0.000,     0.000,     0.000,    -0.069,     7.600,     7.315,     7.315,     0.000,     0.000,     0.000,    -0.078,     2.227,    42.014,     2.873,  7899.833,     0.017,     0.052,     0.000,     0.000,   301.714,    70.375,  7482.855,     0.107,    10.920,   162.296, 10827.002,     0.911,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   287.681,    80.068,    57.589,     7.941,     0.856,     4.976,   136.732,  1150.746,    62.036,    39.886,     9.516,     3.086,    -0.004
2001,1,12,12,    17.000,     0.057,     0.062,     0.088,     0.168,     0.166,     0.194,     0.192,     0.204,     0.209,     0.222,     0.248,     0.265,     0.284,     0.322,     0.328,     0.330,     0.331,     0.323,     0.311,     0.300,     0.301,     0.301,     0.296,     0.307,     0.312,     0.313,     0.313,     0.313,     0.413,     0.662,     1.454,     6.365,     7.184,     4.741,     2.750,     1.713,     1.482,     0.388,     0.210,     0.006,     0.188,     2.006,     2.436,     0.036,     0.050,     0.100,     0.604,     1.535,     0.485,     0.258,     0.118,     0.077,     0.044,     0.028,     0.001,     0.017,     0.020,     0.018,    20.819,     6.438,     2.810,     0.511,    41.208,   115.081,   264.520,    22.194,     4.958,     2.939,     0.368,    50.809,   105.660,     5.000,     0.000,     6.914,     0.284,     0.623,     1.752,     6.733,    12.461,    19.355,    19.203,    20.397,    31.319,    44.342,    49.614,    52.939,    56.838,    64.347,    65.589,    66.088,    66.278,    64.547,    62.191,    59.934,    45.166,    90.156,   147.798,   153.403,   156.212,   156.321,   156.416,    78.230,     6.838,     0.000,     1.687,   108.435,     0.000,     0.000,     0.000,    -0.075,    12.600,    14.155,    14.155,     0.000,     0.000,     0.000,    -0.153,     3.912,    51.021,     3.555,  7899.929,     0.014,     0.130,     0.000,     0.000,   303.321,    59.132,  7482.901,     0.097,     9.857,   162.090, 10813.196,     0.911,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   291.873,    81.528,    58.783,    11.289,     1.302,     4.055,   133.916,  1150.511,    94.527,    57.650,    14.323,     4.730,    -0.014
2001,1,23,23,    17.000,     0.054,     0.057,     0.064,     0.149,     0.166,     0.194,     0.192,     0.204,     0.209,     0.222,     0.248,     0.265,     0.285,     0.321,     0.327,     0.330,     0.331,     0.322,     0.311,     0.299,     0.301,     0.300,     0.295,     0.307,     0.312,     0.312,     0.313,     0.313,     0.647,     0.986,     1.727,     7.191,     9.043,     6.064,     3.566,     2.235,     1.941,     0.500,     0.288,     0.015,     0.285,     2.049,     2.476,     0.038,     0.056,     0.112,     0.430,     1.593,     0.493,     0.270,     0.124,     0.083,     0.051,     0.034,     0.004,     0.024,     0.019,     0.018,    25.658,     8.386,     2.722,     0.545,    39.886,   115.077,   264.578,    27.441,     6.459,     2.857,     0.393,    49.487,   105.661,     0.000,     0.000,     1.376,     0.272,     0.569,     1.283,     5.944,    12.464,    19.354,    19.202,    20.397,    31.318,    44.345,    49.613,    52.946,    57.085,    64.259,    65.482,    65.984,    66.185,    64.462,    62.116,    59.861,    45.108,    90.045,   147.666,   153.315,   156.106,   156.222,   156.320,    78.183,     1.321,     0.000,     1.107,    81.885,     0.000,     0.000,     0.000,    -0.055,    12.600,    15.477,    15.477,     0.000,     0.000,     0.000,    -0.208,     5.019,    58.237,     3.507,  7899.853,     0.009,     0.207,     0.000,     0.000,   303.072,    52.202,  7482.833,     0.067,     7.245,   162.090, 10813.196,     0.911,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   294.357,    82.700,    59.773,    13.565,     1.167,     3.686,   131.981,  1150.329,   120.982,    72.552,    18.569,     6.199,    -0.021
2001,2,38,7,    17.000,     0.300,     0.300,     0.301,     0.303,     0.293,     0.268,     0.253,     0.205,     0.209,     0.222,     0.248,     0.265,     0.287,     0.321,     0.327,     0.329,     0.330,     0.322,     0.310,     0.299,     0.300,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.316,     0.516,     0.981,     3.256,    11.947,    13.567,     7.762,     3.015,     2.610,     0.680,     0.413,     0.041,     0.464,     2.111,     2.534,     0.035,     0.063,     0.111,     0.482,     2.181,     0.683,     0.311,     0.124,     0.084,     0.058,     0.039,     0.009,     0.033,     0.018,     0.017,    30.583,    14.274,     3.555,     0.596,    71.392,   128.786,   264.660,    34.464,    10.186,     3.711,     0.421,    84.065,   108.873,    57.400,     0.000,    17.087,     1.498,     3.004,     6.022,    12.135,    21.951,    26.782,    25.347,    20.536,    31.315,    44.349,    49.612,    52.959,    57.382,    64.159,    65.354,    65.858,    66.073,    64.357,    62.023,    59.770,    45.037,    89.907,   147.504,   153.203,   155.979,   156.095,   156.198,    78.123,    19.610,     0.000,     1.362,    95.431,     0.000,     5.913,     0.000,    -0.075,    70.000,    35.086,    35.086,     0.000,     6.285,     0.000,    -0.283,     6.381,    69.738,     4.402,  7910.944,     0.011,     3.436,     0.000,     0.000,   309.986,    43.703,  7483.117,     0.670,    16.338,   150.317, 10027.839,     0.894,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   303.088,    84.777,    61.151,     9.051,     1.418,     2.426,   136.843,  1150.526,    26.829,    54.425,    30.623,     8.336,    -0.033
2001,2,51,20,    17.000,     0.086,     0.190,     0.215,     0.233,     0.244,     0.250,     0.252,     0.218,     0.209,     0.222,     0.248,     0.265,     0.288,     0.320,     0.326,     0.329,     0.330,     0.321,     0.310,     0.298,     0.300,     0.299,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.683,     2.455,     3.873,     5.463,    11.051,    13.855,     8.979,     4.112,     3.135,     0.843,     0.525,     0.076,     0.638,     2.160,     2.579,     0.000,     0.052,     0.219,     0.696,     2.213,     0.451,     0.252,     0.132,     0.083,     0.054,     0.038,     0.011,     0.041,     0.018,     0.016,    37.380,    17.331,     3.631,     0.540,    59.304,   128.135,   264.731,    41.869,    12.580,     3.757,     0.395,    71.905,   110.056,    18.400,     0.000,    29.832,     0.431,     1.900,     4.305,     9.312,    18.331,    25.025,    25.201,    21.788,    31.315,    44.352,    49.612,    52.973,    57.610,    64.086,    65.256,    65.762,    65.987,    64.276,    61.951,    59.699,    44.981,    89.798,   147.377,   153.106,   155.885,   155.999,   156.101,    78.074,    28.632,     0.000,     1.063,    77.435,     0.000,     1.487,     0.000,    -0.065,    88.400,    63.717,    63.717,     0.000,     7.404,     0.000,    -0.348,     7.444,    80.208,     4.431,  7922.158,     0.009,     4.240,     0.000,     0.000,   315.529,    38.581,  7483.411,     0.521,    14.952,   138.052,  9209.605,     0.873,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   311.797,    86.443,    62.222,    16.158,     1.705,     1.725,   141.601,  1150.812,    58.664,    60.286,    35.628,    10.012,     0.701
2001,3,66,7,    17.000,     0.068,     0.143,     0.196,     0.217,     0.233,     0.242,     0.245,     0.224,     0.209,     0.222,     0.248,     0.265,     0.289,     0.320,     0.326,     0.328,     0.329,     0.321,     0.309,     0.298,     0.299,     0.299,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.838,     2.774,     5.706,     8.489,    13.117,    13.289,     8.897,     5.113,     3.777,     1.043,     0.663,     0.128,     0.884,     2.221,     2.635,     0.000,     0.041,     0.271,     0.829,     2.530,     0.454,     0.260,     0.163,     0.082,     0.061,     0.044,     0.016,     0.048,     0.017,     0.015,    44.213,    19.162,     4.125,     0.588,    56.058,   127.243,   264.811,    48.661,    14.382,     4.255,     0.436,    68.289,   110.342,    14.000,     0.000,    17.213,     0.339,     1.428,     3.914,     8.699,    17.459,    24.219,    24.462,    22.438,    31.318,    44.355,    49.611,    52.992,    57.844,    64.014,    65.155,    65.662,    65.897,    64.191,    61.874,    59.625,    44.922,    89.684,   147.244,   152.992,   155.786,   155.899,   156.000,    78.024,    16.249,     0.000,     1.116,    89.263,     0.000,     0.008,     0.000,    -0.075,   102.400,    79.964,    79.964,     0.000,     7.407,     0.000,    -0.423,     8.559,    89.674,     4.979,  7922.270,     0.009,     4.531,     0.007,     0.000,   310.877,    33.754,  7482.987,     0.096,    17.535,   132.076,  8810.953,     0.861,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   321.527,    88.499,    63.494,    22.179,     1.984,     1.292,   138.887,  1150.592,    97.591,    75.132,    36.370,    12.060,     1.765
2001,3,81,22,    17.000,     0.318,     0.319,     0.320,     0.323,     0.309,     0.279,     0.272,     0.244,     0.209,     0.222,     0.248,     0.265,     0.290,     0.320,     0.325,     0.328,     0.329,     0.321,     0.309,     0.298,     0.299,     0.299,     0.294,     0.306,     0.311,     0.312,     0.312,     0.312,     0.301,     0.817,     2.070,     6.380,    17.429,    17.373,    11.025,     6.339,     4.234,     1.243,     0.797,     0.193,     1.118,     2.274,     2.681,     0.016,     0.029,     0.049,     0.298,     1.744,     0.358,     0.166,     0.135,     0.090,     0.048,     0.036,     0.015,     0.057,     0.017,     0.015,    44.370,    23.240,     2.494,     0.457,    75.176,   135.585,   264.888,    49.882,    17.329,     2.577,     0.356,    88.767,   113.685,    43.400,     0.000,    18.579,     1.591,     3.192,     6.404,    12.923,    23.203,    27.863,    27.182,    24.398,    31.337,    44.359,    49.610,    53.016,    58.051,    63.950,    65.066,    65.572,    65.816,    64.115,    61.805,    59.556,    44.868,    89.580,   147.123,   152.879,   155.697,   155.809,   155.909,    77.978,    19.298,     0.000,     1.017,    68.680,     0.000,     4.110,     0.000,    -0.075,   145.800,    99.260,    99.260,     0.000,    12.144,     0.000,    -0.498,     9.576,    94.670,     3.221,  7924.534,     0.008,     7.646,     0.018,     0.000,   313.014,    30.612,  7483.018,     1.292,    12.373,   123.151,  8215.568,     0.841,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   328.162,    89.883,    64.372,    15.378,     0.973,     1.087,   141.811,  1150.738,    49.373,    75.114,    40.562,    13.512,     2.025
2001,3,85,26,    17.000,     0.286,     0.287,     0.288,     0.289,     0.280,     0.262,     0.267,     0.256,     0.209,     0.222,     0.248,     0.265,     0.291,     0.320,     0.325,     0.328,     0.329,     0.320,     0.309,     0.298,     0.299,     0.299,     0.294,     0.306,     0.311,     0.312,     0.312,     0.312,     1.114,     1.733,     2.916,     6.275,    15.552,    16.168,    10.889,     6.816,     4.335,     1.289,     0.824,     0.209,     1.166,     2.284,     2.690,     0.019,     0.034,     0.059,     0.308,     1.454,     0.267,     0.148,     0.137,     0.094,     0.042,     0.032,     0.014,     0.059,     0.017,     0.016,    43.758,    23.741,     2.141,     0.437,    68.846,   134.642,   264.910,    49.202,    17.885,     2.215,     0.347,    82.184,   114.670,     0.200,     0.000,     5.356,     1.432,     2.870,     5.750,    11.571,    21.033,    26.190,    26.675,    25.565,    31.407,    44.360,    49.610,    53.023,    58.103,    63.935,    65.044,    65.550,    65.795,    64.095,    61.787,    59.539,    44.855,    89.553,   147.093,   152.849,   155.674,   155.786,   155.886,    77.966,     5.763,     0.000,     0.257,    13.612,     0.000,     1.347,     0.000,    -0.020,   146.000,   105.022,   105.022,     0.000,    12.878,     0.000,    -0.518,     9.833,    94.722,     2.850,  7925.488,     0.002,     8.166,     0.022,     0.000,   314.701,    30.096,  7483.121,     0.357,     2.002,   120.585,  8044.385,     0.835,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   329.238,    90.085,    64.498,    17.222,     0.905,     1.058,   143.390,  1150.841,    54.233,    73.942,    40.821,    13.803,     2.055
2001,4,100,10,    17.000,     0.064,     0.100,     0.183,     0.210,     0.228,     0.243,     0.250,     0.261,     0.215,     0.222,     0.248,     0.265,     0.291,     0.319,     0.325,     0.327,     0.329,     0.320,     0.309,     0.297,     0.299,     0.298,     0.294,     0.305,     0.311,     0.311,     0.312,     0.312,     1.110,     2.603,     6.817,     8.761,    13.409,    14.476,    10.073,     7.274,     4.961,     1.457,     0.934,     0.277,     1.402,     2.334,     2.732,     0.049,     0.094,     0.269,     0.580,     1.548,     0.273,     0.165,     0.122,     0.103,     0.048,     0.038,     0.017,     0.062,     0.016,     0.015,    47.176,    24.232,     2.813,     0.457,    54.814,   132.477,   264.987,    52.213,    18.729,     2.895,     0.356,    67.335,   115.201,     0.400,     0.000,    15.743,     0.320,     1.002,     3.668,     8.395,    17.114,    24.315,    25.041,    26.127,    32.189,    44.364,    49.609,    53.052,    58.283,    63.881,    64.966,    65.470,    65.724,    64.027,    61.725,    59.477,    44.806,    89.459,   146.984,   152.741,   155.589,   155.705,   155.805,    77.926,    14.484,     0.000,     0.915,    60.835,     0.000,    -0.219,     0.000,    -0.075,   146.400,   119.505,   119.505,     0.000,    12.637,     0.000,    -0.593,    10.748,    99.370,     3.542,  7922.587,     0.007,     8.368,     0.037,     0.000,   309.181,    27.807,  7482.688,     0.115,    10.392,   118.900,  7931.998,     0.831,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   334.728,    91.248,    65.195,    23.761,     1.508,     0.942,   140.034,  1150.611,   104.360,    78.349,    40.226,    15.411,     2.262
2001,4,101,11,    18.000,     0.063,     0.093,     0.181,     0.209,     0.227,     0.243,     0.250,     0.261,     0.215,     0.222,     0.248,     0.265,     0.291,     0.319,     0.325,     0.327,     0.329,     0.320,     0.309,     0.297,     0.299,     0.298,     0.294,     0.305,     0.311,     0.311,     0.312,     0.312,     1.145,     2.485,     6.931,     8.969,    13.472,    14.430,    10.047,     7.278,     5.001,     1.469,     0.942,     0.282,     1.418,     2.337,     2.735,     0.051,     0.096,     0.266,     0.585,     1.540,     0.267,     0.161,     0.122,     0.105,     0.048,     0.037,     0.017,     0.062,     0.016,     0.015,    47.432,    24.266,     2.805,     0.454,    54.531,   132.423,   264.991,    52.456,    18.771,     2.885,     0.355,    67.026,   115.213,     0.000,     0.000,     0.322,     0.317,     0.928,     3.618,     8.342,    17.052,    24.274,    24.991,    26.112,    32.241,    44.364,    49.609,    53.054,    58.294,    63.877,    64.961,    65.465,    65.719,    64.023,    61.721,    59.473,    44.803,    89.453,   146.977,   152.734,   155.583,   155.700,   155.799,    77.923,     0.288,     0.000,     0.059,     3.176,     0.000,    -0.009,     0.000,    -0.005,     0.000,     0.288,     0.288,     0.000,    -0.009,     0.000,    -0.005,     0.059,    99.711,     3.535,  7922.308,     0.000,     0.015,     0.001,     0.000,   308.742,    27.667,  7482.652,     0.004,     0.614,   118.900,  7931.998,     0.831,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   335.022,    91.321,    65.240,    24.021,     1.511,     0.937,   139.765,  1150.591,   107.519,    79.007,    40.203,    15.513,     0.006
2001,4,116,26,    18.000,     0.303,     0.304,     0.305,     0.307,     0.296,     0.269,     0.260,     0.260,     0.219,     0.222,     0.248,     0.265,     0.292,     0.319,     0.324,     0.327,     0.328,     0.320,     0.308,     0.297,     0.298,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.312,     0.733,     1.235,     2.454,     7.762,    19.230,    17.143,    10.730,     7.398,     5.570,     1.647,     1.052,     0.360,     1.642,     2.384,     2.772,     0.013,     0.023,     0.039,     0.386,     1.236,     0.261,     0.150,     0.127,     0.126,     0.041,     0.034,     0.016,     0.068,     0.016,     0.015,    48.557,    25.871,     1.958,     0.461,    72.073,   136.644,   265.064,    53.922,    19.980,     2.033,     0.369,    85.078,   116.273,    27.200,     0.000,     6.666,     1.516,     3.040,     6.095,    12.289,    22.202,    26.931,    26.011,    26.008,    32.890,    44.370,    49.608,    53.087,    58.454,    63.829,    64.890,    65.394,    65.654,    63.960,    61.663,    59.416,    44.758,    89.367,   146.876,   152.631,   155.503,   155.623,   155.725,    77.886,     7.935,     0.000,     0.845,    45.092,     0.000,     1.265,     0.000,    -0.075,    27.200,     8.222,     8.222,     0.000,     1.596,     0.000,    -0.080,     0.904,   103.167,     2.695,  7920.907,     0.007,     1.276,     0.016,     0.000,   306.779,    25.843,  7482.423,     0.672,     8.013,   115.772,  7723.271,     0.823,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   338.835,    92.237,    65.813,    18.594,     0.873,     0.872,   139.409,  1150.526,    63.164,    86.616,    41.253,    16.935,     0.127
2001,4,117,27,    18.000,     0.296,     0.297,     0.297,     0.299,     0.289,     0.266,     0.260,     0.261,     0.220,     0.222,     0.248,     0.265,     0.292,     0.319,     0.324,     0.327,     0.328,     0.320,     0.308,     0.297,     0.298,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.312,     0.920,     1.505,     2.787,     7.664,    18.692,    16.873,    10.769,     7.445,     5.605,     1.658,     1.058,     0.365,     1.654,     2.387,     2.774,     0.015,     0.026,     0.044,     0.370,     1.185,     0.249,     0.148,     0.128,     0.128,     0.039,     0.034,     0.016,     0.069,     0.016,     0.015,    48.441,    26.006,     1.889,     0.460,    70.592,   136.425,   265.070,    53.826,    20.093,     1.963,     0.369,    83.615,   116.414,     0.000,     0.000,     1.556,     1.479,     2.965,     5.944,    11.971,    21.679,    26.554,    26.045,    26.088,    32.934,    44.370,    49.608,    53.090,    58.464,    63.826,    64.886,    65.389,    65.649,    63.956,    61.659,    59.413,    44.755,    89.361,   146.869,   152.624,   155.497,   155.618,   155.720,    77.883,     1.314,     0.000,     0.054,     2.995,     0.000,     0.331,     0.000,    -0.005,    27.200,     9.536,     9.536,     0.000,     1.756,     0.000,    -0.085,     0.958,   103.228,     2.624,  7921.127,     0.000,     1.393,     0.017,     0.000,   307.083,    25.751,  7482.439,     0.067,     0.414,   115.269,  7689.717,     0.821,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   339.046,    92.276,    65.838,    19.107,     0.850,     0.868,   139.717,  1150.545,    64.022,    86.221,    41.348,    17.017,     0.133
