Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month  residue_cover     residue_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)         wd1_ep     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)         wd2_ep     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)
    (year)   (month)     (day)     (day)      (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()         (g/m2)         (g/m2)             ()             ()           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)            (?)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()         (g/m2)         (g/m2)             ()             ()           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)            (?)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      2001        11       330        26          0.638       4498.823          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.059              0.068              0.127              0.157              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.274              0.298              0.317              0.321              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        11       331        27          0.636       4481.336          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.059              0.067              0.120              0.157              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.274              0.298              0.317              0.321              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        11       332        28          0.635       4463.550          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.059              0.067              0.112              0.157              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.274              0.298              0.317              0.321              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        11       333        29          0.634       4445.334          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.059              0.066              0.106              0.157              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.274              0.298              0.317              0.321              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        11       334        30          0.632       4428.729          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.058              0.065              0.099              0.157              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.274              0.298              0.317              0.321              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        12       335         1          0.631       4417.875          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.058              0.064              0.093              0.156              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.274              0.298              0.317              0.321              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        12       336         2          0.630       4404.122          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.058              0.064              0.087              0.156              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.274              0.298              0.317              0.321              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        12       337         3          0.629       4392.382          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.057              0.062              0.082              0.155              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.274              0.298              0.317              0.321              0.324              0.325              0.317              0.306              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        12       338         4          0.628       4382.353          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.057              0.062              0.078              0.155              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.274              0.299              0.317              0.321              0.324              0.325              0.317              0.306              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        12       339         5          0.628       4374.006          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.057              0.061              0.074              0.154              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.274              0.299              0.317              0.321              0.324              0.325              0.317              0.306              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        12       340         6          0.627       4361.954          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.220              0.166              0.077              0.153              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.274              0.299              0.317              0.321              0.324              0.325              0.317              0.306              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        12       341         7          0.625       4349.181          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.213              0.182              0.091              0.152              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.275              0.299              0.317              0.321              0.324              0.325              0.317              0.306              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        12       342         8          0.625       4340.119          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.077              0.164              0.099              0.152              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.275              0.299              0.317              0.321              0.324              0.325              0.317              0.306              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        12       343         9          0.624       4330.828          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.068              0.132              0.100              0.152              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.275              0.299              0.317              0.321              0.324              0.325              0.317              0.306              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        12       344        10          0.623       4323.891          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.065              0.102              0.101              0.151              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.275              0.299              0.317              0.321              0.324              0.325              0.317              0.306              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        12       345        11          0.993      12270.266          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.069              0.091              0.101              0.151              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.275              0.299              0.317              0.321              0.324              0.325              0.317              0.306              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        12       346        12          0.993      12260.012          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.061              0.074              0.100              0.151              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.275              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        12       347        13          0.993      12249.408          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.059              0.067              0.096              0.151              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.275              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        12       348        14          0.993      12240.401          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.058              0.065              0.091              0.151              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.275              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        12       349        15          0.993      12234.929          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.058              0.063              0.085              0.150              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.275              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        12       350        16          0.993      12233.421          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.057              0.062              0.080              0.150              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.275              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        12       351        17          0.993      12233.421          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.057              0.061              0.076              0.149              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.275              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        12       352        18          0.993      12233.421          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.056              0.060              0.073              0.148              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.275              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        12       353        19          0.993      12233.421          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.056              0.060              0.070              0.147              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.275              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        12       354        20          0.993      12233.421          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.056              0.059              0.068              0.145              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.275              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        12       355        21          0.993      12233.421          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.055              0.058              0.067              0.144              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.275              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        12       356        22          0.993      12233.421          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.055              0.058              0.066              0.142              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.275              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        12       357        23          0.993      12233.421          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.075              0.064              0.067              0.140              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.275              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        12       358        24          0.993      12233.421          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.056              0.060              0.068              0.138              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.275              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        12       359        25          0.993      12233.421          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.056              0.059              0.066              0.137              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.275              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.310              0.310              0.310
      2001        12       360        26          0.993      12233.421          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.056              0.058              0.066              0.135              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.275              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.309              0.310              0.310
      2001        12       361        27          0.993      12233.421          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.055              0.058              0.065              0.133              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.275              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.309              0.310              0.310
      2001        12       362        28          0.993      12233.421          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.055              0.058              0.064              0.131              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.275              0.299              0.317              0.321              0.324              0.325              0.317              0.305              0.294              0.295              0.295              0.292              0.303              0.309              0.309              0.310              0.310
