Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month surfaceom_cover   surfaceom_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)          wd1_ep(1)          wd1_ep(2)          wd1_ep(3)          wd1_ep(4)          wd1_ep(5)          wd1_ep(6)          wd1_ep(7)          wd1_ep(8)          wd1_ep(9)         wd1_ep(10)     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)          wd2_ep(1)          wd2_ep(2)          wd2_ep(3)          wd2_ep(4)          wd2_ep(5)          wd2_ep(6)          wd2_ep(7)          wd2_ep(8)          wd2_ep(9)         wd2_ep(10)     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)
    (year)   (month)     (day)     (day)       (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      1993         4       116        26           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.062              0.069              0.147              0.197              0.222              0.241              0.249              0.278              0.288              0.311              0.318              0.322              0.333              0.343              0.343              0.342              0.340              0.329              0.313              0.300              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.309
      1993         4       117        27           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.068              0.144              0.196              0.221              0.240              0.249              0.278              0.288              0.311              0.318              0.321              0.333              0.343              0.343              0.342              0.340              0.329              0.314              0.300              0.300              0.299              0.294              0.305              0.311              0.310              0.309              0.309
      1993         4       118        28           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.068              0.140              0.195              0.221              0.240              0.249              0.277              0.288              0.311              0.318              0.321              0.333              0.342              0.343              0.342              0.340              0.329              0.314              0.300              0.301              0.299              0.294              0.305              0.311              0.310              0.309              0.309
      1993         4       119        29           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.067              0.135              0.194              0.221              0.240              0.249              0.277              0.288              0.310              0.318              0.321              0.333              0.342              0.343              0.342              0.340              0.329              0.314              0.301              0.301              0.300              0.294              0.305              0.311              0.310              0.309              0.309
      1993         4       120        30           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.067              0.131              0.193              0.220              0.240              0.248              0.277              0.287              0.310              0.318              0.321              0.333              0.342              0.342              0.342              0.340              0.329              0.314              0.301              0.301              0.300              0.294              0.305              0.311              0.310              0.309              0.309
      1993         5       121         1           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.066              0.127              0.192              0.220              0.240              0.248              0.277              0.287              0.310              0.318              0.321              0.333              0.342              0.342              0.342              0.340              0.329              0.314              0.301              0.301              0.300              0.294              0.305              0.311              0.310              0.309              0.309
      1993         5       122         2           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.066              0.123              0.190              0.220              0.239              0.248              0.277              0.287              0.310              0.318              0.321              0.333              0.342              0.342              0.342              0.340              0.329              0.314              0.301              0.301              0.300              0.294              0.305              0.311              0.310              0.309              0.309
      1993         5       123         3           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.153              0.080              0.123              0.190              0.219              0.239              0.248              0.277              0.287              0.310              0.318              0.321              0.333              0.342              0.342              0.342              0.340              0.329              0.314              0.301              0.301              0.300              0.294              0.305              0.311              0.310              0.309              0.309
      1993         5       124         4           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.060              0.072              0.124              0.189              0.219              0.239              0.248              0.277              0.287              0.310              0.318              0.321              0.333              0.342              0.342              0.342              0.340              0.329              0.315              0.301              0.301              0.300              0.294              0.305              0.311              0.310              0.309              0.309
      1993         5       125         5           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.062              0.068              0.121              0.188              0.219              0.239              0.248              0.277              0.287              0.310              0.318              0.321              0.332              0.342              0.342              0.342              0.340              0.329              0.315              0.301              0.301              0.300              0.294              0.305              0.311              0.310              0.309              0.309
      1993         5       126         6           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.066              0.117              0.187              0.218              0.239              0.248              0.276              0.287              0.310              0.317              0.321              0.332              0.342              0.342              0.342              0.340              0.329              0.315              0.301              0.301              0.300              0.294              0.305              0.311              0.310              0.309              0.309
      1993         5       127         7           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.065              0.112              0.187              0.218              0.239              0.247              0.276              0.287              0.309              0.317              0.321              0.332              0.342              0.342              0.342              0.340              0.329              0.315              0.302              0.302              0.300              0.294              0.305              0.311              0.310              0.309              0.309
      1993         5       128         8           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.065              0.108              0.186              0.218              0.238              0.247              0.276              0.287              0.309              0.317              0.321              0.332              0.342              0.342              0.342              0.340              0.329              0.315              0.302              0.302              0.300              0.295              0.305              0.311              0.310              0.309              0.309
      1993         5       129         9           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.073              0.068              0.105              0.185              0.218              0.238              0.247              0.276              0.287              0.309              0.317              0.320              0.332              0.342              0.342              0.342              0.340              0.329              0.315              0.302              0.302              0.301              0.295              0.305              0.311              0.310              0.309              0.309
      1993         5       130        10           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.079              0.070              0.104              0.184              0.217              0.238              0.247              0.276              0.286              0.309              0.317              0.320              0.332              0.342              0.342              0.342              0.340              0.329              0.315              0.302              0.302              0.301              0.295              0.305              0.311              0.310              0.309              0.309
      1993         5       131        11           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.062              0.067              0.102              0.183              0.217              0.238              0.247              0.276              0.286              0.309              0.317              0.320              0.332              0.341              0.342              0.342              0.340              0.329              0.315              0.302              0.302              0.301              0.295              0.305              0.311              0.310              0.309              0.309
      1993         5       132        12           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.064              0.099              0.183              0.217              0.238              0.247              0.276              0.286              0.309              0.317              0.320              0.332              0.341              0.342              0.341              0.340              0.329              0.315              0.302              0.302              0.301              0.295              0.305              0.311              0.310              0.309              0.309
      1993         5       133        13           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.057              0.064              0.095              0.182              0.216              0.238              0.247              0.276              0.286              0.309              0.317              0.320              0.332              0.341              0.342              0.341              0.340              0.329              0.315              0.302              0.302              0.301              0.295              0.305              0.311              0.310              0.309              0.309
      1993         5       134        14           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.057              0.063              0.091              0.181              0.216              0.238              0.247              0.276              0.286              0.309              0.317              0.320              0.332              0.341              0.342              0.341              0.340              0.329              0.315              0.302              0.302              0.301              0.295              0.305              0.311              0.310              0.310              0.309
      1993         5       135        15           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.057              0.062              0.088              0.180              0.216              0.237              0.246              0.275              0.286              0.309              0.317              0.320              0.332              0.341              0.341              0.341              0.340              0.329              0.315              0.302              0.302              0.301              0.295              0.305              0.311              0.310              0.310              0.309
      1993         5       136        16           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.057              0.062              0.084              0.179              0.216              0.237              0.246              0.275              0.286              0.309              0.317              0.320              0.332              0.341              0.341              0.341              0.340              0.329              0.315              0.302              0.303              0.301              0.295              0.305              0.311              0.310              0.310              0.309
      1993         5       137        17           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.056              0.061              0.081              0.178              0.215              0.237              0.246              0.275              0.286              0.308              0.316              0.320              0.332              0.341              0.341              0.341              0.340              0.329              0.315              0.302              0.303              0.301              0.295              0.305              0.311              0.310              0.310              0.309
      1993         5       138        18           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.056              0.061              0.078              0.177              0.215              0.237              0.246              0.275              0.286              0.308              0.316              0.320              0.332              0.341              0.341              0.341              0.340              0.329              0.315              0.302              0.303              0.302              0.295              0.305              0.311              0.310              0.310              0.309
      1993         5       139        19           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.056              0.060              0.076              0.176              0.215              0.237              0.246              0.275              0.286              0.308              0.316              0.320              0.331              0.341              0.341              0.341              0.340              0.329              0.315              0.302              0.303              0.302              0.295              0.305              0.311              0.310              0.310              0.309
      1993         5       140        20           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.056              0.060              0.074              0.175              0.215              0.237              0.246              0.275              0.286              0.308              0.316              0.320              0.331              0.341              0.341              0.341              0.340              0.329              0.315              0.302              0.303              0.302              0.295              0.305              0.311              0.310              0.310              0.309
      1993         5       141        21           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.056              0.060              0.072              0.173              0.215              0.237              0.246              0.275              0.286              0.308              0.316              0.320              0.331              0.341              0.341              0.341              0.340              0.329              0.315              0.302              0.303              0.302              0.295              0.306              0.311              0.310              0.310              0.309
      1993         5       142        22           0.080        167.329          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.056              0.060              0.071              0.172              0.214              0.237              0.246              0.275              0.285              0.308              0.316              0.320              0.331              0.341              0.341              0.341              0.340              0.329              0.315              0.302              0.303              0.302              0.295              0.306              0.311              0.310              0.310              0.309
