Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month  residue_cover     residue_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)          wd1_ep(1)          wd1_ep(2)          wd1_ep(3)          wd1_ep(4)          wd1_ep(5)          wd1_ep(6)          wd1_ep(7)          wd1_ep(8)          wd1_ep(9)         wd1_ep(10)     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)          wd2_ep(1)          wd2_ep(2)          wd2_ep(3)          wd2_ep(4)          wd2_ep(5)          wd2_ep(6)          wd2_ep(7)          wd2_ep(8)          wd2_ep(9)         wd2_ep(10)     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)
    (year)   (month)     (day)     (day)      (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      1998        11       328        24          0.550       3988.909          0.014          0.015          0.023          3.226          2.157          1.890          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          4.303        254.562          1.637          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.066              0.127              0.192              0.215              0.232              0.248              0.256              0.282              0.291              0.316              0.323              0.326              0.338              0.347              0.346              0.340              0.288              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1998        11       329        25          0.550       3988.909          0.017          0.020          0.029          3.275          2.638          2.300          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          5.219        278.812          1.868          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.080              0.119              0.188              0.213              0.231              0.247              0.255              0.282              0.291              0.316              0.322              0.325              0.337              0.347              0.346              0.342              0.289              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1998        11       330        26          0.550       3988.909          0.019          0.023          0.033          3.320          3.273          2.835          0.759          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          6.501        303.312          2.175          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.064              0.106              0.185              0.210              0.228              0.246              0.255              0.282              0.291              0.315              0.322              0.325              0.337              0.347              0.346              0.343              0.290              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1998        11       331        27          0.550       3988.909          0.020          0.024          0.034          3.369          3.618          3.066          0.648          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          8.195        327.625          2.336          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.168              0.114              0.183              0.208              0.227              0.246              0.254              0.281              0.290              0.315              0.322              0.325              0.337              0.346              0.346              0.343              0.291              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1998        11       332        28          0.550       3988.909          0.020          0.025          0.034          3.405          4.131          3.456          0.492          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          9.116        345.750          2.579          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.064              0.101              0.181              0.207              0.226              0.245              0.254              0.281              0.290              0.315              0.322              0.324              0.336              0.346              0.346              0.344              0.293              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1998        11       333        29          0.550       3988.909          0.020          0.026          0.034          3.440          4.482          3.679          0.416          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         13.145        363.375          2.741          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.062              0.088              0.178              0.205              0.225              0.245              0.253              0.281              0.290              0.315              0.321              0.324              0.336              0.346              0.346              0.344              0.294              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1998        11       334        30          0.550       3988.909          0.020          0.027          0.033          3.481          4.806          3.876          0.356          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         15.763        384.125          2.888          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.061              0.079              0.174              0.204              0.224              0.244              0.253              0.280              0.290              0.314              0.321              0.324              0.336              0.346              0.346              0.344              0.296              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1998        12       335         1          0.550       3988.909          0.019          0.027          0.032          3.525          5.052          3.994          0.323          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         18.227        407.562          2.996          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.060              0.075              0.169              0.202              0.223              0.244              0.252              0.280              0.290              0.314              0.321              0.324              0.336              0.345              0.346              0.344              0.298              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1998        12       336         2          0.550       3988.909          0.019          0.028          0.031          3.569          5.294          4.110          0.292          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         19.960        430.062          3.102          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.072              0.165              0.201              0.222              0.243              0.252              0.280              0.290              0.314              0.321              0.323              0.335              0.345              0.345              0.344              0.299              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1998        12       337         3          0.550       3988.909          0.018          0.028          0.030          3.609          5.450          4.142          0.282          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         22.038        446.625          3.164          0.020          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.070              0.160              0.199              0.221              0.243              0.251              0.280              0.290              0.314              0.321              0.323              0.335              0.345              0.345              0.344              0.301              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1998        12       338         4          0.550       3988.909          0.017          0.028          0.029          3.657          5.655          4.226          0.261          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         23.300        471.188          3.250          0.020          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.069              0.155              0.198              0.220              0.243              0.251              0.280              0.290              0.313              0.321              0.323              0.335              0.345              0.345              0.344              0.302              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1998        12       339         5          0.550       3988.909          0.017          0.028          0.028          3.695          5.785          4.239          0.256          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         25.253        490.062          3.299          0.020          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.069              0.150              0.196              0.220              0.242              0.251              0.279              0.289              0.313              0.320              0.323              0.335              0.345              0.345              0.344              0.304              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1998        12       340         6          0.550       3988.909          0.016          0.029          0.027          3.734          5.947          4.288          0.244          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         26.509        512.312          3.362          0.020          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.068              0.145              0.195              0.219              0.242              0.250              0.279              0.289              0.313              0.320              0.323              0.335              0.344              0.345              0.343              0.305              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1998        12       341         7          0.550       3988.909          0.015          0.029          0.026          3.775          6.079          4.311          0.237          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         28.240        536.792          3.411          0.020          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.068              0.140              0.194              0.218              0.242              0.250              0.279              0.289              0.313              0.320              0.323              0.335              0.344              0.344              0.343              0.306              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1998        12       342         8          0.550       3988.909          0.015          0.029          0.025          3.815          6.226          4.353          0.227          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         29.629        561.479          3.468          0.020          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.067              0.135              0.192              0.218              0.241              0.250              0.279              0.289              0.313              0.320              0.323              0.334              0.344              0.344              0.343              0.308              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1998        12       343         9          0.550       3988.909          0.014          0.029          0.024          3.854          6.339          4.365          0.224          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         31.225        575.542          3.507          0.020          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.067              0.130              0.191              0.217              0.241              0.249              0.279              0.289              0.312              0.320              0.322              0.334              0.344              0.344              0.343              0.309              0.271              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1998        12       344        10          0.550       3988.909          0.014          0.029          0.023          3.887          6.442          4.371          0.221          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         32.421        583.146          3.540          0.020          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.066              0.125              0.190              0.217              0.241              0.249              0.278              0.289              0.312              0.320              0.322              0.334              0.344              0.344              0.343              0.310              0.272              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1998        12       345        11          0.550       3988.909          0.013          0.029          0.022          3.914          6.507          4.344          0.224          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         33.549        585.021          3.555          0.020          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.066              0.120              0.189              0.216              0.240              0.249              0.278              0.289              0.312              0.319              0.322              0.334              0.344              0.344              0.343              0.311              0.272              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1998        12       346        12          0.550       3988.909          0.012          0.029          0.021          3.943          6.601          4.349          0.221          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         34.240        587.938          3.584          0.020          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.058              0.065              0.115              0.187              0.216              0.240              0.249              0.278              0.288              0.312              0.319              0.322              0.334              0.343              0.344              0.343              0.312              0.272              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1998        12       347        13          0.547       3959.019          0.012          0.029          0.020          3.969          6.634          4.296          0.230          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         35.324        589.188          3.582          0.019          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.229              0.163              0.118              0.186              0.216              0.240              0.249              0.278              0.288              0.312              0.319              0.322              0.334              0.343              0.344              0.343              0.313              0.272              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1998        12       348        14          0.544       3929.352          0.011          0.029          0.019          4.000          6.708          4.289          0.237          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         35.624        607.104          3.589          0.019          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.297              0.296              0.295              0.291              0.265              0.240              0.248              0.278              0.288              0.311              0.319              0.322              0.334              0.343              0.344              0.343              0.314              0.272              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1998        12       349        15          0.542       3899.908          0.011          0.029          0.018          4.059          6.795          4.297          0.242          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         36.358        624.708          3.599          0.019          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.341              0.341              0.342              0.343              0.329              0.304              0.290              0.282              0.288              0.311              0.319              0.322              0.334              0.343              0.343              0.342              0.315              0.272              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1998        12       350        16          0.539       3877.107          0.010          0.029          0.017          4.096          6.891          4.317          0.244          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         37.194        645.750          3.613          0.019          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.310              0.311              0.312              0.314              0.302              0.274              0.279              0.302              0.297              0.313              0.319              0.322              0.333              0.343              0.343              0.342              0.316              0.272              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1998        12       351        17          0.538       3861.364          0.010          0.030          0.017          4.130          6.983          4.336          0.245          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         38.089        663.146          3.625          0.019          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.283              0.284              0.284              0.286              0.278              0.264              0.272              0.297              0.297              0.316              0.322              0.323              0.333              0.343              0.343              0.342              0.317              0.272              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1998        12       352        18          0.537       3853.415          0.010          0.030          0.016          4.164          7.082          4.364          0.245          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         39.049        678.979          3.639          0.019          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.193              0.224              0.237              0.253              0.262              0.259              0.268              0.293              0.295              0.317              0.323              0.324              0.334              0.343              0.343              0.342              0.318              0.272              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1998        12       353        19          0.537       3852.999          0.009          0.030          0.015          4.198          7.174          4.388          0.246          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         40.050        694.083          3.651          0.019          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.108              0.201              0.223              0.241              0.252              0.256              0.265              0.291              0.294              0.317              0.323              0.325              0.334              0.343              0.343              0.342              0.319              0.272              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
      1998        12       354        20          0.537       3852.999          0.009          0.030          0.015          4.238          7.207          4.354          0.261          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         41.012        708.354          3.644          0.019          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.135              0.199              0.218              0.235              0.247              0.254              0.263              0.289              0.293              0.317              0.323              0.326              0.335              0.343              0.343              0.342              0.320              0.272              0.260              0.248              0.249              0.251              0.259              0.272              0.286              0.289              0.301              0.303
