Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month  residue_cover     residue_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)         wd1_ep     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)         wd2_ep     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)
    (year)   (month)     (day)     (day)      (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()         (g/m2)         (g/m2)             ()             ()           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)            (?)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()         (g/m2)         (g/m2)             ()             ()           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)            (?)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      2001         1        22        22          0.909      10754.822          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.054              0.057              0.065              0.150              0.166              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.285              0.321              0.327              0.330              0.331              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313
      2001         1        23        23          0.909      10754.822          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.054              0.057              0.064              0.148              0.166              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.285              0.321              0.327              0.330              0.331              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313
      2001         1        24        24          0.909      10754.822          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.088              0.062              0.065              0.146              0.166              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.286              0.321              0.327              0.330              0.331              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313
      2001         1        25        25          0.909      10754.822          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.205              0.092              0.071              0.144              0.166              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.286              0.321              0.327              0.330              0.331              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313
      2001         1        26        26          0.907      10657.553          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.294              0.293              0.290              0.281              0.233              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.286              0.321              0.327              0.330              0.331              0.322              0.310              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313
      2001         1        27        27          0.905      10572.549          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.214              0.224              0.232              0.243              0.246              0.198              0.192              0.204              0.209              0.222              0.248              0.265              0.286              0.321              0.327              0.330              0.331              0.322              0.310              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313
      2001         1        28        28          0.904      10500.936          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.094              0.194              0.217              0.233              0.239              0.200              0.192              0.204              0.209              0.222              0.248              0.265              0.286              0.321              0.327              0.330              0.331              0.322              0.310              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313
      2001         1        29        29          0.902      10441.649          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.075              0.178              0.208              0.226              0.235              0.201              0.192              0.204              0.209              0.222              0.248              0.265              0.286              0.321              0.327              0.330              0.331              0.322              0.310              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313
      2001         1        30        30          0.901      10393.128          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.071              0.166              0.203              0.222              0.232              0.202              0.192              0.204              0.209              0.222              0.248              0.265              0.286              0.321              0.327              0.330              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.307              0.312              0.312              0.313              0.313
      2001         1        31        31          0.901      10354.843          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.069              0.153              0.198              0.218              0.230              0.203              0.192              0.204              0.209              0.222              0.248              0.265              0.286              0.321              0.327              0.330              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.307              0.312              0.312              0.313              0.313
      2001         2        32         1          0.900      10329.478          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.067              0.138              0.194              0.215              0.228              0.203              0.192              0.204              0.209              0.222              0.248              0.265              0.286              0.321              0.327              0.330              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.313
      2001         2        33         2          0.900      10317.145          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.066              0.124              0.190              0.213              0.226              0.203              0.192              0.204              0.209              0.222              0.248              0.265              0.286              0.321              0.327              0.329              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.313
      2001         2        34         3          0.900      10315.908          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.065              0.111              0.186              0.210              0.224              0.204              0.192              0.204              0.209              0.222              0.248              0.265              0.287              0.321              0.327              0.329              0.331              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.313
      2001         2        35         4          0.898      10222.608          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.312              0.313              0.313              0.313              0.297              0.221              0.192              0.204              0.209              0.222              0.248              0.265              0.287              0.321              0.327              0.329              0.330              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.313
      2001         2        36         5          0.895      10130.152          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.337              0.338              0.338              0.340              0.325              0.294              0.221              0.204              0.209              0.222              0.248              0.265              0.287              0.321              0.327              0.329              0.330              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.313
      2001         2        37         6          0.893      10047.246          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.314              0.315              0.316              0.319              0.306              0.276              0.250              0.204              0.209              0.222              0.248              0.265              0.287              0.321              0.327              0.329              0.330              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.313
      2001         2        38         7          0.892       9977.068          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.299              0.300              0.301              0.303              0.292              0.268              0.253              0.205              0.209              0.222              0.248              0.265              0.287              0.321              0.327              0.329              0.330              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312
      2001         2        39         8          0.890       9920.274          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.283              0.283              0.284              0.286              0.278              0.262              0.253              0.206              0.209              0.222              0.248              0.265              0.287              0.321              0.327              0.329              0.330              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312
      2001         2        40         9          0.888       9830.553          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.303              0.303              0.304              0.305              0.293              0.264              0.253              0.207              0.209              0.222              0.248              0.265              0.287              0.321              0.327              0.329              0.330              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312
      2001         2        41        10          0.886       9749.146          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.289              0.290              0.290              0.292              0.283              0.263              0.253              0.208              0.209              0.222              0.248              0.265              0.287              0.321              0.327              0.329              0.330              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312
      2001         2        42        11          0.884       9680.229          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.272              0.273              0.273              0.275              0.269              0.259              0.253              0.209              0.209              0.222              0.248              0.265              0.287              0.321              0.327              0.329              0.330              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312
      2001         2        43        12          0.883       9622.946          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.250              0.251              0.252              0.257              0.260              0.255              0.252              0.210              0.209              0.222              0.248              0.265              0.287              0.321              0.327              0.329              0.330              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312
      2001         2        44        13          0.881       9535.914          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.285              0.284              0.284              0.283              0.271              0.253              0.252              0.211              0.209              0.222              0.248              0.265              0.287              0.321              0.327              0.329              0.330              0.322              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312
      2001         2        45        14          0.878       9449.669          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.317              0.317              0.318              0.321              0.306              0.272              0.252              0.212              0.209              0.222              0.248              0.265              0.288              0.321              0.326              0.329              0.330              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312
      2001         2        46        15          0.876       9373.751          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.301              0.301              0.302              0.304              0.293              0.268              0.254              0.212              0.209              0.222              0.248              0.265              0.288              0.321              0.326              0.329              0.330              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312
      2001         2        47        16          0.874       9311.692          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.286              0.286              0.287              0.289              0.280              0.262              0.254              0.214              0.209              0.222              0.248              0.265              0.288              0.321              0.326              0.329              0.330              0.321              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312
      2001         2        48        17          0.873       9259.812          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.270              0.270              0.270              0.272              0.268              0.258              0.254              0.214              0.209              0.222              0.248              0.265              0.288              0.321              0.326              0.329              0.330              0.321              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312
      2001         2        49        18          0.872       9217.928          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.244              0.245              0.246              0.254              0.258              0.255              0.253              0.215              0.209              0.222              0.248              0.265              0.288              0.320              0.326              0.329              0.330              0.321              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312
      2001         2        50        19          0.871       9187.038          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.141              0.208              0.226              0.242              0.251              0.252              0.252              0.216              0.209              0.222              0.248              0.265              0.288              0.320              0.326              0.329              0.330              0.321              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312
      2001         2        51        20          0.870       9167.337          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.090              0.192              0.217              0.234              0.246              0.250              0.252              0.217              0.209              0.222              0.248              0.265              0.288              0.320              0.326              0.329              0.330              0.321              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312
      2001         2        52        21          0.870       9156.339          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.078              0.183              0.211              0.230              0.242              0.249              0.251              0.218              0.209              0.222              0.248              0.265              0.288              0.320              0.326              0.329              0.330              0.321              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312
      2001         2        53        22          0.870       9156.339          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.072              0.172              0.207              0.226              0.240              0.248              0.250              0.218              0.209              0.222              0.248              0.265              0.288              0.320              0.326              0.329              0.330              0.321              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312
      2001         2        54        23          0.870       9156.339          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              ?          0.000          0.000          0.000          0.000              0.070              0.163              0.203              0.223              0.238              0.247              0.250              0.219              0.209              0.222              0.248              0.265              0.288              0.320              0.326              0.329              0.330              0.321              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312
