Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month surfaceom_cover   surfaceom_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)          wd1_ep(1)          wd1_ep(2)          wd1_ep(3)          wd1_ep(4)          wd1_ep(5)          wd1_ep(6)          wd1_ep(7)          wd1_ep(8)          wd1_ep(9)         wd1_ep(10)     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)          wd2_ep(1)          wd2_ep(2)          wd2_ep(3)          wd2_ep(4)          wd2_ep(5)          wd2_ep(6)          wd2_ep(7)          wd2_ep(8)          wd2_ep(9)         wd2_ep(10)     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)
    (year)   (month)     (day)     (day)       (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()        (g/m^2)        (g/m^2)             ()             ()          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)          (mm/mm^3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      2000         2        54        23           0.983       8126.276          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.323              0.324              0.325              0.328              0.314              0.285              0.284              0.305              0.301              0.316              0.322              0.323              0.334              0.344              0.343              0.341              0.334              0.319              0.305              0.291              0.289              0.287              0.269              0.274              0.287              0.293              0.300              0.301
      2000         2        55        24           0.982       8068.542          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.316              0.317              0.318              0.321              0.308              0.279              0.278              0.301              0.300              0.320              0.325              0.325              0.335              0.344              0.343              0.341              0.335              0.319              0.305              0.291              0.289              0.287              0.269              0.274              0.287              0.293              0.300              0.301
      2000         2        56        25           0.982       8016.103          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.311              0.312              0.312              0.315              0.303              0.274              0.274              0.297              0.296              0.320              0.326              0.328              0.336              0.344              0.343              0.341              0.335              0.320              0.305              0.291              0.289              0.287              0.269              0.274              0.287              0.293              0.300              0.301
      2000         2        57        26           0.981       7969.337          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.331              0.332              0.333              0.335              0.320              0.290              0.279              0.297              0.294              0.320              0.327              0.330              0.338              0.345              0.343              0.342              0.336              0.320              0.305              0.291              0.289              0.287              0.269              0.274              0.287              0.293              0.300              0.301
      2000         2        58        27           0.981       7928.432          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.318              0.319              0.320              0.323              0.310              0.281              0.279              0.300              0.295              0.320              0.327              0.330              0.340              0.347              0.344              0.342              0.336              0.320              0.305              0.291              0.289              0.287              0.269              0.274              0.287              0.293              0.300              0.301
      2000         2        59        28           0.981       7880.310          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.312              0.313              0.314              0.317              0.304              0.275              0.274              0.297              0.295              0.321              0.327              0.330              0.341              0.349              0.345              0.342              0.337              0.320              0.305              0.291              0.289              0.287              0.269              0.274              0.287              0.293              0.300              0.301
      2000         2        60        29           0.980       7827.393          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.308              0.309              0.310              0.312              0.301              0.272              0.271              0.295              0.293              0.320              0.327              0.330              0.341              0.350              0.347              0.343              0.337              0.321              0.305              0.291              0.289              0.287              0.269              0.274              0.287              0.293              0.300              0.301
      2000         3        61         1           0.979       7772.334          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.302              0.303              0.304              0.306              0.295              0.269              0.269              0.292              0.292              0.320              0.327              0.330              0.341              0.350              0.349              0.345              0.338              0.321              0.305              0.291              0.289              0.287              0.269              0.274              0.287              0.293              0.300              0.301
      2000         3        62         2           0.979       7714.345          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.296              0.297              0.297              0.299              0.289              0.266              0.267              0.290              0.291              0.320              0.326              0.329              0.341              0.350              0.350              0.347              0.340              0.322              0.305              0.291              0.289              0.287              0.269              0.274              0.287              0.293              0.300              0.301
      2000         3        63         3           0.978       7654.341          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.289              0.290              0.290              0.292              0.283              0.263              0.265              0.289              0.291              0.319              0.325              0.329              0.340              0.350              0.350              0.348              0.342              0.322              0.305              0.291              0.289              0.287              0.269              0.274              0.287              0.293              0.300              0.301
      2000         3        64         4           0.978       7599.242          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.283              0.284              0.284              0.286              0.277              0.260              0.263              0.287              0.291              0.319              0.325              0.328              0.340              0.349              0.350              0.349              0.344              0.324              0.305              0.291              0.289              0.287              0.269              0.274              0.287              0.293              0.300              0.301
      2000         3        65         5           0.977       7548.595          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.278              0.278              0.279              0.280              0.273              0.257              0.262              0.286              0.291              0.318              0.324              0.328              0.339              0.349              0.349              0.349              0.345              0.326              0.306              0.291              0.289              0.287              0.269              0.274              0.287              0.293              0.300              0.301
      2000         3        66         6           0.976       7503.481          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.273              0.274              0.274              0.275              0.269              0.255              0.261              0.285              0.291              0.318              0.324              0.327              0.339              0.348              0.349              0.349              0.346              0.329              0.306              0.291              0.289              0.287              0.269              0.274              0.287              0.293              0.300              0.301
      2000         3        67         7           0.976       7460.078          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.269              0.269              0.269              0.271              0.265              0.254              0.259              0.284              0.291              0.317              0.323              0.327              0.338              0.348              0.348              0.349              0.346              0.331              0.307              0.291              0.289              0.287              0.269              0.274              0.287              0.293              0.300              0.301
      2000         3        68         8           0.975       7419.472          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.265              0.266              0.266              0.267              0.262              0.252              0.258              0.284              0.291              0.317              0.323              0.326              0.338              0.348              0.348              0.348              0.346              0.332              0.308              0.291              0.289              0.287              0.269              0.274              0.287              0.293              0.300              0.301
      2000         3        69         9           0.975       7381.528          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.262              0.262              0.262              0.264              0.259              0.251              0.258              0.283              0.291              0.316              0.323              0.326              0.338              0.347              0.348              0.348              0.347              0.333              0.310              0.292              0.289              0.287              0.269              0.274              0.287              0.293              0.300              0.301
      2000         3        70        10           0.974       7329.124          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.289              0.289              0.289              0.289              0.277              0.251              0.257              0.283              0.291              0.316              0.322              0.325              0.337              0.347              0.348              0.348              0.347              0.334              0.311              0.292              0.289              0.287              0.269              0.274              0.287              0.293              0.300              0.301
      2000         3        71        11           0.974       7281.415          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.276              0.277              0.277              0.278              0.271              0.254              0.256              0.282              0.291              0.316              0.322              0.325              0.337              0.347              0.347              0.348              0.347              0.334              0.313              0.293              0.289              0.287              0.270              0.274              0.287              0.293              0.300              0.301
      2000         3        72        12           0.973       7237.300          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.271              0.271              0.272              0.273              0.267              0.253              0.256              0.282              0.291              0.315              0.322              0.325              0.337              0.346              0.347              0.347              0.346              0.334              0.315              0.293              0.289              0.287              0.270              0.274              0.287              0.293              0.300              0.301
      2000         3        73        13           0.973       7193.053          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.273              0.274              0.274              0.274              0.266              0.252              0.255              0.282              0.290              0.315              0.322              0.324              0.337              0.346              0.347              0.347              0.346              0.334              0.316              0.294              0.289              0.287              0.270              0.274              0.287              0.293              0.300              0.301
      2000         3        74        14           0.972       7153.642          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.264              0.264              0.264              0.266              0.262              0.251              0.255              0.281              0.290              0.315              0.322              0.324              0.336              0.346              0.346              0.347              0.346              0.334              0.317              0.295              0.290              0.287              0.270              0.274              0.287              0.293              0.300              0.301
      2000         3        75        15           0.972       7120.269          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.256              0.256              0.256              0.259              0.257              0.250              0.254              0.281              0.290              0.315              0.321              0.324              0.336              0.346              0.346              0.347              0.346              0.334              0.317              0.296              0.290              0.287              0.270              0.274              0.287              0.293              0.300              0.301
      2000         3        76        16           0.971       7089.966          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.247              0.248              0.248              0.252              0.253              0.248              0.254              0.281              0.290              0.314              0.321              0.324              0.336              0.345              0.346              0.346              0.345              0.334              0.318              0.297              0.291              0.287              0.270              0.274              0.287              0.293              0.300              0.301
      2000         3        77        17           0.970       7003.153          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.284              0.284              0.283              0.282              0.268              0.248              0.254              0.281              0.290              0.314              0.321              0.324              0.336              0.345              0.346              0.346              0.345              0.334              0.318              0.298              0.291              0.287              0.270              0.274              0.287              0.293              0.300              0.301
      2000         3        78        18           0.969       6919.237          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.272              0.272              0.273              0.274              0.267              0.250              0.253              0.280              0.290              0.314              0.321              0.323              0.335              0.345              0.346              0.346              0.345              0.334              0.318              0.299              0.292              0.287              0.270              0.274              0.287              0.293              0.300              0.301
      2000         3        79        19           0.967       6832.424          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.279              0.279              0.280              0.280              0.271              0.250              0.253              0.280              0.290              0.314              0.321              0.323              0.335              0.345              0.345              0.346              0.345              0.334              0.318              0.300              0.293              0.288              0.270              0.274              0.287              0.293              0.300              0.301
      2000         3        80        20           0.966       6745.611          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          1.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.333              0.334              0.334              0.336              0.321              0.289              0.259              0.280              0.290              0.313              0.321              0.323              0.335              0.345              0.345              0.346              0.345              0.334              0.318              0.301              0.294              0.288              0.270              0.274              0.287              0.293              0.300              0.301
