Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
2001,2,38,7,    17.000,     0.303,     0.304,     0.304,     0.307,     0.296,     0.270,     0.273,     0.226,     0.219,     0.234,     0.257,     0.272,     0.294,     0.322,     0.327,     0.329,     0.330,     0.322,     0.310,     0.299,     0.300,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.359,     0.586,     1.126,     3.691,    14.483,    17.478,    11.504,     5.159,     5.240,     4.583,     4.010,     3.055,     2.941,     3.172,     2.711,     0.033,     0.059,     0.099,     0.181,     1.624,     0.662,     0.281,     0.137,     0.096,     0.050,     0.043,     0.031,     0.060,     0.027,     0.024,    37.723,    28.491,     2.658,     0.586,    72.041,   135.357,   268.719,    43.475,    20.734,     2.798,     0.424,    85.692,   115.801,    57.400,     0.000,    18.392,     1.514,     3.036,     6.087,    12.272,    22.178,    26.954,    27.303,    22.601,    32.849,    46.700,    51.301,    54.484,    58.812,    64.361,    65.411,    65.882,    66.084,    64.362,    62.026,    59.772,    45.038,    89.909,   147.506,   153.204,   155.980,   156.096,   156.199,    78.123,    20.828,     0.000,     1.363,    95.431,     0.000,     8.098,     0.000,    -0.075,    70.000,    36.938,    36.938,     0.000,     8.380,     0.000,    -0.264,     6.383,    90.214,     3.564,  7870.560,     0.011,     5.855,     0.057,     0.000,   288.085,    26.415,  7462.282,     0.926,    16.470,   117.721,  9934.732,     0.901,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   294.525,    75.189,    51.262,    10.590,     0.913,     1.963,   124.377,  1141.610,    30.076,    65.303,    42.135,    15.951,    -0.080
2001,2,51,20,    17.000,     0.114,     0.201,     0.222,     0.239,     0.249,     0.252,     0.259,     0.251,     0.219,     0.234,     0.257,     0.273,     0.295,     0.321,     0.327,     0.329,     0.330,     0.321,     0.310,     0.299,     0.300,     0.299,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.869,     2.554,     3.803,     5.227,    11.914,    17.066,    11.932,     6.940,     5.873,     4.905,     4.236,     3.227,     3.224,     3.262,     2.787,     0.001,     0.055,     0.120,     0.419,     1.470,     0.420,     0.203,     0.123,     0.094,     0.056,     0.048,     0.037,     0.069,     0.027,     0.024,    41.433,    31.768,     2.485,     0.500,    60.461,   134.739,   268.779,    47.399,    23.684,     2.586,     0.375,    73.399,   117.671,    18.400,     0.000,    29.189,     0.571,     2.013,     4.450,     9.565,    18.675,    25.187,    25.876,    25.115,    32.911,    46.707,    51.300,    54.515,    59.003,    64.293,    65.318,    65.788,    65.999,    64.282,    61.954,    59.702,    44.983,    89.801,   147.379,   153.107,   155.886,   156.000,   156.102,    78.075,    28.824,     0.000,     1.064,    77.446,     0.000,     1.457,     0.000,    -0.065,    88.400,    65.763,    65.763,     0.000,     9.537,     0.000,    -0.329,     7.447,    98.251,     3.328,  7878.580,     0.008,     6.896,     0.070,     0.000,   292.602,    22.043,  7462.356,     0.949,    14.285,   108.743,  9177.090,     0.882,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   302.374,    76.686,    52.199,    16.424,     1.085,     1.442,   128.997,  1141.752,    54.652,    63.797,    46.111,    17.846,    -0.111
2001,3,66,7,    17.000,     0.068,     0.150,     0.198,     0.219,     0.235,     0.244,     0.249,     0.256,     0.222,     0.234,     0.257,     0.273,     0.296,     0.321,     0.326,     0.328,     0.330,     0.321,     0.309,     0.298,     0.299,     0.299,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.887,     3.068,     6.022,     8.461,    14.242,    17.646,    12.425,     8.092,     6.751,     5.326,     4.538,     3.466,     3.602,     3.376,     2.881,     0.000,     0.039,     0.198,     0.664,     2.119,     0.430,     0.219,     0.129,     0.096,     0.056,     0.049,     0.040,     0.073,     0.025,     0.023,    50.326,    34.863,     3.450,     0.525,    56.614,   133.858,   268.848,    56.539,    26.382,     3.559,     0.390,    69.069,   118.044,    14.000,     0.000,    19.661,     0.342,     1.502,     3.965,     8.779,    17.601,    24.425,    24.910,    25.639,    33.234,    46.716,    51.300,    54.557,    59.194,    64.224,    65.223,    65.692,    65.911,    64.199,    61.878,    59.627,    44.924,    89.687,   147.247,   152.994,   155.787,   155.900,   156.001,    78.024,    17.958,     0.000,     1.116,    89.316,     0.000,    -0.123,     0.000,    -0.075,   102.400,    83.720,    83.720,     0.000,     9.427,     0.000,    -0.404,     8.562,   111.618,     4.323,  7882.753,     0.009,     7.175,     0.085,     0.000,   287.047,    18.083,  7461.682,     0.116,    17.133,   104.445,  8814.371,     0.871,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   311.436,    78.570,    53.355,    23.185,     1.607,     1.106,   126.426,  1141.382,    96.385,    80.916,    49.878,    20.313,    -0.153
2001,3,81,22,    17.000,     0.318,     0.319,     0.320,     0.323,     0.310,     0.279,     0.272,     0.275,     0.227,     0.234,     0.257,     0.273,     0.297,     0.321,     0.326,     0.328,     0.329,     0.321,     0.309,     0.298,     0.299,     0.299,     0.294,     0.306,     0.311,     0.312,     0.312,     0.312,     0.330,     0.896,     2.262,     6.750,    18.998,    22.236,    15.480,     9.919,     7.685,     5.685,     4.794,     3.689,     3.935,     3.474,     2.960,     0.015,     0.027,     0.045,     0.078,     0.990,     0.317,     0.140,     0.105,     0.114,     0.065,     0.056,     0.047,     0.082,     0.025,     0.023,    51.472,    41.166,     1.472,     0.452,    75.224,   142.249,   268.917,    59.212,    31.029,     1.542,     0.354,    88.803,   121.866,    43.400,     0.000,    19.127,     1.592,     3.194,     6.408,    12.931,    23.218,    27.881,    27.158,    27.494,    34.066,    46.727,    51.300,    54.606,    59.359,    64.164,    65.138,    65.605,    65.831,    64.123,    61.810,    59.560,    44.870,    89.583,   147.126,   152.881,   155.698,   155.810,   155.910,    77.978,    19.842,     0.000,     1.018,    68.705,     0.000,     4.281,     0.000,    -0.075,   145.800,   103.564,   103.564,     0.000,    14.373,     0.000,    -0.478,     9.580,   120.309,     2.289,  7887.769,     0.008,    11.321,     0.100,     0.000,   288.045,    15.605,  7461.521,     1.500,    12.179,    97.922,  8263.858,     0.854,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   317.555,    79.838,    54.150,    16.571,     0.495,     0.947,   129.221,  1141.411,    52.201,    81.827,    57.001,    22.560,    -0.202
2001,3,85,26,    17.000,     0.286,     0.286,     0.287,     0.289,     0.280,     0.262,     0.265,     0.279,     0.234,     0.234,     0.257,     0.273,     0.297,     0.321,     0.326,     0.328,     0.329,     0.321,     0.309,     0.298,     0.299,     0.299,     0.294,     0.306,     0.311,     0.312,     0.312,     0.312,     1.237,     1.920,     3.209,     6.745,    17.029,    20.923,    15.366,    10.471,     8.163,     5.754,     4.841,     3.734,     4.000,     3.493,     2.975,     0.018,     0.032,     0.054,     0.105,     0.603,     0.241,     0.125,     0.106,     0.129,     0.067,     0.058,     0.049,     0.085,     0.026,     0.024,    51.063,    42.174,     1.053,     0.456,    68.723,   141.341,   268.935,    58.746,    32.071,     1.115,     0.364,    81.976,   123.008,     0.200,     0.000,     5.471,     1.429,     2.863,     5.737,    11.543,    20.989,    26.162,    26.505,    27.933,    35.091,    46.732,    51.300,    54.621,    59.398,    64.149,    65.117,    65.583,    65.812,    64.104,    61.792,    59.542,    44.857,    89.557,   147.096,   152.851,   155.675,   155.787,   155.887,    77.967,     5.886,     0.000,     0.257,    13.616,     0.000,     1.447,     0.000,    -0.016,   146.000,   109.450,   109.450,     0.000,    15.189,     0.000,    -0.494,     9.837,   121.163,     1.886,  7889.242,     0.002,    12.031,     0.104,     0.000,   289.402,    15.204,  7461.587,     0.404,     2.014,    96.042,  8105.212,     0.848,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   318.547,    80.023,    54.264,    18.787,     0.410,     0.923,   130.704,  1141.490,    58.433,    81.134,    57.974,    23.262,    -0.218
2001,4,100,10,    17.000,     0.064,     0.100,     0.184,     0.210,     0.229,     0.243,     0.251,     0.270,     0.248,     0.234,     0.257,     0.273,     0.298,     0.320,     0.325,     0.328,     0.329,     0.320,     0.309,     0.297,     0.299,     0.298,     0.294,     0.305,     0.311,     0.311,     0.312,     0.312,     1.204,     2.823,     7.410,     9.522,    15.145,    19.848,    15.013,    10.927,     9.672,     6.114,     5.079,     3.958,     4.313,     3.586,     3.047,     0.039,     0.080,     0.241,     0.522,     1.230,     0.258,     0.140,     0.094,     0.138,     0.066,     0.057,     0.050,     0.083,     0.024,     0.022,    55.952,    44.265,     2.370,     0.466,    54.861,   139.236,   269.001,    63.458,    34.219,     2.440,     0.368,    67.386,   123.536,     0.400,     0.000,    15.754,     0.320,     1.002,     3.670,     8.404,    17.143,    24.322,    25.051,    26.997,    37.215,    46.799,    51.301,    54.677,    59.535,    64.097,    65.042,    65.507,    65.741,    64.037,    61.730,    59.481,    44.809,    89.464,   146.987,   152.743,   155.590,   155.706,   155.805,    77.926,    14.461,     0.000,     0.916,    60.845,     0.000,    -0.159,     0.000,    -0.060,   146.400,   123.911,   123.911,     0.000,    14.991,     0.000,    -0.554,    10.752,   129.343,     3.205,  7890.307,     0.007,    12.242,     0.128,     0.000,   283.264,    13.477,  7461.020,     0.111,    10.344,    94.859,  8005.368,     0.845,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   323.571,    81.092,    54.899,    26.007,     1.292,     0.834,   127.664,  1141.191,   113.306,    88.347,    59.928,    25.989,    -0.275
2001,4,101,11,    18.000,     0.063,     0.093,     0.181,     0.209,     0.228,     0.243,     0.250,     0.270,     0.249,     0.234,     0.257,     0.273,     0.298,     0.320,     0.325,     0.328,     0.329,     0.320,     0.309,     0.297,     0.299,     0.298,     0.294,     0.305,     0.311,     0.311,     0.312,     0.312,     1.242,     2.698,     7.539,     9.759,    15.239,    19.853,    15.023,    10.952,     9.747,     6.138,     5.094,     3.973,     4.334,     3.592,     3.052,     0.042,     0.082,     0.239,     0.528,     1.238,     0.253,     0.136,     0.095,     0.139,     0.066,     0.057,     0.050,     0.084,     0.024,     0.022,    56.330,    44.407,     2.382,     0.465,    54.582,   139.180,   269.005,    63.841,    34.348,     2.450,     0.368,    67.085,   123.550,     0.000,     0.000,     0.323,     0.317,     0.929,     3.621,     8.351,    17.081,    24.283,    25.006,    26.956,    37.284,    46.807,    51.301,    54.681,    59.543,    64.093,    65.038,    65.502,    65.737,    64.033,    61.726,    59.477,    44.806,    89.458,   146.981,   152.736,   155.585,   155.701,   155.800,    77.923,     0.289,     0.000,     0.059,     3.176,     0.000,    -0.010,     0.000,    -0.004,     0.000,     0.289,     0.289,     0.000,    -0.009,     0.000,    -0.004,     0.059,   129.941,     3.217,  7890.304,     0.000,     0.016,     0.002,     0.000,   282.794,    13.376,  7460.976,     0.003,     0.615,    94.859,  8005.368,     0.845,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   323.841,    81.160,    54.940,    26.318,     1.304,     0.830,   127.420,  1141.168,   116.862,    89.213,    60.077,    26.143,    -0.005
2001,4,116,26,    18.000,     0.303,     0.304,     0.305,     0.307,     0.296,     0.269,     0.261,     0.267,     0.253,     0.235,     0.257,     0.274,     0.298,     0.320,     0.325,     0.327,     0.328,     0.320,     0.308,     0.297,     0.298,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.312,     0.825,     1.387,     2.742,     8.544,    21.882,    23.340,    16.496,    11.394,    10.692,     6.504,     5.310,     4.188,     4.615,     3.678,     3.118,     0.013,     0.022,     0.036,     0.063,     0.977,     0.244,     0.127,     0.099,     0.145,     0.073,     0.061,     0.055,     0.087,     0.024,     0.022,    58.720,    47.741,     1.355,     0.475,    72.050,   143.294,   269.071,    66.968,    36.838,     1.418,     0.380,    85.089,   124.648,    27.200,     0.000,     6.791,     1.515,     3.039,     6.093,    12.284,    22.193,    26.926,    26.077,    26.678,    37.962,    46.969,    51.302,    54.744,    59.659,    64.047,    64.970,    65.432,    65.673,    63.971,    61.670,    59.421,    44.761,    89.372,   146.880,   152.634,   155.504,   155.624,   155.726,    77.886,     8.098,     0.000,     0.846,    45.097,     0.000,     1.295,     0.000,    -0.060,    27.200,     8.386,     8.386,     0.000,     1.625,     0.000,    -0.064,     0.905,   136.795,     2.207,  7891.834,     0.006,     1.702,     0.032,     0.000,   280.113,    12.083,  7460.636,     0.771,     8.042,    92.551,  7810.613,     0.837,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   327.343,    82.000,    55.459,    20.792,     0.460,     0.776,   127.196,  1141.052,    69.557,    98.598,    63.257,    28.165,    -0.067
2001,4,117,27,    18.000,     0.296,     0.296,     0.297,     0.299,     0.289,     0.265,     0.261,     0.268,     0.253,     0.235,     0.257,     0.274,     0.298,     0.320,     0.325,     0.327,     0.328,     0.320,     0.308,     0.297,     0.298,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.312,     1.039,     1.696,     3.123,     8.448,    21.320,    23.018,    16.557,    11.474,    10.744,     6.525,     5.321,     4.200,     4.630,     3.683,     3.121,     0.014,     0.025,     0.040,     0.071,     0.867,     0.233,     0.126,     0.100,     0.146,     0.073,     0.061,     0.055,     0.087,     0.024,     0.022,    58.644,    47.960,     1.250,     0.475,    70.548,   143.055,   269.075,    66.923,    37.021,     1.313,     0.382,    83.597,   124.792,     0.000,     0.000,     1.595,     1.478,     2.963,     5.939,    11.961,    21.662,    26.545,    26.098,    26.759,    38.002,    46.982,    51.302,    54.748,    59.666,    64.044,    64.966,    65.428,    65.669,    63.967,    61.666,    59.417,    44.758,    89.367,   146.874,   152.627,   155.499,   155.619,   155.721,    77.884,     1.346,     0.000,     0.054,     2.995,     0.000,     0.330,     0.000,    -0.004,    27.200,     9.732,     9.732,     0.000,     1.781,     0.000,    -0.068,     0.959,   137.004,     2.106,  7892.122,     0.000,     1.853,     0.034,     0.000,   280.348,    12.020,  7460.645,     0.080,     0.416,    92.182,  7779.421,     0.836,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   327.538,    82.036,    55.482,    21.413,     0.439,     0.773,   127.488,  1141.067,    70.632,    98.420,    63.444,    28.272,    -0.070
2001,4,120,30,    18.000,     0.277,     0.278,     0.278,     0.279,     0.272,     0.257,     0.259,     0.269,     0.254,     0.235,     0.257,     0.274,     0.298,     0.320,     0.325,     0.327,     0.328,     0.320,     0.308,     0.297,     0.298,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.312,     1.532,     2.427,     4.107,     8.407,    20.059,    22.323,    16.512,    11.690,    10.918,     6.594,     5.358,     4.239,     4.678,     3.699,     3.133,     0.018,     0.031,     0.051,     0.132,     0.844,     0.209,     0.121,     0.101,     0.147,     0.075,     0.062,     0.056,     0.088,     0.024,     0.022,    58.855,    48.393,     1.285,     0.475,    67.007,   142.316,   269.089,    67.111,    37.458,     1.345,     0.384,    79.943,   125.049,     0.200,     0.000,     3.902,     1.385,     2.775,     5.559,    11.179,    20.403,    25.706,    25.873,    26.940,    38.146,    47.026,    51.303,    54.762,    59.687,    64.035,    64.953,    65.415,    65.657,    63.955,    61.655,    59.407,    44.750,    89.350,   146.855,   152.607,   155.483,   155.604,   155.706,    77.877,     3.594,     0.000,     0.161,     7.955,     0.000,     0.282,     0.000,    -0.012,    27.400,    13.326,    13.326,     0.000,     1.926,     0.000,    -0.080,     1.121,   137.851,     2.140,  7892.792,     0.001,     2.045,     0.040,     0.000,   280.360,    11.818,  7460.622,     0.093,     1.445,    91.419,  7715.065,     0.834,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   328.249,    82.165,    55.559,    23.159,     0.513,     0.760,   127.810,  1141.074,    75.204,    98.311,    63.818,    28.621,    -0.082
2001,5,135,15,    18.000,     0.215,     0.163,     0.190,     0.212,     0.229,     0.242,     0.249,     0.268,     0.259,     0.237,     0.257,     0.274,     0.299,     0.320,     0.324,     0.327,     0.328,     0.319,     0.308,     0.297,     0.298,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     1.498,     3.482,     7.804,     9.925,    17.571,    21.234,    16.229,    12.135,    11.770,     6.965,     5.537,     4.432,     4.904,     3.776,     3.188,     0.038,     0.082,     0.244,     0.524,     0.769,     0.186,     0.119,     0.102,     0.149,     0.082,     0.064,     0.060,     0.088,     0.024,     0.022,    61.514,    49.868,     1.843,     0.484,    56.363,   140.388,   269.152,    69.629,    38.985,     1.903,     0.393,    68.816,   125.417,     1.800,     0.000,    12.682,     1.074,     1.628,     3.807,     8.481,    17.170,    24.203,    24.907,    26.802,    38.823,    47.338,    51.306,    54.830,    59.782,    63.994,    64.893,    65.352,    65.599,    63.900,    61.604,    59.355,    44.709,    89.272,   146.763,   152.512,   155.408,   155.531,   155.637,    77.842,    12.559,     0.000,     0.775,    37.847,     0.000,    -0.085,     0.000,    -0.060,    29.200,    25.885,    25.885,     0.000,     1.814,     0.000,    -0.140,     1.896,   142.973,     2.713,  7894.005,     0.006,     2.315,     0.070,     0.000,   277.096,    10.927,  7460.297,     0.064,     6.555,    90.136,  7606.753,     0.830,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   331.308,    82.774,    55.925,    28.566,     1.144,     0.717,   126.662,  1140.931,   117.027,   102.337,    65.157,    30.318,    -0.153
2001,5,150,30,    18.000,     0.064,     0.092,     0.174,     0.200,     0.220,     0.238,     0.245,     0.265,     0.260,     0.239,     0.257,     0.275,     0.299,     0.320,     0.324,     0.326,     0.328,     0.319,     0.308,     0.297,     0.298,     0.297,     0.293,     0.305,     0.311,     0.311,     0.311,     0.311,     1.373,     2.990,     8.142,    12.045,    18.118,    21.041,    16.162,    12.304,    12.352,     7.331,     5.679,     4.596,     5.075,     3.842,     3.232,     0.065,     0.105,     0.259,     0.590,     0.610,     0.190,     0.122,     0.104,     0.153,     0.092,     0.067,     0.064,     0.089,     0.024,     0.022,    63.709,    50.989,     1.819,     0.504,    53.027,   139.465,   269.215,    71.790,    40.068,     1.880,     0.410,    65.262,   125.541,     3.600,     0.000,     7.664,     0.318,     0.916,     3.486,     7.997,    16.511,    23.799,    24.470,    26.472,    39.068,    47.766,    51.313,    54.903,    59.863,    63.956,    64.837,    65.295,    65.546,    63.848,    61.555,    59.307,    44.671,    89.198,   146.677,   152.423,   155.336,   155.461,   155.570,    77.809,     7.025,     0.000,     0.727,    29.486,     0.000,    -0.092,     0.000,    -0.060,    32.800,    32.909,    32.909,     0.000,     1.725,     0.000,    -0.200,     2.622,   147.124,     2.717,  7893.956,     0.005,     2.578,     0.100,     0.000,   273.802,    10.308,  7460.005,     0.044,     4.204,    90.136,  7606.753,     0.830,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   332.945,    83.175,    56.171,    30.589,     1.222,     0.697,   125.194,  1140.786,   150.625,   109.732,    66.051,    31.616,    -0.227
2001,6,162,11,    18.000,     0.267,     0.267,     0.268,     0.269,     0.263,     0.249,     0.243,     0.263,     0.261,     0.241,     0.257,     0.275,     0.300,     0.320,     0.324,     0.326,     0.328,     0.319,     0.308,     0.296,     0.298,     0.297,     0.293,     0.305,     0.311,     0.311,     0.311,     0.311,     1.323,     2.573,     4.214,    12.080,    23.623,    22.597,    16.239,    12.448,    12.755,     7.654,     5.802,     4.734,     5.213,     3.896,     3.269,     3.581,    14.616,     3.180,     0.469,     0.646,     0.193,     0.120,     0.102,     0.150,     0.098,     0.067,     0.066,     0.088,     0.024,     0.022,    66.410,    51.997,    22.685,     0.503,    64.737,   140.199,   269.266,    74.530,    40.977,    22.745,     0.410,    76.879,   125.623,    16.800,     0.000,     4.764,     1.334,     2.672,     5.352,    10.755,    19.723,    24.901,    24.283,    26.265,    39.089,    48.128,    51.321,    54.963,    59.919,    63.927,    64.796,    65.251,    65.505,    63.808,    61.519,    59.271,    44.643,    89.142,   146.611,   152.355,   155.281,   155.407,   155.518,    77.784,     5.094,     0.000,     0.550,    21.371,     0.000,    -0.022,     0.005,    -0.048,    49.600,    38.002,    38.002,     0.000,     1.722,     0.005,    -0.248,     3.172,   151.523,    23.580,  7917.863,     0.004,     2.838,     0.124,     0.000,   273.061,     9.823,  7459.877,     0.035,     3.692,    88.688,  7484.566,     0.825,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   334.479,    83.519,    56.379,    28.064,    22.061,     0.679,   125.647,  1140.769,   112.324,   119.772,    66.874,    32.631,    -0.287
2001,6,177,26,    18.000,     0.297,     0.297,     0.298,     0.300,     0.290,     0.265,     0.264,     0.285,     0.285,     0.281,     0.266,     0.275,     0.300,     0.319,     0.324,     0.326,     0.327,     0.319,     0.307,     0.296,     0.297,     0.297,     0.293,     0.305,     0.310,     0.311,     0.311,     0.311,     1.271,     2.355,     4.342,     9.012,    18.490,    24.615,    20.937,    16.952,    16.791,    11.151,     6.252,     4.871,     5.330,     3.951,     3.303,     0.546,     1.191,     2.441,     4.085,     2.009,     0.379,     0.134,     0.103,     0.152,     0.158,     0.082,     0.070,     0.089,     0.024,     0.022,    60.085,    68.957,    10.651,     0.588,    70.657,   150.700,   270.245,    70.553,    55.362,    10.718,     0.480,    83.851,   140.543,    34.600,     0.024,    10.666,     1.484,     2.974,     5.960,    12.001,    21.716,    26.522,    26.388,    28.497,    42.712,    56.140,    53.162,    55.043,    59.980,    63.894,    64.747,    65.201,    65.458,    63.762,    61.476,    59.228,    44.609,    89.077,   146.533,   152.275,   155.216,   155.343,   155.456,    77.753,    10.831,     0.000,     0.651,    23.200,     0.000,    17.736,     0.773,    -0.060,    84.200,    48.869,    48.834,     0.035,    19.537,     0.926,    -0.308,     3.823,   163.008,    11.644,  7917.521,     0.005,    19.825,     0.324,     0.000,   273.620,     9.365,  7459.883,     2.101,     2.924,    86.811,  7326.188,     0.818,     0.000,     0.000,     0.041,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   335.574,    83.733,    56.517,    23.143,     8.933,     0.664,   127.029,  1140.832,    75.088,    85.145,    79.346,    39.313,    -0.367
2001,7,192,11,    18.000,     0.312,     0.313,     0.314,     0.317,     0.304,     0.275,     0.273,     0.296,     0.292,     0.287,     0.284,     0.276,     0.300,     0.319,     0.324,     0.326,     0.327,     0.319,     0.307,     0.296,     0.297,     0.297,     0.293,     0.304,     0.310,     0.311,     0.311,     0.311,     0.623,     1.240,     2.578,     7.873,    19.200,    24.504,    22.227,    19.022,    18.833,    12.560,     7.114,     5.015,     5.429,     4.002,     3.333,     0.006,     0.250,     0.826,     2.099,     1.684,     0.418,     0.140,     0.106,     0.156,     0.179,     0.133,     0.074,     0.090,     0.024,     0.022,    56.018,    76.199,     5.283,     0.648,    73.917,   156.538,   272.189,    67.132,    61.528,     5.353,     0.511,    87.565,   144.365,    23.200,     0.322,    12.156,     1.560,     3.130,     6.278,    12.672,    22.823,    27.454,    27.297,    29.630,    43.784,    57.302,    56.746,    55.217,    60.033,    63.864,    64.702,    65.153,    65.414,    63.719,    61.435,    59.187,    44.576,    89.014,   146.459,   152.199,   155.154,   155.282,   155.396,    77.724,    11.651,     0.000,     0.615,    25.515,     0.000,     7.689,     1.897,    -0.060,   107.400,    60.857,    60.485,     0.372,    27.491,     2.811,    -0.368,     4.438,   167.208,     6.363,  7915.828,     0.005,    27.157,     0.725,     0.000,   273.488,     8.918,  7459.852,     1.285,     2.906,    85.397,  7206.872,     0.813,     0.000,     0.000,     0.180,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   336.680,    83.942,    56.648,    18.714,     3.742,     0.654,   127.815,  1140.858,    62.128,    84.125,    81.425,    43.013,    -0.449
2001,7,204,23,    18.000,     0.291,     0.292,     0.292,     0.294,     0.285,     0.263,     0.264,     0.287,     0.287,     0.302,     0.308,     0.286,     0.300,     0.319,     0.323,     0.326,     0.327,     0.318,     0.307,     0.296,     0.297,     0.297,     0.293,     0.304,     0.310,     0.310,     0.311,     0.311,     0.904,     1.505,     2.722,     6.210,    15.503,    21.872,    20.980,    19.204,    20.529,    15.652,     8.624,     5.390,     5.510,     4.044,     3.357,     0.008,     0.014,     0.213,     0.997,     1.089,     0.335,     0.132,     0.101,     0.152,     0.186,     0.152,     0.091,     0.089,     0.024,     0.022,    48.716,    80.677,     2.656,     0.647,    69.608,   155.146,   276.643,    59.206,    65.875,     2.722,     0.505,    82.811,   145.396,    13.000,     0.668,     9.676,     1.455,     2.917,     5.846,    11.767,    21.341,    26.282,    26.405,    28.699,    42.997,    60.497,    61.526,    57.291,    60.081,    63.841,    64.667,    65.118,    65.381,    63.686,    61.404,    59.156,    44.552,    88.967,   146.402,   152.142,   155.107,   155.235,   155.350,    77.701,     9.165,     0.000,     0.468,    20.942,     0.000,     7.795,     4.128,    -0.048,   120.400,    70.786,    69.651,     1.135,    34.977,     7.221,    -0.416,     4.906,   165.870,     3.762,  7912.147,     0.003,    33.689,     1.689,     0.000,   274.086,     8.557,  7459.872,     1.634,     2.511,    83.694,  7063.082,     0.807,     0.000,     0.000,     0.472,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   337.658,    84.123,    56.760,    16.509,     1.595,     0.650,   129.080,  1140.923,    52.777,    72.645,    79.453,    47.744,    -0.508
